period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
699,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,488.6443719531244,0.10555555555555556,0.09036067257091518,0.7251482479784367,157990.12855831036,9940.197428833786,167930.32598714414,698,641,684.5238095238095,21,0,21,5.205525606469002,0.9444444444444444,18.939393939393938,1124.242424242424,53.53535353535352,0
700,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,488.6443719531244,0.10555555555555556,0.09036067257091518,0.7251482479784367,157990.12855831036,9890.197428833786,167880.32598714414,699,642,685.5238095238095,21,0,21,5.205525606469002,0.9444444444444444,18.939393939393938,1124.242424242424,53.53535353535352,0
701,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,488.31324153740593,0.10456349206349207,0.08928671687640866,0.7265954172951327,158043.3642174587,9734.933496900832,167778.29771435953,700,643,686.5238095238095,21,0,21,5.165171803941386,0.9449404761904762,18.892045454545457,1124.4318181818182,53.544372294372295,0
702,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,488.31324153740593,0.10456349206349207,0.08928671687640866,0.7265954172951327,158043.3642174587,9734.933496900832,167778.29771435953,701,644,687.5238095238095,21,0,21,5.165171803941386,0.9449404761904762,18.892045454545457,1124.4318181818182,53.544372294372295,0
703,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,488.31324153740593,0.10456349206349207,0.08928671687640866,0.7265954172951327,158043.3642174587,9734.933496900832,167778.29771435953,702,645,688.5238095238095,21,0,21,5.165171803941386,0.9449404761904762,18.892045454545457,1124.4318181818182,53.544372294372295,0
704,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,488.31324153740593,0.10456349206349207,0.08928671687640866,0.7265954172951327,158043.3642174587,9734.933496900832,167778.29771435953,703,646,689.5238095238095,21,0,21,5.165171803941386,0.9449404761904762,18.892045454545457,1124.4318181818182,53.544372294372295,0
705,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,487.9692604425589,0.10376984126984128,0.08786027041331823,0.7280305197256065,158096.60884412305,9729.257059228648,167825.8659033517,704,647,690.5238095238095,21,0,21,5.125182440776916,0.9454365079365079,18.84469696969697,1124.6212121212122,53.55339105339106,0
706,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,487.06356006841855,0.10307539682539683,0.08467033892189657,0.7286323635381203,158149.8624383035,9655.80700470616,167805.66944300965,705,648,691.5238095238095,21,0,21,5.1009920300836304,0.9459325396825397,18.797348484848488,1124.8106060606062,53.56240981240982,0
707,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,487.51714677640615,0.1021825396825397,0.08677248677248683,0.731275720164609,158203.12499999997,9675.34722222222,167878.4722222222,706,649,692.5238095238095,21,0,21,5.038580246913579,0.9464285714285714,18.75,1124.9999999999998,53.57142857142856,0
708,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,487.51714677640615,0.1021825396825397,0.08677248677248683,0.731275720164609,158203.12499999997,9575.34722222222,167778.4722222222,707,650,693.5238095238095,21,0,21,5.038580246913579,0.9464285714285714,18.75,1124.9999999999998,53.57142857142856,0
709,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,487.51714677640615,0.1021825396825397,0.08677248677248683,0.731275720164609,158203.12499999997,9625.34722222222,167828.4722222222,708,651,694.5238095238095,21,0,21,5.038580246913579,0.9464285714285714,18.75,1124.9999999999998,53.57142857142856,0
710,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,487.51714677640615,0.1021825396825397,0.08677248677248683,0.731275720164609,158203.12499999997,9625.34722222222,167828.4722222222,709,652,695.5238095238095,21,0,21,5.038580246913579,0.9464285714285714,18.75,1124.9999999999998,53.57142857142856,0
711,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,486.8603433963687,0.10138888888888888,0.08393648656230734,0.732262607624766,158256.39652921256,9659.75271177686,167916.1492409894,710,653,696.5238095238095,21,0,21,5.007399147169388,0.9469246031746031,18.702651515151516,1125.1893939393938,53.58044733044732,0
712,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,486.8603433963687,0.10138888888888888,0.08393648656230734,0.732262607624766,158256.39652921256,9559.75271177686,167816.1492409894,711,654,697.5238095238095,21,0,21,5.007399147169388,0.9469246031746031,18.702651515151516,1125.1893939393938,53.58044733044732,0
713,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,486.8603433963687,0.10138888888888888,0.08393648656230734,0.732262607624766,158256.39652921256,9509.75271177686,167766.1492409894,712,655,698.5238095238095,21,0,21,5.007399147169388,0.9469246031746031,18.702651515151516,1125.1893939393938,53.58044733044732,0
714,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,487.0134173709484,0.10049603174603174,0.08462759051786306,0.7344755649792323,158309.67702594126,9469.787362258954,167779.4643882002,713,656,699.5238095238095,21,0,21,4.953438797262424,0.9474206349206349,18.65530303030303,1125.378787878788,53.58946608946609,0
715,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9588.090062557394,167951.05655274336,714,657,700.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
716,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9738.090062557394,168101.05655274336,715,658,701.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
717,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9688.090062557394,168051.05655274336,716,659,702.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
718,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9638.090062557394,168001.05655274336,717,660,703.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
719,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9688.090062557394,168051.05655274336,718,661,704.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
720,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9588.090062557394,167951.05655274336,719,662,705.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
721,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9538.090062557394,167901.05655274336,720,663,706.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
722,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9588.090062557394,167951.05655274336,721,664,707.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
723,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9538.090062557394,167901.05655274336,722,665,708.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
724,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,487.4274082101804,0.09950396825396825,0.08637612877895529,0.7370944241712726,158362.96649018597,9588.090062557394,167951.05655274336,723,666,709.5238095238095,21,0,21,4.892135004767515,0.9479166666666666,18.607954545454547,1125.568181818182,53.59848484848486,0
725,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,487.2801146275058,0.09861111111111111,0.08530410818432332,0.7388757656494628,158416.26492194677,9688.619146005514,168104.88406795228,724,667,710.5238095238095,21,0,21,4.846624046657694,0.9484126984126984,18.560606060606062,1125.757575757576,53.60750360750362,0
726,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,487.2801146275058,0.09861111111111111,0.08530410818432332,0.7388757656494628,158416.26492194677,9788.619146005514,168204.88406795228,725,668,711.5238095238095,21,0,21,4.846624046657694,0.9484126984126984,18.560606060606062,1125.757575757576,53.60750360750362,0
727,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,487.2801146275058,0.09861111111111111,0.08530410818432332,0.7388757656494628,158416.26492194677,9688.619146005514,168104.88406795228,726,669,712.5238095238095,21,0,21,4.846624046657694,0.9484126984126984,18.560606060606062,1125.757575757576,53.60750360750362,0
728,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,487.2801146275058,0.09861111111111111,0.08530410818432332,0.7388757656494628,158416.26492194677,9738.619146005514,168154.88406795228,727,670,713.5238095238095,21,0,21,4.846624046657694,0.9484126984126984,18.560606060606062,1125.757575757576,53.60750360750362,0
729,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,487.2801146275058,0.09861111111111111,0.08530410818432332,0.7388757656494628,158416.26492194677,9738.619146005514,168154.88406795228,728,671,714.5238095238095,21,0,21,4.846624046657694,0.9484126984126984,18.560606060606062,1125.757575757576,53.60750360750362,0
730,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,487.2801146275058,0.09861111111111111,0.08530410818432332,0.7388757656494628,158416.26492194677,9638.619146005514,168054.88406795228,729,672,715.5238095238095,21,0,21,4.846624046657694,0.9484126984126984,18.560606060606062,1125.757575757576,53.60750360750362,0
731,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,487.2801146275058,0.09861111111111111,0.08530410818432332,0.7388757656494628,158416.26492194677,9638.619146005514,168054.88406795228,730,673,716.5238095238095,21,0,21,4.846624046657694,0.9484126984126984,18.560606060606062,1125.757575757576,53.60750360750362,0
732,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,487.2801146275058,0.09861111111111111,0.08530410818432332,0.7388757656494628,158416.26492194677,9538.619146005514,167954.88406795228,731,674,717.5238095238095,21,0,21,4.846624046657694,0.9484126984126984,18.560606060606062,1125.757575757576,53.60750360750362,0
733,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,487.1198772600818,0.09771825396825397,0.08388001121390531,0.740646462995188,158469.57232122362,9588.73572371442,168058.30804493805,732,675,718.5238095238095,21,0,21,4.801478833753854,0.9489087301587301,18.513257575757578,1125.9469696969697,53.61652236652237,0
734,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,487.1198772600818,0.09771825396825397,0.08388001121390531,0.740646462995188,158469.57232122362,9588.73572371442,168058.30804493805,733,676,719.5238095238095,21,0,21,4.801478833753854,0.9489087301587301,18.513257575757578,1125.9469696969697,53.61652236652237,0
735,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,487.1198772600818,0.09771825396825397,0.08388001121390531,0.740646462995188,158469.57232122362,9638.73572371442,168108.30804493805,734,677,720.5238095238095,21,0,21,4.801478833753854,0.9489087301587301,18.513257575757578,1125.9469696969697,53.61652236652237,0
736,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,487.1198772600818,0.09771825396825397,0.08388001121390531,0.740646462995188,158469.57232122362,9688.73572371442,168158.30804493805,735,678,721.5238095238095,21,0,21,4.801478833753854,0.9489087301587301,18.513257575757578,1125.9469696969697,53.61652236652237,0
737,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,487.1198772600818,0.09771825396825397,0.08388001121390531,0.740646462995188,158469.57232122362,9688.73572371442,168158.30804493805,736,679,722.5238095238095,21,0,21,4.801478833753854,0.9489087301587301,18.513257575757578,1125.9469696969697,53.61652236652237,0
738,4,0,0,21,0.0,0.0,1.0,21,500,500,0,1.0,5,5,0,487.1198772600818,0.09771825396825397,0.08388001121390531,0.740646462995188,158469.57232122362,9538.73572371442,168008.30804493805,737,680,723.5238095238095,21,0,21,4.801478833753854,0.9489087301587301,18.513257575757578,1125.9469696969697,53.61652236652237,0
739,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,487.1198772600818,0.09771825396825397,0.08388001121390531,0.740646462995188,158469.57232122362,9638.73572371442,168108.30804493805,738,681,724.5238095238095,21,0,21,4.801478833753854,0.9489087301587301,18.513257575757578,1125.9469696969697,53.61652236652237,0
740,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9679.759240128555,168202.6479281451,739,682,725.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
741,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9679.759240128555,168202.6479281451,740,683,726.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
742,4,0,0,21,0.0,0.0,1.0,21,500,500,0,1.0,5,5,0,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9579.759240128555,168102.6479281451,741,684,727.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
743,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9579.759240128555,168102.6479281451,742,685,728.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
744,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9579.759240128555,168102.6479281451,743,686,729.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
745,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9529.759240128555,168052.6479281451,744,687,730.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
746,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9529.759240128555,168052.6479281451,745,688,731.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
747,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9529.759240128555,168052.6479281451,746,689,732.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
748,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9529.759240128555,168052.6479281451,747,690,733.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
749,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9579.759240128555,168102.6479281451,748,691,734.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
750,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9629.759240128555,168152.6479281451,749,692,735.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
751,4,0,0,21,0.0,0.0,1.0,21,500,500,0,1.0,5,5,0,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9429.759240128555,167952.6479281451,750,693,736.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
752,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9479.759240128555,168002.6479281451,751,694,737.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
753,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9529.759240128555,168052.6479281451,752,695,738.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
754,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9579.759240128555,168102.6479281451,753,696,739.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
755,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,486.672914171257,0.09682539682539683,0.0821040155046211,0.7419890122211011,158522.88868801654,9579.759240128555,168102.6479281451,754,697,740.5238095238095,21,0,21,4.764407444780805,0.9494047619047619,18.46590909090909,1126.1363636363635,53.62554112554112,0
756,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,485.93951464493165,0.09593253968253967,0.07891934308614967,0.7429003325432925,158576.21402232558,9561.68969524794,168137.90371757353,755,698,741.5238095238095,21,0,21,4.735405806849391,0.9499007936507936,18.41856060606061,1126.325757575758,53.634559884559906,0
