period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,445.7870872931307,0.8531410256410257,0.004228391123278774,0.25816717692932295,130893.49291742868,6470.125790656904,137363.6187080856,79,0,64.3076923076923,26,0,17,32.77000703765144,0.656650641025641,44.17438271604938,1023.3024691358019,39.35778727445392,0
81,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,431.83508156909727,0.8555318138651472,-0.008131261797589495,0.25268039139901194,131289.995327558,5939.125168296467,137229.12049585447,80,0,62.851851851851855,27,0,18,32.72303494506558,0.6570216049382717,43.78720238095237,1024.8511904761895,37.95745149911813,0
82,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.6986556319289,0.84625,0.01400783085356272,0.26552954816045926,130876.79068560975,7006.601588182108,137883.39227379186,81,28,68.88,25,0,18,32.45676716262072,0.6604166666666667,44.190705128205124,1023.2371794871792,40.92948717948717,0
83,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,459.6772517662852,0.8443055555555555,0.007489041953662845,0.26694711675300287,130999.80481591073,7043.526051939536,138043.33086785025,82,29,69.88,25,0,18,32.30601648925068,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
84,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,460.20381354520293,0.8418055555555556,0.0078109841965261495,0.2681096237344934,131122.87673097476,7068.649582922429,138191.5263138972,83,30,70.88,25,0,18,32.16681661711783,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
85,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,463.71848970855905,0.8372222222222222,-0.000325101594248256,0.2721899905647119,131410.26925131486,7187.474317882958,138597.74356919783,84,31,71.88,25,0,18,31.783369803063454,0.6658333333333335,43.66987179487179,1025.3205128205122,41.01282051282049,0
86,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.65965981616364,0.8341666666666666,0.001299593876913363,0.2721496447645562,131574.63480029593,7148.540228468117,138723.17502876403,85,32,72.88,25,0,18,31.66848901384984,0.6675000000000001,43.50961538461539,1025.9615384615388,41.038461538461554,0
87,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,445.10852994443997,0.838076923076923,-0.0049911038195809,0.2650744715894526,131961.603128334,6547.447035512863,138509.05016384687,86,0,71.03846153846153,26,0,19,31.69933413437468,0.6674679487179487,43.13271604938271,1027.4691358024684,39.51804368471032,0
88,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,431.90348964906815,0.8389126305792973,-0.010196431249062776,0.2601955169349265,132398.00347222228,6036.63194444445,138434.63541666672,87,0,69.37037037037037,27,0,20,31.595816464237522,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
89,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,434.4882889505161,0.8360636277302944,-0.009291372297152822,0.2628198391204172,132551.1975623583,6118.388605442177,138669.5861678005,88,1,70.37037037037037,27,0,20,31.374036608863186,0.669753086419753,42.55952380952381,1029.761904761905,38.13932980599648,0
90,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,424.1354325517559,0.833774250440917,-0.025683636508379237,0.2593223283523429,132953.09197053788,5678.023434403503,138631.11540494137,89,0,68.82142857142857,28,0,17,31.23403687192347,0.6703869047619047,42.169540229885065,1031.321839080461,36.83292282430217,0
91,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,438.9348025711663,0.8300094966761634,-0.014665170220725887,0.2682379349046015,132934.5703125,6269.921875000001,139204.4921875,90,3,72.37037037037037,27,0,18,30.871212121212118,0.673611111111111,42.1875,1031.25,38.19444444444444,0
92,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,437.8753648538104,0.8298907882241215,-0.01675777638842124,0.2678653269021854,132972.93803589148,6245.114751629823,139218.0527875213,91,4,73.37037037037037,27,0,18,30.859694368297014,0.6739969135802468,42.15029761904762,1031.3988095238096,38.19995590828925,0
93,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,444.8749064679327,0.8303205128205128,-0.021294601222755727,0.2714346347134481,132874.89819101506,6622.541580932777,139497.43977194783,92,5,73.92307692307692,26,0,18,30.77851369555456,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
94,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,445.9442254447234,0.828076923076923,-0.01553652810385353,0.2729570698601218,132994.25582990397,6661.604080932779,139655.85991083673,93,6,74.92307692307692,26,0,18,30.630049371633746,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
95,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,432.2440414556089,0.8339268755935423,-0.026303288444807338,0.2666081247698195,133280.07912149234,6121.90400899943,139401.98313049178,94,0,73.11111111111111,27,0,19,30.694414420905986,0.6770833333333334,41.85267857142857,1032.5892857142856,38.24404761904761,0
96,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,442.8007407059575,0.8263461538461538,-0.021579631312028003,0.2724833628870421,133193.3043028882,6595.618760478571,139788.92306336676,95,8,76.92307692307692,26,0,19,30.50966761349478,0.6798878205128205,41.93672839506172,1032.2530864197524,39.702041785375094,0
97,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.9409174009061,0.8252564102564103,-0.022035495884868528,0.27282920841760716,133312.80483158043,6583.276653711308,139896.08148529174,96,9,77.92307692307692,26,0,20,30.41100069735008,0.6810897435897436,41.82098765432098,1032.716049382715,39.719848053181344,0
98,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,445.499479708637,0.823076923076923,-0.029466501240694942,0.27620967741935487,133472.22222222216,6692.361111111107,140164.58333333326,97,10,78.92307692307692,26,0,20,30.157930107526873,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
99,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,445.7381153606417,0.8237179487179487,-0.030077864804649357,0.27695305164059153,133551.96663999383,6705.840382563618,140257.80702255745,98,11,79.92307692307692,26,0,21,30.071165522046382,0.6834935897435898,41.5895061728395,1033.6419753086413,39.755460588793895,0
100,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,444.2160182922449,0.8214743589743589,-0.037348042198064535,0.27690153847221693,133671.6279197149,6675.815662627634,140347.44358234253,99,12,80.92307692307692,26,0,21,29.98961597771477,0.6846955128205128,41.47376543209876,1034.1049382716042,39.77326685660016,0
101,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,446.1527973183109,0.8194871794871795,-0.04244308793831486,0.2790119732483169,133791.34278311237,6738.276367931719,140529.61915104408,100,13,81.92307692307692,26,0,18,29.818640612569602,0.6858974358974359,41.358024691358025,1034.5679012345681,39.791073124406466,0
102,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,447.1511867921571,0.8179487179487179,-0.04427549194991065,0.2808511386705794,133951.04595336074,6779.273834019199,140730.31978737994,101,14,82.92307692307692,26,0,19,29.63159660107335,0.6875,41.2037037037037,1035.185185185185,39.81481481481481,0
103,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,435.45666874794466,0.8263295346628681,-0.06281464470067888,0.2765566646460282,134357.86309966684,6301.405497094657,140659.26859676148,102,0,80.81481481481481,27,0,20,29.524454571551598,0.6878858024691359,40.8110119047619,1036.7559523809516,38.398368606701915,0
104,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,446.64192226758524,0.8144230769230769,-0.05921256055244484,0.2832949756252474,134310.72638031552,6797.760202331962,141108.48658264749,103,16,84.92307692307692,26,0,20,29.282045556051802,0.6911057692307692,40.85648148148148,1036.5740740740741,39.86823361823362,0
105,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,448.92833665444124,0.8134615384615385,-0.06306822085327612,0.28505676423861404,134350.72064090837,6862.769109129697,141213.48975003808,104,17,85.92307692307692,26,0,20,29.182482385630646,0.6915064102564104,40.8179012345679,1036.7283950617282,39.874169040835696,0
106,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,449.89510168514084,0.8107051282051282,-0.07122909823400825,0.28661089842898835,134470.7391451377,6899.545372275532,141370.2845174132,105,18,86.92307692307692,26,0,20,29.036477706690476,0.6927083333333334,40.702160493827144,1037.1913580246894,39.8919753086419,0
107,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,446.33372866298805,0.8083974358974358,-0.06437319184457602,0.2862237361978952,134710.9369046258,6825.206952065229,141536.14385669102,106,19,87.92307692307692,26,0,21,28.887010058966357,0.6951121794871795,40.47067901234568,1038.117283950617,39.927587844254504,0
108,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.5425144385357,0.8055769230769231,-0.059397963498394324,0.2869805420751943,134871.18781912042,6818.169629248567,141689.35744836897,107,20,88.92307692307692,26,0,18,28.74634774426782,0.6967147435897436,40.31635802469135,1038.7345679012333,39.95132953466282,0
109,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,471.9613835707488,0.8043589743589744,-0.0968480977506252,0.27815596435978174,131565.50068587108,7218.7671467764085,138784.26783264749,108,21,89.92307692307692,26,0,18,31.413583032490976,0.6634615384615383,43.51851851851852,1025.925925925926,39.45868945868946,8
110,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,457.155171603544,0.8097103513770181,-0.09793571091369468,0.2720861469612818,131938.95266439914,6663.314909297056,138602.2675736962,109,0,87.55555555555556,27,0,20,31.412949015063724,0.6635802469135802,43.154761904761905,1027.3809523809527,38.05114638447973,0
111,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,456.7280895530055,0.8092355175688509,-0.10002413709872071,0.27210590667502205,131977.17645000725,6655.536732922353,138632.7131829296,110,1,88.55555555555556,27,0,20,31.385016895969095,0.663966049382716,43.11755952380953,1027.529761904763,38.056657848324555,0
112,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,457.1528383810816,0.8094729344729346,-0.10359860367099416,0.2729087860586112,132053.64062942893,6673.739326459759,138727.3799558887,111,2,89.55555555555556,27,0,20,31.29629964770039,0.6647376543209875,43.043154761904766,1027.8273809523816,38.067680776014136,0
113,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,453.25811024575785,0.8087606837606838,-0.10747119966978091,0.2711307604924628,132130.1269531252,6577.8103298611395,138707.93728298636,112,3,90.55555555555556,27,0,20,31.318600135089493,0.6655092592592592,42.968750000000014,1028.1250000000016,38.07870370370376,0
114,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,452.45850214018066,0.8068613485280153,-0.10677807236014003,0.2723020489381507,132359.7187898598,6577.456021471106,138937.1748113309,113,4,91.55555555555556,27,0,20,31.10583875632683,0.667824074074074,42.74553571428572,1029.017857142858,38.111772486772516,0
115,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,461.4196793216675,0.8066666666666666,-0.1021948348681021,0.2771012236358769,132278.91375171463,7007.218792866933,139286.13254458157,114,5,91.88461538461539,26,0,20,30.957470747074705,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
116,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,457.6788209719993,0.8111538461538461,-0.09743359158826825,0.2765972005004691,132517.14677640598,6930.0582990397725,139447.20507544576,115,0,91.8076923076923,26,0,21,30.811600719424458,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
117,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,458.1889798356959,0.8103846153846154,-0.09367003987921008,0.2774912206373351,132596.60541457086,6950.860672915697,139547.46608748657,116,1,92.8076923076923,26,0,21,30.717772949755258,0.6738782051282052,42.51543209876542,1029.9382716049374,39.61301044634375,0
118,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,452.4672783738098,0.8138651471984806,-0.10831142741125399,0.277076252092513,133011.3112953514,6636.653202947836,139647.96449829923,117,0,90.33333333333333,27,0,20,30.444556645508758,0.6743827160493827,42.113095238095234,1031.5476190476184,38.20546737213402,0
119,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,479.51029489936064,0.7979166666666667,-0.08479228255795868,0.29046302217890557,132604.24692328225,7717.020309418125,140321.26723270037,118,9,98.48,25,0,20,30.161006949847003,0.6779166666666667,42.50801282051281,1029.9679487179476,41.198717948717906,0
120,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,490.53672155851797,0.7979166666666667,-0.10910874897792333,0.27646378362491564,129837.58680555542,7772.235833744224,137609.82263929964,119,10,99.48,24,1,17,32.709866448623586,0.6540798611111112,45.20833333333332,1019.1666666666655,42.46527777777773,7
121,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,200,450,0.3076923076923077,11,2,9,464.6169806070795,0.8193257359924027,-0.1330355593616892,0.2652606178323592,130341.3667171543,6711.762450464854,137053.12916761916,120,0,93.03703703703704,26,1,18,32.85350863936325,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
122,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,485.75067281814717,0.7958333333333333,-0.10222222222222221,0.27525871459694984,130049.9999999999,7634.374999999989,137684.37499999988,121,12,101.48,24,1,18,32.613357843137265,0.65625,44.99999999999999,1019.9999999999992,42.499999999999964,0
123,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,550,400,150,0.7272727272727273,7,4,3,474.20580641267946,0.8051282051282052,-0.1152277034122321,0.27104157885811714,130385.31201203975,7165.894405407624,137551.20641744736,122,0,98.53846153846153,25,1,18,32.563647418798055,0.6554166666666668,44.67147435897436,1021.3141025641024,40.852564102564095,0
124,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,483.83448341933513,0.7995833333333333,-0.09207177814029344,0.2771874190056563,130475.34722222213,7625.694444444436,138101.04166666657,123,0,102.0,24,1,19,32.22539423599784,0.6605902777777778,44.58333333333333,1021.6666666666658,42.56944444444441,0
125,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,439.57949320097504,0.8311287477954145,-0.0910768878813717,0.2526754425771964,130604.60789133352,5882.221469316886,136486.82936065042,124,0,91.96428571428571,27,1,17,33.22369219197361,0.6500771604938272,44.456845238095234,1022.1726190476184,37.85824514991179,1
126,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,453.03168802708745,0.8190883190883191,-0.09106569571685819,0.25996324420410516,130538.42068663317,6427.608215211103,136966.02890184426,125,1,96.37037037037037,26,1,17,32.94762408134501,0.6530448717948718,44.52160493827161,1021.9135802469137,39.30436847103515,0
127,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,453.2908248650864,0.816951566951567,-0.08960861887838345,0.2617083264116545,130775.08192348733,6455.828951379371,137230.9108748667,126,2,97.37037037037037,26,1,18,32.699029370348015,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
128,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,436.6662114149957,0.8218143738977072,-0.0812725613045101,0.25525327095107475,131251.87119118485,5862.651466836742,137114.5226580216,127,0,94.85714285714286,27,1,19,32.63808209894472,0.6566358024691358,43.824404761904766,1024.7023809523812,37.951940035273374,0
129,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,442.173168884091,0.8271053791887125,-0.07946843386094427,0.2514616508073417,130189.2613992931,5913.239653520929,136102.50105281404,128,0,95.67857142857143,28,0,22,33.582054530949364,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,2
130,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,430.6339607577178,0.8351806239737274,-0.0816104883441292,0.24698941362168433,130519.38829435843,5441.236870788729,135960.62516514715,129,0,93.34482758620689,28,1,18,33.539264623172116,0.6458333333333335,44.540229885057464,1021.8390804597691,36.494252873563184,0
131,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,443.4297295489307,0.8269400352733686,-0.08021009015762004,0.252898701116809,130300.56700414531,5955.829037344085,136256.3960414894,130,2,97.67857142857143,27,1,22,33.436118398678516,0.6469907407407408,44.75446428571428,1020.9821428571421,37.81415343915341,0
132,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,418.67009943733103,0.8414750957854407,-0.10070046405743827,0.2425992493999878,130915.14373048912,4962.051248699279,135877.19497918838,131,0,92.1,30,0,18,33.441686367218274,0.6437499999999999,44.153225806451616,1023.3870967741939,34.11290322580646,0
133,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,400,300,100,0.75,5,3,2,407.65574465178975,0.8401433691756273,-0.0876061983352524,0.2385619603088651,131294.76123385964,4504.612731933602,135799.37396579323,132,0,90.03225806451613,31,0,20,33.337700631008346,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
