period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1402,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,376.8140878649359,0.8130471380471381,0.18545012348464907,0.22190719340511136,131535.81700370798,912.9097811642644,132448.72678487224,1400,3,606.3777777777777,35,10,20,33.883960472375776,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,0
1403,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,800,550,0.5925925925925926,19,8,11,382.7621926328629,0.8122895622895623,0.1881939872723284,0.2262318173577118,131674.63705259335,1080.0145584774245,132754.65161107076,1401,4,607.3777777777777,36,9,17,33.59094982078853,0.6371527777777777,43.412162162162176,1026.351351351353,28.509759759759806,0
1404,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,383.0815373980528,0.8108703312191685,0.19915211994935644,0.2272817527347328,131819.1518165125,1299.4966672753865,133118.64848378787,1402,5,618.9545454545455,36,8,18,33.43659758014401,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
1405,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,381.84692281360714,0.8093067300916138,0.20182475932311528,0.227066990215497,131905.8987196656,1273.5723054135242,133179.4710250791,1403,6,619.9545454545455,36,8,18,33.38060915004021,0.6394675925925926,43.18693693693694,1027.2522522522522,28.534784784784783,0
1406,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,389.796818091649,0.8073551125876707,0.20439436619718387,0.23171110251596655,131892.2422223292,1682.235269847378,133574.47749217658,1404,7,633.7906976744187,35,8,18,33.190258215962444,0.6413690476190477,43.200231481481474,1027.1990740740725,29.34854497354493,0
1407,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,389.796818091649,0.8073551125876707,0.20439436619718387,0.23171110251596655,131892.2422223292,1682.235269847378,133574.47749217658,1405,8,634.7906976744187,35,8,18,33.190258215962444,0.6413690476190477,43.200231481481474,1027.1990740740725,29.34854497354493,0
1408,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,395.31334148170345,0.8028697251258227,0.20449379937331735,0.23565916876174475,132000.11337868482,2036.2811791383215,134036.39455782314,1406,9,646.9047619047619,34,8,18,32.939450108124795,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
1409,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,387.92863469599354,0.8031358885017421,0.2238841667586562,0.22005294312529788,130090.2058096949,1694.3407477734322,131784.54655746833,1407,10,647.9047619047619,36,6,21,35.06687640284064,0.6212384259259258,44.96058558558559,1020.1576576576582,28.33771271271273,5
1410,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,386.0080396645661,0.8028455284552846,0.22122205757164926,0.21944823434380806,130176.3820408247,1649.8260084408819,131826.20804926558,1408,11,648.9047619047619,36,6,21,35.02813948355772,0.6221064814814814,44.87612612612613,1020.4954954954962,28.34709709709712,0
1411,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,391.6398372341716,0.8021341463414634,0.21751713722413712,0.2180417363434511,129357.17520004313,1932.3416752857522,131289.51687532887,1409,12,662.2682926829268,33,8,22,35.719968477693456,0.6202651515151516,45.68014705882352,1017.279411764705,30.826648841354697,1
1412,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1500,1300,200,0.8666666666666667,17,13,4,375.56890317694837,0.8125241966705381,0.20688984040482716,0.2120519807168308,129908.37191358021,1357.9089506172782,131266.2808641975,1410,0,613.9047619047619,35,7,18,35.56709809264304,0.6214285714285714,45.138888888888886,1019.4444444444441,29.126984126984116,0
1413,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,388.427755699188,0.8045731707317073,0.20908365625712366,0.2187461571569109,129807.25623582746,1884.1482426303623,131691.4044784578,1411,1,629.8780487804878,34,7,18,35.34243574766355,0.6225490196078433,45.23809523809523,1019.0476190476174,29.97198879551816,0
1414,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,388.6466064373964,0.8044207317073171,0.20848373651357144,0.21903907819029284,129837.58680555546,1892.187499999991,131729.77430555545,1412,2,630.8780487804878,34,7,18,35.305941673480504,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
1415,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,386.17997957999285,0.8046747967479675,0.20415959858020583,0.21664063772503847,129655.65653344666,1822.5907029478396,131478.2472363945,1413,3,631.8780487804878,34,7,17,35.554256769920116,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,2
1416,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,384.46660545466915,0.8041666666666667,0.20132194690647198,0.21633419441255267,129774.47041636235,1778.7900231312465,131553.2604394936,1414,4,632.8780487804878,36,5,17,35.476762820512825,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
1417,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,402.28322106137455,0.8053861788617886,0.17614251227836508,0.20782944241735005,126351.67363514041,1969.4966338380925,128321.1702689785,1415,5,633.8780487804878,33,8,15,38.54065090199902,0.5896464646464646,48.65196078431373,1005.3921568627458,30.46642899584078,6
1418,4,2,0,43,0.046511627906976744,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,389.378875470132,0.8186138796603912,0.20625937677470074,0.20531566457364847,127184.70848051211,1308.9330125432293,128493.64149305534,1416,0,605.3488372093024,33,10,18,38.00558356619286,0.598169191919192,47.82475490196077,1008.7009803921553,30.566696375519857,0
1419,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,368.761867543058,0.8321548821548822,0.19753856820939508,0.1967460760601308,127660.40322416998,415.2577408489399,128075.66096501892,1417,0,579.4,36,9,17,38.036967907287725,0.5966435185185186,47.353603603603595,1010.5855855855845,28.07182182182179,0
1420,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,750,400,350,0.5333333333333333,11,4,7,356.75320045029673,0.8514492753623187,0.21474156988666482,0.1930824573429466,128234.9489795916,-246.68932583993603,127988.25965375167,1418,0,555.6808510638298,34,13,19,37.75221360288356,0.6066176470588237,46.78571428571427,1012.857142857141,29.7899159663865,0
1421,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,367.00891918937066,0.8434178743961352,0.22285042278570266,0.19833843683857225,128175.553347871,208.31426014032849,128383.86760801132,1419,1,568.7608695652174,33,13,19,37.55332506353624,0.6082702020202021,46.84436274509804,1012.6225490196077,30.68553178847296,0
1422,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,900,500,400,0.5555555555555556,13,5,8,353.96700243286455,0.8525598404255319,0.21804414784394277,0.1936875620053988,128672.41753472215,-490.8420138888937,128181.57552083326,1420,0,546.0208333333334,35,13,16,37.375941136208084,0.6089285714285715,46.354166666666664,1014.5833333333327,28.98809523809522,0
1423,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,900,200,0.8181818181818182,13,9,4,359.9718420066564,0.8460915818686401,0.22280491459394658,0.19660000601902008,128596.93877551024,-141.74461451246816,128455.19416099777,1421,1,558.6382978723404,34,13,17,37.30071400625979,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
1424,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,367.39706627873693,0.8436594202898551,0.23303225147989415,0.2006553208137715,128596.93877551009,249.22760770974062,128846.16638321982,1422,2,571.5434782608696,34,12,17,37.11243153364633,0.6102941176470589,46.42857142857142,1014.2857142857133,29.831932773109216,0
1425,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1200,900,300,0.75,15,9,6,361.8059975914673,0.8475177304964538,0.22577492354443374,0.19900464055610917,128877.99968117705,-74.23335155179183,128803.76632962526,1423,0,560.3617021276596,35,12,17,36.967233747482794,0.6110119047619048,46.15162037037037,1015.393518518518,29.011243386243372,0
1426,4,3,3,45,0.0625,0.0625,0.9375,48,1300,600,700,0.46153846153846156,20,6,14,353.6352898985648,0.8500849586288416,0.2271753148232445,0.19669284352079644,129319.08543381332,-453.23632008745983,128865.84911372587,1424,0,549.5,35,13,18,36.72526930663027,0.6154761904761905,45.71759259259259,1017.1296296296287,29.06084656084653,0
1427,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,369.61981509972134,0.8403619528619529,0.21697232030983082,0.2042097140818408,129054.3435597778,540.2085208761856,129594.55208065399,1425,1,556.0888888888888,35,10,18,36.588853134373714,0.612797619047619,45.97800925925925,1016.0879629629617,29.03108465608462,0
1428,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1400,700,700,0.5,21,7,14,357.40393230279983,0.8506012950971322,0.22397481536206443,0.20037221077583517,129631.08114448925,-133.7846455650614,129497.29649892419,1426,0,533.3829787234042,36,11,16,36.31192635187438,0.6166087962962963,45.411036036036045,1018.3558558558572,28.287662662662697,0
1429,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,367.7844077998055,0.8468397745571659,0.2267165462506302,0.2060998229186425,129613.56122470846,333.9693715706425,129947.5305962791,1427,1,545.9782608695652,35,11,17,36.065488368568616,0.618452380952381,45.42824074074074,1018.2870370370367,29.093915343915334,0
1430,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,359.78938613874067,0.8526441566450816,0.22968758446124626,0.20319234639513525,129917.93894823873,-51.38089948056512,129866.55804875818,1428,0,535.3404255319149,36,11,18,35.95953459258442,0.6195023148148149,45.1295045045045,1019.4819819819816,28.318943943943932,0
1431,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,800,400,0.6666666666666666,16,8,8,353.1808567681103,0.8572879728132388,0.2260593523891401,0.20065329994408004,130150.67737188352,-406.65445136966565,129744.02292051385,1429,0,525.1666666666666,37,11,19,35.89171860448457,0.6199324324324325,44.90131578947368,1020.3947368421041,27.578236130867676,0
1432,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,700,300,0.7,13,7,6,350.14205605008567,0.8565861406619385,0.22268396001029123,0.20009063051784662,130377.57087746523,-469.81776230918615,129907.75311515604,1430,0,526.1458333333334,36,12,20,35.73919395743742,0.6241319444444444,44.67905405405405,1021.2837837837833,28.368993993993982,0
1433,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,355.2923369850912,0.855644208037825,0.22874412110523235,0.20348561118237046,130463.84222059902,-329.4393210778305,130134.40289952118,1431,1,527.1458333333334,36,12,20,35.52023625808347,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
1434,4,1,0,49,0.02040816326530612,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,345.71152937215527,0.859516723356009,0.22855065690398324,0.20039031127324042,130928.03955078124,-747.3334418402778,130180.70610894095,1432,0,517.3673469387755,39,10,16,35.295271416454625,0.624198717948718,44.140625,1023.4374999999999,26.241987179487175,0
1435,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,350.8015964439862,0.8600127551020409,0.21700672972268586,0.2011766201391696,130514.55886667043,-617.3542956126074,129897.20457105782,1433,1,518.3673469387755,37,12,11,35.58355241978752,0.6235923423423424,44.54495614035087,1021.8201754385958,27.616761498340427,7
1436,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,800,200,0.8,12,8,4,354.59358121015055,0.8617488662131519,0.2295185284064305,0.2043844090460973,130710.70545744803,-530.164569867697,130180.54088758033,1434,0,519.0816326530612,37,12,12,35.28799413825146,0.6255630630630633,44.353070175438575,1022.5877192982423,27.63750592697952,0
1437,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,363.0849043594178,0.8559766548463357,0.23572025186327483,0.2090328374558749,130665.25298524847,-111.48382335041015,130553.76916189806,1435,3,530.8958333333334,36,12,13,35.11698241362853,0.6270254629629631,44.39752252252251,1022.4099099099076,28.40027527527521,0
1438,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,358.6598324797492,0.8545545212765957,0.2419782515534612,0.20793359480533982,130935.05333371778,-207.77114112037364,130727.2821925974,1436,0,531.5208333333334,37,11,14,34.95687808013714,0.6278153153153154,44.13377192982455,1023.4649122806994,27.66121384542431,0
1439,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,369.9791647093647,0.8499845821769966,0.24698466389162843,0.21363768296599842,130780.4145995656,277.205710778323,131057.62031034392,1437,5,543.8297872340426,36,11,14,34.823984366398754,0.6281828703703705,44.2849099099099,1022.860360360359,28.41278778778775,0
1440,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1350,1000,350,0.7407407407407407,17,10,7,360.7521090976386,0.850986740672217,0.16918222864282018,0.20224930704091396,129631.08114448898,17.603836945040968,129648.68498143402,1438,6,544.8297872340426,36,11,14,36.22668546573775,0.6166087962962964,45.41103603603603,1018.355855855855,28.28766266266264,5
1441,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,367.31928865895804,0.8389309764309765,0.19807404131967488,0.20638324752850506,129717.10519641252,529.5189615290852,130246.62415794161,1439,9,569.4666666666667,36,9,16,35.971930503353235,0.6174768518518519,45.32657657657657,1018.6936936936928,28.297047047047023,0
1442,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,367.77542037585397,0.8398569023569024,0.19863213860340645,0.20709395015439344,129803.15778193735,547.6821838730627,130350.83996581042,1440,10,570.4666666666667,36,9,18,35.87274836998563,0.6183449074074074,45.24211711711712,1019.0315315315315,28.30643143143143,0
1443,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,365.7639171136812,0.8394781144781145,0.19738634272041233,0.20687022295217894,129975.3485537904,508.05852305009375,130483.40707684049,1441,11,571.4666666666667,36,9,19,35.748895637769195,0.6200810185185185,45.073198198198206,1019.7072072072083,28.32520020020023,0
1444,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,800,150,0.8421052631578947,11,8,3,361.0717694413483,0.845048309178744,0.19865067466266884,0.20557902762871616,130234.6049385387,204.80784953061783,130439.41278806931,1442,0,560.0217391304348,37,9,19,35.60521627815376,0.620777027027027,44.81907894736842,1020.7236842105257,27.587126600284478,0
1445,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,363.79223407216347,0.8407608695652175,0.2101720735048953,0.20897331116702297,130578.91506371273,300.7220524820271,130879.63711619476,1443,0,561.0,36,10,17,35.186434919935365,0.6261574074074072,44.481981981982,1022.0720720720751,28.390890890890976,0
1446,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,366.81601622387365,0.8405595813204509,0.20843708101896152,0.21133816163152144,130694.03863322813,388.1333191299781,131082.1719523581,1444,1,562.0,36,10,17,34.99242841409692,0.6273148148148147,44.36936936936939,1022.522522522525,28.403403403403473,0
1447,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,358.8415738528764,0.8422371261177921,0.20935805731468382,0.20895139026096443,131103.4404816868,9.072983995089658,131112.51346568187,1445,0,551.0212765957447,37,10,19,34.781852248394,0.6295045045045045,43.96929824561404,1024.1228070175448,27.678994784257966,0
1448,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,359.77596054606875,0.8421985815602836,0.20760164675021908,0.2101091609589042,131215.75869498312,41.65512465374667,131257.41381963686,1446,1,552.0212765957447,37,10,20,34.64433504566212,0.6306306306306306,43.85964912280702,1024.5614035087722,27.69084874348033,0
1449,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,358.7807914474077,0.8410037002775208,0.20746959735041726,0.21030145167712527,131356.98356718215,25.720596996085135,131382.70416417823,1447,2,553.0212765957447,36,11,21,34.52707898495001,0.6339699074074073,43.72184684684685,1025.1126126126135,28.475350350350375,0
1450,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,700,400,0.6363636363636364,15,7,8,351.34542860863434,0.8436945921985816,0.1990461311113485,0.2077665544665462,131693.64762474992,-346.00778604955656,131347.63983870036,1448,0,542.4791666666666,37,11,16,34.377893209414935,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
1451,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,360.03125442678396,0.8409266111625038,0.2090342046205549,0.21231357663963937,131587.96623904307,75.15611050239318,131663.12234954548,1449,4,555.0212765957447,36,11,16,34.261698313394064,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
1452,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,353.8835815892748,0.8445883441258094,0.20680696638756624,0.21051017624824855,131918.8371061287,-63.21788915821682,131855.61921697046,1450,0,525.4468085106383,37,10,17,34.085703739282025,0.637668918918919,43.17434210526315,1027.3026315789464,27.764935988620174,0
1453,4,0,0,47,0.0,0.0,1.0,47,950,300,650,0.3157894736842105,16,3,13,354.52236630595587,0.8446268886833178,0.20666618255754843,0.21198990475029597,132116.0357032932,-32.38207910127829,132083.6536241919,1451,1,526.4468085106383,37,10,17,33.87060935722412,0.6396396396396395,42.98245614035087,1028.0701754385955,27.785680417259336,0
