period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1576,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,398.91174334657603,0.8010312944523471,0.25752493980048174,0.22604998789639325,130050.0000000001,2775.6944444444603,132825.69444444455,1567,6,509.57894736842104,34,4,18,34.82775054466232,0.625,45.00000000000001,1020.0000000000008,30.000000000000025,0
1577,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,397.8423309672024,0.8018314366998578,0.25556019942084296,0.2258197132952926,130114.93866008679,2753.0460980367147,132867.9847581235,1568,7,510.57894736842104,35,3,19,34.78883059179427,0.6235119047619047,44.9363425925926,1020.2546296296313,29.15013227513232,0
1578,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,400.3661452293425,0.8006756756756757,0.2595826718076659,0.22776959152466716,130203.51750042861,2825.816079389563,133029.33357981817,1569,8,511.57894736842104,35,3,19,34.634176306040665,0.6244047619047619,44.84953703703703,1020.6018518518514,29.160052910052897,0
1579,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,400.98283224115636,0.7994310099573257,0.2623746115167893,0.22883486015296692,130325.14537677825,2851.65597292234,133176.8013497006,1570,9,512.578947368421,33,5,20,34.494519123059675,0.630050505050505,44.73039215686275,1021.0784313725497,30.941770647653023,0
1580,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,402.87884834550795,0.798719772403983,0.26586998389795724,0.2304732464625812,130419.01139285363,2908.6122224625046,133327.62361531614,1571,10,513.578947368421,33,5,20,34.350504899020194,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
1581,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,395.80580478734765,0.8056117858749438,0.25630874326729036,0.22782709460547854,130657.8514739228,2543.027210884341,133200.87868480713,1572,0,501.38461538461536,34,5,14,34.28815401335197,0.6311274509803921,44.4047619047619,1022.3809523809515,30.070028011204457,0
1582,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,404.39683154847273,0.7991939307728781,0.26791877788224316,0.2324654701547766,130606.84479827459,2963.398842993063,133570.24364126765,1573,12,515.578947368421,33,5,15,34.12048415457778,0.6328914141414143,44.45465686274509,1022.1813725490186,30.97519310754602,0
1583,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,407.34283894180163,0.7983937885253675,0.2746253216934953,0.23472849779906024,130700.81218762012,3048.007977700878,133748.820165321,1574,13,516.578947368421,33,5,16,33.94954458293384,0.6338383838383839,44.36274509803921,1022.549019607843,30.986333927510394,0
1584,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,408.02705685525854,0.7974454717875771,0.278629611883086,0.23588711015427238,130826.15460399828,3076.122164552071,133902.27676855033,1575,14,517.578947368421,33,5,16,33.804504072831804,0.6351010101010102,44.24019607843136,1023.039215686273,31.001188354129486,0
1585,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,407.97676503280877,0.7980381697486961,0.2775228490387647,0.23624174674229895,130888.84833958081,3079.921784890414,133968.77012447122,1576,15,518.578947368421,33,5,16,33.74201596806387,0.6357323232323233,44.178921568627445,1023.2843137254894,31.008615567439072,0
1586,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,405.39486156920697,0.7977121858700806,0.27507621111396796,0.23519467069986774,130962.30867346932,3018.289399092965,133980.59807256228,1577,16,519.578947368421,34,4,16,33.73337791734511,0.6341911764705883,44.107142857142854,1023.5714285714281,30.10504201680671,0
1587,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,402.38934825395745,0.7967638691322902,0.2642469927434259,0.23419168969421766,131084.19075963701,2949.376417233536,134033.56717687054,1578,17,520.578947368421,34,4,17,33.686448887855526,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
1588,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,405.8684991297603,0.7970009483167378,0.22773826458036983,0.23032414827915862,130106.2560823963,2982.9890565294895,133089.2451389258,1579,18,521.578947368421,33,5,18,34.59296796796799,0.627840909090909,44.94485294117648,1020.2205882352949,30.915775401069542,6
1589,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,406.64296042839135,0.7970305832147937,0.2265407755700486,0.23131984798139665,130200.04325259528,2988.9862072280016,133189.02945982327,1580,19,522.578947368421,33,5,18,34.47756564201088,0.6287878787878787,44.852941176470594,1020.5882352941187,30.9269162210339,0
1590,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,600,500,0.5454545454545454,16,6,10,395.7128194117978,0.801731893837157,0.2235965837299667,0.22772471206661865,130649.55305899898,2539.970635697957,133189.52369469692,1581,0,510.15384615384613,32,7,16,34.298968753859455,0.6357421875,44.41287878787878,1022.3484848484841,31.948390151515127,0
1591,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,413.4694998342131,0.7927038880986249,0.2294658629664088,0.22890375288694095,129135.20812988281,3078.6939832899307,132213.90211317275,1582,21,524.578947368421,31,7,19,35.392112904603295,0.622983870967742,45.8984375,1016.40625,32.787298387096776,2
1592,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,411.6987860427011,0.7911925082977714,0.2270490864117649,0.2284972153665567,129234.48562622072,3041.136169433594,132275.62179565433,1583,22,525.578947368421,31,7,19,35.33543027276219,0.623991935483871,45.80078125,1016.7968750000001,32.79989919354839,0
1593,4,2,1,39,0.05,0.025,0.975,40,1200,900,300,0.75,15,9,6,388.4522928994082,0.8034455128205128,0.21694711538461564,0.21955999163879614,129950.01922337576,2095.876585928511,132045.89580930426,1584,0,500.25,33,7,19,35.196314102564116,0.6262626262626261,45.098039215686285,1019.607843137256,30.897207367795637,0
1594,4,1,1,39,0.025,0.025,0.975,40,800,600,200,0.75,10,6,4,384.3856614089011,0.8064369658119658,0.2117055148383995,0.21778365281867162,130043.75007509145,1997.3905769415796,132041.14065203303,1585,0,501.225,33,7,19,35.2045286154832,0.6272095959595958,45.0061274509804,1019.9754901960795,30.908348187759984,0
1595,4,1,0,40,0.025,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,383.00708038317384,0.8022168803418803,0.221122448979592,0.21822496440436656,130262.5868055556,1978.2986111111222,132240.88541666672,1586,0,502.2,34,6,20,35.017006802721085,0.6271446078431373,44.79166666666667,1020.8333333333338,30.024509803921582,0
1596,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,600,350,0.631578947368421,13,6,7,365.17346113403727,0.8164198606271778,0.20786177757658075,0.21061832262273847,130735.62349965704,1148.236025377228,131883.85952503426,1587,0,479.23809523809524,35,7,15,34.99226648558927,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
1597,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,377.17012983092576,0.8064532520325203,0.21875434627731583,0.2179571570704203,130810.03578514759,1667.527636054448,132477.56342120204,1588,0,491.9024390243902,34,7,19,34.61005081655611,0.6326593137254901,44.255952380952394,1022.9761904761921,30.08753501400565,0
1598,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,375.04541600942855,0.8056910569105691,0.22441180559298868,0.21741506685320697,130931.84700963728,1621.0778061224582,132552.92481575973,1589,1,492.9024390243902,34,7,20,34.540876662401615,0.6338848039215685,44.136904761904766,1023.4523809523816,30.10154061624652,0
1599,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,375.51242208169305,0.8036077235772358,0.22125273553990765,0.21889626555493824,131145.15306122453,1649.3268140589628,132794.4798752835,1590,2,493.9024390243902,34,7,20,34.312771191693784,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
1600,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,377.5957093600145,0.803150406504065,0.22729848581013679,0.22081140395183446,131267.1201814058,1713.1802721088304,132980.30045351462,1591,3,494.9024390243902,34,7,20,34.13588135068153,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
1601,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,377.03725711124565,0.8029471544715447,0.2304465568857914,0.2213804021227924,131422.35145436844,1710.2387554286388,133132.59020979708,1592,4,495.9024390243902,33,8,21,33.99304310585236,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
1602,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,800,700,100,0.875,9,7,2,362.56353256941117,0.8139073458840901,0.21762744563507863,0.21501762439544228,131803.0907064472,957.3988340192061,132760.4895404664,1593,0,473.7906976744186,35,8,16,33.97956116621581,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
1603,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1550,1100,450,0.7096774193548387,20,11,9,354.96939724010474,0.8110965931087882,0.15830480820641735,0.21280920352236385,132214.2874858276,996.9075876235215,133211.19507345112,1594,0,486.04761904761904,34,8,20,33.76017671798434,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,2
1604,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,364.71322098836316,0.8052845528455285,0.16930998491055327,0.2180740706251874,132114.37795859767,1436.7720648308357,133551.15002342852,1595,7,498.9024390243902,33,8,21,33.61035780983033,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1605,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,373.9174964932509,0.7965811965811965,0.18535372144436302,0.22352689107548074,132105.78799357204,1879.3331037649218,133985.12109733696,1596,8,511.4,32,8,21,33.38246131171703,0.650390625,42.99242424242424,1028.0303030303028,32.12594696969696,0
1606,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,370.2379060709658,0.7956730769230769,0.17846676197283795,0.222301644031451,132271.9101427335,1794.4150086505147,134066.32515138402,1597,9,512.4,33,7,21,33.30950679056468,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
1607,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,371.56819691241395,0.7925663517768782,0.17258464835557352,0.2240345503135222,132429.5361910082,2041.3207960880334,134470.85698709622,1598,10,506.05128205128204,33,6,21,33.11641762908281,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
1608,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,373.47130539396375,0.7926788124156545,0.1770485198648517,0.22555948501902875,132492.61289227701,2096.4378183871613,134589.0507106642,1599,11,507.05128205128204,33,6,21,33.003883466254024,0.6518308080808082,42.61642156862745,1029.5343137254902,31.198009506833035,0
1609,4,1,1,39,0.025,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,367.14153897028626,0.7980502136752137,0.17222863741339522,0.2239046286959633,132857.85147392287,1755.5272108843494,134613.37868480722,1600,0,495.35,34,6,19,32.7992686682063,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
1610,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,374.19520194248275,0.7902046783625731,0.16989961253425778,0.2279041161142812,132808.2216725539,2139.2398656766686,134947.46153823056,1601,13,509.05128205128204,33,6,19,32.667414695042204,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
1611,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,375.8540244010866,0.788067926225821,0.17104176381485314,0.2293009359888573,132871.38848339583,2188.049217848906,135059.43770124472,1602,14,510.05128205128204,33,6,19,32.5610909703237,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
1612,4,1,1,39,0.025,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,367.4671611701213,0.7921207264957265,0.16506114443931708,0.22558111565315941,133103.42970521536,1782.2278911564524,134885.6575963718,1603,0,498.275,34,6,19,32.54403168743269,0.6556372549019608,42.02380952380952,1031.9047619047615,30.350140056022397,0
1613,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,373.5004299261458,0.7863247863247863,0.16669560687619356,0.22863659045006313,132997.7671598664,2134.944642685504,135132.7118025519,1604,16,512.0512820512821,33,6,20,32.49462892558711,0.6568813131313131,42.12622549019608,1031.4950980392157,31.257427213309565,0
1614,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,374.38620704775536,0.7856500224921278,0.1709442317590555,0.22956718697269127,133060.97902549498,2163.2390486831946,135224.21807417818,1605,17,513.0512820512821,33,6,20,32.40821851367937,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
1615,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,370.2339627474165,0.7866059379217274,0.1654126184040714,0.22798617706025123,133219.07439446368,2064.445165321035,135283.5195597847,1606,18,514.0512820512821,33,6,20,32.35646169673948,0.6590909090909091,41.911764705882355,1032.3529411764707,31.283422459893053,0
1616,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,370.65599346095064,0.784919028340081,0.1688302993786024,0.22863450958286746,133282.33882401,2080.379541522494,135362.7183655325,1607,19,515.0512820512821,33,6,20,32.282023894295435,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
1617,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,372.3864989740808,0.7821834992887624,0.1726359467132561,0.23011575962244482,133349.23469387766,2331.4909297052277,135680.7256235829,1608,20,521.7631578947369,34,4,20,32.17016290149072,0.6580882352941175,41.78571428571429,1032.8571428571436,30.37815126050422,0
1618,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,371.2960104962642,0.7823613086770982,0.16989503638156345,0.23059724245401259,133535.5467248173,2316.2998410148293,135851.84656583215,1609,21,522.7631578947369,33,5,20,32.0113034542724,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1619,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,373.5663426570848,0.781857515410147,0.17262272282198587,0.2330026877814589,133693.9236862024,2388.7100213860067,136082.63370758842,1610,22,523.7631578947369,33,5,20,31.793730497294316,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
1620,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,377.0180702892727,0.7809981033665244,0.17370041828484517,0.2359646825390903,133820.69283749035,2490.5638756728144,136311.25671316317,1611,23,524.7631578947369,33,5,17,31.577317501677925,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
1621,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,368.02069060592896,0.7884615384615384,0.17237040245889768,0.23220797889501005,134118.83680555562,2071.7013888888987,136190.53819444453,1612,0,512.2820512820513,34,5,18,31.51146419951729,0.6657475490196079,41.04166666666667,1035.833333333334,30.46568627450982,0
1622,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,365.4042897566908,0.7876743139901035,0.16986995390211956,0.23133413398778147,134242.1786422903,2010.5335884353815,136252.71223072568,1613,1,513.2820512820513,34,5,18,31.455820409726226,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
1623,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,369.35482351442266,0.7869995501574449,0.173493396534254,0.23465819213065228,134370.72000385798,2126.0947145061646,136496.81471836413,1614,2,514.2820512820513,35,4,18,31.224882786336234,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
1624,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,373.9931400088924,0.7861560953666217,0.1789120376331621,0.23819136656856327,134460.7355565201,2257.4785397376577,136718.21409625778,1615,3,515.2820512820513,35,4,18,31.01460495480416,0.6669642857142857,40.71180555555556,1037.152777777778,29.632936507936517,0
1625,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,375.6024071890885,0.7857624831309042,0.18030786189520076,0.24001702503169914,134582.56927924356,2309.967679031033,136892.5369582746,1616,4,516.2820512820513,33,6,20,30.851024565961964,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
1626,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,368.3110553356618,0.7872244714349977,0.10936978992997681,0.24169909298723227,135543.273172261,2184.4171971450846,137727.69036940607,1617,5,517.2820512820513,35,4,18,30.08190230076693,0.6776785714285714,39.6701388888889,1041.319444444446,29.75198412698417,4
1627,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,380.22543961247493,0.7781827880512091,0.11921097770154421,0.24906902392592453,135478.71492346932,2702.490787981853,138181.20571145118,1618,30,531.7631578947369,34,4,18,29.836096817228896,0.6792279411764706,39.732142857142854,1041.071428571428,30.61974789915965,0
1628,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,378.4856226331385,0.7781235182550972,0.1146728274733475,0.24857298999960187,135571.6836734694,2662.386621315199,138234.07029478461,1619,31,532.7631578947369,34,4,18,29.78871361073007,0.6801470588235293,39.642857142857146,1041.4285714285718,30.630252100840348,0
1629,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,378.58304546117716,0.7774122807017544,0.11203230908948703,0.2492836893025404,135664.68431122453,2672.0698696145173,138336.75418083905,1620,32,533.7631578947369,34,4,18,29.693511217765575,0.6810661764705882,39.55357142857143,1041.7857142857147,30.64075630252102,0
