period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
895,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,326.2657374888786,0.8336700336700337,0.24124152532828824,0.1946153425674288,132023.05230034704,-385.0802951389083,131637.97200520814,893,5,391.8,39,6,20,34.69026623420501,0.6351495726495728,43.07291666666666,1027.708333333332,26.35149572649569,0
896,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,326.501697834695,0.8338804713804714,0.24027146339856387,0.19547598690481882,132162.78029777223,-369.7255684447376,131793.0547293275,894,6,392.8,40,5,20,34.543841009422145,0.6348958333333334,42.936991869918685,1028.2520325203232,25.706300813008077,0
897,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,322.4564803367971,0.8350589225589226,0.21505459216441913,0.19505234649743314,132551.19756235817,-451.3923350175012,132099.80522734066,895,7,393.8,41,4,19,34.2581888246628,0.6371951219512195,42.5595238095238,1029.761904761904,25.11614401858302,4
898,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,317.9724699688761,0.8371779388083737,0.20872957167435646,0.19386298613174047,132847.14828022648,-751.6528266029799,132095.4954536235,896,0,386.2173913043478,42,4,16,34.0772550678322,0.6386408730158731,42.27228682170542,1030.9108527131775,24.545496493170894,0
899,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,322.96621293090647,0.8328282828282829,0.21105656623993352,0.19656098337077818,132781.15477962006,-423.23465844672353,132357.92012117335,897,9,395.8,41,4,17,34.01464289151987,0.6394817073170732,42.33630952380952,1030.654761904761,25.137921022067342,0
900,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,322.0122247171836,0.8312710437710438,0.20810880164228962,0.19638210324301472,132857.8514739228,-443.62953514739905,132414.22193877542,898,10,396.8,41,4,18,33.96242301770594,0.6402439024390244,42.26190476190476,1030.9523809523803,25.145180023228786,0
901,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,324.1819159940903,0.8313131313131313,0.20284056298291175,0.19838254152975587,132985.7285072592,-377.68634652937465,132608.04216072982,899,11,397.8,41,4,18,33.77847375845596,0.6415142276422765,42.137896825396815,1031.4484126984112,25.157278358497834,0
902,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,325.64718934911275,0.8312710437710438,0.2052820512820519,0.1996893142235122,133062.48425296013,-333.7151990426093,132728.76905391752,900,12,398.8,41,4,18,33.663862179487175,0.6422764227642277,42.06349206349205,1031.7460317460293,25.164537359659253,0
903,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,320.9817375821439,0.8346618357487923,0.20246010108257217,0.1984846254844683,133374.38662190057,-637.8515266299589,132736.5350952706,901,0,391.10869565217394,43,3,21,33.472375015279304,0.6424418604651163,41.761363636363626,1032.9545454545434,24.02219873150101,0
904,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,323.47804192140393,0.8325080515297907,0.21066799101888822,0.20083398335740069,133523.48375692862,-561.5452446283191,132961.9385123003,902,1,392.10869565217394,41,5,21,33.2589428553145,0.646849593495935,41.61706349206349,1033.5317460317453,25.208091366627936,0
905,4,0,0,46,0.0,0.0,1.0,46,650,300,350,0.46153846153846156,10,3,7,324.8895742890595,0.8321658615136877,0.21090023660786983,0.20184999848048352,133549.11821499415,-522.2567672902646,133026.86144770388,903,2,393.10869565217394,41,5,21,33.19686390248585,0.6471036585365855,41.5922619047619,1033.630952380951,25.21051103368173,0
906,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,700,500,0.5833333333333334,17,7,10,323.9680041500419,0.8306159420289856,0.20819382326824254,0.20222423837997341,133722.66258788525,-535.6271783546736,133187.03540953057,904,3,394.10869565217394,42,4,15,33.04739710199239,0.6473214285714286,41.42441860465116,1034.3023255813946,24.62624584717606,0
907,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,326.83096717123897,0.8285774410774411,0.21940928270042193,0.20432813703007666,133779.93905895686,-255.3146258503512,133524.6244331065,905,4,400.8666666666667,41,4,16,32.916187188339066,0.649390243902439,41.36904761904761,1034.523809523809,25.23228803716607,0
908,4,0,0,45,0.0,0.0,1.0,45,950,400,550,0.42105263157894735,15,4,11,326.88617629836517,0.8283670033670034,0.2213273676360925,0.20464722801872418,133831.25964506154,-250.48225308643782,133580.7773919751,906,5,401.8666666666667,41,4,17,32.86353467561521,0.6498983739837398,41.319444444444436,1034.7222222222208,25.23712737127368,0
909,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,327.509765485837,0.8266414141414142,0.22421532302712865,0.2058971031692889,133985.28045477442,-223.70244394054453,133761.57801083388,907,6,402.8666666666667,41,4,17,32.69372045483583,0.6514227642276423,41.17063492063492,1035.3174603174598,25.25164537359658,0
910,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,325.1805405483919,0.8239057239057239,0.22877206422164797,0.20543619993628875,134165.0833510486,-274.4251346372025,133890.65821641142,908,7,403.8666666666667,41,4,18,32.57475102939769,0.6532012195121952,40.9970238095238,1036.0119047619037,25.268583042973262,0
911,4,0,0,45,0.0,0.0,1.0,45,1750,1300,450,0.7428571428571429,22,13,9,326.1590750991095,0.823526936026936,0.22754330557948155,0.20692387223500874,134319.2960778061,-238.10852465986682,134081.1875531462,909,8,404.8666666666667,41,4,18,32.395743611828884,0.6547256097560975,40.848214285714285,1036.6071428571427,25.283101045296164,0
912,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,325.08788741974166,0.8234006734006735,0.23041204235234147,0.20667996346174802,134396.43565759622,-261.8693310657703,134134.56632653045,910,9,405.8666666666667,41,4,18,32.346680061232306,0.6554878048780488,40.77380952380952,1036.9047619047608,25.29036004645758,0
913,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,325.5138972701944,0.8212962962962963,0.22715671586284558,0.20768144135170366,134525.05083341213,-242.04528454900242,134283.00554886312,911,10,406.8666666666667,41,4,19,32.20759220299002,0.6567581300813008,40.64980158730159,1037.400793650794,25.30245838172668,0
914,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,325.46805995503234,0.8214646464646465,0.2270917657803524,0.20765560487953355,134525.6491872482,-243.2395889670205,134282.40959828117,912,11,407.8666666666667,42,3,19,32.20818544118564,0.6552579365079365,40.649224806201545,1037.4031007751926,24.700073827980777,0
915,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,324.6721827067308,0.8213804713804714,0.2238286479250342,0.20729070126660498,134550.78124999994,-263.0161386034508,134287.7651113965,913,12,408.8666666666667,40,5,19,32.203815261044205,0.65859375,40.625,1037.4999999999995,25.93749999999999,0
916,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,327.9048235553344,0.8180555555555556,0.22944330255674084,0.21057219247422093,134761.73785651743,-162.19522522967452,134599.54263128777,914,13,409.8666666666667,40,5,20,31.91005187432711,0.6606770833333333,40.42174796747968,1038.3130081300824,25.95782520325206,0
917,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,327.2029151717725,0.8175925925925926,0.22776133023482825,0.21083949075468528,134885.500568862,-173.01419989290116,134712.48636896908,915,14,410.8666666666667,41,4,14,31.805204055645746,0.6603150406504064,40.302579365079374,1038.789682539684,25.3363337204801,0
918,4,0,0,45,0.0,0.0,1.0,45,500,300,200,0.6,7,3,4,327.2029151717725,0.8175925925925926,0.22776133023482825,0.21083949075468528,134885.500568862,-173.01419989290116,134712.48636896908,916,15,411.8666666666667,41,4,14,31.805204055645746,0.6603150406504064,40.302579365079374,1038.789682539684,25.3363337204801,0
919,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,328.8337499852788,0.8164983164983165,0.22789977298283604,0.2123430762851917,134962.80253999744,-123.93510644999287,134838.86743354745,917,16,412.8666666666667,41,4,14,31.68600025459869,0.6610772357723577,40.2281746031746,1039.0873015873012,25.343592721641492,0
920,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,328.3922554527892,0.8148148148148149,0.226230238254286,0.2128152408713532,135091.68836805565,-127.38715277776771,134964.30121527787,918,17,413.8666666666667,41,4,15,31.5693887775551,0.6623475609756098,40.10416666666667,1039.5833333333342,25.35569105691059,0
921,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,325.18282656263,0.8141835016835017,0.22222636352341896,0.2112507321228901,135179.84571239716,-208.36713538849284,134971.47857700867,919,18,414.8666666666667,42,3,16,31.565256553609135,0.6617063492063492,40.01937984496124,1039.9224806201555,24.760059062384656,0
922,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,324.15694541954605,0.8141414141414142,0.21874417738028695,0.2108788274020247,135230.23424824228,-232.83606754401893,134997.39818069828,920,19,415.8666666666667,42,3,16,31.541907334948124,0.6622023809523809,39.97093023255814,1040.1162790697674,24.76467331118494,0
923,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,325.60165126539874,0.811489898989899,0.2191810737033668,0.21274447963179163,135387.18595758738,-183.54173840677998,135203.6442191806,921,20,416.8666666666667,43,2,16,31.348574461631795,0.6623062015503876,39.820075757575765,1040.7196969696981,24.202783650458095,0
924,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,329.6044043607909,0.8104377104377105,0.2227801530266733,0.21580352692901614,135461.11079724823,-70.2842523243624,135390.82654492385,922,21,417.8666666666667,43,2,16,31.17106719427514,0.6630329457364341,39.74905303030304,1041.0037878787894,24.209390415785798,0
925,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,332.9750513536583,0.8036028893587034,0.21517495243609885,0.21756217683571383,135387.18595758727,216.11103937098312,135603.29699695826,923,22,427.3181818181818,43,1,17,31.156733393994532,0.6623062015503877,39.82007575757576,1040.7196969696972,24.202783650458073,0
926,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,332.9269634022282,0.8039772727272727,0.21392916518473792,0.2176799675641814,135411.8253289285,216.4495631026184,135628.27489203113,924,23,428.3181818181818,43,1,17,31.133522124162187,0.6625484496124031,39.796401515151516,1040.814393939394,24.204985905567302,0
927,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,328.4964991942056,0.8038451374207188,0.2071292736367769,0.2153738228169524,135510.4052330837,102.93874469123489,135613.34397777493,925,24,429.3181818181818,43,1,18,31.150996665150828,0.663517441860465,39.70170454545455,1041.193181818182,24.213794926004233,0
928,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,329.7144081592156,0.8036689570119803,0.210335237087669,0.21676800808985136,135609.02100730318,142.4496204947245,135751.4706277979,926,25,430.3181818181818,43,1,18,31.02147543716095,0.664486434108527,39.60700757575758,1041.57196969697,24.22260394644116,0
929,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,327.5700747988946,0.8034707540521494,0.2126391509842278,0.21581812581794177,135685.3554500504,89.2968905355591,135774.65234058598,927,26,431.3181818181818,41,3,18,31.00163460928077,0.6681910569105691,39.53373015873016,1041.8650793650795,25.41134339914828,0
930,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,324.27189161312214,0.8029422128259338,0.21338521529361199,0.21392613281239795,135732.34116735542,2.836604683201756,135735.17777203862,928,27,432.3181818181818,43,1,18,31.040985096328615,0.6656976744186046,39.48863636363637,1042.045454545455,24.233615221987325,0
931,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,324.90376977420226,0.8021053558844257,0.2185848308668077,0.21493634000447231,135831.03764921954,26.403236914608783,135857.44088613414,929,28,433.3181818181818,43,1,20,30.926750242248076,0.6666666666666666,39.3939393939394,1042.424242424243,24.242424242424253,0
932,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,321.14738408444686,0.801642882311487,0.21376350921805432,0.2128930671977029,135905.0835503472,-70.88758680556111,135834.19596354163,930,29,434.3181818181818,43,1,13,30.95134032634032,0.6673934108527132,39.322916666666664,1042.7083333333333,24.249031007751935,0
933,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,318.3815904075014,0.8009381606765328,0.21242314199645107,0.211645939549706,136003.84280482383,-139.776045253676,135864.06675957015,931,30,435.3181818181818,43,1,13,30.925726282342247,0.6683624031007752,39.228219696969695,1043.0871212121212,24.257840028188866,0
934,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,311.8088134945384,0.8013345665961945,0.17774530531028465,0.20273515865966377,135210.56931224806,-362.374301404354,134848.19501084372,932,31,436.3181818181818,40,4,16,31.88249136864048,0.6651041666666667,39.989837398373986,1040.0406504065045,26.00101626016261,2
935,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,318.0555695503357,0.8034791435954226,0.17927152595602291,0.20642592296823487,135145.83875868062,-3.222656249995623,135142.61610243062,933,32,438.69767441860466,39,4,16,31.784295064449346,0.6661324786324787,40.052083333333336,1039.7916666666672,26.6613247863248,0
936,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,318.13672501711403,0.8019102990033222,0.1783135048194988,0.20730526123489468,135289.85232211315,8.134109161215065,135297.98643127436,934,33,439.69767441860466,40,3,17,31.6393149034548,0.6658854166666668,39.91361788617886,1040.3455284552845,26.008638211382113,0
937,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,319.6591116642699,0.8003414544112218,0.1798800769215052,0.2092184204969403,135448.4880548119,59.46867357392409,135507.95672838582,935,34,440.69767441860466,40,3,17,31.44240782322887,0.6674479166666667,39.761178861788615,1040.9552845528451,26.023882113821127,0
938,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,318.2866048288384,0.8000184569952011,0.1756863813317897,0.20862740028608123,135501.38728807258,25.655301903630743,135527.04258997622,936,35,441.69767441860466,40,3,17,31.425695461200583,0.66796875,39.71036585365854,1041.158536585366,26.02896341463415,0
939,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,320.0850193734807,0.7997416020671835,0.1804271698353006,0.21011602777194457,135554.29684918033,77.77994662568028,135632.076795806,937,36,442.69767441860466,40,3,18,31.326445138414503,0.6684895833333333,39.65955284552845,1041.3617886178856,26.03404471544714,0
940,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,327.62980144871426,0.7992801771871539,0.17588418676317752,0.21305785685392373,135216.66718030928,260.24843948065154,135476.9156197899,938,37,443.69767441860466,38,5,17,31.465074473549045,0.6685855263157894,39.98397435897437,1040.0641025641046,27.37010796221328,1
941,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,330.60326575514836,0.7972499077150239,0.1835972748062813,0.21615684664339993,135411.1935221713,353.47655964645674,135764.67008181775,939,38,444.69767441860466,38,5,17,31.194612673646763,0.6705043859649121,39.79700854700856,1040.8119658119674,27.38978857399914,0
942,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,331.93157164966766,0.7966039128829826,0.18402758719438683,0.2175301389190326,135494.6047579262,394.9874214698057,135889.592179396,940,39,445.69767441860466,38,5,18,31.077261843680503,0.6713267543859648,39.71688034188035,1041.1324786324797,27.39822312190736,0
943,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,333.82267191494,0.7964654854189738,0.18203853384355484,0.2192792052443961,135578.04167579825,451.8048250420198,136029.84650084027,941,40,446.69767441860466,38,5,18,30.945236629736016,0.6721491228070174,39.63675213675214,1041.4529914529926,27.406657669815594,0
944,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,333.82267191494,0.7964654854189738,0.18203853384355484,0.2192792052443961,135578.04167579825,451.8048250420198,136029.84650084027,942,41,447.69767441860466,38,5,18,30.945236629736016,0.6721491228070174,39.63675213675214,1041.4529914529926,27.406657669815594,0
945,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,335.2926416548366,0.7953580657069029,0.17809111268938316,0.22042426454909708,135607.2167381355,493.6203855178954,136100.8371236534,943,42,448.69767441860466,40,3,18,30.878012489023323,0.6690104166666666,39.60873983739838,1041.5650406504076,26.03912601626019,0
946,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,339.4748707486708,0.7942967884828349,0.18339919817406902,0.22351245541325399,135661.50427578727,610.7394898422272,136272.2437656295,944,43,449.69767441860466,38,5,18,30.715225788807977,0.67297149122807,39.55662393162394,1041.7735042735055,27.415092217723828,0
947,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,313.0374268863024,0.7912069299264421,0.18126069918765686,0.2040288064485176,135298.03363764458,70.66966254091301,135368.7033001855,945,44,458.2142857142857,41,1,16,31.76383061568291,0.664380081300813,39.905753968253954,1040.3769841269818,25.37504839334102,5
948,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,550,400,150,0.7272727272727273,7,4,3,313.0374268863024,0.7912069299264421,0.18126069918765686,0.2040288064485176,135298.03363764458,70.66966254091301,135368.7033001855,946,45,459.2142857142857,41,1,16,31.76383061568291,0.664380081300813,39.905753968253954,1040.3769841269818,25.37504839334102,0
949,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,315.73783262894784,0.7915650406504064,0.1835581454075923,0.20589324397803607,135316.2851559917,344.8941189106909,135661.1792749024,947,46,466.8780487804878,40,1,17,31.675498144168774,0.6661458333333334,39.888211382113816,1040.4471544715439,26.011178861788597,0
