period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1415,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,396.7742157342393,0.6605762768817205,0.02250768720607743,0.2717133419557428,137051.24357527288,4475.6799369962155,141526.9235122691,1413,51,771.46875,32,0,16,27.83949314683065,0.6995442708333334,38.2260101010101,1047.0959595959591,32.72174873737372,0
1416,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,398.75746680832185,0.6596942204301076,0.01939655172413768,0.2733301181577043,137084.29783950615,4532.677469135799,141616.97530864194,1414,52,772.46875,32,0,16,27.754752431476568,0.6998697916666667,38.19444444444444,1047.2222222222222,32.72569444444444,0
1417,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,399.62325291775096,0.660114247311828,0.017150216919739725,0.2749646561120644,137216.55475206603,4566.985192837455,141783.5399449035,1415,53,773.46875,32,0,16,27.600777295733902,0.701171875,38.06818181818181,1047.727272727272,32.74147727272725,0
1418,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,396.53283725313923,0.659148185483871,0.02049828333935677,0.27361754630409874,137315.7892848943,4490.043904958667,141805.83318985297,1416,54,774.46875,32,0,16,27.58327309962655,0.7021484375,37.973484848484844,1048.10606060606,32.75331439393938,0
1419,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,396.45636048869727,0.657174059139785,0.022099987960510603,0.27487199751411673,137481.25988419537,4501.063985817762,141982.32387001315,1417,55,775.46875,32,0,16,27.421191508146716,0.7037760416666667,37.81565656565656,1048.737373737373,32.773042929292906,0
1420,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,385.2159566078553,0.6573840725806452,-0.01143181264465798,0.2441882461616901,134288.91383851145,3946.04648122642,138234.96031973787,1418,56,776.46875,32,0,19,30.89571405368093,0.6722005208333333,40.87752525252526,1036.4898989898998,32.39030934343437,6
1421,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,376.0059283664651,0.6716382575757577,-0.017041874319757122,0.23964715193477132,134487.21645520968,3513.5981353325815,138000.81459054226,1419,0,753.9090909090909,33,0,19,30.935924700693125,0.6717171717171716,40.68627450980393,1037.2549019607854,31.431966726084408,0
1422,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,384.21371993691787,0.6563340053763441,-0.013063337393422803,0.24377083776523145,134321.63331547804,3921.642880828492,138243.27619630654,1420,58,778.46875,32,0,19,30.888905805927727,0.6725260416666666,40.8459595959596,1036.616161616162,32.39425505050506,0
1423,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,391.43630049809315,0.6574260752688172,-0.0008642189670413636,0.23899645826094065,132901.0030958388,4049.2371793353313,136950.24027517412,1421,59,779.46875,31,1,17,32.12960916782422,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,5
1424,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,389.470462197735,0.6567960349462366,-0.0011994949494948948,0.2380097268986158,132934.5703125,3954.817708333334,136889.38802083334,1422,60,780.46875,31,1,17,32.14646464646464,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1425,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,398.4374986669087,0.6567960349462366,-0.00937616764229654,0.21688506283366868,128464.33280086236,3837.0014858177997,132301.33428668015,1423,61,781.46875,32,0,16,36.46131730809151,0.6136067708333333,46.55934343434345,1013.7626262626279,31.680082070707122,8
1426,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,390.6497054842749,0.6808712121212122,-0.019164955509924475,0.2137600073829685,128672.41753472229,3453.168402777787,132125.5859375001,1424,0,758.7575757575758,33,0,16,36.445499657768664,0.613320707070707,46.35416666666667,1014.5833333333339,30.744949494949513,0
1427,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,400.5502752212728,0.6584341397849462,-0.014633121732636534,0.21891298715154472,128624.38303489449,3904.1064049586876,132528.48943985318,1425,63,783.46875,32,0,17,36.24362086133931,0.615234375,46.401515151515156,1014.3939393939402,31.69981060606063,0
1428,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,390.66159091156607,0.6584341397849462,0.004847359735973056,0.20766747727404317,127512.50000000016,3593.946567952264,131106.44656795243,1426,64,784.46875,29,3,17,37.635794829482926,0.6120689655172413,47.50000000000001,1010.0000000000013,34.8275862068966,3
1429,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,600,400,200,0.6666666666666666,8,4,4,369.47558441289885,0.694110219845514,0.010588235294117787,0.19935271816865305,128111.57438490141,2666.819763183613,130778.39414808502,1427,0,739.2647058823529,31,3,18,37.556404072883176,0.6125672043010751,46.90755208333334,1012.3697916666679,32.65709005376348,0
1430,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,800,200,0.8,12,8,4,370.65856399583726,0.6924762329174095,0.02030360531309272,0.19594842230339302,127289.03028700098,2636.1538357204936,129925.18412272148,1428,0,740.2352941176471,31,3,20,38.37043010752687,0.6041666666666666,47.72135416666667,1009.1145833333343,32.552083333333364,1
1431,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.38976212342027,0.7046218487394957,0.035855303494788604,0.1845160971360107,124846.86065755975,2248.3998041618806,127095.26046172163,1429,0,720.0571428571428,33,2,20,40.89911608420192,0.5741792929292928,50.153186274509814,999.387254901962,30.284462269756425,5
1432,4,5,3,37,0.125,0.075,0.925,40,1000,800,200,0.8,12,8,4,325.4253279247176,0.7716613247863248,0.029459277540946793,0.16652361498972074,125959.03969848245,198.2400880698307,126157.27978655227,1430,0,630.925,36,4,18,40.87600964774511,0.5792824074074073,49.0427927927928,1003.8288288288303,27.884134134134175,0
1433,4,7,7,37,0.1590909090909091,0.1590909090909091,0.8409090909090909,44,600,400,200,0.6666666666666666,8,4,4,306.1886082595441,0.8086460535588443,0.022713515298261155,0.1600707534318884,126835.96073765634,-1032.8547408949528,125803.10599676138,1431,0,574.4090909090909,40,4,15,40.46000638956146,0.5812499999999999,48.17073170731708,1007.3170731707332,25.182926829268332,0
1434,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,600,100,0.8571428571428571,8,6,2,348.58161821783386,0.7519262683736369,0.0452471390604714,0.1784886042751765,125985.73200660147,1183.2620670438928,127168.99407364536,1432,0,666.0263157894736,35,3,18,40.2673699177619,0.581547619047619,49.0162037037037,1003.9351851851848,28.683862433862423,0
1435,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,500,200,300,0.4,8,2,6,342.11925152353103,0.7662505623031939,0.0557991231566366,0.1765481699038542,126305.47417534715,842.3202535579514,127147.7944289051,1433,0,649.8974358974359,35,4,16,40.100388601036286,0.5848214285714286,48.697916666666664,1005.2083333333327,28.720238095238077,0
1436,4,5,4,39,0.11627906976744186,0.09302325581395349,0.9069767441860466,43,1100,600,500,0.5454545454545454,16,6,10,313.8950732548119,0.80015688445921,0.05935159637366927,0.16535544037530236,127145.88355613974,-615.465307169562,126530.41824897018,1434,0,590.3255813953489,38,5,17,39.94879943502822,0.5877192982456141,47.86324786324785,1008.5470085470067,26.540710751237018,0
1437,4,5,4,40,0.11363636363636363,0.09090909090909091,0.9090909090909091,44,700,400,300,0.5714285714285714,10,4,6,306.4675859783228,0.8115530303030304,0.07945758231870204,0.16323059398153486,127591.41845703113,-979.4731987847363,126611.9452582464,1435,0,577.7954545454545,39,5,14,39.68117417603188,0.5905448717948719,47.42187499999999,1010.3124999999991,25.905448717948694,0
1438,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,900,600,300,0.6666666666666666,12,6,6,326.9910035019925,0.803156146179402,0.1079734219269104,0.17503636069812523,127793.20987654309,-242.5540123456958,127550.65586419738,1436,0,592.0232558139535,38,5,15,38.9566163003663,0.5942982456140352,47.222222222222214,1011.1111111111102,26.6081871345029,0
1439,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,750,400,350,0.5333333333333333,11,4,7,326.2138110050931,0.7974806201550387,0.10986646756736196,0.17520808714731836,127928.27641034749,-253.60588337353502,127674.67052697396,1437,0,592.8372093023256,38,5,16,38.83835850318584,0.5956688596491229,47.0886752136752,1011.6452991452973,26.62224471434993,0
1440,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1000,700,300,0.7,13,7,6,334.5114279854291,0.7902874564459931,0.11022200876880461,0.17902088667751803,127783.97108966195,149.0397285703024,127933.01081823226,1438,0,607.8095238095239,37,5,16,38.77595976575209,0.5960022522522523,47.231359649122794,1011.0745614035067,27.326339497392073,0
1441,4,4,4,40,0.09090909090909091,0.09090909090909091,0.9090909090909091,44,1200,800,400,0.6666666666666666,16,8,8,322.63206703713126,0.812147639182523,0.10426058431966867,0.1743390382769627,128171.57594601485,-529.0399346280365,127642.53601138682,1439,0,581.0909090909091,38,6,16,38.68080467046494,0.5981359649122808,46.84829059829059,1012.606837606836,26.647548358074634,0
1442,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,750,600,150,0.8,9,6,3,338.94890301891365,0.7890776229190863,0.1302842697208897,0.18252615956036009,128033.53555901807,279.36528547244393,128312.90084449052,1440,0,609.7142857142857,37,5,17,38.40872156013002,0.5985360360360361,46.984649122807014,1012.0614035087711,27.353010905642464,0
1443,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,342.67521638328117,0.7891768292682927,0.12802697752841663,0.1844052228572185,128005.79415060382,572.8826417743658,128578.67679237819,1441,0,610.3170731707318,37,4,17,38.34279174341748,0.5982545045045047,47.01206140350876,1011.9517543859632,27.350047415836844,0
1444,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,335.4071477446156,0.8013211382113821,0.13031063264474385,0.18189620905716133,128315.61872260776,207.74542399374886,128523.36414660151,1442,0,596.7380952380952,36,6,18,38.21042199251601,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
1445,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1250,900,350,0.72,16,9,7,326.3129259849907,0.8091546696197859,0.13314229031191416,0.1783731279348005,128631.77237426021,-205.15799638397814,128426.61437787623,1443,0,583.8139534883721,38,5,15,38.118746708794085,0.602796052631579,46.39423076923076,1014.4230769230758,26.695344129554627,0
1446,4,4,5,40,0.08888888888888889,0.1111111111111111,0.8888888888888888,45,1200,600,600,0.5,18,6,12,315.0559051880814,0.821422558922559,0.1202938659375592,0.17391573076561306,129020.64252635674,-870.2569361821587,128150.38559017458,1444,0,558.7555555555556,40,5,15,38.00911106665333,0.6033854166666666,46.01117886178862,1015.955284552846,25.398882113821152,0
1447,4,4,2,42,0.09090909090909091,0.045454545454545456,0.9545454545454546,44,700,500,200,0.7142857142857143,9,5,4,326.2838266378062,0.8184681113460184,0.1284835130023203,0.18057579673880156,129121.97401258671,-373.9176432291763,128748.05636935754,1445,0,572.1590909090909,39,5,18,37.62096016535138,0.6060363247863249,45.91145833333333,1016.3541666666658,26.060363247863226,0
1448,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,700,500,200,0.7142857142857143,9,5,4,326.7549753697011,0.8217935165609584,0.14481835826455192,0.1814566252442278,129257.13320444735,-352.8688965595387,128904.26430788782,1446,0,573.1136363636364,37,7,19,37.47169506146214,0.6109234234234235,45.778508771929815,1016.8859649122793,27.48340445708863,0
1449,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,650,400,250,0.6153846153846154,9,4,5,327.10525089286557,0.8143719168428472,0.13825961708048373,0.1821658173939977,129368.65790435496,-336.56653970455045,129032.0913646504,1447,0,574.0909090909091,37,7,20,37.34955450168859,0.6120495495495497,45.668859649122794,1017.3245614035069,27.495258416310996,0
1450,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,334.0896574015743,0.8117847914359542,0.14658990256864501,0.18580651389476713,129315.9037415794,40.62119551984327,129356.52493709924,1448,2,588.4418604651163,36,7,20,37.22551299084735,0.6134259259259259,45.72072072072072,1017.117117117117,28.25325325325325,0
1451,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,700,400,300,0.5714285714285714,10,4,6,313.0199992660933,0.8276771336553945,0.15771916751867154,0.17728378739472433,130029.2691189108,-1059.6476551655703,128969.62146374524,1449,0,551.0,40,6,19,37.03895144147734,0.6135416666666667,45.020325203252035,1019.9186991869927,25.49796747967482,0
1452,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1300,900,400,0.6923076923076923,17,9,8,320.30800282030935,0.821969696969697,0.16364804110468856,0.18117082865270476,129977.44914568045,-673.436570493755,129304.0125751867,1450,1,564.2444444444444,40,5,19,36.905562753305425,0.6130208333333333,45.07113821138211,1019.7154471544713,25.492886178861784,0
1453,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,331.2080984444745,0.8075396825396826,0.15901757295642693,0.18609718436464723,129717.84056770033,-7.280138249694716,129710.56042945063,1451,2,591.0697674418604,38,5,19,36.890840762104524,0.6137609649122808,45.3258547008547,1018.6965811965812,26.807804768331085,0
1454,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,330.5176037489938,0.8071705426356589,0.1650409457380595,0.18622607337044608,129826.69850107755,-17.998141756148414,129808.7003593214,1452,3,592.0697674418604,38,5,19,36.798057098927224,0.6148574561403508,45.2190170940171,1019.123931623932,26.819050832208735,0
1455,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,326.88313552110833,0.8068014027316353,0.16351919305127494,0.18494958675453346,129990.07100820007,-101.68760044560474,129888.38340775447,1453,4,593.0697674418604,38,5,20,36.725161515627725,0.6165021929824561,45.05876068376069,1019.7649572649577,26.835919928025202,0
1456,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,325.96508151667626,0.8052325581395349,0.1713498818808834,0.1850914767220782,130129.69970703151,-116.4523654513606,130013.24734158015,1454,5,594.0697674418604,39,4,20,36.60721881912541,0.6161858974358974,44.921875000000014,1020.312500000002,26.161858974359028,0
1457,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,900,300,0.75,15,9,6,330.0653107602913,0.8102316772374912,0.2043309543309546,0.1899709233042568,130654.64854570656,-174.88311457609746,130479.76543113047,1455,0,581.5454545454545,37,7,17,35.97168597168599,0.6249999999999998,44.40789473684212,1022.368421052633,27.63157894736846,0
1458,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,330.0217181457192,0.8103638125440451,0.20512058175579506,0.19022141801155618,130710.70545744855,-172.52568097875076,130538.1797764698,1456,1,582.5454545454545,37,7,17,35.91616627350061,0.625563063063063,44.3530701754386,1022.5877192982465,27.637505926979635,0
1459,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1250,900,350,0.72,16,9,7,323.5412703971885,0.8138468013468014,0.20880571376909862,0.18845128972423936,131114.67013888902,-515.7986111110918,130598.87152777793,1457,0,570.5777777777778,39,6,18,35.67432872253866,0.6260683760683761,43.95833333333334,1024.1666666666679,26.260683760683794,0
1460,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,327.41223644632913,0.8179713804713805,0.21025725775353932,0.1916397216808606,131302.08462431422,-402.01816461762695,130900.0664596966,1458,0,571.2888888888889,40,5,19,35.38629978515948,0.6263020833333334,43.77540650406504,1024.8983739837397,25.62245934959349,0
1461,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,331.8828957571932,0.8088662790697675,0.20822396391733577,0.19384799065722985,131221.37586805547,-89.97395833333871,131131.40190972213,1459,1,585.2727272727273,39,5,19,35.35312457638607,0.6271367521367521,43.854166666666664,1024.5833333333328,26.27136752136751,0
1462,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,332.73758883781267,0.807954964931709,0.20491185476869767,0.1950322080278813,131356.22409058537,141.47405932591903,131497.69814991127,1460,2,594.5813953488372,37,6,19,35.195274895710774,0.6320382882882885,43.72258771929823,1025.1096491228054,27.705666192508254,0
1463,4,0,0,43,0.0,0.0,1.0,43,1750,1000,750,0.5714285714285714,25,10,15,332.71093736755694,0.8084625322997415,0.2055005358310602,0.19559053407911733,131468.650510253,148.21158914279363,131616.8620993958,1461,3,595.5813953488372,37,6,20,35.082660643643734,0.6331644144144146,43.61293859649122,1025.548245614034,27.717520151730646,0
1464,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,333.06035943742614,0.808001107419712,0.20644711318410702,0.196340001944604,131574.63480029564,164.45903188689198,131739.09383218252,1462,4,596.5813953488372,38,5,16,34.96693741539102,0.6324013157894738,43.50961538461537,1025.9615384615365,26.99898785425096,0
1465,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,333.42878689576094,0.8083241048357327,0.20700724837674223,0.19698136081922948,131656.85609796148,179.6371630505862,131836.49326101207,1463,5,597.5813953488372,38,5,18,34.87468769519052,0.6332236842105265,43.42948717948716,1026.2820512820483,27.007422402159165,0
1466,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,333.2311412487667,0.8083702473237356,0.2045709296426086,0.19723681063102652,131728.82080078102,179.22905815969307,131908.0498589407,1464,6,598.5813953488372,39,4,18,34.8073101640453,0.6322115384615385,43.359374999999986,1026.5624999999982,26.322115384615337,0
1467,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,333.50647826410443,0.8057862679955703,0.20809224012058425,0.19795547075290776,131835.77609591978,193.61707899301672,132029.39317491278,1465,7,599.5813953488372,39,4,20,34.692603205193215,0.6332799145299148,43.255208333333314,1026.9791666666638,26.33279914529907,0
