period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1468,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,374.8628372217279,0.7045083184789067,-0.0047417183812601404,0.2120022600422041,129972.73875114789,2944.3899219467444,132917.12867309464,1467,1,757.8823529411765,32,2,20,35.51959509658245,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
1469,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,374.8839114742591,0.7038027332144979,-0.0027055764735013366,0.212189022633328,130004.92814827565,2947.351195031115,132952.27934330676,1468,2,758.8823529411765,32,2,20,35.48630886055054,0.6292317708333334,45.04419191919192,1019.823232323232,31.869476010101,0
1470,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.8655786562492,0.7043969102792632,-0.005135503031802768,0.2145840998679653,130133.72559241395,3034.611104734199,133168.33669714816,1469,3,759.8823529411765,32,2,20,35.27925586767314,0.6305338541666667,44.91792929292929,1020.328282828282,31.885258838383812,0
1471,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,700,0,1.0,7,7,0,371.21535995697343,0.7130252100840335,-0.013639413738301132,0.21238559137566598,130423.75299714321,2683.1238521579526,133106.87684930116,1470,0,739.1428571428571,32,3,20,35.15425422332098,0.6334635416666666,44.63383838383839,1021.464646464647,31.92077020202022,0
1472,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,385.2207984744219,0.7168067226890755,-0.0444682381677346,0.2134588188301809,129171.13272392284,2951.881377551013,132123.01410147385,1471,0,740.1142857142858,34,1,20,36.07321310067533,0.6161151960784315,45.863095238095234,1016.5476190476186,29.898459383753487,4
1473,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,380.9622341427397,0.7161064425770307,-0.02851793654508339,0.21223619641354957,129383.0002834466,2858.007369614499,132241.0076530611,1472,0,740.9428571428572,34,1,21,35.965168889929004,0.6182598039215687,45.6547619047619,1017.3809523809515,29.922969187675044,0
1474,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,750,500,250,0.6666666666666666,10,5,5,359.9032094870681,0.7597597597597597,-0.01457711160768893,0.20415548996514396,130090.20580969479,1963.9765187484759,132054.18232844328,1473,0,692.5405405405405,36,1,18,35.781635206240566,0.6212384259259259,44.960585585585584,1020.1576576576573,28.3377127127127,0
1475,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,382.31875050482375,0.732422969187675,-0.03389204259178358,0.2066075788941568,128174.66695011323,2800.715702947832,130975.38265306105,1474,1,733.0857142857143,34,1,20,37.166656869660635,0.6060049019607844,46.84523809523809,1012.6190476190463,29.78291316526607,3
1476,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,368.8015525583192,0.7497497497497497,-0.02561149698300147,0.20216785837320986,128743.8367421475,2096.1853745637504,130840.02211671125,1475,0,694.4054054054054,36,1,17,36.926690338807504,0.607638888888889,46.28378378378378,1014.8648648648644,28.19069069069068,0
1477,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.8438243442645,0.758008008008008,-0.020675660688968867,0.201820058823199,128886.73460200054,2056.2605257284176,130942.99512772895,1476,0,695.3783783783783,36,1,18,36.83043140734168,0.6090856481481483,46.14301801801801,1015.427927927927,28.206331331331306,0
1478,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,300,200,0.6,7,3,4,359.82887128093705,0.7681661925082978,-0.00783711516954444,0.19940068533446254,129173.521239708,1696.072469413623,130869.59370912163,1477,0,678.0526315789474,37,1,19,36.71608150864703,0.610078828828829,45.86074561403507,1016.5570175438567,27.474513987671802,0
1479,4,3,0,41,0.07317073170731707,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,337.06986979711644,0.795020325203252,0.010904342799047173,0.190487291314906,129943.77170138869,560.0290473991793,130503.80074878786,1478,0,629.3658536585366,39,2,17,36.51239613131725,0.6143162393162395,45.10416666666666,1019.5833333333317,26.14316239316235,0
1480,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,336.50689879100327,0.7951727642276423,0.01161345287234905,0.19055749254266685,130023.4388563366,550.756835937479,130574.19569227408,1479,1,630.3658536585366,39,2,18,36.44599206754502,0.6151175213675215,45.02604166666666,1019.8958333333317,26.15117521367517,0
1481,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,950,500,450,0.5263157894736842,14,5,9,336.48575941567935,0.7934959349593496,0.01502202018039367,0.19132623244314587,130182.84640841995,560.9347873263698,130743.78119574633,1480,2,631.3658536585366,39,2,18,36.28502347657446,0.6167200854700856,44.86979166666666,1020.5208333333318,26.167200854700816,0
1482,4,1,0,40,0.025,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,343.2837141281924,0.7819444444444444,0.02048738352005053,0.19504478010936122,130153.54624379046,935.9185523047538,131089.4647960952,1481,0,647.775,38,2,19,36.141285380239424,0.6181469298245614,44.898504273504265,1020.4059829059815,26.85278902384162,0
1483,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,400,500,0.4444444444444444,14,4,10,335.9285551723533,0.7866869918699188,0.021655270946014493,0.19207398250285265,130398.95171305422,560.9919460880888,130959.94365914231,1482,0,632.9512195121952,38,3,19,36.080456764295654,0.6206140350877194,44.65811965811965,1021.3675213675209,26.87809266756634,0
1484,4,3,0,43,0.06976744186046512,0.0,1.0,43,600,300,300,0.5,9,3,6,326.9035583003406,0.8038021410114433,0.05609556235212665,0.19004924119307168,131041.82287535543,-32.39236317666246,131009.43051217876,1483,0,604.4418604651163,40,3,17,35.66170388751036,0.6236979166666666,44.029471544715456,1023.8821138211393,25.597052845528484,0
1485,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,325.11081979087913,0.8030177187153931,0.048417312661498624,0.18964797821134652,131171.92147531253,-70.9178151232503,131101.00366018928,1484,1,605.4418604651163,40,3,17,35.57643022486774,0.6249999999999998,43.902439024390254,1024.3902439024407,25.609756097561018,0
1486,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,800,600,200,0.75,10,6,4,324.0045580562486,0.802094868955334,0.04047916574896915,0.18289756453923606,129899.73855054847,-182.28557323684225,129717.45297731162,1485,2,606.4418604651163,40,3,17,36.890015950553284,0.6122395833333334,45.14735772357723,1019.4105691056899,25.485264227642247,2
1487,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,329.0490061817061,0.7957559039876113,0.045969460745671764,0.18570205158559258,129890.67382812499,148.07942708333314,130038.75325520831,1486,0,621.5238095238095,39,3,18,36.7706417330881,0.6137820512820513,45.15625,1019.3749999999999,26.13782051282051,0
1488,4,3,4,41,0.06666666666666667,0.08888888888888889,0.9111111111111111,45,1200,700,500,0.5833333333333334,17,7,10,307.52436050975734,0.8173821548821549,0.04404408201108345,0.17645004928922192,130534.75320743935,-971.4766991166512,129563.2765083227,1487,0,581.0222222222222,42,3,13,36.668721158101015,0.615575396825397,44.52519379844961,1021.8992248062007,24.330933923957158,0
1489,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1300,150,0.896551724137931,16,13,3,320.1073740434737,0.7926829268292683,0.02742624660110815,0.1809896195421157,129962.83512309153,122.81607660017252,130085.6511996917,1488,2,638.560975609756,38,3,20,36.92546800782339,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,6
1490,4,0,1,39,0.0,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,326.885362941809,0.7844017094017094,0.03279905335628186,0.1843887338535835,129871.11418898121,490.5932594644459,130361.70744844565,1489,6,655.475,37,3,20,36.845596672403886,0.617117117117117,45.175438596491226,1019.2982456140351,27.54860123281176,0
1491,4,1,0,40,0.025,0.0,1.0,40,1250,1100,150,0.88,14,11,3,323.51248989048366,0.7871527777777778,0.03456475013433624,0.1836658766583862,130122.70752779703,419.26422072176024,130541.97174851879,1490,0,656.0,37,3,21,36.67685384202042,0.6196509009009008,44.92872807017544,1020.2850877192984,27.57527264106212,0
1492,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,900,600,300,0.6666666666666666,12,6,6,308.25062080580585,0.8061120789779327,0.02660578962954374,0.17671714432987418,130501.95448133671,-354.53830295139335,130147.41617838532,1491,0,625.7142857142857,39,3,15,36.68325432426004,0.6199252136752137,44.557291666666664,1021.7708333333326,26.19925213675212,0
1493,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,322.5031130101519,0.7843215811965812,0.04497208203586389,0.1841490797954352,130346.55044100134,407.4336574715603,130753.9840984729,1492,2,658.0,37,3,23,36.47622946418984,0.6219031531531529,44.70942982456142,1021.1622807017566,27.598980559506934,0
1494,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,315.15023863486493,0.7939024390243903,0.04186647699026347,0.18108362360479022,130589.9824334321,31.092825443802667,130621.0752588759,1493,0,642.9268292682926,38,3,16,36.418156161806216,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
1495,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,600,500,0.5454545454545454,16,6,10,312.557791049916,0.7944613821138211,0.0485307757381801,0.18022910698372277,130726.51855504437,-28.081625757884126,130698.43692928649,1494,0,643.9024390243902,38,3,16,36.346679551469585,0.6239035087719296,44.33760683760685,1022.649572649574,26.911830859199316,0
1496,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,318.10630266228725,0.782051282051282,0.05064350064350087,0.18308784975451664,130654.64854570656,312.4134349030707,130967.06198060962,1495,5,661.0,37,3,17,36.2773487773488,0.6249999999999998,44.40789473684212,1022.368421052633,27.63157894736846,0
1497,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,319.1970924441456,0.7810897435897436,0.0526509059719098,0.18411572549329322,130738.73842191853,346.2850348184361,131085.02345673696,1496,6,662.0,37,3,18,36.16460723347987,0.6258445945945944,44.32565789473686,1022.6973684210546,27.640469416785262,0
1498,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,323.8891146542843,0.7734480431848854,0.05105046585385864,0.1864672968894264,130665.25298524911,664.2106210941092,131329.46360634323,1497,14,679.8205128205128,36,3,18,36.118836509160346,0.6270254629629628,44.39752252252254,1022.4099099099127,28.40027527527535,0
1499,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,325.92917922791815,0.7729982006297796,0.04704288556792724,0.1884829149131532,130838.01442912516,728.7853309390599,131566.79976006423,1498,15,680.8205128205128,36,3,18,35.89226747385802,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
1500,4,1,1,39,0.025,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,318.7792912469784,0.7785790598290598,0.043473723643369544,0.18603091306186875,131187.6746330602,363.9827879732273,131551.65742103342,1499,0,664.775,37,3,19,35.72271129901174,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
1501,4,1,0,40,0.025,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,321.17287439249935,0.7792467948717948,0.05358059685527872,0.18825361772385427,131356.2240905856,437.6112121037272,131793.83530268932,1500,0,665.75,37,3,21,35.49165240489178,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
1502,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,321.15611257604695,0.7801549145299145,0.05286271784454155,0.18879780772619525,131468.65051025315,444.3921446983651,131913.0426549515,1501,1,666.75,37,3,21,35.378911400976506,0.6331644144144144,43.612938596491226,1025.548245614035,27.717520151730678,0
1503,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,319.9392339860042,0.7810096153846153,0.05372260823089281,0.1883594420351838,131524.88175448216,415.99398372576195,131940.87573820792,1502,2,667.75,37,3,22,35.35353197933368,0.6337274774774775,43.55811403508772,1025.7675438596493,27.723447131341874,0
1504,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,319.0471947990421,0.7813301282051281,0.04879019335541024,0.18866713774566227,131693.64762474995,403.2977695059992,132096.94539425595,1503,3,668.75,37,3,17,35.2066864295125,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
1505,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,319.0485173404024,0.7799946581196581,0.04252081998718804,0.18936681960774424,131834.36850761753,412.311961372709,132246.68046899023,1504,4,669.75,37,3,19,35.06521816499395,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,0
1506,4,0,1,39,0.0,0.025,0.975,40,1100,600,500,0.5454545454545454,16,6,10,320.66002488888927,0.7790064102564103,0.03149600000000019,0.19159896324622896,132087.85545792905,471.05900373188626,132558.91446166093,1505,5,670.75,37,3,21,34.76922222222223,0.6393581081081082,43.009868421052616,1027.9605263157869,27.7827169274537,0
1507,4,1,1,39,0.025,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,320.3188332943053,0.7805555555555556,0.03137390748241309,0.19239636965218743,132285.18029586,474.6869228993205,132759.86721875932,1506,0,671.025,37,3,21,34.579958075747875,0.641328828828829,42.817982456140335,1028.7280701754364,27.803461356092875,0
1508,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,325.0563257841533,0.7710863697705803,0.028022058245448678,0.1947778456076695,132195.26113951768,794.1811744176423,132989.44231393532,1507,7,689.2307692307693,36,3,21,34.548382975616896,0.6423611111111112,42.905405405405396,1028.3783783783767,28.56606606606602,0
1509,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,323.9175193560899,0.771255060728745,0.029304830836559548,0.195290641617062,132426.97934420896,779.083728999256,133206.0630732082,1508,8,690.2307692307693,36,3,23,34.34514040846098,0.644675925925926,42.68018018018017,1029.2792792792784,28.591091091091066,0
1510,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,323.9115547579613,0.771761133603239,0.03156206720606458,0.19619172714015304,132600.90115453277,790.1928110542824,133391.09396558706,1509,9,691.2307692307693,36,3,23,34.17090349150812,0.6464120370370372,42.511261261261254,1029.9549549549538,28.609859859859828,0
1511,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,324.36961357411366,0.7720985155195682,0.02827324637754347,0.19662086516649538,132629.89921932053,804.2218316289205,133434.12105094944,1510,10,692.2307692307693,36,3,16,34.130042636930156,0.646701388888889,42.483108108108105,1030.0675675675666,28.61298798798796,0
1512,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,330.11647307019894,0.7713112910481332,0.03423099336560864,0.20087938574058922,132774.93709926156,966.2387894651537,133741.17588872672,1511,11,693.2307692307693,36,3,16,33.836638621794876,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
1513,4,0,0,39,0.0,0.0,1.0,39,200,100,100,0.5,3,1,2,330.11647307019894,0.7713112910481332,0.03423099336560864,0.20087938574058922,132774.93709926156,966.2387894651537,133741.17588872672,1512,12,694.2307692307693,36,3,16,33.836638621794876,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
1514,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,327.9697496707347,0.7716486729644625,0.03429074021164924,0.19988249590452123,132832.97444403882,913.0394752861146,133746.01391932493,1513,13,695.2307692307693,36,3,16,33.833797611244606,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
1515,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,332.8577280805083,0.7709739091318039,-0.00552301895871965,0.1993320417585571,132172.40521121875,998.9213027085133,133171.32651392726,1514,14,696.2307692307693,37,2,19,34.37077912845666,0.6402027027027027,42.92763157894736,1028.2894736842097,27.791607396870532,8
1516,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,355.9003827802968,0.7705240665766981,-0.012432353371361282,0.21067453827436286,131732.43344696064,1576.9170645527786,133309.35051151342,1515,15,697.2307692307693,36,3,16,34.22188094193359,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,4
1517,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,358.8280973119398,0.770748987854251,-0.0026194712153275734,0.21354133932008015,131934.82069485035,1668.3841358250272,133603.2048306754,1516,16,698.2307692307693,36,3,17,33.94259929116883,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
1518,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,360.74803199999985,0.7697930724246514,-0.0006399999999999739,0.215552122370937,132087.85545792946,1730.0867815097074,133817.94223943917,1517,17,699.2307692307693,37,2,17,33.739000000000004,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
1519,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,360.43129612390345,0.7702429149797572,-0.0003882104319250512,0.216005439383137,132200.59447378057,1729.8463229070685,133930.44079668765,1518,18,700.2307692307693,37,2,17,33.63353857909513,0.6404842342342342,42.900219298245624,1028.399122807019,27.79457088667619,0
1520,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,362.31564308910106,0.7710863697705803,-0.0012899769881220546,0.21762134209103393,132285.18029586045,1785.798034010491,134070.97832987094,1519,19,701.2307692307693,37,2,17,33.49987564840475,0.6413288288288287,42.81798245614036,1028.7280701754403,27.80346135609298,0
