period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1581,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,340.8311870609863,0.8038482834994463,0.23643214481804642,0.2037348870445109,132103.3542209202,404.9886067708434,132508.34282769106,1579,1,578.953488372093,39,4,17,34.235252642956056,0.6359508547008547,42.99479166666667,1028.020833333334,26.359508547008563,0
1582,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,340.45621941384053,0.8027408637873754,0.23773937949249557,0.20368986231873598,132136.65729930927,397.34935802101666,132534.0066573303,1580,2,579.953488372093,40,3,18,34.21139336430431,0.6346354166666668,42.96239837398374,1028.150406504065,25.703760162601622,0
1583,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,335.7897632315853,0.8057610993657506,0.24218954153479855,0.2033573981969234,132595.5597515582,105.8791076251436,132701.43885918334,1581,0,567.75,37,7,19,33.87041325100252,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
1584,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,331.6838433284496,0.8086279461279462,0.2520958497341348,0.20291988742033307,132975.88962853397,-178.80917159761805,132797.08045693635,1582,0,556.1111111111111,38,7,18,33.594882950072524,0.6463815789473684,42.147435897435905,1031.4102564102573,27.14237516869098,0
1585,4,0,0,44,0.0,0.0,1.0,44,500,400,100,0.8,6,4,2,333.6413902228699,0.8078312191684285,0.24592136547271526,0.2040462234353913,132962.84072984013,72.38140581719102,133035.22213565733,1583,1,562.75,37,7,18,33.55748104047061,0.6480855855855854,42.160087719298254,1031.3596491228084,27.874585111427255,0
1586,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,349.1564230792686,0.807588971106413,0.2489590933411161,0.20405670879773358,131243.84576263832,391.4850001923456,131635.33076283065,1584,2,563.75,37,7,17,34.88797485286249,0.6309121621621623,43.83223684210525,1024.6710526315774,27.693812233285875,5
1587,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,354.54809663173086,0.806003347427766,0.2551725199614112,0.20798589668634931,131387.44882758925,516.6880838097461,131904.136911399,1585,3,564.75,35,9,17,34.60478287047489,0.6363095238095238,43.69212962962963,1025.2314814814822,29.292328042328062,0
1588,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,347.82232458062106,0.8123316498316498,0.2569282910296735,0.20558058795251513,131674.63705259323,159.87566958852094,131834.51272218174,1586,0,553.1777777777778,36,9,15,34.48746434057495,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
1589,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,345.54589406790916,0.8127946127946128,0.2610081514785978,0.2050119068318325,131819.15181651257,109.91333394206623,131929.06515045464,1587,1,554.1777777777778,36,9,15,34.40024490989509,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
1590,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,344.60290666358856,0.8118265993265994,0.26207602339181246,0.2046079758315059,131848.06428049685,87.04523780538514,131935.10951830223,1588,2,555.1777777777778,36,9,15,34.395330774853804,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
1591,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,345.97495101235637,0.8118265993265994,0.26341867231535243,0.20652147664419748,132050.5402995903,137.23584226120153,132187.7761418515,1589,3,556.1777777777778,36,9,16,34.15621233702203,0.6409143518518517,43.04617117117118,1027.8153153153166,28.550425425425463,0
1592,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,600,650,0.48,19,6,13,345.4773538608217,0.8104377104377105,0.2621010233758012,0.2068559815149617,132166.31063073225,132.09345325056375,132298.4040839828,1590,4,557.1777777777778,36,9,17,34.05249516299784,0.6420717592592592,42.933558558558566,1028.2657657657671,28.562937937937974,0
1593,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,353.2270760308992,0.8046599718111347,0.2664265933496699,0.2106895618207837,132021.6056428052,526.7211468225239,132548.32678962772,1591,5,570.5681818181819,36,8,17,33.999013806706124,0.6406249999999998,43.07432432432434,1027.7027027027045,28.547297297297348,0
1594,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,352.7595196078546,0.8034267089499648,0.2647963755849838,0.21105467981780582,132137.36329234662,522.5425594513652,132659.905851798,1592,6,571.5681818181819,36,8,17,33.89444140197154,0.6417824074074073,42.96171171171172,1028.1531531531548,28.559809809809856,0
1595,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,350.26186942564095,0.80309637068358,0.2626504972954109,0.20975452180547025,132172.40521121898,458.9907471529891,132631.39595837198,1593,7,572.5681818181819,37,7,17,33.92336674486387,0.6402027027027026,42.92763157894738,1028.2894736842118,27.79160739687059,0
1596,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,346.64897718173785,0.8028761451726568,0.25808248668655787,0.20807583243801597,132260.5970121997,369.60013514501964,132630.1971473447,1594,8,573.5681818181819,38,6,17,33.927520426533725,0.6392543859649122,42.84188034188035,1028.6324786324797,27.069275753486306,0
1597,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,346.91963024234605,0.8026559196617337,0.2592632944981934,0.20915443603628164,132426.21678064414,388.3221712007409,132814.53895184488,1595,9,574.5681818181819,37,7,18,33.75401708035936,0.6427364864864864,42.68092105263158,1029.2763157894744,27.81827880512093,0
1598,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,345.3558392589659,0.8021494009866104,0.26172199170124455,0.20912250568193666,132590.49236613343,358.18015377310866,132948.67251990654,1596,10,575.5681818181819,38,6,18,33.62919260027663,0.6425438596491228,42.52136752136752,1029.9145299145302,27.103013945119216,0
1599,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,340.61081294186204,0.8023916490486258,0.2584264102926621,0.20700638253461012,132728.0700402697,241.72316732414018,132969.79320759384,1597,11,576.5681818181819,38,6,15,33.6132711249352,0.6439144736842104,42.38782051282052,1030.448717948719,27.11707152496629,0
1600,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,342.3162719138485,0.8022815362931642,0.2579911795471035,0.20834858518314808,132783.12108490398,290.7645965738935,133073.88568147787,1598,12,577.5681818181819,38,6,15,33.514089008672805,0.6444627192982456,42.33440170940171,1030.6623931623935,27.122694556905092,0
1601,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,341.8673252973233,0.8025017618040874,0.25623645784267546,0.20853474646770992,132865.71905361974,284.48959931332286,133150.20865293307,1599,13,578.5681818181819,38,6,16,33.442789291882555,0.6452850877192982,42.254273504273506,1030.9829059829065,27.13112910481333,0
1602,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,342.2538478599188,0.8029201902748415,0.25570123817146007,0.20954095758322888,133003.43940618393,304.1877830740123,133307.62718925794,1600,14,579.5681818181819,38,6,16,33.29470913171069,0.6466557017543859,42.1207264957265,1031.5170940170951,27.1451866846604,0
1603,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,344.20867300097785,0.8018851303735025,0.2607400365217718,0.2112050421755683,133086.10586054498,361.87837862517205,133447.98423917015,1601,15,580.5681818181819,38,6,16,33.16141195554634,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
1604,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,345.5769421747208,0.8010042283298098,0.2634569679840697,0.21225237235740615,133122.62505425359,400.8219401041719,133523.44699435777,1602,16,581.5681818181819,39,5,16,33.08950321321624,0.6461004273504274,42.005208333333336,1031.9791666666674,26.461004273504294,0
1605,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,347.66521354556403,0.8009381606765328,0.26583660586486646,0.2136890158690724,133149.50086805547,458.28993055555145,133607.79079861104,1603,17,582.5681818181819,39,5,16,33.0086798546629,0.6463675213675215,41.979166666666664,1032.0833333333328,26.4636752136752,0
1606,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1100,450,0.7096774193548387,20,11,9,343.3147918821516,0.8000352360817478,0.2632378969764213,0.21177844007017865,133283.92062717024,351.6682942708393,133635.58892144109,1604,18,583.5681818181819,39,5,16,32.98625121893808,0.6477029914529915,41.848958333333336,1032.6041666666674,26.477029914529933,0
1607,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,344.33555136921325,0.7930509413067552,0.2621013246068886,0.21238054269198742,133279.0941289538,578.5460725765043,133857.6402015303,1605,23,597.7209302325581,38,5,16,32.9647352991895,0.6493969298245614,41.85363247863247,1032.585470085469,27.173301844354448,0
1608,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,343.42122484865445,0.7918973791066815,0.2579514195612478,0.21201983517084014,133314.7483723314,556.622835283247,133871.37120761466,1606,24,598.7209302325581,40,3,16,32.952625795447105,0.6463541666666666,41.81910569105692,1032.7235772357733,25.818089430894332,0
1609,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,340.4903982871803,0.791297526762643,0.2559428789764724,0.21125736344009485,133499.13330078125,491.12756433990546,133990.26086512115,1607,25,599.7209302325581,39,4,17,32.84373635050231,0.6498397435897436,41.640625,1033.4375,26.498397435897434,0
1610,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,341.0601536944621,0.7912052417866371,0.21961938173107742,0.20315322198322305,131969.53125,410.161675347222,132379.69292534722,1608,26,600.7209302325581,39,4,16,34.36401730197351,0.6346153846153847,43.125,1027.5,26.346153846153847,3
1611,4,0,0,43,0.0,0.0,1.0,43,1700,1200,500,0.7058823529411765,22,12,10,340.6281141919372,0.7898209671465485,0.22707925538054186,0.2041907329336367,132210.46142578125,406.9200303819453,132617.3814561632,1609,27,601.7209302325581,39,4,17,34.13275684526825,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
1612,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,340.1480531966033,0.7890826873385013,0.23225198704739514,0.20419222038397908,132264.03130425338,397.8705512152732,132661.90185546866,1610,28,602.7209302325581,39,4,17,34.091244725738406,0.6375534188034189,42.838541666666664,1028.6458333333328,26.375534188034173,0
1613,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,337.7766408301046,0.7881136950904393,0.2290317492825984,0.2033452428251434,132371.20361328125,342.3800998263885,132713.58371310763,1611,29,603.7209302325581,39,4,17,34.04454313864426,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
1614,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,500,300,0.625,11,5,6,330.12546798936967,0.7928999295278365,0.22098226295306578,0.20040790386085192,132685.7824790137,-39.40879271598976,132646.3736862977,1612,0,590.9772727272727,40,4,15,33.925782534359165,0.6401041666666667,42.42886178861788,1030.2845528455275,25.757113821138187,0
1615,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,331.369683602682,0.7918428470754052,0.2224234058191854,0.2017257701739737,132790.5068494283,0.5496480269684412,132791.05649745525,1613,1,591.9772727272727,40,4,16,33.78874153684348,0.6411458333333333,42.327235772357724,1030.6910569105694,25.767276422764233,0
1616,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,333.7876504318249,0.7921511627906977,0.22514918552765995,0.2037671180072979,132895.27253123128,71.76015433933529,132967.03268557062,1614,2,592.9772727272727,40,4,16,33.621418949996716,0.6421875000000001,42.225609756097555,1031.0975609756088,25.77743902439022,0
1617,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,333.3915459693331,0.792657681465821,0.22647311789422786,0.20366791191756906,132921.47040658662,62.9789022737684,132984.4493088604,1615,3,593.9772727272727,40,4,16,33.60537597319405,0.6424479166666668,42.200203252032516,1031.1991869918693,25.77997967479673,0
1618,4,0,0,44,0.0,0.0,1.0,44,1800,1400,400,0.7777777777777778,22,14,8,328.3047766997071,0.7919089147286822,0.21998791459648204,0.20168995809954765,133131.14636005333,-58.481744497346114,133072.664615556,1616,4,594.9772727272727,40,4,16,33.52658788774003,0.6445312500000002,41.996951219512184,1032.0121951219496,25.800304878048742,0
1619,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,328.66661154674836,0.7909839675828049,0.22106014371493266,0.20248175298383359,133236.04630386995,-41.952025084285424,133194.09427878566,1617,5,595.9772727272727,40,4,16,33.412286314269785,0.6455729166666667,41.89532520325203,1032.418699186991,25.810467479674777,0
1620,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,331.09790594581193,0.790785764622974,0.22440050107372955,0.20412346628698094,133262.2777447285,24.57222056974419,133286.84996529823,1618,6,596.9772727272727,40,4,16,33.32328576115485,0.6458333333333335,41.86991869918698,1032.5203252032506,25.813008130081265,0
1621,4,0,0,44,0.0,0.0,1.0,44,450,200,250,0.4444444444444444,7,2,5,329.22315388363813,0.7898387949260043,0.22561564677573798,0.20339786704677282,133340.98755907518,-20.211906768466605,133320.7756523067,1619,7,597.9772727272727,40,4,16,33.292949916363284,0.6466145833333334,41.793699186991866,1032.8252032520318,25.820630081300795,0
1622,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,330.53218201102413,0.7895084566596194,0.22258424957540024,0.20522053058926223,133524.73416121356,26.844346949571047,133551.57850816313,1620,8,598.9772727272727,40,4,17,33.075426089806626,0.6484375,41.61585365853659,1033.5365853658536,25.83841463414634,0
1623,4,0,0,44,0.0,0.0,1.0,44,550,300,250,0.5454545454545454,8,3,5,330.07911214534835,0.7884513742071882,0.22090623157067002,0.20552171890861556,133629.789022738,21.68042335912932,133651.46944609712,1621,9,599.9772727272727,40,4,19,32.9821522180722,0.6494791666666666,41.51422764227643,1033.943089430896,25.8485772357724,0
1624,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,324.61566073930555,0.7870419309372798,0.21802554027504928,0.20298448564656812,133787.44877387793,-114.0997835283263,133673.3489903496,1622,10,600.9772727272727,40,4,14,32.96598722986248,0.6510416666666667,41.36178861788618,1034.552845528455,25.863821138211375,0
1625,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,342.8013006742676,0.7870419309372798,0.24150979093747105,0.2031023735807465,131766.52444480956,238.2900527412421,132004.8144975508,1623,11,601.9772727272727,38,6,13,34.52371661463753,0.6343201754385965,43.32264957264957,1026.7094017094005,27.018668466036853,3
1626,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,345.2854643538824,0.7859628259337562,0.24175359125426743,0.20501724328807108,131848.80566741546,305.0952178756702,132153.90088529114,1624,12,602.9772727272727,38,6,13,34.37705884392663,0.6351425438596492,43.24252136752137,1027.0299145299148,27.027103013945126,0
1627,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,347.4799123447769,0.7859408033826639,0.256142506142506,0.20736704446381876,132040.89506172857,376.31172839507906,132417.20679012366,1625,0,603.6818181818181,38,6,14,34.12725225225225,0.6370614035087718,43.055555555555564,1027.7777777777792,27.04678362573103,0
1628,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,350.08916300271784,0.7853021494009866,0.2599608932214921,0.2095309766628206,132150.72320841547,452.90721564760054,132603.63042406307,1626,1,604.6818181818181,38,6,14,33.94963113050707,0.6381578947368421,42.94871794871795,1028.205128205128,27.05802968960863,0
1629,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,348.2599626071149,0.7851479915433404,0.25559505935012283,0.20889088224415553,132233.12428090078,410.3005834976998,132643.4248643985,1627,2,605.6818181818181,38,6,14,33.913732211488515,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
1630,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,348.964906817027,0.7843992248062016,0.25625690099374343,0.21023007800928228,132398.00347222236,440.45138888890847,132838.45486111127,1628,3,606.6818181818181,38,6,15,33.72975708502026,0.6406249999999998,42.70833333333334,1029.1666666666679,27.083333333333364,0
1631,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,350.52488732181394,0.7843992248062016,0.25300221776731835,0.2113280101021112,132426.21678064423,483.7369430978972,132909.95372374213,1629,4,607.6818181818181,37,7,15,33.66124693725365,0.6427364864864864,42.68092105263159,1029.2763157894751,27.81827880512095,0
1632,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,350.4476840411649,0.7829016913319239,0.24734755713884637,0.21191591763236212,132539.10007165687,489.60413300247956,133028.70420465936,1630,5,608.6818181818181,37,7,17,33.54974177403898,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
1633,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,347.1061688549652,0.7824171952078929,0.24200650318384986,0.21036873227248695,132623.79410010797,406.9074138196596,133030.70151392763,1631,6,609.6818181818181,37,7,17,33.55067064083457,0.6447072072072071,42.48903508771931,1030.0438596491247,27.839023233760127,0
1634,4,0,0,44,0.0,0.0,1.0,44,300,0,300,0.0,6,0,6,347.1265092742561,0.7816243833685694,0.24120515499825834,0.21069771841995563,132680.27181440452,411.36792089875144,133091.63973530327,1632,7,610.6818181818181,37,7,13,33.49341918546901,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,0
1635,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,349.8671329248923,0.7795983086680761,0.24875163700430525,0.2132576099552931,132838.18354381277,495.14288388489376,133333.32642769767,1633,8,611.6818181818181,38,6,13,33.264241544892386,0.6450109649122806,42.28098290598292,1030.8760683760702,27.128317588843952,0
