period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
976,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,401.2836401494373,0.803306342780027,0.20138080831587946,0.23207480507700295,130840.48327664396,2700.829081632651,133541.31235827663,975,32,522.1538461538462,34,5,16,33.96240594213016,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
977,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,401.2836401494373,0.803306342780027,0.20138080831587946,0.23207480507700295,130840.48327664396,2700.829081632651,133541.31235827663,976,33,523.1538461538462,34,5,16,33.96240594213016,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
978,4,0,0,39,0.0,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,402.41213314942945,0.8024066576698156,0.2004401739223789,0.23346420518345443,130962.30867346935,2740.164399092965,133702.4730725623,977,34,524.1538461538462,34,5,16,33.80970380708692,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
979,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,393.94540286866254,0.808974358974359,0.20528455284552827,0.23073945025164536,131328.12500000015,2347.2222222222367,133675.3472222224,978,0,512.025,35,5,18,33.655149051490504,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
980,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,373.13916033180624,0.809642094017094,0.16743413645575345,0.22302974576494627,132100.37964034633,1858.3649477023282,133958.74458804866,979,1,513.025,35,5,18,33.40792238985214,0.6434523809523809,42.99768518518518,1028.009259259259,29.371693121693113,3
981,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,369.739191845519,0.8132113821138212,0.16472259628702224,0.2229213988530305,132427.78427479847,1593.0832851080181,134020.86755990647,980,0,501.4878048780488,35,6,19,33.16524701075753,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
982,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,377.5371138139066,0.8084668803418803,0.16675240805604208,0.22691967577656938,132311.0948786626,1990.4697772096627,134301.56465587227,981,3,515.025,36,4,19,33.082266126678334,0.6435185185185185,42.7927927927928,1028.8288288288302,28.578578578578615,0
983,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,379.90849429340864,0.8080395299145299,0.16526364477335775,0.2294307722520529,132489.9092970521,2066.865457225002,134556.7747542771,982,4,516.025,34,6,19,32.84092661116251,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
984,4,0,1,39,0.0,0.025,0.975,40,750,600,150,0.8,9,6,3,379.60448766122573,0.8079594017094017,0.16701063706786923,0.22943390732228786,132520.55165816317,2061.079223355997,134581.63088151917,983,5,517.025,34,6,20,32.81785948279184,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
985,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,388.9081632653065,0.8042622582096267,0.18652014652014715,0.23468596059113306,132461.07266435973,2503.0384948096766,134964.1111591694,984,6,530.2564102564103,33,6,20,32.638392857142875,0.6515151515151516,42.647058823529406,1029.4117647058813,31.194295900178222,0
986,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,384.4124756790293,0.803306342780027,0.16990526388625637,0.2104269447792142,128687.51594387747,2110.1722061373457,130797.68815001482,985,7,531.2564102564103,34,5,18,36.588251398177476,0.6112132352941178,46.33928571428571,1014.6428571428565,29.842436974789898,8
987,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,950,700,250,0.7368421052631579,12,7,5,363.54069537634086,0.8192508710801394,0.1872814169820416,0.2036091011619239,129591.8515793319,1022.3823676515599,130614.23394698346,986,0,494.23809523809524,37,5,15,36.19561705793667,0.6143018018018018,45.44956140350876,1018.2017543859632,27.518966334755763,0
988,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,381.80057185867923,0.8084935897435898,0.19089125241724503,0.21283505562521524,129407.39300679421,1881.5633305469569,131288.95633734117,987,1,519.95,35,5,19,35.91895593978688,0.6163690476190478,45.630787037037024,1017.4768518518501,29.070767195767147,0
989,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,373.00741453183326,0.8152439024390243,0.1934880259702445,0.20957919700962516,129717.10519641264,1477.088405973543,131194.1936023862,988,0,508.2439024390244,36,5,17,35.827069054462385,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
990,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,373.49176674131104,0.8146849593495935,0.1924703105168275,0.21062143182402523,129860.54202428773,1500.3686541270922,131360.91067841483,989,1,509.2439024390244,36,5,17,35.66871063970831,0.6189236111111112,45.18581081081081,1019.2567567567562,28.31268768768767,0
991,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,364.8005622083211,0.8139227642276423,0.14893324676094388,0.20602242605564147,129917.9389482389,1295.3198553283105,131213.2588035672,990,2,510.2439024390244,36,5,19,35.831814499797495,0.6195023148148149,45.12950450450451,1019.4819819819828,28.318943943943967,4
992,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,367.1405629705562,0.8139957264957265,0.14737484390963806,0.2074497254142161,129937.87140185609,1541.092651534633,131478.96405339072,991,3,509.9,35,5,19,35.75190619442238,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,0
993,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,358.4218411207239,0.8214939024390244,0.14182465188519022,0.2036150659808702,130147.65346004788,1129.5523141384624,131277.20577418635,992,0,498.4390243902439,36,5,19,35.76109149100541,0.6218171296296295,44.90427927927928,1020.3828828828828,28.343968968968966,0
994,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,348.86579850207625,0.8148504273504273,0.011977693999371875,0.19793936481855756,130099.04308431943,1077.4213099934177,131176.46439431285,993,5,511.9,38,2,16,36.054167975704274,0.6175986842105263,44.95192307692307,1020.1923076923069,26.847165991902813,7
995,4,0,1,39,0.0,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,345.3378912945127,0.8128472222222223,0.010931121113786135,0.1964867704309994,130208.06081753604,993.1554304551153,131201.21624799116,994,6,512.9,38,2,16,36.03361945636623,0.6186951754385964,44.84508547008547,1020.6196581196587,26.85841205578049,0
996,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.5428595509729,0.8071862348178138,0.007330731750336383,0.20170553446721054,130094.74068944302,1450.8512234533835,131545.5919128964,995,9,526.8974358974359,37,2,16,35.88823803382058,0.6193693693693693,44.9561403508772,1020.1754385964922,27.572309151256547,0
997,4,1,0,40,0.025,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,350.5842224262497,0.8123931623931624,0.02028322680185113,0.20108730937394365,130521.37230135537,1151.9631763979241,131673.33547775328,996,0,514.7,36,4,15,35.58220373227535,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
998,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,342.2887878436691,0.8165650406504065,0.02809144749410919,0.1977921028125005,130808.47447083436,754.8548332602923,131563.32930409466,997,0,503.1219512195122,38,3,16,35.50369886858137,0.6247258771929824,44.25747863247864,1022.9700854700864,26.920265407107536,0
999,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,342.5036659580183,0.8138719512195122,0.02854772966673913,0.19946780934833322,131109.19922017684,781.0762747461521,131890.275494923,998,1,504.1219512195122,38,3,16,35.19433722790179,0.6277412280701754,43.96367521367522,1024.1452991452998,26.951192082771048,0
1000,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,339.39681291373313,0.8135162601626016,0.0269154771622786,0.198364097053968,131246.0064308021,708.895258053911,131954.901688856,999,2,505.1219512195122,38,3,16,35.135804399958296,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
1001,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,340.72902648400685,0.8145833333333333,0.040223696731889635,0.20059912163359872,131524.88175448214,762.8946658427899,132287.77642032492,1000,0,505.5853658536585,37,4,18,34.820394619632985,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
1002,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,1000,100,0.9090909090909091,12,10,2,331.625496219613,0.8190331010452961,0.04812436834908729,0.19676446109030382,131821.37573964507,343.0658284023759,132164.44156804745,1001,0,494.5238095238095,38,4,14,34.755383895131075,0.6348684210526315,43.269230769230774,1026.9230769230776,27.024291497975724,0
1003,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,339.7628326285483,0.8121951219512195,0.04513875321386962,0.2012143834219545,131749.9269606995,752.7456765543266,132502.67263725383,1002,1,507.5609756097561,37,4,14,34.61842269215707,0.6359797297297296,43.338815789473685,1026.6447368421057,27.747155049786638,0
1004,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,345.2758363676901,0.8117521367521368,0.05090235874931426,0.2042303211220959,131703.53366457685,1094.809547723408,132798.34321230027,1003,2,496.6,36,4,15,34.52367891753519,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
1005,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.0392187592959,0.8125,0.04976963580517779,0.20365334533829493,131732.4334469605,1064.224697670647,132796.65814463113,1004,3,497.6,36,4,15,34.5262907708059,0.6377314814814815,43.35585585585586,1026.5765765765768,28.516016016016025,0
1006,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,344.63853599743254,0.810443376068376,0.057496436794211014,0.20478489165033126,131876.9799148812,1089.9778579255003,132966.9577728067,1005,4,498.6,36,4,15,34.36529254833169,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
1007,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,343.04600784053554,0.8099358974358974,0.05227422183252983,0.20430494618388026,131963.74584043506,1053.9272380488665,133017.67307848393,1006,5,499.6,36,4,15,34.31882946076283,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
1008,4,0,2,38,0.0,0.05,0.95,40,950,800,150,0.8421052631578947,11,8,3,342.17742600091026,0.8095886752136752,0.052947924447764416,0.20384899294688688,131975.16453379887,1031.7844192443863,133006.94895304326,1007,6,500.6,37,3,15,34.329647316188236,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
1009,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.1906534168394,0.7958451872925557,0.06116916697448893,0.20569897211762406,130676.44702717729,1735.957389785611,132412.4044169629,1008,7,527.3947368421053,35,3,18,35.25630141121424,0.6291666666666669,44.386574074074055,1022.4537037037009,29.21296296296288,2
1010,4,2,3,37,0.05,0.075,0.925,40,1000,600,400,0.6,14,6,8,346.51079638184467,0.8102564102564103,0.06912520064205463,0.2025105310937044,131243.84576263832,1095.4819030855433,132339.32766572386,1009,0,501.975,37,3,18,34.95574728018548,0.6309121621621623,43.83223684210525,1024.6710526315774,27.693812233285875,0
1011,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,365.7892953876334,0.787474974974975,0.08562856549824205,0.2115473219758627,130840.48327664385,2172.0096371881896,133012.49291383204,1010,9,543.0540540540541,34,3,18,34.87025831975796,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
1012,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,366.31287182260667,0.7888513513513513,0.07190446260213679,0.2128574795725959,131023.24263038556,2199.1000566893485,133222.3426870749,1011,10,544.0540540540541,34,3,18,34.67175387596899,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
1013,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,356.78592391822457,0.7926149834044571,0.07429938482570031,0.2088129118503554,131298.46810967507,1769.0890507115869,133067.55716038667,1012,0,530.7105263157895,35,3,20,34.637328251458676,0.6354166666666666,43.77893518518518,1024.8842592592591,29.282407407407405,0
1014,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.5418692645911,0.7911036036036035,0.08501827422314934,0.20790192516822192,131480.6990504535,1896.7897718822576,133377.48882233576,1013,1,542.8378378378378,34,3,20,34.53641903656414,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
1015,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,300,400,0.42857142857142855,11,3,8,349.00040691546474,0.7970602181128497,0.08020050125313238,0.20086912309134525,130654.64854570634,1519.7051015697077,132174.35364727606,1014,0,529.5263157894736,37,1,15,35.48771986271987,0.625,44.4078947368421,1022.3684210526313,27.631578947368414,4
1016,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,356.2546763530688,0.7907907907907907,0.08422832880252762,0.2047956743037873,130607.69120049082,1905.9201515704679,132513.6113520613,1015,1,544.7837837837837,36,1,15,35.349876978443696,0.6264467592592593,44.45382882882882,1022.184684684683,28.394019019018973,0
1017,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,354.8606124706477,0.79004004004004,0.08630789379688064,0.20445014982445925,130694.03863322767,1875.6333191299188,132569.67195235757,1016,2,545.7837837837837,36,1,15,35.29804515418501,0.6273148148148149,44.36936936936936,1022.5225225225213,28.40340340340337,0
1018,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,355.0876781721786,0.7895395395395395,0.08555583324407623,0.20519188731018279,130809.2129291455,1889.7479405080926,132698.9608696536,1017,3,546.7837837837837,36,1,15,35.175629311610166,0.6284722222222221,44.256756756756765,1022.9729729729742,28.41591591591595,0
1019,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.48206547787703,0.7897272272272272,0.08301137056501862,0.20703884824712995,130895.6269402849,1958.5678161269398,132854.19475641183,1018,4,547.7837837837837,36,1,15,35.026915740435065,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
1020,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,358.52402865477086,0.7868493493493494,0.07736694478119222,0.2090470874771667,131155.04017531063,2004.446676406152,133159.4868517168,1019,5,548.7837837837837,36,1,16,34.73779683377308,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,0
1021,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,356.37520386329896,0.7858483483483484,0.07325637354215053,0.20810664985547483,131212.72243527332,1952.192141465811,133164.91457673913,1020,6,549.7837837837837,36,1,16,34.7345112478933,0.6325231481481481,43.86261261261262,1024.549549549551,28.459709709709752,0
1022,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,359.37828109976016,0.786036036036036,0.07470652316536941,0.21065608442756953,131357.7852393047,2041.477740076636,133399.26297938134,1021,7,550.7837837837837,35,2,17,34.51095649392195,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
1023,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,357.59781327683453,0.7867242242242242,0.08106278248458332,0.21042707976489447,131506.13667052475,2005.2613811728484,133511.3980516976,1022,8,551.7837837837837,35,2,17,34.4067366283006,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
1024,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,359.3257164492827,0.7859734734734735,0.08347487733700065,0.21160822756744138,131535.81700370798,2052.8403367198193,133588.6573404278,1023,9,552.7837837837837,35,2,17,34.332454210387745,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,0
1025,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,360.5877316585912,0.7817817817817818,0.0862963955840419,0.21384587936330363,131803.09070644723,2105.315500685874,133908.4062071331,1024,10,553.7837837837837,35,2,14,34.03028253681996,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
1026,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.0672887694285,0.7796546546546547,0.08847035612834842,0.21496943812248293,131951.69331114987,2128.6880304784167,134080.3813416283,1025,11,554.7837837837837,35,2,14,33.86807198377831,0.6419642857142855,43.14236111111112,1027.430555555557,29.355158730158774,0
1027,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,359.15793582285556,0.7794669669669669,0.08774824139207671,0.21406375992054633,131992.67415642025,2081.2432787517564,134073.917435172,1026,12,555.7837837837837,36,1,14,33.875799086758,0.640335648148148,43.10247747747749,1027.5900900900924,28.544169169169233,0
1028,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,358.48715782632377,0.7792792792792793,0.0875609337147798,0.21382704590346635,132021.6056428052,2065.6100357114133,134087.2156785166,1027,13,556.7837837837837,36,1,14,33.86386879976624,0.6406249999999998,43.07432432432434,1027.7027027027045,28.547297297297348,0
1029,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,359.5156282027033,0.7778769841269841,0.08544638140517757,0.2070378787185576,130676.44702717727,2196.0449888545563,132872.49201603184,1028,14,569.3611111111111,35,1,16,35.19687193419364,0.6291666666666669,44.386574074074055,1022.4537037037007,29.212962962962877,2
