period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
823,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,366.9072295202557,0.7801014957264957,0.20355914718019275,0.23605447421347409,134828.8265306122,1893.9342403628054,136722.760770975,821,28,359.75,34,6,17,30.830658719241942,0.6727941176470589,40.357142857142854,1038.571428571428,30.546218487394942,0
824,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,369.8674934742302,0.7793536324786324,0.21235678276810277,0.23877244697064204,134952.49433106568,1982.9081632652965,136935.40249433098,822,29,360.75,34,6,17,30.630346776657493,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
825,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,369.7792102810983,0.7796207264957264,0.2138532477947077,0.23891952083965248,134983.4201388888,1982.8124999999905,136966.2326388888,823,30,361.75,34,6,18,30.60177759957232,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
826,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,365.9233606456758,0.7794337606837607,0.21072491983508956,0.2370358149227031,135076.2188208616,1885.5087868480614,136961.72760770965,824,31,362.75,34,6,18,30.609396472743935,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
827,4,0,0,40,0.0,0.0,1.0,40,1750,1300,450,0.7428571428571429,22,13,9,366.61525941635296,0.7768429487179487,0.2040586402581508,0.2385786630249648,135242.13291162977,1916.3659282836065,137158.49883991337,825,32,363.75,35,5,18,30.426008864656353,0.6747023809523809,39.95949074074074,1040.162037037037,29.71891534391534,0
828,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,364.46209128594523,0.7760950854700854,0.19981366114139543,0.23757431026608866,135302.3341719179,1862.514333633409,137164.84850555132,826,33,364.75,35,5,19,30.42202043238032,0.675297619047619,39.901620370370374,1040.393518518519,29.725529100529112,0
829,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,360.8466521447296,0.7757478632478633,0.19995551601423478,0.23580909128527686,135392.66117969825,1771.1977023319657,137163.8588820302,827,34,365.75,35,5,19,30.426119513641748,0.6761904761904761,39.81481481481482,1040.740740740741,29.735449735449745,0
830,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,358.8392385470995,0.775667735042735,0.19277873905050313,0.23549939239496323,135545.7162187527,1727.8243192517043,137273.5405380044,828,35,366.75,36,4,21,30.3260516924408,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
831,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,357.8061760341433,0.7742788461538461,0.19738916819012786,0.23580720275985112,135695.69160997737,1710.608371057216,137406.2999810346,829,36,367.75,34,6,21,30.203810557586834,0.6813725490196079,39.523809523809526,1041.9047619047622,30.64425770308124,0
832,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,360.05264397165297,0.7742788461538461,0.1967786154900617,0.23769991292065243,135757.7168367347,1775.9849773242652,137533.70181405896,830,37,368.75,34,6,21,30.08362843652425,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
833,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1600,1400,200,0.875,18,14,4,347.96515790133066,0.7765243902439024,0.18329542103711183,0.23157681198260976,136044.5580715852,1267.7532261991796,137312.31129778438,831,0,360.7317073170732,36,5,18,30.1138816925734,0.6805555555555556,39.18918918918919,1043.2432432432438,28.978978978978994,0
834,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,900,600,0.6,21,9,12,348.1018866401835,0.7771341463414634,0.19528497354831242,0.2339850072807495,136397.23338203074,1296.0268545572662,137693.26023658802,832,0,361.7073170731707,36,5,19,29.760717622538444,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
835,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,345.7436813913134,0.7764227642276422,0.1902076363722367,0.23337069869038424,136544.31617005527,1241.8669091388801,137786.18307919416,833,1,362.7073170731707,36,5,21,29.67666918076358,0.685474537037037,38.71058558558559,1045.1576576576583,29.032157157157176,0
836,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,345.9453162863937,0.7751524390243902,0.1916428860474768,0.23370192327294825,136573.74223886066,1249.4092910478262,137823.1515299085,834,2,363.7073170731707,36,5,21,29.6422735760971,0.6857638888888888,38.68243243243244,1045.2702702702718,29.035285285285326,0
837,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,600,600,0.5,18,6,12,349.3595339756509,0.773119918699187,0.19376153920901706,0.2369979541294283,136720.920138889,1352.9513888888996,138073.8715277779,835,3,364.7073170731707,36,5,21,29.407370517928282,0.6872106481481481,38.54166666666667,1045.8333333333342,29.05092592592595,0
838,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,353.88858921119396,0.7695245726495726,0.186735089078234,0.24027732386938844,136751.18319455162,1678.936658736282,138430.1198532879,836,4,362.975,35,5,21,29.258995426210763,0.6895833333333332,38.51273148148148,1045.9490740740741,29.88425925925926,0
839,4,0,1,39,0.0,0.025,0.975,40,1450,1100,350,0.7586206896551724,18,11,7,352.937821532125,0.7684561965811966,0.18603063142762366,0.24087673359358544,136932.8318571031,1665.75507437415,138598.58693147724,837,5,363.975,35,5,22,29.10411828670426,0.6913690476190476,38.339120370370374,1046.643518518519,29.904100529100543,0
840,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.221365089602,0.7675438596491229,0.16044591105715766,0.22936451409315614,135573.40561771262,1669.0259559327824,137242.4315736454,838,6,372.71794871794873,35,4,20,30.548918278135883,0.6779761904761905,39.6412037037037,1041.4351851851852,29.755291005291006,3
841,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,348.48000000000013,0.7672627080521818,0.15343589743589736,0.22926315789473678,135633.68055555547,1653.124999999991,137286.80555555547,839,7,373.71794871794873,35,4,20,30.508333333333333,0.6785714285714286,39.58333333333333,1041.666666666666,29.761904761904745,0
842,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,600,500,0.5454545454545454,16,6,10,352.18349428492985,0.7652946468735943,0.148585872386938,0.2332697732734301,135874.91426611805,1770.5804183813505,137645.4946844994,840,8,374.71794871794873,35,4,17,30.172254292480748,0.6809523809523809,39.351851851851855,1042.5925925925933,29.78835978835981,0
843,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.3733832361749,0.7600165955429113,0.1516502612638071,0.23770521653852605,135726.7024518142,2182.4581916099955,137909.1606434242,841,9,383.55263157894734,34,4,20,30.106106477779047,0.6816789215686274,39.49404761904763,1042.0238095238108,30.647759103641494,0
844,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,359.083379294397,0.7605796586059744,0.14784033184045242,0.23726603665829782,135788.73476473932,2151.8955498866376,137940.63031462595,842,10,384.55263157894734,34,4,20,30.07805063773083,0.6822916666666665,39.43452380952382,1042.2619047619055,30.654761904761926,0
845,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,360.5456308107913,0.7594238975817923,0.1490587125422873,0.23906276913487673,135912.84190759645,2200.556264172349,138113.3981717688,843,11,385.55263157894734,34,4,19,29.916609582524647,0.683517156862745,39.3154761904762,1042.7380952380959,30.66876750700282,0
846,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,361.8550442309876,0.7592757230915126,0.14712277098085846,0.2407696091568825,136037.0057397959,2245.1353458049844,138282.14108560086,844,12,386.55263157894734,34,4,19,29.75911978394005,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
847,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.97420834107527,0.7586237553342816,0.149202870267511,0.24127026130110454,136099.10891439908,2252.873441043078,138351.98235544216,845,13,387.55263157894734,34,4,19,29.694333523483547,0.6853553921568627,39.13690476190476,1043.452380952381,30.689775910364148,0
848,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,359.8694334759674,0.7568752963489805,0.1434869246328272,0.2407090055034902,136223.35778061222,2204.524518140581,138427.8822987528,846,14,388.55263157894734,34,4,19,29.62590755312274,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
849,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,362.254584863458,0.7541488857278331,0.1475508195934434,0.24294321241760325,136316.58163265296,2276.2613378684705,138592.84297052142,847,15,389.55263157894734,34,4,19,29.471139230886152,0.6875,38.92857142857142,1044.2857142857135,30.714285714285694,0
850,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,363.9158773061906,0.7525782361308677,0.15350127455390594,0.24470205543002485,136409.837372449,2328.341128117916,138738.17850056692,848,16,390.55263157894734,34,4,20,29.335232668565997,0.6884191176470589,38.839285714285715,1044.6428571428573,30.724789915966394,0
851,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,362.1176383091702,0.7523411569464201,0.15338482943914045,0.24370739216267454,136440.9297052153,2281.5334467120047,138722.4631519273,849,17,391.55263157894734,34,4,20,29.35135597082954,0.6887254901960784,38.8095238095238,1044.7619047619037,30.72829131652658,0
852,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,361.99313711275454,0.7528745851114272,0.15588013094938313,0.2440534376018246,136503.12499999985,2282.6388888888737,138785.76388888873,850,18,392.55263157894734,34,4,20,29.29292929292929,0.6893382352941178,38.74999999999999,1044.9999999999989,30.735294117647026,0
853,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,360.8042891344602,0.7526078710289237,0.15576345465554775,0.24346662984715028,136534.22796201814,2252.4270124716545,138786.6549744898,851,19,393.55263157894734,34,4,20,29.293152219311235,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
854,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,358.77328427056835,0.7521040777619725,0.1585599731508227,0.24273859649184368,136627.55810657595,2203.663548752832,138831.2216553288,852,20,394.55263157894734,34,4,20,29.25372921885676,0.6905637254901962,38.63095238095238,1045.4761904761904,30.74929971988795,0
855,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,357.86648021004737,0.7521337126600285,0.15970145676156666,0.24233934430877765,136658.67524092968,2181.1118197278875,138839.78706065757,853,21,395.55263157894734,34,4,20,29.24660328665224,0.6908700980392157,38.601190476190474,1045.5952380952378,30.752801120448172,0
856,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,356.315693212697,0.752400426742532,0.15937470041223345,0.24150285873304994,136689.79591836716,2140.9438775510007,138830.73979591817,854,22,396.55263157894734,34,4,20,29.256318306010925,0.6911764705882353,38.57142857142856,1045.7142857142842,30.756302521008358,0
857,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,355.7366014323615,0.7515113798008535,0.16300695405293686,0.24175232148384843,136783.17920918364,2131.7566609977266,138914.93587018136,855,23,397.55263157894734,34,4,20,29.178995485755465,0.6920955882352942,38.482142857142854,1046.0714285714282,30.766806722689065,0
858,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,329.71182946706114,0.7517188240872451,0.11564760332116175,0.22678962616533735,137205.53090706456,1447.6573216735374,138653.1882287381,856,24,398.55263157894734,35,3,19,29.442848725880108,0.694047619047619,38.07870370370371,1047.685185185186,29.933862433862455,4
859,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,331.49018414364707,0.7511557610241821,0.11661609291618724,0.22841035975925278,137266.16753472228,1500.4774305555604,138766.64496527784,857,25,399.55263157894734,35,3,19,29.336481113320087,0.6946428571428571,38.020833333333336,1047.916666666667,29.9404761904762,0
860,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,332.91478854774056,0.7514521100047415,0.1198856239538777,0.22979240282685523,137326.81755829914,1543.6256858710688,138870.4432441702,858,26,400.55263157894734,35,3,19,29.239362485276786,0.6952380952380952,37.96296296296297,1048.148148148149,29.94708994708997,0
861,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,333.986110754271,0.7506816026552868,0.1206435718353065,0.2309348237566556,137387.480977795,1577.1020876200332,138964.58306541503,859,27,401.55263157894734,35,3,19,29.151486715242513,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
862,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,334.70461821849904,0.750029634898056,0.12035552457302168,0.2318366850963,137448.15779320998,1600.906635802482,139049.06442901245,860,28,402.55263157894734,35,3,19,29.072847682119207,0.6964285714285714,37.84722222222223,1048.611111111112,29.960317460317487,0
863,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,337.9048080154952,0.7507112375533428,0.11534733730996782,0.2316873418637809,137094.6871456915,1665.4730410682646,138760.16018675978,861,29,403.55263157894734,34,4,18,29.33765298776098,0.6951593137254902,38.1845238095238,1047.261904761904,30.80182072829129,1
864,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.66671223487396,0.7500889046941679,0.11742662144621718,0.23262516791215088,137157.03124999985,1690.104166666651,138847.1354166665,862,30,404.55263157894734,34,4,18,29.256165473349235,0.6957720588235294,38.12499999999999,1047.4999999999989,30.808823529411733,0
865,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,339.39070744006125,0.7489035087719298,0.12180733050670045,0.23354007945113195,137219.38952664385,1714.1971371881923,138933.58666383204,863,31,405.55263157894734,34,4,19,29.1756618566072,0.6963848039215688,38.06547619047618,1047.7380952380943,30.815826330532186,0
866,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,338.035084213714,0.748162636320531,0.12398072646404734,0.23323361139635854,137312.95351473909,1683.3191609977134,138996.2726757368,864,32,406.55263157894734,34,4,19,29.11886642435256,0.6973039215686274,37.97619047619047,1048.095238095237,30.82633053221285,0
867,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,334.82372448411047,0.7453769559032717,0.12541467920823157,0.23171643392678043,137417.81771101247,1602.1491072959473,139019.96681830843,865,33,407.55263157894734,35,3,19,29.09962928211354,0.6961309523809524,37.876157407407405,1048.49537037037,29.95701058201057,0
868,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,335.5557768904659,0.7444286391654813,0.12901792714158766,0.23303770160599938,137539.1981336805,1630.4144965277728,139169.61263020828,866,34,408.55263157894734,35,3,19,28.960815954981797,0.6973214285714286,37.760416666666664,1048.958333333333,29.970238095238088,0
869,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,334.6902655211646,0.7421467520151731,0.12965198616302587,0.23345933290353219,137690.99901406022,1616.7674039780359,139307.76641803826,867,35,409.55263157894734,35,3,19,28.833995000735186,0.6988095238095239,37.61574074074073,1049.537037037036,29.98677248677246,0
870,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.37465043929615,0.7404871977240398,0.12905535205049556,0.23589007680250143,137875.00708616766,1675.5850462612862,139550.59213242895,868,36,410.55263157894734,34,4,20,28.60863938638253,0.7028186274509804,37.44047619047618,1050.2380952380943,30.88935574229689,0
871,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,335.94298798644894,0.7402501185395922,0.13579448224049417,0.23666151276587252,138031.33680555547,1674.1319444444387,139705.4687499999,869,37,411.55263157894734,34,4,20,28.46616441977267,0.7043504901960784,37.291666666666664,1050.8333333333328,30.906862745098024,0
872,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,335.94298798644894,0.7400130393551446,0.13579448224049417,0.23666151276587252,138031.33680555547,1674.1319444444387,139705.4687499999,870,38,412.55263157894734,34,4,20,28.46616441977267,0.7043504901960784,37.291666666666664,1050.8333333333328,30.906862745098024,0
873,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.6258194152195,0.7372866287339972,0.1386771480847968,0.23800981675386723,138156.46435657592,1701.4066043083822,139857.8709608843,871,39,413.55263157894734,34,4,19,28.325170799833916,0.7055759803921569,37.172619047619044,1051.3095238095234,30.920868347338924,0
874,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,336.6258194152195,0.7372866287339972,0.1386771480847968,0.23800981675386723,138156.46435657592,1701.4066043083822,139857.8709608843,872,40,414.55263157894734,34,4,19,28.325170799833916,0.7055759803921569,37.172619047619044,1051.3095238095234,30.920868347338924,0
875,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,335.1842711729268,0.7366050260787103,0.1355294440107968,0.23742443201848148,138219.04939058961,1665.7702664399153,139884.81965702953,873,41,415.55263157894734,34,4,19,28.301539680742657,0.7061887254901961,37.11309523809524,1051.5476190476195,30.927871148459396,0
876,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,332.76548070982534,0.7361308677098151,0.12946415274178613,0.23614321462420143,138281.64859693882,1603.071853741501,139884.72045068032,874,42,416.55263157894734,34,4,19,28.303621958121102,0.7068014705882353,37.05357142857143,1051.7857142857147,30.934873949579842,0
877,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,332.21401091678877,0.7347676623992414,0.12630328508226096,0.2366188269535451,138406.889526644,1596.1415816326553,140003.03110827666,875,43,417.55263157894734,34,4,20,28.195120111626498,0.7080269607843137,36.93452380952381,1052.2619047619048,30.94887955182073,0
