period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
479,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,372.9594368648263,0.8030530530530531,0.05363042303035348,0.20825801605208366,129473.85381235836,2257.699121315207,131731.55293367355,477,2,271.0,34,3,15,36.076100518579196,0.6191789215686274,45.5654761904762,1017.7380952380959,29.93347338935576,0
480,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,366.1326274145724,0.8075806069227122,0.05516090840598431,0.2057917871330185,129731.44531250012,1899.7829861111263,131631.22829861124,478,0,264.8421052631579,35,3,16,35.98755964553511,0.6196428571428569,45.31250000000001,1018.7500000000009,29.107142857142883,0
481,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,371.47689362801907,0.8017392392392393,0.050410031482586826,0.20903818097055976,129776.92920918363,2241.826105442169,132018.7553146258,479,4,273.0,34,3,18,35.805146629279115,0.6222426470588236,45.26785714285714,1018.928571428571,29.96848739495797,0
482,4,3,3,37,0.075,0.075,0.925,40,650,400,250,0.6153846153846154,9,4,5,347.9733657294646,0.8199252136752136,0.06113315696648991,0.19929383673596646,130463.84222059918,1080.4954861784206,131544.3377067776,480,0,253.45,36,4,20,35.70716674015285,0.625,44.594594594594604,1021.6216216216233,28.378378378378425,0
483,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,368.72701253731924,0.7962337337337337,0.0626552824406299,0.20959734426192986,130171.45691609979,2199.54648526077,132371.00340136056,481,1,274.3243243243243,34,3,20,35.474023953958614,0.6262254901960784,44.88095238095238,1020.4761904761906,30.0140056022409,0
484,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,359.9105617932314,0.8031946420104314,0.06852598192354464,0.20631756100718482,130498.99798525378,1793.5935356652928,132292.5915209191,482,0,268.07894736842104,35,3,19,35.36663645974927,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
485,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,366.3862351803334,0.8020092460881935,0.08987974387006092,0.19989266454857274,128555.01570001697,1833.8750643003916,130388.89076431736,483,1,269.07894736842104,35,3,17,37.180913794415275,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,7
486,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1050,800,250,0.7619047619047619,13,8,5,357.41269327112116,0.8099415204678363,0.08887182331441879,0.1963482894478462,128829.56594685899,1409.0644276032751,130238.63037446226,484,0,263.15384615384613,36,3,18,37.12816601959697,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
487,4,2,0,38,0.05263157894736842,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,360.3257195371452,0.8005867709815079,0.11333956901823927,0.19892699157843158,129024.94454089513,1698.201195987666,130723.1457368828,485,0,270.42105263157896,35,3,20,36.854921394395085,0.6124999999999999,46.00694444444445,1015.9722222222229,29.027777777777796,0
488,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,349.72323235574174,0.8079172289698606,0.11405680334878698,0.1946830632234405,129352.7228599772,1247.7715970647387,130600.49445704195,486,0,264.46153846153845,34,5,21,36.790520772381505,0.617953431372549,45.6845238095238,1017.2619047619038,29.91946778711482,0
489,4,4,4,39,0.09302325581395349,0.09302325581395349,0.9069767441860466,43,600,500,100,0.8333333333333334,7,5,2,319.27361152102577,0.8328257659653008,0.1047400369619158,0.18140287112655057,130153.54624379046,-289.0814476952455,129864.46479609521,487,0,240.7674418604651,38,5,18,36.7537866890029,0.6181469298245614,44.898504273504265,1020.4059829059815,26.85278902384162,0
490,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,349.4955712868918,0.8027440395861449,0.1232268705952917,0.1953063486603217,129504.14540816314,1252.2250566893267,130756.37046485246,488,1,266.4102564102564,34,5,19,36.64230019493178,0.6194852941176471,45.53571428571428,1017.8571428571419,29.936974789915936,0
491,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,350.4466869250789,0.8028002699055331,0.12226029553283158,0.19629145470007828,129595.04145408147,1283.2305839002083,130878.27203798167,489,2,267.4102564102564,34,5,19,36.52568299621964,0.620404411764706,45.44642857142856,1018.2142857142843,29.947478991596597,0
492,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,349.7006131408197,0.8002904220009484,0.10945981491666457,0.1968519308242823,129790.40745027429,1477.5570130315423,131267.96446330583,490,3,263.2631578947368,35,3,22,36.346168408299256,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
493,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.821065352884,0.8077485380116959,0.10898850965076123,0.19347361228678764,130118.92804967133,1069.4543360928546,131188.38238576418,491,0,257.4871794871795,36,3,23,36.23919242089773,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
494,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,336.52247678451977,0.8127938034188035,0.09562237987745892,0.19077809881330834,130066.77685682142,759.6713648764803,130826.44822169791,492,0,252.025,37,3,22,36.40167598265791,0.6190878378378377,44.98355263157895,1020.065789473685,27.569345661450946,4
495,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.3718030662782,0.8129006410256411,0.06228722258134001,0.188975154997665,129480.23069598325,762.4918244074929,130242.72252039074,493,1,253.025,37,3,13,36.949651655534005,0.6131756756756757,45.55921052631578,1017.7631578947357,27.5071123755334,3
496,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,341.2702928185976,0.812767094017094,0.06205977382875538,0.19100028142378997,129563.94184989593,843.2648747691334,130407.20672466505,494,2,254.025,37,3,14,36.790858912224,0.6140202702702704,45.47697368421051,1018.0921052631563,27.516002844950172,0
497,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,339.33080815395795,0.8123664529914529,0.06604413347685645,0.19059148777208382,129703.52055440124,802.4800900276848,130506.00064442893,495,3,255.025,37,3,15,36.69851094366701,0.615427927927928,45.339912280701746,1018.6403508771921,27.530820293978163,0
498,4,2,3,38,0.04878048780487805,0.07317073170731707,0.926829268292683,41,450,100,350,0.2222222222222222,8,1,7,333.9798868715439,0.8189024390243902,0.08913469787964212,0.18989142139267753,130180.80210387884,495.5539119000455,130676.35601577889,496,0,249.21951219512195,38,3,16,36.35102596314907,0.618421052631579,44.87179487179486,1020.5128205128191,26.85560053981103,0
499,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,359.39840653158166,0.7981567093409199,0.09791004089050426,0.2023109700194401,129790.40745027429,1729.2931241426545,131519.70057441693,497,1,269.4736842105263,35,3,16,36.09912161138875,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
500,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,360.26482077871714,0.7972676623992414,0.09917649238345128,0.20325767306842796,129878.87577428402,1758.1579807527341,131637.03375503677,498,2,270.4736842105263,35,3,16,35.98711725521366,0.6211309523809524,45.16782407407407,1019.3287037037029,29.123677248677225,0
501,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,358.8637527934725,0.7975936462778568,0.09967015631722376,0.2026199958080066,129908.3719135802,1723.8811728395008,131632.2530864197,499,3,271.4736842105263,35,3,16,35.99284741144414,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,0
502,4,2,2,38,0.05,0.05,0.95,40,1150,1000,150,0.8695652173913043,13,10,3,340.300953477457,0.8079326923076923,0.08875738056897453,0.19459198168462294,130402.54122662726,875.2218230609194,131277.7630496882,500,0,258.85,37,3,16,35.96517713365538,0.6224662162162162,44.65460526315788,1021.3815789473671,27.604907539118027,0
503,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.14503876719726,0.7969416785206259,0.10333761232349148,0.20158425735562394,130114.9386600864,1641.9349869255602,131756.87364701196,501,5,273.4736842105263,35,3,17,35.87788334278691,0.6235119047619049,44.93634259259258,1020.2546296296281,29.150132275132233,0
504,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,346.3216997771833,0.8007197480881691,0.09752636191445485,0.1980540868208733,130406.32482144295,1232.5080147715137,131638.83283621445,502,0,267.43589743589746,36,3,19,35.80760749724365,0.6244212962962964,44.65090090090089,1021.3963963963954,28.372122122122093,0
505,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,356.6518630275503,0.7951635846372689,0.1071865215446548,0.20398267603487538,130410.31867551849,1702.2166227280225,132112.5352982465,503,7,275.4736842105263,35,3,20,35.53977809254012,0.6264880952380953,44.646990740740726,1021.4120370370354,29.18320105820101,0
506,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,359.7557020112737,0.793859649122807,0.10326958263056585,0.20670153574896238,130587.70743580647,1795.9344725222556,132383.64190832872,504,8,276.4736842105263,35,3,14,35.28066376023854,0.6282738095238096,44.47337962962961,1022.1064814814792,29.203042328042265,0
507,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,355.1457738752778,0.7979644624381467,0.1007805753568467,0.20553213384909372,130866.81909950484,1495.35954873792,132362.17864824276,505,0,270.35897435897436,36,3,14,35.115837552278236,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
508,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,363.4607146400323,0.7929706021811285,0.11256036346097753,0.2101130972336983,130824.41332572454,1909.906951946168,132734.32027767072,506,10,278.4736842105263,35,3,15,34.94609590074292,0.6306547619047618,44.24189814814815,1023.0324074074081,29.229497354497372,0
509,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,372.4237523524564,0.7939814814814815,0.11387580272849052,0.21538423470504814,130840.48327664418,2345.620748299346,133186.10402494352,507,11,281.2432432432432,34,3,17,34.70056628655652,0.6329656862745097,44.22619047619049,1023.0952380952397,30.091036414565874,0
510,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.7804198928341,0.7865079365079366,0.1167305848513902,0.21884584417029088,130700.81218762032,2727.5218665897964,133428.3340542101,508,12,289.6388888888889,33,3,18,34.65414269734741,0.6338383838383838,44.36274509803923,1022.5490196078446,30.98633392751044,0
511,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,381.154563272904,0.7875992063492064,0.11451844753234308,0.22035168242397546,130826.15460399861,2772.997164552114,133599.1517685507,509,13,290.6388888888889,33,3,18,34.49179444178246,0.63510101010101,44.24019607843138,1023.0392156862757,31.001188354129567,0
512,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,384.0289929325653,0.7848214285714287,0.12240501750442401,0.22332882814151442,131053.7149234696,2865.6852324263245,133919.4001558959,510,14,291.6388888888889,34,2,19,34.18740068984227,0.635110294117647,44.01785714285715,1023.9285714285732,30.115546218487445,0
513,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,380.37819465517265,0.7961640211640212,0.11728251607405671,0.22208512504765393,131206.1295351475,2781.590136054439,133987.71967120195,511,0,289.8333333333333,34,2,19,34.12638469284996,0.636642156862745,43.86904761904763,1024.5238095238105,30.133053221288545,0
514,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,383.34128971305546,0.7928240740740742,0.12309745796477811,0.22489714093544336,131390.9388816801,2873.5710828449,134264.509964525,512,0,290.80555555555554,33,3,20,33.86325603633756,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
515,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.16454196517424,0.7942791005291006,0.12516261781494764,0.22553355951114673,131516.6116998269,2878.500456555164,134395.11215638206,513,1,291.80555555555554,33,3,21,33.7405416168857,0.6420454545454546,43.56617647058823,1025.7352941176464,31.08288770053474,0
516,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.92724838297096,0.7932539682539683,0.1223675305545604,0.22595136368644242,131610.90573637557,2879.4803981641853,134490.38613453976,514,2,292.80555555555554,33,3,15,33.651195310322855,0.6429924242424241,43.47426470588236,1026.1029411764719,31.094028520499148,0
517,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,380.62312934850917,0.7922619047619048,0.12588878276557347,0.22514825786886408,131705.23356401396,2826.011630142267,134531.24519415622,515,3,293.80555555555554,33,3,15,33.614891754218405,0.6439393939393938,43.38235294117648,1026.470588235295,31.105169340463487,0
518,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.47683237793154,0.7954204204204204,0.12687957272690253,0.22222477497710333,132030.6990504536,2435.675311791396,134466.374362245,516,0,286.8378378378378,34,3,16,33.49526043476581,0.6449142156862744,43.0654761904762,1027.738095238096,30.22759103641459,0
519,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,365.3337758426538,0.7962337337337337,0.08394767695244676,0.20596217862166474,129849.38298396753,2087.6730752743206,131937.05605924185,517,1,287.8378378378378,35,2,13,35.887936255583305,0.6208333333333333,45.196759259259245,1019.212962962961,29.120370370370313,8
520,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,362.8265663039559,0.8041725936462779,0.10070764145370759,0.20688384882787245,130292.12648158829,1855.3453735853468,132147.47185517364,518,0,281.1842105263158,35,3,14,35.502045308543984,0.6252976190476193,44.76273148148146,1020.9490740740712,29.169973544973463,0
521,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,350.3291855930211,0.8066801619433198,0.10511610511610514,0.2016339090413162,130654.64854570609,1354.4273237919024,132009.075869498,519,0,274.9230769230769,37,2,14,35.4537573287573,0.6250000000000002,44.40789473684209,1022.3684210526293,27.63157894736836,0
522,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,358.91318917900355,0.8037280701754386,0.10728967952546342,0.20632394035324947,130607.69120049072,1775.3645960148983,132383.05579650562,520,1,283.1578947368421,36,2,15,35.28193970107597,0.6264467592592595,44.45382882882881,1022.1846846846822,28.394019019018952,0
523,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,367.4000960242371,0.8003628628628628,0.1212926208962899,0.21109370513923445,130587.70743580657,2195.587250300048,132783.29468610662,521,2,291.5945945945946,35,2,15,35.08532914354735,0.6282738095238096,44.47337962962962,1022.10648148148,29.203042328042287,0
524,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,362.8480259194458,0.7992992992992993,0.1143853530950305,0.2091169151336138,130706.03358892731,2085.285252700597,132791.31884162792,522,3,292.5945945945946,35,2,15,35.081706281833604,0.6294642857142858,44.35763888888888,1022.5694444444432,29.216269841269806,0
525,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,362.1777380636564,0.7992367367367367,0.11445733387568868,0.2090505990377877,130765.2167593663,2072.0500846621962,132837.2668440285,523,4,293.5945945945946,35,2,15,35.038875372486906,0.6300595238095239,44.29976851851851,1022.800925925925,29.22288359788357,0
526,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,600,400,0.6,14,6,8,361.9103601510521,0.7972347347347347,0.11745621511643911,0.2105076236854936,131061.3335503473,2086.490885416678,133147.824435764,524,0,293.4054054054054,35,2,16,34.745888436758214,0.6330357142857143,44.01041666666667,1023.958333333334,29.2559523809524,0
527,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,363.45398598471604,0.7963588588588588,0.12057084208982949,0.21156847815741883,131090.96364883403,2129.106652949246,133220.07030178327,525,1,294.4054054054054,35,2,16,34.676386377335746,0.6333333333333333,43.98148148148148,1024.0740740740741,29.25925925925926,0
528,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,362.73011349562404,0.7946696696696697,0.12771193971058392,0.21163640306854115,131179.87403817297,2116.578119641629,133296.4521578146,526,2,295.4054054054054,35,2,16,34.60496459910368,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
529,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.59647910671714,0.7917989417989418,0.12730243612596537,0.21627015651393647,131084.19075963716,2542.0847505668853,133626.27551020405,527,3,303.0,34,2,16,34.47478299620243,0.6354166666666667,43.988095238095234,1024.0476190476188,30.119047619047613,0
530,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,371.6441047318307,0.7898478835978836,0.12729760429574566,0.21733100907144018,131267.12018140592,2556.9302721088457,133824.05045351476,528,4,304.0,34,2,17,34.28835579306071,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
531,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,369.74477500678995,0.7891534391534392,0.12451117048050508,0.2163924383435387,131297.62081916098,2509.3218537414978,133806.94267290249,529,5,305.0,34,2,17,34.30615247609092,0.6375612745098038,43.779761904761905,1024.8809523809523,30.143557422969185,0
