period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
652,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,345.6053854433309,0.7652027027027027,0.10390357444663545,0.2044252490795564,131703.53366457683,1703.4901032789626,133407.02376785578,648,23,391.2432432432432,36,1,16,34.51522216127263,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
653,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,334.2057774698012,0.7667042042042042,0.03926674397430463,0.19738284187182775,131645.74361100982,1399.3536188215428,133045.09722983136,649,24,392.2432432432432,36,1,15,34.86594242657009,0.6368634259259258,43.440315315315324,1026.23873873874,28.506631631631667,2
654,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,600,400,0.6,14,6,8,327.0533925257868,0.7760490753911806,0.03880644816910417,0.19426183435567831,131862.521701389,1025.2170138888991,132887.7387152779,650,0,382.89473684210526,37,1,15,34.83138945233266,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
655,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,335.87649732423796,0.7665790790790791,0.046322729442176636,0.19897245133886157,131761.33639974444,1451.107230541365,133212.4436302858,651,26,394.2432432432432,36,1,15,34.70668348506453,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
656,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,200,500,0.2857142857142857,12,2,10,333.80657270748367,0.7687062062062062,0.05529844687924079,0.19849957993726658,131905.89871966574,1406.2111943024274,133312.10991396816,652,0,393.56756756756755,36,1,16,34.61434809617774,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
657,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,341.1465260015003,0.759623015873016,0.0571239841216169,0.20247445653587393,131832.80452942825,1794.8606556498687,133627.6651850781,653,28,405.5,35,1,16,34.49944118862466,0.6407738095238094,43.258101851851855,1026.9675925925933,29.341931216931236,0
658,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,337.49076426952604,0.7606150793650794,0.06252586823192985,0.1981332459021691,131417.11576485337,1670.412567515429,133087.5283323688,654,29,406.5,35,1,20,35.01206400270911,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,4
659,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,331.5942387609271,0.7683308308308309,0.0801057721097207,0.19643565138293517,131761.3363997443,1338.2600083191282,133099.59640806343,655,0,396.4864864864865,36,1,17,34.81659719937114,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
660,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,331.4353935826408,0.7679554554554554,0.07534969179706041,0.196789764939693,131848.0642804967,1339.8230155831482,133187.88729607986,656,1,397.4864864864865,36,1,17,34.73341557017544,0.638888888888889,43.24324324324324,1027.0270270270269,28.528528528528525,0
661,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,331.86528054043924,0.7659534534534534,0.07773121066271771,0.1977969095317771,131992.67415641993,1360.757167640616,133353.43132406054,657,2,398.4864864864865,36,1,18,34.576940639269395,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
662,4,1,0,38,0.02631578947368421,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,329.13768748834724,0.7695590327169275,0.09077657928374427,0.1985825584923268,132454.4330947985,1119.1491612804036,133573.5822560789,658,0,388.9736842105263,37,1,20,34.183265871325105,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
663,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,329.57045408335375,0.77041844476055,0.09232799341054698,0.19959092683461893,132595.55975155806,1139.9157673514837,133735.47551890954,659,1,389.9736842105263,37,1,21,34.03055023244258,0.6444256756756757,42.51644736842105,1029.934210526315,27.836059743954458,0
664,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,333.0067904028973,0.7701517306780464,0.09505039193728981,0.20273729467533885,132793.26331178815,1244.2116805170722,134037.47499230521,660,2,390.9736842105263,37,1,17,33.743794326241144,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
665,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,332.15908015648444,0.7693812233285917,0.08293223488325241,0.2028327266098427,132906.30290089257,1229.2070637119107,134135.50996460448,661,3,391.9736842105263,37,1,17,33.652346519211704,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
666,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,341.62919754046237,0.7762033288349078,0.08903126278139695,0.1990741318917939,131131.51552641182,1169.7821685518484,132301.29769496366,662,0,382.8974358974359,37,2,17,35.19419316275916,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,8
667,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.5344663472425,0.7758097165991903,0.09220891468082515,0.20077108117667175,131243.84576263858,1217.3569030855738,132461.20266572415,663,1,383.8974358974359,37,2,17,35.03199126092385,0.6309121621621621,43.83223684210527,1024.6710526315794,27.69381223328593,0
668,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,340.59012268008786,0.7752474134053081,0.0942492801316328,0.19978153369252358,131384.32618690384,1149.6407548476643,132533.9669417515,664,2,384.8974358974359,37,2,18,34.96568627450981,0.6323198198198197,43.6951754385965,1025.2192982456154,27.70862968231393,0
669,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,349.9900852667064,0.7684921763869133,0.10868635002139504,0.2049941927990708,131328.125,1592.7083333333335,132920.83333333334,665,3,395.0,36,2,18,34.78150406504065,0.6336805555555556,43.75,1025.0,28.47222222222222,0
670,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,350.1899103874367,0.7678402086296823,0.10998398445856461,0.2052658566810585,131356.98356718215,1599.9780608311107,132956.96162801326,666,4,396.0,36,2,18,34.74724449815079,0.6339699074074073,43.72184684684685,1025.1126126126135,28.475350350350375,0
671,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,342.77650943466085,0.7709176788124157,0.11405202709550522,0.2026993622752913,131693.64762474992,1228.2977695059997,132921.94539425592,667,0,386.8205128205128,37,2,14,34.59777712495102,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
672,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,343.9605556124074,0.7692869995501574,0.10389475269347148,0.204001938145041,131806.21831957917,1267.2280172745513,133073.44633685373,668,1,387.8205128205128,37,2,14,34.45397312689091,0.6365427927927927,43.28399122807018,1026.86403508772,27.753082029397834,0
673,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,345.6583010436955,0.7689496176338282,0.10726591514295603,0.20561730936370706,131918.83710612895,1319.7682219529222,133238.60532808187,669,2,388.8205128205128,37,2,15,34.29695004803073,0.6376689189189189,43.174342105263165,1027.3026315789486,27.764935988620234,0
674,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,343.8217799947506,0.7693994601889339,0.10811860923908734,0.20482860141963186,131975.16453379887,1275.1871970221641,133250.35173082104,670,3,389.8205128205128,37,2,15,34.28740707146161,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
675,4,1,0,40,0.025,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,337.7886285482603,0.7749732905982906,0.11667012879102612,0.20275741369467903,132260.59701219967,935.2251351450195,133195.82214734468,671,0,381.05,38,2,16,34.15537148594379,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
676,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,330.5261713158469,0.7727831196581196,0.10680261519302592,0.19955828238092116,132480.4815910586,757.6532708744307,133238.13486193304,672,1,382.05,38,2,16,34.121393731838936,0.6414473684210527,42.62820512820513,1029.4871794871801,27.091767881241584,0
677,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,329.7743106429074,0.7720619658119658,0.10985162896866552,0.19939553362461387,132535.48127145896,741.3593944042781,133276.84066586324,673,2,383.05,38,2,16,34.08556408660165,0.6419956140350876,42.57478632478633,1029.7008547008556,27.097390913180412,0
678,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,330.6253335858543,0.771474358974359,0.11471991701244821,0.20020277737233888,132590.4923661334,767.5551537731054,133358.0475199065,674,3,384.05,38,2,16,34.008471645919784,0.6425438596491228,42.52136752136752,1029.91452991453,27.103013945119212,0
679,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,329.04439810812187,0.7711538461538462,0.12082210242587621,0.20012372409526752,132755.5941358024,736.4969135802382,133492.09104938264,675,4,385.05,38,2,14,33.88364779874213,0.6441885964912281,42.36111111111111,1030.555555555555,27.119883040935658,0
680,4,0,1,39,0.0,0.025,0.975,40,1250,1000,250,0.8,15,10,5,327.30367174069784,0.7702190170940171,0.12894177975758825,0.2000926119894212,132948.3427044527,702.8961438016122,133651.23884825432,676,5,386.05,38,2,14,33.73541040781795,0.6461074561403508,42.17414529914531,1031.3034188034205,27.13956365272159,0
681,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,333.64139022287037,0.7700179937022043,0.12785074447842915,0.20404622343539128,132962.84072983995,1072.3814058171768,134035.22213565712,677,6,385.3333333333333,37,2,14,33.55748104047063,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
682,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,334.368839708253,0.7695681511470985,0.13106987976765794,0.2046459125006857,132991.1141529126,1093.6169061634541,134084.73105907606,678,7,386.3333333333333,37,2,14,33.51039562736969,0.648367117117117,42.1326754385965,1031.4692982456154,27.87754860123285,0
683,4,1,1,39,0.025,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,332.0302418182483,0.7759081196581197,0.14197499491766608,0.19420413311581028,131274.74500868062,717.4370659722263,131992.18207465284,679,0,377.65,39,1,19,35.295537710916854,0.6276709401709402,43.802083333333336,1024.7916666666672,26.276709401709414,5
684,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,337.42759639148863,0.7695681511470985,0.1504084600414881,0.1973539941821437,131273.37643363274,1059.0519760391494,132332.4284096719,680,1,386.02564102564105,38,1,19,35.15863914373091,0.6293859649122808,43.8034188034188,1024.786324786324,26.968061178587476,0
685,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,337.04167281878574,0.7679937022042286,0.15076826893019413,0.1978341855683112,131410.26925131495,1058.1473948060507,132468.416646121,681,2,387.02564102564105,38,1,20,35.030478274460755,0.6307565789473684,43.669871794871796,1025.3205128205132,26.982118758434556,0
686,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,334.2010959717475,0.7677125506072875,0.14493148416698087,0.19672990327558232,131519.83486969463,990.8145910950388,132510.64946078966,682,3,388.02564102564105,38,1,21,34.99288268583133,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
687,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,332.9720314716849,0.7667004048582996,0.14539881886820694,0.19642895517531092,131602.0390459493,963.9596573891454,132565.99870333844,683,4,389.02564102564105,38,1,18,34.94160419269748,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
688,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,341.53121620117486,0.7675438596491229,0.1562478531720839,0.19757146797105798,130850.90033712305,1170.6039330597982,132021.50427018284,684,5,390.02564102564105,37,2,18,35.480187011038474,0.6269707207207207,44.21600877192983,1023.1359649122815,27.652323376007608,4
689,4,1,1,39,0.025,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,331.6900349466872,0.7735042735042735,0.1481852315394241,0.19344550213314074,131163.91354372108,701.15261341221,131865.0661571333,685,0,381.25,38,2,18,35.41601481017938,0.6282894736842106,43.9102564102564,1024.3589743589732,26.956815114709823,0
690,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,335.3404516621943,0.7669253261358525,0.14727462880765563,0.19540955452130704,131131.5155264117,994.7403287549721,132126.25585516667,686,7,392.02564102564105,37,2,19,35.355221603682686,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
691,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,334.63712704072066,0.7660256410256411,0.14446127502634387,0.19542808219178076,131215.758694983,981.9329024315086,132197.69159741452,687,8,393.02564102564105,37,2,19,35.288242009132425,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
692,4,1,1,39,0.025,0.025,0.975,40,1400,1100,300,0.7857142857142857,17,11,6,330.75125597758665,0.7771367521367522,0.15952046235551354,0.19497877907628997,131574.6348002958,703.6951429980166,132278.32994329382,688,0,384.175,38,2,15,35.0261636988441,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
693,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,334.29124439854917,0.776259559154296,0.15810185926804055,0.19720719356287872,131602.03904594926,998.6818796113671,132600.72092556063,689,1,386.3076923076923,38,1,16,34.9077641260586,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
694,4,1,2,38,0.025,0.05,0.95,40,1150,900,250,0.782608695652174,14,9,5,330.35687365657355,0.7813568376068376,0.15455490215958667,0.19663909745774205,131942.77479383687,717.6405164930665,132660.41531032993,690,0,377.625,39,1,17,34.66585977897192,0.6343482905982906,43.15104166666667,1027.395833333334,26.34348290598292,0
695,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,343.08286798763015,0.7751303935514462,0.15603927664418937,0.20415129075303545,131931.11257213826,1452.6608956096204,133383.77346774787,691,3,381.55263157894734,38,0,17,34.35073488630062,0.6359649122807017,43.162393162393165,1027.3504273504277,27.03553756185336,0
696,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,343.76411406622697,0.7737968231389284,0.1584446353434268,0.20500105475530295,132013.44515897805,1476.2970039813074,133489.74216295936,692,4,382.55263157894734,38,0,17,34.25035519977823,0.6367872807017543,43.08226495726496,1027.6709401709404,27.04397210976159,0
697,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,345.3058994544498,0.7729077761972499,0.1630037230814645,0.20711899651389343,132233.12428090078,1532.1755834977007,133765.2998643985,693,5,383.55263157894734,38,0,17,33.989690453931644,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
698,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,345.0478076599137,0.7735597439544808,0.168477340167988,0.20756748504513625,132343.0323275076,1532.9346327343255,133875.96696024193,694,6,384.55263157894734,38,0,17,33.88580278960302,0.6400767543859648,42.76175213675214,1028.9529914529924,27.077710301394536,0
699,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.22909948343613,0.7734115694642011,0.17226450506050695,0.20906383272639226,132484.94059938344,1574.0511643167033,134058.99176370015,695,7,385.55263157894734,36,2,18,33.712763436155484,0.6452546296296295,42.62387387387389,1029.5045045045067,28.59734734734741,0
700,4,0,0,38,0.0,0.0,1.0,38,1150,500,650,0.43478260869565216,18,5,13,342.9910685611164,0.7719890943575154,0.16958037060072684,0.20771857556380224,132595.5597515585,1495.8185451293039,134091.3782966878,696,8,386.55263157894734,37,1,18,33.684991483019274,0.6444256756756754,42.51644736842107,1029.9342105263183,27.83605974395455,0
701,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,344.670510579018,0.7730559506875296,0.16335840665833956,0.20936449824893583,132708.51518015185,1548.1423370652778,134256.65751721713,697,9,387.55263157894734,37,1,17,33.5283202085772,0.6455518018018016,42.40679824561405,1030.372807017546,27.847913703176918,0
702,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,342.02353667344875,0.7722854433380749,0.1623772965769037,0.20806985250444954,132765.0109288436,1481.7517168744398,134246.76264571806,698,10,388.55263157894734,37,1,17,33.539804766464535,0.6461148648648647,42.351973684210535,1030.5921052631588,27.853840682788075,0
703,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,339.99703164110593,0.7724632527264106,0.1599074006684622,0.2071491960115385,132821.51870046568,1431.7844192444036,134253.3031197101,699,11,389.55263157894734,37,1,17,33.53532868843741,0.6466779279279278,42.29714912280703,1030.811403508773,27.85976766239927,0
704,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,338.80782560577086,0.7724336178283546,0.160374612344518,0.20658049133239056,132849.77709487552,1402.1088219452365,134251.88591682076,700,12,390.55263157894734,37,1,17,33.53763383677232,0.6469594594594594,42.269736842105274,1030.9210526315803,27.862731152204873,0
705,4,1,0,39,0.02564102564102564,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,333.1058724100167,0.7837944219523167,0.18443047851134575,0.19538410462387035,131382.88498064133,963.7027413633889,132346.5877220047,701,0,381.5128205128205,38,1,17,35.15896380436293,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,3
706,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,329.1927601683311,0.7921741452991453,0.18329357425642057,0.1943006519124167,131621.90890842036,665.7958984375248,132287.7048068579,702,0,372.95,39,1,13,35.01854718641087,0.6311431623931623,43.46354166666668,1026.145833333335,26.311431623931668,0
