period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1660,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,374.13180383383843,0.7599439775910364,0.17816112022907404,0.23155419205510352,133406.99450311204,2982.359899500065,136389.3544026121,1657,18,707.0285714285715,32,3,19,32.06708832396317,0.6634114583333333,41.729797979797986,1033.080808080809,32.28377525252528,0
1661,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,384.7056927720094,0.7591736694677871,0.17076724623462525,0.22357286491251388,131028.00369262716,3118.302270449303,134146.30596307645,1658,19,708.0285714285715,31,4,17,34.19615604731019,0.6421370967741934,44.042968750000014,1023.8281250000016,33.02671370967747,7
1662,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,382.048615561794,0.7587535014005602,0.16620603243203957,0.22280033051331627,131161.3485548233,3022.0023261176443,134183.35088094094,1659,20,709.0285714285715,31,4,18,34.12898288208128,0.6434811827956988,43.91276041666668,1024.3489583333346,33.043514784946275,0
1663,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,383.8001357887974,0.759313725490196,0.16276528148430502,0.22421108155323308,131228.04641723647,3073.0684068468013,134301.11482408328,1660,21,710.0285714285715,31,4,19,34.01652581861311,0.6441532258064515,43.84765625000001,1024.6093750000011,33.05191532258068,0
1664,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,383.5237629336899,0.7592436974789916,0.15979091420585512,0.22443981695547016,131294.76123385964,3070.9321763780426,134365.69341023767,1661,22,711.0285714285715,31,4,19,33.956004107906665,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
1665,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,383.5354369503199,0.7583333333333333,0.15937290196149578,0.2248380115495063,131361.49300469298,3076.3575236002707,134437.85052829326,1662,23,712.0285714285715,31,4,19,33.88810385706423,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
1666,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,383.2391465198854,0.7705357142857143,0.15900833790742053,0.2064828405394213,128054.1454081633,2615.0722789115666,130669.21768707487,1663,0,693.2222222222222,34,2,20,37.26696659609503,0.6047794117647058,46.964285714285715,1012.1428571428575,29.76890756302522,8
1667,4,4,3,37,0.1,0.075,0.925,40,900,600,300,0.6666666666666666,12,6,6,349.74975102392153,0.8068108974358974,0.14452656496580696,0.19249400020164334,128902.86138733677,1016.7487352984388,129919.6101226352,1664,0,624.8,38,2,14,37.24793968086971,0.6055372807017543,46.127136752136764,1015.4914529914548,26.72345928924881,0
1668,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,370.0131356727341,0.7772147147147147,0.166308774527953,0.20157432017992236,128496.33487654323,2109.0663580246937,130605.40123456792,1665,1,676.4594594594595,35,2,15,37.14897260273973,0.6071428571428572,46.52777777777778,1013.888888888889,28.968253968253972,0
1669,4,2,0,39,0.05128205128205128,0.0,1.0,39,800,300,500,0.375,13,3,10,359.53191417297484,0.795940170940171,0.05634694523583428,0.19414723365340655,128144.53125000013,1472.762345679026,129617.29359567916,1666,0,642.7179487179487,38,1,17,37.77434842249658,0.597861842105263,46.87500000000001,1012.500000000001,26.64473684210529,7
1670,4,1,0,40,0.025,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,354.4979150554343,0.8030715811965812,0.06653962590550333,0.19343664993201864,128561.193408068,1114.935004039721,129676.12841210772,1667,0,627.625,37,3,13,37.476010920099476,0.6038851351351351,46.46381578947369,1014.1447368421063,27.40931721194882,0
1671,4,0,1,39,0.0,0.025,0.975,40,800,400,400,0.5,12,4,8,356.14879054756534,0.8040865384615384,0.06240136201491775,0.19460912352956475,128616.79945993013,1161.3435143505894,129778.14297428072,1668,1,628.625,37,3,13,37.37737812128419,0.6044481981981981,46.408991228070185,1014.3640350877206,27.415244191560017,0
1672,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,353.0313024549376,0.8048076923076923,0.06643258426966292,0.19358161940301571,128755.86718990472,1090.9702985534168,129846.83748845814,1669,0,629.55,37,3,14,37.3145347162201,0.6058558558558558,46.27192982456141,1014.9122807017555,27.430061640587986,0
1673,4,1,2,38,0.025,0.05,0.95,40,900,300,600,0.3333333333333333,15,3,12,355.29938784716467,0.8086271367521367,0.0750054001512046,0.19523543217073583,128839.3438966798,1155.3080034241366,129994.65190010394,1670,0,630.4,37,3,14,37.171828311192726,0.6067004504504505,46.189692982456144,1015.2412280701758,27.438952110004752,0
1674,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,368.1061524322017,0.7965267899478425,0.06518920476373413,0.20172217153284677,128731.13854595351,1877.3448216735424,130608.48336762705,1671,2,620.7894736842105,35,3,15,36.95730687347932,0.6095238095238094,46.296296296296305,1014.814814814816,28.99470899470903,0
1675,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,345.7463737322284,0.8155487804878049,0.08349756412884068,0.19309373291110404,129480.23069598361,754.3213854500596,130234.55208143368,1672,0,576.2926829268292,37,4,14,36.76201249730661,0.6131756756756757,45.5592105263158,1017.7631578947388,27.50711237553348,0
1676,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,352.8851456998479,0.8096153846153846,0.07927369353410119,0.19625976822420138,129315.90374157963,1126.732306630984,130442.63604821062,1673,1,591.7,36,4,17,36.74758266902865,0.6134259259259258,45.720720720720735,1017.1171171171189,28.253253253253305,0
1677,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,353.91426352878625,0.8101228632478632,0.07813261013947281,0.1971184621898313,129373.18019032579,1157.4027574872505,130530.58294781303,1674,2,592.7,36,4,17,36.66311526824589,0.6140046296296295,45.66441441441443,1017.342342342345,28.259509509509584,0
1678,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,350.6013069255042,0.8164634146341463,0.09799145344014804,0.19720262372589528,129759.37307633142,898.7611572791939,130658.13423361062,1675,0,579.219512195122,37,4,16,36.35474960539535,0.6159909909909909,45.28508771929826,1018.859649122809,27.53674727358943,0
1679,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,346.61845060140945,0.8233885017421603,0.11060671782062248,0.19693948969030736,130153.54624379086,622.7241078603525,130776.27035165121,1676,0,566.4047619047619,38,4,17,36.05621575402229,0.6181469298245613,44.89850427350429,1020.4059829059846,26.8527890238417,0
1680,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,348.6880466472299,0.824598335269067,0.11690962099125346,0.19867109634551516,130262.58680555591,684.2013888889276,130946.78819444485,1677,1,567.4047619047619,38,4,18,35.892857142857146,0.6192434210526314,44.791666666666686,1020.8333333333362,26.864035087719373,0
1681,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,349.22145315950434,0.8242595818815331,0.11857715594828977,0.19926165268512921,130318.55955678693,702.0073484149248,131020.56690520185,1678,2,568.4047619047619,37,5,18,35.82250501145478,0.6216216216216215,44.73684210526317,1021.0526315789492,27.59601706970133,0
1682,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,336.5007789548378,0.8343904157857647,0.14433897391579076,0.18952142317300974,129811.04736328126,-30.777506360129593,129780.26985692114,1679,0,543.5227272727273,39,5,14,36.661491873658385,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,3
1683,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,343.25347318369165,0.8303340716131413,0.14838843428738624,0.19286516598741912,129717.84056770045,305.2198617503203,130023.06042945076,1680,1,557.1627906976744,38,5,15,36.58407621045271,0.6137609649122806,45.325854700854705,1018.6965811965821,26.807804768331106,0
1684,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1000,350,0.7407407407407407,17,10,7,346.5646368892231,0.8310723514211886,0.14642459231014948,0.19526757656741298,129826.69850107766,398.6685249105341,130225.36702598819,1681,2,558.1627906976744,38,5,16,36.38920921130799,0.6148574561403508,45.219017094017104,1019.1239316239328,26.819050832208756,0
1685,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1200,50,0.96,13,12,1,341.85991812259755,0.8320874861572536,0.15861882530010418,0.1939643706567254,130099.04308431971,295.12964332678064,130394.1727276465,1682,0,558.1627906976744,38,5,16,36.232851607498176,0.6175986842105262,44.95192307692309,1020.1923076923092,26.847165991902873,0
1686,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,340.30707607015796,0.8313953488372092,0.15833897218561943,0.19323523536853338,130129.69970703137,256.81152343751523,130386.51123046888,1683,0,559.1395348837209,39,4,16,36.24138591117918,0.6161858974358974,44.92187500000001,1020.3125000000009,26.161858974359,0
1687,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,348.53218515067203,0.8277680991095625,0.15794473617282279,0.19775007938227984,130099.0430843196,668.7407544378773,130767.78383875747,1684,5,573.452380952381,38,4,16,36.0626767200754,0.6175986842105262,44.95192307692308,1020.1923076923083,26.847165991902852,0
1688,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,347.3552686380673,0.8282762291908633,0.15772594752186597,0.19791172282866643,130262.58680555565,649.5818951347899,130912.16870069044,1685,6,574.452380952381,37,5,16,35.92687074829932,0.6210585585585585,44.79166666666667,1020.8333333333342,27.59009009009011,0
1689,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,355.01874219075415,0.8234756097560976,0.15868591338974625,0.20227812055054584,130262.58680555547,1049.1319444444398,131311.7187499999,1686,7,589.1463414634146,36,5,16,35.73129251700681,0.6229745370370371,44.791666666666664,1020.8333333333327,28.356481481481463,0
1690,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,650,500,150,0.7692307692307693,8,5,3,343.10289849783,0.8340716131413806,0.166196950407681,0.19784222556754383,130726.51855504417,370.5294853531972,131097.04804039738,1687,0,562.6976744186046,38,5,16,35.565756024515956,0.6239035087719298,44.337606837606835,1022.6495726495724,26.911830859199274,0
1691,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,351.50480170873965,0.8274293457220286,0.17167731621233706,0.20216405097659337,130626.62459843411,783.1771554709068,131409.80175390502,1688,1,577.0952380952381,37,5,16,35.45208534448854,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
1692,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,388.45976186343205,0.8278406891211769,0.2810340602793435,0.2093087256620894,128056.65569540886,1583.3902385295796,129640.04593393844,1689,2,578.0952380952381,35,7,18,37.13228987993138,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,7
1693,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,1000,700,300,0.7,13,7,6,371.5595940644755,0.8382443622269204,0.26675989581109305,0.20231467410825302,128476.21882086188,747.4047648573526,129223.62358571922,1690,0,552.7727272727273,34,10,15,37.13035266948489,0.6090686274509803,46.54761904761906,1013.8095238095254,29.817927170868394,0
1694,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,386.3212278981661,0.8314943863724351,0.26781609195402334,0.20909921077788765,128237.60880730973,1508.18209943292,129745.79090674265,1691,0,579.5,33,9,19,37.00078140754186,0.6089015151515151,46.78308823529412,1012.8676470588239,30.69295900178254,0
1695,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,384.52953060780777,0.8257113821138211,0.2711878559623151,0.20877706425449524,128361.76478097368,1471.777831843528,129833.54261281721,1692,0,580.4761904761905,33,9,20,36.91888882170356,0.6101641414141414,46.66053921568628,1013.357843137255,30.707813428401668,0
1696,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,550,200,350,0.36363636363636365,9,2,7,363.772653678225,0.8476430976430976,0.2671886734379809,0.2012905088562837,129115.53603857264,393.7402351676337,129509.27627374027,1693,0,542.7111111111111,36,9,17,36.674976915974156,0.6114004629629628,45.91779279279281,1016.3288288288311,28.231356356356418,0
1697,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,380.260705472492,0.8389050387596899,0.30256297918948505,0.21153913240091726,129326.01042868133,1035.577059512988,130361.58748819432,1694,0,556.0,33,11,18,36.04116465863452,0.619949494949495,45.71078431372549,1017.1568627450985,30.822935234699955,0
1698,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,700,300,400,0.42857142857142855,11,3,8,380.35057908508435,0.845820119802678,0.2979010453724482,0.21242848414940307,129481.87183114664,1049.7009863994565,130531.5728175461,1695,0,555.5227272727273,33,11,17,35.87986654625727,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
1699,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,388.6508927275365,0.8370708748615725,0.3038386102549733,0.21620659582027835,129326.0104286813,1452.5338811995389,130778.54430988085,1696,2,569.4418604651163,33,10,18,35.82781124497991,0.619949494949495,45.71078431372549,1017.1568627450982,30.822935234699948,0
1700,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1200,700,500,0.5833333333333334,17,7,10,374.3586550763477,0.8434343434343434,0.2951119186413307,0.2110500842895207,129849.38298396756,722.0480752743188,130571.43105924188,1697,0,545.0888888888888,35,10,17,35.657979407979404,0.6208333333333333,45.196759259259245,1019.2129629629612,29.12037037037032,0
1701,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1150,900,250,0.782608695652174,14,9,5,382.6526619791933,0.844851127554616,0.3062262048472466,0.21654159310845666,129996.88042534716,1148.7304687499902,131145.61089409716,1698,0,553.3181818181819,35,9,19,35.29643343547838,0.6223214285714285,45.05208333333333,1019.7916666666661,29.136904761904745,0
1702,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,401.1709706031557,0.8320267131242741,0.3266242877186949,0.22584540423596772,129793.87622849397,2013.9070609861722,131807.78328948014,1699,1,580.547619047619,33,9,19,35.03144417718981,0.6246843434343433,45.251225490196084,1018.9950980392167,30.87863933452172,0
1703,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,402.7065030034135,0.831107239643825,0.3300505440786732,0.2274348539365509,129918.7831152681,2063.8277645617,131982.6108798298,1700,2,581.547619047619,33,9,19,34.86484252915014,0.6259469696969697,45.12867647058823,1019.4852941176465,30.893493761140803,0
1704,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,407.81436862337193,0.8291231126596981,0.3372462872703137,0.23124297032840263,130075.00120146113,2209.2908977316574,132284.2920991928,1701,3,582.547619047619,33,9,19,34.5752242511613,0.6275252525252524,44.97549019607844,1020.0980392156875,30.912061794414775,0
1705,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,415.03335437149167,0.8262679055361982,0.346590847724892,0.23611381411921362,130203.51750042856,2407.7605238340057,132611.27802426257,1702,4,583.547619047619,35,7,19,34.25994178574128,0.6244047619047619,44.84953703703703,1020.6018518518509,29.160052910052883,0
1706,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,392.7517146776404,0.8373414376321353,0.3227104377104373,0.2265875276986387,130746.38429752074,1470.2403037459364,132216.62460126667,1703,0,557.9772727272727,32,12,18,34.27623456790123,0.63671875,44.31818181818182,1022.7272727272733,31.96022727272729,0
1707,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,408.8641344609192,0.8264372822299652,0.34274668317492685,0.23415678824674244,130462.04460991752,2268.250189887148,132730.29479980466,1704,6,585.547619047619,31,11,19,34.15381510748576,0.6364247311827957,44.596354166666664,1021.6145833333331,32.95530913978494,0
1708,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,410.81422163114735,0.8252516453735966,0.3457492310212402,0.23588008965492882,130561.83073255757,2327.3313734266585,132889.16210598423,1705,7,586.547619047619,31,11,18,34.00234106255573,0.6374327956989246,44.49869791666667,1022.0052083333339,32.96790994623658,0
1709,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1450,1300,150,0.896551724137931,16,13,3,401.67635985514005,0.8321797711332595,0.33688901267232985,0.23259345386896113,130888.84833958092,1914.991229334872,132803.83956891578,1706,0,573.8837209302326,33,10,18,33.90319361277446,0.6357323232323232,44.17892156862745,1023.2843137254902,31.008615567439097,0
1710,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,409.3648251350973,0.8233643050716222,0.3466901737929775,0.236276544299967,130763.47588667824,2305.9934880815126,133069.46937475976,1707,9,588.547619047619,33,9,18,33.83407221024044,0.6344696969696969,44.3014705882353,1022.7941176470591,30.993761140819974,0
1711,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,409.9663666678619,0.8233159117305459,0.34117479327060174,0.23739383922861626,130888.84833958093,2332.005118223761,133220.85345780468,1708,10,589.547619047619,33,9,18,33.69111776447105,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
1712,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,399.5455631832027,0.8298726467331118,0.33182583684977374,0.2327210886977044,131114.67013888893,1877.256944444449,132991.92708333337,1709,0,576.8139534883721,34,9,18,33.72830214266341,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
