period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
753,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,341.8579905134633,0.7749465811965812,0.1519261637239162,0.21956446194833762,134767.0138888888,1214.2361111110922,135981.24999999988,752,3,403.275,34,6,24,31.542602996254665,0.6721813725490197,40.41666666666666,1038.3333333333323,30.53921568627448,0
754,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,339.8506216284182,0.7734775641025641,0.14962669935368833,0.2187818851143058,134851.15124528448,1165.8495156035465,136017.000760888,753,4,404.275,35,5,20,31.51093900898892,0.6708333333333334,40.33564814814814,1038.6574074074063,29.675925925925892,0
755,4,0,1,39,0.0,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,338.8717788884612,0.7735576923076923,0.1482876712328769,0.21905901386893384,135001.46182966806,1149.6371045524531,136151.0989342205,754,5,405.275,35,5,20,31.386777480788506,0.6723214285714286,40.190972222222214,1039.23611111111,29.692460317460284,0
756,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,350.09151740318737,0.7640575798470536,0.16380560790360366,0.22650013157641363,135031.53399348416,1654.6789266117846,136686.21292009595,755,6,416.0769230769231,35,4,21,31.065330363771338,0.6726190476190477,40.16203703703703,1039.3518518518513,29.69576719576718,0
757,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,353.3223151551977,0.7623706702654072,0.1642909122041012,0.22954454097392965,135181.94504726058,1752.55955825615,136934.50460551673,756,7,417.0769230769231,35,4,22,30.831594323873123,0.6741071428571429,40.0173611111111,1039.9305555555538,29.71230158730154,0
758,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,351.8707019921229,0.7601776878092668,0.16201295738662314,0.22994341223206152,135392.66117969813,1728.1421467763957,137120.80332647453,757,8,418.0769230769231,35,4,23,30.65966043890866,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
759,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.93563568526764,0.7573099415204678,0.15563552645450596,0.23068442553190108,135603.54141214426,1717.6230013288764,137321.16441347313,758,9,419.0769230769231,35,4,25,30.474335111308662,0.6782738095238094,39.61226851851852,1041.5509259259263,29.758597883597893,0
760,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,352.73482000623557,0.7573661718398561,0.1604665008731223,0.23225794549203552,135663.82304794673,1770.6708408350576,137434.49388878178,759,10,420.0769230769231,35,4,25,30.367574899085284,0.6788690476190475,39.55439814814815,1041.7824074074078,29.765211640211653,0
761,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,353.4601730855338,0.7569163292847504,0.16257355915209737,0.23293180659706977,135693.96888931745,1792.4827460562256,137486.45163537367,760,11,421.0769230769231,35,4,25,30.318725468414428,0.6791666666666667,39.525462962962955,1041.8981481481471,29.76851851851849,0
762,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,355.20221922198164,0.7552856500224921,0.16391575254302948,0.2344751306359767,135754.27061899856,1844.0436385459452,137598.3142575445,761,12,422.0769230769231,35,4,25,30.213423663556938,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,0
763,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,353.3419801017449,0.755791722896986,0.16048633949799962,0.23344420622275955,135784.4265073088,1795.667625814467,137580.09413312326,762,13,423.0769230769231,35,4,25,30.231931334443818,0.6800595238095237,39.438657407407405,1042.2453703703702,29.778439153439148,0
764,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,353.43062251188894,0.7556230319388214,0.1616235805199946,0.23389784107013828,135844.7483308684,1802.338793509933,137647.08712437833,763,14,424.0769230769231,35,4,25,30.16970596943117,0.6806547619047619,39.38078703703703,1042.476851851851,29.785052910052887,0
765,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,351.99014102598824,0.755229419703104,0.1463334966519685,0.22198448005930718,134100.85419077933,1646.068699631346,135746.92289041067,764,15,425.0769230769231,35,4,22,31.944560844787123,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,3
766,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,353.0177029950619,0.7549482681061629,0.14264109438372174,0.22317898850365797,134190.7793209878,1674.3441358024834,135865.12345679026,765,16,426.0769230769231,35,4,23,31.82808310991956,0.6642857142857143,40.97222222222223,1036.1111111111122,29.603174603174637,0
767,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,351.74257258224617,0.7549482681061629,0.13635517844516376,0.22328548707435728,134340.72151759703,1650.6701978309507,135991.39171542798,766,17,427.0769230769231,35,4,23,31.7113477354769,0.6657738095238095,40.827546296296305,1036.6898148148161,29.619708994709033,0
768,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.3776497089575,0.7469476055002371,0.1481449910938406,0.22738573129641676,134220.76106235,2047.1883305469844,136267.949392897,767,18,438.86842105263156,35,3,23,31.633367772441268,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,0
769,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.48589682078733,0.7465919867235656,0.14818830997090715,0.22719329129725063,134280.73459201396,2027.5499131944543,136308.28450520843,768,19,439.86842105263156,35,3,23,31.596524288107208,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,0
770,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,348.6873256716737,0.7457325746799431,0.13451197653576674,0.2191167435641059,133969.47937212337,1742.6918967784113,135712.1712689018,769,20,440.86842105263156,38,0,20,32.161377708978314,0.6562500000000002,41.185897435897424,1035.2564102564083,27.243589743589695,1
771,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,351.50405075430217,0.7457325746799431,0.13076699088928834,0.21383731864334535,132765.0109288435,1734.7462517199224,134499.7571805634,770,21,441.86842105263156,37,1,20,33.29554119232544,0.6461148648648647,42.35197368421053,1030.592105263158,27.853840682788054,2
772,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,343.5591608043528,0.7553418803418803,0.12371960854612318,0.2103401203275859,133003.4394061839,1338.9100052962347,134342.34941148013,771,0,431.5128205128205,38,1,20,33.26104781633007,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
773,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,349.0549712775721,0.743421052631579,0.1287311240789335,0.21363436010462736,132991.11415291246,1684.2419061634387,134675.3560590759,772,23,443.86842105263156,37,1,20,33.13168828177598,0.648367117117117,42.13267543859649,1031.4692982456143,27.877548601232817,0
774,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.9480787189158,0.7423541963015647,0.1228265915026645,0.21360335086912702,133104.23790252782,1662.672769506013,134766.91067203385,773,24,444.86842105263156,37,1,20,33.04676708107534,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
775,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,346.038701457935,0.7408724513987672,0.11753901379391318,0.21275390573635153,133160.81781173052,1615.75929612958,134776.5771078601,774,25,445.86842105263156,37,1,20,33.03930291440916,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
776,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,346.038701457935,0.7408724513987672,0.11753901379391318,0.21275390573635153,133160.81781173052,1615.75929612958,134776.5771078601,775,26,446.86842105263156,37,1,20,33.03930291440916,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
777,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.35282414482936,0.7390943575154102,0.11928874432018222,0.21359558251289198,133274.01369892666,1631.9662059479938,134905.97990487466,776,27,447.86842105263156,37,1,20,32.9177506990903,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,0
778,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.32246969676476,0.7386498340445709,0.11476142585763749,0.21221113284406323,133358.94217451525,1557.0242767005252,134915.96645121576,777,28,448.86842105263156,37,1,21,32.91091648973815,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
779,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,345.0182101977107,0.7390054528212423,0.11417657045840368,0.21391129032258072,133472.22222222228,1610.0694444444534,135082.29166666674,778,29,449.86842105263156,37,1,22,32.75369623655914,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
780,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,344.51210494477175,0.7392425320056899,0.11780964186404908,0.21392431496768255,133528.88028047103,1600.4631232687116,135129.34340373974,779,30,450.86842105263156,37,1,22,32.71005728835136,0.653716216216216,41.611842105263165,1033.5526315789484,27.933854907539146,0
781,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.2709222962897,0.7387683736367947,0.12186544001071864,0.21472389547555537,133585.55036164974,1624.6412357648533,135210.1915974146,780,31,451.86842105263156,37,1,22,32.63373285249612,0.6542792792792793,41.55701754385965,1033.7719298245615,27.93978188715031,0
782,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,345.6692107609903,0.7377015173067805,0.12379862700228816,0.21530123232999604,133642.23246575875,1639.2010041551316,135281.43346991387,781,32,452.86842105263156,37,1,22,32.56671968893601,0.6548423423423423,41.502192982456144,1033.991228070176,27.945708866761514,0
783,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,349.92893736290216,0.7376422475106685,0.12087856911730244,0.2186244764954715,133755.63274276705,1760.9932863958143,135516.62602916287,782,33,453.86842105263156,37,1,20,32.34312062751749,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
784,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,350.8682395903885,0.7377607871028924,0.12175096494946569,0.21954858811504674,133812.35091566626,1790.1008002462197,135602.4517159125,783,34,454.86842105263156,37,1,20,32.26208139041967,0.6565315315315315,41.33771929824561,1034.6491228070167,27.963489805595046,0
785,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.4262783682851,0.73799786628734,0.12349464763603923,0.21869308961413622,133925.82333025546,1732.6552400738683,135658.47857032932,784,35,455.86842105263156,37,1,20,32.21177612994351,0.6576576576576576,41.228070175438596,1035.0877192982455,27.975343764817445,0
786,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.93599608862934,0.7386498340445709,0.12203592013288844,0.21935111019100142,133982.5775719454,1750.2688327177773,135732.8464046632,785,36,456.86842105263156,37,1,20,32.141848478429715,0.6582207207207207,41.173245614035096,1035.307017543861,27.981270744428677,0
787,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,348.93599608862934,0.7386498340445709,0.12203592013288844,0.21935111019100142,133982.5775719454,1750.2688327177773,135732.8464046632,786,37,457.86842105263156,37,1,20,32.141848478429715,0.6582207207207207,41.173245614035096,1035.307017543861,27.981270744428677,0
788,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,349.33949775109386,0.7388869132290184,0.125330932966218,0.21977434225606804,134010.95920138896,1763.0642361111165,135774.0234375001,787,38,458.86842105263156,37,1,20,32.10303487592219,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
789,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.767209564386,0.7387683736367947,0.12980134295505774,0.2210137621304622,134067.73147747395,1805.3128125961925,135873.04429007013,788,39,459.86842105263156,37,1,20,32.00933033350979,0.6590653153153152,41.09100877192983,1035.6359649122815,27.990161213845443,0
790,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,353.19061559804277,0.7369310099573257,0.12984665600926903,0.22323064393216746,134181.3120984341,1878.316044359806,136059.62814279392,789,40,460.86842105263156,37,1,20,31.833064345433375,0.6601914414414414,40.98135964912281,1036.0745614035086,28.0020151730678,0
791,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,353.19061559804277,0.7369310099573257,0.12984665600926903,0.22323064393216746,134181.3120984341,1878.316044359806,136059.62814279392,790,41,461.86842105263156,37,1,20,31.833064345433375,0.6601914414414414,40.98135964912281,1036.0745614035086,28.0020151730678,0
792,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,343.0881771157596,0.7432523616734144,0.12294488895930678,0.21888214190499525,134523.07167251082,1430.6550880268883,135953.7267605377,791,0,451.0,38,1,21,31.75377617576381,0.6617324561403508,40.651709401709404,1037.3931623931628,27.299820062977968,0
793,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,342.8253535720738,0.7398223121907332,0.12204879026469828,0.21973782141278417,134693.02002779697,1435.2392965125377,136128.2593243095,792,1,452.0,37,2,22,31.591207175803675,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
794,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,343.5085476214374,0.7389788573999101,0.11757123785849077,0.22052084321541665,134749.93657904372,1457.5510012696363,136207.48758031335,793,2,453.0,37,2,22,31.516769634245072,0.665822072072072,40.433114035087726,1038.2675438596505,28.06128496917974,0
795,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.31991650396,0.7389226270805218,0.1206833996696719,0.22121503455173028,134778.39936326578,1481.3774430594196,136259.7768063252,794,3,454.0,37,2,22,31.46735304470257,0.6661036036036035,40.40570175438597,1038.3771929824575,28.064248458985336,0
796,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.6652501424454,0.7366734143049933,0.11787888384531442,0.22389074878309906,134863.80575032713,1577.4917522699377,136441.29750259707,795,4,455.0,37,2,19,31.295414159541135,0.6669481981981982,40.323464912280706,1038.706140350878,28.07313892840211,0
797,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,348.5628755021199,0.7375730994152047,0.11381638590081877,0.22482186830378378,134920.75837036394,1605.6735005001512,136526.4318708641,796,5,456.0,37,2,19,31.215369393139824,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
798,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,348.723495166373,0.7375730994152047,0.11250676187385067,0.2258127550667497,135063.19252077554,1619.9417128347118,136683.13423361024,797,6,457.0,37,2,19,31.06935654008438,0.668918918918919,40.13157894736842,1039.4736842105258,28.09388335704124,0
799,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.2836350300851,0.7283072546230441,0.1201607215252436,0.2282255629979632,134977.72301333107,1937.0841268467238,136914.80714017779,798,49,469.86842105263156,37,1,19,31.03599504062466,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,0
800,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,353.5078537568977,0.7262031768610716,0.11463430873198188,0.22999831966652462,135234.2126904431,1961.2712565404652,137195.48394698356,799,50,470.86842105263156,37,1,20,30.77473821069647,0.6706081081081081,39.96710526315789,1040.1315789473676,28.1116642958748,0
801,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.28805204457643,0.7262328117591276,0.10991397241126832,0.22909775435401955,135319.76335266617,1907.2432142582309,137227.0065669244,800,51,471.86842105263156,37,1,20,30.747334633083923,0.6714527027027027,39.88486842105263,1040.4605263157891,28.120554765291597,0
802,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.6213612459036,0.7256993835941205,0.1122476140831481,0.22902596968925462,135376.8121561441,1893.2004318636368,137270.01258800772,801,52,472.86842105263156,37,1,20,30.707929441927437,0.6720157657657657,39.830043859649116,1040.6798245614025,28.12648174490277,0
803,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.6213612459036,0.7256993835941205,0.1122476140831481,0.22902596968925462,135376.8121561441,1893.2004318636368,137270.01258800772,802,53,473.86842105263156,37,1,20,30.707929441927437,0.6720157657657657,39.830043859649116,1040.6798245614025,28.12648174490277,0
804,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.1982270442867,0.7254919393077288,0.11279700198463294,0.22929530810747978,135462.40790435515,1887.7390158510239,137350.14692020617,803,54,474.86842105263156,37,1,20,30.633821360859493,0.6728603603603605,39.747807017543856,1041.0087719298242,28.135372214319574,0
805,4,0,0,38,0.0,0.0,1.0,38,1250,600,650,0.48,19,6,13,352.95219897202054,0.7254919393077288,0.11971943521784278,0.22698223005020735,134813.78971877284,1916.6729129696805,136730.46263174253,804,55,475.86842105263156,36,2,20,31.207980915202764,0.6684027777777779,40.37162162162162,1038.5135135135135,28.8475975975976,1
806,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,353.5065694288376,0.7252252252252253,0.11844530024247568,0.22788945513494263,134901.51627556613,1937.7144458647826,136839.2307214309,805,56,476.86842105263156,36,2,20,31.106142728093936,0.6692708333333335,40.28716216216216,1038.8513513513517,28.856981981981992,0
807,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,356.55204219118656,0.7243658131816026,0.12139255811831284,0.23041052138237175,134989.2713659605,2026.1400758866957,137015.41144184722,806,57,477.86842105263156,36,2,20,30.939577011992494,0.670138888888889,40.2027027027027,1039.189189189189,28.86636636636636,0
808,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.65738704725067,0.7251066856330014,0.11800911117572932,0.2303911115672401,135077.05498995614,2008.2304855531188,137085.28547550927,807,58,478.86842105263156,36,2,20,30.875356588307515,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
