period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,3,2,30,0.09375,0.0625,0.9375,32,850,700,150,0.8235294117647058,10,7,3,361.23189949201685,0.9050319220430109,-0.03963851394371587,0.20812575984672124,130694.9382358128,3042.2361585829044,133737.1743943957,78,0,42.5625,31,1,17,35.13426397555074,0.63877688172043,44.368489583333336,1022.5260416666674,32.9847110215054,0
81,4,2,2,30,0.0625,0.0625,0.9375,32,650,400,250,0.6153846153846154,9,4,5,362.00655293977644,0.9020497311827957,-0.0461074700941716,0.20947330581743476,130861.41798231343,3074.538167317718,133935.95614963115,79,0,43.15625,31,1,17,34.9458089420548,0.6404569892473118,44.20572916666667,1023.1770833333339,33.005712365591414,0
82,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,370.21235627313064,0.8955197132616487,-0.03182151470070904,0.21394732297606653,130812.00003251818,3485.643752167873,134297.64378468605,80,0,45.516129032258064,30,1,18,34.7860005255551,0.6427083333333334,44.25403225806451,1022.9838709677416,34.099462365591386,0
83,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,368.04850096973183,0.8942652329749103,-0.03270297411473588,0.2130762918541878,130880.75798141405,3434.093356168345,134314.8513375824,81,1,46.516129032258064,30,1,18,34.771662507115025,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
84,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,369.22671589494223,0.8935483870967742,-0.024486822769102856,0.21452325667214145,131018.3280762227,3475.0933995259616,134493.42147574865,82,2,47.516129032258064,30,1,18,34.60215089055184,0.6447916666666667,44.05241935483871,1023.7903225806452,34.12634408602151,0
85,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,381.52030031168954,0.888444170771757,-0.030318626304215668,0.2214019380548936,130972.46334876522,4193.730709876514,135166.19405864173,83,3,48.96551724137931,29,0,19,34.33401175938489,0.6472701149425288,44.09722222222221,1023.6111111111094,35.296934865900326,0
86,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,600,500,100,0.8333333333333334,7,5,2,359.3290216186969,0.8896953405017921,-0.035107253970853014,0.21193957263138702,131595.1877170138,3257.1940104166574,134852.38172743045,84,0,46.354838709677416,31,0,18,34.27241962774958,0.6478494623655915,43.48958333333333,1026.0416666666658,33.09811827956987,0
87,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,404.3605947300448,0.8802231718898386,-0.01901435778036431,0.2331179536061129,130718.71456916087,5171.499433106564,135890.21400226743,85,1,52.74074074074074,27,0,20,34.00756693830035,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
88,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,391.76056632810133,0.8848655202821869,-0.02718295739348342,0.22748932641301728,130996.97625594531,4663.889921059591,135660.8661770049,86,0,51.82142857142857,28,0,20,34.04707602339183,0.6506696428571429,44.07327586206897,1023.7068965517242,36.560960591133004,0
89,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1200,150,0.8888888888888888,15,12,3,390.96168334418496,0.8784171075837742,-0.03341013824884831,0.22811430460262172,131180.89617188528,4657.3407979918,135838.2369698771,87,0,52.785714285714285,28,0,20,33.88090229079008,0.652529761904762,43.893678160919535,1024.4252873563214,36.586617405582906,0
90,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,388.54841236362114,0.8762676366843033,-0.02366102712984275,0.22779728202255015,131364.94510916228,4608.328172479842,135973.27328164212,88,0,53.75,28,0,21,33.75613174491941,0.6543898809523809,43.71408045977011,1025.1436781609189,36.612274220032816,0
91,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,363.68678628406786,0.8752394636015326,-0.02040451593217374,0.2171048286271872,132052.4071605099,3605.14311625622,135657.55027676612,89,0,51.06666666666667,30,0,21,33.69921755808379,0.6552083333333334,43.04435483870968,1027.8225806451615,34.26075268817205,0
92,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,370.81378819022393,0.8746647509578545,-0.014623286161442595,0.2051004427583234,129098.92265363042,3574.332112093876,132673.2547657243,90,0,52.03333333333333,30,0,21,36.51302737733105,0.6253472222222223,45.93413978494623,1016.2634408602146,33.87544802867382,8
93,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,371.07204070913144,0.8732758620689656,-0.01174552824037356,0.20613297063181252,129269.72229448489,3593.675930743438,132863.39822522833,91,1,53.03333333333333,30,0,22,36.332220900519886,0.6270833333333334,45.766129032258064,1016.9354838709676,33.897849462365585,0
94,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,372.05608418877455,0.8723659003831418,-0.01269317131158365,0.2075782323797503,129440.63484579146,3631.8351471268434,133072.4699929183,92,2,54.03333333333333,30,0,17,36.13294148725401,0.6288194444444444,45.598118279569896,1017.6075268817207,33.920250896057354,0
95,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,700,300,400,0.42857142857142855,11,3,8,362.25217436615975,0.8739247311827957,-0.021376173648423258,0.20343853266808828,129698.28499688054,3196.697150336378,132894.9821472169,93,0,53.25806451612903,31,0,17,36.12012122374193,0.6286962365591398,45.345052083333336,1018.6197916666675,32.858702956989276,0
96,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,450,200,250,0.4444444444444444,7,2,5,353.3461005942229,0.8770609318996416,-0.003952992332842298,0.2002976376306183,130063.2815890843,2991.470675998274,133054.75226508258,94,0,53.064516129032256,31,0,20,35.97619351544548,0.6323924731182795,44.98697916666667,1020.0520833333342,32.904905913978524,0
97,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,397.22585246386035,0.8663342830009497,0.010619162169776875,0.22112670418916522,129352.72285997722,4876.44912131518,134229.1719812924,95,1,58.44444444444444,27,0,22,35.582455627072356,0.6373456790123457,45.6845238095238,1017.2619047619039,37.67636684303348,0
98,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,300,350,0.46153846153846156,10,3,7,373.54522771714187,0.8683292282430213,-0.008739328387312506,0.21071855697279818,129872.97694830247,3902.68614969135,133775.66309799382,96,0,55.3448275862069,29,0,21,35.6546929645274,0.6361350574712643,45.17361111111111,1019.3055555555555,35.14846743295019,0
99,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,398.6137076386472,0.86502849002849,0.01333419919042389,0.22361575533433609,129655.65653344667,4936.50439342403,134592.1609268707,97,3,60.44444444444444,27,0,21,35.23767777128385,0.6404320987654322,45.38690476190476,1018.4523809523806,37.72045855379187,0
100,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,388.3580205187591,0.8734567901234568,0.008171315863623185,0.21982178864769958,130006.03819857318,4497.7775300568155,134503.81572863,98,0,59.25,28,0,21,35.141647882032494,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
101,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,422.800173600347,0.8541666666666666,0.0419275590551178,0.23592101075239075,129445.89548405669,5945.949416502326,135391.84490055902,99,5,65.52,25,0,21,34.83661417322835,0.6458333333333333,45.59294871794873,1017.6282051282063,40.705128205128254,0
102,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,422.800173600347,0.8541666666666666,0.0419275590551178,0.23592101075239075,129445.89548405669,5945.949416502326,135391.84490055902,100,6,66.52,25,0,21,34.83661417322835,0.6458333333333333,45.59294871794873,1017.6282051282063,40.705128205128254,0
103,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,427.33416282785714,0.8545833333333334,0.035970172933524,0.2272985002788171,127536.78000184911,5900.1646223701555,133436.94462421926,101,7,67.52,25,0,20,36.684746681474444,0.62625,47.47596153846154,1010.0961538461538,40.40384615384615,6
104,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,414.21513727541975,0.8617307692307692,0.023316610073903732,0.22065634692776012,127598.23971669709,5370.624476070715,132968.8641927678,102,0,65.88461538461539,26,0,19,36.952675525686075,0.6229967948717949,47.41512345679012,1010.339506172839,38.85921177587842,2
105,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,414.33580296358883,0.8590384615384615,0.02932611580146305,0.22157664042567105,127754.20393709034,5386.628134049676,133140.83207114,103,1,66.88461538461539,26,0,20,36.78891263420342,0.624599358974359,47.2608024691358,1010.9567901234564,38.882953466286786,0
106,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,418.5533995626795,0.8678774928774929,0.0181343168895034,0.21461993466937404,126043.8368055556,5151.215277777781,131195.05208333337,104,0,65.37037037037037,27,0,20,38.45089903181188,0.603395061728395,48.958333333333336,1004.1666666666671,37.191358024691375,7
107,4,5,2,30,0.15625,0.0625,0.9375,32,500,400,100,0.8,6,4,2,363.2048616792165,0.8896589381720431,-0.0027094019767293087,0.1921308047254785,127314.912461101,2848.2790340271576,130163.19149512817,105,0,56.0,32,0,16,38.53189248926144,0.6018880208333333,47.69570707070708,1009.2171717171725,31.53803661616164,0
108,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,900,500,400,0.5555555555555556,13,5,8,353.73042659775297,0.8952020202020203,0.017976934007468248,0.18969052701177752,127865.50132461073,2445.9836661380186,130311.48499074875,106,0,55.21212121212121,33,0,19,38.20668746718364,0.6051136363636364,47.150735294117645,1011.3970588235294,30.648395721925134,0
109,4,4,6,30,0.1111111111111111,0.16666666666666666,0.8333333333333334,36,1050,900,150,0.8571428571428571,12,9,3,331.04175947234853,0.8977843915343916,0.01312250965298567,0.18081826122301062,128601.01814229782,1314.4614631523468,129915.47960545016,107,0,51.5,36,0,11,38.03014322193848,0.6061921296296295,46.42454954954955,1014.3018018018028,28.175050050050075,0
110,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,900,700,200,0.7777777777777778,11,7,4,354.07372306839443,0.9030145202020203,0.0199550278233247,0.191051797927368,128113.51290669444,2472.3256980488136,130585.83860474324,108,0,56.45454545454545,33,0,20,37.94423092442399,0.607638888888889,46.905637254901954,1012.3774509803914,30.678104575163374,0
111,4,4,5,30,0.11428571428571428,0.14285714285714285,0.8571428571428572,35,500,300,200,0.6,7,3,4,336.0761095423304,0.9022408963585433,0.02135036496350362,0.18416970802919702,128731.13854595336,1652.692043895749,130383.83058984911,109,0,54.114285714285714,35,0,12,37.76992092457421,0.6095238095238095,46.2962962962963,1014.8148148148149,28.994708994708997,0
112,4,2,2,30,0.0625,0.0625,0.9375,32,550,400,150,0.7272727272727273,7,4,3,361.30373586756957,0.8979754704301076,0.02917783248161543,0.19572855319821147,128272.40404359254,2869.05975793287,131141.46380152542,110,0,59.34375,32,0,22,37.5986746437326,0.6116536458333333,46.74873737373738,1013.0050505050509,31.65640782828284,0
113,4,5,4,31,0.14285714285714285,0.11428571428571428,0.8857142857142857,35,950,700,250,0.7368421052631579,12,7,5,333.18500821871885,0.9009803921568627,0.019219062810267085,0.18380671383631014,128995.5488709919,1595.8766021519127,130591.42547314381,111,0,55.114285714285714,35,0,16,37.574175876343475,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
114,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,353.89468515675117,0.8891256313131314,0.048730548730549605,0.19501856054382657,128952.32602845054,2527.10856401384,131479.4345924644,112,0,59.24242424242424,33,0,17,37.09228201415702,0.6161616161616161,46.07843137254902,1015.6862745098034,30.778371954842527,0
115,4,0,2,30,0.0,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,363.4991771933979,0.8844926075268817,0.05950012434717733,0.1999494106011836,128880.67065860625,2969.603548107331,131850.27420671357,113,1,62.09375,32,0,18,36.921526568846886,0.6178385416666667,46.148989898989896,1015.4040404040403,31.73137626262626,0
116,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,400,400,0.5,12,4,8,375.44354389110634,0.8826164874551972,0.06568313021167427,0.20595231700430486,128771.51701185436,3469.2869398328958,132240.80395168727,114,0,64.54838709677419,31,0,20,36.72987491982038,0.6192876344086022,46.256510416666664,1014.9739583333331,32.74109543010752,0
117,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,365.27526818475394,0.8850386424731184,0.06316390234811808,0.20206877207004012,129105.13157139577,3031.7823117539047,132136.91388314968,115,0,63.5,32,0,21,36.647409616101385,0.6201171875,45.928030303030305,1016.2878787878788,31.75899621212121,0
118,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,356.33301507986477,0.8892045454545455,0.049635217646779806,0.19869933003412468,129419.51600646382,2623.289269752016,132042.80527621583,116,0,62.54545454545455,33,0,21,36.55443313661728,0.6208964646464646,45.618872549019606,1017.5245098039213,30.834076054664283,0
119,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1300,1000,300,0.7692307692307693,16,10,6,356.0135723715025,0.8891256313131314,0.051459217582996875,0.1963404192539841,128983.44574502576,2583.971459294485,131567.41720432026,117,0,63.515151515151516,33,0,19,37.00675091486711,0.6164772727272728,46.04779411764705,1015.8088235294102,30.78208556149728,2
120,4,1,2,30,0.03125,0.0625,0.9375,32,950,700,250,0.7368421052631579,12,7,5,363.91560737178736,0.8870127688172044,0.0641005718547989,0.2005025442259355,128944.78242016122,2985.003762371191,131929.7861825324,118,0,66.28125,32,0,19,36.84552668655728,0.6184895833333334,46.08585858585859,1015.6565656565658,31.739267676767682,0
121,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,750,500,250,0.6666666666666666,10,5,5,350.73121291656724,0.8913352272727274,0.03253457803295112,0.1946499580982448,129232.53864198869,2465.1770052383727,131697.71564722707,119,0,62.42424242424242,33,0,19,36.88720320597807,0.6190025252525253,45.802696078431374,1016.7892156862748,30.8117944147356,0
122,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,378.690195048551,0.8816570881226053,0.06447211551198784,0.20730473404071878,128689.46419022432,3746.687658977914,132436.15184920223,120,5,69.66666666666667,30,0,19,36.73141034132555,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,0
123,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,1100,1000,100,0.9090909090909091,12,10,2,346.89157858784284,0.901199494949495,0.014392479710398698,0.19358788095386084,129450.6920415226,2381.0709823145053,131831.76302383712,121,0,62.84848484848485,33,0,16,36.762905427103384,0.6212121212121211,45.58823529411765,1017.6470588235303,30.8377896613191,0
124,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,374.10936550272424,0.8858716475095786,0.04549781832606081,0.20728125504008105,129167.22896071812,3664.5340140478825,132831.762974766,122,0,70.06666666666666,30,0,22,36.35957953193178,0.6260416666666666,45.866935483870975,1016.532258064517,33.884408602150565,0
125,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,384.641225477022,0.8787972085385878,0.06557377049180313,0.213301043219076,129201.38888888896,4139.236111111118,133340.6250000001,123,0,73.44827586206897,29,0,23,36.057035519125655,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
126,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,200,400,0.3333333333333333,10,2,8,372.7792653546537,0.8810344827586207,0.05457266085731938,0.20852512228922776,129543.23657359222,3658.2065123135562,133201.44308590578,124,0,71.96666666666667,30,0,20,36.009979315201136,0.6298611111111112,45.497311827956985,1018.0107526881712,33.933691756272374,0
127,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,361.9751065903643,0.8833333333333333,0.05195575848484357,0.20414561486955138,129864.12896050353,3201.516384548622,133065.64534505215,125,0,70.58064516129032,31,0,21,35.958524953159596,0.6303763440860215,45.18229166666667,1019.2708333333338,32.879704301075286,0
128,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,800,700,100,0.875,9,7,2,361.1594245237837,0.8793906810035842,0.06326402846881263,0.20437865699929736,129996.8804253473,3189.919704861117,133186.80013020843,126,0,71.45161290322581,31,0,23,35.84439904664623,0.6317204301075269,45.052083333333336,1019.7916666666673,32.89650537634411,0
129,4,2,3,29,0.0625,0.09375,0.90625,32,850,500,350,0.5882352941176471,12,5,7,353.9941317459204,0.8828965053763441,0.05276044241225919,0.20286972479376691,130488.2473727171,2838.414766350377,133326.66213906748,127,0,70.15625,32,0,15,35.528659993409136,0.6341145833333334,44.57070707070707,1021.7171717171719,31.928661616161623,0
130,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,373.8535818534873,0.8739942528735632,0.06493215650111961,0.21226047418472854,130125.41415553818,3729.570434443281,133854.98458998147,128,0,75.36666666666666,30,0,24,35.390045228999256,0.6357638888888889,44.9260752688172,1020.2956989247309,34.009856630824366,0
