period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1258,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,363.7877047825514,0.7037114845938375,0.03646508574710805,0.23031068873688063,134242.17864229018,2767.1308106575884,137009.30945294775,1256,189,703.9142857142857,34,1,22,31.49770246984492,0.6669730392156863,40.922619047619044,1036.3095238095232,30.47969187675068,0
1259,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,346.9309631486753,0.7035714285714285,0.00491814414781655,0.21147704797149694,132839.80320069205,2224.4229186772786,135064.22611936933,1257,190,704.9142857142857,33,2,17,33.33828657473451,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,6
1260,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.0869299051117,0.7032212885154061,-0.0004617604617607185,0.21271979049756834,132934.57031250012,2254.557291666682,135189.1276041668,1258,191,705.9142857142857,33,2,19,33.21338383838384,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
1261,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,348.0869299051117,0.7032212885154061,-0.0004617604617607185,0.21271979049756834,132934.57031250012,2254.557291666682,135189.1276041668,1259,192,706.9142857142857,33,2,19,33.21338383838384,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
1262,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,349.15225669281347,0.7033613445378151,0.002701693649662218,0.21391293281223478,133029.37121539802,2289.501033256451,135318.87224865446,1260,193,707.9142857142857,33,2,20,33.090797497426145,0.6571969696969696,42.09558823529412,1031.6176470588243,31.261140819964375,0
1263,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,346.6496627416487,0.7033613445378151,0.0029259896729774137,0.20664916359018728,132000.11337868482,2151.5589569160984,134151.67233560092,1261,194,708.9142857142857,34,1,18,34.18964318813715,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,3
1264,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,346.6833264570384,0.7025910364145658,0.006876468447003736,0.20700303185546792,132061.28826530598,2156.689342403612,134217.9776077096,1262,195,709.9142857142857,34,1,18,34.12719095050575,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
1265,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,341.0972151649758,0.7118055555555556,0.020130454340980597,0.20549027352621674,132398.00347222193,1832.9754818593722,134230.9789540813,1263,0,691.1666666666666,33,3,19,33.932186234817806,0.6508838383838386,42.708333333333314,1029.1666666666642,31.186868686868614,0
1266,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,340.7604086466108,0.7119708994708995,0.02119630643859738,0.20545920116460012,132429.53619100797,1825.3485738657816,134254.88476487374,1264,1,692.1666666666666,33,3,20,33.909170734611244,0.6511994949494951,42.67769607843135,1029.2892156862722,31.1905822935234,0
1267,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,352.68279365166103,0.7119708994708995,-0.004962514081497504,0.2018926652651703,130444.94224773247,2039.4376531249802,132484.37990085746,1265,2,693.1666666666666,34,2,23,35.60603853474732,0.6289828431372548,44.61309523809524,1021.5476190476194,30.045518207282925,5
1268,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,344.5845019471291,0.7185935935935935,-0.004680401963933267,0.19859126384232795,130706.03358892753,1607.8546971450692,132313.8882860726,1266,0,675.4054054054054,35,2,19,35.54859932088284,0.6294642857142856,44.35763888888889,1022.5694444444449,29.216269841269856,0
1269,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.9003405494419,0.7170920920920921,-0.006495293664336543,0.19980831436444224,130794.81336805547,1648.394097222212,132443.2074652777,1267,1,676.4054054054054,35,2,20,35.42515274949083,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
1270,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.0719424232223,0.7165915915915916,-0.003778037254626332,0.20168100359804245,130913.23329260954,1713.444680212596,132626.67797282213,1268,2,677.4054054054054,35,2,20,35.249849204554025,0.6315476190476191,44.15509259259258,1023.3796296296281,29.239417989417944,0
1271,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,339.20294852232774,0.7281294452347084,-0.0006563766850375963,0.19852643308692627,131299.269603218,1307.4198776479093,132606.68948086593,1269,0,660.5526315789474,36,2,21,35.087032560524484,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
1272,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.1009319849296,0.7278627311522048,-0.0010697475395806677,0.19744483159117304,131328.12500000003,1254.1730074669272,132582.29800746695,1270,1,661.5526315789474,34,4,21,35.11178861788618,0.6378676470588236,43.75,1025.0000000000002,30.14705882352942,0
1273,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,336.84313845571126,0.7275960170697013,-0.001671668428998574,0.19745107319551616,131358.63272392296,1249.4508219954646,132608.08354591843,1271,2,662.5526315789474,34,4,22,35.08763016296982,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
1274,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,336.67256973208276,0.7257290184921764,0.0010142607505527756,0.19782384145103415,131450.17715419497,1251.13378684807,132701.31094104305,1272,3,663.5526315789474,34,4,22,34.99970977478523,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
1275,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,335.7056352907832,0.7233878615457563,0.0053165909698100755,0.19800601842001275,131595.1877170138,1235.4492187499905,132830.6369357638,1273,4,664.5526315789474,35,3,17,34.87838409475466,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
1276,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,337.1597136898233,0.7231211474632527,0.009080549818389017,0.19932882273342345,131684.2689043209,1279.7260802469013,132963.9949845678,1274,5,665.5526315789474,35,3,18,34.75135317997294,0.6392857142857145,43.40277777777777,1026.3888888888882,29.32539682539681,0
1277,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,346.84993842473955,0.7155280280280281,0.009045524969091945,0.20726984209672172,132091.8810232427,1765.141172209636,133857.02219545233,1275,6,684.2432432432432,34,3,20,34.092115421733276,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,3
1278,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,353.133221610985,0.7006944444444445,0.018959120121911033,0.21044932929695165,131988.4197934689,2121.899179402159,134110.31897287106,1276,10,704.0833333333334,33,3,21,34.03485887497515,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1279,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,350.6272023662827,0.7017195767195767,0.021259619591795342,0.20935790215978461,132061.2882653062,2060.8560090703077,134122.1442743765,1277,11,705.0833333333334,34,2,22,34.02584742490929,0.645220588235294,43.03571428571429,1027.8571428571436,30.231092436974812,0
1280,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.8583988505055,0.7019179894179894,0.01593733117233964,0.21197148746675895,132183.68055555547,2154.861111111107,134338.54166666657,1278,12,706.0833333333334,34,2,22,33.81955699621825,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
1281,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,352.46002657750336,0.7011904761904763,0.01777906378600802,0.211476015946502,132244.89795918367,2122.2080498866158,134367.1060090703,1279,13,707.0833333333334,34,2,22,33.79388503086418,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
1282,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,352.13045673071946,0.7022156084656085,0.017281797381943687,0.2113020505716344,132249.14969403725,2113.790696802128,134362.9403908394,1280,14,708.0833333333334,35,1,22,33.798080529612534,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
1283,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.794147278694,0.7035383597883599,0.015271684103948857,0.21203429176202232,132308.68115837185,2135.545669367279,134444.22682773913,1281,15,709.0833333333334,35,1,22,33.721101923725946,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
1284,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,355.24350232373945,0.7043650793650794,0.016516685414323495,0.2136748806263899,132338.45191400888,2202.4750300068567,134540.92694401575,1282,16,710.0833333333334,35,1,22,33.62814023247095,0.6458333333333334,42.7662037037037,1028.935185185185,29.39814814814814,0
1285,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.7494615333428,0.703505291005291,0.01014476858960256,0.20853391354102874,131790.24252292843,2071.429368557756,133861.67189148618,1283,17,711.0833333333334,36,0,16,34.27012502741829,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,4
1286,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,351.7494615333428,0.703505291005291,0.01014476858960256,0.20853391354102874,131790.24252292843,2071.429368557756,133861.67189148618,1284,18,712.0833333333334,36,0,16,34.27012502741829,0.6383101851851851,43.29954954954955,1026.8018018018026,28.522272272272296,0
1287,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.1742266851339,0.7025793650793651,0.012171052631579027,0.2091034470942983,131848.0642804967,2086.6980155831475,133934.76229607986,1285,19,713.0833333333334,36,0,16,34.20093201754386,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
1288,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,351.5499646176636,0.7023478835978837,0.01408532202853019,0.20889167604415057,131876.97991488117,2072.2695245921673,133949.24943947335,1286,20,714.0833333333334,36,0,16,34.18781749077222,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
1289,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,349.610769796545,0.7012566137566139,0.012163050624589111,0.20853254151393938,132021.60564280505,2031.2350357113983,134052.84067851646,1287,21,715.0833333333334,36,0,17,34.091925998977295,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
1290,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,324.3503212151236,0.7012566137566139,-0.01864965208625291,0.18117912256750873,129487.77113261932,1199.880032059113,130687.65116467843,1288,22,716.0833333333334,36,0,12,37.29876631998232,0.615162037037037,45.551801801801815,1017.7927927927946,28.27202202202207,5
1291,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,315.0179750881342,0.7130880880880881,-0.006409249792077576,0.1774410339678254,129815.23762119107,778.8266582025149,130594.06427939358,1289,0,697.7027027027027,37,0,13,37.20455849652107,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
1292,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,314.59176076916503,0.7124624624624625,-0.007732805409475407,0.1775810321718837,129899.05698147492,773.0346116112473,130672.09159308617,1290,1,698.7027027027027,37,0,13,37.1305932021082,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
1293,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,307.9029242598686,0.7300260787102892,0.0,0.17169013177113496,129418.71667031912,369.6802633501201,129788.39693366924,1291,0,681.2894736842105,38,0,21,37.78721300573987,0.6107456140350878,45.61965811965811,1017.5213675213665,26.77687809266754,3
1294,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1100,900,200,0.8181818181818182,13,9,4,310.0488522237779,0.7293444760550024,0.0029086308718158094,0.1732454788936027,129500.26167223656,430.28149883114975,129930.54317106771,1292,1,682.2894736842105,38,0,15,37.65001224589762,0.6115679824561404,45.5395299145299,1017.8418803418782,26.785312640575743,0
1295,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,322.2150592496928,0.7098214285714286,0.007166574432761363,0.17959364961881394,129401.82317029867,1139.0432239672093,130540.86639426587,1293,4,705.4722222222222,36,0,21,37.44027854639364,0.6142939814814815,45.63626126126126,1017.4549549549549,28.26263763763764,0
1296,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,319.91835695825824,0.710978835978836,0.005002458210422667,0.17896422938754036,129545.0856261666,1088.7701891080162,130633.85581527463,1294,5,706.4722222222222,36,0,16,37.353429203539825,0.6157407407407408,45.49549549549549,1018.0180180180173,28.278278278278258,0
1297,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,311.80085572988605,0.7257882882882882,0.007073797861572251,0.17537854427615598,129759.37307633094,691.8167128346915,130451.18978916564,1295,0,688.3513513513514,37,0,16,37.34305495766967,0.6159909909909911,45.28508771929823,1018.8596491228052,27.53674727358933,0
1298,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,312.0088907374983,0.7280405405405406,0.006630258405597278,0.17574609881904893,129815.23762119096,700.7016582025011,130515.93927939345,1296,0,689.3243243243244,37,0,18,37.281220859335775,0.6165540540540542,45.230263157894726,1019.0789473684197,27.54267425320053,0
1299,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,312.5869989739827,0.7268518518518519,0.017012171900845585,0.176449382480942,129899.05698147492,720.9512782779152,130620.00825975284,1297,0,690.2972972972973,37,0,19,37.18168495213509,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
1300,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,450,300,150,0.6666666666666666,6,3,3,305.18008902167537,0.7395388809862494,0.023117642193487997,0.17267006222358566,129990.07100819997,334.0762884432701,130324.14729664325,1298,0,673.1052631578947,38,0,16,37.27846167277805,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,1
1301,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,200,350,0.36363636363636365,9,2,7,312.5869989739828,0.7262262262262262,0.02098904325429074,0.17644938248094216,129899.056981475,720.9512782779296,130620.00825975294,1299,2,692.2972972972973,37,0,16,37.18168495213512,0.6173986486486487,45.14802631578947,1019.4078947368416,27.551564722617343,0
1302,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,318.28809494496977,0.7083002645502646,0.02169361869328701,0.17922768955550938,129803.15778193751,1062.9599616508565,130866.11774358836,1300,11,712.4722222222222,36,0,16,37.133476995616434,0.6183449074074073,45.242117117117125,1019.0315315315329,28.30643143143147,0
1303,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,700,100,0.875,9,7,2,309.8283270306812,0.7219719719719719,0.024941769622620846,0.17602334623611227,130150.67737188365,664.8733264081266,130815.55069829177,1301,0,694.1891891891892,37,0,18,36.99763593380618,0.6199324324324325,44.901315789473685,1020.3947368421052,27.578236130867708,0
1304,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,308.0383173677634,0.7230355355355356,0.01875344732487605,0.17551020408163276,130262.5868055556,625.1736111111202,130887.76041666673,1302,1,695.1891891891892,37,0,18,36.93027210884354,0.6210585585585585,44.79166666666667,1020.8333333333338,27.590090090090104,0
1305,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1250,1100,150,0.88,14,11,3,292.6612506301771,0.7430836707152497,0.020688358096671022,0.16858936832076402,130688.28125000003,-150.52083333333258,130537.7604166667,1303,0,660.4871794871794,39,0,15,36.8938467807661,0.6217948717948718,44.375,1022.5000000000002,26.217948717948723,0
1306,4,3,2,38,0.075,0.05,0.95,40,1200,900,300,0.75,15,9,6,286.8344874799897,0.7518429487179488,0.028565407120896502,0.16766099346439045,131250.01161882796,-470.59403711416314,130779.4175817138,1304,0,644.9,40,0,15,36.478272008992015,0.6257812500000001,43.82621951219512,1024.6951219512187,25.617378048780466,3
1307,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,700,100,0.875,9,7,2,292.8532198076927,0.7425775978407557,0.035870324605582704,0.17105132244824628,131221.37586805565,-114.2795138888801,131107.09635416677,1305,0,662.4102564102565,39,0,17,36.35285346346755,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
1308,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,292.8532198076927,0.7425775978407557,0.035870324605582704,0.17105132244824628,131221.37586805565,-114.2795138888801,131107.09635416677,1306,1,663.4102564102565,39,0,17,36.35285346346755,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
1309,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,302.0279510164017,0.7294630156472262,0.03691783415372929,0.1765234660693671,131246.00643080237,327.9924802761616,131573.99891107852,1307,2,681.7368421052631,38,0,18,36.093082056094254,0.629111842105263,43.83012820512822,1024.6794871794893,26.96524966261814,0
1310,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,302.394498733717,0.7293444760550024,0.038621911810695186,0.17699026396293785,131300.7492900323,340.92485298416693,131641.67414301648,1308,3,682.7368421052631,38,0,19,36.02865804927204,0.6296600877192982,43.77670940170941,1024.8931623931637,26.97087269455694,0
1311,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,302.7133630953983,0.7286036036036037,0.039572409556613675,0.17755730026060176,131382.8849806416,354.27099313319377,131737.1559737748,1309,4,683.7368421052631,38,0,19,35.93793420869805,0.6304824561403508,43.69658119658121,1025.2136752136767,26.979307242465175,0
1312,4,2,2,38,0.05,0.05,0.95,40,950,600,350,0.631578947368421,13,6,7,290.2800722875698,0.7534455128205129,0.04391263480755914,0.17247858263436042,131875.569322576,-343.8300408156334,131531.73928176035,1310,0,650.5,40,0,13,35.76254905840837,0.6320312499999998,43.216463414634156,1027.1341463414647,25.678353658536615,0
