period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
446,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,800,300,0.7272727272727273,14,8,6,365.3952146136113,0.792929292929293,0.013203756099561259,0.2160216508795668,131684.26890432078,3028.5003397464375,134712.76924406723,445,2,235.78787878787878,32,1,18,34.02683806946323,0.6461588541666667,43.402777777777764,1026.3888888888873,32.07465277777773,6
447,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1200,1000,200,0.8333333333333334,14,10,4,364.1262624637409,0.7981376262626263,0.01637377215340763,0.21582177597340654,131781.48275686137,2997.019755637154,134778.50251249853,446,0,235.72727272727272,32,1,18,33.96125389408099,0.6471354166666667,43.308080808080796,1026.7676767676753,32.08648989898985,0
448,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,374.9848452958221,0.7869203629032259,0.027110822126364065,0.22156151054135437,131661.99578179242,3474.250623914912,135136.24640570732,447,4,244.09375,31,1,18,33.80328596802842,0.6485215053763442,43.42447916666666,1026.3020833333323,33.10651881720427,0
449,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,750,400,350,0.5333333333333333,11,4,7,365.209019094764,0.7922979797979799,0.01829279646657045,0.21738886527974333,131943.58555568286,3037.397491327388,134980.98304701026,448,0,237.66666666666666,32,1,18,33.76986809225348,0.6487630208333335,43.15025252525251,1027.3989898989882,32.10621843434338,0
450,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,374.5254644382654,0.7827060931899642,0.03010261884603893,0.22226353183029318,131829.0901184081,3674.670240614136,135503.7603590222,449,6,245.90322580645162,31,0,20,33.646216347576186,0.650201612903226,43.26171874999999,1026.953124999999,33.12752016129029,0
451,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,372.22946813194056,0.7826164874551972,0.026434600536543895,0.22109533468559822,131862.5217013888,3616.6232638888705,135479.14496527766,450,7,246.90322580645162,31,0,20,33.67139959432048,0.6505376344086022,43.22916666666666,1027.0833333333323,33.13172043010749,0
452,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,373.2147020708378,0.7815412186379929,0.02826311851128005,0.2218757185106885,131895.95752292196,3645.1020982530295,135541.059621175,451,8,247.90322580645162,31,0,20,33.61233468542699,0.6508736559139785,43.19661458333333,1027.2135416666656,33.1359206989247,0
453,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,373.8362318769129,0.7807347670250896,0.028779213558934202,0.222637109867224,131962.84188164596,3666.4983113606727,135629.34019300665,452,9,248.90322580645162,31,0,20,33.52883559329194,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
454,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,373.42850335642623,0.7807347670250896,0.030079735821450848,0.2227869370364529,132029.74319458008,3660.733879937067,135690.47707451714,453,10,249.90322580645162,31,0,20,33.471773512394954,0.6522177419354838,43.06640625,1027.734375,33.15272177419355,0
455,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,375.85880889250234,0.7787634408602151,0.03216001568781257,0.22483190568296943,132130.12695312488,3732.454427083319,135862.5813802082,454,11,250.90322580645162,31,0,20,33.30800405268491,0.653225806451613,42.96874999999999,1028.124999999999,33.16532258064513,0
456,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,376.3296027900939,0.7778673835125448,0.03868680515279488,0.22551223086769048,132197.07065158413,3749.934217664921,135947.00486924904,455,12,251.90322580645162,31,0,20,33.22834894910103,0.6538978494623657,42.90364583333333,1028.385416666666,33.17372311827955,0
457,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,378.84658543828454,0.7775985663082438,0.039204635948201005,0.22722165363530822,132230.54885864258,3819.018385145399,136049.56724378798,456,13,252.90322580645162,31,0,20,33.12985293497068,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
458,4,0,0,31,0.0,0.0,1.0,31,1000,500,500,0.5,15,5,10,381.07861546926307,0.7765232974910394,0.03997354691748112,0.2291691947822007,132331.0089111328,3885.703531901043,136216.71244303384,457,14,253.90322580645162,31,0,21,32.971083270058216,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
459,4,1,1,31,0.03125,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,370.7314973980722,0.7827620967741936,0.03286651139985319,0.22469744099357164,132625.5053693502,3433.690439751061,136059.19580910125,458,0,246.9375,32,0,15,32.940569584048376,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,0
460,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,378.62376633336805,0.774731182795699,0.034212727754993955,0.22830060052366719,132431.50711059582,3828.3432006836088,136259.85031127944,459,16,255.90322580645162,31,0,22,32.93287476280835,0.65625,42.67578125000001,1029.296875000001,33.20312500000003,0
461,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,378.1686048958087,0.774731182795699,-0.022346093336017114,0.217883936481789,130694.93823581263,3684.9444919162233,134379.88272772887,460,17,256.9032258064516,31,0,16,34.701308417165414,0.6387768817204302,44.36848958333333,1022.526041666666,32.984711021505355,4
462,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,376.9272568140997,0.775089605734767,-0.019184022074764995,0.21773092128908578,130794.8133680555,3660.026041666657,134454.83940972216,461,18,257.9032258064516,31,0,16,34.63170400543109,0.6397849462365592,44.27083333333333,1022.9166666666662,32.99731182795697,0
463,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,384.7095482079159,0.7755376344086021,0.026671287929426413,0.21514014648708757,129532.54699707021,3766.481526692695,133299.0285237629,462,19,258.9032258064516,31,0,15,35.71725505244308,0.6270161290322582,45.50781249999999,1017.9687499999992,32.8377016129032,3
464,4,1,0,32,0.03125,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,376.34530061949874,0.786122311827957,0.022740646679881182,0.21214101023747167,129844.02101826343,3373.237424752573,133217.258443016,463,0,251.78125,32,0,17,35.61281797158903,0.6276041666666667,45.2020202020202,1019.1919191919192,31.849747474747474,0
465,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,379.5075961621412,0.7837281586021506,0.02311532507739944,0.21445233303074088,129940.55333958256,3462.685408376681,133403.23874795926,464,1,252.78125,32,0,17,35.43395252837978,0.6285807291666667,45.107323232323225,1019.5707070707059,31.86158459595956,0
466,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,500,300,200,0.6,7,3,4,362.01762252873476,0.7978312537136067,0.006957105843969025,0.20739888094403178,130475.34722222203,2646.874999999977,133122.22222222202,465,0,238.85294117647058,34,0,18,35.33679989124524,0.6292892156862746,44.58333333333332,1021.666666666665,30.04901960784309,0
467,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,370.6828333251282,0.7915088383838385,0.012861783117454673,0.21137294212399999,130293.86421388392,3059.5397503363906,133353.4039642203,466,1,247.0909090909091,33,0,18,35.299758932501106,0.6297348484848486,44.761029411764696,1020.9558823529399,30.938057040998178,0
468,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,369.67758336293036,0.7911931818181819,0.010139804186851675,0.21096942634109117,130325.14537677799,3035.6569588619545,133360.80233563995,467,2,248.0909090909091,33,0,18,35.29364698351736,0.6300505050505052,44.730392156862735,1021.0784313725476,30.94177064765296,0
469,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,369.66158833560854,0.7915088383838385,0.007665761175901453,0.21113022725158478,130356.4302942376,3037.553014465567,133393.98330870317,468,3,249.0909090909091,33,0,18,35.26228549141966,0.6303661616161618,44.69975490196077,1021.2009803921553,30.945484254307736,0
470,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,400,200,0.6666666666666666,8,4,4,360.96621202974643,0.8004679144385027,0.0010789223107434687,0.20760997070994155,130627.42524092947,2630.4173752834195,133257.8426162129,469,0,242.73529411764707,34,0,16,35.20947362291837,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
471,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,368.8315967890287,0.7909564393939394,0.004201787577102545,0.2113367025725176,130481.60750973172,3025.1479298827257,133506.75543961444,470,5,251.0909090909091,33,0,19,35.15640618128024,0.631628787878788,44.577205882352935,1021.6911764705873,30.96033868092689,0
472,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,369.60014722035345,0.7909564393939394,-0.0024707506721894923,0.21229099365135976,130575.52984429042,3052.1470107650607,133627.67685505547,471,6,252.0909090909091,33,0,16,35.04146682653876,0.6325757575757578,44.485294117647044,1022.0588235294098,30.971479500891206,0
473,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1300,900,400,0.6923076923076923,17,9,8,358.8502145056693,0.796680035650624,-0.007063064788655149,0.20835604284498627,130992.77388038531,2601.357001133767,133594.1308815191,472,0,245.64705882352942,34,0,16,34.89359227817188,0.6344975490196079,44.07738095238094,1023.6904761904748,30.108543417366906,0
474,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,377.7599065493455,0.7738995295698925,0.009799611255090657,0.21848597592928937,130843.25140610644,3485.466884756649,134328.7182908631,473,10,261.78125,32,0,17,34.5612736023695,0.6376953125,44.223484848484844,1023.1060606060599,31.972064393939373,0
475,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,373.6774374089831,0.7726394489247312,0.009031546811397506,0.216850607378284,130972.46334876544,3388.2908950617266,134360.75424382716,474,11,262.78125,32,0,17,34.534712799638164,0.6389973958333334,44.09722222222222,1023.6111111111112,31.987847222222225,0
476,4,0,1,31,0.0,0.03125,0.96875,32,500,300,200,0.6,7,3,4,372.7363944831034,0.7727234543010754,0.011827136514983128,0.21666805898662977,131037.09323347104,3368.45873507805,134405.5519685491,475,12,263.78125,32,0,17,34.49330990257738,0.6396484375,44.03409090909091,1023.863636363636,31.995738636363626,0
477,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,381.9067397696232,0.7603942652329749,0.02049277908685654,0.22098845074445492,130861.41798231332,3795.3715006510374,134656.78948296435,476,33,272.9032258064516,31,0,17,34.436773564096036,0.6404569892473118,44.205729166666664,1023.1770833333329,33.005712365591386,0
478,4,2,2,30,0.0625,0.0625,0.9375,32,600,300,300,0.5,9,3,6,373.0791366449373,0.7700352822580646,0.01182422019479712,0.21723222378514637,131101.73906042756,3382.264724262835,134484.0037846904,477,0,264.28125,32,0,17,34.419050260962486,0.6402994791666666,43.9709595959596,1024.116161616162,32.00363005050506,0
479,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,393.514654105101,0.7519157088122606,0.027157249233464853,0.22721142016235335,130777.62783269741,4292.582596253905,135070.2104289513,478,65,282.9,30,0,17,34.224978098992565,0.642361111111111,44.28763440860215,1022.8494623655913,34.09498207885304,0
480,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,392.0235190225683,0.7522030651340996,0.026335610439656598,0.2267540293920814,130846.37674875716,4258.971412880112,135105.34816163726,479,66,283.9,30,0,18,34.19326939919426,0.6430555555555555,44.22043010752689,1023.118279569893,34.10394265232977,0
481,4,2,1,31,0.0625,0.03125,0.96875,32,550,400,150,0.7272727272727273,7,4,3,370.9681137615567,0.7767137096774194,0.013970135467980427,0.21764892223582674,131392.84256708508,3348.510993776157,134741.35356086123,480,0,267.09375,32,0,19,34.17846880131361,0.6432291666666666,43.68686868686869,1025.252525252526,32.03914141414144,0
482,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,380.1619611105161,0.7658602150537634,0.020988853770819826,0.2220857069026466,131228.04641723633,3777.582295735678,135005.62871297201,481,1,276.7096774193548,31,0,20,34.1097185156945,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
483,4,1,1,31,0.03125,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,367.85802338494824,0.770413306451613,0.008124076809453262,0.2165564189840088,131522.32552800738,3276.3085399449074,134798.63406795228,482,0,269.03125,32,0,20,34.12727720334811,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
484,4,1,1,31,0.03125,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,368.2156485406721,0.7699932795698925,0.009135088582677087,0.21750412727751325,131651.87225793285,3295.255905009688,134947.12816294254,483,0,270.0,32,0,18,33.987194471784775,0.6458333333333334,43.43434343434343,1026.262626262626,32.070707070707066,0
485,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,379.44806617021834,0.7599462365591397,0.016243654822335474,0.2238061947171646,131595.18771701382,3786.7078993055457,135381.89561631935,484,4,279.7096774193548,31,0,18,33.75634517766498,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
486,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,385.6833963085462,0.7580459770114942,-0.0029779058597498853,0.22753532051154868,131603.80715978716,4151.480662504327,135755.2878222915,485,5,276.9,30,0,18,33.58767793205834,0.6506944444444445,43.48118279569892,1026.0752688172036,34.202508960573454,0
487,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,383.64856016078113,0.7599137931034483,-0.0006765309240106543,0.2269499654491003,131707.2624906058,4105.860323447787,135813.12281405358,486,6,277.9,30,0,18,33.535201431626724,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
488,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,378.7254049700206,0.758955938697318,-0.02980120927400076,0.22942077298697772,132605.57804731763,4044.2202494508065,136649.79829676842,487,7,278.9,30,0,21,32.75479577189091,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,1
489,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,388.28033199472395,0.743431855500821,-0.016471321753776857,0.234137147307803,132433.74083719132,4484.283371913572,136918.0242091049,488,75,289.2758620689655,29,0,21,32.68213354023299,0.6619971264367817,42.67361111111111,1029.3055555555552,35.493295019157074,0
490,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,387.3634688522004,0.738403119868637,-0.00836621721488684,0.23536851559496116,132719.81336805562,4482.161458333338,137201.97482638896,489,76,290.2758620689655,29,0,21,32.417188974255296,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
491,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,386.935200177055,0.738403119868637,0.04349770507237838,0.21553614762714296,129377.9538001544,4212.176890432112,133590.13069058652,490,77,291.2758620689655,29,0,22,35.818401592719006,0.6311063218390804,45.65972222222223,1017.3611111111118,35.081417624521094,6
492,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,400,300,100,0.75,5,3,2,376.7486500697453,0.7531130268199234,0.032594254542255285,0.2112971518562889,129645.87894915609,3768.781976240046,133414.66092539614,491,0,282.53333333333336,30,0,18,35.80435308609388,0.6309027777777776,45.396505376344095,1018.4139784946246,33.94713261648749,0
493,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,376.4428487750208,0.7517241379310345,0.06277513646768784,0.21020835183808684,129474.83090530695,3747.974838131573,133222.80574343854,492,0,283.5,30,0,17,35.98647429124845,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,3
494,4,2,1,31,0.0625,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,356.86973090873437,0.7744455645161291,0.04645730198019815,0.20249349899877636,130101.52025303547,2885.8589047036135,132987.37915773908,493,0,266.71875,32,0,18,35.84751443894391,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
495,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,365.4350114623879,0.7636200716845878,0.055876090815120794,0.2069741464052702,130030.07888793954,3303.5086737738866,133333.58756171342,494,1,276.3225806451613,31,0,18,35.701652197965885,0.6320564516129031,45.01953125000001,1019.9218750000007,32.90070564516131,0
496,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,366.6943037911569,0.7631720430107527,0.056132491126355655,0.20786419507235349,130063.28158908428,3338.6928982204968,133401.97448730477,495,2,277.3225806451613,31,0,18,35.635796953450765,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,0
497,4,1,1,31,0.03125,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,356.53797657290363,0.7725554435483871,0.055470971930258406,0.2034807774555452,130327.04132550267,2893.307921385594,133220.34924688825,496,0,269.625,32,0,19,35.62713820535015,0.6324869791666665,44.728535353535364,1021.0858585858599,31.908933080808122,0
498,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,366.8208133253744,0.7686379928315412,0.05952042928451218,0.2088241362133342,130229.35867309579,3354.1678534613866,133583.52652655717,497,1,274.3225806451613,31,0,19,35.463839988093724,0.6340725806451613,44.82421875000001,1020.7031250000007,32.92590725806454,0
499,4,1,0,32,0.03125,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,391.1262121756845,0.7804099462365592,0.10963730998017152,0.21708509135062767,129235.55333347795,3819.8967838276426,133055.4501173056,498,0,266.71875,30,2,20,35.8572923551443,0.626736111111111,45.7997311827957,1016.801075268818,33.893369175627264,8
500,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,392.17470203833255,0.7780577956989247,0.11837521463479073,0.21880284960443738,129440.63484579147,3752.6684804601755,133193.30332625165,499,1,267.71875,30,2,16,35.62112006339982,0.6288194444444444,45.598118279569896,1017.6075268817208,33.92025089605736,0
