period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1262,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,336.066664839231,0.7758859357696567,0.11783270424936032,0.23023218430521236,137065.1606744385,612.6062827023902,137677.76695714088,1261,44,607.1395348837209,37,6,19,29.41492146596858,0.688626126126126,38.212719298245624,1047.1491228070192,28.301327643432952,0
1263,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,336.066664839231,0.7758859357696567,0.11783270424936032,0.23023218430521236,137065.1606744385,612.6062827023902,137677.76695714088,1262,45,608.1395348837209,37,6,19,29.41492146596858,0.688626126126126,38.212719298245624,1047.1491228070192,28.301327643432952,0
1264,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,336.4892707813798,0.7751937984496123,0.12151655859729749,0.23071134423782913,137093.86692299563,626.1230619036701,137719.9899848993,1263,46,609.1395348837209,37,6,19,29.37552350539209,0.6889076576576576,38.18530701754386,1047.2587719298253,28.30429113323852,0
1265,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,360.5826721552779,0.7751937984496123,0.09053981210534423,0.22223666732835523,133251.5158156185,1011.5161111405957,134263.0319267591,1264,47,610.1395348837209,38,5,20,32.572994274282564,0.6491228070175438,41.88034188034189,1032.4786324786337,27.170490328385096,7
1266,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,361.1772486772485,0.7751937984496123,0.0806063122923586,0.2106867283950619,131171.9214753125,896.3677334924248,132068.28920880493,1265,48,611.1395348837209,40,3,19,34.652777777777786,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,5
1267,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,350.12387364704904,0.7912037037037037,0.09376033679146034,0.20699323410013523,131684.26890432084,221.53306793059838,131905.80197225144,1266,0,584.9333333333333,38,7,15,34.418696436626064,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
1268,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,358.1160055519034,0.7820428118393234,0.09969891219891247,0.2116140032806699,131665.51246537376,630.3054786087832,132295.81794398255,1267,1,599.2272727272727,37,7,15,34.232549857549856,0.6351351351351353,43.42105263157894,1026.3157894736826,27.738264580369798,0
1269,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,357.277757267539,0.7825933756166314,0.09892348331083456,0.21127461059895347,131693.64762474992,610.2422139504438,132303.88983870036,1268,2,600.2272727272727,37,7,15,34.225665883274566,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
1270,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,358.1237174177984,0.7825933756166314,0.0966139602621452,0.21264010472744233,131848.8056674152,643.6368845423096,132492.4425519575,1269,3,601.2272727272727,38,6,16,34.04742709525296,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
1271,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,850,800,50,0.9411764705882353,9,8,1,344.1610455583555,0.7960346215780999,0.09292286281281426,0.20661910457542526,132267.29811124314,-95.74967777118125,132171.54843347197,1270,0,576.0434782608696,40,6,17,33.984760916814864,0.6359375,42.83536585365853,1028.6585365853646,25.716463414634113,0
1272,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,356.80914878489335,0.7812940451021847,0.09202914988941235,0.21262641840229857,131985.998109796,618.7623274161574,132604.76043721216,1271,5,603.2272727272727,38,6,17,33.94286754002912,0.636513157894737,43.10897435897435,1027.5641025641012,27.041160593792135,0
1273,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,357.6451984187915,0.7810517970401691,0.09245464680247273,0.21348367651531863,132049.81689453125,645.3965928819455,132695.2134874132,1272,6,604.2272727272727,39,5,17,33.857069862504645,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
1274,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,357.69338230891003,0.7803030303030304,0.09594611596390945,0.2138549796357523,132110.53688280768,651.0129552514838,132761.54983805915,1273,7,605.2272727272727,40,4,18,33.79464874126794,0.6343750000000001,42.98780487804877,1028.0487804878035,25.701219512195088,0
1275,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,360.6200712057888,0.7796643763213531,0.09850530968019133,0.21622604269464488,132219.38898533935,736.193094135785,132955.58207947513,1274,8,606.2272727272727,41,3,18,33.609751294170586,0.6338922764227642,42.881944444444436,1028.472222222221,25.08468834688344,0
1276,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,366.8953824608699,0.7743632336655593,0.10716797602246997,0.21965961418574428,132162.78029777235,1097.9827648886107,133260.76306266096,1275,9,620.0,40,3,19,33.50546880147592,0.6348958333333334,42.93699186991869,1028.252032520324,25.706300813008102,0
1277,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,367.1311559925247,0.7734403839055002,0.10711643530325365,0.22040934525245148,132267.29811124317,1111.8892111177083,133379.18732236087,1276,10,621.0,40,3,20,33.39405091220443,0.6359375,42.83536585365853,1028.6585365853648,25.71646341463412,0
1278,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,370.7470934308793,0.7743170911775563,0.10811369509043889,0.22304303749183926,132345.71358194528,1213.3577277083734,133559.07130965366,1277,11,622.0,40,3,21,33.222016460905344,0.63671875,42.75914634146341,1028.9634146341464,25.72408536585366,0
1279,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,368.8261268360266,0.7734865263935031,0.10616560435298239,0.22204488761869434,132372.4797355284,1164.4858001070736,133536.96553563548,1278,12,623.0,41,2,21,33.24446077958802,0.6354166666666667,42.73313492063492,1029.06746031746,25.09920634920634,0
1280,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,372.2473261689923,0.7720561092654116,0.11147103807992464,0.22478886396966638,132487.35592689036,1263.627561846486,133750.98348873685,1279,13,624.0,35,8,21,33.040682967959526,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
1281,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,345.48077667893716,0.7720561092654116,0.12328900445950586,0.19812525279206236,130514.5588666704,425.3483109653237,130939.90717763572,1280,14,625.0,37,6,19,35.71947544443251,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,8
1282,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,346.18519361433533,0.7714562569213732,0.12530844330007485,0.19881652431788155,130570.58572108716,440.3206996383385,131010.9064207255,1281,15,626.0,37,6,20,35.6447582519758,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
1283,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,346.8992159417948,0.7693337024732373,0.13026268791625895,0.19988996964352293,130699.20562358458,467.8903910073758,131167.09601459195,1282,16,627.0,38,5,20,35.496334412983664,0.6236293859649124,44.36431623931624,1022.5427350427346,26.909019343229858,0
1284,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,354.05509797238847,0.7700348432055749,0.1278699321478356,0.20422213350578003,130738.73842191814,857.7433681517248,131596.48179006987,1283,17,637.0,37,5,20,35.273377470426375,0.6258445945945947,44.325657894736835,1022.6973684210515,27.640469416785173,0
1285,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,355.79416310972607,0.7690185830429733,0.1333062857551126,0.2058224014864755,130850.90033712277,911.1973155201392,131762.0976526429,1284,18,638.0,37,5,20,35.11536366234415,0.6269707207207208,44.216008771929815,1023.1359649122792,27.652323376007544,0
1286,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,349.721909967893,0.7757475083056478,0.13684172216763124,0.20352668530918344,131081.84633875726,568.4387327415978,131650.28507149886,1285,0,624.1395348837209,38,5,20,35.03716744913926,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
1287,4,2,0,44,0.045454545454545456,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,346.3135186929057,0.7793340380549684,0.16643896314895534,0.20397700550763953,131541.75347222213,312.0931952662668,131853.8466674884,1286,0,610.9090909090909,34,10,22,34.6601678851882,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
1288,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,342.2187608363937,0.7798405567300917,0.16219801703672676,0.20226859833092692,131674.6370525931,212.30622514406159,131886.94327773718,1287,1,611.9090909090909,36,8,19,34.631244971106725,0.6371527777777779,43.41216216216216,1026.3513513513512,28.509759759759756,0
1289,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,300,550,0.35294117647058826,14,3,11,340.2603700163708,0.784006734006734,0.16993408261013898,0.20285751830747,132003.33275623273,-16.89943059402262,131986.4333256387,1288,0,599.2888888888889,37,8,19,34.35054773082942,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,0
1290,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,346.9683124625859,0.7782989781536294,0.16789081341811007,0.20632626768472695,131905.89871966562,353.43341652463585,132259.33213619026,1289,3,613.9090909090909,36,8,19,34.27633742600308,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
1291,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,346.00484893976375,0.7777043692741368,0.1687098381070986,0.20622431395005505,131992.67415641993,334.02105652950496,132326.69521294945,1290,4,614.9090909090909,36,8,19,34.213698630136975,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
1292,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,800,150,0.8421052631578947,11,8,3,340.2914077603372,0.7848905723905725,0.16829490686466153,0.20454543747695325,132313.38158135177,5.0213767697593426,132318.40295812153,1291,0,602.2222222222222,37,8,20,34.037954279015246,0.6416103603603605,42.79057017543859,1028.837719298244,27.80642484589849,0
1293,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,341.22492588413917,0.7857646229739254,0.1623440577806965,0.20540931309151939,132369.03077063552,233.52254281309297,132602.55331344862,1292,1,588.4318181818181,36,8,20,33.95801415335231,0.6440972222222222,42.73648648648649,1029.0540540540544,28.584834834834844,0
1294,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,900,600,300,0.6666666666666666,12,6,6,326.8313011898053,0.8005434782608696,0.16200888708044148,0.19942859994080048,132878.03849501754,-514.2563854247586,132363.78210959278,1293,0,563.804347826087,37,9,16,33.817996915877906,0.6472409909909911,42.2423245614035,1031.0307017543846,27.865694642010396,0
1295,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,340.0775179909822,0.7860068710359408,0.15588673621460503,0.20662080276344524,132716.91243608468,226.8076353380354,132943.72007142272,1294,3,590.4318181818181,36,8,16,33.6382058287796,0.6475694444444444,42.398648648648646,1030.405405405405,28.62237237237236,0
1296,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,800,600,200,0.75,10,6,4,334.76087075986874,0.7925505050505051,0.1584278155706731,0.20504103334041943,133019.39058171725,-94.06259618346346,132925.32798553378,1295,0,578.2888888888889,37,8,17,33.47195649092971,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
1297,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,347.26296949111816,0.7772240679217423,0.16544895262665893,0.2115406297050544,132815.23946544906,624.3628900891474,133439.6023555382,1296,10,606.0930232558139,35,8,18,33.35438655587993,0.6505952380952382,42.30324074074073,1030.7870370370358,29.451058201058167,0
1298,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,347.26296949111816,0.7772240679217423,0.16544895262665893,0.2115406297050544,132815.23946544906,624.3628900891474,133439.6023555382,1297,11,607.0930232558139,35,8,18,33.35438655587993,0.6505952380952382,42.30324074074073,1030.7870370370358,29.451058201058167,0
1299,4,0,0,43,0.0,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,346.536067748189,0.7772240679217423,0.1589852008456658,0.21177204140167097,132934.57031249988,613.3246527777632,133547.89496527764,1298,12,608.0930232558139,35,8,19,33.253367003366996,0.6517857142857144,42.18749999999999,1031.249999999999,29.464285714285687,0
1300,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,339.51663061355293,0.7807875264270614,0.17358976900961642,0.20951329089678872,133297.72973987498,251.35921394367,133549.08895381866,1299,0,595.25,36,8,20,33.07047437295529,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
1301,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,342.22756127077946,0.7809416842847076,0.1714961605152341,0.21201471132068866,133443.13221583058,333.5835413115676,133776.71575714214,1300,1,596.25,36,8,20,32.85490463215258,0.6548032407407408,41.69481981981981,1033.2207207207198,28.70057557557555,0
1302,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,344.5474980570805,0.7777777777777778,0.16618898104715796,0.21378717982892675,133501.31539901378,599.5088416118722,134100.82424062566,1301,2,582.1162790697674,36,7,20,32.7367331371908,0.6553819444444444,41.63851351351351,1033.4459459459451,28.70683183183181,0
1303,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,360.3167389902629,0.7772702104097453,0.041335636986647994,0.21995046476881885,132893.2574169954,976.7330292570665,133869.99044625246,1302,3,583.1162790697674,38,5,17,32.939591752150044,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,8
1304,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,359.76684336102016,0.7772702104097453,0.03310287031217274,0.22058847024364267,133058.54752218936,974.0107248520733,134032.55824704142,1303,4,584.1162790697674,38,5,17,32.78774464119293,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
1305,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,361.98449133906814,0.7777316352897748,0.03368481872020723,0.22244085154805357,133141.23109796198,1039.0121630506271,134180.2432610126,1304,5,585.1162790697674,38,5,18,32.64751552795028,0.6480263157894737,41.98717948717949,1032.051282051283,27.159244264507446,0
1306,4,0,0,42,0.0,0.0,1.0,42,1700,1500,200,0.8823529411764706,19,15,4,363.25756356389775,0.7778019744483159,0.03551975561255327,0.22424255822991795,133310.81271701388,1285.2322048611063,134596.04492187497,1305,6,591.1190476190476,39,3,18,32.44443884069665,0.6479700854700855,41.822916666666664,1032.7083333333333,26.47970085470085,0
1307,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,365.114934599225,0.7761324041811847,0.02739127512267281,0.2260430662518797,133418.40820312497,1342.6106770833335,134761.0188802083,1306,7,592.1190476190476,39,3,18,32.288515829804396,0.6490384615384615,41.71875,1033.1249999999998,26.49038461538461,0
1308,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,366.4523857074341,0.7764953542392566,0.025792250562893138,0.22703567856539922,133445.31385633684,1380.2707248263941,134825.58458116325,1307,8,593.1190476190476,39,3,18,32.22697600564573,0.6493055555555556,41.692708333333336,1033.229166666667,26.493055555555564,0
1309,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,370.27019909737163,0.7761324041811847,0.022966991947955373,0.22993830861888256,133532.02830289793,1488.5969918124308,135020.62529471036,1308,9,594.1190476190476,35,7,18,32.04134005225831,0.6577380952380951,41.608796296296305,1033.564814814816,29.53042328042331,0
1310,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,361.16745943915424,0.780454042081949,0.032043818529730705,0.22604949709311656,133821.54959013071,1066.3978167356622,134887.94740686638,1309,0,581.2790697674419,36,7,17,31.98646785662459,0.6585648148148149,41.32882882882883,1034.684684684685,28.741241241241248,0
1311,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,358.79686153404225,0.778516057585825,0.027355143870713583,0.22520228543094112,133925.8233302553,1010.4330178516307,134936.25634810695,1310,1,582.2790697674419,37,6,17,31.943414548022606,0.6576576576576577,41.22807017543859,1035.0877192982443,27.975343764817413,0
1312,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,361.39110036899575,0.7772454510259388,0.028428228555293478,0.2275318367923196,134039.34383656504,1288.1251923668747,135327.4690289319,1311,2,588.6428571428571,37,5,17,31.762671184526326,0.6587837837837838,41.118421052631575,1035.526315789473,27.987197724039813,0
1313,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,369.76977698152393,0.7724593495934959,0.028951970511980063,0.23198320957250443,133908.9527661109,1703.0967200308637,135612.04948614174,1312,3,603.390243902439,36,5,18,31.676368186269187,0.6594328703703702,41.24436936936938,1035.022522522524,28.750625625625666,0
1314,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,850,500,350,0.5882352941176471,12,5,7,363.8410093198764,0.7774390243902439,0.02850691504374825,0.22978408128704497,134152.91243459526,1362.0662126808247,135514.9786472761,1313,0,590.0,37,5,18,31.585608947219875,0.6599099099099099,41.00877192982456,1035.9649122807016,27.999051683262206,0
1315,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,375.1781742190786,0.769684829059829,0.026267820219828097,0.2350042428697424,133850.6808117242,2043.5708089846921,135894.25162070888,1314,5,620.15,36,4,18,31.594841658504734,0.6588541666666665,41.30067567567569,1034.7972972972996,28.744369369369434,0
