period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1071,4,2,0,39,0.05128205128205128,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,403.1978530874332,0.7622582096266307,0.2580454828975538,0.240495660606269,132021.60564280493,2846.1655912669407,134867.77123407187,1068,0,522.3846153846154,36,3,16,32.71513624077727,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
1072,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,400.97613724547995,0.7614709851551957,0.25274845623109776,0.24008610552055595,132166.3106307321,2799.1073421394385,134965.41797287154,1069,1,523.3846153846154,36,3,16,32.6258076880955,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
1073,4,0,0,39,0.0,0.0,1.0,39,750,100,650,0.13333333333333333,14,1,13,397.4356644752394,0.7614147548358075,0.24820198413366779,0.23851362413382649,132253.17166829002,2712.425432188961,134965.59710047898,1070,2,524.3846153846154,36,3,16,32.6290051821035,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
1074,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,389.75863992670133,0.7701388888888889,0.24470600766936546,0.23515771925654697,132454.43309479833,2325.0519390581658,134779.4850338565,1071,0,512.25,37,3,17,32.623206930833696,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
1075,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,389.4167924232442,0.7695245726495726,0.24379991481205465,0.2354805600545192,132539.10007165652,2322.5902441135595,134861.69031577007,1072,1,513.25,37,3,18,32.546564973556244,0.6438626126126127,42.571271929824555,1029.7149122807007,27.83013276434326,0
1076,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,391.43621350523847,0.76875,0.2462977749387849,0.2370574051228046,132595.55975155794,2380.540767351469,134976.1005189094,1073,2,514.25,37,3,19,32.43760868022286,0.6444256756756758,42.51644736842104,1029.934210526314,27.836059743954433,0
1077,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,390.9610005870096,0.7684027777777778,0.24154959557258437,0.23730423524002173,132680.27181440414,2374.56236534315,135054.8341797473,1074,3,515.25,37,3,15,32.36439264935433,0.6452702702702704,42.43421052631577,1030.2631578947346,27.844950213371206,0
1078,4,0,1,39,0.0,0.025,0.975,40,950,900,50,0.9473684210526315,10,9,1,388.13780491987336,0.7687767094017094,0.15936237738026593,0.23768297382549095,133011.31129535125,2373.303147436236,135384.61444278748,1075,4,516.25,34,6,14,32.10352952490864,0.654718137254902,42.11309523809523,1031.5476190476172,30.339635854341683,7
1079,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,373.8878717273158,0.7600089968511021,0.16057848148609954,0.22396972510267346,132183.68055555545,2093.2327097505618,134276.913265306,1076,8,530.3846153846154,34,5,19,33.30463263101027,0.6464460784313726,42.916666666666664,1028.3333333333326,30.245098039215662,3
1080,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1300,1000,300,0.7692307692307693,16,10,6,356.37022523944097,0.7788109756097561,0.1468882919500638,0.21609471331442737,132643.15653344657,1254.3615362811627,133897.51806972772,1077,0,505.4634146341463,34,7,18,33.29264416965215,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
1081,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,369.86785501938505,0.7604026090868197,0.16256916911600872,0.22338316678776807,132492.61289227704,2000.9517072760482,134493.5645995531,1078,10,532.3846153846154,33,6,21,33.09663036146491,0.6518308080808082,42.61642156862745,1029.5343137254904,31.198009506833042,0
1082,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,369.5404905767035,0.7606275303643725,0.16388782127540114,0.22412390792119552,132650.37035034606,2003.9365868896537,134654.3069372357,1079,11,533.3846153846154,33,6,19,32.94620905702275,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
1083,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,377.1152512763764,0.7600652271704904,0.16906936649425885,0.22530218858306603,132082.88278546729,2162.093906189943,134244.97669165724,1080,12,534.3846153846154,33,6,21,33.32339850580193,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,1
1084,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,367.0987064941904,0.770673076923077,0.16359060402684533,0.220616621802698,132306.1295351476,1713.8818027211096,134020.01133786872,1081,0,522.0,34,6,21,33.355752912134534,0.6476715686274509,42.79761904761906,1028.8095238095254,30.25910364145663,0
1085,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,376.8349954979805,0.7592217723796671,0.15751090262762468,0.22664087551583448,132334.94929834703,2173.688004613632,134508.63730296065,1082,14,536.3846153846154,33,6,21,33.07626647609973,0.6502525252525252,42.769607843137265,1028.9215686274526,31.17944147355917,0
1086,4,1,1,39,0.025,0.025,0.975,40,1400,1200,200,0.8571428571428571,16,12,4,366.5012966121721,0.7658119658119658,0.14618472701320329,0.22246761015296265,132681.93310565656,1725.6351223087352,134407.5682279653,1083,0,523.95,33,7,20,32.99271936085008,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
1087,4,1,0,40,0.025,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,364.39096454712273,0.768082264957265,0.15852752348115584,0.22193283148485526,132808.22167255398,1678.8231990100148,134487.044871564,1084,0,524.925,33,7,21,32.92006004042325,0.6549873737373737,42.31004901960785,1030.7598039215698,31.2351455733809,0
1088,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,364.08529741863055,0.7665331196581197,0.1579292929292928,0.22249657064471878,132934.57031250003,1679.9045138888882,134614.4748263889,1085,1,525.925,33,7,21,32.80092592592591,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
1089,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,368.5148388546027,0.7665865384615385,0.16137011521558353,0.22596696491747273,133060.979025495,1806.9890486831937,134867.9680741782,1086,2,526.925,33,7,22,32.55966167795065,0.6575126262626263,42.064950980392155,1031.7401960784314,31.264854426619134,0
1090,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,364.0092872843586,0.767948717948718,0.15824299388767193,0.22401167707896874,133195.58000283432,1696.8856292516873,134892.465632086,1087,3,527.925,34,6,22,32.54070080344444,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
1091,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,364.05193548028655,0.7681891025641026,0.16517754207977853,0.224593633595733,133287.76218820864,1704.7335600907022,134992.49574829935,1088,4,528.925,34,6,22,32.44706402274998,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
1092,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,367.26244083752107,0.7674946581196581,0.16585513426299414,0.2271372914573892,133379.97626133784,1797.091128117911,135177.06738945574,1089,5,529.925,34,6,22,32.27161845491913,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
1093,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,367.13059313215393,0.7683226495726496,0.1661290322580644,0.22762096774193558,133472.22222222228,1800.3472222222317,135272.5694444445,1090,6,530.925,34,6,22,32.18245967741936,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
1094,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,366.80116029116573,0.7690438034188034,0.16508794430194196,0.22801830670491827,133570.0936926079,1798.7330693296572,135368.82676193755,1091,7,531.925,32,8,22,32.09279956027849,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1095,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,368.00440097143394,0.768082264957265,0.16163003663003672,0.22937260608493484,133668.00103305784,1838.082529843892,135506.08356290174,1092,8,532.925,32,8,22,31.963522588522597,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
1096,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,365.6663339470686,0.7684294871794872,0.15679557029491908,0.2288599597861455,133820.6928374905,1786.7444312283847,135607.43726871887,1093,9,533.925,33,7,18,31.87095325516207,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
1097,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,362.80860097043933,0.7676549145299145,0.15437729371374465,0.227854591256305,133947.52206182724,1719.4626165417212,135666.98467836896,1094,10,534.925,33,7,19,31.81787912868475,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
1098,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,363.68729295159767,0.7662393162393163,0.15728124640680674,0.2287048725090418,133995.5516581635,1746.4958900227018,135742.04754818618,1095,11,535.925,34,6,19,31.747058372618923,0.6645220588235292,41.1607142857143,1035.3571428571445,30.451680672268957,0
1099,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,365.7553902821203,0.7648504273504273,0.15878921962992743,0.230778654883592,134118.83680555574,1810.937500000024,135929.77430555577,1096,12,536.925,34,6,19,31.57012603915259,0.6657475490196078,41.04166666666668,1035.8333333333348,30.46568627450985,0
1100,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,364.95386637118247,0.7651442307692308,0.15559641461732943,0.23046651271132304,134149.66695011346,1791.6879251700768,135941.35487528355,1097,13,537.925,34,6,19,31.560034091779666,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
1101,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,364.4666608548478,0.7650641025641025,0.15220326324256006,0.23035245820041692,134180.50063775512,1780.8638038548825,135961.36444161,1098,14,538.925,34,6,19,31.541805507679342,0.666360294117647,40.98214285714286,1036.071428571429,30.47268907563026,0
1102,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.2538032986753,0.7646100427350427,0.14629070455891102,0.23213016843781079,133884.09994052764,1915.239849003322,135799.33978953096,1099,15,539.925,33,7,18,31.688745806196962,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,1
1103,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,367.63842613022194,0.7641826923076923,0.14673038229376267,0.23128645289458277,134010.95920138893,1853.515625000005,135864.47482638893,1100,16,540.925,33,7,19,31.629359490274975,0.6669823232323232,41.145833333333336,1035.416666666667,31.376262626262637,0
1104,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,367.0335464163992,0.7633547008547008,0.14333885470894492,0.23150503987398552,134106.14306997307,1844.290657439448,135950.4337274125,1101,17,541.925,33,7,19,31.549731818898874,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
1105,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,367.7709418689927,0.7607638888888889,0.14258306728154202,0.23297669328734624,134264.85794225783,1875.7426530661385,136140.60059532398,1102,18,542.925,33,7,20,31.37181723227307,0.6695075757575757,40.90073529411765,1036.39705882353,31.40597147950091,0
1106,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,369.1600553708008,0.7599893162393162,0.14521515545572772,0.23426293386208605,134328.3701731307,1917.7337141964852,136246.1038873272,1103,19,543.925,33,7,20,31.27228888363478,0.6701388888888888,40.83946078431374,1036.6421568627466,31.413398692810503,0
1107,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,369.8627884769403,0.7594818376068376,0.1458367805223968,0.23511713398222328,134391.8974222655,1941.3123858612123,136333.2098081267,1104,20,544.925,33,7,21,31.190535988653824,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
1108,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,369.5573096723454,0.7592948717948718,0.14545373980857867,0.23533209268299937,134455.43968966274,1937.7981125048234,136393.23780216757,1105,21,545.925,33,7,21,31.134915711528617,0.6714015151515151,40.71691176470589,1037.1323529411775,31.42825311942962,0
1109,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,369.0780573494921,0.7591880341880342,0.1460087612557801,0.23585408050529738,134583.53261146814,1934.3995445844969,136517.93215605264,1106,22,546.925,32,8,21,31.019307211811473,0.6751302083333334,40.59343434343434,1037.6262626262621,32.42582070707069,0
1110,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,368.861928717212,0.7586004273504273,0.1400875699343227,0.23656651933798098,134714.57791296803,1938.2158070605014,136652.79372002854,1107,23,547.925,32,8,22,30.89399375658802,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
1111,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,367.43225911053094,0.7595619658119658,0.13474516281264792,0.23665317843623548,134868.83049788544,1911.0318146866614,136779.8623125721,1108,24,548.925,33,7,16,30.77709611451943,0.6755050505050504,40.318627450980394,1038.7254901960785,31.476530005941772,0
1112,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,368.76650783307645,0.7594017094017094,0.13095659353621136,0.2379301714923002,134932.48540224927,1951.7162870050126,136884.2016892543,1109,25,549.925,33,7,16,30.6789140520563,0.6761363636363635,40.25735294117648,1038.970588235295,31.483957219251366,0
1113,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,368.49304409170617,0.7592948717948718,0.12676423416198856,0.23808851087168792,134983.42013888893,1948.090277777782,136931.51041666672,1110,26,550.925,34,6,16,30.63519112536755,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
1114,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,366.24468129083925,0.7589209401709401,0.1177508016491069,0.23724395823676617,135076.21882086172,1894.1893424036302,136970.40816326535,1111,27,551.925,34,6,16,30.601045961215455,0.6752450980392157,40.11904761904762,1039.5238095238096,30.574229691876752,0
1115,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,366.32971729125575,0.7594551282051282,0.1262419871794873,0.23811431623931636,135200.00000000012,1905.55555555557,137105.55555555568,1112,28,552.925,34,6,16,30.475427350427346,0.676470588235294,40.00000000000001,1040.000000000001,30.588235294117673,0
1116,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,369.4805323842743,0.7586805555555556,0.13072457966373108,0.24161318583662747,135416.75347222213,2006.770833333329,137423.52430555547,1113,29,553.925,34,6,17,30.177475313584207,0.6786151960784315,39.791666666666664,1040.8333333333328,30.6127450980392,0
1117,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,369.25124032247123,0.7580128205128205,0.13059240622140877,0.24167162016315033,135447.73242630382,2002.8486394557767,137450.5810657596,1114,30,554.925,34,6,18,30.15258081732236,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,0
1118,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,371.9676314477616,0.756383547008547,0.13673107706380083,0.2438702327317932,135509.70096371876,2081.0445011337797,137590.74546485255,1115,31,555.925,34,6,18,30.020152069517493,0.6795343137254901,39.70238095238095,1041.1904761904757,30.623249299719873,0
1119,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,371.9676314477616,0.7565438034188035,0.13673107706380083,0.2438702327317932,135509.70096371876,2081.0445011337797,137590.74546485255,1116,32,556.925,34,6,18,30.020152069517493,0.6795343137254901,39.70238095238095,1041.1904761904757,30.623249299719873,0
1120,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,372.766211081505,0.7573717948717948,0.1323322665447484,0.24502866872667808,135602.68034297042,2109.619472789107,137712.29981575953,1117,33,557.925,34,6,18,29.906751247761658,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
1121,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,380.6155362963877,0.7461763382816015,0.14149178818742092,0.2495399910380963,135509.70096371876,2515.4195011337806,138025.12046485255,1118,50,572.3846153846154,34,5,19,29.79504916533272,0.6795343137254901,39.70238095238095,1041.1904761904757,30.623249299719873,0
1122,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,378.1190913773836,0.7452204228520019,0.1457663251385224,0.24899127078649597,135666.5634405929,2459.7369183746464,138126.30035896754,1119,51,573.3846153846154,32,7,20,29.703722781077037,0.6858723958333333,39.55176767676768,1041.79292929293,32.55602904040406,0
1123,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,381.5330426395901,0.7436459739091318,0.14839735823501288,0.25193389871577415,135765.2360090807,2559.784715845319,138325.020724926,1120,52,574.3846153846154,32,7,20,29.51649705193442,0.6868489583333334,39.457070707070706,1042.171717171717,32.56786616161616,0
1124,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,382.743703735682,0.7422964462438147,0.15197073855344656,0.2536675365529102,135896.85523160893,2602.7331394755533,138499.58837108448,1121,53,575.3846153846154,32,7,18,29.353858884314192,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
1125,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,377.1710276974137,0.7419028340080972,0.14808677546182092,0.2511332958794302,136061.46893493002,2463.688813641452,138525.15774857148,1122,54,576.3846153846154,32,7,18,29.33534027189478,0.6897786458333334,39.17297979797979,1043.3080808080801,32.603377525252505,0
1126,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,378.6232731435398,0.7419028340080972,0.1472327172786887,0.2528029059615913,136160.28498367517,2510.6905545352556,138670.97553821042,1123,55,577.3846153846154,32,7,18,29.199179369303973,0.6907552083333334,39.07828282828283,1043.686868686869,32.61521464646466,0
1127,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,377.7540896041545,0.7423526765632029,0.1549748675156828,0.2529270094685628,136259.13690248423,2494.489242169143,138753.62614465336,1124,56,578.3846153846154,32,7,19,29.123584069012786,0.6917317708333334,38.98358585858585,1044.065656565655,32.62705176767672,0
