period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
873,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,414.00950447047086,0.58586860670194,0.07404629232747495,0.272080048994256,135594.93084343118,5627.518025439345,141222.44886887053,872,312,631.5,27,1,22,28.840578415964174,0.7002314814814814,39.620535714285715,1041.5178571428576,38.57473544973546,0
874,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,412.53906205290184,0.5864197530864197,0.07252535352092515,0.27170140860135156,135672.43580374867,5594.035882582208,141266.4716863309,873,313,632.5,27,1,22,28.801391467885534,0.7010030864197531,39.546130952380956,1041.8154761904768,38.585758377425066,0
875,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,412.9060607892582,0.585923721340388,0.0716223936018281,0.27223806380851095,135711.19658801018,5607.195117630383,141318.39170564056,874,314,633.5,27,1,22,28.753094353994097,0.7013888888888888,39.50892857142857,1041.9642857142856,38.591269841269835,0
876,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,412.9646402594127,0.5871913580246914,0.07267275842375742,0.2728683339978233,135788.73476473926,5615.1892006802755,141403.92396541953,875,315,634.5,27,1,22,28.67409099562154,0.7021604938271604,39.43452380952381,1042.261904761905,38.602292768959444,0
877,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,411.3785590084726,0.5849867724867724,0.06944047958892341,0.27241192669313424,135866.2950857427,5578.496138038557,141444.79122378124,876,316,635.5,27,1,17,28.637953182986013,0.7029320987654322,39.36011904761905,1042.5595238095243,38.613315696649046,0
878,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,414.1806060206594,0.5864748677248677,0.06987444713939195,0.27516510593353566,135982.6770877622,5664.277520904196,141646.9546086664,877,317,636.5,27,1,17,28.44869096875445,0.7040895061728394,39.248511904761905,1043.0059523809525,38.629850088183424,0
879,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,413.34487107340647,0.5854276895943562,0.01641248659597272,0.2567878240502664,133546.46626040427,5440.149375743163,138986.61563614744,878,318,637.5,28,0,20,30.913782318598834,0.6763392857142858,41.5948275862069,1033.6206896551723,36.91502463054187,8
880,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,413.34487107340647,0.5854276895943562,0.01641248659597272,0.2567878240502664,133546.46626040427,5440.149375743163,138986.61563614744,879,319,638.5,28,0,20,30.913782318598834,0.6763392857142858,41.5948275862069,1033.6206896551723,36.91502463054187,0
881,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,414.04922636594245,0.5848214285714285,0.010214712360843814,0.2585204146234533,133732.16667079524,5474.340030056794,139206.50670085204,880,320,639.5,28,0,17,30.708547483446793,0.6781994047619048,41.415229885057464,1034.339080459769,36.94068144499175,0
882,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,415.45293209876536,0.5860890652557319,0.01294642857142847,0.2596580825617284,133769.32223543403,5514.971429515129,139284.29366494916,881,321,640.5,28,0,17,30.63483796296295,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
883,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,414.7270458926318,0.5852623456790124,0.006758096824735604,0.2599894614068429,133880.81989447083,5504.79938730347,139385.6192817743,882,322,641.5,28,0,17,30.54138321995465,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
884,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,300,200,0.6,7,3,4,405.9080681546457,0.6002668308702791,0.005546081000513459,0.25686854083984806,134226.75781249985,5096.744791666651,139323.5026041665,883,0,620.3448275862069,29,0,18,30.42194410936872,0.6799568965517242,40.93749999999999,1036.2499999999989,35.732758620689616,0
885,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,405.7030014164454,0.5987274220032841,0.0016631555604833537,0.2574972111030908,134334.72222222225,5100.000000000004,139434.72222222225,884,1,621.3448275862069,29,0,19,30.318863879957128,0.6810344827586208,40.833333333333336,1036.6666666666667,35.74712643678161,0
886,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,405.7030014164454,0.5987274220032841,0.0016631555604833537,0.2574972111030908,134334.72222222225,5100.000000000004,139434.72222222225,885,2,622.3448275862069,29,0,19,30.318863879957128,0.6810344827586208,40.833333333333336,1036.6666666666667,35.74712643678161,0
887,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,405.39709983943845,0.5994458128078818,0.0027715546111743983,0.2575565404511834,134370.72000385783,5094.700038580223,139465.42004243805,886,3,623.3448275862069,29,0,19,30.29066197812012,0.6813936781609196,40.7986111111111,1036.805555555554,35.751915708812206,0
888,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,404.09084115077405,0.6006773399014778,-2.220446049250313e-16,0.2574872356411244,134478.74228395047,5068.325617283933,139547.0679012344,887,4,624.3448275862069,29,0,19,30.216144438493128,0.6824712643678161,40.694444444444436,1037.2222222222213,35.76628352490418,0
889,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,405.99981776777133,0.6016009852216748,0.0013850351568089891,0.25895923474871746,134514.75935570977,5122.5935570987485,139637.3529128085,888,5,625.3448275862069,29,0,19,30.130511670460116,0.682830459770115,40.659722222222214,1037.3611111111104,35.77107279693484,0
890,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,405.31604328962413,0.6019088669950738,-0.0011078797950423436,0.2587787045618371,134550.78125000003,5107.118055555556,139657.8993055556,889,6,626.3448275862069,29,0,20,30.112115127175365,0.6831896551724139,40.625,1037.5000000000002,35.77586206896552,0
891,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,404.81179858893074,0.6011904761904762,0.0005537175210068579,0.25922524171851585,134658.87586805556,5102.300347222227,139761.17621527778,890,7,627.3448275862069,29,0,20,30.01681051786432,0.6842672413793104,40.520833333333336,1037.9166666666667,35.79022988505747,0
892,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,404.6352949072158,0.5988300492610837,0.0011071387383225773,0.25962650896407186,134730.96305941357,5103.380594135796,139834.34365354935,891,8,628.3448275862069,29,0,20,29.949136008918604,0.6849856321839081,40.451388888888886,1038.1944444444443,35.79980842911877,0
893,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.53045250419314,0.5980090311986863,-0.0005534953229644479,0.2598169813506312,134767.01388888885,5103.472222222218,139870.48611111107,892,9,629.3448275862069,29,0,20,29.915730337078646,0.685344827586207,40.416666666666664,1038.333333333333,35.80459770114941,0
894,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,404.53045250419314,0.5980090311986863,-0.0005534953229644479,0.2598169813506312,134767.01388888885,5103.472222222218,139870.48611111107,893,10,630.3448275862069,29,0,20,29.915730337078646,0.685344827586207,40.416666666666664,1038.333333333333,35.80459770114941,0
895,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,402.16075944831846,0.5988300492610837,-0.0033205277794432497,0.25855167656019584,134803.06954089506,5042.500964506169,139845.57050540124,894,11,631.3448275862069,29,0,17,29.941125005572648,0.6857040229885059,40.38194444444444,1038.4722222222222,35.809386973180075,0
896,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,400.1031178485508,0.5982142857142857,-0.0060868201897983365,0.2574846054450483,134839.130015432,4989.911265432082,139829.04128086407,895,12,632.3448275862069,29,0,17,29.958433627529633,0.6860632183908046,40.347222222222214,1038.6111111111104,35.8141762452107,0
897,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,419.05468471050494,0.5981116584564861,-0.03141170366423118,0.2447637695256843,131221.3758680555,5197.786458333328,136419.16232638882,896,13,633.3448275862069,29,0,21,33.12025552392571,0.6497844827586208,43.854166666666664,1024.583333333333,35.330459770114935,8
898,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,395.56931656763135,0.6229885057471265,-0.005984030885320735,0.22598012535946357,130365.5137154586,4313.719432882436,134679.23314834104,897,0,613.2,30,0,19,34.59161402123367,0.6381944444444443,44.690860215053775,1021.2365591397862,34.04121863799288,6
899,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,398.6971849738783,0.6241858237547893,-0.007748980397316085,0.22837206503289,130468.4812731242,4403.483242282367,134871.96451540658,898,1,614.2,30,0,19,34.406931105556296,0.639236111111111,44.59005376344087,1021.6397849462377,34.054659498207926,0
900,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,399.7259395301511,0.6249042145593869,-0.008153603366649165,0.22957069820145556,130571.48947855257,4438.562261533146,135010.0517400857,899,2,615.2,30,0,17,34.27581974399439,0.6402777777777777,44.48924731182797,1022.0430107526893,34.068100358422974,0
901,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,389.8218829516537,0.646236559139785,0.002101288680948832,0.22595870206489677,130928.03955078138,4007.7229817708485,134935.76253255224,900,0,596.3225806451613,31,0,18,34.16666666666667,0.6411290322580644,44.14062500000001,1023.437500000001,33.014112903225836,0
902,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,401.21556807179303,0.6255268199233717,0.007469225040522165,0.23145180117196923,130743.26014929482,4491.2462784715135,135234.50642776632,901,1,617.1,30,0,18,34.063006527357956,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,0
903,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,397.75134776213815,0.6274425287356322,0.006381115052774389,0.22986222534682094,130812.00003251816,4406.129863278986,135218.12989579714,902,2,618.1,30,0,18,34.0817019226558,0.6427083333333334,44.25403225806451,1022.9838709677415,34.099462365591386,0
904,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,398.6576771637779,0.6277777777777778,0.01031704326501992,0.23059135551448923,130846.37674875707,4432.582523991212,135278.9592727483,903,3,619.1,30,0,18,34.023581187598516,0.6430555555555555,44.22043010752688,1023.1182795698924,34.10394265232974,0
905,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,399.6634007834111,0.6289272030651342,0.013979078929493127,0.23001738023195376,130652.7801890432,4452.572637050204,135105.3528260934,904,4,620.1,29,1,19,34.19471425983788,0.644037356321839,44.40972222222222,1022.3611111111111,35.25383141762452,8
906,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,389.5760969829107,0.6436379928315412,0.004108498238004632,0.22614417337056772,130983.92877789341,4005.6415481558547,134989.57032604926,905,0,601.0645161290323,30,1,19,34.11622461484593,0.6444444444444444,44.086021505376344,1023.6559139784947,34.121863799283155,0
907,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,403.06055757968517,0.6270593869731801,0.013975576662143885,0.23390207160332904,130972.4633487653,4557.966820987639,135530.43016975294,906,6,622.1,29,1,21,33.78279059249208,0.6472701149425288,44.097222222222214,1023.6111111111102,35.296934865900354,0
908,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,391.873152378393,0.6397849462365591,0.014967741935484113,0.2293194771208938,131293.68505390795,4090.0940498901555,135383.7791037981,907,0,603.0,30,1,22,33.743169398907106,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
909,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,369.86702894364447,0.6736900252525253,0.020688576599120045,0.22034977170888556,131976.01807213543,3162.7155392306818,135138.7336113661,908,0,567.3939393939394,32,1,16,33.6174940607848,0.6490885416666667,43.118686868686865,1027.5252525252517,32.11016414141412,0
910,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,381.1101685788755,0.6637264784946237,0.027216463801192026,0.22617124902796015,131829.09011840817,3648.28135172526,135477.37147013342,909,1,586.09375,31,1,16,33.47716178521618,0.6502016129032258,43.26171875,1026.9531249999998,33.12752016129031,0
911,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,381.1101685788755,0.6637264784946237,0.027216463801192026,0.22617124902796015,131829.09011840817,3648.28135172526,135477.37147013342,910,2,587.09375,31,1,16,33.47716178521618,0.6502016129032258,43.26171875,1026.9531249999998,33.12752016129031,0
912,4,1,0,33,0.030303030303030304,0.0,1.0,33,400,400,0,1.0,4,4,0,370.60461456542157,0.6819760101010102,0.02076008705842991,0.22211733521967314,132203.15728305787,3199.020029843894,135402.17731290177,911,0,570.2727272727273,32,1,18,33.369398403928784,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
913,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,369.8545110997044,0.680239898989899,0.026964938888393464,0.22300695077550217,132430.49178655233,3196.0029588817424,135626.4947454341,912,1,571.2727272727273,32,1,19,33.15955184821721,0.6536458333333334,42.676767676767675,1029.2929292929289,32.16540404040403,0
914,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1150,700,450,0.6086956521739131,16,7,9,361.9216309812455,0.6926247771836007,0.022379809542467877,0.21968773658190116,132681.93310565644,2804.0923262687365,135486.02543192517,913,0,555.4411764705883,33,1,16,33.11067661869076,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
915,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,370.2291950410666,0.6816603535353536,0.022913950093059965,0.22419892679658376,132592.9931416439,3217.95942378331,135810.95256542723,914,3,573.2727272727273,32,1,21,32.986238813289205,0.6552734375,42.518939393939405,1029.9242424242439,32.18513257575762,0
916,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,365.7703736531993,0.6815025252525253,0.02523891203136497,0.22246034200874917,132755.59413580253,3111.612654320994,135867.2067901235,915,4,574.2727272727273,32,1,16,32.93744384546272,0.6569010416666666,42.361111111111114,1030.5555555555559,32.20486111111112,0
917,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,365.4606892667273,0.6809501262626263,0.017324500361855177,0.22285186914584254,132853.20255905026,3110.5245957045418,135963.7271547548,916,5,575.2727272727273,32,1,16,32.847264747907744,0.6578776041666665,42.26641414141415,1030.9343434343448,32.216698232323274,0
918,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,363.9149598815944,0.681344696969697,0.013996283975478363,0.22307195327775795,133048.5270157385,3083.6698742475655,136132.19688998608,917,6,576.2727272727273,32,1,19,32.690817117447885,0.6598307291666665,42.07702020202022,1031.6919191919217,32.24037247474755,0
919,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,363.9149598815944,0.681344696969697,0.013996283975478363,0.22307195327775795,133048.5270157385,3083.6698742475655,136132.19688998608,918,7,577.2727272727273,32,1,19,32.690817117447885,0.6598307291666665,42.07702020202022,1031.6919191919217,32.24037247474755,0
920,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,367.884010296187,0.680792297979798,0.016884864798727195,0.22589902450418792,133113.66705246933,3194.0779320987886,136307.74498456813,919,8,578.2727272727273,32,1,19,32.522992373261545,0.6604817708333333,42.0138888888889,1031.9444444444462,32.24826388888894,0
921,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,364.95682317776027,0.6805555555555556,0.019747375911759457,0.224690285113055,133211.406999286,3123.2823818998304,136334.68938118583,920,9,579.2727272727273,32,1,19,32.50035673515981,0.6614583333333333,41.91919191919193,1032.323232323234,32.26010101010106,0
922,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,365.9161212269281,0.6806344696969697,0.01605389840683924,0.22547823084194396,133243.99495268366,3151.225161973298,136395.22011465696,921,10,580.2727272727273,32,1,19,32.44287839876074,0.6617838541666665,41.88762626262628,1032.449494949497,32.26404671717178,0
923,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,364.76560502890516,0.6816603535353536,0.01693502683601711,0.2255591394362417,133374.3866219011,3130.0777662993933,136504.4643882005,922,11,581.2727272727273,32,1,21,32.34170639286152,0.6630859374999998,41.761363636363654,1032.9545454545475,32.27982954545461,0
924,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,363.64230192073524,0.680792297979798,0.017130858875940236,0.22526002699601663,133439.60636988585,3104.8571255484326,136544.4634954343,923,12,582.2727272727273,32,1,21,32.30528738441484,0.6637369791666665,41.69823232323233,1033.2070707070718,32.287720959595994,0
925,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,366.99601380265284,0.6793718434343435,0.016032331127592725,0.22834068092827683,133602.7254871953,3206.3335373941622,136809.05902458946,924,13,583.2727272727273,32,1,21,32.05503989578246,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
926,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,364.75734277932065,0.6805555555555556,0.016472416472416374,0.22734875474601515,133668.00103305795,3151.2769742883506,136819.2780073463,925,14,584.2727272727273,32,1,21,32.047466422466435,0.666015625,41.477272727272734,1034.09090909091,32.315340909090935,0
927,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1250,800,450,0.64,17,8,9,358.38016876159793,0.6944815805109923,0.004531848242255387,0.22565666363900905,134042.683403018,2807.647899846202,136850.3313028642,926,0,568.0588235294117,33,1,17,31.837278106508865,0.6672979797979799,41.11519607843137,1035.539215686274,31.379976232917393,0
928,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,368.3822347378118,0.6815025252525253,0.0070083612411009355,0.2312402419893247,133929.2626390164,3267.4322135496354,137196.69485256606,927,16,586.2727272727273,32,1,17,31.691926892738067,0.6686197916666667,41.224747474747474,1035.10101010101,32.34690656565656,0
