period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
955,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,345.56962141105055,0.7509803921568627,0.0299367067634293,0.20435536871097937,131694.45153061228,2101.9203514739306,133796.3718820862,954,0,483.25714285714287,34,1,19,34.52529382200572,0.6415441176470588,43.392857142857146,1026.4285714285718,30.189075630252113,0
956,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,800,450,0.64,17,8,9,345.0737240075616,0.7544117647058823,0.03074120082815779,0.20455401165396694,131786.11288265308,2095.184948979597,133881.29783163266,955,0,484.22857142857146,34,1,19,34.44565217391305,0.6424632352941175,43.30357142857143,1026.7857142857144,30.199579831932777,0
957,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,354.70128759189123,0.7449866310160428,0.035964881474978005,0.20964172784630117,131673.7872002354,2540.9723724048335,134214.75957264024,956,8,499.47058823529414,33,1,19,34.31181592039801,0.6436237373737375,43.412990196078425,1026.3480392156857,31.10145573380866,0
958,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,356.4437543642334,0.7452094474153298,0.03962881559452036,0.2110197406578926,131736.6836823577,2591.3436238465983,134328.02730620428,957,9,500.47058823529414,33,1,19,34.20364788508219,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
959,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,354.8515467141249,0.7445409982174689,0.033504629922144424,0.21042470700054142,131799.59518274208,2553.8580413782997,134353.45322412037,958,10,501.47058823529414,33,1,19,34.181062775987584,0.6448863636363638,43.29044117647058,1026.8382352941167,31.116310160427776,0
960,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,351.5751967710218,0.7444667260843731,0.03263333731058382,0.2088271951904983,131862.52170138882,2471.918402777774,134334.4401041666,959,11,502.47058823529414,33,1,19,34.20174104124409,0.6455176767676768,43.229166666666664,1027.0833333333328,31.123737373737356,0
961,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,350.7459172861412,0.7450980392156863,0.03040829789324473,0.20850725380797405,131893.9905925604,2452.2557429834483,134346.24633554387,960,12,503.47058823529414,33,1,19,34.19132267557464,0.6458333333333335,43.198529411764696,1027.20588235294,31.127450980392123,0
962,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,353.0056341413671,0.7453951277480689,0.03597889537494403,0.2101988094205413,131956.93963860045,2516.308631295649,134473.2482698961,961,13,504.47058823529414,33,1,19,34.06985527989823,0.6464646464646465,43.13725490196078,1027.4509803921562,31.134878193701702,0
963,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,352.70337558695206,0.7462492572786691,0.041869089430552675,0.2112443986117139,132177.37956855522,2523.8815900134405,134701.26115856867,962,14,505.47058823529414,33,1,20,33.855594287530295,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
964,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,354.40262231677383,0.74606357694593,0.045603656143105686,0.2124390576058832,132208.8860053825,2571.0351787773907,134779.92118415987,963,15,506.47058823529414,33,1,20,33.78018748013983,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
965,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,353.465422532371,0.7457293523469994,0.043856575157168676,0.212053987942401,132240.39619677525,2548.4815035082624,134788.8777002835,964,16,507.47058823529414,33,1,20,33.77256344572858,0.6493055555555556,42.861519607843135,1028.5539215686274,31.16830065359477,0
966,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,353.19274376417223,0.7445781342840166,0.04616246498599441,0.21313355227148326,132461.0726643599,2556.857939254136,135017.93060361405,965,17,508.47058823529414,33,1,21,33.55753968253968,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
967,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,354.04992484889885,0.7444667260843731,0.04116527010661497,0.21418873423364268,132555.70461180792,2586.2674512206836,135141.9720630286,966,18,509.47058823529414,33,1,21,33.44031397516762,0.6524621212121213,42.55514705882353,1029.7794117647056,31.205436720142593,0
968,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,352.02406958813145,0.7453579916815212,0.04132485931069252,0.21314195106762662,132587.2561034218,2534.7810938100715,135122.03719723187,967,19,510.47058823529414,33,1,21,33.460752816119296,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
969,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,300,400,0.42857142857142855,11,3,8,364.62111493145295,0.7453579916815212,0.0540659957939158,0.20971209068428565,130627.4252409296,2725.903486394545,133353.32872732414,968,20,511.47058823529414,34,0,16,35.116066922867894,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,5
970,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,370.9297310353155,0.7396622474747475,0.06547489281302221,0.21305468022276397,130575.52984429066,3086.869232987312,133662.39907727798,969,21,526.6060606060606,33,0,16,35.00749400479616,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,0
971,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,363.79895829818645,0.7489601901366608,0.05941217538912258,0.21039624815710725,130840.48327664386,2719.9263038548575,133560.40958049873,970,0,512.0882352941177,34,0,17,34.9211659297184,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
972,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,367.8750499097591,0.7387152777777778,0.06394643777821374,0.21232954125496883,130763.47588667825,3020.92404363707,133784.39993031533,971,23,528.6060606060606,33,0,17,34.8949596613148,0.6344696969696969,44.3014705882353,1022.7941176470592,30.993761140819977,0
973,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,367.37616715716376,0.7395833333333334,0.06268941662401994,0.21255880939675426,130857.49959450704,3014.7853289600334,133872.2849234671,972,24,529.6060606060606,33,0,18,34.812427636044255,0.6354166666666665,44.20955882352942,1023.1617647058833,31.004901960784345,0
974,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,358.6338595500429,0.7529708853238265,0.06221456504498568,0.20905729861575703,131145.15306122467,2606.6184807256427,133751.77154195032,973,0,515.0,34,0,19,34.74498295366495,0.6360294117647057,43.92857142857144,1024.2857142857158,30.126050420168113,0
975,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,360.48887402247857,0.7513740344622698,0.06277630113492738,0.21097543959616058,131297.62081916124,2666.266298185971,133963.8871173472,974,1,516.0,34,0,19,34.543307391489535,0.6375612745098038,43.77976190476192,1024.8809523809543,30.143557422969245,0
976,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,900,50,0.9473684210526315,10,9,1,352.13625226446305,0.7600140056022409,0.058947911294481514,0.20753562101543915,131565.50068587132,2265.7964677640903,133831.29715363542,975,0,502.22857142857146,35,0,15,34.4868757521059,0.6380952380952379,43.51851851851853,1025.925925925928,29.31216931216937,0
977,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,360.16266943925,0.7498514557338087,0.06284477579332592,0.21196458742408356,131511.2244897962,2673.0867346939167,134184.3112244901,976,3,518.0,34,0,19,34.335828690807816,0.6397058823529409,43.57142857142859,1025.714285714288,30.168067226890827,0
978,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,700,100,0.875,9,7,2,353.3489656557423,0.755532212885154,0.05101695734093403,0.20938935700281194,131773.38023244624,2312.3975212191626,134085.7777536654,977,0,504.1714285714286,35,0,16,34.24606865065945,0.6401785714285713,43.315972222222236,1026.7361111111131,29.33531746031752,0
979,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.1401801239223,0.7485888294711824,0.0568445475638053,0.2126307090868642,131633.36167800485,2681.292517006839,134314.65419501168,978,5,520.0,34,0,16,34.21307037896365,0.6409313725490193,43.45238095238097,1026.1904761904786,30.182072829131727,0
980,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.09926582487566,0.7474376114081996,0.05313632238651156,0.21336783897712516,131663.90483276665,2708.747874149681,134372.65270691633,979,6,521.0,34,0,16,34.15762865870161,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,0
981,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,500,450,0.5263157894736842,14,5,9,364.89642781993643,0.7459150326797386,0.055837355804630784,0.2168268856219293,131877.8061224491,2824.348072562376,134702.15419501148,980,7,522.0,34,0,16,33.84426672848091,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
982,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,374.4275396218119,0.7301925505050506,0.06025883084847039,0.22184964122712447,131768.13755526723,3267.523909073432,135035.66146434066,981,33,538.6060606060606,33,0,16,33.710312723800435,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
983,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,370.34627062047764,0.7310606060606061,0.05430407099856205,0.22089074149525786,132019.90370290275,3178.6157968089237,135198.51949971166,982,34,539.6060606060606,33,0,18,33.56089514269815,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
984,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,374.4282766009848,0.7300347222222223,0.0604038478204354,0.22444300694539027,132208.8860053825,3300.54906766628,135509.43507304878,983,35,540.6060606060606,33,0,18,33.26531220209725,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
985,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,373.19110300883784,0.7294034090909092,0.060634941263962405,0.22407482966067122,132271.91014273348,3272.540008650514,135544.450151384,984,36,541.6060606060606,33,0,18,33.23355968548964,0.6496212121212122,42.830882352941174,1028.6764705882347,31.172014260249536,0
986,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,374.49092970521536,0.729324494949495,0.05642135642135648,0.2259859058565955,132461.0726643599,3321.094050365248,135782.16671472514,985,37,542.6060606060606,33,0,19,33.009424603174594,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
987,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.36832307542664,0.7296401515151516,0.060324775783540785,0.22587573929465873,132555.70461180792,3298.4202289984614,135854.12484080638,986,38,543.6060606060606,33,0,19,32.942971756118865,0.6524621212121213,42.55514705882353,1029.7794117647056,31.205436720142593,0
988,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,357.3863301051481,0.7279040404040404,0.016167379933428094,0.2178502760032251,132839.803200692,2895.0259515570833,135734.8291522491,987,39,544.6060606060606,33,0,18,33.068830242510685,0.6553030303030304,42.27941176470588,1030.8823529411761,31.23885918003564,4
989,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,358.8150330077728,0.7254577020202021,0.021543701239554958,0.21964699147828531,132997.76715986637,2944.319642685504,135942.08680255187,988,40,545.6060606060606,33,0,18,32.87332679893866,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
990,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,356.1581925554524,0.724826388888889,0.027644364816393763,0.21913224659565916,133187.44781153888,2887.1601367262647,136074.60794826515,989,41,546.6060606060606,33,0,18,32.75146919149947,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
991,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,357.43420867536855,0.7255366161616162,0.017894865860604403,0.21678152656025593,132650.37035034606,2882.756031334099,135533.12638168017,990,42,547.6060606060606,33,0,19,33.25799032437148,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,2
992,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,358.6932509747073,0.7237215909090909,0.029150275940575954,0.21864692950719125,132839.80320069205,2929.748173779319,135769.55137447137,991,43,548.6060606060606,33,0,20,33.035148200982725,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
993,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,359.6591771602887,0.7218276515151516,0.026932826362484175,0.21997758975152537,132966.16685890043,2964.500432525951,135930.6672914264,992,44,549.6060606060606,33,0,21,32.8832976869455,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
994,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.2240477800432,0.721511994949495,0.02692642749663432,0.22130888167484736,133029.37121539787,3010.6815888119927,136040.05280420987,993,45,550.6060606060606,33,0,21,32.779460679496324,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
995,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,362.0956776366643,0.7205650252525253,0.02961203483768826,0.22221906747089734,133092.5905901576,3038.450355632445,136131.04094579004,994,46,551.6060606060606,33,0,21,32.69348772763262,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
996,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,360.72047600538144,0.7202493686868687,0.03449429592134079,0.2219392673041145,133187.4478115389,3008.6879145040434,136196.13572604294,995,47,552.6060606060606,33,0,21,32.633736000633185,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
997,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,361.2122774618072,0.7205650252525253,0.030080055240273795,0.22280927158808106,133282.33882401,3028.643430411383,136310.98225442137,996,48,553.6060606060606,33,0,22,32.52581295988607,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
998,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,360.29696478098975,0.7191445707070707,0.027383469243934533,0.22262337383974942,133345.6182718185,3008.8043060361406,136354.42257785465,997,49,554.6060606060606,33,0,22,32.48595950007912,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
999,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,358.9779154861749,0.720959595959596,0.02712288304604238,0.2227564945765204,133503.88259623697,2984.98909674163,136488.8716929786,998,50,555.6060606060606,33,0,22,32.361333451915094,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
1000,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,900,150,0.8571428571428571,12,9,3,354.8181931409847,0.7185921717171718,0.02149008453819934,0.2211193437018929,133662.24078479438,2885.1589532872003,136547.39973808159,999,51,556.6060606060606,33,0,22,32.31018408785651,0.663510101010101,41.4828431372549,1034.068627450981,31.33541295306003,0
1001,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,363.0976402370385,0.7122815860215055,0.032997984855886786,0.2259151579225585,133602.7254871952,3302.16687072748,136904.89235792265,1000,52,571.0625,32,0,22,32.15579710144928,0.6653645833333334,41.54040404040404,1033.8383838383838,32.307449494949495,0
1002,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,365.08204859853214,0.7112735215053764,0.028456959706959717,0.22755113987990702,133668.00103305784,3359.957529843893,137027.95856290174,1001,53,572.0625,32,0,22,32.039072039072046,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
1003,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,365.4012084007263,0.7095934139784946,0.02291107177734375,0.22815294963557556,133733.29252117127,3373.2613381287574,137106.55385930004,1002,54,573.0625,32,0,21,31.96538289388021,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
1004,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,371.32441121904054,0.7096354166666667,0.027576247689463873,0.21694007178131866,131231.0785410928,3345.8605945821982,134576.939135675,1003,55,574.0625,32,0,21,34.333025261860755,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,5
1005,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,371.8739284945476,0.7077872983870969,0.0270612603178515,0.21762802289763833,131295.77219480163,3365.094920161218,134660.86711496284,1004,56,575.0625,32,0,21,34.25347008336414,0.6422526041666666,43.78156565656566,1024.8737373737379,32.02730429292931,0
1006,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,371.19624053388645,0.7063592069892474,0.03466706686368659,0.21796707659983314,131425.2073289716,3356.908574380167,134782.11590335175,1005,57,576.0625,32,0,21,34.13988425070804,0.6435546875,43.65530303030303,1025.3787878787882,32.04308712121213,0
1007,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,373.6541159763312,0.7049311155913979,0.03845769230769225,0.22015516260389367,131554.70623214476,3431.1914919396077,134985.89772408438,1006,58,577.0625,32,0,19,33.94589743589743,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,0
1008,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,373.63514678981403,0.7061071908602151,0.04579668470906628,0.22089309878213798,131684.2689043209,3440.3742283950487,135124.64313271595,1007,59,578.0625,32,0,19,33.815403698691924,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
