period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
818,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,341.7658774374675,0.7361441798941799,-0.04127010786399421,0.21240856307543624,133561.93636670508,1929.382474922817,135491.3188416279,815,90,492.6111111111111,35,1,19,32.74794255962378,0.6580357142857144,41.5798611111111,1033.680555555554,29.533730158730116,0
819,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,500,200,300,0.4,8,2,6,343.9550660518754,0.7349867724867726,-0.04311245429445587,0.2142883235779256,133651.6806520061,1994.0345293209764,135645.71518132708,816,91,493.6111111111111,35,1,19,32.601578240429816,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,0
820,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,348.048147729549,0.7313025210084033,-0.033447873337388856,0.21741124051919852,133749.15143140592,2310.228883219959,136059.3803146259,817,92,499.8857142857143,34,1,17,32.398242989220094,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
821,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,348.0118809101635,0.7314425770308123,-0.03442380404405698,0.2175700176337643,133779.93905895704,2311.4016439909474,136091.340702948,818,93,500.8857142857143,34,1,18,32.36838319907941,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
822,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,346.9930109536457,0.730812324929972,-0.034479017703042514,0.21711420145414959,133810.73022959198,2286.2776360544385,136097.00786564642,819,94,501.8857142857143,34,1,18,32.36393970774365,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
823,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,341.6782404484736,0.7376984126984127,-0.00817978782802875,0.21654130525237647,134280.73459201382,1976.1610243055497,136256.89561631938,820,0,488.9166666666667,35,1,19,32.03203517587939,0.6651785714285714,40.885416666666664,1036.4583333333328,29.613095238095223,0
824,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,339.6381147296448,0.7359457671957672,-0.0006511870209122694,0.2157785979963232,134370.72000385798,1927.4836033950542,136298.20360725303,821,1,489.9166666666667,35,1,19,31.99514400535834,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
825,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,339.07095142613986,0.7332671957671958,-0.007974140602724278,0.2163055471624546,134520.76266986007,1922.4165970078684,136443.17926686793,822,2,490.9166666666667,35,1,20,31.860263490646748,0.6675595238095239,40.653935185185176,1037.3842592592578,29.639550264550223,0
826,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,339.48387311969475,0.7322089947089948,0.0013847068882200109,0.21728421772050704,134640.85708429792,1941.6799286265548,136582.53701292447,823,3,491.9166666666667,35,1,20,31.72988457678153,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
827,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,368.05898181597223,0.7318121693121694,-0.020213057392257427,0.22727960517258955,133322.7656276791,2614.1282739626113,135936.8939016417,824,4,492.9166666666667,35,1,19,32.308477156412266,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,4
828,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.13221313451936,0.7318452380952382,-0.02206413224786541,0.22911235328978624,133412.42953746562,2676.0475608710453,136088.47709833668,825,5,493.9166666666667,35,1,20,32.16493016655463,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
829,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,369.4516759414882,0.7319444444444445,-0.016661546928797177,0.22925017861673058,133502.97796201822,2664.5931861685103,136167.57114818675,826,6,494.9166666666667,34,2,20,32.091636908190296,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
830,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,371.1530452187784,0.730672268907563,-0.013134171218003088,0.23088059059311408,133595.26643990935,2916.8579931972877,136512.12443310663,827,7,501.45714285714286,34,1,20,31.955080224167073,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
831,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,370.8310445178998,0.7294817927170868,-0.017854675833031797,0.23106445141194232,133656.80980725618,2912.818877551012,136569.6286848072,828,8,502.45714285714286,34,1,21,31.901671271778348,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
832,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.37102771704986,0.7377645502645503,-0.011847090242842029,0.2252725820751238,133981.00090288496,2402.981797625174,136383.98270051013,829,0,489.47222222222223,35,1,19,31.899222098006344,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
833,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,360.32383508629545,0.7375992063492064,-0.0131409062693979,0.22742583385206955,134130.82588520242,2466.1067172496632,136596.93260245209,830,1,490.47222222222223,35,1,19,31.698789571694583,0.663690476190476,41.030092592592595,1035.8796296296302,29.596560846560863,0
834,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,359.0542811225017,0.7357142857142858,-0.014318602082480147,0.2271811292501596,134220.76106234998,2438.507774991429,136659.2688373414,831,2,491.47222222222223,35,1,19,31.641744852749554,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
835,4,0,0,36,0.0,0.0,1.0,36,1350,800,550,0.5925925925925926,19,8,11,360.9348348065009,0.7346891534391535,-0.015495508907746647,0.22893288813930748,134310.72638031552,2495.48396776406,136806.2103480796,832,3,492.47222222222223,35,1,19,31.50308917671579,0.6654761904761904,40.85648148148148,1036.5740740740741,29.616402116402117,0
836,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,352.4524640793962,0.7414914914914915,-0.012763107301886345,0.22521815813167273,134581.66099773243,2087.156277119901,136668.81727485234,833,0,480.13513513513516,34,3,20,31.45245334251186,0.6703431372549019,40.595238095238095,1037.6190476190475,30.51820728291316,0
837,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,361.2643494897956,0.7350859788359789,-0.009474206349206593,0.22989549512987018,134430.72702331978,2513.005829903993,136943.73285322377,834,5,494.47222222222223,35,1,20,31.374627976190464,0.6666666666666665,40.74074074074075,1037.0370370370383,29.629629629629665,0
838,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,363.47122799375904,0.7353505291005291,-0.011375189069900093,0.2316805935476582,134490.74743870046,2576.7034250686083,137067.45086376907,835,6,495.47222222222223,35,1,21,31.25743881574053,0.6672619047619046,40.68287037037038,1037.26851851852,29.636243386243432,0
839,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.41350945952456,0.7344246031746032,-0.015283355644801544,0.23138708680877365,134550.78125000015,2552.6041666666815,137103.38541666683,836,7,496.47222222222223,35,1,21,31.224899598393574,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
840,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,363.34743565459934,0.734920634920635,-0.018237470965710045,0.23218586699528257,134582.56927924356,2580.0462862841196,137162.61556552767,837,8,497.47222222222223,33,3,21,31.168925436006454,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
841,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,800,800,0,1.0,8,8,0,348.1952376014019,0.7510372214319583,-0.02631578947368407,0.22508603588358447,135001.46182966817,1801.37321566358,136802.83504533174,838,0,472.2368421052632,35,3,17,31.14454560641498,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
842,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,363.6390505825077,0.734457671957672,-0.027109200891435536,0.23415134437877336,134859.7381660998,2608.0534297052222,137467.79159580503,839,10,499.47222222222223,34,2,17,30.88467048710603,0.6731004901960784,40.327380952380956,1038.6904761904764,30.549719887955188,0
843,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.18388220932735,0.7341600529100529,-0.025282615337610448,0.23316663638483773,134952.49433106565,2548.533163265297,137501.02749433095,840,11,500.47222222222223,34,2,18,30.855913916895812,0.6740196078431373,40.238095238095234,1039.0476190476181,30.560224089635827,0
844,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,359.8114223133113,0.7334656084656085,-0.028089637351866537,0.232479193587927,134983.42013888882,2513.715277777768,137497.1354166666,841,12,501.47222222222223,34,2,18,30.860732424485427,0.6743259803921569,40.20833333333333,1039.166666666666,30.56372549019606,0
845,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,361.4248716133851,0.7333002645502646,-0.030271797220949748,0.2341218085258219,135076.21882086174,2563.9810090702977,137640.19982993204,842,13,502.47222222222223,34,2,18,30.72630363414262,0.6752450980392157,40.11904761904762,1039.5238095238099,30.57422969187676,0
846,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,365.66118208360604,0.7304621848739495,-0.01660463784712296,0.236967441376259,135091.68836805553,2879.5572916666615,137971.2456597222,843,14,513.1142857142858,33,2,19,30.600784903139605,0.6777146464646465,40.104166666666664,1039.5833333333333,31.50252525252525,0
847,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.47542108724866,0.7219622697563874,-0.018087448883296497,0.24211690945970862,134911.2654320988,3331.1728395061746,138242.43827160497,844,24,528.7941176470588,32,2,19,30.52584670231728,0.6783854166666666,40.27777777777778,1038.8888888888891,32.465277777777786,0
848,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,381.15111422629366,0.7219622697563874,-0.0156387894791703,0.24313822019032214,134518.9969753219,3454.413116349467,137973.41009167137,845,25,529.7941176470588,33,1,20,30.770697972041727,0.6720328282828283,40.655637254901954,1037.3774509803914,31.435680332739132,1
849,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,373.4131071190294,0.734313725490196,-0.0050354741401104075,0.2407165710302669,134900.65607278442,3074.7383818723447,137975.39445465675,846,0,515.6285714285714,33,2,19,30.5900033423774,0.6758207070707072,40.287990196078425,1038.8480392156857,31.48024361259654,0
850,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,372.7952039463517,0.7329831932773109,-0.008282647886375116,0.24074109171828748,134964.31848627923,3062.810127114557,138027.12861339378,847,1,516.6285714285714,33,2,19,30.542492235719614,0.6764520202020203,40.2267156862745,1039.0931372549012,31.487670825906097,0
851,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.408142939185,0.7321428571428571,-0.016833667334669178,0.2413398225021472,135091.6883680555,3061.8489583333285,138153.53732638882,848,2,517.6285714285714,33,2,19,30.425434201736802,0.6777146464646465,40.104166666666664,1039.583333333333,31.502525252525242,0
852,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.6280394504287,0.730812324929972,-0.024214672906636148,0.2440719404882341,135187.25520232596,3156.0247260668893,138343.27992839285,849,3,518.6285714285714,33,2,19,30.24638620472936,0.6786616161616161,40.01225490196078,1039.9509803921562,31.51366607248958,0
853,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.13170946546376,0.7278711484593837,-0.027047125527869698,0.2428724323651999,135346.6083507544,3073.3529471837614,138419.96129793816,850,4,519.6285714285714,33,2,20,30.178399678090525,0.680239898989899,39.859068627450974,1040.563725490195,31.53223410576349,0
854,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.4568422111853,0.7264705882352941,-0.03768671007276925,0.227882037533512,134190.77932098752,2673.9969135802316,136864.77623456775,851,5,520.6285714285714,35,0,19,31.63538873994638,0.6642857142857144,40.972222222222214,1036.1111111111102,29.603174603174576,2
855,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,362.4042070478544,0.7281512605042016,-0.034450310212284174,0.23005347147609012,134340.7215175969,2737.128531164269,137077.85004876115,852,6,521.6285714285714,35,0,19,31.435027538982535,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
856,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,358.8651795938772,0.7289215686274509,-0.037177280550774294,0.2291216146637834,134550.78125000015,2657.1180555555698,137207.8993055557,853,7,522.6285714285714,35,0,20,31.3169344042838,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
857,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.6020050312174,0.7227049910873441,-0.019008520944792773,0.23037251152587704,134674.3214994331,2885.831207482991,137560.1527069161,854,8,535.2352941176471,34,0,20,31.174494399204793,0.6712622549019608,40.50595238095238,1037.9761904761906,30.528711484593842,0
858,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,366.09117573611627,0.723150623885918,-0.032027380488619084,0.23171160045094294,134233.10745866972,3031.71613007948,137264.8235887492,855,9,536.2352941176471,33,1,22,31.44709870703247,0.6691919191919192,40.931372549019606,1036.2745098039213,31.4022578728461,3
859,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,365.6058504404486,0.722519310754605,-0.030816464190593806,0.23200749353906636,134328.37017313048,3022.247603085344,137350.61777621583,856,10,537.2352941176471,33,1,22,31.36439985025811,0.670138888888889,40.83946078431372,1036.6421568627445,31.41339869281044,0
860,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,368.2660929576345,0.7242275698158052,-0.0355839606313989,0.2345098528743762,134455.43968966257,3103.0758902825723,137558.51557994515,857,11,538.2352941176471,33,1,22,31.16839477726574,0.6714015151515152,40.71691176470588,1037.132352941176,31.428253119429574,0
861,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,360.5678183654576,0.7333333333333333,-0.03604193971166447,0.23118760118726386,134705.21541950098,2714.0731292516843,137419.28854875267,858,0,523.8285714285714,34,1,23,31.118597094801228,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
862,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,360.1859301413711,0.7326330532212885,-0.04462422823078571,0.23153293062808974,134797.91843820846,2710.4627267573496,137508.3811649658,859,1,524.8285714285714,34,1,19,31.0360063433834,0.6724877450980393,40.38690476190475,1038.4523809523798,30.5427170868347,0
863,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,361.1128454845644,0.7330532212885154,-0.04756009694111463,0.23232658289139646,134828.82653061204,2737.684240362792,137566.51077097483,860,2,525.8285714285714,34,1,19,30.981105761882933,0.6727941176470589,40.35714285714285,1038.5714285714268,30.546218487394906,0
864,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,550,300,250,0.5454545454545454,8,3,5,357.63807488178867,0.7330532212885154,-0.029957944539360737,0.2247124782638754,133964.73922902503,2582.1782879818725,136546.9175170069,861,3,526.8285714285714,34,1,20,31.93446220484514,0.6642156862745097,41.1904761904762,1035.2380952380959,30.448179271708703,1
865,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,365.2388123650415,0.7193256090314915,-0.024703653661322322,0.22918328448998082,133915.8091238947,2982.250216262984,136898.0593401577,862,0,542.7647058823529,33,1,21,31.786743231509995,0.6660353535353535,41.23774509803922,1035.0490196078435,31.36512180629829,0
866,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,378.1044067835349,0.70864898989899,-0.02342773921207697,0.23734302655523862,133929.2626390163,3527.848880216288,137457.11151923257,863,43,560.2121212121212,32,1,21,31.44034114011547,0.6686197916666667,41.22474747474747,1035.101010101009,32.34690656565653,0
867,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.57852468768607,0.7076231060606061,-0.02600147819660026,0.23806318270237906,133994.6178961329,3545.4969518416283,137540.11484797453,864,44,561.2121212121212,32,1,22,31.36255081300812,0.6692708333333335,41.16161616161615,1035.3535353535342,32.354797979797944,0
868,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,379.0117028569226,0.7085700757575758,-0.027354747179180183,0.23875990682277096,134059.9890955004,3562.060950413214,137622.0500459136,865,45,562.2121212121212,32,1,22,31.285814435503525,0.669921875,41.098484848484844,1035.6060606060603,32.362689393939384,0
869,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,378.1382745509564,0.705886994949495,-0.02152896254772929,0.239060298995774,134190.77932098752,3548.5339506172677,137739.3132716048,866,46,563.2121212121212,32,1,22,31.177390527256474,0.6712239583333335,40.972222222222214,1036.1111111111102,32.37847222222219,0
870,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,377.156646489518,0.7047032828282829,-0.02483164983164987,0.2388658761100281,134256.19834710745,3527.1235078053214,137783.32185491276,867,47,564.2121212121212,32,1,22,31.137305068226105,0.671875,40.90909090909091,1036.3636363636363,32.38636363636363,0
871,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.3253095745139,0.7038352272727273,-0.024423998848551065,0.24088477315671544,134354.3567780072,3592.8015955004403,137947.15837350764,868,48,565.2121212121212,32,1,22,30.9828279137742,0.6728515625,40.81439393939393,1036.742424242423,32.39820075757572,0
872,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,377.5975963483753,0.7024147727272728,-0.022610126591619206,0.24021758782410574,134419.81565975404,3551.3198589429585,137971.135518697,869,49,566.2121212121212,32,1,22,30.96209261739519,0.6735026041666667,40.75126262626262,1036.994949494949,32.406092171717155,0
