period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
428,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,331.7845903427358,0.845020325203252,0.16719947173687455,0.1887683965104025,130206.62607725458,440.11041859034196,130646.73649584492,427,3,216.4390243902439,37,4,20,36.38089098982954,0.6204954954954953,44.84649122807018,1020.6140350877197,27.58416311047891,0
429,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,323.7202243670979,0.8530778164924506,0.16859353528111365,0.1856151214536527,130508.09500328745,49.62195923735857,130557.7169625248,428,0,212.26190476190476,38,4,16,36.2818904224174,0.6217105263157894,44.55128205128206,1021.7948717948728,26.889338731444024,0
430,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,332.20961236788696,0.8456808943089431,0.17952853208222908,0.1901022572984791,130430.54112803958,466.05590181596654,130896.59702985555,429,5,218.4390243902439,37,4,22,36.14346285959641,0.6227477477477477,44.62719298245615,1021.4912280701769,27.6078710289237,0
431,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1000,600,400,0.6,14,6,8,323.9951835800429,0.8486987818383167,0.18739055948358252,0.18819294705819548,131008.00781250029,-110.80729166663662,130897.20052083365,430,0,209.2325581395349,39,4,18,35.77024827024828,0.6249999999999998,44.062500000000014,1023.7500000000023,26.250000000000057,0
432,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,338.9038406656289,0.8413109756097561,0.19987030916621307,0.19562469218619977,130766.77439212073,663.4724145891084,131430.24680670982,431,0,218.4390243902439,37,4,19,35.63241495140079,0.6261261261261261,44.29824561403509,1022.8070175438603,27.643432906590817,0
433,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,337.3786516162142,0.8427337398373984,0.19788685832856445,0.1954534423050358,130906.99932912049,633.0453841566627,131540.04471327714,432,1,219.4390243902439,37,4,20,35.52972874031216,0.6275337837837838,44.161184210526315,1023.3552631578946,27.658250355618772,0
434,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,336.99004424783874,0.8424288617886179,0.20749721948086597,0.19651441906137976,131159.59357686955,639.8954485995432,131799.48902546908,433,0,220.21951219512195,37,4,21,35.28464639977164,0.6300675675675678,43.91447368421051,1024.3421052631559,27.684921763869077,0
435,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,336.3722133777684,0.8407520325203252,0.2081297334526453,0.19716262212343277,131356.22409058534,636.9167676592529,131993.1408582446,434,1,221.21951219512195,37,4,22,35.102127678539595,0.6320382882882885,43.72258771929823,1025.1096491228052,27.70566619250825,0
436,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,335.0329449435557,0.8476626016260163,0.20631884027752467,0.19768211215521972,131609.2511638192,618.6869998460544,132227.93816366524,435,0,211.8780487804878,37,4,22,34.88147396167271,0.6345720720720722,43.47587719298243,1026.0964912280665,27.732337600758555,0
437,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,334.29125258358124,0.8455792682926829,0.21132307435846664,0.19812046134130679,131778.0711372727,610.4512927054091,132388.5224299781,436,1,212.8780487804878,37,4,23,34.730528264274504,0.6362612612612614,43.31140350877191,1026.7543859649097,27.750118539592155,0
438,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,335.5096185953722,0.845020325203252,0.2111425342312363,0.19913707780508552,131834.36850761744,646.3397391504734,132480.70824676793,437,2,213.8780487804878,37,4,23,34.642590219944466,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,0
439,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,336.59879283601254,0.8446646341463414,0.21342700242418244,0.1999315721303061,131862.52170138876,676.9531249999816,132539.47482638873,438,3,214.8780487804878,37,4,23,34.58629141311695,0.6371058558558559,43.22916666666666,1027.0833333333321,27.759009009008977,0
440,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,331.5292386247729,0.8435975609756098,0.17035754183971785,0.19774743997971755,132021.60564280505,554.8895496002879,132576.49519240533,439,4,215.8780487804878,36,5,18,34.55648696033312,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,1
441,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,333.0514930377691,0.8411585365853659,0.17378783426388478,0.1992634424269221,132137.36329234645,601.7092261180156,132739.07251846447,440,5,216.8780487804878,36,5,18,34.401013143483034,0.6417824074074073,42.961711711711715,1028.1531531531534,28.559809809809817,0
442,4,0,0,41,0.0,0.0,1.0,41,1650,1100,550,0.6666666666666666,22,11,11,334.4252033406321,0.8407012195121951,0.18037672165642138,0.20069906749759106,132253.17166829004,645.758765522296,132898.93043381235,441,6,217.8780487804878,36,5,19,34.249324866798034,0.6429398148148147,42.84909909909911,1028.6036036036048,28.572322322322357,0
443,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,331.3287705332388,0.839380081300813,0.17501721740712317,0.1994560943845061,132369.79316953314,571.5841653201171,132941.37733485326,442,7,218.8780487804878,37,4,19,34.211840703249855,0.6421734234234233,42.735745614035096,1029.057017543861,27.812351825509758,0
444,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,331.3287705332388,0.839380081300813,0.17501721740712317,0.1994560943845061,132369.79316953314,571.5841653201171,132941.37733485326,443,8,219.8780487804878,37,4,19,34.211840703249855,0.6421734234234233,42.735745614035096,1029.057017543861,27.812351825509758,0
445,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,1000,100,0.9090909090909091,12,10,2,323.80488378234793,0.8433265582655827,0.1695363835483079,0.19595202760849337,132567.32840874136,185.19267947831918,132752.52108821968,444,0,215.61904761904762,37,5,20,34.20730408858603,0.6441441441441441,42.543859649122815,1029.8245614035104,27.83309625414893,0
446,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,335.41110292097113,0.8382113821138212,0.17905917248148806,0.20284385748077788,132542.9145361579,691.2730297865534,133234.18756594448,445,10,221.8780487804878,36,5,20,33.9329979585885,0.6458333333333334,42.56756756756757,1029.7297297297307,28.60360360360363,0
447,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,356.4677843524001,0.8346688034188035,0.16029914529914602,0.2106400543900543,131665.51246537376,1386.9027008310052,133052.41516620477,446,11,228.075,37,3,15,34.274839743589745,0.6351351351351353,43.42105263157894,1026.3157894736826,27.738264580369798,5
448,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.88913298962865,0.8291722896986056,0.17129094249691157,0.21432330971707636,131645.74361100973,1754.5619521548608,133400.30556316458,447,12,234.23076923076923,36,3,15,34.130043161783526,0.6368634259259258,43.44031531531532,1026.2387387387394,28.50663163163165,0
449,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,364.5346892479349,0.8284975258659469,0.1755806987791193,0.21594949719775322,131761.33639974432,1806.315563874683,133567.651963619,448,13,235.23076923076923,36,3,15,33.971107089320306,0.6380208333333334,43.3277027027027,1026.6891891891892,28.519144144144143,0
450,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,356.77237458712347,0.8306891025641026,0.17548331774243886,0.21306685387353894,132068.3478180472,1423.667611768557,133492.01542981574,449,0,230.325,38,2,16,33.86082527803762,0.6373355263157896,43.028846153846146,1027.884615384614,27.049595141700372,0
451,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,362.7668845785003,0.8278227620332884,0.17738258468325752,0.21579447248355346,131918.83710612866,1771.1571108417813,133689.99421697043,450,15,237.23076923076923,37,2,16,33.85755772583342,0.637668918918919,43.17434210526315,1027.3026315789461,27.764935988620167,0
452,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,360.7229234527781,0.8260796221322537,0.17422986657038297,0.21537685888193248,132059.6782182978,1727.3906394274966,133787.0688577253,451,16,238.23076923076923,37,2,17,33.768046369390504,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
453,4,1,1,39,0.025,0.025,0.975,40,750,600,150,0.8,9,6,3,353.57468060800846,0.8281784188034188,0.1733594642300904,0.2126969237311511,132343.03232750745,1358.6290771787546,133701.6614046862,452,0,233.25,38,2,17,33.66645900391099,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
454,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,360.95730691067166,0.8236054880791723,0.176330898487991,0.21696748307128969,132313.38158135198,1751.8963767697744,134065.27795812176,453,18,240.23076923076923,37,2,19,33.50640786528828,0.6416103603603605,42.790570175438596,1028.8377192982457,27.806424845898533,0
455,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,363.0745430813112,0.822986954565902,0.17269857742033135,0.21924969862242116,132487.35592689045,1820.6113466269546,134307.9672735174,454,19,241.23076923076923,35,4,20,33.27677065767284,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
456,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,360.12472995920393,0.822199730094467,0.1730589147152808,0.21815860938781179,132606.53941883144,1750.9788398062442,134357.5182586377,455,20,242.23076923076923,35,4,20,33.23278364610256,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
457,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,359.2895828013376,0.8210188933873145,0.17115139784202937,0.21817161433134422,132695.96220207473,1735.2553798010965,134431.21758187583,456,21,243.23076923076923,35,4,17,33.16436381337528,0.6494047619047618,42.41898148148148,1030.324074074074,29.437830687830683,0
458,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,357.3909010861105,0.8215811965811967,0.16800126693445105,0.21753697704523683,132785.41512613604,1691.2598326046054,134476.67495874065,457,22,244.23076923076923,35,4,17,33.123362343252865,0.650297619047619,42.33217592592593,1030.6712962962968,29.447751322751337,0
459,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.6571367966595,0.8217498875393613,0.17231413998365053,0.21944012154689319,132874.89819101506,1757.881087105617,134632.77927812067,458,23,245.23076923076923,35,4,17,32.975041161502766,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
460,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.09161732738204,0.8220872694556906,0.13535867617385033,0.20755721076562686,131357.78523930465,1541.3862900805798,132899.17152938523,459,24,246.23076923076923,35,4,18,34.64644255014866,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,6
461,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,354.44155129452867,0.8218623481781376,0.13868148405394431,0.2082461634263611,131446.78605109744,1518.0405521262016,132964.82660322366,460,25,247.23076923076923,35,4,18,34.54759217456735,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
462,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,355.76509533553127,0.8216374269005848,0.1437332222530776,0.2096743221445579,131565.5006858711,1561.282578875173,133126.78326474628,461,26,248.23076923076923,35,4,17,34.39380264741274,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
463,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,357.9457197617452,0.8206815114709852,0.14280799442598968,0.21178256094509132,131713.96933138292,1629.2903109996632,133343.2596423826,462,27,249.23076923076923,35,4,17,34.18801913030405,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
464,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,356.9720840330157,0.8202316689158795,0.14460255109561837,0.21153636322357272,131773.3802324461,1607.8836323302603,133381.26386477635,463,28,250.23076923076923,35,4,17,34.15306898884004,0.6401785714285714,43.31597222222223,1026.736111111112,29.335317460317487,0
465,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,357.83183498000886,0.8197255960413855,0.1488774107070634,0.2128763650993674,131921.96609224982,1641.1758401920624,133563.14193244188,464,29,251.23076923076923,35,4,17,33.98114766411296,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
466,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,358.17145430662384,0.8194444444444444,0.14876571829996443,0.21347580147275938,131992.67415642014,1655.2016120850753,133647.8757685052,465,30,252.23076923076923,36,3,17,33.901141552511405,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
467,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,361.06242621253404,0.8186009896536213,0.15716083507494583,0.21569226613010548,132079.47812677556,1737.787365067787,133817.26549184334,466,31,253.23076923076923,36,3,17,33.73936422728601,0.6412037037037036,43.018018018018026,1027.927927927929,28.553553553553584,0
468,4,1,0,40,0.025,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,348.1947316940748,0.823076923076923,0.15846094946401235,0.21025074221580148,132484.94059938332,1226.4952875172662,133711.43588690058,467,0,247.875,36,4,19,33.662172755779196,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
469,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,350.0109170117823,0.823344017094017,0.1551432006996063,0.21232757750820888,132658.9004545088,1286.412679571497,133945.3131340803,468,1,248.875,36,4,17,33.44059721614926,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,0
470,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,350.215533458747,0.8224358974358974,0.15565573770491725,0.21278035399386078,132716.9124360851,1295.9048575603015,134012.8172936454,469,2,249.875,36,4,17,33.377049180327866,0.6475694444444443,42.39864864864867,1030.4054054054084,28.622372372372453,0
471,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,349.2083055892733,0.8223023504273504,0.15971160148568853,0.21282642006419536,132832.97444403893,1277.2755863972404,134110.25003043617,470,3,250.875,36,4,17,33.28645036778093,0.6487268518518516,42.28603603603605,1030.8558558558584,28.634884884884954,0
472,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,349.6649143407344,0.8219017094017094,0.1561346510866004,0.21360117549153504,132920.05423920567,1295.4958759435435,134215.5501151492,471,4,251.875,36,4,17,33.187270212223815,0.6495949074074073,42.20157657657659,1031.1936936936956,28.644269269269323,0
473,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.28834621166,0.8204059829059829,0.15726563352613776,0.2162101886361316,133094.2994303427,1377.5141273029956,134471.8135576457,472,5,252.875,36,4,18,32.944768816617554,0.6513310185185185,42.032657657657666,1031.8693693693708,28.663038038038078,0
474,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,350.5872951126722,0.8203792735042735,0.15673391494002176,0.2163449189894486,133297.72973987513,1346.498102832574,134644.2278427077,473,6,253.875,36,4,18,32.78466921119592,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
475,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,351.8470343392301,0.8182959401709402,0.1631048387096774,0.21814516129032255,133472.22222222216,1392.3611111111072,134864.58333333326,474,7,254.875,36,4,19,32.57728494623656,0.6550925925925927,41.666666666666664,1033.333333333333,28.703703703703695,0
476,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,351.3788733290552,0.8178418803418803,0.16638795075716306,0.218368766302464,133559.5112637974,1385.9981180504642,134945.50938184786,475,8,255.875,36,4,19,32.50195191923594,0.6559606481481483,41.5822072072072,1033.6711711711698,28.71308808808805,0
477,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,354.42001630430445,0.8166132478632478,0.17032934131736543,0.2213016893103355,133734.17494775174,1479.6136930849711,135213.78864083672,476,9,256.875,36,4,16,32.24845763019415,0.6576967592592593,41.413288288288285,1034.3468468468463,28.731856856856844,0
478,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,357.01946526955703,0.8127938034188035,0.17355805854826478,0.2236299840737529,133850.6808117236,1557.459697873524,135408.14050959714,477,10,257.875,36,4,16,32.06460623208911,0.6588541666666667,41.30067567567566,1034.7972972972952,28.744369369369313,0
479,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,357.7772795076424,0.8125267094017093,0.17587585681645113,0.2244594522835998,133908.95276611054,1581.9161644752648,135490.8689305858,478,11,258.875,36,4,16,31.986680810938235,0.6594328703703705,41.24436936936936,1035.022522522521,28.750625625625585,0
480,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.3065272009749,0.8079734592892488,0.17870409413087573,0.2272636141812114,133801.3214404362,1922.1786854852335,135723.50012592145,479,12,264.8974358974359,35,4,16,31.951397434463207,0.6604166666666668,41.34837962962962,1034.6064814814802,29.560185185185148,0
481,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,364.9131517389403,0.807242465137202,0.1810096422642553,0.22901181164921686,133921.09435281617,1973.9137249228193,135895.00807773898,480,13,265.8974358974359,35,4,16,31.789877557866486,0.6616071428571428,41.23263888888888,1035.069444444443,29.573412698412657,0
