period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
779,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,320.90020748978435,0.8345117845117845,0.17231600270087832,0.19241020538152628,132219.3889853393,-514.1541280864363,131705.23485725286,778,17,312.44444444444446,41,4,18,34.631020706729686,0.6338922764227642,42.881944444444436,1028.4722222222206,25.08468834688343,0
780,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,325.5609706055191,0.8348063973063974,0.18016906116414289,0.1957329174579617,132321.4396435658,-384.26073554421885,131937.17890802157,779,18,313.44444444444446,41,4,18,34.40874795101723,0.634908536585366,42.782738095238095,1028.869047619048,25.09436701509873,0
781,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,700,550,0.56,18,7,11,322.4894358500802,0.8335016835016835,0.193848481857956,0.19509166886381293,132554.93511013628,-450.46460716324657,132104.47050297304,780,0,313.6666666666667,40,5,19,34.25359386821936,0.6388020833333332,42.555894308943095,1029.7764227642285,25.744410569105714,0
782,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,319.33085503305495,0.8316077441077442,0.19128909931829607,0.19385486277395897,132685.782479014,-525.8671260492924,132159.9153529647,781,1,314.6666666666667,40,5,16,34.20382060893009,0.6401041666666667,42.428861788617894,1030.2845528455298,25.757113821138244,0
783,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,320.2224554832567,0.8302188552188553,0.19484044825659708,0.1950760580160167,132816.69439693654,-493.82239820871894,132322.87199872782,782,2,315.6666666666667,40,5,16,34.04975516776758,0.64140625,42.30182926829269,1030.7926829268308,25.76981707317077,0
784,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,328.29551115413165,0.8243261099365751,0.19997473471450222,0.1999067127920085,132800.32687717033,-80.44976128470302,132719.87711588564,783,22,323.79545454545456,39,5,17,33.85811436752568,0.6428952991452991,42.31770833333334,1030.7291666666683,26.428952991453034,0
785,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,330.7546249753338,0.8241058844256519,0.1987890416995648,0.20241855973459566,132988.28667534728,-2.7018229166571928,132985.58485243062,784,23,324.79545454545456,39,5,17,33.60642631118294,0.6447649572649572,42.13541666666667,1031.458333333334,26.44764957264959,0
786,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,331.08759182672867,0.8229607117688513,0.1981122551988692,0.20320654799476914,133095.751953125,13.270399305555543,133109.02235243056,785,24,325.79545454545456,39,5,18,33.49022477959486,0.6458333333333334,42.03125,1031.875,26.458333333333332,0
787,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,335.4738827890351,0.8208025017618041,0.20209401365291546,0.20696722058405523,133288.5117675492,142.96291476635815,133431.47468231557,786,25,326.79545454545456,40,4,18,33.18406980940197,0.6460937499999999,41.84451219512196,1032.6219512195132,25.81554878048783,0
788,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,335.91311134235144,0.8192609231853418,0.20894428152492628,0.20826612903225808,133472.22222222234,167.01388888890017,133639.23611111124,787,26,327.79545454545456,40,4,20,32.98891129032258,0.6479166666666667,41.66666666666667,1033.3333333333344,25.83333333333336,0
789,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,326.5820753659507,0.8238215488215489,0.20348340905961715,0.20430367040335057,133803.62426035505,-260.4269395134764,133543.19732084157,788,0,321.4888888888889,38,7,15,32.898982858322995,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,0
790,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,351.89133127341677,0.8190186751233263,0.1737851527462666,0.20693131869764436,131480.69905045375,618.8792072549193,132099.57825770866,789,28,329.79545454545456,34,10,20,34.57873863416521,0.6393995098039214,43.60119047619049,1025.59523809524,30.164565826330584,8
791,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,342.1169684345459,0.8236531986531987,0.13148804500703282,0.20537416798122426,132264.03130425338,49.95388454860557,132313.98518880198,790,0,323.44444444444446,39,6,18,34.040611814346,0.6375534188034189,42.838541666666664,1028.6458333333328,26.375534188034173,5
792,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,356.91605623818504,0.8191508104298802,0.19349061264822143,0.20522673233695665,130617.28395061751,524.0846233603661,131141.36857397787,791,30,331.79545454545456,38,6,18,35.32325634057973,0.6228070175438596,44.44444444444446,1022.222222222224,26.900584795321684,6
793,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,355.7992599438996,0.8183139534883721,0.194764818210319,0.20472899088413588,130644.58832137135,496.64956808388433,131141.23788945522,792,31,332.79545454545456,38,6,18,35.324136970076985,0.623081140350877,44.41773504273505,1022.3290598290613,26.903396311291086,0
794,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,358.39744471620577,0.8182478858350952,0.11433779321665094,0.20012274668033844,129473.07715136232,482.3474824676643,129955.42463382999,793,32,333.79545454545456,38,6,14,36.44739834837987,0.6112938596491229,45.56623931623931,1017.735042735042,26.78250112460637,6
795,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,354.98569161944016,0.8177854122621565,0.11011637889917036,0.19876695893849966,129581.83235627145,399.9392760610728,129981.77163233253,794,33,334.79545454545456,38,6,14,36.42357467646031,0.612390350877193,45.45940170940171,1018.1623931623931,26.79374718848403,0
796,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,345.3495350632908,0.8253367003367004,0.10741036209723931,0.194559839191836,129822.05119307293,-33.2029959019053,129788.84819717103,795,0,328.3333333333333,40,5,14,36.42488532110093,0.6114583333333332,45.22357723577236,1019.1056910569107,25.477642276422767,0
797,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,1000,50,0.9523809523809523,11,10,1,352.4507097030449,0.8193490133897111,0.10688651704196772,0.19783369916626714,129678.39084201396,341.0481770833373,130019.4390190973,796,35,336.79545454545456,39,5,14,36.3899400013636,0.6116452991452992,45.364583333333336,1018.5416666666673,26.11645299145301,0
798,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,346.09058123424353,0.8235773431994362,0.1112024599149064,0.19531963252354706,129890.67382812501,190.78776041666652,130081.46158854169,797,0,333.77272727272725,39,5,14,36.33634784385857,0.6137820512820513,45.15625,1019.3750000000001,26.137820512820515,0
799,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,342.6433209449355,0.8257575757575758,0.10598633392751045,0.19416454853546355,130050.00000000001,112.15277777777769,130162.1527777778,798,0,334.75,39,5,14,36.262595315904136,0.6153846153846154,45.0,1020.0000000000001,26.153846153846157,0
800,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,352.3217565893458,0.8174603174603174,0.09963520291837646,0.1996489954006294,130050.00000000015,563.8888888889031,130613.88888888905,799,38,343.5348837209302,39,4,15,36.015795206971696,0.6153846153846153,45.00000000000001,1020.0000000000011,26.15384615384618,0
801,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,345.9010227179764,0.8193060169804356,0.116725409016053,0.19722884729315543,130291.32806793271,414.1015593295895,130705.4296272623,800,0,343.3720930232558,36,7,15,35.93485734245164,0.623263888888889,44.76351351351351,1020.9459459459453,28.359609609609592,0
802,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,350.73857030502677,0.8130565234223771,0.11976705749674332,0.19929437556311158,130156.27170138893,730.16493055556,130886.4366319445,801,40,352.54761904761904,39,3,15,35.948346263781126,0.6164529914529915,44.895833333333336,1020.4166666666671,26.164529914529925,0
803,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,341.91978431750147,0.8181063122923588,0.1176899873503936,0.19549958959780572,130398.9517130542,317.2830945467041,130716.2348076009,802,0,345.3255813953488,38,5,17,35.92747559274755,0.6206140350877194,44.65811965811965,1021.3675213675207,26.878092667566335,0
804,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1300,900,400,0.6923076923076923,17,9,8,324.77000303390975,0.82996632996633,0.11122369016478584,0.187792051725581,130833.79937743723,-501.8213158503647,130331.97806158687,803,0,330.93333333333334,40,5,13,35.9261696632562,0.6216145833333333,44.23272357723577,1023.0691056910557,25.576727642276392,0
805,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,342.9636486899589,0.8091608594657375,0.12130715947141057,0.1961145725934295,130402.54122662735,544.6662675053772,130947.20749413273,804,43,355.54761904761904,37,5,16,35.897186437645374,0.6224662162162162,44.65460526315789,1021.3815789473679,27.604907539118052,0
806,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,334.0808364697674,0.813953488372093,0.11501057082452437,0.19236784627049772,130671.89554569352,130.99523339906733,130802.89077909259,805,0,348.25581395348837,38,5,14,35.8516196447231,0.6233552631578948,44.391025641025635,1022.4358974358967,26.906207827260438,0
807,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,900,300,0.75,15,9,6,333.4563901759158,0.8141380583241048,0.12731492445412762,0.1926201030310292,130794.81336805574,122.87326388890797,130917.68663194464,806,0,349.2325581395349,39,4,15,35.74338085539715,0.6228632478632479,44.27083333333334,1022.9166666666681,26.228632478632516,0
808,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,333.00684637663585,0.8143226282761166,0.1237310651356962,0.192493245336371,130821.45317925357,112.88791232639866,130934.34109157998,807,1,350.2325581395349,39,4,15,35.72796812951837,0.6231303418803419,44.24479166666667,1023.0208333333342,26.23130341880344,0
809,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,332.9345669450073,0.8141842008121077,0.11885463222483161,0.19285077745682508,130901.38888888898,116.31944444445413,131017.70833333343,808,2,351.2325581395349,39,4,15,35.64909066232355,0.6239316239316239,44.16666666666667,1023.333333333334,26.239316239316256,0
810,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,336.729588839229,0.8142764857881136,0.12101824927185079,0.19572531807810678,131034.66932508699,224.65006510418618,131259.31939019117,809,3,352.2325581395349,39,4,17,35.41740851900839,0.6252670940170939,44.03645833333334,1023.8541666666681,26.252670940170976,0
811,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1150,800,350,0.6956521739130435,15,8,7,324.4563566218409,0.8247474747474748,0.11498691857099885,0.1905833605175294,131437.65637555713,-469.8586773738141,130967.7976981833,810,0,337.53333333333336,38,7,18,35.325501840661246,0.6310307017543859,43.6431623931624,1025.4273504273513,26.98493027440398,0
812,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,336.998379416998,0.8114156515319305,0.11041957316299822,0.19725064749973475,131302.08462431442,249.7179464935147,131551.80257080792,811,5,354.2325581395349,40,3,18,35.140679226574136,0.6263020833333333,43.77540650406505,1024.8983739837415,25.622459349593537,0
813,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,338.3915262038632,0.8122000738279808,0.11889159242707681,0.198484418426178,131382.88498064148,291.77615705676885,131674.66113769825,812,6,355.2325581395349,38,5,19,35.023490690565495,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
814,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,339.544921875,0.8135843484680694,0.11787790697674438,0.19973230698529415,131492.4391847469,329.5179980276165,131821.95718277452,813,7,356.2325581395349,38,5,19,34.883463541666664,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
815,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,338.99007223656315,0.814121176926055,0.11730817834470653,0.20069966753673052,131739.10307774495,531.6496137409674,132270.75269148592,814,8,360.9761904761905,38,4,15,34.64915704027475,0.634046052631579,43.34935897435898,1026.6025641025647,27.01585695006749,0
816,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,342.947958167937,0.8129597367402246,0.12967090112175939,0.2039236003577434,131903.67408366187,647.2191403681597,132550.89322403003,815,9,361.9761904761905,38,4,16,34.38182527301093,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
817,4,2,0,44,0.045454545454545456,0.0,1.0,44,1000,600,400,0.6,14,6,8,332.86603095818646,0.8253171247357294,0.14590228242147685,0.1943035586618109,131197.94894118892,-65.73189321834025,131132.2170479706,816,0,346.47727272727275,40,4,16,35.351568958106,0.6252604166666667,43.877032520325194,1024.4918699186978,25.612296747967445,2
818,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1200,350,0.7741935483870968,19,12,7,336.7683454934875,0.8241939746300212,0.1432316319998559,0.1968484189919321,131250.01161882782,40.16985177471156,131290.18147060252,817,1,347.47727272727275,40,4,16,35.199097490826134,0.6257812500000002,43.82621951219511,1024.6951219512175,25.617378048780438,0
819,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,329.1080382820071,0.8267706131078224,0.12547606399740685,0.19421413574128732,131614.73954202188,-136.9062520655733,131477.8332899563,812,0,329.8863636363636,40,4,12,35.027937341124435,0.6294270833333333,43.47052845528455,1026.1178861788615,25.652947154471537,0
820,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,330.39638920244795,0.8296775898520085,0.13225738225738226,0.1955087245069671,131719.04047070208,-96.10092785377972,131622.9395428483,813,0,330.8636363636364,40,4,13,34.88990363990363,0.6304687499999999,43.368902439024396,1026.5243902439033,25.663109756097583,0
821,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,328.02596484948947,0.8289728682170543,0.12789855398486494,0.1943722183504045,131771.20642681292,-155.1245744926772,131616.08185232023,814,1,331.8636363636364,40,4,13,34.89825629351019,0.6309895833333332,43.31808943089432,1026.7276422764241,25.668191056910604,0
822,4,0,3,41,0.0,0.06818181818181818,0.9318181818181819,44,1100,700,400,0.6363636363636364,15,7,8,332.65837776704933,0.8267706131078224,0.13673687808036905,0.19779475779231367,131901.666501421,-24.361119373396576,131877.30538204758,815,2,332.8636363636364,40,4,13,34.648092270149064,0.6322916666666667,43.1910569105691,1027.2357723577227,25.680894308943067,0
823,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,355.70416811413975,0.8135162601626016,0.14602856740562276,0.20926143324148808,131496.76462950124,1154.7894544475057,132651.55408394875,816,3,355.0,37,4,18,34.46475661036276,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
824,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,356.4677843524002,0.8114329268292683,0.1453199916614556,0.2106400543900543,131665.51246537364,1186.9027008309913,132852.41516620462,817,4,356.0,37,4,15,34.27483974358974,0.6351351351351353,43.42105263157893,1026.3157894736817,27.738264580369776,0
825,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,358.8699484287874,0.8120426829268292,0.14021459663491198,0.2125300017165552,131749.92696069946,1256.2178987765478,133006.14485947601,818,5,357.0,37,4,15,34.12801719534337,0.6359797297297298,43.338815789473685,1026.6447368421054,27.747155049786635,0
826,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,361.2041566586672,0.8133130081300813,0.10514000864721895,0.21095906591696845,131218.63928154006,1279.343587917322,132497.9828694574,819,6,358.0,38,3,21,34.60484011122698,0.6288377192982455,43.856837606837615,1024.5726495726508,26.962438146648704,7
827,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,349.1015979911005,0.8138719512195122,-0.021477001058173517,0.2025396778898022,130963.11034404792,985.6653170662535,131948.77566111417,820,7,359.0,37,4,16,35.17307177289769,0.628096846846847,44.106359649122794,1023.5745614035068,27.664177335229912,7
828,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,347.58561871529554,0.8129573170731708,-0.01782002402465155,0.20239711214469164,131103.44048168638,913.9340951061563,132017.37457679253,821,8,360.0,37,4,16,35.07003925767309,0.6295045045045047,43.96929824561402,1024.1228070175416,27.67899478425788,0
829,4,1,3,39,0.023809523809523808,0.07142857142857142,0.9285714285714286,42,900,600,300,0.6666666666666666,12,6,6,341.6589399813403,0.8180652342237708,-0.013984179616867598,0.2002614062624167,131356.22409058534,575.998023430259,131932.2221140156,822,0,352.4047619047619,37,5,17,34.966640817199696,0.6320382882882885,43.72258771929823,1025.1096491228052,27.70566619250825,0
830,4,1,0,40,0.025,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,346.59848898128837,0.8140758547008548,0.023369028006589687,0.2034673915006208,131414.7102127464,1109.6279979303486,132524.33821067674,823,0,367.725,36,4,18,34.78102690829214,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,0
