period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1101,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1050,700,350,0.6666666666666666,14,7,7,323.45495733363947,0.8381096028154851,0.28822548898556843,0.19106031528837553,131651.11889497313,-1883.3328708155173,129767.78602415761,1099,0,488.7307692307692,42,10,11,35.13635791395209,0.6267361111111112,43.43507751937984,1026.2596899224795,24.4347545219638,0
1102,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,335.777015777723,0.8280442176870748,0.290767096134787,0.19720547667038546,131432.3123223609,-1173.6100783264105,130258.70224403449,1100,3,509.28,40,10,19,35.04067558638916,0.6276041666666667,43.64837398373983,1025.4065040650396,25.63516260162599,0
1103,4,0,0,50,0.0,0.0,1.0,50,950,700,250,0.7368421052631579,12,7,5,346.7025677813698,0.8273809523809523,0.3198996865203756,0.19963559408349657,130671.89554569378,-928.5395383967923,129743.35600729698,1101,4,510.28,38,12,18,35.52899686520377,0.6233552631578946,44.39102564102565,1022.4358974358987,26.90620782726049,2
1104,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,900,400,0.6923076923076923,17,9,8,340.7596674322443,0.8324836601307191,0.31952022119672097,0.197436700290144,130911.78882444323,-1278.1084754444962,129633.68034899874,1102,0,501.2549019607843,40,11,19,35.4383896060907,0.6223958333333333,44.15650406504066,1023.3739837398382,25.584349593495954,0
1105,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,348.1867181614654,0.8260714285714286,0.32016286644951064,0.2016855141048494,130901.38888888925,-884.3749999999602,130017.0138888893,1103,6,512.28,39,11,19,35.2588897937025,0.6239316239316237,44.166666666666686,1023.3333333333362,26.239316239316313,0
1106,4,0,0,50,0.0,0.0,1.0,50,1650,1300,350,0.7878787878787878,20,13,7,353.9959521755564,0.827687074829932,0.325777054515866,0.20619005934775322,131114.67013888905,-717.1874999999818,130397.48263888907,1104,7,513.28,39,11,19,34.894561974505024,0.626068376068376,43.95833333333334,1024.166666666668,26.260683760683797,0
1107,4,0,0,50,0.0,0.0,1.0,50,1250,1000,250,0.8,15,10,5,353.3822935259852,0.8268367346938775,0.3217486783245216,0.20640547738251752,131221.3758680558,-725.7378472221994,130495.63802083359,1105,8,514.28,39,11,20,34.80242646062086,0.6271367521367521,43.85416666666668,1024.5833333333353,26.271367521367573,0
1108,4,0,0,50,0.0,0.0,1.0,50,950,700,250,0.7368421052631579,12,7,5,351.2635347996943,0.8271428571428571,0.31539587356438603,0.2055967828015584,131301.43364800359,-775.7188585069366,130525.71478949665,1106,9,515.28,39,11,20,34.775828336213024,0.6279380341880341,43.77604166666667,1024.8958333333344,26.27938034188037,0
1109,4,0,0,50,0.0,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,349.4249125060051,0.8268027210884353,0.312349893325206,0.2050917956944906,131408.21533203122,-816.5391710069453,130591.67616102428,1107,10,516.28,39,11,20,34.71513173490467,0.6290064102564104,43.671875,1025.3124999999998,26.290064102564095,0
1110,4,1,0,51,0.0196078431372549,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,340.2130186173379,0.8298039215686275,0.30854356985791465,0.201593673143165,131771.20642681263,-1233.9440189371508,130537.26240787547,1108,0,507.1372549019608,40,11,16,34.585436668976214,0.6309895833333334,43.318089430894304,1026.7276422764219,25.668191056910548,0
1111,4,0,0,51,0.0,0.0,1.0,51,500,300,200,0.6,7,3,4,338.8490890306918,0.8291830065359478,0.3075466132612976,0.20092319222805827,131797.29327781094,-1268.1214472205618,130529.17183059038,1109,1,508.1372549019608,40,11,16,34.594178873053565,0.63125,43.29268292682927,1026.8292682926838,25.670731707317096,0
1112,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,700,500,0.5833333333333334,17,7,10,341.87189121242073,0.8273529411764706,0.30403795867377426,0.20327300449265584,131901.66650142116,-1181.305563817825,130720.36093760334,1110,2,509.1372549019608,40,11,16,34.41148100514445,0.6322916666666667,43.19105691056911,1027.235772357724,25.680894308943103,0
1113,4,0,2,48,0.0,0.04,0.96,50,1400,900,500,0.6428571428571429,19,9,10,346.42765553659103,0.8224489795918367,0.30711084068552874,0.20591459380628832,131889.27001953125,-861.9818793402783,131027.28814019097,1111,3,519.96,39,11,16,34.306971064462694,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
1114,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,750,600,150,0.8,9,6,3,351.09569028487965,0.8266014739229025,0.31814671814671835,0.2095248474280732,132040.89506172828,-528.2021604938383,131512.69290123443,1112,0,504.16326530612247,38,11,17,34.03434684684684,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
1115,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,336.21384966226833,0.8236554373522459,0.28430349815703426,0.19580473650440527,131109.1992201771,-776.1382314266582,130333.06098875045,1113,1,515.3541666666666,38,10,17,35.3553793726963,0.6277412280701753,43.96367521367523,1024.1452991453018,26.9511920827711,5
1116,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,336.59052229081243,0.8236000295508275,0.2856794923926662,0.19673446035500483,131248.05908203172,-764.6294487846787,130483.42963324704,1114,2,516.3541666666666,39,9,19,35.20562247975331,0.627403846153846,43.82812500000002,1024.6875000000036,26.274038461538556,0
1117,4,2,0,50,0.04,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,324.8136457210073,0.8335884353741496,0.29331881188118736,0.192073642961486,131692.96136558964,-1444.8414065468876,130248.11995904276,1115,0,496.66,40,10,14,35.05940594059407,0.6302083333333331,43.39430894308945,1026.4227642276453,25.66056910569113,0
1118,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,326.94148354695244,0.8327210884353742,0.29393963384463095,0.19399551915689736,131823.38271077102,-1380.2935380725487,130443.08917269847,1116,1,497.66,40,10,16,34.8736186706251,0.6315104166666665,43.26727642276424,1026.9308943089454,25.673272357723636,0
1119,4,0,0,50,0.0,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,325.6633469737187,0.8321428571428571,0.2960906123256497,0.19376873305222633,131927.7662622283,-1407.192416055244,130520.57384617307,1117,2,498.66,40,10,17,34.80149701586045,0.6325520833333333,43.16565040650407,1027.3373983739848,25.68343495934962,0
1120,4,0,1,49,0.0,0.02,0.98,50,1000,600,400,0.6,14,6,8,326.6884127125147,0.8318367346938775,0.2980459548175318,0.19469727151186608,131989.91894211402,-1376.084577349448,130613.83436476457,1118,3,499.66,41,9,17,34.71270193731093,0.6316056910569106,43.105158730158735,1027.5793650793662,25.062911343399175,0
1121,4,0,0,49,0.0,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,333.04286295482234,0.827593537414966,0.2964504457634738,0.19821792464138738,131938.95266439908,-1011.7346938775501,130927.21797052154,1119,4,510.6530612244898,41,8,18,34.600714561606814,0.6310975609756098,43.154761904761905,1027.3809523809523,25.058072009291518,0
1122,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,335.0986121256393,0.8271329365079365,0.29492553778268094,0.19997820401046212,132040.8950617284,-950.6558641975271,131090.23919753087,1120,5,511.6530612244898,41,8,18,34.445382882882896,0.6321138211382114,43.05555555555556,1027.7777777777778,25.067750677506776,0
1123,4,0,0,49,0.0,0.0,1.0,49,1750,1300,450,0.7428571428571429,22,13,9,338.0632132941713,0.8251842403628118,0.2942636773921854,0.2025897731615493,132198.62768350748,-861.7014264467402,131336.92625706075,1121,6,512.6530612244898,42,7,20,34.210598636891866,0.6321924603174605,42.90213178294573,1028.3914728682162,24.48551125876705,0
1124,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,317.96610409279725,0.8264951814058957,0.21487287246093034,0.18354551299748276,130768.17626953153,-1456.883214897005,129311.29305463452,1122,7,513.6530612244898,39,10,16,36.16638235393965,0.6225961538461537,44.296875000000014,1022.8125000000022,26.225961538461593,8
1125,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,317.5339432434008,0.8268690898345153,0.20535411365564027,0.18405728568533414,130928.03955078138,-1285.180664062486,129642.8588867189,1123,8,505.3125,39,9,17,36.016221374045806,0.6241987179487178,44.14062500000001,1023.437500000001,26.241987179487207,0
1126,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1100,350,0.7586206896551724,18,11,7,314.52052693405017,0.8299319727891157,0.2050327319822327,0.18409399385547867,131302.08462431433,-1540.559831284279,129761.52479303005,1124,0,495.9795918367347,40,9,19,35.71661708808461,0.6263020833333333,43.775406504065046,1024.8983739837406,25.622459349593516,0
1127,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,900,450,0.6666666666666666,18,9,9,319.64477702726475,0.8284205082742316,0.2099684831232207,0.1866998828289892,131221.37586805568,-1211.1545138888794,130010.2213541668,1125,10,507.3125,39,9,20,35.66659888843703,0.6271367521367521,43.85416666666667,1024.5833333333344,26.271367521367548,0
1128,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,700,450,0.6086956521739131,16,7,9,316.9879800338437,0.8256870567375887,0.20830581241743729,0.18579384821399997,131354.8190646703,-1272.4202473958126,130082.39881727449,1126,0,508.0833333333333,39,9,20,35.600315855434765,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
1129,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,950,600,350,0.631578947368421,13,6,7,308.5821250409456,0.828660608747045,0.16540827740492237,0.1747951971099701,130034.82187145668,-1557.7858715100822,128477.03599994659,1127,0,509.0625,41,7,18,37.14649596342769,0.6120426829268293,45.01488095238094,1019.9404761904742,24.876596980255467,7
1130,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,317.67213631303304,0.8212761674718196,0.17411289248123585,0.17976937656095932,129996.88042534734,-940.7226562499936,129056.15776909734,1128,1,528.3478260869565,39,7,18,36.953098399727594,0.6148504273504274,45.052083333333336,1019.7916666666675,26.148504273504297,0
1131,4,1,0,47,0.02127659574468085,0.0,1.0,47,800,600,200,0.75,10,6,4,310.09487536805403,0.8287850755473326,0.17174973461240373,0.17680278496115748,130289.17236328126,-1319.3277994791663,128969.8445638021,1129,0,518.0851063829788,39,8,20,36.85093782947319,0.6177884615384615,44.765625,1020.9375000000001,26.177884615384617,0
1132,4,0,0,47,0.0,0.0,1.0,47,550,200,350,0.36363636363636365,9,2,7,310.09487536805403,0.8286694418748072,0.17174973461240373,0.17680278496115748,130289.17236328126,-1319.5990668402776,128969.57329644098,1130,1,519.0851063829788,39,8,20,36.85093782947319,0.6177884615384615,44.765625,1020.9375000000001,26.177884615384617,0
1133,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,307.1692284844437,0.8279756398396546,0.16541970996083477,0.1756001562155095,130392.29811124326,-1389.4996777711683,129002.7984334721,1131,2,520.0851063829788,40,7,21,36.821517412935336,0.6171875,44.66463414634146,1021.3414634146337,25.533536585365844,0
1134,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,296.3089982720526,0.8301935579196217,0.12656235148750117,0.16733585457972414,129916.60399202256,-1900.9082424433795,128015.69574957919,1132,0,510.2291666666667,42,6,17,37.57881063270283,0.609375,45.130813953488364,1019.4767441860453,24.273255813953458,5
1135,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,297.7376755409565,0.8301935579196217,0.12902633640101868,0.16158834314427895,128345.50284234065,-1949.7150748206602,126395.78776751999,1133,1,511.2291666666667,41,7,18,39.13419489589455,0.595020325203252,46.676587301587304,1013.2936507936508,24.714479287650022,3
1136,4,0,0,48,0.0,0.0,1.0,48,850,400,450,0.47058823529411764,13,4,9,296.9415825682867,0.8293255023640662,0.13065289741581765,0.16135931954880936,128395.77034517503,-1974.7913517258917,126420.97899344914,1134,2,512.2291666666666,41,7,13,39.1032856956408,0.5955284552845528,46.62698412698412,1013.4920634920628,24.71931862175763,0
1137,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,800,250,0.7619047619047619,13,8,5,299.9812347532372,0.8278848995271867,0.14143835616438372,0.16342261296258428,128496.33487654306,-1890.7021604938398,126605.63271604922,1135,3,513.2291666666666,41,7,13,38.92408675799088,0.5965447154471545,46.52777777777777,1013.8888888888877,24.72899728997287,0
1138,4,0,0,47,0.0,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,296.87051194950186,0.8280527289546715,0.1257128595495105,0.16275376941282976,128747.91843820858,-1755.7079081632646,126992.21053004531,1136,4,510.97872340425533,41,6,15,38.74755620723363,0.5990853658536586,46.279761904761905,1014.8809523809521,24.753193960511027,0
1139,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,850,500,350,0.5882352941176471,12,5,7,279.8195959516969,0.842013888888889,0.09093625416472184,0.15198044721298065,128376.15258774548,-2597.0547572340433,125779.09783051144,1137,0,491.0816326530612,40,9,10,39.557009626955455,0.596875,46.646341463414636,1013.4146341463422,25.335365853658555,4
1140,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,283.6831426938274,0.8368764172335601,0.09716536238555573,0.15437748763616624,128453.4061756395,-2511.9868092735787,125941.41936636591,1138,0,492.0612244897959,40,9,10,39.380743525480376,0.59765625,46.57012195121951,1013.7195121951219,25.342987804878046,0
1141,4,2,1,49,0.04,0.02,0.98,50,750,400,350,0.5333333333333333,11,4,7,277.585898520497,0.8454761904761905,0.11251245968924062,0.15247109498444705,128823.4414859696,-2848.0858489228813,125975.35563704671,1139,0,483.18,41,9,13,39.160375745138275,0.5998475609756095,46.20535714285715,1015.1785714285732,24.760452961672517,0
1142,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1050,600,450,0.5714285714285714,15,6,9,268.8840311067376,0.8591314731020613,0.12872907208226514,0.14965555762427868,129345.84212149928,-3444.1937126951143,125901.64840880418,1140,0,465.53846153846155,43,9,14,38.85333271271645,0.6022286821705425,45.69128787878789,1017.2348484848501,23.656624383368605,0
1143,4,0,0,50,0.0,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,281.1397878821628,0.8470408163265306,0.11674019129416346,0.15570585225084546,129150.96391565894,-2738.1050799949503,126412.858835664,1141,1,485.16,41,9,14,38.738694775196834,0.6031504065040649,45.88293650793651,1016.4682539682547,24.791908633372064,0
1144,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1150,800,350,0.6956521739130435,15,8,7,291.2097488063599,0.8534439416792358,0.16777826522078887,0.16130087863301948,129155.34830524064,-2877.7406926065823,126277.60761263405,1142,0,467.46153846153845,45,7,18,38.478360957642764,0.5976851851851851,45.878623188405804,1016.485507246378,22.58856682769729,1
1145,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,297.0127382297995,0.8505228758169936,0.16062462153486678,0.164412951464877,129130.79668209884,-2529.30169753086,126601.49498456798,1143,1,477.62745098039215,44,7,18,38.35576660289695,0.5987215909090908,45.90277777777778,1016.3888888888894,23.099747474747485,0
1146,4,1,0,52,0.019230769230769232,0.0,1.0,52,1050,700,350,0.6666666666666666,14,7,7,290.6951733072383,0.8544651835093011,0.16433338584707013,0.16179520993089946,129345.84212149931,-2879.9190213370866,126465.92310016222,1144,0,469.4230769230769,43,9,19,38.29865636442624,0.6022286821705425,45.69128787878789,1017.2348484848503,23.656624383368612,0
1147,4,3,1,54,0.05454545454545454,0.01818181818181818,0.9818181818181818,55,950,700,250,0.7368421052631579,12,7,5,284.19100045269295,0.8662177328843995,0.20621121856866487,0.16100502677527254,130041.14598403784,-3608.6953245562936,126432.45065948155,1145,0,444.76363636363635,47,8,13,37.762056737588644,0.6041666666666665,45.00868055555557,1019.9652777777811,21.70138888888896,0
1148,4,0,0,54,0.0,0.0,1.0,54,1150,600,550,0.5217391304347826,17,6,11,276.9580143998811,0.8621447705567202,0.16821537698700162,0.15670674075955895,129991.23004533224,-3599.200647225555,126392.02939810668,1146,1,453.98148148148147,46,8,17,37.9967906922832,0.6048460144927537,45.05762411347518,1019.7695035460994,22.16890225100216,3
1149,4,0,0,54,0.0,0.0,1.0,54,1750,1400,350,0.8,21,14,7,276.7715404172955,0.8614459585371536,0.17052261264479873,0.15696452023567375,130081.65086168962,-3599.420222197068,126482.23063949255,1147,2,454.98148148148147,46,8,17,37.91043857362187,0.6057518115942029,44.968971631205676,1020.1241134751779,22.176611162503868,0
1150,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1050,700,350,0.6666666666666666,14,7,7,265.22714917440857,0.8643939393939394,0.07668326577880746,0.15241823726347817,130595.1012505429,-4072.2752234314335,126522.82602711146,1148,0,447.6909090909091,47,8,9,37.688694267515935,0.6097074468085104,44.46614583333335,1022.1354166666695,21.74756205673765,2
1151,4,0,3,50,0.0,0.05660377358490566,0.9433962264150944,53,1050,700,350,0.6666666666666666,14,7,7,274.5433985999053,0.8554063860667633,0.07433513534759406,0.15697342408285414,130398.37128571267,-3439.99759506562,126958.37369064704,1149,4,465.52830188679246,46,7,17,37.64846078176086,0.6089221014492752,44.65868794326242,1021.3652482269517,22.20359235275982,0
1152,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,291.4335363235545,0.8472619047619048,0.07385006353240153,0.1653457622663711,130097.22650891644,-2417.0610425239934,127680.16546639246,1150,5,493.86,44,6,18,37.520799298118234,0.6084280303030303,44.95370370370371,1020.1851851851861,23.18602693602696,0
1153,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1250,1000,250,0.8,15,10,5,284.3263897424301,0.850686274509804,0.07677231424720676,0.16248251618580317,130378.1959294921,-2786.007650047269,127592.18827944483,1151,0,485.15686274509807,45,6,19,37.418976348854386,0.6099537037037037,44.6784420289855,1021.2862318840569,22.695249597423487,0
1154,4,1,3,47,0.02,0.06,0.94,50,1850,1600,250,0.8648648648648649,21,16,5,291.50229560143146,0.848843537414966,-0.04740359463336519,0.17509344679029676,132286.35528941167,-2287.6447512780132,129998.71053813366,1152,0,494.56,47,3,12,35.31989213287205,0.6265514184397165,42.81684027777776,1028.7326388888853,21.88792848699756,8
