period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
445,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,360.7052681913567,0.7999999999999999,0.13173772126651695,0.20877183704408822,130870.93431122448,2441.1670918367295,133312.1014030612,443,2,269.4,34,1,18,34.96945898778359,0.6332720588235294,44.19642857142857,1023.2142857142856,30.094537815126046,0
446,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,355.3093735695527,0.8068121693121694,0.13117109655397408,0.207787925600054,131268.81456832986,2128.208054698207,133397.02262302808,444,0,262.8888888888889,35,1,20,34.705123861155016,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
447,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,352.31931713982385,0.811498998998999,0.12781321387248878,0.20760860149701146,131559.0823086601,1870.1612085058068,133429.2435171659,445,0,256.7567567567568,36,1,14,34.48865715331137,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
448,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,700,400,300,0.5714285714285714,10,4,6,348.68796551231,0.8069444444444445,-0.006816748644217219,0.19717207805927173,129967.37423911192,1863.6118612825962,131830.9861003945,446,2,264.8888888888889,35,1,18,36.19230041619374,0.6220238095238094,45.081018518518526,1019.6759259259269,29.13359788359791,5
449,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,353.19742506700663,0.8042717086834733,0.011694072912845188,0.19983415740581106,129989.29280045354,2182.3767006802746,132171.66950113382,447,0,273.22857142857146,34,1,20,36.05509183594055,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
450,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.1686083578194,0.7979426619132503,0.020440840679499805,0.2031707675149841,129981.25908604867,2537.037587706658,132518.29667375534,448,1,281.44117647058823,33,1,20,35.91102331450547,0.6265782828282829,45.067401960784316,1019.730392156863,30.900920974450393,0
451,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,360.16600384167964,0.7954916815210933,0.01938526762056214,0.2043886831616895,130106.25608239628,2571.970065599786,132678.22614799606,449,2,282.44117647058823,33,1,21,35.758633633633636,0.627840909090909,44.94485294117648,1020.2205882352948,30.91577540106954,0
452,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,1100,150,0.88,14,11,3,355.85882334119117,0.8064425770308122,0.015195599650439151,0.2039034371268395,130481.60750973203,2286.7001273548813,132768.3076370869,450,0,275.34285714285716,33,2,21,35.48776038543039,0.6316287878787878,44.57720588235295,1021.6911764705898,30.960338680926963,0
453,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1100,800,300,0.7272727272727273,14,8,6,365.768471511968,0.7936720142602496,0.022999411110383727,0.20944322031163032,130455.99819214891,2743.338211662089,133199.336403811,451,4,284.44117647058823,32,2,22,35.260629094055126,0.6337890625,44.602272727272734,1021.5909090909104,31.92471590909095,0
454,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,372.66991910849003,0.778267809139785,0.0617510198878124,0.21306288961275502,130395.54172092027,3318.8991970486304,133714.4409179689,452,5,299.34375,31,1,22,35.1457589665137,0.6357526881720429,44.66145833333334,1021.3541666666678,32.94690860215057,0
455,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,500,350,0.5882352941176471,12,5,7,364.9550843608131,0.7859059343434344,0.05968551905820374,0.21019959268519675,130681.82615294364,2938.5993776145374,133620.4255305582,453,0,291.24242424242425,32,1,18,35.05237918827695,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
456,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,365.53086419753083,0.7890625000000001,0.05654320987654349,0.21088319088319105,130746.38429752078,2958.3677685950597,133704.75206611585,454,0,292.2121212121212,32,1,18,34.972222222222236,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
457,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,375.17977453043335,0.7762096774193549,0.06716780211384155,0.21616190531089483,130694.93823581286,3406.8194919162515,134101.75772772913,455,8,302.34375,31,1,20,34.77771233923342,0.63877688172043,44.36848958333334,1022.5260416666679,32.98471102150542,0
458,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,373.9490393455797,0.7765456989247312,0.06450855924653198,0.21619702738323932,130828.1135559083,3384.609476725274,134212.72303263357,456,9,303.34375,31,1,21,34.67409634720633,0.6401209677419355,44.23828125000001,1023.0468750000008,33.00151209677422,0
459,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1300,1000,300,0.7692307692307693,16,10,6,362.3945524308036,0.7824337121212122,0.06728280961183053,0.21172295125816934,131231.07854109278,2911.4855945821964,134142.56413567497,457,0,295.1212121212121,32,1,22,34.56176833025262,0.6416015625,43.844696969696976,1024.6212121212125,32.01941287878789,0
460,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,370.98235521630284,0.7692372311827957,0.07521853146853075,0.21597159317366565,131094.66764662007,3326.7617119683196,134421.4293585884,458,1,305.03125,31,1,22,34.4798951048951,0.6428091397849462,43.977864583333336,1024.0885416666672,33.035114247311846,0
461,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,374.07813435932394,0.7668430779569894,0.07615152477763698,0.21872176206596414,131261.40170627163,3420.4040527343705,134681.805759006,459,2,306.03125,31,1,22,34.23178737822957,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
462,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1050,900,150,0.8571428571428571,12,9,3,355.78482206740296,0.7901069518716578,0.06281555238784087,0.2106296434246388,131736.68368235786,2573.982512735501,134310.66619509336,460,0,288.97058823529414,33,1,21,34.22055926942819,0.6442550505050504,43.35171568627452,1026.593137254903,31.108882947118275,0
463,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,364.43197353856885,0.7778566919191919,0.0762889134982152,0.21508632163746927,131619.4795971075,2993.2693411386645,134612.74893824616,461,1,298.72727272727275,32,1,21,34.11698658791683,0.6455078125,43.46590909090909,1026.1363636363642,32.06676136363638,0
464,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,366.10238734273577,0.7754103535353536,0.07681587145433677,0.21699304765824542,131781.48275686154,3049.1030889705175,134830.58584583207,462,2,299.72727272727275,32,1,22,33.91052836530579,0.6471354166666666,43.30808080808081,1026.767676767677,32.0864898989899,0
465,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,368.97751687374785,0.7742266414141414,0.0804160013102404,0.2203848837028013,132073.33953486895,3146.41857335987,135219.75810822882,463,3,300.72727272727275,32,1,22,33.54215288867052,0.6500651041666666,43.0239898989899,1027.9040404040409,32.12200126262628,0
466,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,366.35502024463415,0.773989898989899,0.08284217419777362,0.2193820062406103,132170.6968676666,3084.279665340283,135254.97653300688,464,4,301.72727272727275,32,1,23,33.51137851997382,0.6510416666666666,42.929292929292934,1028.2828282828286,32.133838383838395,0
467,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,900,100,0.9,11,9,2,357.9790905898875,0.7835710041592395,0.08647121826238546,0.21656575221215438,132555.70461180795,2690.434117887351,135246.1387296953,465,0,293.8235294117647,33,1,24,33.33915962553056,0.6524621212121213,42.55514705882353,1029.7794117647059,31.2054367201426,0
468,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,359.41662547451233,0.7838680926916222,0.08782956636097183,0.2185346640358044,132745.0698799741,2742.157012927727,135487.22689290182,466,1,294.8235294117647,33,1,19,33.111720577159396,0.6543560606060606,42.37132352941177,1030.5147058823534,31.227718360071314,0
469,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,359.8408325681052,0.7847222222222223,0.09298871063576963,0.2199027310138422,132934.57031250012,2767.0572916666815,135701.6276041668,467,2,295.8235294117647,33,1,20,32.910353535353536,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
470,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,361.6649092959253,0.7822712418300654,0.10093765502400065,0.22176670585305144,133060.97902549506,2824.6973820165426,135885.6764075116,468,3,296.8235294117647,33,1,20,32.736345369600514,0.6575126262626263,42.06495098039216,1031.7401960784318,31.264854426619145,0
471,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,900,400,500,0.4444444444444444,14,4,10,345.13497120757324,0.7989087301587302,0.09433369420490068,0.2141563695561098,133502.12358807013,2015.2503161436891,135517.3739042138,469,0,281.27777777777777,35,1,21,32.72074607085526,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
472,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,353.4121203564518,0.7929971988795518,0.10137505146150683,0.21820997466848532,133318.49666950112,2423.274518140589,135741.77118764172,470,1,290.3142857142857,34,1,21,32.690922190201725,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
473,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,367.0147867890245,0.7837195484254308,0.1329055300994315,0.21835947179931794,131925.4632382976,2883.719152489406,134809.18239078703,471,2,299.55882352941177,33,1,19,33.74177402680026,0.64614898989899,43.167892156862735,1027.3284313725478,31.131164587046904,3
474,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,364.84661805838846,0.7831625074272134,0.13101986977997337,0.2172495771165854,131956.93963860025,2828.808631295619,134785.74826989588,472,3,300.55882352941177,33,1,19,33.76570451653944,0.6464646464646466,43.137254901960766,1027.4509803921546,31.134878193701656,0
475,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,365.61416052043387,0.7825683303624481,0.13278072316194,0.21843102410579737,132082.88278546694,2858.274461745456,134941.1572472124,473,4,301.55882352941177,33,1,20,33.61895962486091,0.6477272727272729,43.01470588235293,1027.9411764705867,31.14973262032081,0
476,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,367.41566170067404,0.7828654188948307,0.13830891116875876,0.21987285318606636,132145.87688629352,2910.4929594386485,135056.36984573217,474,5,302.55882352941177,33,1,21,33.509137862534764,0.648358585858586,42.953431372549005,1028.1862745098022,31.15715983363037,0
477,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,366.98111166173214,0.7824197860962567,0.13841922713099564,0.22053016695778366,132303.4278432572,2910.5718053152436,135213.99964857244,475,6,303.55882352941177,33,1,21,33.361499900734565,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
478,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,358.9986830670489,0.7886554621848739,0.1354624568588274,0.2173336324151881,132581.84700963707,2519.3416950113256,135101.1887046484,476,0,295.85714285714283,34,1,22,33.28661426424689,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
479,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,360.29680047290947,0.7880952380952381,0.1394330620263824,0.21847569828255656,132643.1565334466,2558.180980725609,135201.33751417222,477,1,296.85714285714283,34,1,16,33.191523171154515,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
480,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,361.4663865646575,0.7884453781512605,0.13766563804683285,0.2199026358742261,132765.8180980724,2598.07610544216,135363.89420351456,478,2,297.85714285714283,34,1,16,33.038052058064764,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
481,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,369.2984650860424,0.7809343434343435,0.1462539804738079,0.22378901218804506,132618.81134960108,2995.1846945886177,135613.9960441897,479,10,307.55882352941177,33,1,22,32.98421078722982,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
482,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,370.53338066382935,0.7793746286393346,0.14871671108686102,0.2252939405641461,132745.06987997398,3037.295901816602,135782.36578179058,480,11,308.55882352941177,33,1,18,32.82532108455227,0.6543560606060608,42.37132352941176,1030.5147058823525,31.227718360071286,0
483,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,377.16063459830593,0.7778891859774213,0.1568825557086022,0.23009807243477504,132871.38848339574,3222.771440071115,136094.15992346685,481,12,309.55882352941177,33,1,18,32.527412932366566,0.6556186868686869,42.248774509803916,1031.0049019607839,31.24257278669042,0
484,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,500,400,0.5555555555555556,13,5,8,375.0009035839756,0.7776292335115865,0.15005032431223486,0.22936101777345486,132966.1668589004,3172.4865436370624,136138.65340253746,482,13,310.55882352941177,33,1,18,32.48772179974652,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,0
485,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,383.9825349084578,0.7635732323232324,0.16062387718438664,0.23394279216363073,132820.66243240502,3600.162929803099,136420.82536220812,483,18,320.57575757575756,32,1,20,32.40267230115957,0.6575520833333333,42.29797979797981,1030.808080808082,32.21275252525256,0
486,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,385.62644072901975,0.7637310606060607,0.1589944498857332,0.23576323112834086,132950.84685236204,3653.8723727170795,136604.7192250791,484,19,321.57575757575756,32,1,21,32.22917686908261,0.6588541666666666,42.17171717171718,1031.3131313131316,32.228535353535364,0
487,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,388.7347146482777,0.7632575757575758,0.16324033284385675,0.23849400060853812,133081.09504132243,3746.648301193773,136827.74334251622,485,20,322.57575757575756,32,1,21,32.017865883504655,0.66015625,42.045454545454554,1031.818181818183,32.244318181818215,0
488,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,388.7517231260262,0.7635732323232324,0.16093641665646996,0.2387128349443289,133113.66705246933,3749.6334876543433,136863.3005401237,486,21,323.57575757575756,32,1,21,31.984634365186174,0.6604817708333333,42.0138888888889,1031.9444444444462,32.24826388888894,0
489,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,393.56884521164875,0.7619160353535355,0.17168011738811417,0.24273046878890395,133276.58689164388,3890.7024793388628,137167.28937098273,487,22,324.57575757575756,32,1,21,31.696319393494743,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
490,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,396.90568053918304,0.7615214646464648,0.17640348732991096,0.2456491889691072,133406.99450311202,3989.998788388952,137396.99329150096,488,23,325.57575757575756,32,1,21,31.47890695021592,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,0
491,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,397.3725286160244,0.7604955808080809,0.17839687194525822,0.2463709677419354,133472.22222222234,4007.638888888898,137479.86111111124,489,24,326.57575757575756,32,1,21,31.401209677419345,0.6640625,41.66666666666667,1033.3333333333344,32.2916666666667,0
492,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,399.9454309205001,0.7595486111111112,0.1844387443508002,0.24862211411891688,133570.09369260797,4084.1497359963378,137654.2434286043,490,25,327.57575757575756,32,1,21,31.236258702821555,0.6650390625,41.5719696969697,1033.7121212121217,32.3035037878788,0
493,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,392.29816024770724,0.7652257872846109,0.1726709156131372,0.2459508510238968,133884.09994052775,3704.4972186178484,137588.5971591456,491,0,318.9117647058824,33,1,16,31.11838859285573,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
494,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,399.93907508633595,0.7569444444444445,0.18357134138899056,0.24993904211917245,133765.9442435721,4099.645603764922,137865.58984733702,492,27,329.57575757575756,32,1,16,31.03945441230319,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
495,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,401.9065830062443,0.7548926767676768,0.1813079551000487,0.2518368772415276,133863.92332415073,4160.158402203874,138024.0817263546,493,28,330.57575757575756,32,1,17,30.8900683260127,0.66796875,41.287878787878796,1034.848484848486,32.339015151515184,0
496,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.7894748902215,0.7545770202020202,0.17988127185492409,0.25158285720903817,133929.26263901652,4135.487769105206,138064.75040812173,494,29,331.57575757575756,32,1,17,30.853307717329432,0.6686197916666666,41.22474747474748,1035.1010101010108,32.34690656565659,0
