period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
431,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,419.6532747652303,0.784564393939394,0.17258223588791588,0.23808714031756525,130096.48852878128,4319.083489312042,134415.5720180933,430,15,246.9090909090909,31,2,19,34.251356094447985,0.632728494623656,44.95442708333332,1020.1822916666652,32.90910618279565,0
432,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,415.13786863576655,0.7909982174688057,0.1580240154202699,0.2371395705542836,130362.29663425007,4023.7711588541483,134386.06779310422,431,0,240.61764705882354,31,3,19,34.09529198010965,0.6354166666666667,44.69401041666666,1021.2239583333321,32.94270833333329,0
433,4,3,0,36,0.08333333333333333,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,395.4000057529742,0.8116402116402117,0.16176822698431748,0.22951884976056922,130982.91710219612,3158.129235149926,134141.04633734605,432,0,228.16666666666666,33,3,17,33.968210024342554,0.636679292929293,44.08700980392156,1023.6519607843125,31.019756387403408,0
434,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,500,450,0.5263157894736842,14,5,9,384.62033016014715,0.8131881881881882,0.15205331943629097,0.22509832918753933,131297.62081916086,2699.9468537414837,133997.56767290234,433,0,222.97297297297297,34,3,17,33.92501064777172,0.6375612745098039,43.7797619047619,1024.8809523809514,30.14355742296916,0
435,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1100,800,300,0.7272727272727273,14,8,6,411.68668624688485,0.8093584656084657,0.1149997884672338,0.24260878092290242,131561.7900424533,3637.042855675793,135198.8328981291,434,2,230.16666666666666,31,5,16,32.96328320006769,0.6475134408602151,43.522135416666664,1025.911458333333,33.09391801075268,3
436,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,418.23745456395613,0.7909982174688057,0.0749134239134801,0.2321392270555516,129236.69222608038,4012.974133903617,133249.666359984,435,3,244.58823529411765,29,5,20,35.16695692755999,0.629669540229885,45.79861111111112,1016.8055555555567,35.062260536398504,8
437,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,421.48889328938037,0.7924093879976234,0.08020477815699678,0.23478373713647982,129377.95380015428,4106.274112654319,133484.2279128086,436,4,245.58823529411765,29,5,20,34.93956200227532,0.6311063218390804,45.65972222222222,1017.3611111111109,35.081417624521066,0
438,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,600,400,200,0.6666666666666666,8,4,4,397.8402884906325,0.8170670670670671,0.05796665262144085,0.22611429054720755,130165.93491735544,2957.050619834718,133122.98553719016,437,0,226.59459459459458,32,5,19,34.73691536748329,0.630859375,44.88636363636364,1020.454545454546,31.88920454545456,0
439,4,1,0,36,0.027777777777777776,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,403.97313936246525,0.8084986772486773,0.07037155215202429,0.2291911330126657,130096.4885287814,3311.097378200945,133407.58590698233,438,0,233.86111111111111,31,5,20,34.6512710061689,0.632728494623656,44.95442708333333,1020.1822916666661,32.90910618279568,0
440,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,404.148119246565,0.8081679894179895,0.06890405522246312,0.2300738639632406,130229.3586730957,3326.3900756835947,133555.7487487793,439,1,234.86111111111111,31,5,20,34.51133754305396,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
441,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,394.4233849276776,0.8154404404404404,0.05774092392157404,0.22622738867609476,130520.50053884817,2896.0675249974597,133416.56806384563,440,0,229.48648648648648,32,5,16,34.4631677581449,0.6344401041666666,44.53914141414142,1021.8434343434351,31.932607323232347,0
442,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,403.9582672933004,0.8042989417989419,0.06826165788429961,0.2309510676857615,130395.54172092017,3334.871419270838,133730.413140191,441,3,236.86111111111111,31,5,21,34.34684684684685,0.635752688172043,44.661458333333336,1021.354166666667,32.94690860215055,0
443,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,403.9739900909824,0.8056547619047619,0.0708508470258562,0.23235163342156087,130628.37600708021,3354.0932549370805,133982.4692620173,442,0,237.11111111111111,31,5,17,34.109375663397444,0.6381048387096774,44.43359375000001,1022.265625000001,32.976310483871,0
444,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,413.00193832298396,0.7989495798319327,0.07652376566993069,0.23656576738455173,130468.4812731241,3776.7471311712397,134245.22840429534,443,5,244.88571428571427,30,5,21,34.041573477174055,0.6392361111111111,44.590053763440864,1021.6397849462369,34.0546594982079,0
445,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,401.78054692951537,0.8097883597883598,0.06924284865461328,0.2316875488681656,130728.22570800794,3304.811604817722,134033.03731282568,444,0,239.05555555555554,31,5,17,34.06385281385281,0.6391129032258064,44.33593750000001,1022.656250000001,32.98891129032261,0
446,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,405.4543664388069,0.8038359788359789,0.06734917603790924,0.23400764499462384,130761.51741875551,3403.565639919714,134165.08305867523,445,0,240.02777777777777,31,5,17,33.93605453002334,0.6394489247311828,44.30338541666667,1022.786458333334,32.993111559139805,0
447,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,418.53910765246826,0.7969187675070027,0.08194381853687882,0.24123072204696816,130708.89698231015,3941.3570210429034,134650.25400335307,446,8,247.88571428571427,30,5,18,33.655088941465124,0.6416666666666666,44.35483870967742,1022.5806451612908,34.08602150537636,0
448,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,425.57098640825023,0.7892899584076055,0.08249604771216856,0.24477346624843757,130628.37600708009,4318.329366048179,134946.70537312826,447,10,255.94117647058823,31,3,19,33.557428989937584,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
449,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,410.4712603759067,0.8037037037037038,0.08847564378537842,0.24002522232610743,131265.32613658224,3576.128772587483,134841.45490916973,448,0,242.66666666666666,33,3,21,33.295463605198115,0.639520202020202,43.81127450980393,1024.7549019607854,31.05317884729653,0
450,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,419.76978080371435,0.7946078431372549,0.0935705478245552,0.24421326558953563,131069.41415416809,4003.7958499132883,135073.21000408137,449,1,250.28571428571428,32,3,21,33.25652486642006,0.6399739583333333,44.00252525252526,1023.9898989899001,31.999684343434378,0
451,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,600,0,1.0,6,6,0,410.80618953717146,0.8000330687830688,0.0882757383713979,0.240417926039144,131296.72369100837,3587.5013516436134,134884.225042652,450,0,244.30555555555554,33,3,21,33.25498724540635,0.6398358585858585,43.78063725490197,1024.8774509803932,31.05689245395131,0
452,4,1,0,36,0.027777777777777776,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,412.43010641861446,0.7968253968253969,0.10047941342357603,0.24325967354630834,131595.18771701382,3654.770963992206,135249.958681006,451,0,245.27777777777777,31,5,18,32.9103214890017,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
453,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,412.56529238905165,0.7967261904761905,0.0989526065014521,0.24376608955101223,131661.99578179242,3663.8339572482455,135325.82973904067,452,1,246.27777777777777,31,5,18,32.83906368941892,0.6485215053763442,43.42447916666666,1026.3020833333323,33.10651881720427,0
454,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,412.63648994647224,0.7967261904761905,0.08610514309965267,0.24448857940392815,131768.13755526723,3674.4683535178765,135442.6059087851,453,2,247.27777777777777,33,3,18,32.72956950744011,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,2
455,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,410.9663132090269,0.7946097883597885,0.0854145125798671,0.2443063572566001,131893.9905925605,3640.797409650128,135534.78800221064,454,3,248.27777777777777,33,3,18,32.64485405233437,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,0
456,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,415.7150609720617,0.7933531746031747,0.09508572488539091,0.24795067576896937,132019.90370290278,3776.5324634755907,135796.43616637838,455,4,249.27777777777777,33,3,18,32.3952619445107,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
457,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,425.6268583812876,0.7841736694677871,0.09965405215558865,0.25291997756988865,131878.73247946645,4226.226118508321,136104.95859797476,456,5,257.2,32,3,18,32.28385576726081,0.6481119791666666,43.21338383838384,1027.1464646464651,32.098327020202035,0
458,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,850,500,350,0.5882352941176471,12,5,7,417.72017368093117,0.7894841269841271,0.08971583310160369,0.25018486633523856,132177.37956855533,3842.631590013454,136020.01115856878,457,0,251.02777777777777,33,3,18,32.18416060858858,0.6486742424242424,42.92279411764706,1028.3088235294115,31.160873440285197,0
459,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,434.06407173412606,0.7738784907902555,0.10651606650264656,0.25827794313591673,131929.39758300793,4653.16229926217,136582.55988227008,458,7,266.05882352941177,31,3,18,32.01573722010985,0.6512096774193548,43.16406250000001,1027.343750000001,33.140120967741964,0
460,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,434.90192024009707,0.7719102792632205,0.10744814839656902,0.2594618939119491,132029.74319458008,4683.997768825956,136713.74096340605,459,8,267.05882352941177,31,3,18,31.8923149203936,0.6522177419354838,43.06640625,1027.734375,33.15272177419355,0
461,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,423.4739734276787,0.7763305322128851,0.10531814198071876,0.2548975541680637,132365.5191434548,4210.6704672992555,136576.18961075405,460,0,260.4,32,3,20,31.845603271983638,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
462,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,423.1108403442794,0.7771008403361344,0.10265268813192585,0.25513250514618036,132432.58794369284,4206.740685890104,136639.32862958295,461,1,261.4,30,5,20,31.787020109689223,0.6590277777777779,42.674731182795696,1029.3010752688167,34.31003584229389,0
463,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,410.1247191035511,0.781712962962963,0.10604823343676828,0.24987001542995455,132820.6624324049,3694.607374247529,136515.26980665245,462,0,255.11111111111111,32,4,17,31.728982933202687,0.6575520833333334,42.2979797979798,1030.808080808081,32.21275252525253,0
464,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,419.9083339632875,0.7763305322128851,0.10995178503710923,0.2545513279680895,132632.61795043945,4138.70832655165,136771.3262769911,463,3,263.4,31,4,18,31.66700901698058,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
465,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,415.86288927335653,0.7754201680672268,0.10613445378151276,0.25248818277310925,132690.54178145083,4036.2144168962313,136726.75619834705,464,4,264.4,32,3,18,31.712622549019606,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
466,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,411.52500347809564,0.774859943977591,0.0949418248622167,0.2509411242269345,132853.20255905017,3934.482929037861,136787.68548808803,465,5,265.4,32,3,18,31.66003265972647,0.6578776041666666,42.266414141414145,1030.934343434344,32.21669823232325,0
467,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,423.3954496787366,0.7716874628639335,0.104711827877076,0.2575845491319909,132766.77661471904,4442.5698174370755,137209.3464321561,466,15,274.05882352941177,31,3,18,31.44148768161718,0.6596102150537634,42.35026041666667,1030.598958333334,33.24512768817206,0
468,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,408.5724592169135,0.7713903743315509,0.06746000159197685,0.2415480378890394,131684.26890432107,3972.419211305233,135656.6881156263,467,16,275.05882352941177,32,2,16,32.918921966621575,0.6461588541666665,43.402777777777786,1026.3888888888896,32.0746527777778,7
469,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,410.7900694689214,0.7706476530005942,0.0655552099083394,0.24327269154055373,131749.07415378542,4024.2422648199276,135773.31641860533,468,17,276.05882352941177,32,2,17,32.796294018775875,0.6468098958333333,43.33964646464647,1026.641414141415,32.08254419191922,0
470,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,413.6228741981961,0.7695335710041593,0.07105040466942958,0.2453679676042254,131813.89534550055,4104.248450413233,135918.14379591378,469,18,277.05882352941177,32,2,17,32.65784458379443,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
471,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,386.3129292922783,0.7778011204481792,0.06562366418739862,0.22460991817933088,131045.64838343431,3135.2921081787613,134180.94049161306,470,0,270.1142857142857,33,2,20,34.13711849192101,0.637310606060606,44.02573529411765,1023.8970588235298,31.027183600713027,7
472,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,378.01724877591624,0.7883267195767196,0.06616460094667476,0.2221603541648329,131457.5760764207,2739.254487451224,134196.83056387192,471,0,263.5833333333333,32,4,21,33.93227242879422,0.6438802083333334,43.62373737373737,1025.50505050505,32.04703282828281,0
473,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,366.2216436161241,0.795045045045045,0.06585644085644082,0.21691589660339677,131755.5555555556,2250.3472222222276,134005.9027777778,472,0,257.43243243243245,34,3,18,33.93364448051948,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
474,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,367.46901911363165,0.7946071071071071,0.06646298472385448,0.21782957318591573,131786.11288265308,2285.462726757375,134071.57560941044,473,1,258.43243243243245,34,3,18,33.870772946859894,0.6424632352941178,43.30357142857143,1026.7857142857144,30.199579831932777,0
475,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.541995753387,0.7936686686686687,0.07025523437206371,0.21780470656750847,131877.80612244896,2267.7508503401386,134145.5569727891,474,2,259.43243243243245,34,3,19,33.802010894761246,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
476,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,369.0655720459357,0.794044044044044,0.06625677711550915,0.21948082847583575,131908.37762188198,2336.5681689342273,134244.94579081621,475,3,260.43243243243245,34,3,19,33.70634874647507,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
477,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,369.80468845068276,0.794044044044044,0.06790732338177596,0.2202749665988849,131969.53125,2360.590277777778,134330.12152777778,476,4,261.43243243243245,34,3,19,33.625642065423094,0.6443014705882353,43.125,1027.5,30.220588235294116,0
478,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,361.8285297891114,0.800527501185396,0.06327662125089328,0.21681221351930235,132195.26113951797,1966.403396639895,134161.66453615786,477,0,255.52631578947367,36,2,19,33.60298948751643,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
479,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,800,450,0.64,17,8,9,366.45592294560794,0.7938563563563563,0.06703359894849248,0.21920727027110004,132130.12695312503,2283.973524305557,134414.1004774306,478,6,263.43243243243245,35,2,20,33.549687605538665,0.64375,42.96875,1028.1250000000002,29.375000000000007,0
480,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,367.37682488199624,0.7892857142857144,0.06975392002400782,0.22027735937256532,132219.38898533946,2514.8678626543183,134734.2568479938,479,7,262.6111111111111,35,1,20,33.43602295746118,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
481,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,364.896058477305,0.7842436974789916,0.03933351543294217,0.21965408638603384,132368.22601862566,2660.128788365913,135028.35480699159,480,8,257.8,35,0,20,33.34985284744873,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
482,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,363.55613829578533,0.7834733893557423,0.03837933369671198,0.2197342445926097,132520.55165816314,2635.7353501135412,135156.28700827667,481,9,258.8,34,1,21,33.23096119011832,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
483,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,365.83805877809,0.7831232492997199,0.05100201393245052,0.22201700986434683,132673.8166099771,2707.426303854845,135381.24291383196,482,10,259.8,34,1,16,33.017968569447646,0.6513480392156864,42.440476190476176,1030.2380952380934,30.301120448179216,0
