period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1315,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,376.1353570112801,0.7928999295278365,0.280026488080364,0.21915125381278616,131126.20380092924,1068.8150209546313,132195.0188218839,1313,1,615.4772727272727,36,8,20,34.3160161260766,0.6316550925925927,43.94707207207207,1024.2117117117111,28.45032532532531,4
1316,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,376.974392090794,0.791622621564482,0.28425205112574625,0.2199702402084638,131183.87972009165,1090.5926619186716,132274.4723820103,1314,2,616.4772727272727,36,8,20,34.23610347733684,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
1317,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,365.49373844644236,0.7974747474747476,0.26027809884067143,0.20282238535246566,129228.54487407746,452.0373818331351,129680.58225591059,1315,0,603.7555555555556,38,7,18,36.516015200868615,0.6088267543859651,45.80662393162392,1016.7735042735021,26.757197480881633,5
1318,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1500,1200,300,0.8,18,12,6,347.65789802106065,0.8124815307328604,0.2515872822808214,0.19642002297759434,129933.65698420578,-565.5075861363014,129368.14939806948,1316,0,566.9583333333334,41,7,15,36.252777237196334,0.6110264227642277,45.114087301587304,1019.5436507936512,24.866918312040273,0
1319,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,359.49328950368215,0.8006441223832529,0.2543151540475539,0.20219688698306598,129757.97661675356,129.4243706597274,129887.40098741329,1317,1,592.6086956521739,39,7,17,36.129677435845,0.6124465811965811,45.286458333333336,1018.8541666666673,26.124465811965827,0
1320,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,362.4638592258972,0.7990136876006442,0.2503976399292689,0.20456005342471933,129890.67382812512,216.1349826389041,130106.80881076402,1318,2,593.6086956521739,39,7,17,35.91908508754004,0.6137820512820513,45.15625000000001,1019.3750000000009,26.137820512820536,0
1321,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1550,1100,450,0.7096774193548387,20,11,9,356.5228255285046,0.8018424298489053,0.2466198817346419,0.20273909929307482,130186.64301658151,-117.0980371315298,130069.54497944999,1319,0,581.9574468085107,41,6,17,35.7699645183241,0.6135670731707317,44.86607142857142,1020.5357142857133,24.891114982578372,0
1322,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,367.36241954872327,0.7997584541062802,0.25382885928730814,0.20903896970781313,130211.95515243121,366.99577979338596,130578.9509322246,1320,4,595.6086956521739,41,5,17,35.46769699326075,0.6138211382113822,44.841269841269835,1020.6349206349196,24.893534649632183,0
1323,4,1,0,46,0.021739130434782608,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,362.6010258821606,0.8103864734299517,0.24956241685920344,0.20734368054587643,130402.54122662742,256.85841288205927,130659.39963950949,1321,0,588.3695652173913,37,9,19,35.3957550545715,0.6224662162162161,44.6546052631579,1021.3815789473684,27.604907539118066,0
1324,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1000,800,200,0.8,12,8,4,353.1844471681792,0.8168748072772124,0.24454536586423314,0.20331409671294315,130661.65500217023,-170.46712239582365,130491.1878797744,1322,0,576.8297872340426,39,8,13,35.37368398709459,0.6215277777777778,44.40104166666667,1022.395833333334,26.215277777777796,0
1325,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,371.80870097770355,0.8039983164983165,0.25535995420065816,0.21276227630886282,130430.54112803948,699.0420129270623,131129.58314096654,1323,7,603.4444444444445,37,8,18,35.13220981823387,0.6227477477477477,44.627192982456144,1021.491228070176,27.607871028923675,0
1326,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,366.7625281899856,0.8024410774410775,0.24600271710732557,0.21103732003908446,130644.58832137125,583.1079014172033,131227.69622278845,1324,8,604.4444444444445,38,7,13,35.043935277110116,0.6230811403508771,44.417735042735046,1022.3290598290605,26.903396311291065,0
1327,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,369.8381563393046,0.8005471380471381,0.2504822591315854,0.21340932312454286,130753.83434007247,671.5514053254626,131425.38574539794,1325,9,605.4444444444445,38,7,14,34.85453880706154,0.6241776315789472,44.310897435897445,1022.7564102564115,26.914642375168725,0
1328,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,500,550,0.47619047619047616,16,5,11,366.7989843187109,0.800462962962963,0.2536911350109632,0.21225582313113586,130863.1260158706,600.0923414785752,131463.21835734916,1326,10,606.4444444444445,38,7,14,34.82149072430476,0.6252741228070174,44.20405982905984,1023.1837606837622,26.925888439046375,0
1329,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,375.5169424384333,0.795762861169838,0.25555452693945546,0.2169162573379657,130794.81336805562,1023.1336805555607,131817.94704861118,1327,12,621.0,37,7,15,34.6677698574338,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
1330,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,374.11382080362074,0.7955426356589148,0.25414994349842135,0.216577554326265,130878.94833025557,992.724684518324,131871.6730147739,1328,13,622.0,37,7,15,34.61833833404771,0.6272522522522521,44.188596491228076,1023.2456140350887,27.655286865813206,0
1331,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,372.3004548024795,0.7959170190274841,0.2510809757997763,0.21599905193170577,130963.1103440482,951.5251086872909,131914.6354527355,1329,14,623.0,37,7,15,34.57942778075345,0.6280968468468469,44.10635964912281,1023.5745614035089,27.664177335229972,0
1332,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,367.9954961714348,0.7953664552501762,0.24847405900305164,0.21404708445947987,131061.33355034745,845.9960937500252,131907.32964409748,1330,15,624.0,39,5,15,34.590115293319776,0.6255341880341879,44.01041666666668,1023.9583333333352,26.255341880341927,0
1333,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,370.5794000054766,0.7938468992248062,0.2471819173783265,0.21631794623365466,131197.94894118933,923.8514401150367,132121.80038130438,1331,16,625.0,40,4,16,34.38564295870121,0.6252604166666667,43.877032520325216,1024.491869918701,25.612296747967527,0
1334,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,368.82807852468756,0.7928999295278365,0.24926090169992632,0.21602787456446015,131328.12500000023,887.5000000000309,132215.62500000026,1332,17,626.0,40,4,16,34.29878048780491,0.6265624999999999,43.750000000000014,1025.0000000000018,25.625000000000046,0
1335,4,0,0,44,0.0,0.0,1.0,44,1700,1400,300,0.8235294117647058,20,14,6,378.5395548573997,0.7908958773784356,0.24769715107466284,0.22302368232026637,131553.00188519535,1159.602954755297,132712.60483995065,1333,18,627.0,37,7,17,33.82232435513752,0.6340090090090091,43.53070175438596,1025.8771929824554,27.726410621147444,0
1336,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,375.2448975336422,0.798526936026936,0.25159647581063127,0.22320055364757418,131916.02105034728,900.1627604166717,132816.18381076396,1334,0,614.0444444444445,39,6,16,33.53993442844589,0.6340811965811965,43.177083333333336,1027.291666666667,26.340811965811973,0
1337,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,375.92194641939795,0.7987373737373737,0.2511309362890872,0.223918724606337,131969.53125,922.0486111111111,132891.57986111112,1335,1,615.0444444444445,39,6,17,33.46850500135172,0.6346153846153847,43.125,1027.5,26.346153846153847,0
1338,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,374.6248178657274,0.7987373737373737,0.24777166393152505,0.22341614785671096,132015.4057716836,891.2494685374081,132906.655240221,1336,2,616.0444444444445,41,4,18,33.455509701708664,0.631859756097561,43.08035714285714,1027.6785714285709,25.065331010452947,0
1339,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,367.422099522778,0.8019726247987118,0.24544635360134293,0.2204740297588633,132248.4575464967,518.2011860765683,132766.65873257327,1337,0,603.6304347826087,42,4,18,33.40555817239755,0.6326884920634921,42.85368217054264,1028.5852713178303,24.490125507567388,0
1340,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,370.6516846707826,0.7977272727272727,0.2579989711934165,0.22239101080246917,132244.89795918344,803.3588435373952,133048.25680272083,1338,4,618.0444444444445,41,4,18,33.326099537037045,0.6341463414634148,42.85714285714285,1028.5714285714266,25.087108013937236,0
1341,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,362.23665800549185,0.8039049919484702,0.25086229646331115,0.21904471702057762,132539.10007165652,402.5470184899764,132941.6470901465,1339,0,605.5869565217391,37,9,19,33.246259716750075,0.6438626126126127,42.571271929824555,1029.7149122807007,27.83013276434326,0
1342,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,369.8023452350741,0.7978535353535354,0.26113785557986846,0.22295471210082962,132426.97934420907,794.3615067770473,133221.34085098613,1340,6,620.0444444444445,36,9,19,33.16443289569658,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
1343,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,365.18390149657347,0.7979377104377104,0.2592837113548436,0.2208269168676315,132539.10007165652,680.2291330024478,133219.32920465898,1341,7,621.0444444444445,37,8,20,33.170389202427856,0.6438626126126127,42.571271929824555,1029.7149122807007,27.83013276434326,0
1344,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,366.45254175397116,0.7973905723905724,0.2610799972343225,0.22222235267872859,132645.51487508198,721.6572156475811,133367.17209072955,1342,8,622.0444444444445,38,7,16,33.03062124040655,0.643092105263158,42.46794871794871,1030.1282051282035,27.108636977057987,0
1345,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,368.0792552406708,0.7979377104377104,0.2580819077242096,0.2237003413230161,132728.0700402694,770.8898339907782,133498.95987426018,1343,9,623.0444444444445,38,7,17,32.90565059616381,0.6439144736842106,42.387820512820504,1030.4487179487166,27.117071524966228,0
1346,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,366.3585059775752,0.7981060606060606,0.2567025981205089,0.22314563545906824,132810.65088757378,731.2623274161558,133541.91321498994,1344,10,624.0444444444445,38,7,17,32.866915422885576,0.6447368421052633,42.3076923076923,1030.7692307692294,27.125506072874458,0
1347,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,368.76453289660947,0.7977272727272727,0.2593137424174412,0.22543914097852868,132948.34270445237,805.3266993571381,133753.6694038095,1345,11,625.0444444444445,38,7,19,32.66644221140234,0.6461074561403508,42.174145299145295,1031.3034188034178,27.13956365272152,0
1348,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,370.85740816820316,0.796506734006734,0.26046736391564007,0.22738857083684666,133058.5475221892,869.1496137409471,133927.69713593015,1346,12,626.0444444444445,38,7,19,32.50168271719997,0.647203947368421,42.067307692307686,1031.7307692307681,27.150809716599163,0
1349,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,374.1717409226732,0.7957070707070707,0.2668414636951175,0.23027053253470497,133196.3677496529,967.6633610928433,134164.03111074577,1347,13,627.0444444444445,38,7,19,32.27765127992825,0.6485745614035088,41.93376068376068,1032.2649572649566,27.164867296446225,0
1350,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,373.31869570604937,0.7957912457912458,0.2651031787089735,0.23025687262278025,133279.09412895385,951.1155170209627,134230.2096459748,1348,14,628.0444444444445,38,7,20,32.21654595619934,0.6493969298245614,41.85363247863248,1032.5854700854695,27.173301844354462,0
1351,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,373.6914121442568,0.7967171717171717,0.26139383073599065,0.23100054812088708,133361.8461903718,967.2353258090435,134329.08151618086,1349,15,629.0444444444445,38,7,20,32.12380188939457,0.6502192982456141,41.77350427350427,1032.9059829059827,27.181736392262703,0
1352,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,371.0327783558791,0.7971801346801347,0.25465949820788514,0.23004032258064513,133472.2222222223,904.5138888888986,134376.7361111112,1350,16,630.0444444444445,39,6,20,32.08165322580645,0.6495726495726495,41.66666666666667,1033.3333333333342,26.49572649572652,0
1353,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,369.19305709589844,0.797516835016835,0.2555617774791257,0.22908442020912242,133502.12358806987,857.6114272547713,134359.73501532464,1351,17,631.0444444444445,35,10,20,32.099175906223174,0.6574404761904764,41.63773148148147,1033.4490740740719,29.527116402116338,0
1354,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,359.54579320114146,0.800462962962963,0.25030758456209456,0.22503451961390214,133821.54959013048,422.99503895785756,134244.54462908834,1352,0,618.304347826087,36,10,17,32.028415687128145,0.6585648148148149,41.32882882882882,1034.6846846846831,28.741241241241198,0
1355,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,386.61665738104017,0.7973063973063973,0.3104504626801514,0.223636561177655,130848.09570312523,1119.5921771645249,131967.68788028977,1353,19,633.0444444444445,39,6,17,34.32982081042559,0.6233974358974358,44.218750000000014,1023.1250000000018,26.233974358974404,8
1356,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,383.15353840634947,0.7978114478114479,0.3002521397962521,0.22240105268276447,130981.34901258706,1037.1934678819696,132018.54248046904,1354,20,634.0444444444445,39,6,17,34.28320358875208,0.6247329059829059,44.08854166666668,1023.6458333333354,26.247329059829113,0
1357,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,381.88494479985684,0.7981060606060606,0.2993504273504273,0.22201331903396204,131041.82287535546,1008.5798590455594,132050.40273440102,1355,21,635.0444444444445,40,5,17,34.2543424317618,0.6236979166666666,44.029471544715456,1023.8821138211396,25.597052845528488,0
1358,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,378.58799834309417,0.7975589225589226,0.29586847937547534,0.22039464236299044,131093.85456945284,926.111999305981,132019.96656875883,1356,22,636.0444444444445,40,5,17,34.285997816810564,0.6242187499999999,43.97865853658537,1024.0853658536596,25.60213414634149,0
1359,4,0,0,45,0.0,0.0,1.0,45,1400,1300,100,0.9285714285714286,15,13,2,377.3235229892895,0.7972643097643098,0.29421851925323406,0.2204041575190047,131223.97898902785,902.7788105625099,132126.75779959036,1357,23,637.0444444444445,40,5,17,34.18654532830788,0.6255208333333333,43.85162601626017,1024.5934959349606,25.614837398374014,0
1360,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,900,300,600,0.3333333333333333,15,3,12,363.95350210023764,0.8082408263953129,0.2834109203264208,0.21473879476456134,131607.9117555588,179.87338889566178,131787.78514445445,1358,0,610.8936170212766,41,6,16,34.140944761352294,0.6277947154471544,43.477182539682545,1026.0912698412706,25.026616337591964,0
1361,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,373.28028601981,0.803804347826087,0.298841441092232,0.2199804137402211,131562.6045694529,621.9453326393209,132184.54990209223,1359,0,625.1521739130435,40,6,17,33.947498761763256,0.62890625,43.52134146341464,1025.914634146343,25.647865853658573,0
1362,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,373.28028601981,0.803804347826087,0.298841441092232,0.2199804137402211,131562.6045694529,621.9453326393209,132184.54990209223,1360,1,626.1521739130435,40,6,17,33.947498761763256,0.62890625,43.52134146341464,1025.914634146343,25.647865853658573,0
1363,4,0,0,46,0.0,0.0,1.0,46,900,400,500,0.4444444444444444,14,4,10,371.9747700501025,0.8034822866344605,0.2988323128988093,0.21966089052432378,131640.81090124935,593.4120728402554,132234.22297408961,1361,2,627.1521739130435,40,6,17,33.90192777447682,0.6296875,43.44512195121952,1026.2195121951227,25.655487804878067,0
1364,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,373.26124889716647,0.8035426731078905,0.2995910460611273,0.22072240127994064,131692.96136558952,631.1758460572637,132324.1372116468,1362,3,628.1521739130435,40,6,17,33.816212871287135,0.6302083333333333,43.39430894308944,1026.4227642276442,25.660569105691103,0
1365,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,372.1448639614992,0.8029186795491143,0.3047392508731783,0.22127295793663734,131901.66650142116,617.3055472932879,132518.97204871444,1363,4,629.1521739130435,40,6,18,33.63404399155784,0.6322916666666667,43.19105691056911,1027.235772357724,25.680894308943103,0
1366,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,370.0001637129511,0.8019726247987118,0.2993681360012035,0.22106034589229187,132084.41904826826,574.2513343578606,132658.67038262612,1364,5,630.1521739130435,40,6,18,33.50469599604548,0.6341145833333333,43.01321138211382,1027.947154471545,25.698678861788625,0
1367,4,0,0,46,0.0,0.0,1.0,46,800,600,200,0.75,10,6,4,367.5691513583298,0.801731078904992,0.29360830970080354,0.21994726816846027,132142.87682665663,514.3290186444996,132657.20584530113,1365,6,631.1521739130435,41,5,18,33.5082175479223,0.6331300813008129,42.95634920634921,1028.1746031746036,25.077429345722038,0
1368,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,366.56154417567063,0.8018719806763285,0.29136388985563166,0.22008550385393907,132270.4093935028,497.0491032061036,132767.45849670892,1366,7,632.1521739130435,41,5,18,33.405563860224404,0.634400406504065,42.83234126984127,1028.6706349206352,25.0895276809911,0
