period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
272,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.7960691393028,0.8473336304218658,0.1317991631799158,0.21794492770499424,131359.53006355732,2967.7913843233364,134327.32144788065,271,4,155.02941176470588,33,1,21,34.190949392309214,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
273,4,2,0,36,0.05555555555555555,0.0,1.0,36,1000,600,400,0.6,14,6,8,354.9306062819578,0.8520502645502646,0.14339339339339396,0.21181342632955538,132040.89506172828,2173.0709876543096,134213.96604938258,272,0,147.36111111111111,35,1,20,33.935810810810814,0.6428571428571429,43.05555555555555,1027.777777777777,29.36507936507934,0
274,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.38264780176513,0.8517195767195768,0.1448184843253526,0.21301417750843016,132100.3796403461,2215.656614368966,134316.03625471506,273,1,148.36111111111111,35,1,21,33.83856864069654,0.6434523809523811,42.99768518518517,1028.009259259257,29.37169312169306,0
275,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,378.4685534037952,0.8517857142857144,0.15889567084887513,0.22013880946504794,131061.3335503474,2720.518663194468,133781.85221354186,274,2,149.36111111111111,35,1,18,34.32201593760598,0.6330357142857141,44.01041666666668,1023.9583333333347,29.255952380952422,3
276,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,900,600,300,0.6666666666666666,12,6,6,370.4582983306919,0.8553553553553553,0.15709661370670203,0.21733899886637936,131390.93888168022,2335.7865289191777,133726.7254105994,275,0,146.0810810810811,33,4,19,34.193461630408805,0.6407828282828282,43.688725490196084,1025.2450980392164,31.06803327391565,0
277,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,387.54612418424875,0.8471988795518207,0.1706648958246868,0.22609046770206534,131175.63952664414,3167.322137188226,134342.96166383236,276,4,155.42857142857142,34,1,19,33.97370714700756,0.6363357843137254,43.89880952380953,1024.404761904763,30.129551820728324,0
278,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,389.9713482678503,0.8462885154061625,0.17337405796620264,0.22768612097646695,131206.1295351475,3233.3262471655503,134439.45578231307,277,5,156.42857142857142,34,1,19,33.88067433573477,0.636642156862745,43.86904761904763,1024.5238095238105,30.133053221288545,0
279,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,391.8842066270706,0.8455882352941176,0.18139796672177888,0.23030995124638698,131457.5760764208,3303.342959850001,134760.91903627082,278,6,157.42857142857142,32,3,20,33.57675654600673,0.6438802083333333,43.62373737373738,1025.5050505050508,32.04703282828284,0
280,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,950,700,250,0.7368421052631579,12,7,5,375.75717618070894,0.8584209209209209,0.1645115212570012,0.223280503862752,131877.8061224491,2510.8064058957075,134388.61252834482,279,0,149.86486486486487,34,3,15,33.56537822593108,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
281,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,384.9105074733409,0.8458664021164022,0.18719518659881307,0.22919671126821659,131956.93963860054,2958.322520184551,134915.2621587851,280,0,155.0,33,3,16,33.25033794529263,0.6464646464646464,43.13725490196079,1027.450980392157,31.134878193701724,0
282,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,385.4692007376724,0.8462632275132276,0.18649468691204962,0.229910719586495,132019.90370290275,2977.921352364479,134997.82505526723,281,1,156.0,33,3,16,33.17235074330234,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
283,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,396.7317766117594,0.8424369747899159,0.1940792246101981,0.23595100398488844,131911.15702479336,3466.6695362718046,135377.82656106516,282,2,161.2,32,3,17,32.99302482792528,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
284,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,430.4941668503334,0.8418067226890755,0.24693381129176806,0.23933024464540606,129300.69181654193,4193.617828621356,133494.3096451633,283,3,162.2,31,4,19,34.78974629795587,0.6246639784946236,45.735677083333336,1017.0572916666671,32.80829973118281,6
285,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,900,800,100,0.8888888888888888,10,8,2,413.05335233647776,0.8554804804804804,0.22146948488059892,0.23234949738332036,129762.65889321412,3319.780252787387,133082.4391460015,284,0,154.3783783783784,33,4,17,34.760644695694005,0.6243686868686869,45.28186274509804,1018.8725490196076,30.8749257278669,0
286,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,500,500,0.5,15,5,10,421.7488483364849,0.8421296296296297,0.2554360166152454,0.23818931902995352,129918.78311526809,3758.6194312283656,133677.40254649645,285,0,159.63888888888889,33,3,18,34.37950775333574,0.6259469696969697,45.12867647058823,1019.4852941176464,30.8934937611408,0
287,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,420.4312229779371,0.842228835978836,0.25550015352370337,0.23820619937681195,130043.75007509119,3734.890576941548,133778.64065203274,286,1,160.63888888888889,33,3,19,34.28538888221395,0.627209595959596,45.00612745098039,1019.9754901960774,30.908348187759923,0
288,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,418.9084947499514,0.839186507936508,0.2514977876714213,0.23887828551115015,130294.81207274778,3716.5046935365567,134011.31676628435,287,2,161.63888888888889,32,4,19,34.0678848215022,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
289,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,750,500,250,0.6666666666666666,10,5,5,407.9524426628394,0.839186507936508,0.23038077868965723,0.22440174718841,128880.6706586062,3315.4368814406644,132196.10754004688,288,3,162.63888888888889,32,4,20,35.79307593467629,0.6178385416666667,46.148989898989896,1015.40404040404,31.73137626262625,4
290,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,900,700,200,0.7777777777777778,11,7,4,386.7904039560291,0.8495995995995996,0.19602405874082152,0.2158539996270743,129450.69204152249,2614.057093425601,132064.7491349481,289,0,150.64864864864865,33,4,17,35.74783236994219,0.6212121212121213,45.588235294117645,1017.6470588235294,30.83778966131907,0
291,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,388.0362921225835,0.848776455026455,0.20050241905470756,0.21676788293833327,129490.37606175402,2849.393078512407,132339.76914026643,290,0,155.80555555555554,32,4,18,35.675629574494465,0.6240234375,45.54924242424243,1017.8030303030313,31.806344696969727,0
292,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,391.256853835126,0.8482804232804233,0.2477552649834429,0.20876049228198507,127662.84190759624,2789.792375283428,130452.63428287968,291,1,156.80555555555554,34,2,17,37.46613264224288,0.6007965686274511,47.35119047619047,1010.5952380952372,29.72338935574227,7
293,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,391.9384771224014,0.8546626984126985,0.25732457000850273,0.21006418694982937,127843.36911848052,2821.3470804988438,130664.71619897937,292,0,157.72222222222223,34,2,18,37.263341181086915,0.6026348039215688,47.17261904761904,1011.3095238095221,29.74439775910359,0
294,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1100,700,400,0.6363636363636364,15,7,8,372.5909345090479,0.8620199146514936,0.23771949856371988,0.20268021145529388,128437.6674489879,1971.2964165861313,130408.96386557403,293,0,150.3684210526316,35,3,15,37.143659130699554,0.6065476190476193,46.585648148148124,1013.6574074074038,28.961640211640105,0
295,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,375.88524983225665,0.8619013750592698,0.26016719114079145,0.20537770134226252,128613.70991940983,2068.7992969821253,130682.50921639195,294,0,151.31578947368422,35,3,16,36.88003955575839,0.6083333333333335,46.41203703703702,1014.3518518518492,28.981481481481406,0
296,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1150,800,350,0.6956521739130435,15,8,7,374.83047175439,0.8588786154575628,0.2529802755696262,0.20532506875251078,128715.26668137705,2049.280826434515,130764.54750781157,295,0,152.28947368421052,36,2,16,36.802935301298426,0.6073495370370372,46.311936936936924,1014.7522522522501,28.1875625625625,0
297,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,399.746968839822,0.8470899470899471,0.269455889085082,0.21424924292077557,127843.36911848093,3020.9998582766657,130864.3689767576,296,2,161.66666666666666,34,2,19,37.06592113007651,0.6026348039215685,47.17261904761906,1011.3095238095254,29.74439775910369,3
298,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,394.78431508524585,0.849537037037037,0.2772821223934485,0.21351423951992615,128206.57920030758,2723.497928583196,130930.07712889077,297,0,158.27027027027026,33,4,20,36.818328493062275,0.6085858585858586,46.81372549019608,1012.7450980392157,30.68924539512775,0
299,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,395.12108179997944,0.8488488488488488,0.2782295907522765,0.21386219653417352,128237.60880730968,2733.8765438773517,130971.48535118703,298,1,159.27027027027026,33,4,20,36.77795422464206,0.6089015151515151,46.783088235294116,1012.8676470588234,30.692959001782526,0
300,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,396.6487749459374,0.8484734734734735,0.27785221739272536,0.21552466286484243,128392.81316080347,2785.3704104190615,131178.18357122253,299,2,160.27027027027026,33,4,19,36.58000806126562,0.610479797979798,46.62990196078431,1013.4803921568622,30.71152703505643,0
301,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,388.2766746072016,0.8550853485064012,0.27647785152029636,0.21286550810459098,128747.91843820842,2397.9627267573424,131145.88116496577,300,0,157.02631578947367,34,4,21,36.42839687194524,0.611825980392157,46.27976190476189,1014.8809523809508,29.84943977591032,0
302,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,377.10277510266917,0.8599865047233468,0.26912561317349626,0.2082142739887563,129029.71172185682,1931.492472201909,130961.20419405872,301,0,153.97435897435898,36,3,23,36.4239266977019,0.6105324074074076,46.00225225225224,1015.9909909909896,28.221971971971936,0
303,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,300,350,0.46153846153846156,10,3,7,368.87309825692626,0.858974358974359,0.25528907087842456,0.1979869894725952,127901.25739644977,1635.8666173570116,129537.12401380678,302,1,154.97435897435898,38,1,18,37.787151457541206,0.5953947368421052,47.11538461538462,1011.5384615384621,26.61943319838058,5
304,4,1,0,39,0.02564102564102564,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,369.35677910741373,0.8582995951417004,0.2742665567646627,0.20014588165239863,128283.34349270938,1676.6956521726852,129960.03914488206,303,0,155.92307692307693,37,2,19,37.38353266948082,0.6010698198198197,46.73793859649123,1013.0482456140357,27.379682313892857,0
305,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,349.3831116808203,0.8772260936895083,0.2672995780590717,0.18904976590948513,128225.67389875096,566.5234742802243,128792.19737303119,304,0,145.71428571428572,38,4,17,37.94831223628694,0.5986842105263157,46.7948717948718,1012.820512820514,26.653171390013526,1
306,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,349.31521175958045,0.8777826171118854,0.262115665627213,0.1893971499780506,128306.84222961881,563.9063527284859,128870.7485823473,305,0,146.6904761904762,38,4,17,37.86710429189076,0.5995065789473684,46.7147435897436,1013.1410256410268,26.661605937921756,0
307,4,3,4,40,0.06818181818181818,0.09090909090909091,0.9090909090909091,44,1600,1200,400,0.75,20,12,8,335.9356820925111,0.8883897110641297,0.2479574568745897,0.18483861979451405,128891.61544054486,-140.1414501949705,128751.47399034988,306,0,140.95454545454547,40,4,15,37.610088070456364,0.6020833333333333,46.13821138211383,1015.4471544715465,25.38617886178866,0
308,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,349.83612097867706,0.8778608342561831,0.200686048903709,0.18916055440237484,128197.2710503473,392.79322178226494,128590.06427212957,307,0,145.11627906976744,39,4,17,37.96586779126378,0.5966880341880341,46.82291666666667,1012.708333333334,25.966880341880362,8
309,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,357.1683223842334,0.8722173828881146,0.21071428571428608,0.1932623114270851,128225.67389875081,759.6297666009214,128985.30366535173,308,1,149.5,38,4,19,37.75118670886077,0.5986842105263158,46.794871794871796,1012.8205128205128,26.653171390013494,0
310,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,650,200,450,0.3076923076923077,11,2,9,348.98054247836484,0.8744001476559615,0.20335094051005043,0.1896972445985751,128408.33875868072,362.4023437500194,128770.74110243074,309,0,147.0,39,4,15,37.77192531688935,0.5988247863247863,46.61458333333334,1013.541666666668,25.988247863247896,0
311,4,4,5,41,0.08695652173913043,0.10869565217391304,0.8913043478260869,46,850,700,150,0.8235294117647058,10,7,3,330.87602267608025,0.8843196457326893,0.20094752337708122,0.18268747223584547,129029.04652852906,-661.476454990673,128367.57007353839,310,0,138.32608695652175,42,4,16,37.598752185662065,0.6004464285714286,46.00290697674419,1015.9883720930242,24.190199335548193,0
312,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,353.67412138096574,0.8716366627951994,0.2292697476927401,0.1938575002306858,128740.1737366678,706.4135665497481,129446.58730321754,311,0,152.16666666666666,38,4,19,37.31423483173666,0.6038925438596492,46.287393162393144,1014.8504273504246,26.706590193432227,0
313,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,355.5739807814697,0.8713463027487418,0.22960936952100486,0.19583350297269098,128929.985983271,768.8296716341353,129698.81565490513,312,1,153.16666666666666,38,4,19,37.07241917385511,0.605811403508772,46.10042735042734,1015.5982905982887,26.726270805218125,0
314,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,349.6669991526024,0.8744924326319675,0.2298563611491109,0.19444099485588603,129310.02995105536,443.37538351958824,129753.40533457494,313,0,150.58139534883722,38,5,21,36.835390406162446,0.6096491228070177,45.72649572649571,1017.0940170940153,26.765632028789877,0
315,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,342.4987321734029,0.8786997885835095,0.22105069733255167,0.19134105843718227,129492.78564453112,70.22298177081825,129563.00862630193,314,0,148.13636363636363,39,5,17,36.83188772899395,0.6097756410256412,45.54687499999999,1017.812499999999,26.097756410256384,0
316,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1750,1400,350,0.8,21,14,7,354.4275054951808,0.8742617201919527,0.22697420603445573,0.1983170698686772,129554.63927469116,583.545524691335,130138.18479938249,315,2,152.58139534883722,38,5,17,36.46543883583447,0.6121162280701755,45.4861111111111,1018.0555555555538,26.790935672514575,0
317,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,363.03035359039325,0.868321718931475,0.2355534694756931,0.20289047395422133,129508.13140822161,1003.0765475915493,130511.20795581317,316,5,157.16666666666666,37,5,17,36.29383011957342,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
318,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,500,550,0.47619047619047616,16,5,11,352.6197845427308,0.8738464377999261,0.22215557034902056,0.19840323806395402,129772.26382725165,552.0535420775658,130324.31736932922,317,0,154.48837209302326,38,5,17,36.29023802034183,0.6143092105263158,45.27243589743589,1018.9102564102551,26.81342780026987,0
319,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1150,1000,150,0.8695652173913043,13,10,3,333.49491183900955,0.8790404040404041,0.17545703787129008,0.18580974352148358,129386.78521050356,-360.76185037083934,129026.02336013272,318,0,148.55555555555554,39,6,21,37.168633323094774,0.6087072649572649,45.65104166666667,1017.395833333334,26.08707264957267,2
320,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,343.28966880870007,0.8746256166314306,0.17922555385790684,0.19089472237493132,129310.02995105548,78.15947110817756,129388.18942216365,319,1,152.77272727272728,38,6,21,36.99754901960784,0.6096491228070176,45.72649572649572,1017.0940170940162,26.7656320287899,0
321,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,335.7617954612814,0.8758838383838384,0.17322963569381877,0.1877039053345336,129519.29253472244,-302.4739583333135,129216.81857638912,320,0,150.35555555555555,39,6,13,36.976395142584245,0.610042735042735,45.52083333333334,1017.9166666666684,26.100427350427395,0
