period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
428,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,900,150,0.8571428571428571,12,9,3,387.085726708505,0.7740143369175627,0.06433105212018186,0.23578716744460085,132813.3152134639,4082.0277271938808,136895.34294065778,427,11,255.58064516129033,30,1,22,32.330106054679,0.6628472222222224,42.30510752688171,1030.7795698924726,34.35931899641575,0
429,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,398.2712109119928,0.7650862068965517,0.0711872023007103,0.2417656172295548,132684.0374228394,4568.846450617273,137252.88387345668,428,31,264.73333333333335,29,1,22,32.17230610227376,0.6645114942528737,42.43055555555555,1030.277777777777,35.52681992337162,0
430,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.83153383087904,0.7636973180076628,0.07006692718860852,0.2440172938932693,132791.37972608022,4645.3944830246855,137436.77420910491,429,32,265.73333333333335,29,1,22,31.998018011948062,0.6655890804597702,42.326388888888886,1030.6944444444443,35.541187739463595,0
431,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,403.3516551360672,0.7626436781609196,0.07456128540011697,0.24696560121150624,133006.194540895,4729.65374228394,137735.84828317893,430,33,266.73333333333335,29,1,22,31.716344643418164,0.6677442528735632,42.11805555555555,1031.5277777777771,35.56992337164749,0
432,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,401.1760069526907,0.7629789272030651,0.07140549273020969,0.24586925574625318,133042.01388888896,4674.652777777784,137716.66666666674,431,34,267.73333333333335,29,1,22,31.73633548734517,0.6681034482758621,42.083333333333336,1031.6666666666672,35.57471264367818,0
433,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,500,50,0.9090909090909091,6,5,1,401.1760069526907,0.7629789272030651,0.07140549273020969,0.24586925574625318,133042.01388888896,4674.652777777784,137716.66666666674,432,35,268.73333333333335,29,1,22,31.73633548734517,0.6681034482758621,42.083333333333336,1031.6666666666672,35.57471264367818,0
434,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,403.7786153844369,0.762404214559387,0.07224614280588426,0.24841743953121986,133185.33950617287,4755.478395061727,137940.81790123458,433,0,268.43333333333334,29,1,22,31.524712952996033,0.6695402298850575,41.94444444444444,1032.2222222222224,35.59386973180077,0
435,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,414.7062018451132,0.7514367816091954,0.08943425223321477,0.25406062536244983,133027.19150482232,5233.4402662174725,138260.6317710398,434,37,278.6896551724138,28,1,22,31.402332869080787,0.6711309523809523,42.09770114942529,1031.609195402299,36.84318555008211,0
436,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,412.6866775214408,0.7497947454844006,0.08668689040780286,0.2538305728864753,133175.45250363325,5191.947004227774,138367.39950786103,435,38,279.6896551724138,28,1,22,31.30480929844097,0.6726190476190477,41.95402298850575,1032.1839080459772,36.863711001642045,0
437,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,414.92283903535593,0.7491789819376026,0.0877402634799509,0.2554602055243388,133212.53065546972,5254.584282930381,138467.1149384001,436,39,280.6896551724138,28,1,22,31.209696126188813,0.6729910714285714,41.918103448275865,1032.327586206897,36.868842364532036,0
438,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,413.8207428115119,0.7507183908045977,0.08706332794365301,0.2552901011662092,133286.70244170306,5231.360442264512,138518.06288396756,437,40,281.6896551724138,28,1,23,31.16332730392838,0.6737351190476191,41.8462643678161,1032.6149425287363,36.87910509031201,0
439,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,412.67337053268784,0.7494868637110016,0.08277013253006293,0.25509104563710194,133360.89487135035,5206.897996763129,138567.79286811347,438,41,282.6896551724138,28,1,23,31.11814345991561,0.6744791666666666,41.77442528735633,1032.9022988505756,36.88936781609198,0
440,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,415.058796300889,0.75,0.08793558998556605,0.25707905290264366,133435.1079444114,5276.683057537314,138711.7910019487,439,42,283.6896551724138,28,1,23,30.981724841236726,0.6752232142857142,41.70258620689655,1033.1896551724137,36.89963054187192,0
441,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,392.421211236666,0.757088122605364,0.05425046929471655,0.24760384038942942,134118.83680555556,4526.220438631255,138645.0572441868,440,0,262.5,29,1,22,30.87959238401715,0.6788793103448276,41.041666666666664,1035.8333333333335,35.7183908045977,0
442,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,405.13411509052037,0.7489737274220033,0.021871842079763004,0.2594316402803306,134658.87586805556,5110.980902777783,139769.85677083334,441,1,272.55172413793105,29,0,22,30.008447076140786,0.6842672413793103,40.520833333333336,1037.9166666666667,35.79022988505747,2
443,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,405.81868399423905,0.7485632183908045,0.02324680356450992,0.26064437126640294,134767.01388888885,5138.19444444444,139905.20833333328,442,2,273.55172413793105,29,0,22,29.882289994649543,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
444,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,407.0569651109729,0.7458949096880131,0.030975021779312106,0.26274315409794535,134947.3403742283,5186.250964506163,140133.59133873446,443,3,274.55172413793105,29,0,21,29.66946820835003,0.6871408045977012,40.24305555555555,1039.0277777777771,35.82854406130266,0
445,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,200,400,0.3333333333333333,10,2,8,398.27875339053423,0.7476532567049808,0.02496232183611058,0.2597368011791174,135318.84330919755,4778.924044687241,140097.7673538848,444,0,266.3666666666667,30,0,21,29.525954872324853,0.6878472222222223,39.88575268817204,1040.4569892473114,34.68189964157705,0
446,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,409.1951437946032,0.7426108374384236,0.03427544744661737,0.26517971006948965,135091.6883680555,5255.772569444441,140347.46093749994,445,5,276.55172413793105,29,0,21,29.469355377421508,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
447,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,409.1951437946032,0.7426108374384236,0.03427544744661737,0.26517971006948965,135091.6883680555,5255.772569444441,140347.46093749994,446,6,277.55172413793105,29,0,21,29.469355377421508,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
448,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,407.05139575172115,0.7426108374384236,0.03205984504408255,0.2640543109703103,135127.78742283935,5200.79089506171,140328.57831790106,447,7,278.55172413793105,29,0,21,29.488934900703526,0.6889367816091955,40.069444444444436,1039.722222222221,35.8524904214559,0
449,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,405.5399422665195,0.7413793103448275,0.0339899503967791,0.2633371680615292,135163.89130015424,5162.871334876527,140326.76263503075,448,8,279.55172413793105,29,0,21,29.492091848092244,0.6892959770114944,40.034722222222214,1039.8611111111104,35.85727969348657,0
450,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,406.26540927021705,0.7408661740558292,0.03260389036251099,0.26407251602564097,135200.0,5185.416666666666,140385.41666666666,449,9,280.55172413793105,29,0,21,29.437099358974365,0.6896551724137931,40.0,1040.0,35.86206896551724,0
451,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,402.9200278620287,0.7418924466338259,0.0314860591330286,0.262687025997777,135308.35503472228,5103.689236111116,140412.0442708334,450,10,281.55172413793105,29,0,21,29.41571552529701,0.6907327586206897,39.895833333333336,1040.416666666667,35.87643678160921,0
452,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,404.2944351159612,0.7400451559934318,0.038922500057509524,0.26464513460210726,135452.89592978393,5152.570408950614,140605.46633873455,451,11,282.55172413793105,29,0,21,29.235462530575937,0.6921695402298851,39.75694444444444,1040.9722222222222,35.8955938697318,0
453,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,402.32583405721584,0.7393267651888341,0.03531976343116816,0.2641540371069179,135561.3522376542,5107.966820987642,140669.31905864185,452,12,283.55172413793105,29,0,21,29.178336445274304,0.6932471264367817,39.65277777777777,1041.388888888888,35.909961685823724,0
454,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,401.86065223743617,0.7373768472906403,0.035857287993784404,0.26464940758849936,135669.85194830244,5104.0750385802385,140773.9269868827,453,13,284.55172413793105,29,0,21,29.082094609607594,0.6943247126436782,39.54861111111111,1041.8055555555552,35.92432950191569,0
455,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,402.8952859825148,0.735632183908046,0.041632968164105,0.26613787200816835,135778.3950617284,5140.895061728391,140919.2901234568,454,14,285.55172413793105,29,0,21,28.94678393745558,0.6954022988505748,39.44444444444444,1042.2222222222224,35.93869731800767,0
456,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,403.5097192444992,0.7326559934318555,0.04271874985645585,0.26735635148883113,135886.98157793222,5166.34355709878,141053.32513503102,455,15,286.55172413793105,29,0,21,28.822404644553966,0.6964798850574713,39.340277777777786,1042.6388888888898,35.953065134099646,0
457,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,410.0837659803875,0.7274029982363315,0.050244132934320174,0.2714934129519795,135858.27057735517,5542.654247588871,141400.92482494406,456,16,288.2142857142857,28,0,22,28.679713340683584,0.6994047619047619,39.36781609195403,1042.528735632185,37.2331691297209,0
458,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,412.17562422544387,0.7272927689594356,0.04965948903672768,0.2734525302219628,135933.17520478278,5605.668268595599,141538.84347337837,457,17,289.2142857142857,28,0,21,28.55039267015707,0.7001488095238095,39.29597701149426,1042.8160919540237,37.243431855500845,0
459,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,412.17562422544387,0.7272927689594356,0.04965948903672768,0.2734525302219628,135933.17520478278,5605.668268595599,141538.84347337837,458,18,290.2142857142857,28,0,21,28.55039267015707,0.7001488095238095,39.29597701149426,1042.8160919540237,37.243431855500845,0
460,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,411.39524716769273,0.7252535273368607,0.041223168788242726,0.273798431685116,136045.57085232518,5593.70024937243,141639.2711016976,459,19,291.2142857142857,28,0,21,28.458545654868487,0.7012648809523809,39.18821839080459,1043.247126436781,37.258825944170745,0
461,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.4315654974178,0.7250881834215167,0.04278632411378247,0.27411156226075656,136083.04638987972,5597.772162769183,141680.8185526489,460,20,292.2142857142857,28,0,21,28.42020104654366,0.7016369047619048,39.15229885057471,1043.3908045977007,37.26395730706074,0
462,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,432.17133156179364,0.726521164021164,0.029078683496519986,0.2891488853709019,136233.00014863262,6175.199415378523,142408.19956401116,461,21,293.2142857142857,28,0,19,27.72932149738508,0.703125,39.008620689655174,1043.9655172413795,37.2844827586207,3
463,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,435.3279602538693,0.726521164021164,0.026675294794363147,0.27272708428877535,133856.9236288265,6055.204490077336,139912.12811890384,462,22,294.2142857142857,27,1,18,30.032475313967975,0.6828703703703705,41.294642857142854,1034.8214285714282,38.32671957671956,3
464,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,434.31280786777086,0.7259149029982362,0.027066858375269565,0.2723756157547651,133895.4242178642,6030.4995305413795,139925.9237484056,463,23,295.2142857142857,27,1,18,30.019919722022536,0.6832561728395061,41.257440476190474,1034.9702380952378,38.332231040564366,0
465,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,428.1711179693401,0.7259149029982362,0.001603950041229707,0.2434987550789612,130189.2613992933,5548.656320187625,135737.91771948093,464,24,296.2142857142857,28,0,20,33.939297949223324,0.6424851190476188,44.863505747126446,1020.5459770114953,36.448070607553404,7
466,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,428.75223196169117,0.7247574955908289,0.005540138352638335,0.24405896280896305,130225.92152199784,5566.930902364944,135792.8524243628,465,25,297.2142857142857,28,0,20,33.88701201201202,0.6428571428571427,44.82758620689657,1020.6896551724155,36.45320197044341,0
467,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,429.3211162015826,0.7252535273368607,0.007725947521866061,0.24461319411485544,130262.58680555571,5584.895833333356,135847.48263888905,466,26,298.2142857142857,28,0,20,33.83503401360546,0.6432291666666665,44.79166666666668,1020.8333333333346,36.45833333333338,0
468,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,399.78628549396615,0.7648745519713261,-0.01338719931095289,0.23274012845374126,131094.66764662004,4281.970045301655,135376.6376919217,467,0,270.258064516129,31,0,21,33.742450731087104,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
469,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,421.4615087969772,0.7357348111658456,0.002808804666360798,0.24368017847712206,130830.33371913582,5227.989969135806,136058.32368827163,468,1,289.8965517241379,29,0,21,33.45664766042177,0.6458333333333333,44.236111111111114,1023.0555555555557,35.27777777777778,0
470,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,421.84490595134855,0.7340927750410509,-0.0008422983514351223,0.24457711345047126,130936.92370756181,5247.014853395073,136183.93856095689,469,2,290.8965517241379,29,0,21,33.338280861265666,0.6469109195402298,44.13194444444445,1023.472222222223,35.292145593869755,0
471,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,395.5671142551307,0.7456896551724138,-0.004769669792091369,0.22724265369270133,130581.79253472209,4331.356095678994,134913.1486304011,470,0,282.1666666666667,29,1,19,34.371602799293385,0.6433189655172414,44.47916666666666,1022.0833333333322,35.244252873563184,3
472,4,1,0,31,0.03225806451612903,0.0,1.0,31,400,0,400,0.0,8,0,8,377.485757874286,0.7574372759856631,-0.0042138357015581995,0.21489548699902183,130229.3586730958,3631.9456312391653,133861.30430433498,471,0,274.03225806451616,31,0,21,35.191696432368076,0.6340725806451613,44.82421875000001,1020.7031250000008,32.92590725806454,2
473,4,1,0,32,0.03125,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,368.87002153686393,0.7650369623655915,-0.00047354514198438835,0.2125265061723401,130694.93823581282,3241.893174913201,133936.831410726,472,0,266.4375,31,1,20,34.939009508043625,0.63877688172043,44.368489583333336,1022.5260416666675,32.984711021505404,0
474,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,366.6326807489587,0.7643229166666667,-0.0052192630539440454,0.21169574816445602,130778.66934815345,3189.546825579047,133968.21617373248,473,1,267.4375,32,0,20,34.911327819610754,0.6370442708333333,44.28661616161617,1022.8535353535369,31.96417297979803,0
475,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,359.2411503324645,0.7736742424242425,-0.0007398059097438736,0.20904032396783265,131077.01965590168,2817.651864667445,133894.67152056913,474,0,260.3030303030303,33,0,20,34.79834849210148,0.6376262626262625,43.99509803921569,1024.0196078431381,31.030897207367822,0
476,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,368.5461410352483,0.7621807795698925,0.00432656712734425,0.2133355662106897,130875.54841342733,3246.7356647281013,134122.28407815544,475,3,269.4375,32,0,20,34.764211089174076,0.6380208333333333,44.1919191919192,1023.2323232323242,31.976010101010132,0
477,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,368.70660880867626,0.7602906586021506,0.009794776119402826,0.21396596117479896,130972.46334876555,3258.08256172841,134230.54591049397,476,4,270.4375,32,0,20,34.661917684305735,0.6389973958333333,44.09722222222223,1023.6111111111121,31.987847222222253,0
478,4,0,0,32,0.0,0.0,1.0,32,1400,1000,400,0.7142857142857143,18,10,8,369.76851864026105,0.7586105510752689,0.009789945752681328,0.21530455525421113,131101.73906042773,3295.459168707296,134397.198229135,477,5,271.4375,32,0,20,34.50381169605064,0.6402994791666665,43.970959595959606,1024.1161616161633,32.0036300505051,0
479,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,370.40208387720276,0.7585265456989247,0.007753759398496207,0.21603681570781808,131166.4008296349,3316.861640393854,134483.26247002874,478,6,272.4375,32,0,21,34.42212087596039,0.6409505208333333,43.90782828282829,1024.3686868686882,32.011521464646506,0
480,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,371.98588224039133,0.758778561827957,0.011818391866912803,0.21732652515340364,131231.07854109272,3363.2217056932946,134594.300246786,479,7,273.4375,32,0,21,34.316081330868755,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
481,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,371.87392849454756,0.7602066532258065,0.006225360354811249,0.21762802289763838,131295.77219480163,3365.0949201612175,134660.86711496284,480,8,274.4375,32,0,21,34.25347008336414,0.6422526041666666,43.78156565656566,1024.8737373737379,32.02730429292931,0
482,4,0,1,31,0.0,0.03125,0.96875,32,600,400,200,0.6666666666666666,8,4,4,373.01061665941677,0.7612147177419355,0.005427480665879836,0.21906835985332487,131431.47193678463,3405.074850244366,134836.546787029,481,9,275.4375,30,2,21,34.08703630882161,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
