period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1265,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,369.8245239290725,0.6859126984126984,0.10454298183796373,0.24066712502176482,135242.13291162965,2803.171483839149,138045.3043954688,1262,71,768.3611111111111,35,1,20,30.342554986832837,0.674702380952381,39.95949074074073,1040.162037037036,29.718915343915317,0
1266,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.26434152849276,0.6782212885154061,0.12131013640447619,0.24843945068664144,135478.71492346912,3276.4491213151573,138755.16404478427,1263,72,789.1142857142858,34,1,20,29.8611111111111,0.6792279411764708,39.73214285714284,1041.0714285714264,30.6197478991596,4
1267,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,374.7200000000002,0.6772408963585433,0.11977142857142886,0.24652631578947357,135633.68055555536,3164.9305555555316,138798.6111111109,1264,73,790.1142857142858,34,1,20,29.824999999999996,0.6807598039215688,39.58333333333332,1041.6666666666652,30.63725490196074,0
1268,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,373.4790104909947,0.676610644257703,0.11901932619482913,0.24613616715490835,135695.69160997713,3135.898526077072,138831.5901360542,1265,74,791.1142857142858,34,1,21,29.795570536258374,0.6813725490196079,39.52380952380951,1041.9047619047603,30.644257703081188,0
1269,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,371.24241098909005,0.676470588235294,0.12420770912888801,0.24508718444935818,135757.71683673447,3079.8044217686816,138837.52125850314,1266,75,792.1142857142858,34,1,21,29.792095042266386,0.6819852941176472,39.4642857142857,1042.1428571428555,30.651260504201634,0
1270,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,371.4538147642629,0.6756302521008403,0.11950543176850581,0.24608112781432762,135881.8098072561,3094.7633219954505,138976.57312925154,1267,76,793.1142857142858,34,1,15,29.663117530638658,0.6832107843137256,39.34523809523809,1042.6190476190466,30.665266106442544,0
1271,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,368.50150756567376,0.6752100840336134,0.12213643641897987,0.2446991219362038,135965.43216574495,3020.6933459790707,138986.125511724,1268,77,794.1142857142858,35,0,15,29.656923944808185,0.6818452380952381,39.26504629629629,1042.9398148148143,29.79828042328041,0
1272,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,375.6871522341783,0.6764334521687463,0.10276500788564147,0.25041048588080395,136099.10891439905,3426.137329931968,139525.24624433104,1267,78,781.1764705882352,34,0,16,29.33661342460543,0.6853553921568627,39.13690476190476,1043.4523809523807,30.68977591036414,0
1273,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,375.25124684492056,0.6767676767676768,0.10451476963132977,0.2503388454979127,136130.1658163265,3416.6028911564567,139546.76870748296,1268,79,782.1764705882352,34,0,16,29.317105863563764,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
1274,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.30796917456973,0.6781788472964944,0.10120357449549178,0.25081556964349294,136192.29024943316,3422.810374149668,139615.10062358284,1269,80,783.1764705882352,34,0,17,29.253868232968365,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
1275,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,375.48155863394663,0.6774732620320856,0.09872679828003705,0.2511516237727749,136223.35778061222,3429.871740362804,139653.22952097503,1270,81,784.1764705882352,34,0,17,29.2184589652944,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
1276,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.9642400689613,0.6781045751633987,0.09742437453886921,0.2516951439240297,136254.42885487518,3445.3585600906945,139699.78741496586,1271,82,785.1764705882352,34,0,17,29.174980995819087,0.6868872549019608,38.988095238095234,1044.0476190476184,30.707282913165244,0
1277,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,371.2339997240283,0.677844622697564,0.09232445114798082,0.2496228618833984,136409.83737244896,3327.9939058956943,139737.83127834465,1272,83,786.1764705882352,34,0,17,29.144112060778724,0.6884191176470589,38.839285714285715,1044.642857142857,30.724789915966387,0
1278,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,369.7051910981483,0.6765819964349377,0.08806108159176684,0.24947285723679047,136534.22796201814,3295.48256802721,139829.71053004535,1273,84,787.1764705882352,34,0,18,29.06058966473023,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
1279,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,700,450,0.6086956521739131,16,7,9,369.3592165203727,0.675839275103981,0.08612608389969556,0.2505653063421987,136720.92013888885,3299.8263888888846,140020.74652777772,1274,85,788.1764705882352,34,0,19,28.88446215139442,0.6914828431372549,38.541666666666664,1045.833333333333,30.75980392156862,0
1280,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,376.7702422990386,0.6756628787878789,0.09613424125204673,0.2548950782754241,136624.8126471789,3695.2327530276643,140320.04540020655,1275,86,797.0909090909091,33,0,19,28.786069433048088,0.6928661616161617,38.63357843137254,1045.4656862745092,31.680778371954823,0
1281,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,377.3418724464834,0.674084595959596,0.09876806267290261,0.2557472754238159,136688.88055375335,3715.687626153399,140404.56817990675,1276,87,798.0909090909091,33,0,20,28.707542286808078,0.6934974747474747,38.572303921568626,1045.7107843137253,31.688205585264402,0
1282,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,379.9543056649454,0.6729008838383839,0.10258376194887875,0.25845975358260065,136817.0614216887,3796.8463151191754,140613.9077368079,1277,88,799.0909090909091,33,0,20,28.51204072468861,0.694760101010101,38.44975490196078,1046.2009803921562,31.703060011883522,0
1283,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,377.76766175430123,0.6718750000000001,0.10375416932793957,0.2576785807812885,136913.23649557852,3744.278642829668,140657.5151384082,1278,89,800.0909090909091,33,0,21,28.473848555815767,0.6957070707070707,38.357843137254896,1046.5686274509796,31.71420083184787,0
1284,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,377.57293376257235,0.6716382575757577,0.10322324367268232,0.2584922392682223,137041.52249134931,3748.6339388696483,140790.15643021895,1279,90,801.0909090909091,33,0,16,28.351767322097388,0.696969696969697,38.23529411764705,1047.0588235294106,31.729055258466985,0
1285,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,376.9087072282398,0.6703756313131314,0.11088895506303142,0.2589883946452566,137169.86856016907,3740.1035659361723,140909.97212610525,1280,91,802.0909090909091,33,0,17,28.241986429574176,0.6982323232323233,38.11274509803921,1047.5490196078424,31.743909685086134,0
1286,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,377.46834923566234,0.6691919191919192,0.1106220095693784,0.25985139983614436,137234.06412197233,3760.3031286043893,140994.36725057673,1281,92,803.0909090909091,33,0,18,28.163742690058484,0.6988636363636365,38.0514705882353,1047.794117647059,31.751336898395728,0
1287,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,378.1551675531849,0.6680082070707072,0.12044692895756759,0.26128750430128767,137362.5003003651,3788.867863321786,141151.3681636869,1282,93,804.0909090909091,33,0,19,28.01856831112151,0.7001262626262628,37.928921568627445,1048.284313725489,31.76619132501482,0
1288,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,379.28969053914966,0.6670612373737375,0.13632261401537438,0.24842451203778548,135474.15845167733,3676.7903270376883,139150.948778715,1283,94,805.0909090909091,33,0,20,29.864994114184817,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,6
1289,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,378.56,0.6676136363636365,0.1340606060606062,0.2490526315789474,135633.6805555556,3669.191086361019,139302.8716419166,1284,95,806.0909090909091,32,1,20,29.725000000000005,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
1290,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,378.8067681280696,0.6691130050505051,0.13579634953680753,0.24990345782261852,135732.34116735533,3683.2658976124794,139415.6070649678,1285,96,807.0909090909091,32,1,20,29.620289591663635,0.6865234375,39.48863636363636,1042.0454545454543,32.563920454545446,0
1291,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,380.8936627945926,0.6700599747474748,0.1381515665499189,0.2515117034165252,135765.2360090806,3742.4236047341933,139507.6596138148,1286,97,808.0909090909091,32,1,20,29.533155641709072,0.6868489583333334,39.4570707070707,1042.1717171717162,32.56786616161613,0
1292,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,379.5499007809478,0.6707702020202021,0.1306134730692734,0.2515508090408561,135896.85523160896,3715.927583919998,139612.78281552898,1287,98,809.0909090909091,32,1,20,29.437111487850153,0.6881510416666667,39.330808080808076,1042.6767676767672,32.583648989898975,0
1293,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,450,300,150,0.6666666666666666,6,3,3,380.62627976823876,0.6713226010101011,0.13417869211548794,0.2524973851089063,135929.77000114782,3747.6885330578466,139677.45853420565,1288,99,810.0909090909091,32,1,20,29.376286475360207,0.6884765625,39.29924242424242,1042.8030303030303,32.587594696969695,0
1294,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,388.7110897154389,0.667926747311828,0.12460186110417193,0.25719181688114084,135837.20737033425,4160.285780164936,139997.49315049918,1289,100,805.1875,31,1,21,29.25774419185611,0.6901881720430108,39.388020833333336,1042.447916666667,33.62735215053765,0
1295,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,387.53454337869897,0.6670866935483871,0.12322052947052908,0.25690203835899206,135905.08355034734,4133.582899305565,140038.6664496529,1290,101,806.1875,31,1,20,29.220779220779207,0.6908602150537634,39.32291666666667,1042.7083333333342,33.63575268817207,0
1296,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,387.5698211343926,0.667884744623656,0.12327927956049445,0.25717039747020326,135939.02799818266,4137.17295328778,140076.20095147044,1291,102,807.1875,31,1,20,29.186045906688307,0.6911962365591398,39.29036458333334,1042.8385416666679,33.63995295698928,0
1297,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,383.7802943734465,0.6663726478494624,0.12101818919256213,0.2556302160277996,136074.84817504892,4044.5690578884705,140119.41723293738,1292,103,808.1875,31,1,20,29.149637048130142,0.692540322580645,39.16015625000001,1043.3593750000007,33.656754032258085,0
1298,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,383.38492675327984,0.6653225806451614,0.1229416167664672,0.2561011310711909,136176.7578125,4041.6232638888896,140218.38107638888,1293,104,809.1875,31,1,20,29.058549567531603,0.6935483870967742,39.0625,1043.75,33.66935483870968,0
1299,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,381.89499438263476,0.6641885080645162,0.12508692103035468,0.25569957154251066,136259.13690248446,4007.3364643913956,140266.47336687584,1294,105,810.1875,32,0,20,29.015499657354777,0.6917317708333333,38.98358585858586,1044.0656565656568,32.627051767676775,0
1300,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.4587994257193,0.6632644489247312,0.12851671098754958,0.2577054953411032,136390.99525877484,4060.065458881776,140451.06071765663,1295,106,811.1875,32,0,21,28.843577501108015,0.6930338541666666,38.857323232323246,1044.570707070709,32.642834595959656,0
1301,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,385.293160887542,0.6623403897849462,0.13072885196374617,0.2594223682949074,136456.94835029598,4115.185790990725,140572.1341412867,1296,107,812.1875,32,0,21,28.730110775428003,0.6936848958333333,38.794191919191924,1044.823232323233,32.65072601010103,0
1302,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,387.9668707392731,0.6623823924731184,0.1325501328823382,0.2619567500799107,136555.90787929815,4195.833652178362,140751.7415314765,1297,108,813.1875,32,0,21,28.561901022791336,0.6946614583333333,38.699494949494955,1045.2020202020212,32.66256313131316,0
1303,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,387.4737450115523,0.6602822580645162,0.13077445652173925,0.26211459221369715,136621.90082644636,4187.479912764012,140809.38073921038,1298,109,814.1875,32,0,22,28.50920893719807,0.6953125,38.63636363636364,1045.454545454546,32.67045454545456,0
1304,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,385.35373554318454,0.659106182795699,0.12626026322144424,0.26117018312345797,136687.90971584534,4134.6393225181155,140822.54903836345,1299,110,815.1875,32,0,22,28.49905417371006,0.6959635416666666,38.573232323232325,1045.707070707071,32.678345959595966,0
1305,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,382.49483472521774,0.6587701612903226,0.1261237090954337,0.2607388453508545,136891.19338989258,4072.0388637636524,140963.23225365623,1300,111,816.1875,31,1,22,28.372034548546306,0.7006048387096775,38.37890625,1046.484375,33.75756048387097,0
1306,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,387.2096127107061,0.6587701612903226,0.12855538922155674,0.2586560212907517,136176.75781250003,4145.789930555556,140322.5477430556,1301,112,817.1875,31,1,22,28.958749168329998,0.6935483870967742,39.0625,1043.7500000000002,33.66935483870969,3
1307,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,387.2096127107061,0.6587701612903226,0.12855538922155674,0.2586560212907517,136176.75781250003,4145.789930555556,140322.5477430556,1302,113,818.1875,31,1,22,28.958749168329998,0.6935483870967742,39.0625,1043.7500000000002,33.66935483870969,0
1308,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,385.7640386162921,0.6576360887096775,0.12795781893004077,0.2584329010579823,136278.70559692386,4114.284769694011,140392.99036661786,1303,114,819.1875,31,1,22,28.895046140416508,0.6945564516129032,38.96484375,1044.1406250000002,33.681955645161295,0
1309,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,385.18295579701294,0.6557459677419355,0.12187577910745429,0.2587887496987973,136380.69152832034,4106.30357530382,140486.99510362415,1304,115,820.1875,31,1,22,28.80879664256627,0.6955645161290323,38.8671875,1044.5312500000002,33.69455645161291,0
1310,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,384.4386439217834,0.6548639112903226,0.11818755453072405,0.25853740487715593,136414.69531589095,4088.616095648883,140503.31141153982,1305,116,821.1875,31,1,22,28.79442955669117,0.6959005376344086,38.83463541666667,1044.6614583333342,33.69875672043013,0
1311,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,384.9567946211216,0.6558299731182796,0.12073155533399782,0.2591353456409296,136448.70334201396,4105.3710937500055,140554.07443576396,1306,117,822.1875,31,1,22,28.747092057161844,0.696236559139785,38.802083333333336,1044.7916666666672,33.702956989247326,0
1312,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,383.26965787837423,0.6539398521505377,0.12088498193596586,0.2587473123456443,136550.75285169817,4067.1520657009605,140617.90491739914,1307,118,823.1875,31,1,22,28.68976059964287,0.697244623655914,38.704427083333336,1045.182291666667,33.715557795698935,0
1313,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,382.3068453701761,0.65419186827957,0.1162543591979075,0.2585966016408715,136618.80705091698,4046.061028374576,140664.86807929154,1308,119,824.1875,31,1,22,28.64732532071241,0.6979166666666666,38.63932291666667,1045.4427083333342,33.72395833333336,0
1314,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,381.9390808196374,0.654275873655914,0.11859902253766652,0.25884833401371377,136686.8782043457,4041.212124294705,140728.09032864042,1309,120,825.1875,31,1,23,28.589346490681944,0.6985887096774194,38.57421875,1045.703125,33.732358870967744,0
1315,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,380.4701512674403,0.6544858870967742,0.12064243027888466,0.25810272423818226,136720.92013888876,4003.650071885831,140724.5702107746,1310,121,826.1875,30,2,23,28.59395750332005,0.7017361111111111,38.54166666666666,1045.8333333333321,34.86111111111107,0
1316,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,380.4701512674403,0.6544858870967742,0.12064243027888466,0.25810272423818226,136720.92013888876,4003.6458333333135,140724.56597222207,1311,122,827.1875,30,2,23,28.59395750332005,0.7017361111111111,38.54166666666666,1045.8333333333321,34.86111111111107,0
1317,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,379.24021869782155,0.6540658602150539,0.11839505974559938,0.257783984465078,136791.21366993285,3975.3459576251494,140766.55962755802,1312,123,828.1875,30,2,23,28.556362156837555,0.7024305555555556,38.47446236559139,1046.1021505376339,34.87007168458779,0
1318,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.3350014788084,0.6524277553763441,0.1171443481053307,0.2570037608497396,136861.52526664932,3928.5287677766196,140790.05403442594,1313,124,829.1875,30,2,23,28.53644829800899,0.703125,38.40725806451613,1046.3709677419354,34.87903225806451,0
1319,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,380.42242434266655,0.65028561827957,0.12136459938366695,0.25988858252462177,136967.02653485953,4021.065657879521,140988.09219273904,1314,125,830.1875,30,2,21,28.351042201677785,0.7041666666666666,38.306451612903224,1046.774193548387,34.89247311827957,0
1320,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,381.42928934641526,0.6505376344086022,0.12234503336755598,0.2616282590305696,137107.75812232643,4059.382948895841,141167.14107122226,1315,126,831.1875,30,2,22,28.185157854209447,0.7055555555555555,38.172043010752695,1047.3118279569903,34.91039426523301,0
1321,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,381.42928934641526,0.6505376344086022,0.12234503336755598,0.2616282590305696,137107.75812232643,4059.382948895841,141167.14107122226,1316,127,832.1875,30,2,22,28.185157854209447,0.7055555555555555,38.172043010752695,1047.3118279569903,34.91039426523301,0
