period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
953,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,950,600,350,0.631578947368421,13,6,7,379.389932165521,0.7662991939307728,0.1476121651580662,0.21941299307069226,130840.48327664394,2327.9124149659838,133168.3956916099,952,0,530.6842105263158,34,4,18,34.52238965169497,0.6329656862745099,44.226190476190474,1023.0952380952377,30.091036414565817,0
954,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,399.0776606244332,0.7521825396825398,0.16842701255919268,0.2292784714517236,130585.01882779814,3222.712765279046,133807.7315930772,953,6,561.1666666666666,32,4,18,34.278618488779074,0.6350911458333334,44.4760101010101,1022.0959595959592,31.940498737373726,0
955,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,390.36682836375843,0.7623873873873874,0.17939528805972094,0.22715217394203088,131077.0196559015,2833.624086889652,133910.64374279114,954,0,546.972972972973,33,4,20,34.00151587681508,0.6376262626262627,43.995098039215684,1024.0196078431368,31.030897207367783,0
956,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,398.53158041051717,0.7511904761904762,0.18147896879240233,0.23127383839570942,130972.46334876528,3239.332561728381,134211.79591049365,955,1,562.9722222222222,32,4,21,33.89868837630032,0.6389973958333335,44.097222222222214,1023.61111111111,31.987847222222186,0
957,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,401.22175535903773,0.7493716931216932,0.18768241049040135,0.2332263235990277,131037.09323347107,3314.9865128558263,134352.0797463269,956,2,563.9722222222222,32,4,21,33.76418177333826,0.6396484375,44.03409090909091,1023.8636363636363,31.995738636363633,0
958,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,400.5517837581555,0.7483796296296297,0.1902588429137102,0.23422475634865006,131265.32613658204,3315.7121059207884,134581.03824250284,957,3,564.9722222222222,33,3,21,33.54958941242126,0.6395202020202021,43.811274509803916,1024.7549019607839,31.05317884729648,0
959,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,300,200,0.6,7,3,4,390.1430039893086,0.7568818818818819,0.1874669795461874,0.22971200190043137,131528.39660644523,2863.02180717376,134391.418413619,958,0,550.6756756756756,31,6,22,33.54965304222729,0.6471774193548387,43.55468749999999,1025.7812499999993,33.08971774193546,0
960,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,388.4670247069791,0.7576951951951952,0.18842116812346865,0.22966170500676586,131684.26890432087,2830.9992283950487,134515.26813271592,959,1,551.6756756756756,32,5,20,33.434821831303566,0.6461588541666667,43.40277777777777,1026.388888888888,32.07465277777775,0
961,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,413.5136705567897,0.7576951951951952,0.21958030969658893,0.23010819549807246,129338.0737657533,3310.5976646304716,132648.67143038378,960,2,552.6756756756756,30,7,19,35.18322762508809,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,4
962,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,423.59349466762455,0.7567567567567568,0.2335959370999805,0.23159416961090945,128639.39285278309,3501.4544628688736,132140.84731565195,961,3,553.6756756756756,31,6,16,35.643825140118935,0.6179435483870969,46.38671874999999,1014.4531249999991,32.72429435483868,2
963,4,2,0,39,0.05128205128205128,0.0,1.0,39,800,700,100,0.875,9,7,2,421.2802768166091,0.7796333783175888,0.2554449472096534,0.22663812360387187,127993.90589569154,2984.2616213151805,130978.16751700672,962,0,526.2307692307693,34,5,18,36.366421568627445,0.6041666666666667,47.02380952380952,1011.9047619047614,29.761904761904745,5
964,4,5,1,43,0.11363636363636363,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,351.0755487902578,0.8130285412262157,0.2340477560414269,0.1899655366741807,128225.67389875083,223.39819063720313,128449.07208938804,963,0,467.3181818181818,38,6,18,37.9054588607595,0.5986842105263157,46.794871794871796,1012.8205128205129,26.653171390013497,4
965,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,750,400,350,0.5333333333333333,11,4,7,358.72815393536547,0.8045404208194905,0.23339387346334628,0.19358883366761193,128118.8084556153,591.9647283363339,128710.77318395163,964,1,479.1860465116279,40,3,18,37.821011510406215,0.5942708333333332,46.90040650406505,1012.3983739837419,25.309959349593548,0
966,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,368.4195689763711,0.7963608207510646,0.23815977550542322,0.19869124670133398,128093.0882431921,1038.4000718818384,129131.48831507395,965,0,491.4761904761905,40,2,19,37.602064719071045,0.5940104166666667,46.92581300813009,1012.2967479674815,25.307418699187036,0
967,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,371.27629660528606,0.7949332171893148,0.2395621504829688,0.20063199874247206,128173.03790276771,1117.563478826441,129290.60138159416,966,1,492.4761904761905,36,6,19,37.447870329181505,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
968,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,850,700,150,0.8235294117647058,10,7,3,354.23358571331073,0.8088222339675828,0.22379327726385911,0.1937047103459819,128645.997450087,314.14659288196583,128960.14404296897,967,0,471.04545454545456,39,5,15,37.396143512338696,0.6012286324786323,46.38020833333334,1014.4791666666682,26.012286324786366,0
969,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,358.1834050824516,0.8047711332595053,0.23494580010505683,0.1959947396350047,128672.41753472242,617.6649305555798,129290.082465278,968,0,482.9767441860465,39,4,16,37.268993839835744,0.6014957264957264,46.35416666666668,1014.583333333335,26.014957264957307,0
970,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1300,900,400,0.6923076923076923,17,9,8,360.88483163195383,0.8093507751937985,0.2513633636908983,0.19986545326593602,129149.73416121365,521.6360136162466,129671.37017482989,969,0,472.97727272727275,40,4,18,36.7134906352063,0.6046874999999999,45.88414634146342,1016.4634146341471,25.411585365853675,0
971,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,376.9204470742933,0.7984417344173441,0.2617094017094017,0.2076256699985513,128936.767578125,1319.7808159722226,130256.54839409722,970,1,496.2142857142857,39,3,18,36.523504273504265,0.6041666666666666,46.09375,1015.625,26.041666666666668,0
972,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,1200,300,0.8,18,12,6,367.84466541252334,0.8075858250276855,0.25924513915364056,0.2039865871833085,129201.38888888893,906.2934027777823,130107.68229166672,971,0,485.6511627906977,36,7,19,36.4839480874317,0.6122685185185186,45.833333333333336,1016.6666666666671,28.24074074074075,0
973,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,358.5169098625726,0.8114869626497534,0.2408660153114175,0.2007954176709195,129591.85157933188,492.17403431822555,130084.02561365011,972,0,475.59090909090907,37,7,16,36.323497738531124,0.6143018018018018,45.44956140350876,1018.2017543859631,27.51896633475576,0
974,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,600,400,200,0.6666666666666666,8,4,4,355.4081374191963,0.8182239057239058,0.244423486674352,0.20080875401962037,129935.60209155145,236.03406476001535,130171.63615631146,973,0,465.97777777777776,38,7,18,36.053258933249516,0.615953947368421,45.11217948717948,1019.5512820512807,26.830296896086335,0
975,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,362.09027991735246,0.8061134601832276,0.2631797649543399,0.2045392115839332,129927.00277970132,609.0609610649282,130536.06374076624,974,0,477.5,37,7,19,35.891679214167915,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
976,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,360.5472253171556,0.8052766032417196,0.2660537012428672,0.20454459660675708,130094.74068944289,581.0595567867006,130675.80024622958,975,0,477.75,37,7,20,35.760604757810256,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
977,4,0,0,44,0.0,0.0,1.0,44,650,500,150,0.7692307692307693,8,5,3,358.5355212525786,0.8055628964059197,0.2661301353133707,0.20354929989354714,130122.70752779683,530.722554055078,130653.4300818519,976,1,478.75,37,7,20,35.78351692638367,0.6196509009009009,44.92872807017543,1020.2850877192967,27.575272641062075,0
978,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,359.68174731610526,0.8054968287526427,0.2720945058709343,0.2047913834241995,130235.32238476137,568.653663525442,130803.97604828682,977,2,479.75,38,6,20,35.63995883050729,0.6189692982456141,44.81837606837606,1020.7264957264948,26.861223571749864,0
979,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,362.9613339130077,0.806069415081043,0.27640093979926283,0.2071180393131014,130321.66950660123,660.3539610828786,130982.0234676841,978,3,480.75,35,9,20,35.46862011637574,0.6255952380952381,44.73379629629628,1021.0648148148126,29.17328042328036,0
980,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,363.5690615742762,0.8050563777307964,0.2726757836635503,0.20841478412842232,130498.9979852535,689.0796467763726,131188.0776320299,979,4,481.75,35,9,15,35.27318380909228,0.6273809523809525,44.56018518518517,1021.7592592592571,29.19312169312163,0
981,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,364.12462140863875,0.8044617688513037,0.2778056011859449,0.20916424455093688,130578.91506371224,709.3996023049906,131288.31466601722,980,5,482.75,36,8,15,35.177941824592324,0.6261574074074074,44.481981981981974,1022.072072072071,28.390890890890862,0
982,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,365.22715714059797,0.8043076109936576,0.28029635342073367,0.20995357222072247,130607.691200491,740.2951515704834,131347.98635206147,981,6,483.75,36,8,15,35.12058866732767,0.6264467592592593,44.453828828828826,1022.1846846846844,28.394019019019012,0
983,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,363.35056611325285,0.8047480620155039,0.27047330818639925,0.2095838423091098,130738.73842191815,700.7989237072815,131439.53734562543,982,7,484.75,37,7,15,35.03571620027877,0.6258445945945947,44.325657894736835,1022.6973684210516,27.640469416785177,0
984,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,365.56178213961283,0.8036909795630727,0.277124606554342,0.21116568827123516,130794.81336805549,762.7170138888794,131557.53038194438,983,8,485.75,37,7,15,34.92235234215885,0.6264076576576577,44.27083333333333,1022.9166666666661,27.64639639639638,0
985,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,365.7450563017379,0.8040873854827344,0.27599838271256116,0.21157886672979023,130850.90033712292,771.6139821868203,131622.51431930973,984,9,486.75,37,7,15,34.86083574465045,0.6269707207207207,44.21600877192982,1023.1359649122803,27.652323376007576,0
986,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,850,500,350,0.5882352941176471,12,5,7,362.50006674901636,0.8106060606060607,0.2881681556413025,0.2115650115676393,131191.27498584607,511.36918785153847,131702.64417369763,985,0,476.9111111111111,38,7,17,34.59932387805471,0.6285635964912282,43.883547008547,1024.4658119658102,26.959626630679214,0
987,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,375.3223444243762,0.8042415433403806,0.31286970734744757,0.21918824914383556,131215.758694983,1049.6412357648426,132265.39993074784,986,0,488.22727272727275,37,7,18,34.24612942351599,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
988,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,373.4304375789202,0.8072390572390573,0.3364592726179745,0.22146222207220462,131803.0907064472,844.0014425141287,132647.09214896132,987,0,478.35555555555555,35,10,16,33.700593627893,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
989,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,372.6847847649278,0.8068181818181819,0.33445258215962514,0.22153901304680068,131892.24222232934,830.846380958503,132723.08860328785,988,1,479.35555555555555,35,10,16,33.62969483568076,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
990,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,370.8689912432659,0.8077441077441078,0.33370879327175795,0.2209781814938065,131981.42387902958,789.5635073731244,132770.9873864027,989,2,480.35555555555555,35,10,16,33.586299466846896,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
991,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,373.33820306793297,0.8069444444444445,0.33369369369369384,0.2227986050566696,132040.8950617284,859.1820987654351,132900.07716049382,990,3,481.35555555555555,35,10,16,33.462837837837846,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
992,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,374.43834883494947,0.8067760942760943,0.33523670439333086,0.22402504094777778,132137.36329234645,895.4592261180167,133032.82251846447,991,4,482.35555555555555,36,9,16,33.33721248630888,0.6417824074074073,42.961711711711715,1028.1531531531534,28.559809809809817,0
993,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,376.4936848672003,0.8025678294573644,0.3569354921879033,0.21370198532545823,130114.9386600864,997.4905424811171,131112.42920256752,992,5,492.77272727272725,35,9,18,35.33335696729059,0.6235119047619049,44.93634259259258,1020.2546296296281,29.150132275132233,4
994,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,800,600,200,0.75,10,6,4,358.65400845416184,0.8114734299516908,0.34886616979002416,0.20612655159122661,130598.60365689438,167.9425400123049,130766.54619690668,993,0,472.30434782608694,37,9,16,35.297772294929544,0.6244369369369369,44.46271929824561,1022.1491228070172,27.62565196775722,0
995,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1250,800,450,0.64,17,8,9,344.0650776826102,0.8178376182033097,0.34525020341741186,0.2004056779487813,131114.67013888908,-577.6041666666451,130537.06597222244,994,0,453.5625,39,9,18,35.14883374016815,0.6260683760683761,43.95833333333334,1024.1666666666683,26.260683760683804,0
996,4,0,0,46,0.0,0.0,1.0,46,1400,1300,100,0.9285714285714286,15,13,2,357.2719092725095,0.8116344605475041,0.3547370480622758,0.20697819548357113,130906.99932912047,153.87871748999734,131060.87804661047,995,1,474.2826086956522,37,9,18,35.02078199221401,0.6275337837837838,44.161184210526315,1023.3552631578945,27.65825035561877,0
997,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,344.5137685566341,0.8123792270531401,0.3313947918063891,0.19789917490000047,130578.91506371221,-202.0768856528415,130376.83817805936,996,2,475.2826086956522,36,10,19,35.67903444983106,0.6261574074074074,44.481981981981974,1022.0720720720708,28.390890890890855,3
998,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,336.64015562323635,0.818609312365094,0.3278492672205453,0.1948837426970248,130878.94833025541,-588.178093259469,130290.77023699594,997,0,466.1489361702128,37,10,19,35.57695742248892,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
999,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,343.5824027120944,0.8122584541062802,0.33344607324613773,0.19882106772046698,130863.12601587042,-207.54654741032942,130655.5794684601,998,4,477.2826086956522,38,8,19,35.41536145626676,0.6252741228070176,44.20405982905983,1023.1837606837607,26.925888439046336,0
1000,4,0,0,46,0.0,0.0,1.0,46,1650,1100,550,0.6666666666666666,22,11,11,344.60926945410006,0.8109098228663446,0.33323382556509373,0.20058340603926914,131088.00048828122,-165.1719835069465,130922.82850477427,999,5,478.2826086956522,39,7,19,35.16183924999153,0.6258012820512822,43.984375,1024.0624999999998,26.258012820512814,0
1001,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,345.18853303561895,0.8102254428341386,0.33754325947730623,0.20175992866734307,131248.05908203125,-138.93500434027686,131109.12407769097,1000,6,479.2826086956522,39,7,19,34.985365626376606,0.6274038461538463,43.828125,1024.6875,26.27403846153846,0
1002,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,348.3333345529404,0.8086553945249597,0.3414661360508804,0.20462395381526957,131440.5393967371,-42.9268951745118,131397.61250156257,1001,7,480.2826086956522,37,9,19,34.71048973481608,0.632882882882883,43.640350877192965,1025.4385964912253,27.71455666192501,0
1003,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,345.28498298730653,0.8110160345359235,0.3500067520150898,0.20472140478044412,131793.94866544288,-298.7057354445342,131495.24292999835,1002,0,471.0425531914894,38,9,17,34.43233447785523,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
1004,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1200,250,0.8275862068965517,17,12,5,341.4882904030441,0.8136266252955082,0.34586626473469173,0.20412767643777327,132103.35422091995,-577.6502821180765,131525.7039388019,1003,0,462.2083333333333,39,9,17,34.21836474482385,0.6359508547008548,42.99479166666666,1028.0208333333317,26.359508547008506,0
1005,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,331.32453016292754,0.8146793735224586,0.2943235572374654,0.19305955258115426,131129.5567048252,-910.7122468601817,130218.84445796501,1004,0,463.1875,42,6,17,35.460028382213814,0.6215277777777779,43.943798449612395,1024.2248062015485,24.38630490956068,5
1006,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,600,550,0.5217391304347826,17,6,11,334.78749421640543,0.818040780141844,0.30606368563685615,0.19608981804103737,131328.1249999999,-805.9962967970819,130522.12870320283,1005,0,464.125,38,10,17,35.1710704607046,0.6299342105263158,43.74999999999999,1024.9999999999993,26.973684210526297,0
