period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1355,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,403.9874292695476,0.7895325203252033,0.19992095754290906,0.24239245756172842,132244.8979591836,2485.055272108837,134729.95323129246,1350,6,544.1219512195122,34,7,18,32.468894675925924,0.6470588235294117,42.857142857142854,1028.571428571428,30.252100840336116,0
1356,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,400.964423969215,0.788109756097561,0.1982163382538107,0.24136592373123156,132368.2260186257,2414.989899477024,134783.2159181027,1351,7,545.1219512195122,35,6,18,32.4219482247966,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
1357,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,400.964423969215,0.7872967479674797,0.1982163382538107,0.24136592373123156,132368.2260186257,2414.989899477024,134783.2159181027,1352,8,546.1219512195122,35,6,18,32.4219482247966,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
1358,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1450,900,550,0.6206896551724138,20,9,11,393.93450922635844,0.7958042973286876,0.19150779896013903,0.2392633808669565,132704.4802295917,2055.38155623616,134759.86178582784,1353,0,534.0952380952381,34,8,16,32.26338340073175,0.651654411764706,42.41071428571428,1030.3571428571418,30.304621848739462,0
1359,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,408.62405320104546,0.7830128205128205,0.2040470934510672,0.24680892813343142,132495.48037190075,2828.1680440771265,135323.64841597786,1354,10,554.975,32,8,18,32.09621044885946,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
1360,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,396.0913321254541,0.7904471544715447,0.1969430275684283,0.24123998511999944,132808.22167255374,2320.837087898875,135129.0587604526,1355,0,542.4146341463414,33,8,16,32.103173423691196,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
1361,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,406.7523870380253,0.7823183760683761,0.19807975009187828,0.24760027855267716,132788.1262913223,2802.377467860419,135590.5037591827,1356,12,556.975,32,8,16,31.84873820899179,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
1362,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,393.1633867926021,0.7873983739837398,0.19465853368900632,0.24149007149383658,133124.20590938564,2267.912731881946,135392.1186412676,1357,0,544.3658536585366,33,8,17,31.860205636701888,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,0
1363,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,396.9495648033162,0.7873475609756098,0.20013665948625325,0.24443736358941037,133219.0743944636,2376.2507208765755,135595.32511534018,1358,1,545.3658536585366,33,8,17,31.666963437796763,0.6590909090909092,41.91176470588235,1032.3529411764698,31.283422459893025,0
1364,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,397.68455994125793,0.7870426829268292,0.20365535248041788,0.2453067424644974,133282.33882400978,2400.865652633576,135683.20447664335,1359,2,546.3658536585366,33,8,17,31.584282775536032,0.6597222222222223,41.85049019607842,1032.5980392156846,31.290849673202562,0
1365,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,405.0325328104597,0.7819177350427351,0.20645792563600818,0.24936340273029498,133211.40699928574,2790.9907152331357,136002.39771451888,1360,3,560.65,32,8,17,31.466079582517935,0.6614583333333334,41.91919191919192,1032.3232323232319,32.260101010100996,0
1366,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,398.04542827800793,0.7887195121951219,0.19867446213306872,0.24657759043437796,133440.56560277296,2423.0814170030726,135863.64701977602,1361,0,547.9512195121952,33,8,17,31.415683192978285,0.661300505050505,41.697303921568626,1033.2107843137253,31.309417706476523,0
1367,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,408.4551724765296,0.7824519230769231,0.20434021597246987,0.25216496252452114,133313.97667063147,2890.5566669069603,136204.53333753842,1362,5,562.65,33,7,17,31.274351291483732,0.6600378787878787,41.81985294117647,1032.720588235294,31.294563279857393,0
1368,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,410.4225546909085,0.7826121794871795,0.2075462743236829,0.2535954025612155,133345.61827181865,2945.6098615917103,136291.22813341036,1363,6,563.65,33,7,17,31.191662711596255,0.6603535353535352,41.78921568627452,1032.843137254903,31.298276886512213,0
1369,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,407.1279916753379,0.7821581196581197,0.2032258064516128,0.25241935483870964,133472.2222222223,2868.1156286043924,136340.3378508267,1364,7,564.65,33,7,18,31.14919354838709,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
1370,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,800,550,0.5925925925925926,19,8,11,397.9956618964603,0.7875508130081301,0.20057716121782088,0.24957063174461064,133891.14610125174,2457.6190629286734,136348.76516418043,1365,0,551.8536585365854,35,6,15,30.96389696563036,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
1371,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,411.9634250709427,0.7806089743589744,0.20963087248322165,0.25790987535953985,133831.2596450618,3026.716820987665,136857.97646604947,1366,9,566.65,35,5,15,30.662751677852345,0.6607142857142856,41.31944444444445,1034.7222222222229,29.56349206349208,0
1372,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,410.0082909397188,0.780715811965812,0.20835197405211958,0.2568944729707095,133861.20119866682,2976.840465320645,136838.04166398747,1367,10,567.65,35,5,15,30.683205644409647,0.6610119047619047,41.29050925925926,1034.8379629629628,29.566798941798936,0
1373,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,407.28706357496145,0.778926282051282,0.2084712129681381,0.2560212778410423,133981.000902885,2913.745686514061,136894.74658939906,1368,11,568.65,35,5,15,30.63315166759828,0.6622023809523809,41.17476851851852,1035.3009259259263,29.580026455026466,0
1374,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,435.4898492996491,0.7795405982905983,0.18628217760807986,0.2552882372898086,131360.48179076108,3508.0367321857666,134868.51852294686,1369,12,569.65,32,8,16,32.55763230282875,0.6429036458333335,43.71843434343434,1025.1262626262621,32.03519570707069,7
1375,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,434.8057428330254,0.7786858974358974,0.18476360502339362,0.25553489459405426,131457.5760764207,3431.7018033874015,134889.2778798081,1370,13,570.65,32,8,17,32.47635024214069,0.6438802083333334,43.62373737373737,1025.50505050505,32.04703282828281,0
1376,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,431.8817172481971,0.7788194444444444,0.18375584543440837,0.25467858014215156,131587.09092184465,3366.0117590041827,134953.10268084882,1371,14,571.65,32,8,16,32.4195996390188,0.6451822916666667,43.49747474747475,1026.0101010101007,32.06281565656565,0
1377,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,431.84357853090677,0.7784455128205128,0.18436884842519685,0.2550889975508149,131651.87225793296,3370.603127231925,135022.4753851649,1372,15,572.65,32,8,16,32.354720308398946,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
1378,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,434.0378100831334,0.778525641025641,0.18975470306160114,0.25747844707557416,131813.89534550044,3442.4428948576615,135256.3382403581,1373,16,573.65,32,8,17,32.13374523546047,0.6474609375,43.27651515151515,1026.893939393939,32.090435606060595,0
1379,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,429.19478448350037,0.7794871794871795,0.1902093522605275,0.25535414324522215,131925.4632382976,3324.344152489406,135249.80739078703,1374,17,574.65,33,7,17,32.144792039444894,0.64614898989899,43.167892156862735,1027.3284313725478,31.131164587046904,0
1380,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,426.11666513826816,0.77946047008547,0.18857287677404821,0.2538968961810433,131981.42387902946,3247.896840706443,135229.3207197359,1375,18,575.65,35,5,17,32.16706089960202,0.6422619047619048,43.113425925925924,1027.546296296296,29.358465608465604,0
1381,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,428.78234311343385,0.7775373931623931,0.19385485868708474,0.25608715461939513,132070.63567654745,3325.911324374136,135396.5470009216,1376,19,576.65,35,5,17,32.0080555868333,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
1382,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,430.2295732154345,0.7756143162393162,0.19292346651660153,0.2577606040471431,132189.6316256214,3374.377759559307,135564.00938518072,1377,20,577.65,35,5,17,31.850145376102034,0.6443452380952381,42.91087962962962,1028.3564814814802,29.381613756613717,0
1383,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,432.3632183200323,0.7747596153846154,0.1967821782178223,0.2596516408397596,132278.91375171448,3438.507373113831,135717.4211248283,1378,21,578.65,35,5,17,31.704732973297318,0.6452380952380954,42.82407407407406,1028.703703703702,29.391534391534346,0
1384,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,430.6789157651952,0.7744925213675213,0.19426444833625212,0.2588606956862383,132311.09487866238,3396.719777209633,135707.814655872,1379,22,579.65,36,4,17,31.715420680093395,0.6435185185185186,42.79279279279279,1028.8288288288284,28.578578578578565,0
1385,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,433.88296777710366,0.7737980769230769,0.1852438178876823,0.26331158507314556,132673.8166099773,3523.1271398259805,136196.9437498033,1380,23,580.65,34,6,15,31.265407133502816,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,1
1386,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,431.0987045746866,0.7742788461538461,0.18966443340649208,0.2622643348912903,132765.81809807252,3447.0344387755063,136212.85253684802,1381,24,581.65,34,6,15,31.243983674098025,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
1387,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,433.4587629140911,0.7735042735042735,0.18903002309468864,0.2643487948476076,132857.85147392284,3517.679988662126,136375.53146258497,1382,25,582.65,34,6,15,31.09002117013088,0.6531862745098038,42.26190476190476,1030.9523809523805,30.322128851540604,0
1388,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,439.4449257022276,0.764957264957265,0.20053401535738202,0.26843948846492904,132919.22477324257,3882.13577097505,136801.36054421763,1383,44,597.9487179487179,34,5,15,30.87359539752174,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
1389,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,442.9657623334213,0.764451192082771,0.19612855126873852,0.2717044771510094,133072.72002551024,3989.331774376422,137062.05179988666,1384,45,598.9487179487179,34,5,16,30.6274277912388,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
1390,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,400.84536687196976,0.7640575798470536,0.14422923199901594,0.23023762807935472,130575.52984429078,2676.282498293447,133251.81234258422,1385,46,599.9487179487179,33,6,14,34.24310551558752,0.6325757575757576,44.485294117647065,1022.0588235294127,30.971479500891295,6
1391,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,414.76274932427987,0.7640575798470536,0.15088327150583947,0.21998767210876927,127422.3373724491,2770.0077947845966,130192.3451672337,1386,47,600.9487179487179,34,5,14,37.1202295326809,0.598345588235294,47.58928571428572,1009.6428571428581,29.695378151260535,5
1392,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,850,600,250,0.7058823529411765,11,6,5,390.821624467401,0.7929006968641115,0.13906949862736617,0.21016911133946237,127978.05574792234,1603.3183287165164,129581.37407663885,1387,0,558.952380952381,37,5,14,37.15322930212396,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
1393,4,6,4,41,0.13333333333333333,0.08888888888888889,0.9111111111111111,45,950,600,350,0.631578947368421,13,6,7,371.3761987637025,0.8080387205387206,0.16126788666552616,0.2038907637719596,128804.55864800356,567.0976811975856,129371.65632920114,1388,0,522.5555555555555,39,6,15,36.79932016418676,0.6028311965811965,46.223958333333336,1015.1041666666673,26.028311965811984,0
1394,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,399.6044606998639,0.7773882113821138,0.1676965141266089,0.21626089273868287,128232.43694540868,2048.450761959845,130280.88770736853,1389,1,574.5365853658536,35,6,16,36.66973774425779,0.6044642857142859,46.78819444444443,1012.84722222222,28.938492063492,0
1395,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,600,300,300,0.5,9,3,6,395.4586626307406,0.7856174990321332,0.16756583784241252,0.21538501752356656,128486.82032962004,1762.2452266455493,130249.06555626559,1390,0,561.8333333333334,36,6,15,36.513754674367796,0.6050347222222223,46.537162162162154,1013.8513513513503,28.16253753753751,0
1396,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,398.09726631482044,0.7827622919086333,0.18178575391981266,0.21807018035032488,128715.26668137721,1848.2391597678645,130563.50584114507,1391,0,562.8095238095239,36,6,16,36.21268449672622,0.6073495370370372,46.31193693693693,1014.7522522522514,28.18756256256254,0
1397,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,398.46856063493993,0.7822057684862563,0.17791621753006615,0.21843057593929913,128743.83674214751,1860.07426345264,130603.91100560015,1392,1,563.8095238095239,36,6,16,36.1739902352419,0.607638888888889,46.28378378378378,1014.8648648648646,28.190690690690683,0
1398,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,397.48819430191907,0.7820847851335656,0.18144298864050468,0.2186791365479199,128886.73460200077,1846.191081284004,130732.92568328478,1393,2,564.8095238095239,36,6,16,36.052502680122736,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
1399,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,402.7759785870819,0.7876984126984127,0.15679970988427216,0.21957190193968942,128523.41666894947,1760.9172043531862,130284.33387330266,1394,0,552.6511627906976,38,5,15,36.29074035050751,0.6016995614035088,46.501068376068375,1013.9957264957261,26.684098065677002,4
1400,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,407.1641446838569,0.7821815718157181,0.1569564792075333,0.22217470054165153,128561.19340806788,2069.1016707063727,130630.29507877424,1395,1,558.3809523809524,37,5,15,36.14073143042491,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
1401,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,404.26952845742255,0.7826413085559427,0.1685187471704328,0.22167765138636852,128755.86718990447,2010.4147429978327,130766.2819329023,1396,0,559.2619047619048,37,5,16,36.01447709593778,0.6058558558558559,46.2719298245614,1014.9122807017535,27.430061640587933,0
1402,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,403.31060341664664,0.7899728997289973,0.16895920717164237,0.22239698988403644,128978.53185595559,2003.6819021237193,130982.2137580793,1397,0,554.5,37,5,16,35.810664939550946,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
1403,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,411.31058341318044,0.7815040650406504,0.17041249161382432,0.22612050122275837,128858.14868922986,2400.144062981907,131258.29275221177,1398,2,569.0243902439024,36,5,16,35.73092280390416,0.6087962962962963,46.171171171171174,1015.3153153153161,28.203203203203223,0
1404,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,900,800,100,0.8888888888888888,10,8,2,389.03760830678993,0.8083157152924595,0.1773360750520352,0.21778879360381997,129573.74762854095,1283.1817882071539,130856.9294167481,1399,0,531.1590909090909,36,8,18,35.56506470523171,0.6160300925925926,45.467342342342356,1018.1306306306327,28.281406406406465,0
1405,4,1,0,44,0.022727272727272728,0.0,1.0,44,1500,1200,300,0.8,18,12,6,361.1249696706613,0.8068402043692742,0.11572537023911678,0.19865949234478622,128883.87586805575,520.434211661005,129404.31007971676,1400,0,532.1363636363636,39,5,16,36.97852550950623,0.6036324786324785,46.14583333333334,1015.4166666666682,26.036324786324826,4
1406,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,363.4556213017752,0.8062896405919662,0.08272727272727254,0.20020860495436762,128936.76757812501,595.9092881944458,129532.67686631947,1401,1,533.1363636363636,39,5,17,36.865384615384606,0.6041666666666667,46.09375,1015.6250000000001,26.041666666666668,7
1407,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1300,1100,200,0.8461538461538461,15,11,4,351.0982701965406,0.818392255892256,0.09935958005249357,0.19591160068084626,129445.89548405637,90.1885324210859,129536.08401647746,1402,0,522.2,38,7,16,36.66076115485565,0.6110197368421053,45.59294871794871,1017.6282051282037,26.77968960863694,0
1408,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,350.10784099167614,0.8192760942760943,0.11147928456171452,0.19651862624664798,129678.39084201382,80.2842881944344,129758.67513020826,1403,0,523.1111111111111,39,6,18,36.44959773641507,0.6116452991452992,45.36458333333333,1018.5416666666661,26.116452991452977,0
