period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
744,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,408.20732595074014,0.6628694581280788,-0.005479688270880301,0.2548729002185064,133732.16667079536,5118.09003005681,138850.25670085216,743,197,534.8965517241379,28,1,19,30.859610131036742,0.6781994047619048,41.41522988505747,1034.33908045977,36.94068144499179,0
745,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,411.2698358424664,0.6628694581280788,0.002124961114168933,0.2583434321922378,133955.17747142943,5218.344769784634,139173.52224121406,744,198,535.8965517241379,28,1,19,30.556037473976406,0.6804315476190477,41.199712643678154,1035.2011494252865,36.97146962233166,0
746,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,398.84669657633174,0.67816091954023,0.0017242919681941249,0.2526480517701685,134262.74112654311,4710.050154320976,138972.7912808641,745,0,519.0,29,1,20,30.56877066023407,0.680316091954023,40.90277777777777,1036.3888888888882,35.737547892720286,0
747,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,397.9487391569568,0.6773946360153257,0.0035369774919618013,0.25257562832206853,134334.72222222225,4691.666666666672,139026.38888888893,746,1,520.0,29,1,21,30.5198285101822,0.6810344827586207,40.833333333333336,1036.6666666666667,35.74712643678161,0
748,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,397.6500216864206,0.6758141762452108,0.011878933976161576,0.2531332235236575,134442.7300347222,4692.230902777774,139134.96093749997,747,2,521.0,29,1,22,30.41926141690103,0.6821120689655172,40.729166666666664,1037.0833333333333,35.76149425287356,0
749,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,396.02213507860296,0.6756704980842912,0.015461524727727438,0.2523458451166389,134478.74228395068,4651.311728395074,139130.05401234576,748,3,522.0,29,1,22,30.425370469559024,0.6824712643678161,40.69444444444445,1037.2222222222226,35.76628352490423,0
750,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,398.36546855713914,0.6742816091954024,0.01221731566974471,0.25509727048221936,134658.87586805556,4728.689236111117,139387.5651041667,749,4,523.0,29,1,22,30.184079352335083,0.6842672413793103,40.520833333333336,1037.9166666666667,35.79022988505747,0
751,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,400.1031178485507,0.6728927203065135,0.009512347329945436,0.25748460544504853,134839.13001543222,4789.9112654321125,139629.04128086433,750,5,524.0,29,1,20,29.958433627529637,0.6860632183908045,40.34722222222223,1038.611111111112,35.81417624521076,0
752,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,400.1031178485507,0.6728927203065135,0.009512347329945436,0.25748460544504853,134839.13001543222,4789.9112654321125,139629.04128086433,751,6,525.0,29,1,20,29.958433627529637,0.6860632183908045,40.34722222222223,1038.611111111112,35.81417624521076,0
753,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,398.3444035800939,0.6730842911877395,0.017501893180096983,0.25763277199566503,135019.50472608034,4756.852816358033,139776.35754243837,752,7,526.0,29,1,21,29.823572319479716,0.6878591954022988,40.173611111111114,1039.305555555556,35.838122605364006,0
754,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,398.37904920960665,0.6754789272030651,0.017000623385875935,0.2584285582654347,135127.78742283958,4766.41589506174,139894.20331790132,753,8,527.0,29,1,21,29.71435568616974,0.6889367816091954,40.06944444444445,1039.7222222222229,35.85249042145596,0
755,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.3442288913605,0.675095785440613,0.006716935344080577,0.25163558322268165,133611.14724245577,4804.979260608162,138416.12650306395,754,9,528.0,30,0,19,31.08126408389669,0.6708333333333333,41.53225806451613,1033.8709677419354,34.46236559139785,6
756,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,404.3442288913605,0.675095785440613,0.006716935344080577,0.25163558322268165,133611.14724245577,4804.979260608162,138416.12650306395,755,10,529.0,30,0,19,31.08126408389669,0.6708333333333333,41.53225806451613,1033.8709677419354,34.46236559139785,0
757,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,395.0868186989138,0.6838709677419355,-0.0033750892451482883,0.24855461885235472,134010.95920138893,4389.19270833334,138400.15190972228,756,0,512.9032258064516,31,0,17,30.91884641180415,0.6720430107526882,41.145833333333336,1035.416666666667,33.400537634408614,0
758,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,404.88225255270044,0.6737547892720307,0.006980168009006471,0.25339703903664135,133819.67026534857,4836.241906578791,138655.91217192737,757,12,531.0,30,0,17,30.857582055945276,0.6729166666666666,41.33064516129032,1034.6774193548385,34.48924731182795,0
759,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,404.1685575160352,0.6742816091954024,0.0014756155610364807,0.2541477876364099,133993.56365258992,4831.19706758007,138824.76072017,758,13,532.0,30,0,18,30.701241940369552,0.6746527777777778,41.16263440860215,1035.3494623655918,34.51164874551973,0
760,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,401.6712981659428,0.6739942528735633,-0.0001341120484539271,0.25305620215605823,134063.15262241312,4769.864110012731,138833.01673242587,759,14,533.0,30,0,18,30.695976638546394,0.6753472222222222,41.09543010752689,1035.6182795698935,34.52060931899645,0
761,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,403.1586040020319,0.6746168582375479,0.0029500821870402927,0.2542340591194483,134097.95388195166,4812.548777315299,138910.50265926696,760,15,534.0,30,0,18,30.62251276061944,0.6756944444444444,41.06182795698925,1035.752688172043,34.52508960573477,0
762,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,405.7750471342561,0.6740421455938698,0.006166753156892968,0.2563700051894138,134167.56995028333,4888.37040409297,139055.9403543763,761,16,535.0,30,0,18,30.48483177650927,0.6763888888888889,40.99462365591398,1036.0215053763445,34.534050179211484,0
763,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,408.9065482886326,0.6721059113300493,0.03354479801503518,0.2592752395818239,134298.7292631174,5183.125964506191,139481.85522762357,762,17,547.0344827586207,29,0,19,30.271980660145623,0.6806752873563218,40.868055555555564,1036.5277777777785,35.742337164750985,0
764,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,411.53424621890315,0.6709770114942528,0.03215003348961809,0.261455587065882,134370.7200038581,5259.630594135808,139630.3505979939,763,18,548.0344827586207,29,0,19,30.131586291582945,0.6813936781609196,40.798611111111114,1036.8055555555559,35.75191570881227,0
765,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,411.5140507371715,0.6702586206896551,0.03573869198234325,0.26221731492365163,134478.74228395068,5267.978395061739,139746.72067901242,764,19,549.0344827586207,29,0,19,30.02365648991253,0.682471264367816,40.69444444444445,1037.2222222222226,35.76628352490423,0
766,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,401.60890996249964,0.6702586206896551,0.0571661902817473,0.22819958712254348,130156.27170138896,4654.383680555559,134810.65538194453,765,20,550.0344827586207,29,0,19,34.65062270314413,0.6390086206896551,44.895833333333336,1020.4166666666673,35.18678160919542,7
767,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,398.3256048510473,0.6696428571428571,0.05292767958108291,0.22674631061582876,130227.14361496929,4574.561149691382,134801.70476466068,766,21,551.0344827586207,29,0,19,34.66217059010297,0.6397270114942528,44.8263888888889,1020.6944444444457,35.19636015325675,0
768,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,400,200,200,0.5,6,2,4,388.4219955195004,0.6882662835249043,0.04389933798062118,0.22288093825922725,130537.14889365826,4140.699972540178,134677.84886619844,767,0,533.6333333333333,30,0,15,34.599555000219205,0.6399305555555554,44.52284946236559,1021.908602150538,34.063620071684596,0
769,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,398.95622083493333,0.6713875205254516,0.04614583772984959,0.2279351275679305,130368.94531250001,4602.300347222223,134971.24565972225,768,23,553.0344827586207,29,0,20,34.501648986808114,0.6411637931034482,44.6875,1021.2500000000001,35.21551724137932,0
770,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,387.65782545574376,0.6924329501915709,0.039388363126533266,0.2234318739444922,130708.89698231005,4134.065354376224,134842.96233668627,769,0,535.5666666666667,30,0,17,34.444553978268495,0.6416666666666666,44.354838709677416,1022.5806451612899,34.08602150537633,0
771,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,397.78768903591725,0.6704638752052545,0.04947526236881572,0.22872792119565208,130617.28395061714,4591.589506172823,135208.87345678997,770,25,555.0344827586207,29,0,17,34.27875905797103,0.6436781609195403,44.444444444444436,1022.222222222221,35.249042145593826,0
772,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,388.58201828525506,0.6916666666666667,0.04477415966386533,0.2255671228094896,130983.92877789344,4179.59988148919,135163.52865938263,771,0,537.5,30,0,17,34.14166447829131,0.6444444444444444,44.086021505376344,1023.6559139784949,34.12186379928316,0
773,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,398.1872486710736,0.6678981937602627,0.05559923621251284,0.23064808555098026,130901.38888888885,4624.652777777774,135526.04166666663,772,27,557.0344827586207,29,0,18,33.97970955483171,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
774,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,397.195623080849,0.66871921182266,0.05613798717246987,0.23071150021504633,131008.0078125,4607.161458333334,135615.16927083334,773,28,558.0344827586207,29,0,19,33.896774521774525,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
775,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,398.8473492031378,0.6702586206896551,0.049648440421871554,0.23274509871221066,131185.80246913573,4664.62191358024,135850.42438271598,774,29,559.0344827586207,29,0,19,33.6739651120752,0.6494252873563219,43.888888888888886,1024.444444444444,35.32567049808427,0
776,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,401.5313304843294,0.6697454844006568,0.04569047274222249,0.2354013304451818,131363.71768904332,4749.329668209892,136113.0473572532,775,30,560.0344827586207,29,0,20,33.4246432281082,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
777,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,392.83262852233236,0.6908045977011494,0.043292310377934795,0.23259345865531567,131741.75663371477,4350.492108914306,136092.24874262908,776,0,542.3333333333334,30,0,18,33.26459806231997,0.6520833333333333,43.34677419354838,1026.6129032258054,34.220430107526845,0
778,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,405.79451737636657,0.6908045977011494,0.06628602501359415,0.2324785412632831,130475.34722222228,4590.866538039084,135066.21376026137,777,1,543.3333333333334,29,1,21,34.21866503534529,0.6422413793103449,44.583333333333336,1021.6666666666671,35.22988505747128,3
779,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,407.0296237843195,0.690948275862069,0.0780886414052242,0.23468748002536746,130723.78713348757,4641.690779320974,135365.47791280854,778,2,544.3333333333334,29,1,17,33.9341697224863,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
780,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,408.0028170338122,0.6894157088122606,0.07981991765078478,0.23611600574140562,130865.85889274688,4678.727816358018,135544.5867091049,779,3,545.3333333333334,29,1,19,33.76473349622188,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
781,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,398.0554035469808,0.7008960573476702,0.06591239887621447,0.23272809790200777,131259.24962423395,4249.690715689667,135508.94033992363,780,0,528.7096774193549,30,1,21,33.619709688702336,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
782,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,401.6871026046231,0.7088709677419355,0.06679127831249909,0.23569763220523568,131397.0184414383,4356.09752572551,135753.11596716382,781,0,529.6774193548387,30,1,22,33.386864184583104,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
783,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,400.18559447367136,0.7065412186379928,0.062428146344762236,0.23566485007893975,131534.85952133193,4327.671190311015,135862.53071164296,782,1,530.6774193548387,30,1,22,33.28556298043327,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
784,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,398.2157507377235,0.7073476702508961,0.05998630912640435,0.23492882852641261,131603.80715978716,4281.341773615437,135885.1489334026,783,2,531.6774193548387,30,1,15,33.266199458562575,0.6506944444444445,43.48118279569892,1026.0752688172036,34.202508960573454,0
785,4,1,2,30,0.03125,0.0625,0.9375,32,550,400,150,0.7272727272727273,7,4,3,388.33815551548724,0.7222782258064516,0.049209041339082216,0.230258247698882,131795.66277397994,3836.2569173176976,135631.91969129763,784,0,516.03125,31,1,15,33.325407895849196,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
786,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.01962370103604,0.6881226053639847,0.058107620079450806,0.23987395711850718,131470.524691358,4728.510802469127,136199.03549382713,785,9,551.3333333333334,29,1,21,33.149941314553985,0.6522988505747127,43.61111111111111,1025.5555555555552,35.36398467432949,0
787,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,411.9563406887537,0.6875957854406131,0.052013710368465915,0.2437765663755466,131719.90981867278,4852.570408950604,136572.4802276234,786,10,552.3333333333334,29,1,16,32.795939881838265,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
788,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,412.810129260659,0.6863026819923372,0.05284464881435369,0.24496934957891764,131826.86149691365,4883.892746913587,136710.75424382725,787,11,553.3333333333334,29,1,17,32.665562167523206,0.6558908045977011,43.26388888888889,1026.944444444445,35.411877394636036,0
789,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,412.5734943386996,0.6852969348659004,0.05664909197422374,0.24551939964789712,131933.85657793208,4886.4824459876545,136820.33902391972,788,12,554.3333333333334,29,1,18,32.563173133252214,0.6569683908045977,43.15972222222222,1027.361111111111,35.42624521072797,0
790,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,410.2629656683712,0.6861111111111111,0.05369369369369359,0.2448343504795118,132040.8950617283,4834.297839506162,136875.19290123446,789,13,555.3333333333334,29,1,18,32.51407657657658,0.6580459770114943,43.05555555555555,1027.7777777777771,35.4406130268199,0
791,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,412.0628431627285,0.6874521072796935,0.05523732324596975,0.24637230735787694,132112.2781635803,4887.712191358032,136999.99035493835,790,14,556.3333333333334,29,1,18,32.3955237323246,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
792,4,2,2,30,0.0625,0.0625,0.9375,32,750,600,150,0.8,9,6,3,391.1888201970921,0.717741935483871,0.03877022244691575,0.23735321667173254,132666.15125868053,3979.50303819444,136645.65429687497,791,0,522.5,31,1,15,32.37276710481968,0.6586021505376344,42.447916666666664,1030.2083333333333,33.232526881720425,0
793,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,414.88333201162476,0.6906130268199234,0.06121310295176374,0.24946880872906804,132326.54320987666,4980.015432098783,137306.55864197545,792,16,558.3333333333334,29,1,20,32.106056515478755,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
794,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,405.2287862258738,0.7043010752688172,0.053342427227793365,0.2452498388675075,132570.97099375652,4544.314732917099,137115.2857266736,793,0,541.2903225806451,30,1,20,32.107315322370134,0.6604166666666667,42.54032258064516,1029.8387096774195,34.32795698924732,0
795,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,405.38242333489563,0.6916187739463602,0.08940936863543758,0.23416796453815747,130794.8133680556,4604.38368055556,135399.19704861115,794,18,560.3333333333334,29,1,17,33.904022403258644,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,4
796,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,405.15018726989155,0.6909961685823754,0.07964169381107467,0.23468133489029558,130901.38888888886,4606.94444444444,135508.3333333333,795,19,561.3333333333334,29,1,18,33.801574375678605,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
797,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,404.1528949953858,0.6908045977011494,0.07666530999864318,0.23475263900795815,131008.0078125,4589.453124999999,135597.4609375,796,20,562.3333333333334,29,1,18,33.718711843711844,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
798,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,391.6319651001388,0.7043010752688172,0.07212168895882498,0.22938443670150993,131328.1250000001,4086.4583333333458,135414.58333333343,797,0,545.1612903225806,30,1,21,33.71443089430894,0.6479166666666666,43.75000000000001,1025.0000000000007,34.16666666666669,0
