period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1651,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,340.6819693828346,0.7579365079365079,0.09301452942973087,0.21065370032604483,133372.11180217512,487.49474190250896,133859.60654407763,1650,10,754.6511627906976,42,1,18,32.965916197623514,0.6438492063492065,41.76356589147286,1032.9457364341067,24.59394610557397,0
1652,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,339.61449856432705,0.7572905131044666,0.08953611158861552,0.2107066248686474,133497.85175933776,467.59875477152696,133965.45051410928,1651,11,755.6511627906976,41,2,18,32.86764823525648,0.6465955284552847,41.64186507936507,1033.4325396825377,25.20567169957409,0
1653,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,341.2395327161337,0.756921373200443,0.08770253983841458,0.2121548884786464,133574.75513353484,516.1974048878791,134090.95253842272,1652,12,756.6511627906976,41,2,18,32.74872040946898,0.6473577235772358,41.567460317460316,1033.7301587301583,25.21293070073557,0
1654,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,338.8176134648078,0.7570598006644518,0.08598090800765812,0.2109412883829286,133626.03635204074,454.9709467120097,134081.00729875275,1653,13,757.6511627906976,41,2,18,32.76002686624449,0.6478658536585367,41.51785714285714,1033.9285714285706,25.217770034843188,0
1655,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,338.14818333746814,0.755906238464378,0.08582839985270341,0.2109325283904617,133697.6079881769,441.9206515534011,134139.5286397303,1654,14,758.6511627906976,42,1,18,32.7057762578469,0.6470734126984127,41.44864341085272,1034.20542635659,24.62393872277595,0
1656,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,338.7680304133133,0.7564599483204134,0.08541961577350876,0.21185121535577825,133790.43565089817,464.78447471877905,134255.22012561696,1655,15,759.6511627906976,43,0,16,32.596967963386746,0.6465600775193798,41.358901515151516,1034.5643939393938,24.059637068357993,0
1657,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,342.59285009826306,0.755860095976375,0.08967880978569576,0.21509950858266028,133937.43117431423,577.2012561696549,134514.63243048388,1656,16,760.6511627906976,43,0,16,32.35113057664744,0.6480135658914727,41.21685606060606,1035.1325757575762,24.0728505990134,0
1658,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1500,1100,400,0.7333333333333333,19,11,8,335.26428670114564,0.7631915081042988,0.08727589540296155,0.2120939871380735,134214.76444615918,199.48345336077227,134414.24789951995,1657,0,744.3409090909091,44,0,17,32.264021684091375,0.6493844696969697,40.949074074074076,1036.2037037037042,23.550084175084184,0
1659,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,342.30905433645125,0.7567829457364341,0.09502128754014727,0.21636067957799612,134182.6030636622,586.3839926251231,134768.9870562873,1658,18,762.6511627906976,43,0,17,32.11362840081652,0.6504360465116279,40.98011363636364,1036.0795454545455,24.09487315010571,0
1660,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,343.9197926249512,0.7560491676345334,0.08215755437977657,0.21732803916938415,134174.0467820444,829.0220689862443,135003.06885103064,1659,19,747.1428571428571,42,0,17,32.08044955730141,0.6517857142857142,40.98837209302326,1036.0465116279074,24.66777408637875,0
1661,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,344.7264137314083,0.7551538908246226,0.08223023664818929,0.21828590851731253,134249.35142306646,855.8594923682431,135105.2109154347,1660,20,748.1428571428571,42,0,17,31.984377434938445,0.6525297619047619,40.9156976744186,1036.3372093023252,24.67469545957917,0
1662,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,343.4313834236514,0.7542828106852497,0.07588381646704834,0.2180636422106618,134349.79047420542,827.9868810468241,135177.77735525224,1661,21,749.1428571428571,42,0,18,31.917702589027,0.6535218253968254,40.81879844961241,1036.7248062015515,24.683923957179797,0
1663,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,345.3672539091946,0.752710027100271,0.07787151489263278,0.21974556191059458,134425.14440989122,885.2085962382087,135310.35300612942,1662,22,750.1428571428571,42,0,18,31.792344110135172,0.654265873015873,40.74612403100775,1037.015503875969,24.690845330380213,0
1664,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,347.25246366994105,0.7516695702671312,0.07295850066934428,0.2217073421892698,134550.78124999985,944.7354238026412,135495.5166738025,1663,23,751.1428571428571,40,2,18,31.61813922356092,0.6585937500000001,40.62499999999999,1037.4999999999989,25.93749999999997,0
1665,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,346.17709851541775,0.7511856368563685,0.07058930494747573,0.22166186251648656,134656.2388975643,922.9812157115475,135579.22011327583,1664,24,752.1428571428571,40,2,18,31.540887431051928,0.6596354166666667,40.52337398373984,1037.9065040650407,25.947662601626018,0
1666,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,345.88837453011143,0.7509194734804491,0.07037959103751157,0.22163763221145283,134682.60976435986,917.0297937735511,135599.6395581334,1665,25,753.1428571428571,40,2,18,31.52209385810327,0.6598958333333333,40.4979674796748,1038.008130081301,25.950203252032527,0
1667,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,343.04213617835427,0.7506533101045296,0.06554668456400847,0.22029299216431464,134761.7378565173,845.79088588142,135607.52874239875,1666,26,754.1428571428571,40,2,19,31.51712015921178,0.6606770833333333,40.421747967479675,1038.3130081300815,25.957825203252035,0
1668,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,343.5763382373713,0.7474593495934959,0.07078576319503638,0.22160131897795868,134920.06375380058,871.0682918566919,135791.1320456573,1667,27,755.1428571428571,40,2,16,31.345576966969908,0.6622395833333334,40.26930894308943,1038.9227642276417,25.973069105691042,0
1669,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,345.09671934735206,0.7472052845528455,0.057542102934309725,0.22313868884825241,135010.48312717027,1118.3349609375095,136128.81808810777,1668,28,738.439024390244,39,2,16,31.216067789248587,0.6647970085470085,40.18229166666667,1039.2708333333344,26.647970085470114,0
1670,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,351.87782012854905,0.7421474358974359,0.06551706414473668,0.22759756876399773,135022.28066330633,1502.2691577178741,136524.5498210242,1669,29,754.025,38,2,16,31.02813185307017,0.6666666666666666,40.17094017094017,1039.3162393162395,27.350427350427356,0
1671,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,347.4399653921951,0.7390491452991453,0.06049443033027191,0.22590219859108795,135210.56931224803,1395.5111045012932,136606.08041674932,1670,30,755.025,40,0,16,30.956045208781198,0.6651041666666667,39.989837398373986,1040.0406504065043,26.001016260162608,0
1672,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.2556106702715,0.7391826923076923,0.06378089283969857,0.2275830481496863,135289.8523221132,1450.147998050104,136740.00032016332,1671,31,756.025,40,0,16,30.829955064960437,0.6658854166666668,39.91361788617886,1040.345528455285,26.008638211382124,0
1673,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,349.90675569849566,0.7387553418803419,0.08029584352078256,0.22601368142875009,134972.85970858933,1445.583089596126,136418.44279818545,1672,32,757.025,40,0,17,31.12856560717196,0.6627604166666667,40.21849593495934,1039.1260162601614,25.978150406504035,2
1674,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,350.41413344287184,0.7382211538461538,0.07947834164466605,0.22667206468818785,135025.66599122543,1462.9803481723775,136488.6463393978,1673,33,758.025,40,0,17,31.062791304064408,0.66328125,40.167682926829265,1039.3292682926826,25.983231707317067,0
1675,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,351.7567119496931,0.7377670940170941,0.07614858260019597,0.22803999767080843,135104.8947798928,1504.810711216858,136609.70549110966,1674,34,759.025,40,0,17,30.94900619094168,0.6640625,40.09146341463414,1039.6341463414624,25.990853658536558,0
1676,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,354.5413814287619,0.7363782051282052,0.07790640875341914,0.230857861342545,135263.42207019628,1591.2961035098124,136854.7181737061,1675,35,760.025,40,0,19,30.71878663540445,0.665625,39.9390243902439,1040.2439024390242,26.006097560975604,0
1677,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,381.6133020233223,0.7354363472784525,0.11743172294205473,0.22161325212045316,130999.80481591067,2222.048975946905,133221.85379185757,1676,36,758.025641025641,38,1,18,34.30390315174285,0.6266447368421052,44.070512820512825,1023.7179487179494,26.939946018893405,8
1678,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,384.5461222506618,0.7369545659019343,0.12498996934632256,0.22395255941037961,131109.19922017693,2283.506830301723,133392.70605047865,1677,37,759.025641025641,38,1,18,34.117897628486,0.6277412280701753,43.963675213675224,1024.1452991453004,26.951192082771065,0
1679,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,376.2603380262332,0.7468215811965812,0.11868977127597824,0.22090867698840802,131419.65880102038,1890.5141906916156,133310.172991712,1678,0,741.025,34,6,19,34.01568365648825,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
1680,4,1,0,40,0.025,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,377.1290722297072,0.7465811965811966,0.10586026399635906,0.20976014473130816,129319.08543381355,1769.9022458777952,131088.98767969134,1679,0,742.0,35,5,16,36.127863753603414,0.6154761904761903,45.7175925925926,1017.1296296296306,29.06084656084659,8
1681,4,0,0,40,0.0,0.0,1.0,40,1450,800,650,0.5517241379310345,21,8,13,372.89820209322795,0.7485576923076923,0.10526287438052107,0.20825758795603783,129480.23069598363,1656.5890466297578,131136.81974261338,1680,1,743.0,37,3,16,36.071159232923925,0.6131756756756757,45.5592105263158,1017.7631578947389,27.507112375533485,0
1682,4,2,0,42,0.047619047619047616,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,361.7818486289177,0.7650261324041812,0.12876787598527595,0.2051493713736537,130076.56385633713,1011.8679470486454,131088.43180338579,1681,0,708.5714285714286,39,3,18,35.74757905306513,0.6156517094017092,44.97395833333335,1020.1041666666692,26.15651709401716,0
1683,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1400,1100,300,0.7857142857142857,17,11,6,347.2493072271623,0.7817785412262157,0.13272109490091677,0.19924652811204616,130535.38795976709,266.0633705524385,130801.45133031953,1682,0,677.3181818181819,38,6,17,35.65320613347273,0.6219846491228069,44.524572649572654,1021.9017094017104,26.89215024741343,0
1684,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1450,1000,450,0.6896551724137931,19,10,9,350.2705046525473,0.7714101144333703,0.12579803031891257,0.20072697185439342,130486.54994806105,541.117940135438,131027.66788819648,1683,0,694.046511627907,37,6,18,35.62549187951636,0.6233108108108107,44.57236842105264,1021.7105263157903,27.61379800853487,0
1685,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,351.172535772058,0.7741325212255444,0.1326751295246309,0.2019729519434235,130626.6245984341,574.4965999153515,131201.12119834946,1684,0,695.0232558139535,37,6,17,35.4605768886982,0.6247184684684686,44.435307017543856,1022.2587719298242,27.628615457562816,0
1686,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,353.83978298797575,0.7738095238095237,0.12969204994215944,0.20424613216038562,130766.77439212042,654.0974145890776,131420.8718067095,1685,0,696.0,37,6,17,35.250500285877635,0.6261261261261262,44.298245614035075,1022.8070175438578,27.64343290659075,0
1687,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,359.32976090681404,0.7709025470653378,0.15090618175963266,0.1953908417542698,128422.23087873182,629.185903354869,129051.41678208669,1686,0,696.9767441860465,37,6,17,37.49549257175826,0.6024774774774775,46.60087719298245,1013.5964912280695,27.394499762920795,3
1688,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,351.48803478526025,0.7809637068357999,0.15578877849882322,0.19252787510901945,128713.06911571315,248.22074293226183,128961.28985864541,1687,0,682.1136363636364,38,6,17,37.39734680985472,0.6036184210526316,46.314102564102555,1014.7435897435881,26.703778677462847,0
1689,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,347.3713152054559,0.7893097643097644,0.16463538284516455,0.19173245258623714,129016.12548828125,-36.69976128472234,128979.42572699653,1688,0,667.9111111111112,39,6,19,37.192936361461435,0.6049679487179487,46.015625,1015.9375,26.049679487179485,0
1690,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,900,350,0.72,16,9,7,347.8813228059187,0.7881734006734007,0.17384254514814068,0.19265754528604717,129148.44292534703,-14.33376736113118,129134.1091579859,1689,0,668.8888888888889,39,6,20,37.04524492723918,0.6063034188034189,45.88541666666666,1016.4583333333318,26.06303418803415,0
1691,4,2,0,47,0.0425531914893617,0.0,1.0,47,800,500,300,0.625,11,5,6,336.96100112726475,0.7970243601603453,0.19208333967925229,0.18926718150623306,129704.91672091997,-658.8785807291852,129046.03814019078,1690,0,641.3829787234042,39,8,17,36.757443671813746,0.6119123931623933,45.33854166666666,1018.6458333333319,26.119123931623896,0
1692,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,344.85122549708626,0.8038379137115839,0.27387692050768186,0.18827216796832172,128582.21379469898,-677.7225350914392,127904.49125960754,1691,0,629.0,40,8,16,37.69914829659317,0.5989583333333333,46.44308943089431,1014.2276422764232,25.35569105691058,7
1693,4,2,1,49,0.04,0.02,0.98,50,1250,900,350,0.72,16,9,7,337.6032393868305,0.8212925170068027,0.2668294501397952,0.18653361269931465,129057.01636392332,-1285.9866419880593,127771.02972193527,1692,0,604.8,43,7,18,37.39942528735633,0.5993217054263567,45.97537878787879,1016.0984848484848,23.630197322057786,0
1694,4,1,0,50,0.02,0.0,1.0,50,1250,800,450,0.64,17,8,9,338.95458210158523,0.8230442176870748,0.2719672131147539,0.18796572280178855,129201.38888888921,-1241.3194444444098,127960.0694444448,1693,0,605.78,43,7,19,37.21823770491805,0.6007751937984496,45.83333333333335,1016.6666666666692,23.643410852713238,0
1695,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,1000,300,0.7692307692307693,16,10,6,329.0917218718644,0.8275816993464054,0.26671161761194084,0.18385107000628864,129492.78564453128,-1676.9992404513878,127815.78640407989,1694,0,594.8823529411765,39,12,15,37.17303329580732,0.6097756410256411,45.546875,1017.8125000000002,26.097756410256416,0
1696,4,0,0,50,0.0,0.0,1.0,50,1400,800,600,0.5714285714285714,20,8,12,331.47727030173473,0.8240986394557823,0.27006858429726743,0.18493440625800364,129439.78000217002,-1418.7310112847304,128021.04899088529,1695,2,607.78,39,11,15,37.166142047974915,0.6092414529914532,45.59895833333333,1017.6041666666657,26.092414529914507,0
1697,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1600,1100,500,0.6875,21,11,10,325.4981747625949,0.8274836601307191,0.27047674930321297,0.1830128548510944,129744.3870732533,-1753.6877643928917,127990.6993088604,1696,0,596.843137254902,40,11,16,37.00935162094764,0.6106770833333334,45.29979674796748,1018.8008130081297,25.470020325203244,0
1698,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1250,900,350,0.72,16,9,7,322.43608158575137,0.8251960784313727,0.2590229312063812,0.181891670320871,129873.84018276155,-1824.7975741952546,128049.04260856629,1697,0,597.7647058823529,40,11,16,36.95621468926555,0.6119791666666667,45.172764227642276,1019.3089430894306,25.482723577235767,0
1699,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,342.3166245541022,0.8033577127659575,0.2582345545977014,0.19090734830901868,129424.43828870427,-739.1726300400048,128685.26565866427,1698,2,635.875,37,11,19,36.905980603448285,0.6126126126126126,45.6140350877193,1017.5438596491232,27.50118539592225,0
1700,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1700,1200,500,0.7058823529411765,22,12,10,335.9289447810767,0.8077522675736961,0.2551199252826746,0.18893703520819585,129756.71315980091,-1082.1928539934513,128674.52030580747,1699,0,623.8775510204082,41,8,17,36.731174943200266,0.6092479674796747,45.28769841269841,1018.8492063492059,24.84998064266356,0
1701,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,342.3281794584222,0.8019540484633569,0.2601121587016535,0.19222158782698967,129692.62390318261,-720.5120340075305,128972.11186917507,1700,4,637.875,40,8,17,36.633243539858356,0.61015625,45.35060975609756,1018.5975609756096,25.46493902439024,0
1702,4,0,0,48,0.0,0.0,1.0,48,1950,1400,550,0.717948717948718,25,14,11,346.2756897227118,0.7999778368794326,0.2683662280701753,0.19559897068120757,129925.63950029752,-601.9819138740114,129323.6575864235,1701,5,638.875,40,8,17,36.29614400584795,0.6125,45.1219512195122,1019.5121951219518,25.487804878048795,0
1703,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,345.55152178031034,0.7990359042553191,0.2664592437773132,0.19576293424432437,130040.11646685895,-612.8879724776184,129427.22849438133,1702,6,639.875,42,6,17,36.198460953828594,0.6106150793650793,45.00968992248062,1019.9612403100774,24.284791435954226,0
1704,4,2,1,49,0.04,0.02,0.98,50,1400,1000,400,0.7142857142857143,18,10,8,331.4405127599248,0.8129421768707483,0.26500000000000057,0.19057829483695654,130617.28395061709,-1341.0576767388611,129276.22627387823,1703,0,615.24,41,9,14,35.97429800724639,0.6178861788617886,44.444444444444436,1022.2222222222206,24.932249322493185,0
