period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
846,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,377.47683861058505,0.8288446054750402,0.3249471755350386,0.23369633491509278,133418.40820312517,872.4717881944589,134290.87999131964,841,25,408.54347826086956,39,7,19,31.969231027760966,0.6490384615384615,41.71875000000001,1033.1250000000014,26.49038461538465,0
847,4,1,0,47,0.02127659574468085,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,365.37092923742176,0.8306352143077397,0.32323290018563466,0.2287406237662852,133831.2596450618,379.632040895073,134210.89168595689,842,0,400.82978723404256,38,9,17,31.86800894854587,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,0
848,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,363.91415617901066,0.8306737588652482,0.3207562084184177,0.22868535495295805,133969.47937212363,350.67800788955094,134320.15738001317,843,1,401.82978723404256,38,9,17,31.7672858617131,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
849,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,364.28337295363184,0.8301341350601295,0.3222034969454388,0.22995387917698012,134135.43721236038,372.6619000657539,134508.09911242613,844,2,402.82978723404256,38,9,17,31.591635726072596,0.6578947368421052,41.02564102564103,1035.8974358974367,27.26045883940623,0
850,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,364.1910398765282,0.8295945112550107,0.3195898677863256,0.23041675771444547,134218.4546556543,376.23171433268453,134594.68636998697,845,3,403.82978723404256,38,9,18,31.510980513455,0.6587171052631577,40.945512820512825,1036.2179487179496,27.268893387314463,0
851,4,0,0,47,0.0,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,365.07536839443327,0.8283996299722478,0.3148782270786039,0.2320536537035883,134388.72070312515,412.40234375001427,134801.12304687515,846,4,404.82978723404256,39,8,19,31.31781193490055,0.658653846153846,40.78125000000001,1036.8750000000011,26.586538461538492,0
852,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,363.0104845654012,0.8272432932469934,0.31601663155465687,0.23142499393740526,134496.75021701408,364.74609375002024,134861.4963107641,847,5,405.82978723404256,39,8,19,31.263389569525344,0.6597222222222222,40.67708333333334,1037.2916666666683,26.597222222222264,0
853,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1600,1200,400,0.75,20,12,8,355.8407176308534,0.8261857269503546,0.3102130391949902,0.22933571148535412,134892.2805574792,0.06573537049473543,134892.3462928497,848,0,398.3541666666667,37,11,18,31.054728731264515,0.6672297297297298,40.296052631578945,1038.815789473684,28.076102418207675,0
854,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,361.7706014934994,0.8249306197964846,0.31760742142428544,0.23227889594499052,134755.32119957794,350.1027209642024,135105.42392054215,849,7,407.82978723404256,36,11,19,31.037373463485167,0.6678240740740742,40.427927927927925,1038.2882882882882,28.841341341341337,0
855,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,700,400,300,0.5714285714285714,10,4,6,348.8022162870973,0.8274970449172576,0.30042270531400983,0.2257815543750612,135050.04160502952,-178.84923570020288,134871.1923693293,850,0,400.3125,38,10,18,31.080403946962686,0.6669407894736842,40.14423076923077,1039.4230769230765,27.353238866396747,0
856,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,357.23692111196675,0.8248920752389762,0.3078035136239352,0.2309612236220475,135006.20984341315,245.8405470913886,135252.05039050453,851,9,409.82978723404256,37,10,18,30.904902581416593,0.6683558558558559,40.18640350877192,1039.2543859649106,28.087956377430018,0
857,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,356.35855856780313,0.8248535306814677,0.30332672671729033,0.23057493356069655,135034.69967922813,224.15418686518177,135258.8538660933,852,10,410.82978723404256,37,10,18,30.899334493793294,0.6686373873873874,40.15899122807017,1039.3640350877185,28.090919867235637,0
858,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,359.58127154130955,0.82327320382362,0.30410390426092704,0.23376479510413423,135205.70181450053,323.4876356186415,135529.18945011916,853,11,411.82978723404256,37,10,18,30.645207344930583,0.6703265765765766,39.994517543859644,1040.0219298245606,28.108700806069205,0
859,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,358.92979897992046,0.8215386987357385,0.29257336525271005,0.23463923222571645,135405.3410664819,320.2023699599762,135725.54343644186,854,12,412.82978723404256,37,10,18,30.46337266470008,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
860,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,359.81036485784716,0.8202667283379587,0.29402668650749275,0.2355889382041652,135462.40790435494,348.15568251767615,135810.56358687262,855,13,413.82978723404256,37,10,19,30.383663366336634,0.6728603603603605,39.74780701754385,1041.0087719298226,28.13537221431953,0
861,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,358.30098345860955,0.8197271045328399,0.29298527921807027,0.23501158993781238,135525.1953125,311.76215277777743,135836.95746527778,856,14,414.82978723404256,39,8,19,30.360477524343086,0.6698717948717949,39.6875,1041.25,26.69871794871795,0
862,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,400,500,0.4444444444444444,14,4,10,349.5008399724921,0.8206521739130435,0.2687710718027385,0.23053359851388225,135726.7024518138,87.579719387728,135814.2821712015,857,0,397.70212765957444,34,13,19,30.389342701549968,0.6816789215686276,39.494047619047606,1042.0238095238074,30.64775910364139,0
863,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,353.65849139026074,0.8164452495974235,0.27496995162459914,0.2334786149042487,135757.71683673444,402.3738662131239,136160.09070294758,858,16,407.3478260869565,34,12,20,30.250218947528733,0.6819852941176472,39.4642857142857,1042.1428571428553,30.651260504201627,0
864,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,343.5712618521211,0.8181853222325007,0.26691887347625065,0.22895126945271566,136090.93663434873,-48.61303477996796,136042.32359956877,859,0,399.6595744680851,37,10,16,30.182499649712767,0.6790540540540542,39.144736842105246,1043.4210526315767,28.200568990042612,0
865,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,341.11007490161387,0.8142713365539452,0.25088604332176456,0.21509517807213904,134096.12212411498,-48.78279855341833,134047.33932556157,860,18,409.3478260869565,37,9,17,32.231014891664906,0.659346846846847,41.06359649122806,1035.7456140350866,27.99312470365099,4
866,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,341.56580162929384,0.813244766505636,0.24964803312629402,0.21605065765708334,134209.71476800548,-31.710237765475256,134178.00453024,861,19,410.3478260869565,37,9,17,32.105820105820094,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
867,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,344.14285483484554,0.8126409017713366,0.2585471068146903,0.21835748655091483,134323.35550361653,45.28460680209241,134368.64011041864,862,20,411.3478260869565,37,9,18,31.92563994076581,0.6615990990990992,40.844298245614034,1036.6228070175441,28.016832622095787,0
868,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,341.4103402065901,0.8119363929146538,0.25049417562312115,0.2172987212431982,134437.0443309479,-20.36059172053666,134416.68373922736,863,21,412.3478260869565,37,9,18,31.88306195813068,0.6627252252252254,40.734649122807014,1037.0614035087713,28.02868658131814,0
869,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,339.83322849631423,0.8108695652173913,0.25135323904312856,0.2169704458861086,134550.78125000017,-54.98663050167676,134495.79461949848,864,22,413.3478260869565,36,10,18,31.810575635876834,0.665798611111111,40.62500000000001,1037.5000000000014,28.819444444444482,0
870,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,339.19724999551016,0.8104871175523349,0.24644365283446135,0.21691205126361057,134609.20538359313,-68.1855419608741,134541.01984163225,865,23,414.3478260869565,36,10,19,31.768855127509504,0.6663773148148149,40.568693693693696,1037.7252252252258,28.825700700700718,0
871,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,338.46385692540775,0.8090579710144927,0.24395978060432855,0.21713975622792886,134726.0916955808,-80.0174752454999,134646.07422033531,866,24,415.3478260869565,36,10,21,31.67145749719782,0.6675347222222221,40.45608108108109,1038.1756756756765,28.838213213213237,0
872,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,339.10851541162475,0.8073268921095008,0.24183662885538348,0.21807940928354283,134813.78971877295,-56.69918229038319,134757.09053648257,867,25,416.3478260869565,36,10,19,31.567402226559683,0.6684027777777777,40.37162162162163,1038.5135135135145,28.847597597597623,0
873,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,342.6474543787231,0.8023569023569024,0.25373611265930984,0.22003509758278644,134761.00508241178,235.1030682013157,134996.1081506131,868,26,424.7111111111111,35,10,21,31.528095158473604,0.6699404761904761,40.42245370370371,1038.310185185186,29.666005291005312,0
874,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,343.727562635299,0.8015993265993266,0.24803714020427114,0.22146122574672011,134881.20666420195,272.47768239884755,135153.68434660078,869,27,425.7111111111111,35,10,19,31.380338904363978,0.6711309523809523,40.30671296296297,1038.7731481481492,29.679232804232832,0
875,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1200,400,0.75,20,12,8,372.65585144373006,0.8007154882154882,0.2831874298540964,0.2277341314378352,132934.57031250012,909.8622095764881,133844.43252207662,870,28,426.7111111111111,35,10,20,32.57996632996633,0.6517857142857142,42.18750000000001,1031.250000000001,29.46428571428574,4
876,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,366.253173146287,0.8018939393939394,0.2882232136534233,0.22535342300648045,133189.11227493096,756.1869998461242,133945.2992747771,871,0,425.26666666666665,37,8,20,32.4892890021953,0.6503378378378377,41.94078947368422,1032.2368421052647,27.89829302987202,0
877,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,369.4068678459935,0.8015993265993266,0.307706093189964,0.2290322580645161,133472.2222222223,861.11111111112,134333.33333333343,872,0,426.24444444444447,37,8,21,32.12365591397849,0.653153153153153,41.66666666666667,1033.3333333333342,27.92792792792795,0
878,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,369.4516759414882,0.8017255892255892,0.3069794826504886,0.22925017861673053,133502.9779620182,864.5797902494419,134367.55775226763,873,1,427.24444444444447,34,11,21,32.09163690819031,0.6596200980392156,41.636904761904766,1033.4523809523814,30.395658263305336,0
879,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,368.8826464748656,0.8003787878787879,0.2986926599636708,0.22985040654811195,133656.80980725616,860.735544217676,134517.54535147382,874,2,428.24444444444447,34,11,21,31.952039680712264,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
880,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,363.8908628325388,0.8001683501683502,0.2968244840585268,0.22844989547501265,133933.9303429705,747.4666950113362,134681.39703798183,875,3,429.24444444444447,34,11,20,31.803479010925813,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
881,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,365.12839613131507,0.7998737373737375,0.3003800581265368,0.22970735807248557,134010.95920138893,786.2413194444482,134797.20052083337,876,4,430.24444444444447,35,10,20,31.694332662642523,0.6624999999999999,41.145833333333336,1035.416666666667,29.583333333333343,0
882,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,365.6192938254618,0.798989898989899,0.3001099153289608,0.2308395253191781,134142.16739966327,808.9929033763606,134951.16030303962,877,5,431.24444444444447,36,9,20,31.550304380910962,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
883,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,364.29276937618124,0.7989057239057239,0.2964154589371977,0.230184991638796,134171.3334956579,775.5293300056884,134946.8628256636,878,6,432.24444444444447,36,9,20,31.55548007246375,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
884,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,362.2376645307674,0.7984006734006734,0.29686669957454814,0.22983858258213913,134323.35550361648,731.3957179132028,135054.75122152967,879,7,433.24444444444447,37,8,21,31.456702630279953,0.6615990990990992,40.844298245614034,1036.6228070175437,28.016832622095773,0
885,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,354.768117161855,0.8036030595813205,0.2926555644196249,0.22746896923907164,134705.215419501,358.59259678015474,135063.80801628117,880,0,424.80434782608694,34,12,22,31.26911314984708,0.6715686274509804,40.47619047619047,1038.0952380952372,30.532212885154035,0
886,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,356.02853690396773,0.8033011272141707,0.2904948007537167,0.2286657510218266,134767.01388888882,396.18055555555134,135163.19444444438,881,1,425.80434782608694,34,12,22,31.174759229534523,0.6721813725490196,40.416666666666664,1038.3333333333328,30.539215686274495,0
887,4,0,0,46,0.0,0.0,1.0,46,1000,400,600,0.4,16,4,12,354.3527307762577,0.802657004830918,0.2879861651017692,0.2279773763489725,134828.82653061202,355.3925736961245,135184.21910430814,882,2,426.80434782608694,34,12,18,31.156627311630764,0.6727941176470589,40.35714285714285,1038.5714285714266,30.5462184873949,0
888,4,0,0,46,0.0,0.0,1.0,46,600,200,400,0.3333333333333333,10,2,8,354.94946675314645,0.802475845410628,0.2859474274324154,0.22855602194990424,134859.73816609973,373.67842970520906,135233.41659580494,883,3,427.80434782608694,34,12,18,31.110315186246428,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
889,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,359.8722547742502,0.8024959742351047,0.27861232356442334,0.228117371414752,134288.02958363772,465.3071990909849,134753.3367827287,884,4,428.80434782608694,36,10,19,31.553310155005047,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,2
890,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,700,250,0.7368421052631579,12,7,5,352.32620334691904,0.8068146777674992,0.2727561052965435,0.2244211149803707,134465.4740521121,75.1419908048571,134540.61604291698,885,0,420.6595744680851,37,10,19,31.571673362229966,0.6630067567567568,40.70723684210526,1037.1710526315783,28.03165007112374,0
891,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,360.0340179960846,0.8019927536231884,0.2808990356006007,0.22858435652910034,134346.39665002844,473.8545978410908,134820.25124786954,886,6,430.80434782608694,36,10,20,31.49078499529293,0.6637731481481481,40.822072072072075,1036.7117117117118,28.797547547547552,0
892,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,356.9304937118859,0.8016505636070854,0.2763712084010126,0.2269762421339119,134404.77639801957,394.63263939614876,134799.40903741572,887,7,431.80434782608694,36,10,20,31.512905444540976,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
893,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,750,500,250,0.6666666666666666,10,5,5,356.5696733598945,0.8014492753623189,0.27595785757105107,0.22729157517771548,134492.36979800745,391.1800736547326,134883.5498716622,888,8,432.80434782608694,36,10,21,31.43478811565882,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
894,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,362.40687740199724,0.7958333333333334,0.2785330704071638,0.2304331593076289,134400.72183909887,741.5491844564435,135142.2710235553,889,17,443.24444444444447,35,10,22,31.37499069836664,0.6663690476190476,40.769675925925924,1036.9212962962958,29.62632275132274,0
895,4,0,0,45,0.0,0.0,1.0,45,1200,600,600,0.5,18,6,12,361.08769092328123,0.7953703703703704,0.27250027141461275,0.23017153779199606,134492.36979800745,712.7078514325112,135205.07764943998,890,18,444.24444444444447,36,9,22,31.317627474396552,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
896,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,369.2907756729689,0.7952861952861954,0.2769636069398971,0.21646647254371207,131357.78523930482,706.6658589387563,132064.4510982436,891,19,445.24444444444447,35,10,19,34.256920138496874,0.6360119047619046,43.721064814814824,1025.1157407407418,29.289021164021193,8
897,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,357.7489732568731,0.7997987117552335,0.27245664713039774,0.2117096009880436,131721.78578985855,224.66672437674586,131946.4525142353,892,0,436.54347826086956,37,9,17,34.18518122908211,0.6356981981981982,43.366228070175445,1026.5350877192993,27.74419155998106,0
