period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,400.65419210809705,0.8467473884140552,-0.00029829916209900276,0.250742448040288,133818.42857585748,5322.98287804706,139141.41145390455,80,8,62.96296296296296,27,0,21,30.968197181072917,0.6824845679012346,41.33184523809524,1034.6726190476195,38.32120811287479,0
82,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,429.8364723700871,0.8456790123456791,-0.009632854915873512,0.2522634833585944,131404.40095308947,5896.480831916089,137300.88178500556,81,9,63.96296296296296,27,0,24,32.657837445573314,0.658179012345679,43.675595238095234,1025.2976190476184,37.97398589065253,6
83,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,436.8993112333543,0.8482694003527337,-0.0011544328130550507,0.24344585092929444,129390.57019292084,5709.872581845228,135100.44277476607,82,0,62.642857142857146,27,1,21,34.53467042074985,0.6377314814814815,45.64732142857142,1017.4107142857137,37.68187830687828,7
84,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,437.35706301222905,0.8486000881834215,-0.0012063167129701124,0.24417020032168432,129466.28146701379,5724.598524305537,135190.87999131932,83,1,63.642857142857146,27,1,17,34.44536847492323,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
85,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,425.5516875048887,0.8497536945812808,-0.012687850678095636,0.23983857779653409,129837.58680555562,5250.5208333333385,135088.10763888896,84,0,62.41379310344828,29,0,17,34.36563096211501,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
86,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,435.14594612428345,0.8478284832451498,-0.01241863651935593,0.24423987427355862,129676.56157104636,5685.646014995373,135362.20758604174,85,0,63.392857142857146,28,0,17,34.28610053133963,0.6372767857142857,45.366379310344826,1018.5344827586206,36.376231527093594,0
87,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,432.4159148774971,0.8473324514991181,-0.00759192879294357,0.24384407791263632,129859.55253335972,5630.667442859024,135490.21997621874,86,0,64.35714285714286,28,0,19,34.16825251386148,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
88,4,1,0,29,0.034482758620689655,0.0,1.0,29,1400,1200,200,0.8571428571428571,16,12,4,416.65629007927953,0.8497536945812808,-0.01745487305333593,0.2371810283340531,130227.14361496917,5051.991705246923,135279.1353202161,87,0,63.10344827586207,29,0,21,34.194419875720065,0.6397270114942528,44.82638888888889,1020.6944444444447,35.19636015325671,0
89,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,411.8376902505984,0.8491379310344828,-0.03283173734610134,0.22635590343848677,128848.62075617285,4812.943672839509,133661.56442901236,88,1,64.10344827586206,29,0,20,35.72731418148655,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,8
90,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,401.4377855415207,0.8500615763546798,-6.661338147750939e-16,0.22261549925484347,129201.38888888896,4573.263888888895,133774.65277777787,89,0,65.0,29,0,21,35.63012295081964,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
91,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,402.4058026088114,0.8484195402298851,-0.0019774383698374365,0.22395289500812576,129342.6311728395,4609.645061728391,133952.2762345679,90,1,66.0,29,0,21,35.46104132532312,0.6307471264367817,45.69444444444444,1017.2222222222222,35.07662835249042,0
92,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,380.04139223093296,0.8593189964157706,-0.017938550571709122,0.2139715061582219,129797.77865939679,3665.705702039935,133463.4843614367,91,0,62.67741935483871,31,0,19,35.565742397137726,0.6297043010752688,45.247395833333336,1019.0104166666674,32.871303763440885,0
93,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,400.0855192201267,0.847188013136289,-0.0022583877934136964,0.22366336921161767,129519.29253472213,4563.7586805555475,134083.0512152777,92,3,68.0,29,0,19,35.33949038067951,0.632543103448276,45.52083333333333,1017.9166666666658,35.10057471264365,0
94,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,398.54244120518933,0.8469827586206896,0.004233321887685548,0.22320203487205836,129589.99083719139,4529.422260802479,134119.41309799388,93,4,69.0,29,0,19,35.30654640112765,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
95,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,500,200,300,0.4,8,2,6,379.9525064050377,0.8620071684587813,-0.015546452024620905,0.21556320692856423,130096.48852878153,3686.09737820096,133782.58590698248,94,0,65.48387096774194,31,0,20,35.26390661561369,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
96,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,398.6097824060601,0.8446223316912972,-0.002819138189455561,0.22485758593989824,129872.97694830253,4553.7278163580295,134426.70476466056,95,6,71.0,29,0,20,35.01598196847889,0.6361350574712643,45.173611111111114,1019.305555555556,35.148467432950206,0
97,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,391.6049100298601,0.8482142857142857,0.015206769828641997,0.2225151797362246,130156.27170138893,4393.967013888894,134550.23871527784,96,0,70.6896551724138,29,0,21,34.90582890975908,0.6390086206896551,44.895833333333336,1020.4166666666671,35.186781609195414,0
98,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,400.99583415988917,0.8451278659611993,0.017213279678068627,0.2274017909373171,130079.31199630056,4832.252444180191,134911.56444048075,97,1,70.92857142857143,28,0,21,34.74471830985915,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
99,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,401.56663164837664,0.845789241622575,0.018375105604054864,0.22815409743734152,130152.6064374421,4852.988753468081,135005.5951909102,98,2,71.92857142857143,28,0,22,34.655437435464194,0.6421130952380952,44.899425287356316,1020.4022988505739,36.44293924466335,0
100,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,378.39975285160506,0.8548371647509578,0.003939354103676518,0.21790211354596203,130674.53833174356,3889.4426017458695,134563.98093348942,99,0,68.06666666666666,30,0,18,34.71610577976427,0.6413194444444444,44.388440860215056,1022.4462365591398,34.081541218637994,0
101,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,388.03642108941426,0.8467775041050903,0.014896776581142745,0.22332573069891928,130652.78018904311,4339.607445987637,134992.38763503075,100,1,71.41379310344827,29,0,18,34.49188855680839,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
102,4,3,3,29,0.09375,0.09375,0.90625,32,900,600,300,0.6666666666666666,12,6,6,356.9956204064795,0.856392809139785,-0.010031861839674416,0.20962844781786125,131425.20732897162,2983.644685491292,134408.8520144629,101,0,65.625,32,0,19,34.503909617042254,0.6435546875,43.65530303030304,1025.3787878787887,32.043087121212146,0
103,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1200,900,300,0.75,15,9,6,386.2604739173928,0.8454433497536945,-0.05004428075403755,0.2218962394658932,130581.79253472216,4287.717013888885,134869.50954861104,102,1,73.24137931034483,29,0,17,34.609406848756635,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,4
104,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,385.3788257307865,0.8472906403940886,-0.05761960753083595,0.22179621080565431,130652.78018904311,4270.163001543194,134922.94319058632,103,0,74.03448275862068,29,0,17,34.55981411040165,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
105,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,398.3307631710378,0.8413800705467371,-0.048335274509016424,0.22889539977372877,130592.80659598354,4803.826463205169,135396.6330591887,104,0,77.64285714285714,28,0,18,34.289780714084905,0.6465773809523809,44.468390804597696,1022.1264367816086,36.504515599343165,0
106,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,406.61456563597227,0.8319088319088319,-0.034129950541775145,0.23326835607537358,130528.56445312501,5214.96310763889,135743.5275607639,105,16,81.51851851851852,27,0,18,34.14351851851852,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
107,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,406.02075402402306,0.8304843304843306,-0.026257922649074894,0.23407505215210442,130718.71456916089,5214.902210884339,135933.61678004524,106,17,82.51851851851852,27,0,20,33.965124175397754,0.6512345679012346,44.34523809523809,1022.6190476190467,37.87477954144617,0
108,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,393.0817003176612,0.8328924162257495,-0.0325568341285436,0.228474730543528,131033.74991742632,4701.393843308225,135735.14376073456,107,0,80.53571428571429,28,0,21,33.97593320235757,0.6510416666666667,44.03735632183908,1023.8505747126435,36.56609195402298,0
109,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,404.79009117793845,0.8290598290598291,-0.019302128942960683,0.23451907809862516,130909.00308691173,5198.133459112797,136107.13654602453,108,1,83.77777777777777,27,0,21,33.80304517473704,0.6531635802469136,44.15922619047618,1023.3630952380943,37.90233686067016,0
110,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,404.94189417256644,0.828584995251662,-0.018090484728077172,0.23507133249055545,130985.15724649228,5208.2755367772,136193.43278326947,109,2,84.77777777777777,27,0,22,33.72174371274895,0.6539351851851851,44.08482142857142,1023.6607142857137,37.91335978835976,0
111,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,406.8981657079639,0.8301282051282052,-0.0168770921459096,0.23690974419646435,131099.43000637757,5268.8235189909265,136368.2535253685,110,3,85.77777777777777,27,0,22,33.555531337789404,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
112,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,409.73309305432264,0.8294159544159545,-0.019279700906425834,0.23927161540958533,131213.7525908801,5352.523340065183,136566.27593094527,111,4,86.77777777777777,27,0,22,33.36676954732511,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
113,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,398.6679465663573,0.8370811287477954,-0.027263271592591565,0.235312931766688,131622.83037719654,4894.760701545786,136517.59107874232,112,0,84.64285714285714,28,0,19,33.23532157192196,0.6569940476190477,43.46264367816092,1026.149425287357,36.64819376026275,0
114,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,431.01240442919106,0.8191666666666667,0.016921151439299287,0.25137146798461585,131163.91354372128,6306.654750164378,137470.56829388565,113,6,92.72,25,0,22,32.872470796829376,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
115,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,431.0758808466103,0.8170833333333334,0.009432369038311128,0.2522168580067772,131287.06250513654,6318.937222633149,137605.9997277697,114,7,93.72,25,0,23,32.74547172270002,0.6645833333333333,43.79006410256411,1024.8397435897443,40.99358974358977,0
116,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,432.18607298701573,0.8140277777777778,0.00910142209720255,0.25395396520146124,131451.3510077663,6362.288636176859,137813.63964394314,115,8,94.72,25,0,24,32.54984502786894,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
117,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,403.80311055724997,0.8167141500474834,0.0020998725077405744,0.24277345272981088,132321.43964356565,5286.361784297038,137607.8014278627,116,0,88.62962962962963,27,0,21,32.396225050621915,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
118,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,448.96630417998404,0.8142948717948718,0.04943560293416693,0.25632528341319705,130341.3667171544,6503.776339353757,136845.14305650815,117,1,93.03846153846153,26,0,20,33.253047705405265,0.6510416666666666,44.714506172839506,1021.1419753086419,39.27469135802469,7
119,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,450.2720265919455,0.8137179487179487,0.0511541948531975,0.2573316297051377,130380.76560356647,6541.362311385454,136922.1279149519,118,2,94.03846153846153,26,0,20,33.1793970988214,0.6514423076923077,44.675925925925924,1021.2962962962958,39.28062678062676,0
120,4,2,0,27,0.07407407407407407,0.0,1.0,27,800,600,200,0.75,10,6,4,450.3039848261613,0.827991452991453,0.04602956866331365,0.24316415180612713,128144.53125000001,6144.227966392318,134288.75921639233,119,0,91.4074074074074,26,1,19,35.476680384087786,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,6
121,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,449.2869747132354,0.828584995251662,0.04715650771087865,0.24380316330306617,128339.91817177246,6132.2907140679545,134472.2088858404,120,1,92.4074074074074,26,1,19,35.30085541679357,0.6306089743589745,46.68209876543209,1013.2716049382706,38.9719848053181,0
122,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,437.0798907873978,0.8341049382716049,0.04208024458684112,0.24007721537452723,128823.44148596941,5661.22714710885,134484.66863307825,121,0,90.07142857142857,27,1,20,35.1125036646145,0.6319444444444444,46.205357142857146,1015.1785714285716,37.599206349206355,0
123,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,300,300,0.5,9,3,6,424.9529696318193,0.8386699507389163,0.032504239683436964,0.23565573770491818,129201.388888889,5180.902777777799,134382.2916666668,122,0,87.93103448275862,28,1,21,35.03244535519127,0.632440476190476,45.83333333333334,1016.6666666666677,36.309523809523846,0
124,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,423.95449846276074,0.8379515599343186,0.0358223205108843,0.23575600114830203,129310.96671043079,5164.3932074910945,134475.3599179219,123,1,88.93103448275862,28,1,21,34.945496068182884,0.6335565476190474,45.725574712643684,1017.097701149426,36.32491789819379,0
125,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,421.8312252645593,0.8356937602627258,0.03513502988765338,0.23566659304212462,129493.69963007011,5124.897195798664,134618.59682586876,124,2,89.93103448275862,28,1,17,34.81231178242047,0.6354166666666665,45.54597701149426,1017.8160919540237,36.350574712643706,0
126,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,423.56453940820444,0.8346009700176367,0.026159567820355,0.23729659215699184,129603.40131209543,5379.080996498884,134982.4823085943,125,3,90.07142857142857,28,0,17,34.65588401298151,0.636532738095238,45.4382183908046,1018.247126436782,36.36596880131364,0
127,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,1250,1000,250,0.8,15,10,5,388.621039393079,0.8475806451612903,0.00552290938976796,0.22332907461461712,130595.10125054247,3950.4007975260342,134545.5020480685,126,0,82.25806451612904,31,0,14,34.53556263269639,0.6377688172043011,44.46614583333333,1022.1354166666661,32.972110215053746,0
128,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,446.3400841694949,0.8147435897435897,0.04724574788269065,0.24899885913821052,129436.83556241421,6354.569615912201,135791.40517832641,127,8,98.73076923076923,26,0,19,34.247042766151054,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
129,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,900,300,0.75,15,9,6,432.3713800356364,0.8194444444444445,0.050254896554707384,0.2442024999690143,129921.0141413335,5834.825635983546,135755.83977731704,128,0,96.03703703703704,27,0,20,34.106486887559,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
130,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,434.48683852214185,0.816951566951567,0.05629326977641602,0.24587434388044876,129996.88042534709,5896.386718749975,135893.26714409707,129,1,97.03703703703704,27,0,20,33.974931903302696,0.6439043209876544,45.05208333333332,1019.7916666666655,37.77006172839502,0
131,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,434.2146186426027,0.8171889838556505,0.0547640273387906,0.24619861131472623,130072.76885363515,5895.899544713715,135968.66839834888,130,2,98.03703703703704,27,0,20,33.904236566982746,0.6446759259259259,44.97767857142857,1020.0892857142852,37.78108465608464,0
132,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,350,100,250,0.2857142857142857,6,1,5,412.1541331983642,0.8348727422003284,0.02782227468173004,0.2374240006734239,130688.28124999999,4972.743055555556,135661.02430555553,131,0,92.20689655172414,29,0,19,33.83930997011682,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
133,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,432.05046701550214,0.8226495726495727,0.02024518691185362,0.24713286713286717,130414.54081632647,5869.132653061216,136283.6734693877,132,0,95.14814814814815,27,0,20,33.61013986013985,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,0
