period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1692,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,368.7255032924603,0.7547183507549361,0.1380385201420835,0.22647015258018607,133122.62505425338,1417.1413845486022,134539.76643880198,1688,20,774.7142857142857,39,3,15,32.49228239292083,0.6461004273504274,42.00520833333333,1031.9791666666658,26.46100427350425,0
1693,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,367.66902966760375,0.7534359272164151,0.13662183008232054,0.22614726349945893,133176.37939453113,1392.966037326376,134569.3454318575,1689,21,775.7142857142857,39,3,15,32.46554058599926,0.6466346153846154,41.95312499999999,1032.187499999999,26.466346153846132,0
1694,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,366.7609809295276,0.7531939605110337,0.13379016491091567,0.2262415434943624,133283.92062717004,1376.6682942708253,134660.58892144085,1690,22,776.7142857142857,39,3,15,32.38098540636875,0.6477029914529915,41.84895833333333,1032.6041666666658,26.477029914529894,0
1695,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,366.1209186420992,0.7527342237708091,0.12545228987904555,0.22716405683290672,133499.82336410583,1375.548514731796,134875.37187883764,1691,23,777.7142857142857,38,4,15,32.1808556463007,0.6515899122807018,41.639957264957246,1033.440170940168,27.195793972109684,0
1696,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,368.1729621875987,0.7553716608594657,0.12879581924740569,0.22911959839803117,133610.2564673274,1438.3367804441118,135048.5932477715,1692,24,778.7142857142857,38,4,17,32.01706796183389,0.652686403508772,41.53311965811964,1033.8675213675183,27.207040035987323,0
1697,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,370.08491549790716,0.7550329074719319,0.12216122891672976,0.23099884377403174,133720.735227646,1497.6053994082552,135218.34062705425,1693,25,779.7142857142857,38,4,12,31.856858795578965,0.6537828947368423,41.42628205128204,1034.2948717948696,27.218286099864986,0
1698,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,348.0466310477165,0.7543795973674022,0.07273874550831838,0.21057460186889418,132558.85959201408,827.332899305575,133386.19249131964,1694,26,780.7142857142857,39,3,18,33.59169532672466,0.6404914529914529,42.55208333333334,1029.7916666666683,26.404914529914574,5
1699,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,346.00252508578825,0.7530971738288812,0.07320062214389234,0.20978657085060481,132639.32427300367,778.7082248264085,133418.03249783008,1695,27,781.7142857142857,39,3,16,33.56349226413187,0.641292735042735,42.47395833333334,1030.1041666666683,26.412927350427392,0
1700,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,347.54304683153316,0.7532907471931862,0.07755246472261912,0.21102199362864935,132692.9809570314,823.30457899307,133516.28553602446,1696,28,782.7142857142857,39,3,16,33.469926364034656,0.641826923076923,42.42187500000001,1030.3125000000011,26.41826923076926,0
1701,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,347.99070266106327,0.7538472706155633,0.08186298574412598,0.21174784822438902,132773.48632812526,840.7877604166966,133614.27408854195,1697,29,783.7142857142857,39,3,16,33.37755205174855,0.6426282051282051,42.343750000000014,1030.625000000002,26.426282051282104,0
1702,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,347.1577322504893,0.7536536972512582,0.08005158409362112,0.2115438989132297,132827.1701388893,822.3958333333725,133649.56597222268,1698,30,784.7142857142857,39,3,16,33.345122608461324,0.6431623931623931,42.291666666666686,1030.8333333333367,26.431623931624017,0
1703,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,347.92507337215807,0.7536778939217964,0.0840140865398491,0.21231580617987825,132880.86480034742,846.516927083353,133727.38172743077,1699,31,785.7142857142857,39,3,16,33.271452145214525,0.6436965811965811,42.23958333333334,1031.0416666666683,26.436965811965855,0
1704,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,351.2702785430057,0.7532907471931862,0.08874458874458901,0.21466517022072584,132934.57031250012,939.1927083333482,133873.76302083346,1700,32,786.7142857142857,39,3,16,33.13131313131314,0.6442307692307692,42.18750000000001,1031.250000000001,26.442307692307715,0
1705,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,345.93181331486295,0.7596899224806202,0.10289421454684455,0.21311833180507553,133236.04630387016,618.1174193601752,133854.16372323033,1701,0,769.3953488372093,40,3,17,32.966663385503814,0.6455729166666666,41.895325203252035,1032.4186991869926,25.810467479674816,0
1706,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,347.84783410474876,0.7589055001845699,0.10336832805780416,0.214601204756427,133288.51176754906,672.8240258774523,133961.33579342652,1702,1,770.3953488372093,40,3,17,32.86462946560378,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
1707,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,346.8779177945661,0.7577519379844961,0.10405150985239864,0.21461911812209236,133395.34837372435,654.3801374716443,134049.728511196,1703,2,771.3953488372093,41,2,17,32.78263948910017,0.6455792682926829,41.74107142857142,1033.0357142857133,25.19599303135886,0
1708,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,340.1390034427709,0.766318710359408,0.10322398967004598,0.21196232813411095,133660.65673828137,292.70694931619903,133953.36368759756,1704,0,754.8409090909091,39,5,17,32.6912502938115,0.6514423076923077,41.48437500000001,1034.062500000001,26.5144230769231,0
1709,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,800,450,0.64,17,8,9,340.9340770494919,0.7616719520789289,0.09810369746976733,0.21417211489999063,133957.03667534728,334.1037326388986,134291.14040798618,1705,0,755.8181818181819,39,5,17,32.37447172469311,0.6543803418803419,41.19791666666667,1035.208333333334,26.543803418803435,0
1710,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,343.81510861829344,0.7620243128964059,0.09844321527344113,0.2165312705080602,134050.42158272208,417.7120513583365,134468.1336340804,1706,1,756.8181818181819,40,4,17,32.20661596336278,0.6536458333333333,41.10772357723578,1035.5691056910582,25.889227642276456,0
1711,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,330.6932287228769,0.7627070119802678,0.12385283136851011,0.20007547485644783,132558.85959201367,-23.44148267609421,132535.41810933757,1707,2,757.8181818181819,39,5,17,34.038455054285514,0.6404914529914532,42.55208333333332,1029.791666666665,26.404914529914485,3
1712,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,329.7997217584275,0.7678872053872055,0.13374943880512058,0.2014736771031165,132921.47040658674,-232.50720883732671,132688.96319774943,1708,0,741.9555555555555,40,5,16,33.697973128346646,0.6424479166666666,42.20020325203252,1031.1991869918702,25.779979674796756,0
1713,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,335.9249056218753,0.7602404862579282,0.14146005509641868,0.20528744232447935,132934.5703125,131.20659722222177,133065.77690972222,1709,1,759.75,39,5,16,33.52693602693602,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
1714,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,337.6256978137124,0.7596899224806202,0.1397415185783515,0.2069210959868201,133042.01388888908,183.68055555557592,133225.69444444464,1710,2,760.75,39,5,17,33.37540387722133,0.6452991452991452,42.08333333333334,1031.6666666666683,26.452991452991494,0
1715,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,339.7581258572355,0.7590292459478506,0.13817539675259116,0.20913062281026137,133203.26063368074,251.37803819446322,133454.6386718752,1711,3,761.75,39,5,17,33.1588462832156,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
1716,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,338.4540757085566,0.7590953136011276,0.12595703194876728,0.2092486146898888,133367.22932778118,227.73646638906308,133594.96579417025,1712,4,762.75,40,4,18,33.028335301062576,0.646875,41.768292682926834,1032.9268292682934,25.823170731707336,0
1717,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,600,600,0.5,18,6,12,337.36113424011637,0.7590953136011276,0.12290473159346482,0.20948392960127385,133528.88028047088,209.61483521264608,133738.49511568353,1713,5,763.75,37,7,18,32.894829903104885,0.6537162162162162,41.61184210526316,1033.5526315789473,27.933854907539114,0
1718,4,0,0,43,0.0,0.0,1.0,43,950,300,650,0.3157894736842105,16,3,13,347.5372317993256,0.7583979328165374,0.1264968056708773,0.21532059937256237,133445.97012566947,675.4886104501495,134121.45873611962,1714,6,776.8604651162791,40,3,18,32.714910986525034,0.6476562499999999,41.69207317073172,1033.2317073170748,25.83079268292687,0
1719,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,344.2295426518474,0.7577980804724991,0.12585856999166456,0.21392572593102954,133559.51126379755,595.0362236754365,134154.547487473,1715,7,777.8604651162791,36,7,18,32.68670334459092,0.6559606481481481,41.582207207207205,1033.671171171171,28.71308808808808,0
1720,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,700,550,0.56,18,7,11,342.63002724083447,0.7572905131044666,0.13347500979983673,0.2139000031080601,133727.278164916,563.7961920975526,134291.07435701357,1716,8,778.8604651162791,37,6,16,32.560227393194104,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
1721,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,324.01999026269885,0.7565331010452961,0.10550634060567887,0.20779814819549913,134712.939453125,329.93706597222257,135042.87651909722,1717,9,783.3095238095239,39,3,20,32.059418690213384,0.6618589743589745,40.46875,1038.125,26.618589743589745,3
1722,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,324.75273469070765,0.7551538908246226,0.10782937184501762,0.20904515930284326,134848.1458875866,358.46082899303667,135206.60671657964,1718,10,784.3095238095239,39,3,16,31.90596479791396,0.6631944444444446,40.33854166666666,1038.6458333333317,26.6319444444444,0
1723,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,324.6812696086548,0.7554442508710801,0.10420606268981736,0.2091551434455754,134875.1953125,358.28993055555577,135233.48524305556,1719,11,785.3095238095239,39,3,16,31.88093327985025,0.6634615384615385,40.3125,1038.75,26.634615384615383,0
1724,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,323.04511796744214,0.7549119241192412,0.10972748847486313,0.2086050903570276,134962.80253999744,319.81489355000906,135282.61743354745,1720,12,786.3095238095239,41,1,17,31.836372605181083,0.6610772357723578,40.2281746031746,1039.0873015873012,25.343592721641492,0
1725,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,325.5944859728471,0.7543795973674022,0.11212022036764302,0.21055110092910787,135014.34948979595,391.98554421769154,135406.33503401364,1721,13,787.3095238095239,41,1,17,31.718928980526925,0.6615853658536586,40.17857142857143,1039.2857142857147,25.34843205574914,0
1726,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,324.25440905077073,0.7540650406504065,0.11565729555803994,0.20998378850642613,135065.90628149407,359.14312484252827,135425.0494063366,1722,14,788.3095238095239,41,1,18,31.702535471145886,0.6620934959349594,40.12896825396825,1039.484126984127,25.353271389856754,0
1727,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,324.0521243548102,0.7528552071234998,0.11986534739826094,0.2104531826200198,135169.0493905896,360.36352040816473,135529.41291099775,1723,15,789.3095238095239,41,1,18,31.605371112383132,0.663109756097561,40.029761904761905,1039.8809523809525,25.362950058072013,0
1728,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,323.81841216043347,0.7534117305458768,0.11963349001975554,0.21075332411558934,135246.43255739793,359.0570082199463,135605.48956561787,1724,16,790.3095238095239,41,1,18,31.534632808774425,0.6638719512195121,39.95535714285714,1040.178571428571,25.370209059233442,0
1729,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,331.63045033105294,0.7527947154471545,0.12081180037758155,0.21530728222000844,135157.72688214685,764.4835663295627,135922.2104484764,1725,17,795.5365853658536,40,1,18,31.419606789158184,0.6645833333333333,40.040650406504064,1039.8373983739837,25.99593495934959,0
1730,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,334.81795059976895,0.751270325203252,0.11346382435403624,0.21849592072600613,135342.7205718323,863.0344660916203,136205.75503792393,1726,18,796.5365853658536,40,1,19,31.1529446234984,0.66640625,39.862804878048784,1040.5487804878053,26.01371951219513,0
1731,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,334.30222601414187,0.7498983739837398,0.10773131450201734,0.21912516350063252,135501.38728807273,859.6830796814222,136361.07036775415,1727,19,797.5365853658536,40,1,19,31.008825443305668,0.66796875,39.710365853658544,1041.158536585367,26.028963414634177,0
1732,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,334.17326494452993,0.7502540650406504,0.11154722262553896,0.2193640900632032,135554.29684918048,859.7243910701382,136414.02124025061,1728,20,798.5365853658536,40,1,19,30.95967112325559,0.6684895833333333,39.65955284552846,1041.361788617887,26.034044715447173,0
1733,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,340.43467385588553,0.7494410569105691,0.11895715511354665,0.22414439600059025,135661.50427578716,1036.8224678976026,136698.32674368477,1729,21,799.5365853658536,38,3,19,30.690228352647598,0.6729714912280702,39.55662393162393,1041.7735042735044,27.4150922177238,0
1734,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,300,350,0.46153846153846156,10,3,7,340.3188248350059,0.748729674796748,0.11726223075826603,0.2244171398658425,135717.16027695584,1037.4208990795446,136754.58117603537,1730,22,800.5365853658536,38,3,19,30.638008817799655,0.6735197368421053,39.503205128205124,1041.9871794871788,27.4207152496626,0
1735,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.34843267813267,0.7454326923076923,0.12451068083763062,0.22642887964887515,135719.35745854478,1319.805733494903,137039.16319203968,1731,23,815.05,37,3,21,30.556907467817176,0.6753941441441442,39.50109649122806,1041.9956140350864,28.162043622569904,0
1736,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,343.89831813178444,0.744017094017094,0.12781927203871257,0.2273363986203574,135805.061413127,1340.626442751604,137145.6878558786,1732,24,816.05,37,3,21,30.4575180587699,0.6762387387387387,39.4188596491228,1042.324561403508,28.1709340919867,0
1737,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,342.3937421450844,0.7428151709401709,0.1335493289621965,0.22719954568852263,135939.8984243736,1308.9941056687862,137248.8925300424,1733,25,817.05,38,2,17,30.3629665676331,0.6757127192982456,39.289529914529915,1042.8418803418804,27.443207377417906,0
1738,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,346.79371713629615,0.7445245726495726,0.1340387961920364,0.2315671785854047,136162.81920017878,1444.0820412374705,137606.90124141626,1734,26,818.05,38,2,17,30.02716927696454,0.677905701754386,39.07585470085469,1043.6965811965797,27.46569950517315,0
1739,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,345.8327978608134,0.7443910256410257,0.1350951698731071,0.23147110278738797,136246.46157498704,1423.699001022701,137670.16057600974,1735,27,819.05,38,2,18,29.969342679765315,0.6787280701754387,38.99572649572649,1044.0170940170926,27.474134053081386,0
1740,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,347.9106631228567,0.7447115384615385,0.1350675260896257,0.23322900009347028,136302.23742603528,1484.2003616041807,137786.43778763947,1736,28,820.05,38,2,18,29.859832207898496,0.6792763157894738,38.94230769230768,1044.2307692307675,27.479757085020196,0
1741,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,345.0489553132635,0.7437232905982906,0.13188068704631495,0.23259295878146277,136497.54279211382,1419.666908649252,137917.20970076308,1737,29,821.05,38,2,19,29.74112224380601,0.6811951754385965,38.75534188034187,1044.9786324786303,27.49943769680606,0
1742,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,345.0279889074384,0.7447115384615385,0.13669527896995737,0.23350234436017897,136637.132232084,1428.7269888231217,138065.85922090712,1738,30,822.05,38,2,19,29.603515225832812,0.6825657894736843,38.62179487179486,1045.5128205128192,27.513495276653135,0
1743,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,344.5977047983366,0.7434027777777777,0.13974103585657405,0.23376763217400648,136720.92013888876,1422.743055555536,138143.6631944443,1739,31,823.05,38,2,19,29.531872509960145,0.683388157894737,38.54166666666666,1045.8333333333321,27.521929824561372,0
1744,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,342.74487507665214,0.7436698717948718,0.13868834882058656,0.23325229754174073,136832.67729792147,1379.7397773759733,138212.41707529745,1740,32,824.05,38,2,19,29.46981687599986,0.6844846491228072,38.43482905982905,1046.260683760682,27.533175888439,0
1745,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,323.91147379442816,0.7436698717948718,0.0856627799938634,0.21765515321567877,136385.92260437217,835.3930391190053,137221.31564349117,1741,33,825.05,38,2,19,30.403625856602222,0.6800986842105263,38.86217948717949,1044.5512820512824,27.488191632928487,4
1746,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,325.59434658420685,0.7429754273504273,0.09082983945188694,0.21913194186145613,136441.72699110594,884.9309892979729,137326.65798040392,1742,34,826.05,38,2,19,30.304521593891675,0.6806469298245614,38.80876068376068,1044.7649572649568,27.493814664867283,0
1747,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,325.59434658420685,0.7429754273504273,0.09082983945188694,0.21913194186145613,136441.72699110594,884.9309892979729,137326.65798040392,1743,35,827.05,38,2,19,30.304521593891675,0.6806469298245614,38.80876068376068,1044.7649572649568,27.493814664867283,0
