period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1009,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,500,500,0.5,15,5,10,303.24333066815404,0.8176731078904992,0.14907233976286127,0.17347175392974487,130418.24811826629,-1290.3072121422406,129127.94090612404,1005,0,418.7173913043478,40,6,21,36.89558252910157,0.6174479166666667,44.639227642276424,1021.4430894308946,25.536077235772364,0
1010,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,302.1454867528449,0.8143518518518519,0.15717034717621292,0.173619907976272,130591.93244716851,-1308.4474009511382,129283.48504621738,1006,0,419.69565217391306,41,5,16,36.748499627940085,0.6176321138211383,44.469246031746025,1022.1230158730145,24.929829655439377,0
1011,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,300.7080661560546,0.8135869565217392,0.15256931973573695,0.17364739312600166,130782.423682471,-1334.534057448472,129447.88962502252,1007,1,420.69565217391306,42,4,17,36.593327649362124,0.6180555555555556,44.28294573643411,1022.8682170542635,24.354005167958654,0
1012,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,304.98820270477205,0.8082070707070708,0.14406933126374355,0.17582876921033516,130718.71456916115,-1026.4668367346792,129692.24773242648,1008,2,430.97777777777776,41,4,17,36.54806946061313,0.6189024390243901,44.3452380952381,1022.6190476190488,24.941927990708507,0
1013,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,296.841277342818,0.8139694041867955,0.14119630045812048,0.17218750206327216,130955.93268320721,-1425.3747333393353,129530.55794986787,1009,0,422.5869565217391,42,4,17,36.51760074473791,0.6197916666666666,44.11337209302326,1023.5465116279075,24.3701550387597,0
1014,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,303.9464818655808,0.8074074074074075,0.14106392605519935,0.17592053950401826,130870.9343112247,-1044.4479875283325,129826.48632369637,1010,4,432.97777777777776,41,4,17,36.42136901299202,0.6204268292682926,44.19642857142858,1023.2142857142874,24.956445993031398,0
1015,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,304.4172255780428,0.8075757575757576,0.1362279511533242,0.17665787027639188,130972.46334876557,-1025.9452160493681,129946.5181327162,1011,5,433.97777777777776,41,4,19,36.30710085933966,0.6214430894308942,44.09722222222223,1023.6111111111122,24.96612466124664,0
1016,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,312.00655491016016,0.8035147991543341,0.13577903375797917,0.1806552042202652,130885.78976014645,-632.5551300482113,130253.23463009823,1012,6,444.5,40,4,19,36.20021849240244,0.6221354166666665,44.18191056910571,1023.2723577235802,25.581808943089506,0
1017,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,308.60873355456965,0.8119949494949495,0.1444638130286009,0.18003919676183539,131175.63952664402,-903.6104024943265,130272.0291241497,1013,0,435.6,41,4,21,35.995303118342036,0.6234756097560975,43.898809523809526,1024.4047619047622,24.985481997677127,0
1018,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,308.0673616027194,0.8119107744107744,0.15251407493690516,0.17690690965614353,130566.58340419494,-955.3394274376556,129611.24397675728,1014,1,436.6,41,4,17,36.62274315666859,0.6173780487804879,44.49404761904761,1022.023809523809,24.927409988385584,2
1019,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,308.792570835981,0.8111111111111111,0.15524280953767544,0.17743947893603504,130591.93244716851,-934.8362898400262,129657.09615732849,1015,2,437.6,41,4,17,36.57864618719468,0.6176321138211383,44.469246031746025,1022.1230158730145,24.929829655439377,0
1020,4,1,0,46,0.021739130434782608,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,304.4735280236191,0.8155595813204509,0.15746820747376566,0.17638754412821922,130906.34694617189,-1228.49654092304,129677.85040524886,1016,0,429.0652173913044,42,4,18,36.37222643057793,0.619295634920635,44.16182170542635,1023.3527131782929,24.365540789959354,0
1021,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,298.13089528239874,0.8243203309692672,0.17799388833828833,0.17509550252615844,131432.31232236093,-1760.4798577867787,129671.83246457415,1017,0,412.1458333333333,40,8,21,36.00574000660719,0.6276041666666667,43.64837398373983,1025.4065040650398,25.635162601625996,0
1022,4,0,0,47,0.0,0.0,1.0,47,700,500,200,0.7142857142857143,9,5,4,295.5383309056725,0.8222710453283996,0.1705213907869314,0.174140278056727,131557.01929209175,-1623.971619897973,129933.04767219377,1018,1,411.531914893617,41,6,13,35.94701914708441,0.6272865853658537,43.52678571428571,1025.8928571428564,25.021777003484303,0
1023,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,296.1336080196955,0.8205750847980264,0.16998652859331753,0.17495729154561657,131658.8140609251,-1602.2800729088203,130056.53398801628,1019,2,412.531914893617,41,6,13,35.82960770098275,0.6283028455284554,43.42757936507935,1026.2896825396808,25.031455671699533,0
1024,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1900,1500,400,0.7894736842105263,23,15,8,297.61854054326267,0.8190718470551958,0.167619185270389,0.17672038718308353,131850.08154745807,-1551.7942318670753,130298.287315591,1020,3,413.531914893617,42,5,14,35.59966349026638,0.6287202380952381,43.241279069767444,1027.03488372093,24.453211517165002,0
1025,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,303.1875252966104,0.8155595813204509,0.17001642670789474,0.17960433310215324,131760.64819735754,-1210.3630283131856,130550.28516904436,1021,4,423.45652173913044,41,5,16,35.546409475955805,0.629319105691057,43.32837301587301,1026.686507936507,25.041134339914805,0
1026,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1450,1100,350,0.7586206896551724,18,11,7,297.36328207494233,0.8216928769657724,0.17786238141821809,0.17742076417588515,132032.7845661875,-1547.659567980933,130485.12499820656,1022,0,415.4255319148936,43,4,17,35.42309730028565,0.6291182170542635,43.063446969696976,1027.7462121212127,23.901074700493318,0
1027,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,304.1299908301182,0.818855218855219,0.17038682332743194,0.18088834319620165,131913.47321625397,-976.231320074336,130937.24189617964,1023,1,424.46666666666664,41,4,17,35.36888379204894,0.6308434959349594,43.17956349206349,1027.2817460317451,25.055652342237686,0
1028,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,306.42488716917796,0.8180134680134681,0.17237289407929368,0.18298952483918426,132066.3868122477,-906.3144644432152,131160.0723478045,1024,2,425.46666666666664,41,4,18,35.156576746131314,0.632367886178862,43.030753968253954,1027.8769841269816,25.070170344560527,0
1029,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,700,550,0.56,18,7,11,298.6354173189984,0.8242351046698873,0.1740174699313246,0.17943476093241667,132298.2967989452,-1298.2085849708649,131000.08821397433,1025,0,417.19565217391306,42,4,19,35.12448588741328,0.633184523809524,42.80523255813953,1028.7790697674407,24.494739756367636,0
1030,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,296.6918770761704,0.822524154589372,0.16606429236758813,0.17898701744517756,132450.3036903464,-1340.5390400823158,131109.7646502641,1026,1,418.19565217391306,40,6,20,35.02237799058808,0.6377604166666667,42.65752032520325,1029.369918699187,25.73424796747968,0
1031,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,295.1900550875342,0.8219626888683317,0.18310949018949252,0.18021327459474737,132897.10020619235,-1554.0195338321191,131343.08067236023,1027,0,410.27659574468083,42,5,17,34.61454123985841,0.6391369047619049,42.22383720930232,1031.1046511627892,24.55011074197117,0
1032,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1150,900,250,0.782608695652174,14,9,5,290.03589264182824,0.8260379728132388,0.1793639505719704,0.17817424791491787,133129.95455262848,-1877.5069587924804,131252.447593836,1028,0,402.7083333333333,43,5,18,34.51512509940661,0.6400193798449614,41.998106060606055,1032.007575757575,24.000176180408722,0
1033,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,300.77764562187633,0.8136876006441224,0.17956120092378725,0.18343200078066527,132857.85147392272,-1207.865646258523,131649.9858276642,1029,2,421.1521739130435,41,5,18,34.50971901462662,0.6402439024390245,42.26190476190475,1030.9523809523796,25.14518002322877,0
1034,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,298.8043641613371,0.8138083735909823,0.17359931733190548,0.18247782380099506,132908.9949058326,-1257.2424571680638,131651.75244866454,1030,3,422.1521739130435,41,5,18,34.50949265601949,0.6407520325203253,42.21230158730158,1031.1507936507928,25.15001935733641,0
1035,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,304.9834817558067,0.8127525252525253,0.167357620752713,0.18631350929417032,132921.47040658662,-892.2294310595643,132029.24097552706,1031,4,422.9111111111111,40,5,18,34.33773529121908,0.6424479166666668,42.200203252032516,1031.1991869918693,25.77997967479673,0
1036,4,0,0,45,0.0,0.0,1.0,45,1550,900,650,0.5806451612903226,22,9,13,300.13837667924105,0.8129208754208754,0.155702977277826,0.18417340742423496,133088.07442247713,-1011.0322774943495,132077.04214498278,1032,5,423.9111111111111,41,4,18,34.296281607537736,0.6425304878048781,42.03869047619047,1031.8452380952367,25.166957026713092,0
1037,4,0,0,45,0.0,0.0,1.0,45,500,200,300,0.4,8,2,6,304.7803014278511,0.8117003367003367,0.16252723311546835,0.1874074619418062,133164.85969387746,-882.794784580512,132282.06490929695,1033,6,424.9111111111111,41,4,18,34.09986543637063,0.6432926829268293,41.96428571428571,1032.1428571428564,25.174216027874547,0
1038,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,304.06697173799324,0.811489898989899,0.16307396733909751,0.18774241849303117,133318.49666950092,-892.4496882086326,132426.04698129228,1034,7,425.9111111111111,41,4,18,33.964937560038415,0.6448170731707317,41.81547619047618,1032.7380952380936,25.188734030197406,0
1039,4,0,0,44,0.0,0.0,1.0,44,1150,400,750,0.34782608695652173,19,4,15,310.2534642569284,0.806553911205074,0.15830350751610567,0.19127276679917432,133262.27774472864,-530.9833349857945,132731.29440974284,1035,8,435.95454545454544,40,4,18,33.861343503936986,0.6458333333333334,41.86991869918699,1032.5203252032518,25.813008130081293,0
1040,4,0,0,44,0.0,0.0,1.0,44,1150,500,650,0.43478260869565216,18,5,13,308.5856400471001,0.8053206483439042,0.15850047413716029,0.1905132001311439,133314.74837233115,-572.1966091612264,132742.55176316993,1036,9,436.95454545454544,40,4,18,33.85201403923113,0.6463541666666668,41.819105691056905,1032.7235772357712,25.818089430894283,0
1041,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,305.02081165452626,0.8025898520084567,0.15579178885630451,0.18911290322580646,133472.22222222234,-657.5459382642522,132814.67628395808,1037,10,437.95454545454544,39,5,18,33.78696236559138,0.6495726495726495,41.66666666666667,1033.3333333333344,26.495726495726522,0
1042,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,306.7210628834648,0.8019291754756871,0.1519464163040991,0.19085934477231287,133606.8047417536,-603.9957682291488,133002.80897352446,1038,11,438.95454545454544,39,5,18,33.60883711167088,0.6509081196581196,41.53645833333334,1033.8541666666679,26.509081196581228,0
1043,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,309.5079453455153,0.8007399577167019,0.16110500778174508,0.19329647152710494,133741.45507812512,-521.1914062499843,133220.26367187515,1039,12,439.95454545454544,39,5,18,33.40256797583082,0.6522435897435896,41.40625000000001,1034.375000000001,26.52243589743592,0
1044,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,302.45852648848813,0.8062289562289563,0.16240171862902275,0.19034897630581885,134024.1126830096,-892.6528727939587,133131.45981021563,1040,0,431.15555555555557,40,5,18,33.30348087807112,0.6533854166666666,41.13313008130082,1035.4674796747977,25.886686991869944,0
1045,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,308.2095508554729,0.7999471458773785,0.16253041585100392,0.1936148240456191,133957.03667534742,-542.6323784721989,133414.40429687523,1041,14,441.95454545454544,39,5,18,33.22138928020394,0.6543803418803418,41.19791666666668,1035.2083333333348,26.543803418803456,0
1046,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,314.82554785472826,0.7938353636028054,0.1665574337220106,0.19739256194619761,133886.5389751808,-169.8194033530571,133716.71957182774,1042,15,452.06976744186045,38,5,18,33.12041911840612,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
1047,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,314.9939134852246,0.7936969361387965,0.1673842609259124,0.19794364602281628,133969.47937212363,-160.08588099933957,133809.3934911243,1043,16,453.06976744186045,38,5,18,33.03341073271413,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
1048,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,314.0085958534499,0.7928202288667404,0.16544536415709077,0.19798271836213416,134091.86333550364,-178.8004557291465,133913.0628797745,1044,17,454.06976744186045,39,4,18,32.93701180059674,0.655715811965812,41.06770833333334,1035.729166666668,26.55715811965816,0
1049,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,311.5601646841869,0.7926356589147286,0.16243996651686543,0.19687276988239671,134172.79188368062,-239.42057291666185,133933.37131076396,1045,18,455.06976744186045,39,4,18,32.91985052617468,0.656517094017094,40.989583333333336,1036.0416666666672,26.565170940170955,0
1050,4,0,0,43,0.0,0.0,1.0,43,850,300,550,0.35294117647058826,14,3,11,312.4748895301002,0.7918512366186784,0.16405307599517482,0.1977417430690481,134226.7578125,-211.50173611111006,134015.25607638888,1046,19,456.06976744186045,39,4,18,32.84244739311084,0.6570512820512822,40.9375,1036.25,26.57051282051282,0
1051,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,331.7444663598509,0.79125138427464,0.10176903200158982,0.19603082103082095,131665.51246537396,281.130131386577,131946.64259676053,1047,20,457.06976744186045,37,6,17,34.90918803418802,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,8
1052,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,330.7296935193847,0.7914820967146549,0.09894526611785381,0.19572006262506164,131721.78578985826,112.86116882116113,131834.64695867943,1048,21,458.06976744186045,37,6,18,34.87858719646801,0.6356981981981983,43.36622807017543,1026.535087719297,27.744191559981,0
1053,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,330.2092747284288,0.7915743816906607,0.09979906062705957,0.19555657427465403,131749.9269606995,101.00956544321488,131850.9365261427,1049,22,459.06976744186045,37,6,18,34.86362544056391,0.6359797297297298,43.338815789473685,1026.6447368421057,27.747155049786638,0
1054,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,330.2420661937819,0.7902362495385751,0.10254805853929883,0.19601059518193653,131834.36850761762,107.45085026161246,131941.81935787923,1050,23,460.06976744186045,37,6,18,34.77783116236032,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
1055,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,327.89169506524536,0.7900516795865633,0.10057909930572673,0.19504871689309733,131918.83710612875,51.01822195290816,131969.85532808164,1051,24,461.06976744186045,37,6,18,34.75324207492797,0.637668918918919,43.17434210526316,1027.302631578947,27.76493598862019,0
1056,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1200,200,0.8571428571428571,16,12,4,327.70711085511533,0.7895902547065338,0.09323171685035248,0.1952284383867314,131975.16453379884,49.8399747999417,132025.0045085988,1052,25,462.06976744186045,37,6,18,34.701361469782675,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
1057,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,335.15242570528574,0.7809233449477352,0.10073902423748993,0.19960383369027626,131963.74584043532,445.59390471556236,132409.33974515088,1053,26,473.14285714285717,36,6,18,34.52159140727752,0.6400462962962961,43.13063063063065,1027.4774774774799,28.541041041041108,0
1058,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,333.4042888785438,0.7817702284165698,0.09926435099805397,0.1989177848286821,132031.50398439926,403.97393909666744,132435.47792349593,1054,27,474.14285714285717,37,5,19,34.49835965005867,0.638795045045045,43.06469298245615,1027.7412280701772,27.776789947842627,0
1059,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,325.9713919071172,0.7897748246585455,0.11619202522799443,0.1913470486957595,131412.43128895407,-32.15340297016894,131380.2778859839,1055,0,464.09302325581393,37,6,20,35.31206555448614,0.6326013513513514,43.667763157894726,1025.3289473684194,27.711593172119443,1
1060,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,320.2108466646892,0.7956087033121917,0.12795532597280945,0.18958139406044341,131739.10307774472,-363.14205292573007,131375.961024819,1056,0,454.52272727272725,38,6,16,35.1311270683734,0.634046052631579,43.349358974358964,1026.6025641025626,27.015856950067437,0
1061,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1750,1500,250,0.8571428571428571,20,15,5,328.6048354161667,0.7872369878183831,0.11772743420872844,0.19431900595898502,131693.64762474975,55.0338806170964,131748.68150536684,1057,1,466.06976744186045,37,6,17,34.961431292953044,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
