period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1257,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,305.51432844978194,0.8300909794812233,0.12894915913288685,0.17373277483487587,130186.6430165815,-445.2230371315293,129741.41997944997,1256,0,532.1904761904761,41,1,16,37.071364343345984,0.6135670731707317,44.86607142857142,1020.5357142857132,24.891114982578372,0
1258,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,304.2061108094071,0.8342528068137824,0.12623513784948326,0.1732139830723846,130237.26974875598,-476.20533745905925,129761.06441129692,1257,0,533.1666666666666,41,1,16,37.05362928046133,0.6140752032520325,44.81646825396825,1020.734126984127,24.895954316686023,0
1259,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,315.10346680999714,0.8286633759194735,0.17818110850897706,0.17473919523099862,129201.38888888908,-253.08947074198142,128948.2994181471,1258,0,534.1428571428571,40,2,17,37.824453551912576,0.6052083333333333,45.83333333333334,1016.6666666666682,25.416666666666707,3
1260,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,312.96192308028,0.833656330749354,0.18262476379725778,0.17515377348705313,129563.26116233747,-490.3265252164437,129072.93463712103,1259,0,522.6976744186046,40,3,15,37.512061622413,0.6088541666666666,45.47764227642278,1018.0894308943109,25.452235772357774,0
1261,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,316.00477056417606,0.8348098929494278,0.19036044540206576,0.1779101535343626,129796.16057117152,-396.75881171918286,129399.40175945235,1260,1,523.6976744186046,40,3,16,37.198730095409076,0.6111979166666666,45.24898373983741,1019.0040650406524,25.47510162601631,0
1262,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,321.35504010518963,0.8315427797135114,0.19472899362198248,0.18092234627370796,129796.16057117142,-57.86992283030742,129738.29064834112,1261,2,535.9761904761905,40,2,16,37.06243143512516,0.6111979166666666,45.248983739837406,1019.0040650406517,25.47510162601629,0
1263,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,323.98118273492946,0.8306958962446768,0.19185720929790984,0.18324843221884382,129977.44914568082,22.049540617387095,129999.4986862982,1262,3,536.9761904761905,40,2,17,36.8119227958275,0.6130208333333332,45.07113821138213,1019.7154471544743,25.49288617886186,0
1264,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,320.3665139525194,0.8333794758213362,0.19345040341718045,0.1825344091124824,130262.58680555581,-253.64583333330827,130008.9409722225,1263,0,525.4651162790698,41,2,18,36.61564625850338,0.6143292682926829,44.79166666666668,1020.8333333333354,24.898373983739887,0
1265,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,335.00284101569065,0.8306475029036005,0.175780734308304,0.18318880789735054,128645.99745008696,241.05631510418544,128887.05376519114,1264,5,538.9761904761905,39,3,15,37.88387325871925,0.6012286324786325,46.38020833333334,1014.4791666666679,26.012286324786356,6
1266,4,2,0,44,0.045454545454545456,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,329.53276777568897,0.8448291050035236,0.18074902844569052,0.18250771560160586,129150.96391565881,-288.1050799949659,128862.85883566385,1265,0,515.4318181818181,41,3,18,37.5089465807795,0.603150406504065,45.882936507936506,1016.4682539682536,24.79190863337204,0
1267,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,323.4365801395935,0.8492424242424242,0.17747449145382554,0.1805121022345997,129453.66138353459,-625.980253212421,128827.68113032218,1266,0,504.9555555555556,41,4,13,37.35661597452396,0.6061991869918699,45.58531746031745,1017.6587301587277,24.82094463801775,0
1268,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,323.485367801815,0.8488215488215489,0.1792159724205029,0.18107942245570974,129571.08126201852,-617.1302242954147,128953.9510377231,1267,0,505.93333333333334,42,3,13,37.23628691983122,0.6059027777777778,45.46996124031008,1018.1201550387598,24.240956072351423,0
1269,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,333.9831059129309,0.8417019027484144,0.18282828282828323,0.18663761801016693,129504.14540816295,-149.5606575964036,129354.58475056654,1268,3,518.4318181818181,41,3,13,37.03703703703703,0.6067073170731708,45.53571428571427,1017.8571428571404,24.825783972125375,0
1270,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1150,700,450,0.6086956521739131,16,7,9,336.0577590704657,0.8413495419309374,0.1841992185769601,0.1879176384644165,129529.39111118963,-94.12861788235784,129435.26249330727,1269,4,519.4318181818181,41,3,13,36.95860945976677,0.6069613821138212,45.51091269841269,1017.9563492063475,24.828203639179208,0
1271,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,336.56576134292237,0.8381562720225512,0.18837842624983403,0.18868637576106448,129630.3985280452,-74.16924524442706,129556.22928280078,1270,0,520.2045454545455,41,3,16,36.84313606104886,0.6079776422764229,45.411706349206334,1018.3531746031723,24.837882307394448,0
1272,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1100,800,300,0.7272727272727273,14,8,6,336.2454543500961,0.8361301973220578,0.18878616758570077,0.18923709926738788,129781.98346757649,-72.27960049764218,129709.70386707885,1271,0,521.1818181818181,41,3,17,36.69747752571965,0.6095020325203253,45.26289682539681,1018.9484126984098,24.85240030971731,0
1273,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,335.69894050206943,0.8367478774455518,0.1799120401174965,0.18949893484390834,129899.73855054833,121.44092058295854,130021.17947113128,1272,0,504.86046511627904,40,3,19,36.591981523942444,0.6122395833333335,45.14735772357722,1019.4105691056888,25.48526422764222,0
1274,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,333.4604297793763,0.8366555924695459,0.1798390891453554,0.18848498546346334,129951.54303200773,66.7394779892588,130018.28250999699,1273,1,505.86046511627904,40,3,19,36.59652314030366,0.6127604166666669,45.09654471544714,1019.6138211382087,25.490345528455215,0
1275,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,329.3634765110091,0.8431994362226921,0.1832850275696314,0.187416562297857,130211.95515243107,-222.58755353996185,129989.3675988911,1274,0,495.34090909090907,41,3,19,36.43727319854847,0.6138211382113823,44.84126984126983,1020.6349206349183,24.893534649632155,0
1276,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,900,500,0.6428571428571429,19,9,10,335.460933300955,0.8338870431893687,0.18479144330541408,0.19088012199101925,130210.72035701295,136.12195535063918,130346.84231236359,1275,3,507.86046511627904,40,3,21,36.28294168409172,0.6153645833333334,44.84247967479674,1020.6300813008124,25.51575203252031,0
1277,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,342.073303355994,0.8302845528455285,0.1865482594711525,0.19399614797104323,130081.09941998798,499.45427655494507,130580.55369654292,1276,4,520.5714285714286,40,2,21,36.24560005313142,0.6140625000000002,44.96951219512194,1020.1219512195112,25.50304878048778,0
1278,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,344.6671162951896,0.8297522260936895,0.19115429481890422,0.1959879491413525,130184.7910056841,574.0833002841919,130758.8743059683,1277,5,521.5714285714286,40,2,21,36.07432118435903,0.6151041666666668,44.867886178861774,1020.5284552845501,25.513211382113752,0
1279,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,344.5825528264561,0.8285423925667829,0.18508168957959725,0.19702208164000723,130398.95171305431,586.6872087479233,130985.63892180224,1278,6,522.5714285714286,38,4,21,35.85948396094839,0.6206140350877192,44.65811965811966,1021.3675213675216,26.878092667566357,0
1280,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,346.74176060398014,0.8271631823461092,0.1889748684164665,0.19867534192066283,130480.80490037624,648.6288032361797,131129.43370361242,1279,7,523.5714285714286,38,4,21,35.72144375893199,0.6214364035087719,44.577991452991455,1021.6880341880344,26.88652721547459,0
1281,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,348.81951108377467,0.8258081687959736,0.19053592584849088,0.20028856200644574,130562.68376981512,708.5623036744747,131271.2460734896,1280,8,524.5714285714286,38,4,17,35.58545020558922,0.6222587719298246,44.49786324786324,1022.0085470085465,26.894961763382803,0
1282,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,347.05671866514353,0.8255178087495161,0.18652660186056247,0.19941691456272825,130589.98243343181,664.426158777107,131254.40859220893,1281,9,525.5714285714286,38,4,17,35.60285355910945,0.6225328947368423,44.47115384615384,1022.1153846153835,26.897773279352197,0
1283,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,347.699020253339,0.8253968253968254,0.18634124496193483,0.20020936364768058,130671.8955456935,686.898011176846,131358.79355687034,1282,10,526.5714285714286,38,4,17,35.50352664576803,0.6233552631578948,44.391025641025635,1022.4358974358964,26.90620782726043,0
1284,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,346.4230188726037,0.8257355787843593,0.18764053887330134,0.19975669497882875,130726.518555044,657.3350409087388,131383.85359595274,1283,11,527.5714285714286,38,4,17,35.48087303245578,0.62390350877193,44.33760683760683,1022.6495726495709,26.911830859199235,0
1285,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,336.6629535229188,0.8277962347729789,0.19031871181100102,0.19595817028323365,131088.00048828125,226.49468315972274,131314.49517144097,1284,0,516.2790697674419,39,4,18,35.36527735394838,0.6258012820512822,43.984375,1024.0625,26.25801282051282,0
1286,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,900,0,1.0,9,9,0,331.33465157682997,0.8337517618040874,0.19042877225866972,0.19433162587831726,131380.21349725671,-93.8365473593978,131286.37694989733,1285,0,505.52272727272725,40,4,19,35.20705293417923,0.6270833333333334,43.69918699186991,1025.2032520325185,25.630081300812964,0
1287,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,342.10020000871316,0.8279808047249907,0.19036163369670822,0.20051269018974044,131354.81906466992,387.30197482636544,131742.1210394963,1286,1,517.9767441860465,39,4,19,34.95674982217254,0.6284722222222223,43.72395833333332,1025.104166666665,26.28472222222218,0
1288,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,343.4958782442926,0.8281653746770026,0.195930941288756,0.20175259101651632,131434.91753472213,429.47048611110216,131864.38802083323,1287,2,518.9767441860465,39,4,19,34.8401733712583,0.6292735042735043,43.64583333333333,1025.4166666666658,26.29273504273502,0
1289,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,700,550,0.56,18,7,11,336.9865947828528,0.8314173713883016,0.19410094410094425,0.19940841206219057,131719.0404707018,77.51018325730277,131796.5506539591,1288,0,508.15909090909093,40,4,18,34.72077847077848,0.6304687500000001,43.36890243902438,1026.524390243901,25.663109756097526,0
1290,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,900,150,0.8571428571428571,12,9,3,340.3775510951423,0.8307346723044398,0.19640447618876333,0.20210667046812597,131849.4747256922,175.72026406238305,132025.1949897546,1289,0,509.1363636363636,40,4,18,34.502399564615075,0.6317708333333334,43.24186991869918,1027.032520325202,25.675813008130053,0
1291,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,362.01215449882704,0.8263658176448874,0.22490853482601403,0.21046003788665216,131041.8228753552,887.7465257121967,131929.5694010674,1290,5,521.9767441860465,40,3,18,34.76302729528535,0.6236979166666667,44.02947154471544,1023.8821138211375,25.597052845528438,1
1292,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,364.67015252587277,0.8245201181247692,0.23113219519286088,0.2125801311340812,131145.896591397,964.9988226253952,132110.8954140224,1291,6,522.9767441860465,40,3,19,34.5896583655786,0.6247395833333336,43.92784552845527,1024.2886178861766,25.607215447154413,0
1293,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,363.5704238353133,0.8253506829088224,0.23138746932619014,0.21266605199426827,131277.28666698124,945.7077506928324,132222.99441767405,1292,7,523.9767441860465,41,2,20,34.48491448854468,0.6244918699186993,43.799603174603156,1024.8015873015843,24.9951606658923,0
1294,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1000,450,0.6896551724137931,19,10,9,361.1888222756918,0.8248431155407899,0.22550806060681383,0.21264452060346722,131524.88175448202,901.1027957690816,132425.9845502511,1293,8,524.9767441860465,37,6,21,34.295719757705314,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
1295,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1650,1200,450,0.7272727272727273,21,12,9,351.1671185398458,0.8281653746770026,0.21124663772057573,0.2086564413334638,131875.56932257576,662.0727369621152,132537.64205953787,1294,0,517.5348837209302,40,3,19,34.19906995151874,0.63203125,43.21646341463414,1027.1341463414626,25.678353658536565,0
1296,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,358.54943185615895,0.8217189314750291,0.21312645790627038,0.21275055836209517,131823.38271077053,1053.039795260739,132876.42250603126,1295,10,530.8571428571429,40,2,20,34.06213920501403,0.6315104166666667,43.26727642276422,1026.9308943089416,25.67327235772354,0
1297,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,358.54943185615895,0.8217189314750291,0.21312645790627038,0.21275055836209517,131823.38271077053,1053.039795260739,132876.42250603126,1296,11,531.8571428571429,40,2,20,34.06213920501403,0.6315104166666667,43.26727642276422,1026.9308943089416,25.67327235772354,0
1298,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,355.6013417543419,0.8200251645373596,0.20791232706357898,0.2115817518419445,131927.76626222802,982.7381395002797,132910.5044017283,1297,12,532.8571428571429,40,2,20,34.03258647409898,0.6325520833333333,43.16565040650406,1027.3373983739823,25.683434959349558,0
1299,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1400,150,0.9032258064516129,17,14,3,353.57022515906493,0.8197831978319783,0.20791610761951906,0.21124411266886792,132084.41904826794,940.2235565800535,133024.642604848,1298,13,533.8571428571429,40,2,20,33.92692371066074,0.6341145833333335,43.01321138211381,1027.9471544715425,25.69867886178856,0
1300,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,361.7652418867763,0.8209349593495935,0.20292999201899597,0.21655456050117475,132156.90239800356,1361.9547526041717,133518.85715060774,1299,14,531.4146341463414,39,2,20,33.643269003478196,0.6364850427350428,42.942708333333336,1028.2291666666672,26.36485042735044,0
1301,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,364.43134113122915,0.8198170731707317,0.2114232787897501,0.21876957408333653,132264.0313042534,1440.2316623263848,133704.2629665798,1300,15,532.4146341463414,39,2,20,33.466772151898724,0.6375534188034189,42.838541666666664,1028.645833333333,26.37553418803418,0
1302,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,363.8601432708429,0.8190548780487805,0.21563143631436343,0.2188998188126729,132345.71358194525,1431.0660610417067,133776.77964298695,1301,16,533.4146341463414,40,1,20,33.3991769547325,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
1303,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,370.7863483641652,0.8173780487804878,0.21626363504278,0.22426146440489306,132546.94097490134,1629.370885420742,134176.31186032208,1302,17,534.4146341463414,35,6,20,33.018269266794064,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
1304,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,373.3116278217597,0.8198799845141308,0.24521861034774206,0.22882665186807422,133047.67001625508,1533.6484543321112,134581.3184705872,1303,0,522.6666666666666,37,5,20,32.4493171431608,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
1305,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,374.0591430252605,0.8166158536585366,0.22863225686266686,0.2299297146764933,133152.40652392275,1761.3750152179414,134913.78153914068,1304,1,505.1707317073171,36,5,20,32.3247408619749,0.6519097222222221,41.97635135135136,1032.094594594596,28.669294294294332,0
1306,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,375.24801452423554,0.8162093495934959,0.22749150585211542,0.23102072190353723,133210.52629910325,1797.3971014933968,135007.92340059666,1305,2,506.1707317073171,36,5,20,32.23564597650995,0.6524884259259258,41.92004504504505,1032.3198198198206,28.67555055055057,0
1307,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,600,500,0.5454545454545454,16,6,10,374.0310552284544,0.8152439024390243,0.22450195494321368,0.2308118961268458,133297.72973987513,1771.4981028325728,135069.2278427077,1306,3,507.1707317073171,36,5,21,32.17943475099964,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
1308,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,378.4764741500836,0.808707264957265,0.22364955732377,0.23371249680561917,133322.7656276792,2091.906051740403,135414.6716794196,1307,4,519.4,35,5,21,32.03950932048265,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
