period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1395,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,397.9676962097315,0.6467432950191571,0.01364224695832239,0.25579853751384246,134794.92752052261,4728.805353220028,139523.73287374264,1394,71,810.7,30,0,18,30.05813702649063,0.6826388888888888,40.38978494623656,1038.4408602150538,34.6146953405018,0
1396,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,398.90059594655025,0.6470785440613027,0.012169449117811926,0.25664487134712716,134829.82362484117,4756.739399063497,139586.56302390466,1395,72,811.7,30,0,18,29.99897545403563,0.6829861111111111,40.356182795698935,1038.5752688172056,34.61917562724019,0
1397,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,398.90059594655025,0.6470785440613027,0.012169449117811926,0.25664487134712716,134829.82362484117,4756.739399063497,139586.56302390466,1396,73,812.7,30,0,18,29.99897545403563,0.6829861111111111,40.356182795698935,1038.5752688172056,34.61917562724019,0
1398,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,402.3618877110038,0.6470785440613027,0.0044756529728309236,0.2341936762773217,131087.14022213552,4548.893838883107,135636.03406101864,1397,74,813.7,30,0,18,33.68415583847399,0.6454861111111111,43.98521505376344,1024.0591397849464,34.13530465949821,5
1399,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,403.1768174647461,0.6482758620689656,0.0018985126859143442,0.23487823769735214,131121.55306971906,4573.034093536828,135694.58716325587,1398,75,814.7,30,0,18,33.62833552055993,0.6458333333333334,43.95161290322581,1024.1935483870968,34.13978494623656,0
1400,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,390.78661427044517,0.6708781362007168,-0.003628397922763149,0.22930156105038116,131397.01844143827,4069.801783443167,135466.82022488143,1399,0,789.3870967741935,30,1,19,33.66626245411642,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
1401,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,392.2432141922401,0.6705197132616487,-0.0008116299812730432,0.2307793344256733,131500.39247673136,4116.027322522828,135616.4197992542,1400,1,790.3870967741935,30,1,19,33.524166775870356,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
1402,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,650,200,450,0.3076923076923077,11,2,9,375.07750438603125,0.6990214646464648,-0.023856607118251327,0.2232630324205658,131943.58555568298,3297.8141579940693,135241.39971367703,1401,0,743.4242424242424,32,1,18,33.51639629675146,0.6487630208333335,43.15025252525252,1027.3989898989892,32.10621843434341,0
1403,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,401.7966750218483,0.6487068965517242,0.003860219422998412,0.23599561270376335,131434.9175347223,4562.02256944445,135996.94010416674,1402,79,818.7,29,1,18,33.34560815386698,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
1404,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,500,450,0.5263157894736842,14,5,9,392.5031750605991,0.6667562724014336,-0.0005321440336518712,0.23239839155913614,131741.75663371486,4141.811553358765,135883.56818707363,1403,0,793.258064516129,30,1,18,33.27305359169067,0.6520833333333333,43.346774193548384,1026.6129032258063,34.22043010752688,0
1405,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,402.79653242985387,0.6513409961685824,0.0018945346603804758,0.23806148000265953,131672.7728639148,4607.467265001721,136280.24012891654,1404,81,820.7,30,0,18,33.078782521389904,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
1406,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,393.89922390325086,0.6705197132616487,-0.009680280924369011,0.23458556798645708,131962.84188164613,4196.012200249576,136158.8540818957,1405,0,795.1935483870968,31,0,18,33.013480547459125,0.6515456989247311,43.13151041666667,1027.4739583333342,33.144321236559165,0
1407,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,402.42421237036257,0.6522030651340996,-0.00649044752682526,0.23913886710220164,131879.7783703319,4614.323187651764,136494.10155798364,1406,83,822.7,30,0,18,32.878609439064824,0.6534722222222221,43.212365591397855,1027.1505376344091,34.23835125448031,0
1408,4,1,0,31,0.03225806451612903,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,396.17105672933496,0.6670250896057348,0.02141831004309802,0.23866890490767265,132398.00347222228,4290.451388888894,136688.45486111118,1407,0,797.1290322580645,31,0,19,32.51518218623482,0.6559139784946236,42.708333333333336,1029.166666666667,33.19892473118281,0
1409,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,397.3048067240605,0.6663978494623656,0.020893268858011238,0.23956479764711686,132431.50711059585,4323.134867350276,136754.64197794613,1408,1,798.1290322580645,31,0,19,32.452166350411126,0.65625,42.67578125000001,1029.2968750000011,33.203125000000036,0
1410,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,406.5875624693589,0.6667624521072797,0.008908045977011225,0.24471968382589734,132363.42351716972,4763.464345589102,137126.88786275883,1409,2,782.7,30,0,19,32.28214254615117,0.6583333333333332,42.741935483870975,1029.032258064517,34.301075268817236,0
1411,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,395.692529395849,0.6833333333333333,0.007829033481350889,0.23987154023375967,132632.61795043957,4296.347215440554,136928.96516588013,1410,0,758.4193548387096,31,0,18,32.29061328108541,0.658266129032258,42.48046875000001,1030.078125000001,33.22832661290325,0
1412,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,397.47031604871285,0.6836917562724014,0.0054789382926421215,0.24138009293119475,132699.68880547432,4348.837449815557,137048.52625528988,1411,1,759.4193548387096,31,0,18,32.17713993849783,0.6589381720430106,42.41536458333334,1030.3385416666679,33.236727150537675,0
1413,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,396.54425074606354,0.6824372759856631,0.007826065690038853,0.24103311831062568,132733.2305908203,4326.919894748264,137060.15048556856,1412,2,760.4193548387096,31,0,18,32.16715104035044,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
1414,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,394.03235114776845,0.682168458781362,0.006519250123254494,0.2401504329512612,132833.88137817383,4268.169318305121,137102.05069647895,1413,3,761.4193548387096,31,0,18,32.130357669150776,0.6602822580645162,42.28515625,1030.859375,33.25352822580645,0
1415,4,1,0,32,0.03125,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,384.8089884965197,0.6893061155913979,0.01576449186743356,0.23712005267038752,133243.99495268348,3854.697384195506,137098.692336879,1414,0,738.59375,32,0,19,31.955230116994844,0.6617838541666665,41.88762626262627,1032.4494949494956,32.26404671717174,0
1416,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,500,350,0.5882352941176471,12,5,7,375.4835584708977,0.7035195707070707,0.009181614557301376,0.23300477074179685,133504.84206012156,3425.969926538123,136930.81198665968,1415,0,717.1818181818181,32,1,19,31.933923844430872,0.6643880208333333,41.63510101010102,1033.4595959595972,32.29561237373741,0
1417,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,700,300,0.7,13,7,6,375.30024916149,0.7024147727272728,0.014135740109607609,0.23371359242459638,133635.36126734523,3430.676876084081,137066.03814342932,1416,0,718.1515151515151,32,1,20,31.80765864777955,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
1418,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,367.68109490034396,0.7021780303030304,0.01187686270154198,0.22816298421223016,133504.84206012142,3232.2715794306732,136737.1136395521,1417,1,719.1515151515151,32,1,19,32.13551211565873,0.6643880208333334,41.63510101010101,1033.459595959596,32.29561237373738,2
1419,4,0,0,33,0.0,0.0,1.0,33,200,0,200,0.0,4,0,4,367.68109490034396,0.7021780303030304,0.01187686270154198,0.22816298421223016,133504.84206012142,3217.4413006325913,136722.283360754,1418,2,720.1515151515151,32,1,19,32.13551211565873,0.6643880208333334,41.63510101010101,1033.459595959596,32.29561237373738,0
1420,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,367.45104795056443,0.7015467171717172,0.01363580843243728,0.22842230292872212,133570.09369260792,3216.0941804407703,136786.18787304868,1419,3,721.1515151515151,32,1,19,32.076004641504824,0.6650390625,41.571969696969695,1033.7121212121212,32.30350378787879,0
1421,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,367.6796951522225,0.7016256313131314,0.015540015540015384,0.22917022095104286,133668.00103305787,3229.401974288337,136897.4030073462,1420,4,722.1515151515151,32,1,19,31.971916971916954,0.666015625,41.47727272727273,1034.0909090909092,32.315340909090914,0
1422,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,368.59900166865174,0.7006786616161617,0.01612414109363125,0.23055726867732312,133798.59995153558,3263.6060733598683,137062.20602489545,1421,5,723.1515151515151,32,1,16,31.81723415507282,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
1423,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,370.4806662700774,0.6987058080808082,0.013096821877309761,0.23297097112075432,133994.6178961331,3328.4830629527687,137323.10095908586,1422,6,724.1515151515151,32,1,17,31.572154471544717,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
1424,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,369.5709200972558,0.698626893939394,0.012755281137185825,0.23260561133673044,134027.3015030355,3306.518626925839,137333.82012996133,1423,7,725.1515151515151,32,1,17,31.562969963012637,0.6695963541666665,41.13005050505051,1035.4797979797988,32.35874368686871,0
1425,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,370.3645278049789,0.6987058080808082,0.012121212121211977,0.23393694770129747,134158.0757862719,3337.4784779614397,137495.55426423333,1424,8,726.1515151515151,32,1,17,31.411486898232784,0.6708984375,41.00378787878788,1035.9848484848492,32.37452651515154,0
1426,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,369.39784891077585,0.6983112373737375,0.012072479177742235,0.23395197097682485,134256.19834710754,3318.790174472003,137574.98852157954,1425,9,727.1515151515151,32,1,18,31.338328460038973,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
1427,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,368.018663041776,0.6983901515151516,0.009588024933293582,0.23370465910564775,134354.35677800747,3288.9821510560278,137643.3389290635,1426,10,728.1515151515151,32,1,18,31.275879917184255,0.6728515625,40.814393939393945,1036.7424242424252,32.398200757575786,0
1428,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,377.29557937402063,0.6856518817204301,0.011160153304850429,0.23867394440846257,134213.26531304268,3727.614339192729,137940.8796522354,1427,11,751.40625,31,1,18,31.176698500460752,0.6740591397849462,40.95052083333334,1036.1979166666679,33.42573924731187,0
1429,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,375.49556829372995,0.6838037634408602,0.01372487437185943,0.23797330602054867,134280.73459201396,3684.364149305567,137965.09874131953,1428,12,752.40625,31,1,18,31.15577889447237,0.6747311827956989,40.88541666666667,1036.458333333334,33.434139784946254,0
1430,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,375.82486782056935,0.6820816532258065,0.0035585373509106066,0.23928417843252087,134449.48196411133,3705.891757541235,138155.37372165258,1429,13,753.40625,31,1,18,30.978368905628795,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
1431,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,374.3488008257932,0.6828797043010754,-0.0021335341365462668,0.23900731129646796,134550.78125,3673.7847222222213,138224.56597222222,1430,14,754.40625,31,1,19,30.91532797858099,0.6774193548387097,40.625,1037.5,33.46774193548387,0
1432,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,370.3050994587428,0.6812415994623656,0.002493100852985375,0.23730484347950948,134685.9063042534,3574.9755859374945,138260.8818901909,1431,15,755.40625,31,1,19,30.885181468472982,0.6787634408602151,40.494791666666664,1038.020833333333,33.48454301075268,0
1433,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,371.1227529098364,0.6813256048387097,0.0025473413594181427,0.23827156454935872,134753.4942626953,3602.0175509982646,138355.51181369356,1432,16,756.40625,31,1,20,30.79644260513335,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
1434,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,371.1227529098364,0.6813256048387097,0.0025473413594181427,0.23827156454935872,134753.4942626953,3602.0175509982646,138355.51181369356,1433,17,757.40625,31,1,20,30.79644260513335,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
1435,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,373.91809677666464,0.6809895833333334,0.0036584983705190144,0.24096272827820944,134888.72104220928,3687.466769748274,138576.18781195756,1434,18,758.40625,31,1,18,30.5888067184758,0.6807795698924731,40.29947916666667,1038.802083333334,33.50974462365593,0
1436,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,373.6250507563555,0.6809475806451614,-0.0003250720641685412,0.24099872918229276,134922.538333469,3682.0880466037397,138604.62638007276,1435,19,759.40625,31,1,19,30.56264882817396,0.6811155913978495,40.266927083333336,1038.932291666667,33.51394489247313,0
1437,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,376.22353339777123,0.6810315860215055,-0.0005207680741761145,0.24312874656255987,134990.1856316461,3757.2969224717995,138747.48255411792,1436,20,760.40625,31,1,19,30.42760410140752,0.681787634408602,40.20182291666667,1039.192708333334,33.52234543010755,0
1438,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,376.22353339777123,0.6810315860215055,-0.0005207680741761145,0.24312874656255987,134990.1856316461,3757.2969224717995,138747.48255411792,1437,21,761.40625,31,1,19,30.42760410140752,0.681787634408602,40.20182291666667,1039.192708333334,33.52234543010755,0
1439,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,374.2693021181387,0.6804015456989247,-0.004133517551317967,0.2424358115136615,135075.28130101535,3710.906253188466,138786.18755420382,1438,22,762.40625,32,0,19,30.39343698125429,0.6800130208333333,40.1199494949495,1039.520202020203,32.48500631313134,0
1440,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,374.0385731965055,0.6792254704301076,-0.0008765938069217327,0.24272715920198787,135140.91554752074,3709.583046372829,138850.49859389357,1439,23,763.40625,32,0,19,30.33394049787492,0.6806640625,40.05681818181819,1039.772727272728,32.49289772727275,0
1441,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,372.8061080214909,0.6779233870967742,-0.0015018203883494508,0.24303182991274447,135305.07091113174,3688.51137639019,138993.58228752192,1440,24,764.40625,32,0,19,30.20226537216829,0.6822916666666665,39.89898989898991,1040.404040404042,32.51262626262631,0
1442,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,372.0760558710943,0.6759492607526882,-0.001125955356059638,0.2432214852137538,135403.61195605062,3676.0883774615086,139079.70033351213,1441,25,765.40625,32,0,19,30.123033685146986,0.6832682291666666,39.80429292929294,1040.78282828283,32.52446338383844,0
1443,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,373.5690005998085,0.6756132392473119,-0.00012507580351739378,0.24464467116325822,135469.32591380988,3721.4281387103433,139190.75405252023,1442,26,766.40625,32,0,19,30.018698200929865,0.6839192708333333,39.74116161616162,1041.035353535354,32.532354797979814,0
1444,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,371.81813261636455,0.6748571908602151,-0.00012504547108038722,0.24394464118434048,135535.05581382004,3678.878271349865,139213.9340851699,1443,27,767.40625,32,0,19,29.998787437856194,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
1445,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,372.36902388704766,0.67372311827957,0.0035008486905916403,0.2445302316099021,135567.92674216922,3696.2593102744713,139264.1860524437,1444,28,768.40625,32,0,19,29.951705463950866,0.6848958333333333,39.64646464646465,1041.4141414141418,32.54419191919193,0
1446,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,377.3485544655051,0.6717069892473119,0.002499394086282525,0.2487124817451554,135699.45031119257,3841.1982833384213,139540.648594531,1445,29,769.40625,32,0,19,29.69103449668769,0.6861979166666667,39.520202020202014,1041.9191919191908,32.55997474747471,0
1447,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,381.2133527170913,0.6733030913978495,-0.002498788466198665,0.2517228010661496,135765.23600908063,3951.104160289751,139716.34016937038,1446,30,770.40625,32,0,19,29.524826346821737,0.6868489583333334,39.4570707070707,1042.1717171717164,32.56786616161614,0
1448,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,379.9218961262845,0.6733030913978495,-0.0014989098837208115,0.25133294666815736,135831.03764921942,3921.0370752984336,139752.07472451785,1447,31,771.40625,32,0,20,29.492944525193792,0.6875,39.39393939393939,1042.424242424242,32.575757575757564,0
1449,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,379.98767385023564,0.671832997311828,-0.0011237740646570238,0.2520737508698067,135929.77000114767,3930.3274219467194,139860.09742309438,1448,32,772.40625,32,0,19,29.392934980021792,0.6884765625000001,39.299242424242415,1042.8030303030291,32.58759469696966,0
1450,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,377.8614519637214,0.6713709677419355,-0.0042448547215498955,0.2508951441495447,135962.6887562493,3875.0117972655707,139837.70055351485,1449,33,773.40625,32,0,19,29.41560734463275,0.6888020833333335,39.26767676767676,1042.9292929292924,32.59154040404039,0
