period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
996,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,385.70703535007254,0.7484817813765182,0.2075738645258287,0.23933686732480183,133502.97796201808,2498.607568027205,136001.5855300453,994,10,508.8205128205128,34,5,18,31.67165841108935,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,0
997,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,388.0351254851,0.7492690058479532,0.20977625008489897,0.24118174621239247,133564.50007086163,2565.543509070287,136130.04357993192,995,11,509.8205128205128,34,5,18,31.54967561134783,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
998,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,392.7837904764681,0.7498875393612237,0.21716679944528106,0.24556051361442488,133779.93905895684,2709.3183106575843,136489.2573696144,996,12,510.8205128205128,34,5,17,31.21044303797468,0.6623774509803921,41.36904761904761,1034.5238095238087,30.427170868347314,0
999,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,396.7161168029334,0.7487067026540711,0.2151616499442588,0.24884920054002185,133903.12499999997,2824.3055555555557,136727.43055555553,997,13,511.8205128205128,34,5,17,30.984970477724108,0.6636029411764706,41.25,1034.9999999999998,30.44117647058823,0
1000,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,396.7161168029334,0.7487067026540711,0.2151616499442588,0.24884920054002185,133903.12499999997,2824.3055555555557,136727.43055555553,998,14,512.8205128205128,34,5,17,30.984970477724108,0.6636029411764706,41.25,1034.9999999999998,30.44117647058823,0
1001,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,393.3999187150577,0.74842555105713,0.20994449795880898,0.2470905107435026,133951.04595336076,2739.266117969819,136690.31207133058,999,15,513.8205128205128,35,4,17,31.022659511031588,0.6619047619047618,41.2037037037037,1035.1851851851852,29.57671957671958,0
1002,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,396.8681303110412,0.7480881691408008,0.21627199091987825,0.2496752667906172,134010.95920138893,2836.9357638888937,136847.89496527784,1000,16,514.8205128205128,35,4,17,30.872736418511064,0.6624999999999999,41.145833333333336,1035.416666666667,29.583333333333343,0
1003,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,394.3893033818073,0.74842555105713,0.21668084960072864,0.2487237403779982,134100.85419077936,2777.5884934413593,136878.4426842207,1001,17,515.8205128205128,35,4,17,30.846672812604755,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
1004,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,393.65471987329136,0.749212775528565,0.22086852423052594,0.24907354819968752,134220.76106234998,2767.3272194358733,136988.08828178587,1002,18,516.8205128205128,35,4,19,30.74539725976396,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
1005,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,391.96536280718806,0.7474696356275304,0.21625706287461166,0.24902310071112002,134370.7200038581,2733.7336033950673,137104.45360725315,1003,19,517.8205128205128,35,4,19,30.638814467515072,0.6660714285714285,40.798611111111114,1036.8055555555559,29.623015873015884,0
1006,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,397.35676847485297,0.7456702654071076,0.2220887050166227,0.25327961302074237,134490.74743870046,2888.161758401942,137378.90919710242,1004,20,518.8205128205128,35,4,19,30.378728706389943,0.6672619047619046,40.68287037037038,1037.26851851852,29.636243386243432,0
1007,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,396.9290817890032,0.7461201079622133,0.22242817423540262,0.25342395221913305,134550.78125000012,2881.423611111125,137432.20486111124,1005,21,519.8205128205128,35,4,19,30.329651941097726,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
1008,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,395.9198599962679,0.7459514170040487,0.22232922386459664,0.25300026072365306,134582.56927924365,2856.7823973952454,137439.35167663888,1006,22,520.8205128205128,33,6,19,30.32397838667769,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
1009,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,395.3342185977975,0.7439248458985301,0.21349309408570383,0.25351068627872403,134709.75894187338,3051.07545775664,137760.83439963002,1007,23,517.7631578947369,33,5,19,30.2117764529965,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
1010,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,395.92615810002286,0.743361782835467,0.2134858239258579,0.2545072864485261,134797.91843820858,3074.0043934240302,137871.9228316326,1008,24,518.7631578947369,34,4,15,30.10814322289732,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
1011,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,391.1060143931742,0.743361782835467,0.2081653806288153,0.23579874482543609,132426.97934420904,2758.5976178881588,135185.5769620972,1009,25,519.7631578947369,36,2,19,32.61624726477025,0.6446759259259259,42.68018018018018,1029.279279279279,28.591091091091087,4
1012,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,390.60859172598896,0.7426209103840683,0.20523898064092783,0.23604324878722516,132513.92598257042,2752.215602426751,135266.14158499718,1010,26,520.7631578947369,36,2,19,32.541288417368484,0.6455439814814815,42.59572072072072,1029.617117117117,28.600475475475474,0
1013,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,385.6287913082845,0.7505623031938822,0.20635024549918213,0.23477400507110574,132793.26331178812,2441.781124961517,135235.04443674962,1011,0,508.38461538461536,37,2,16,32.387854609929086,0.6463963963963963,42.32456140350877,1030.701754385964,27.856804172593623,0
1014,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,388.716093234078,0.7407835467045993,0.21088586040464596,0.2359896175845109,132687.90486009658,2715.584799326353,135403.48965942292,1012,28,522.7631578947369,36,2,16,32.414517069260754,0.6472800925925927,42.4268018018018,1030.2927927927926,28.61924424424424,0
1015,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,386.3415253343687,0.740398293029872,0.20966369157158615,0.2350929281821901,132774.93709926127,2659.294345020681,135434.23144428196,1013,29,523.7631578947369,36,2,16,32.387957094988344,0.6481481481481483,42.342342342342334,1030.6306306306294,28.628628628628594,0
1016,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,387.1551330460507,0.7393018018018018,0.20716605823679934,0.23613625869664173,132861.99787202736,2687.640892581769,135549.63876460915,1014,30,524.7631578947369,36,2,16,32.279264518478065,0.6490162037037037,42.25788288288288,1030.968468468468,28.638013013013,0
1017,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,391.42314100963574,0.74842555105713,0.21063842102216834,0.22997407356401678,131446.7860510974,2493.0590672629587,133939.84511836036,1015,0,512.2820512820513,35,4,18,33.59951091045899,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,2
1018,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,387.6197854976558,0.7475258659469186,0.20761068422978424,0.22840984772856687,131559.08230866006,2398.980652950252,133958.0629616103,1016,1,513.2820512820513,36,3,15,33.583287596048294,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
1019,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,388.1172162009837,0.7462887989203779,0.2149626566521794,0.22957095559195123,131703.53366457685,2423.281769945629,134126.8154345225,1017,2,514.2820512820513,36,3,15,33.42430060340099,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
1020,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,386.04487766095895,0.7464574898785425,0.20901976993653704,0.2290398984639092,131819.15181651246,2377.6216672753853,134196.77348378784,1018,3,515.2820512820513,36,3,17,33.360520159374204,0.6385995370370371,43.2713963963964,1026.9144144144145,28.525400400400404,0
1021,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,386.43622336740077,0.7450517318938372,0.2089626924623087,0.22962115917485762,131876.97991488117,2392.4084134810555,134269.38832836223,1019,4,516.2820512820513,36,3,17,33.291991009757716,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
1022,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,385.05103385025217,0.744489428699955,0.21229690554843983,0.23002263331054332,132079.47812677542,2371.4679206233272,134450.94604739876,1020,5,517.2820512820513,36,3,18,33.12290023371314,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
1023,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,382.25761267195645,0.7449392712550608,0.21013229095585917,0.22887831221689392,132166.31063073195,2304.3156754727556,134470.6263062047,1021,6,518.2820512820513,36,3,18,33.106998138210486,0.6420717592592593,42.93355855855855,1028.2657657657649,28.562937937937914,0
1024,4,1,1,39,0.025,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,372.8958022586832,0.7529113247863248,0.20536437246963546,0.22464698331193836,132398.00347222216,1874.3348500527459,134272.3383222749,1022,0,506.3,36,4,19,33.114035087719294,0.6443865740740742,42.70833333333333,1029.166666666666,28.587962962962948,0
1025,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,380.6985107363596,0.7449955015744489,0.21108509766271988,0.22846913252732626,132253.1716682898,2269.7170988555986,134522.8887671454,1023,8,520.2820512820513,36,3,19,33.05940259835048,0.6429398148148149,42.84909909909909,1028.6036036036028,28.5723223223223,0
1026,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,380.04333461113123,0.7439833558254612,0.20996062782207026,0.2286014449204678,132340.0612394489,2258.9916352162973,134599.05287466518,1024,9,521.2820512820513,36,3,19,32.98858122651491,0.6438078703703705,42.76463963963964,1028.9414414414414,28.581706706706704,0
1027,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,382.63061703316424,0.7417341430499326,0.21524162068349195,0.23087630311349808,132457.56842635456,2336.47690913824,134794.0453354928,1025,10,522.2820512820513,35,4,20,32.8034817479949,0.6470238095238094,42.65046296296296,1029.3981481481478,29.41137566137565,0
1028,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,384.2832842796012,0.7398223121907332,0.2167816449677542,0.23260902472924444,132576.73852237663,2389.4048996913702,134966.143422068,1026,11,523.2820512820513,35,4,20,32.640761968981806,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,0
1029,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,393.5805424813562,0.7398785425101215,0.22955457958284398,0.2285764870812605,131002.08340031297,2511.9742101766146,133514.05761048957,1027,12,524.2820512820513,35,4,18,33.99531279442245,0.632440476190476,44.06828703703704,1023.7268518518522,29.249338624338634,2
1030,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,396.0202382517031,0.7389226270805218,0.23366460599420913,0.23034786639137528,131061.33355034729,2580.5881076388987,133641.92165798618,1028,13,525.2820512820513,35,4,19,33.87271108850458,0.6330357142857143,44.01041666666667,1023.9583333333339,29.255952380952397,0
1031,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,401.78805959104363,0.7384727845254161,0.23238936208513783,0.23553193182813587,131360.48179076108,2776.1596692142302,134136.6414599753,1029,14,526.2820512820513,32,7,18,33.42134704602373,0.6429036458333334,43.71843434343434,1025.1262626262621,32.03519570707069,5
1032,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,395.6502260256056,0.7443376068376069,0.2294765429151251,0.2342305260365016,131736.68368235772,2424.329734957709,134161.01341731544,1030,0,514.1,33,7,15,33.19742051649358,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
1033,4,1,0,41,0.024390243902439025,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,386.5778151390954,0.7515752032520325,0.22617846616422366,0.23026591597415666,131969.53124999988,2003.298611111097,133972.82986111098,1031,0,502.5365853658537,34,7,16,33.19478237361449,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
1034,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,387.5938842505805,0.7517784552845529,0.23048568644343037,0.23161752183417045,132091.88102324263,2039.6010487528329,134131.48207199547,1032,1,503.5365853658537,34,7,18,33.045020266357845,0.6455269607843137,43.00595238095238,1027.9761904761906,30.234593837535016,0
1035,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,382.7822166444097,0.7619047619047619,0.22906270997874056,0.23079044944962088,132428.63520408154,1738.6196145124616,134167.254818594,1033,0,492.5238095238095,34,8,19,32.82876474670368,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
1036,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,380.91455699718034,0.7629065040650407,0.2126793172198116,0.23022571652471074,132520.5516581631,1895.8014455782195,134416.35310374133,1034,1,484.6829268292683,34,7,19,32.78413689443868,0.6498161764705883,42.58928571428571,1029.642857142856,30.283613445378116,0
1037,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,950,800,150,0.8421052631578947,11,8,3,366.35197068143697,0.7811461794019933,0.20287712514925804,0.2242207539492697,132991.11415291234,1144.3113506078685,134135.4255035202,1035,0,463.09302325581393,37,6,12,32.68565518585449,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
1038,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,393.6674037555591,0.7516559829059829,0.21751850138760442,0.23773992372053596,132489.9092970521,2431.3917233559973,134921.3010204081,1036,5,498.775,34,6,18,32.48679848905334,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
1039,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,399.8901918271003,0.7428587494376968,0.22637824708513765,0.24192061064961273,132555.70461180783,2801.545228998448,135357.24984080627,1037,6,512.025641025641,33,6,19,32.26017989606887,0.6524621212121213,42.55514705882352,1029.779411764705,31.205436720142576,0
1040,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,398.8404601448225,0.7422402159244265,0.22160008295190248,0.2422431005300656,132704.4802295916,2785.583191609947,135490.06342120154,1038,7,513.025641025641,34,5,14,32.137011361448096,0.6516544117647061,42.41071428571427,1030.357142857141,30.304621848739444,0
1041,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,389.32331287385915,0.7419028340080972,0.16504462069522874,0.23306929323257175,132159.87761488341,2492.798703843682,134652.67631872708,1039,8,514.025641025641,35,4,16,32.93186252438841,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,7
1042,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,200,400,0.3333333333333333,10,2,8,386.9185400952501,0.7430274403958614,0.16611414540974567,0.2321772495493915,132249.14969403722,2433.9295856910167,134683.07927972823,1040,9,515.025641025641,35,4,17,32.90351543452983,0.6449404761904761,42.85300925925926,1028.587962962963,29.388227513227516,0
1043,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,500,100,400,0.2,9,1,8,387.647724106279,0.736190137505927,0.169933944172171,0.23353411671768545,132398.0034722224,2664.7569444444634,135062.76041666686,1041,10,529.3157894736842,34,4,15,32.734480431848844,0.6485906862745097,42.70833333333334,1029.166666666668,30.269607843137297,2
1044,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,395.8046660189226,0.726539039039039,0.18229476945073286,0.23745450764094495,132240.39619677534,3068.273170174944,135308.6693669503,1042,58,544.3513513513514,33,4,15,32.68385857262003,0.6493055555555554,42.86151960784314,1028.553921568628,31.16830065359479,0
1045,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,398.4743747962517,0.7273523523523523,0.1826891811406406,0.23945543138257225,132303.42784325744,3143.905138648606,135447.33298190605,1043,59,545.3513513513514,33,4,16,32.55149394480843,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
1046,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,398.1379796423478,0.7279779779779779,0.17638691322901856,0.23985385602843887,132398.00347222228,3142.5685133121938,135540.57198553448,1044,60,546.3513513513514,32,5,17,32.46457489878542,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
1047,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,400,400,0.5,12,4,8,388.7139623431141,0.7377311522048364,0.17307090556355198,0.2365473533506215,132776.6438989812,2722.4270713187298,135499.07097029992,1045,0,532.9473684210526,33,5,15,32.32510899722553,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
1048,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,386.61390264327224,0.7382349454717876,0.169236400953638,0.23546774331155426,132808.2216725539,2669.100976787779,135477.32264934166,1046,0,533.921052631579,33,5,15,32.34739725755954,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
1049,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,393.29314446366783,0.7329204204204204,0.16776629570747215,0.23878512342436978,132690.54178145083,3037.256083562898,135727.79786501374,1047,63,549.3513513513514,32,5,16,32.29396446078431,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
