period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,8,7,29,0.2222222222222222,0.19444444444444445,0.8055555555555556,36,650,200,450,0.3076923076923077,11,2,9,343.7569816694045,0.9201058201058202,-0.0433188587970903,0.18603694165670742,128232.43694540895,1618.697181606161,129851.1341270151,78,0,43.44444444444444,35,1,18,38.083861844360634,0.6044642857142857,46.78819444444444,1012.8472222222223,28.938492063492067,0
80,4,3,0,32,0.09375,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,370.03166861420175,0.8998235887096775,0.02096193415637848,0.19981710105166883,128144.5312499999,3083.5069444444302,131228.03819444432,79,0,49.6875,31,1,21,37.50857338820302,0.6129032258064517,46.87499999999999,1012.4999999999992,32.66129032258062,0
81,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,369.60204859659467,0.8987735215053764,0.024830473068517822,0.20007893778934632,128243.42727661123,3079.8066880967735,131323.233964708,80,1,50.6875,31,1,21,37.41818249989287,0.6139112903225807,46.77734374999999,1012.8906249999992,32.673891129032235,0
82,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,750,600,150,0.8,9,6,3,364.4443899089807,0.9005681818181819,0.023083712404100343,0.19918001554617357,128624.38303489437,2775.2869605142287,131399.6699954086,81,0,50.121212121212125,32,1,18,37.15926064227035,0.615234375,46.40151515151515,1014.3939393939393,31.699810606060602,0
83,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,377.318605697374,0.8949820788530466,0.020141620771046753,0.20612285682907014,128606.37240939651,3505.115424262129,132111.48783365864,82,3,52.0,31,0,18,36.85119811724434,0.6176075268817205,46.41927083333332,1014.3229166666652,32.720094086021454,0
84,4,1,1,31,0.03125,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,367.9212483553643,0.8990675403225807,0.01141132040283499,0.20254555787283995,128912.72454660226,3085.9461088154135,131998.67065541766,83,0,51.34375,32,0,19,36.776544821584,0.6181640625,46.117424242424235,1015.530303030302,31.735321969696937,0
85,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,500,200,300,0.4,8,2,6,357.76672937382443,0.8996212121212122,0.006954793840040052,0.19839791356184786,129201.3888888887,2644.7916666666424,131846.18055555533,84,0,50.57575757575758,33,0,20,36.740095628415304,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,0
86,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,366.3024339055132,0.8941532258064517,0.012557467693836921,0.20247266401590444,129073.05377002335,3055.9547495153397,132129.0085195387,85,1,53.15625,32,0,20,36.65403412856196,0.6197916666666667,45.95959595959595,1016.1616161616153,31.755050505050477,0
87,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1100,500,600,0.45454545454545453,17,5,12,354.3208249967738,0.8963068181818182,0.011912452235227411,0.19757728743775757,129419.5160064637,2571.2059364186684,131990.72194288237,86,0,52.515151515151516,33,0,20,36.60561945481553,0.6208964646464648,45.6188725490196,1017.5245098039203,30.83407605466425,0
88,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,700,450,0.6086956521739131,16,7,9,355.74612525178793,0.8980429292929294,0.005207307734383493,0.1994770783294438,129637.82709775081,2623.630935217214,132261.45803296802,87,0,53.484848484848484,33,0,16,36.34727236261532,0.6231060606060608,45.40441176470588,1018.382352941176,30.860071301247757,0
89,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,400,450,0.47058823529411764,13,4,9,356.8610183564285,0.8971748737373738,0.010409604828656827,0.20074035904028054,129762.65889321417,2661.446919454056,132424.10581266822,88,0,54.45454545454545,33,0,16,36.19196535963434,0.6243686868686869,45.28186274509804,1018.8725490196081,30.874925727866913,0
90,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,356.6960723091706,0.8931502525252526,0.014373439749266748,0.20080757219030135,129793.87622849371,2659.3931720972546,132453.26940059097,89,0,55.42424242424242,33,0,17,36.16443676087391,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
91,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,850,400,450,0.47058823529411764,13,4,9,346.3450685299649,0.8994397759103641,0.009133489461358169,0.19206408345752615,129201.38888888905,1949.652777777797,131151.04166666686,90,0,53.2,35,0,19,37.0303961748634,0.6142857142857141,45.83333333333334,1016.666666666668,29.047619047619087,4
92,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,700,400,300,0.5714285714285714,10,4,6,344.1301498776757,0.9065285204991088,0.03335443429916163,0.19215993803424206,129473.8538123581,2111.1713435373986,131585.0251558955,91,0,53.411764705882355,34,0,17,36.80961710921357,0.6191789215686274,45.56547619047618,1017.7380952380937,29.933473389355697,0
93,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,368.9257067718607,0.8922043010752688,0.04155500413564939,0.20322178762856713,128936.7675781249,3313.617621527763,132250.38519965266,92,2,59.193548387096776,31,0,19,36.72649572649573,0.620967741935484,46.09374999999999,1015.6249999999992,32.76209677419352,0
94,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,364.27930391726443,0.8930107526881721,0.026973311792147348,0.2018402076424472,129168.29639010949,3210.6674194335883,132378.9638095431,93,0,57.483870967741936,31,0,20,36.60830558046201,0.6233198924731183,45.865885416666664,1016.5364583333325,32.79149865591395,0
95,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,600,300,300,0.5,9,3,6,339.91108310578977,0.8998579545454546,0.05723905723905642,0.18614178360555178,128703.50346020784,2149.549452133818,130853.05291234165,94,0,54.93939393939394,33,0,17,37.700785024154584,0.6136363636363635,46.32352941176472,1014.705882352943,30.748663101604336,3
96,4,4,4,31,0.11428571428571428,0.11428571428571428,0.8857142857142857,35,1000,700,300,0.7,13,7,6,324.9682602360666,0.9100840336134454,0.04193469666650418,0.1798075799075554,129113.1516444832,1391.5352527006405,130504.68689718384,95,0,52.65714285714286,35,0,19,37.663349846258974,0.6133928571428571,45.9201388888889,1016.3194444444459,29.037698412698454,0
97,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1050,900,150,0.8571428571428571,12,9,3,338.64060465011084,0.9022253787878789,0.06184053381835719,0.18793987269444604,129232.53864198858,2152.677005238359,131385.21564722693,96,0,54.39393939393939,33,0,21,37.19454320838857,0.6190025252525253,45.80269607843137,1016.7892156862739,30.811794414735573,0
98,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,200,400,0.3333333333333333,10,2,8,340.52117789880526,0.8970170454545455,0.08511414725287625,0.19003278637578463,129450.69204152231,2216.140426758921,131666.83246828124,97,0,55.36363636363637,33,0,19,36.92497591522159,0.6212121212121213,45.58823529411764,1017.6470588235279,30.83778966131903,0
99,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,351.89219188434083,0.8929771505376345,0.08548957557706593,0.19609593929488384,129394.01113406806,2706.548438934811,132100.55957300286,98,1,57.375,32,0,23,36.69334822536609,0.623046875,45.6439393939394,1017.4242424242433,31.794507575757603,0
100,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,950,500,450,0.5263157894736842,14,5,9,335.7954209544271,0.8975787284610814,0.0843819545566944,0.18969340270802867,129928.59977324266,1925.8857709750596,131854.48554421772,99,0,54.94117647058823,34,0,22,36.56026194924491,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
101,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,343.4429954626975,0.8941761363636365,0.09438457671205969,0.19380996175432283,129887.55076172628,2321.793901384092,132209.34466311036,100,1,57.0,33,0,22,36.4069888595015,0.6256313131313131,45.1593137254902,1019.3627450980393,30.88978015448604,0
102,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,346.33756864158573,0.8925978535353536,0.0908617594908605,0.19622652034063423,130043.75007509119,2407.8072436082152,132451.5573186994,101,2,58.0,33,0,22,36.174731667267416,0.627209595959596,45.00612745098039,1019.9754901960774,30.908348187759923,0
103,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,342.85948281157243,0.8928571428571428,0.12473173884938604,0.1983558787993651,130854.01663237307,1972.9080932784611,132826.92472565154,102,0,55.628571428571426,35,0,18,35.443061840120656,0.6309523809523809,44.21296296296296,1023.1481481481478,29.232804232804224,0
104,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,750,500,250,0.6666666666666666,10,5,5,344.21480934925694,0.8901960784313725,0.11768392150528961,0.19990676222548753,131002.08340031284,2018.571432398822,133020.65483271168,103,0,54.885714285714286,35,0,18,35.25873845863953,0.6324404761904763,44.06828703703703,1023.7268518518512,29.249338624338606,0
105,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,450,400,50,0.8888888888888888,5,4,1,396.04458992377613,0.8922032828282829,0.17985277732113225,0.21945156135054925,129170.24289035458,3631.4351751730032,132801.67806552758,104,2,56.54545454545455,33,0,19,35.7990506329114,0.6183712121212122,45.86397058823529,1016.5441176470581,30.804367201426004,5
106,4,0,1,31,0.0,0.03125,0.96875,32,800,500,300,0.625,11,5,6,403.627872427463,0.8873487903225807,0.1875931908548707,0.22310419761649872,129073.05377002347,4019.4964161820203,133092.55018620548,105,3,59.15625,32,0,19,35.70581718025182,0.6197916666666667,45.95959595959596,1016.1616161616162,31.755050505050505,0
107,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,404.9573337123441,0.8887992831541218,0.17221937467965165,0.2238163620602784,129069.04432508668,4253.491210937482,133322.53553602417,106,4,58.83870967741935,31,0,19,35.67614898342729,0.6223118279569894,45.96354166666666,1016.1458333333323,32.77889784946233,0
108,4,0,0,31,0.0,0.0,1.0,31,1350,1300,50,0.9629629629629629,14,13,1,404.05860566075563,0.8896057347670251,0.1753489871314875,0.22369372168708182,129135.20812988258,4235.638427734347,133370.84655761693,107,5,59.83870967741935,31,0,19,35.63124519600308,0.622983870967742,45.898437499999986,1016.4062499999982,32.78729838709672,0
109,4,2,0,33,0.06060606060606061,0.0,1.0,33,1000,700,300,0.7,13,7,6,373.69823725434634,0.8969381313131314,0.09595265931887242,0.20019726971037172,127825.12825540741,2953.621975381352,130778.75023078876,108,0,57.15151515151515,32,1,22,37.743215965372286,0.6070963541666667,47.19065656565655,1011.2373737373721,31.601167929292878,6
110,4,5,4,34,0.13157894736842105,0.10526315789473684,0.8947368421052632,38,900,400,500,0.4444444444444444,14,4,10,329.5337795984364,0.9148589378852536,0.06879544963640294,0.18111969389959154,128848.62075617274,892.7917113049564,129741.4124674777,109,0,50.5,35,3,18,37.81634746922026,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
111,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,349.20769279693525,0.9042016806722688,0.08510638297872375,0.19004250229054231,128454.92118415974,1971.4893310265013,130426.41051518625,110,0,55.8,33,2,18,37.71860896196001,0.6111111111111112,46.56862745098038,1013.7254901960769,30.718954248365964,0
112,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1500,1400,100,0.9333333333333333,16,14,2,348.5250250452205,0.9047619047619047,0.09301844152707628,0.19100832113828373,128734.59314025835,1973.4454596789462,130708.0385999373,111,0,56.77142857142857,33,2,19,37.45056454534476,0.6139520202020203,46.292892156862735,1014.8284313725474,30.75237670825901,0
113,4,2,0,36,0.05555555555555555,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,340.96849866388595,0.9075066137566138,0.10108612184868537,0.188648611347608,129110.63102324243,1604.531604308367,130715.1626275508,112,0,56.05555555555556,34,2,21,37.25938073484049,0.6155024509803922,45.92261904761904,1016.3095238095221,29.891456582633005,0
114,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1400,1000,400,0.7142857142857143,18,10,8,331.3916277205626,0.9104729729729729,0.10002118155118578,0.18504683379380046,129473.85381235808,1181.342120181389,130655.19593253947,113,0,55.513513513513516,34,3,19,37.1337290911218,0.6191789215686274,45.56547619047618,1017.7380952380936,29.933473389355694,0
115,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,500,200,300,0.4,8,2,6,323.632231404959,0.9202228544333808,0.08612440191387627,0.18163033395176242,129672.49657064446,793.239883401897,130465.73645404636,114,0,54.71052631578947,35,3,19,37.12973484848487,0.6190476190476191,45.37037037037036,1018.5185185185164,29.10052910052904,0
116,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,342.24768449822665,0.9108796296296297,0.10641735918744266,0.19084503185955512,129419.5160064639,1658.7059364186955,131078.2219428826,115,2,58.75,33,3,24,36.91273736400498,0.6208964646464645,45.61887254901961,1017.524509803922,30.834076054664305,0
117,4,1,3,33,0.027777777777777776,0.08333333333333333,0.9166666666666666,36,1200,900,300,0.75,15,9,6,341.68451447446364,0.9117063492063493,0.09945848375451294,0.1915923289664503,129637.82709775097,1659.0476018839076,131296.87469963488,116,0,58.861111111111114,33,3,20,36.70527476935421,0.6231060606060606,45.40441176470589,1018.3823529411773,30.860071301247796,0
118,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1050,700,350,0.6666666666666666,14,7,7,343.32016304782104,0.9073529411764705,0.07550554076110272,0.19327739713897318,129793.87622849396,1912.1709498750593,131706.04717836902,117,0,58.05714285714286,33,2,21,36.50518641010222,0.6246843434343433,45.251225490196084,1018.9950980392166,30.878639334521715,0
119,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,700,400,0.6363636363636364,15,7,8,350.9882375347228,0.8981729055258467,0.07945101811314914,0.19790977434415521,129856.32216274986,2315.608329728946,132171.9304924788,118,0,60.73529411764706,33,1,21,36.24641797923932,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
120,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,352.8242108379288,0.8969845513963162,0.08052977229829561,0.19958193462830776,129981.25908604868,2372.107032151102,132353.36611819977,119,0,61.705882352941174,33,1,21,36.07276268877939,0.6265782828282829,45.067401960784316,1019.7303921568631,30.900920974450397,0
121,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,600,300,300,0.5,9,3,6,345.6786744822089,0.8971288515406162,0.09485912011863573,0.1981042375290393,130488.24737271709,2022.0091170808641,132510.25648979796,120,0,60.885714285714286,32,3,20,35.74106113033449,0.6341145833333334,44.57070707070707,1021.7171717171718,31.92866161616162,0
122,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,367.77657429522094,0.8907039141414143,0.10862974133116299,0.20973204642240992,130296.89125910518,2984.028861718132,133280.9201208233,121,1,65.21212121212122,30,3,22,35.370864051255055,0.6375,44.75806451612904,1020.9677419354845,34.03225806451615,0
123,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1150,900,250,0.782608695652174,14,9,5,365.6937723022408,0.8889678030303031,0.04804538052159546,0.19780015027585743,128210.45769585508,2777.153184678823,130987.6108805339,122,2,66.21212121212122,31,2,18,37.55089140310277,0.6135752688172043,46.809895833333336,1012.760416666667,32.66969086021506,8
124,4,2,0,33,0.06060606060606061,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,350.2366896858986,0.8911773989898991,0.03383084577114426,0.19234310007340333,128816.57483930212,2423.258149678601,131239.83298898072,123,0,62.696969696969695,32,1,19,37.32353855721391,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
125,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,352.94807891990456,0.8956847890671421,0.02373524782234049,0.19014991414217186,128051.48748378041,2239.105302047308,130290.59278582771,124,0,61.8235294117647,33,1,22,38.0361575251241,0.6070075757575757,46.96691176470589,1012.1323529411775,30.670677361853862,3
126,4,2,4,32,0.05555555555555555,0.1111111111111111,0.8888888888888888,36,1050,500,550,0.47619047619047616,16,5,11,337.6885131115189,0.90244708994709,0.0069935834030787625,0.184235787788489,128555.01570001736,1482.310420953385,130037.32612097074,125,0,59.333333333333336,35,1,17,37.90848740774559,0.6077380952380951,46.46990740740742,1014.1203703703721,28.974867724867774,0
127,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,300,300,0.5,9,3,6,360.10089522981207,0.8918876262626263,0.02925653492914404,0.1947652920187677,128208.45967567095,2633.596221048884,130842.05589671983,126,0,64.84848484848484,32,1,23,37.69454141212651,0.6110026041666666,46.81186868686869,1012.7525252525261,31.64851641414144,0
128,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,750,400,350,0.5333333333333333,11,4,7,344.68196420917604,0.8957282913165265,0.027616702678257443,0.18954174550226072,128868.76594387753,1883.7478741496568,130752.51381802719,127,0,62.08571428571429,34,1,18,37.41133192636885,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
129,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,700,450,0.6086956521739131,16,7,9,365.79414263093554,0.8876262626262627,0.03360716952949949,0.19991769672768267,128624.38303489437,2810.0091827364486,131434.3922176308,128,0,66.6969696969697,32,1,18,37.12503111774956,0.615234375,46.40151515151515,1014.3939393939393,31.699810606060602,0
