period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
768,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,357.96703611730203,0.7316137566137567,0.05103228859252673,0.22104774140309227,133322.76562767904,2345.0310517403886,135667.79667941944,765,131,430.8611111111111,35,1,19,32.56903974746909,0.6556547619047619,41.81134259259259,1032.7546296296287,29.507275132275105,0
769,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,357.44442730225546,0.733234126984127,0.05522568277441664,0.22125859626213107,133412.42953746565,2337.5058942043765,135749.93543167002,766,132,431.8611111111111,35,1,19,32.492624542534905,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
770,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,356.9265358844749,0.7323412698412699,0.055054578494704076,0.22111611282725252,133442.32420535412,2325.8213037980167,135768.14550915215,767,133,432.8611111111111,35,1,19,32.47603244837757,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
771,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,356.38924284479117,0.7330687830687831,0.05638599634232855,0.2214970304695076,133561.93636670502,2320.0074749228165,135881.94384162783,768,134,433.8611111111111,35,1,19,32.37004534766544,0.6580357142857144,41.5798611111111,1033.6805555555536,29.533730158730105,0
772,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,356.2953938914476,0.732771164021164,0.05878292664726548,0.2219765027214917,133651.68065200606,2323.895640432088,135975.57629243814,769,135,434.8611111111111,35,1,19,32.282572196104766,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
773,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,700,300,400,0.42857142857142855,11,3,8,340.6675001314065,0.7477773826458037,0.05442609063955994,0.21448425808273333,134039.343836565,1532.5696368113192,135571.91347337633,770,0,412.92105263157896,37,1,15,32.29916701962446,0.6587837837837838,41.118421052631575,1035.5263157894728,27.987197724039806,0
774,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,356.029134121362,0.7327380952380953,0.06129764347447586,0.22199025215452678,133681.60211173265,2318.909009559321,136000.51112129196,771,137,436.8611111111111,35,1,20,32.25948983398618,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
775,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.4553169900515,0.7328373015873016,0.059559335521735424,0.22118803859099842,133711.52692043877,2278.952331961573,135990.47925240034,772,138,437.8611111111111,35,1,15,32.27021784541928,0.6595238095238096,41.435185185185176,1034.2592592592578,29.550264550264508,0
776,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,352.6147470834648,0.7309193121693123,0.060216256524981304,0.22075461056905987,133831.25964506168,2238.175154320985,136069.43479938267,773,139,438.8611111111111,35,1,15,32.197986577181204,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,0
777,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,352.57343646493706,0.7304563492063493,0.06199065792089087,0.22144781009426945,133951.04595336074,2245.516117969819,136196.56207133055,774,140,439.8611111111111,35,1,19,32.07923375074537,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
778,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.08926177353334,0.732175925925926,0.05884617294988348,0.22123568410912495,134070.88584533596,2214.1696673525207,136285.05551268847,775,141,440.8611111111111,35,1,19,31.997839368201447,0.6630952380952382,41.087962962962955,1035.6481481481471,29.58994708994706,0
779,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,352.5577853375363,0.7316468253968255,0.056269397889509465,0.22252413108398786,134130.82588520227,2257.7733839163147,136388.5992691186,776,142,441.8611111111111,35,1,19,31.899906890130346,0.6636904761904763,41.03009259259259,1035.879629629629,29.59656084656083,0
780,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,358.48306718628146,0.730672268907563,0.06664477788357348,0.22638023589659093,134149.66695011346,2618.0768140589657,136767.74376417242,777,143,450.3142857142857,34,1,20,31.72762008733625,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
781,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,357.69119425977794,0.7317226890756302,0.07225539733578312,0.2270244110505939,134334.7222222223,2610.0694444444503,136944.79166666674,778,144,451.3142857142857,34,1,20,31.563169882100738,0.6678921568627452,40.833333333333336,1036.6666666666672,30.49019607843139,0
782,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,357.56701786484,0.7307422969187675,0.07626701656552393,0.2273291040585952,134396.43565759627,2611.146541950102,137007.58219954636,779,145,452.3142857142857,34,1,20,31.504735935706083,0.6685049019607843,40.77380952380952,1036.904761904761,30.497198879551796,0
783,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,357.9750332099959,0.7308823529411764,0.07758335109959513,0.22778089951002736,134427.29768990932,2624.32327097506,137051.62096088438,780,146,453.3142857142857,34,1,20,31.463331802701575,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,0
784,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.4049725909229,0.7316526610644257,0.07476715203987938,0.22761053517632476,134458.16326530627,2611.203231292534,137069.3664965988,781,147,454.3142857142857,34,1,20,31.447285353535353,0.6691176470588235,40.71428571428572,1037.1428571428582,30.504201680672303,0
785,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,355.2692137240183,0.7313725490196078,0.0686776615626743,0.2266336697211637,134519.90504535145,2558.156179138323,137078.06122448976,782,148,455.3142857142857,34,1,21,31.441024022645557,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
786,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,355.9620006128935,0.7321375519904932,0.07169855894164923,0.2272680465451549,134550.78124999988,2778.9930555555416,137329.77430555542,783,149,458.1470588235294,33,1,21,31.39223560910307,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
787,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,500,100,0.8333333333333334,7,5,2,346.3049751711303,0.7376750700280111,0.06876269077094443,0.22279974951275344,134828.82653061207,2338.3786848072355,137167.20521541932,784,0,446.0285714285714,34,1,15,31.365581537521017,0.6727941176470589,40.35714285714285,1038.571428571427,30.546218487394913,0
788,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,354.0932899583755,0.7306521093285799,0.07293048254598777,0.2270646676182738,134709.75894187318,2739.964346645502,137449.72328851867,785,151,460.1470588235294,33,1,22,31.28209479400308,0.6739267676767678,40.471813725490186,1038.112745098038,31.457961972667817,0
789,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,354.4669170616653,0.7294266191325015,0.06602201890905057,0.227902325886233,134805.19061178388,2756.7960640138313,137561.9866757977,786,152,461.1470588235294,33,1,15,31.177228384863504,0.6748737373737375,40.37990196078431,1038.4803921568623,31.469102792632192,0
790,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,354.88148420513215,0.7289067142008319,0.06495849873691806,0.22856956383911076,134868.83049788536,2772.49014801998,137641.32064590533,787,153,462.1470588235294,33,1,15,31.103016359918197,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
791,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,354.7863288390939,0.7278297682709448,0.06654849697869514,0.2291114457141415,134964.31848627928,2776.6990160034597,137741.01750228275,788,154,463.1470588235294,33,1,16,31.010314699060423,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
792,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,357.75248569512445,0.7253416518122401,0.07155337382477733,0.23204679576738793,135123.54022491345,2868.156478277579,137991.69670319103,789,155,464.1470588235294,33,1,17,30.774595316674528,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
793,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,357.1010238921402,0.7254530600118836,0.07384650572848428,0.23223880381399176,135219.11832288056,2857.377120578614,138076.49544345916,790,156,465.1470588235294,33,1,17,30.69633459015749,0.6789772727272728,39.98161764705882,1040.0735294117642,31.51737967914437,0
794,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,355.95786344658376,0.7244503862150922,0.08697246211503984,0.21779794695629928,132980.61224489778,2667.0989229024713,135647.71116780027,791,157,466.1470588235294,34,0,18,32.964229378270225,0.6544117647058825,42.14285714285713,1031.42857142857,30.33613445378147,4
795,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,356.20764326382084,0.7241904337492573,0.08872396310549191,0.21848914679175732,133072.72002551006,2680.303996598629,135753.0240221087,792,158,467.1470588235294,34,0,19,32.86532248759664,0.6553308823529412,42.05357142857142,1031.7857142857133,30.346638655462158,0
796,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,337.52278549707216,0.7455357142857143,0.07293726294845504,0.21045122738425268,133681.60211173273,1824.7161240718062,135506.31823580453,793,0,442.1388888888889,35,1,20,32.73794534601753,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
797,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,345.7188512049553,0.7320028011204481,0.07989204667006766,0.21452361310294632,133502.97796201822,2230.8992346938862,135733.8771967121,794,1,455.77142857142854,34,1,20,32.70480551395767,0.6596200980392156,41.636904761904766,1033.4523809523816,30.395658263305343,0
798,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,344.512671853614,0.7313725490196078,0.08039744686451256,0.21430859902412516,133595.2664399095,2205.0524376417447,135800.31887755124,795,2,456.77142857142854,34,1,21,32.64360701673577,0.6605392156862744,41.54761904761906,1033.8095238095252,30.406162464986036,0
799,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,343.2061305108717,0.7297619047619047,0.07899894764535609,0.21420796421540605,133718.36734693882,2178.592687074834,135896.96003401364,796,3,457.77142857142854,34,1,16,32.554241482504594,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
800,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,340.71333318838697,0.7283613445378151,0.08306190530969082,0.21354152886854005,133872.3232001135,2122.41709183675,135994.74029195023,797,4,458.77142857142854,34,1,18,32.46481843628974,0.6632965686274509,41.27976190476191,1034.8809523809534,30.437675070028043,0
801,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,340.45862914108113,0.7282212885154061,0.08107992708521539,0.21445688739306776,134057.18714569166,2128.1852324263136,136185.37237811796,798,5,459.77142857142854,34,1,20,32.28675709851708,0.6651348039215685,41.10119047619048,1035.5952380952385,30.458683473389367,0
802,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,340.97635090500734,0.7275210084033613,0.077569786535304,0.2149633516575048,134088.01020408183,2144.1680839002506,136232.17828798207,799,6,460.77142857142854,34,1,20,32.24257662835249,0.6654411764705881,41.071428571428584,1035.7142857142871,30.46218487394962,0
803,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,340.36482946855824,0.7261204481792717,0.0746889056702893,0.2149386608153407,134149.66695011346,2131.9657029478535,136281.6326530613,800,7,461.77142857142854,34,1,21,32.19686087489466,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
804,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,340.36482946855824,0.7261204481792717,0.0746889056702893,0.2149386608153407,134149.66695011346,2131.9657029478535,136281.6326530613,801,8,462.77142857142854,34,1,21,32.19686087489466,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
805,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,340.6455851192029,0.7238795518207283,0.08110662597223572,0.215841372929242,134273.02295918387,2147.902494331086,136420.92545351497,802,9,463.77142857142854,34,1,21,32.066486714143494,0.6672794117647057,40.89285714285715,1036.4285714285732,30.483193277310974,0
806,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,340.4347784520559,0.724859943977591,0.08336975071372787,0.21610732179979206,134340.72151759686,2146.8507533864904,136487.57227098336,803,10,464.77142857142854,35,0,21,32.00441461054669,0.6657738095238095,40.8275462962963,1036.6898148148148,29.619708994708994,0
807,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,341.41606338737444,0.7244397759103641,0.08909157590930117,0.2170863386719295,134400.7218390989,2177.3130733453318,136578.03491244424,804,11,465.77142857142854,35,0,21,31.919136250325554,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
808,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,340.6010841836733,0.724719887955182,0.08632653061224471,0.21674614448051946,134430.72702331963,2157.4502743484218,136588.17729766807,805,12,466.77142857142854,35,0,21,31.910342261904756,0.6666666666666666,40.74074074074074,1037.0370370370372,29.629629629629633,0
809,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,341.768681150304,0.7203282828282829,0.07713205764233422,0.21820615796519424,134550.78125000012,2397.0486111111254,136947.82986111124,806,13,459.38235294117646,34,0,21,31.76037483266398,0.6700367647058822,40.62500000000001,1037.500000000001,30.514705882352967,0
810,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,345.424154111607,0.7185086155674392,0.08145574743658934,0.2214778399892067,134705.21541950107,2506.087018140586,137211.30243764166,807,14,460.38235294117646,34,0,23,31.511611238532122,0.6715686274509804,40.476190476190474,1038.0952380952376,30.53221288515405,0
811,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,346.30497517113037,0.7182115270350565,0.08141839954688912,0.22279974951275366,134828.8265306122,2538.3786848072496,137367.20521541944,808,15,461.38235294117646,34,0,16,31.36558153752103,0.6727941176470589,40.357142857142854,1038.571428571428,30.546218487394942,0
812,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,345.6162100475366,0.7177287581699346,0.07869543232765919,0.22254623119297096,134859.7381660997,2521.9423185940973,137381.6804846938,809,16,462.38235294117646,34,0,16,31.35267430754538,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
813,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,344.728398633827,0.7177287581699346,0.06918702250847963,0.1979594182121341,130566.583404195,2202.0018424036302,132768.58524659864,810,17,463.38235294117646,34,0,17,35.68603183847797,0.6302083333333333,44.49404761904762,1022.0238095238094,30.059523809523807,7
814,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,345.3764054171034,0.7170974450386216,0.06905907016894774,0.19848740407705828,130597.00255102044,2221.024659863947,132818.02721088438,811,18,464.38235294117646,34,0,17,35.638685068716505,0.630514705882353,44.464285714285715,1022.1428571428575,30.063025210084042,0
815,4,2,0,36,0.05555555555555555,0.0,1.0,36,1000,700,300,0.7,13,7,6,331.2357886458587,0.7357142857142858,0.07320290173664556,0.19342639313864085,131212.72243527326,1492.4699192435876,132705.19235451685,812,0,439.52777777777777,36,0,20,35.378425661317515,0.6325231481481481,43.86261261261262,1024.5495495495506,28.459709709709742,0
816,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,323.797215385535,0.7432432432432432,0.06851971184271011,0.1903504308925776,131468.6505102532,1113.836589142823,132582.48709939604,813,0,428.6216216216216,37,0,21,35.3111969421576,0.6331644144144144,43.61293859649123,1025.5482456140355,27.71752015173069,0
817,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,323.797215385535,0.7432432432432432,0.06851971184271011,0.1903504308925776,131468.6505102532,1113.836589142823,132582.48709939604,814,1,429.6216216216216,37,0,21,35.3111969421576,0.6331644144144144,43.61293859649123,1025.5482456140355,27.71752015173069,0
818,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,328.7761292650536,0.7432432432432432,0.05336451259912178,0.18061650245731034,128829.56594685923,1086.3691030803748,129915.93504993961,815,2,430.6216216216216,36,1,15,37.85496394897393,0.6085069444444443,46.19932432432434,1015.2027027027044,28.200075075075123,7
819,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,850,500,350,0.5882352941176471,12,5,7,319.47057242676686,0.7584755808440019,0.07053494391716986,0.17716095380029837,129201.38888888918,655.2083333333676,129856.59722222255,816,0,420.1578947368421,38,0,16,37.71345628415303,0.6085526315789471,45.83333333333335,1016.666666666669,26.75438596491234,0
820,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1150,800,350,0.6956521739130435,15,8,7,309.7431989354442,0.7714799820062979,0.0809872319365661,0.17379528637148867,129663.42872242325,232.47303948427577,129895.90176190753,817,0,410.20512820512823,38,1,16,37.49256967026821,0.6132127192982455,45.37927350427351,1018.482905982907,26.80218173639229,0
821,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,326.7369261824379,0.7568818818818819,0.0851130014476631,0.18224659660398185,129430.46932067194,1057.9427400373286,130488.41206070926,818,1,411.3783783783784,36,1,16,37.29618562785893,0.6145833333333335,45.608108108108105,1017.5675675675668,28.265765765765746,0
822,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,318.158942476989,0.7689366998577525,0.07782132310324807,0.1787652042733111,129717.84056770032,654.1781950836379,130372.01876278396,819,0,401.5263157894737,38,0,17,37.22316902639398,0.6137609649122808,45.3258547008547,1018.6965811965811,26.80780476833108,0
