period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
498,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,361.74375669315833,0.7356283422459894,0.1107176581680831,0.2321737202048816,134741.56574394458,2948.3982073221378,137689.96395126672,496,19,300.88235294117646,33,1,20,31.051798079949638,0.6742424242424242,40.44117647058823,1038.2352941176466,31.461675579322623,0
499,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,360.4690250361541,0.7338086749851456,0.11115381503357913,0.23191237274449897,134828.82653061216,2920.323129251695,137749.14965986385,497,20,301.88235294117646,34,0,16,30.997822099954163,0.6727941176470589,40.357142857142854,1038.5714285714278,30.546218487394935,0
500,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,359.4551768868895,0.7328060011883542,0.11456261587729677,0.23145730024635486,134859.7381660997,2895.2062074829864,137754.9443735827,498,21,302.88235294117646,34,0,16,30.99331423113658,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
501,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.1135736015277,0.7315062388591801,0.11912303876637775,0.23441237207057208,134952.4943310658,3000.6164965986454,137953.11082766444,499,22,303.88235294117646,34,0,16,30.805787885731746,0.6740196078431373,40.23809523809524,1039.0476190476193,30.56022408963586,0
502,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,355.5619922888733,0.7315062388591801,0.11590343858131491,0.2249136323315664,134211.33786848077,2744.0901360544276,136955.4280045352,500,23,304.88235294117646,34,0,18,31.74163219975491,0.6666666666666666,40.952380952380956,1036.1904761904766,30.47619047619049,1
503,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,355.5147504494922,0.7312091503267975,0.11918757854623618,0.22526283969528962,134273.02295918367,2747.2080498866267,137020.2310090703,501,24,305.88235294117646,34,0,19,31.681216019603347,0.6672794117647058,40.892857142857146,1036.4285714285716,30.483193277310928,0
504,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,362.85778729719175,0.7267992424242424,0.13670766319772998,0.22966507854678544,134233.1074586698,3141.50567089582,137374.61312956564,502,25,313.2121212121212,33,0,19,31.530865657521296,0.6691919191919191,40.93137254901961,1036.274509803922,31.40225787284612,0
505,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1050,900,150,0.8571428571428571,12,9,3,353.70397251657215,0.7386734997029115,0.13099456650129948,0.22582638245288855,134550.78125000012,2718.229166666681,137269.0104166668,503,0,304.97058823529414,34,0,19,31.4508032128514,0.6700367647058822,40.62500000000001,1037.500000000001,30.514705882352967,0
506,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,364.06449766584774,0.7279829545454546,0.1417245009776329,0.23163261498108323,134423.66667868142,3187.776936755113,137611.44361543652,504,27,315.2121212121212,33,0,20,31.309087686126222,0.6710858585858585,40.74754901960785,1037.0098039215698,31.424539512774842,0
507,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,382.02019937694683,0.7279829545454546,0.15561918981455714,0.23173998562948028,132658.02158261914,3535.6688438375268,136193.69042645665,505,28,316.2121212121212,32,1,13,32.61709972627364,0.6559244791666666,42.45580808080808,1030.176767676768,32.193023989899,6
508,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,383.58681040839633,0.7387477718360071,0.12519583254297806,0.22634054711413015,131610.90573637566,3395.081644210523,135005.9873805862,506,0,307.88235294117646,33,1,14,33.634275846968436,0.6429924242424241,43.47426470588237,1026.1029411764725,31.09402852049917,8
509,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,380.623129348509,0.7399732620320856,0.12277375133434454,0.22514825786886417,131705.23356401408,3226.0116301422827,134931.24519415636,507,1,308.88235294117646,33,1,14,33.614891754218405,0.6439393939393938,43.382352941176485,1026.470588235296,31.105169340463515,0
510,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,372.6255453123535,0.7493697478991597,0.11777439428041836,0.22213423391824846,132000.11337868494,2837.322845805002,134837.43622448994,508,0,301.0285714285714,34,1,14,33.52231039542785,0.6446078431372548,43.0952380952381,1027.6190476190486,30.22408963585437,0
511,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,400.83994411274085,0.7391934046345812,0.1291331418986159,0.21882265022935624,128579.18228565923,3532.3427532777664,132111.525038937,509,3,310.88235294117646,33,1,19,36.28262445625905,0.6123737373737375,46.44607843137254,1014.2156862745088,30.733808674985116,6
512,4,3,1,36,0.08108108108108109,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,376.569023080273,0.7658908908908909,0.12760664278736544,0.2094854484963983,129326.01042868118,2344.539359861578,131670.54978854276,510,0,286.5945945945946,33,4,21,36.13504016064257,0.619949494949495,45.71078431372548,1017.1568627450972,30.822935234699916,0
513,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,385.82538029765226,0.7592592592592593,0.13500512353410055,0.21379837950500147,129171.97312510692,2767.5651309584773,131939.5382560654,511,1,295.55555555555554,35,1,21,36.05698982883601,0.6139880952380954,45.862268518518505,1016.5509259259239,29.04431216931211,0
514,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,383.56853805786784,0.7603835978835979,0.13029995722781074,0.212879216883529,129233.48263251182,2713.98964723517,131947.472279747,512,2,296.55555555555554,32,4,21,36.051523241856046,0.6214192708333335,45.80176767676767,1016.792929292928,31.774779040404,0
515,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1200,900,300,0.75,15,9,6,358.75136940001954,0.7962213225371121,0.1092469099095279,0.2029040380960133,129975.34855379011,1525.7668563833975,131501.11541017352,513,0,274.6666666666667,36,3,20,35.92766427388184,0.6200810185185186,45.07319819819819,1019.7072072072059,28.325200200200165,0
516,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,300,400,0.42857142857142855,11,3,8,374.8516692069295,0.7712712712712713,0.1223957181403994,0.2101232751242512,129625.34722222215,2318.055555555551,131943.4027777777,514,1,290.5135135135135,34,3,20,35.87356792144026,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,0
517,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,380.64147672257286,0.7706018518518519,0.11233802703895379,0.21326702832689523,129606.62853529885,2666.731695742013,132273.36023104086,515,2,289.4166666666667,33,3,20,35.74525113330925,0.6227904040404041,45.43504901960784,1018.259803921568,30.856357694592973,0
518,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,374.23281145223405,0.7816566566566566,0.09828927690239864,0.21173568447158764,129989.29280045354,2329.251700680275,132318.54450113382,516,0,282.56756756756755,34,3,20,35.5188146937505,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
519,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,373.63802258041926,0.7743993993993994,0.09783838997322092,0.21144024514811025,129996.88042534734,2314.3554687500073,132311.23589409734,517,0,283.5405405405405,35,2,20,35.52625978890022,0.6223214285714285,45.052083333333336,1019.7916666666675,29.136904761904788,0
520,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,381.96090334545875,0.7711309523809524,0.10604615244844173,0.21527105289930715,129837.58680555574,2718.576388888909,132556.16319444464,518,5,292.4166666666667,34,2,21,35.47628781684383,0.6228553921568627,45.20833333333334,1019.1666666666681,29.975490196078475,0
521,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,400,400,0.5,12,4,8,373.1507713410557,0.7801551551551551,0.12479635984357929,0.21294172759762053,130323.35778061232,2326.7467403628216,132650.10452097515,519,0,285.4864864864865,34,3,22,35.206803077999304,0.6277573529411764,44.73214285714286,1021.0714285714292,30.031512605042035,0
522,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.5811829635576,0.7788413413413413,0.12537843823541395,0.21466428838403498,130384.14292800476,2393.966128117936,132778.1090561227,520,1,286.4864864864865,34,3,22,35.083003069510816,0.6283700980392156,44.67261904761906,1021.3095238095257,30.03851540616252,0
523,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,367.3521109057584,0.7847321005215742,0.11764320200274181,0.21090501555902796,130558.13426997614,1992.1612439986482,132550.2955139748,521,0,279.92105263157896,35,3,13,35.116553416383546,0.6279761904761904,44.502314814814824,1021.990740740742,29.199735449735485,0
524,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,367.81910958078737,0.7838430535798957,0.12348819751438822,0.21181968800760617,130676.44702717778,2013.0588777435041,132689.50590492127,522,0,280.89473684210526,35,3,14,34.98462380197722,0.6291666666666667,44.38657407407408,1022.4537037037048,29.212962962962994,0
525,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1100,150,0.88,14,11,3,376.28414644091754,0.7784034034034034,0.12377786591623052,0.21625004560520214,130597.00255102055,2428.3163265306293,133025.31887755118,523,4,289.4864864864865,34,3,15,34.84888190076868,0.6305147058823528,44.46428571428572,1022.1428571428582,30.063025210084067,0
526,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,385.2407203022498,0.7697420634920635,0.12565820169299435,0.2203830750665241,130419.0113928539,2848.5427780180876,133267.554170872,524,5,298.1666666666667,33,3,21,34.80091481703656,0.6309974747474746,44.63848039215687,1021.4460784313742,30.9529114676174,0
527,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,364.68796401432456,0.7855355355355356,0.09033215458449129,0.20537690605017203,129807.25623582746,2067.8287981859175,131875.08503401338,525,0,291.0810810810811,34,3,18,35.94723520249221,0.6225490196078433,45.23809523809523,1019.0476190476174,29.97198879551816,5
528,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,355.7539311508464,0.7930891417733523,0.08937958515093603,0.2020994589440639,130147.65346004789,1660.1078696940185,131807.76132974192,526,0,284.39473684210526,36,2,19,35.829148732663796,0.6218171296296295,44.90427927927928,1020.3828828828829,28.34396896896897,0
529,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.50116475327417,0.7931187766714083,0.0895440903585345,0.19985590008329857,130292.12648158852,1533.5591443976043,131825.68562598614,527,1,285.39473684210526,35,3,19,35.816635491062996,0.6252976190476192,44.762731481481474,1020.949074074073,29.169973544973516,0
530,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,350.30568300092307,0.7929113323850167,0.09176222124115552,0.19989629595304917,130321.66950660139,1530.4842892661063,131852.1537958675,528,2,286.39473684210526,35,3,20,35.791676112748426,0.6255952380952381,44.73379629629629,1021.064814814814,29.1732804232804,0
531,4,2,1,39,0.05,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,333.80823881749194,0.8075320512820513,0.09278135048231473,0.19296349864728637,130822.8553497231,733.9493882733226,131556.80473799643,529,0,273.025,37,3,14,35.706055734190784,0.6266891891891891,44.24342105263158,1023.0263157894746,27.649359886202014,0
532,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,900,700,200,0.7777777777777778,11,7,4,320.39269933331786,0.812693573364305,0.10770514401799325,0.18831439551859797,131461.6224500869,23.868815104176292,131485.49126519109,530,0,260.95238095238096,39,3,17,35.405556966311146,0.6295405982905983,43.61979166666667,1025.5208333333342,26.295405982906004,0
533,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,327.38449929472614,0.8057926829268293,0.12153705035331419,0.19244113954256445,131465.0463533677,407.92367503105413,131872.97002839876,531,0,267.7073170731707,38,3,19,35.222853074973095,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
534,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,328.59093669080505,0.8052337398373983,0.11828036205578174,0.19342744225434824,131519.83486969466,443.24514665059405,131963.08001634525,532,1,268.7073170731707,38,3,20,35.136747908204,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
535,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,332.9720314716849,0.8055386178861789,0.12468889995022403,0.19642895517531095,131602.0390459493,563.9596573891448,132165.99870333844,533,2,269.7073170731707,38,3,14,34.941604192697476,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
536,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1000,450,0.6896551724137931,19,10,9,333.0597904770241,0.8057926829268293,0.12625358848031176,0.19718863380737672,131739.10307774486,575.3996137409529,132314.5026914858,534,3,270.7073170731707,38,3,14,34.80135810177956,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
537,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,324.9507314495077,0.8138308168795974,0.12853667718861317,0.19383095021045013,132023.05230034728,180.19748263889892,132203.24978298618,535,0,265.1190476190476,39,3,16,34.72405230083113,0.6351495726495726,43.07291666666667,1027.708333333334,26.35149572649574,0
538,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,900,600,300,0.6666666666666666,12,6,6,325.9088061314909,0.8109756097560976,0.13423861640318857,0.19467724569646205,132076.58420138896,208.984375000005,132285.56857638896,536,0,266.0952380952381,39,3,17,34.64565599243345,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,0
539,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,338.80183884636614,0.7994391025641026,0.1424887892376685,0.20109112944455387,131834.36850761753,933.1452947060418,132767.51380232358,537,2,280.225,37,3,17,34.55806463093458,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,0
540,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,336.69602634339367,0.7996260683760684,0.13762090483619338,0.20020607874407736,131903.67408366204,882.2885848126193,132785.96266847468,538,3,281.225,38,2,17,34.5423816952678,0.6356907894736842,43.18910256410256,1027.2435897435896,27.032726045883937,0
541,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,342.042396056907,0.7992521367521368,0.12754926493587715,0.1999103364157095,131246.006430802,978.3397024983398,132224.34613330034,539,4,282.225,38,2,20,35.068032530497334,0.6291118421052633,43.8301282051282,1024.6794871794862,26.965249662618056,1
542,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.6627484400826,0.8010416666666667,0.12837177375068642,0.1993958300803966,131414.71021274655,927.3876954977518,132342.0979082443,540,5,283.225,36,4,21,34.958813838550235,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
543,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,339.4982167824006,0.801923076923077,0.12544466403162002,0.19975127638592402,131501.32395909424,928.8929977274557,132430.2169568217,541,6,284.225,36,4,22,34.875704508856664,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
544,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.9111057527412,0.8025641025641026,0.12820491713313587,0.20044854915943203,131587.9662390431,945.6422216135031,132533.6084606566,542,7,285.225,36,4,18,34.77778692423077,0.6362847222222223,43.49662162162162,1026.0135135135135,28.500375375375377,0
545,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,339.8103451052088,0.8016025641025641,0.12408129473346885,0.20094533420908767,131693.6476247499,950.1727695059992,132643.8203942559,543,8,286.225,37,3,18,34.67389078802122,0.6354166666666667,43.39364035087719,1026.425438596491,27.74122807017543,0
546,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,339.29678221663704,0.8015491452991453,0.12457274086733605,0.20078991625234868,131721.7857898584,938.5556132656187,132660.341403124,544,9,287.225,37,3,18,34.65872676778466,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
547,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,338.42005416358666,0.7993856837606838,0.12192603266090352,0.20131158650531056,131918.83710612872,928.7959997306854,132847.6331058594,545,10,288.225,37,3,20,34.48284679972962,0.637668918918919,43.17434210526316,1027.3026315789468,27.764935988620184,0
548,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,339.27396815351955,0.7980769230769231,0.11529022620571938,0.20226944208236544,132003.3327562326,957.0589027392947,132960.39165897187,546,11,289.225,37,3,20,34.37588917342439,0.6385135135135136,43.09210526315789,1027.6315789473676,27.773826458036964,0
549,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,340.4076754550302,0.7959668803418803,0.11916657779673745,0.20370151708626788,132144.21895438986,996.5812798168824,133140.80023420675,547,12,290.225,37,3,21,34.20503625893146,0.6399211711711711,42.95504385964913,1028.179824561404,27.788643907064976,0
550,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,342.41903708232627,0.7956196581196581,0.11822429906542076,0.2058361627404996,132315.551035503,1061.4727153188721,133377.02375082189,548,13,291.225,38,2,22,33.98104880581515,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
