period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1287,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,362.990030781943,0.7574224021592443,0.1633059497137168,0.2165694181107034,132031.503984399,1785.2239390966383,133816.72792349564,1284,5,665.7948717948718,37,2,19,33.738197482129515,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
1288,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,364.0095267796491,0.7577035537561854,0.1613300290492523,0.21733919133964508,132059.67821829783,1814.1961949830525,133873.8744132809,1285,6,666.7948717948718,37,2,19,33.68359291657775,0.6390765765765766,43.037280701754376,1027.8508771929814,27.779753437648147,0
1289,4,1,0,40,0.025,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,350.5341880341885,0.7650373931623932,0.11638888888888932,0.20713383838383834,131665.51246537376,1231.0855263157714,132896.59799168952,1286,0,651.1,37,3,20,34.427083333333336,0.6351351351351353,43.42105263157894,1026.3157894736826,27.738264580369798,6
1290,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,300,500,0.375,13,3,10,343.9351052981282,0.7707825203252032,0.12203493017769551,0.20451057745463805,131903.67408366184,873.2608070348273,132776.93489069666,1287,0,636.1951219512196,38,3,21,34.356474258970366,0.6356907894736843,43.189102564102555,1027.243589743588,27.032726045883894,0
1291,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,344.39879042416845,0.7710365853658536,0.1210685442960917,0.2049343297474505,131931.11257213805,887.383117831813,132818.49568996986,1288,1,637.1951219512196,38,3,21,34.31693704936217,0.6359649122807018,43.16239316239315,1027.350427350426,27.035537561853314,0
1292,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,346.9132118517254,0.7707825203252032,0.12731296630085143,0.2071788957930131,132068.34781804704,963.2509451018764,133031.5987631489,1289,2,638.1951219512196,38,3,22,34.11417732044485,0.6373355263157896,43.02884615384614,1027.884615384613,27.04959514170034,0
1293,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,337.42028984720173,0.7713922764227642,0.10809491732228427,0.19777322425680488,131355.50356353624,664.4024170866938,132019.90598062295,1290,3,639.1951219512196,38,3,17,35.07599444154941,0.6302083333333335,43.72329059829059,1025.1068376068363,26.976495726495692,4
1294,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,500,150,0.7692307692307693,8,5,3,336.7397593932868,0.7720020325203252,0.10494718327758568,0.1975155703629568,131382.88498064116,648.3682153553722,132031.25319599654,1291,4,640.1951219512196,38,3,17,35.065826038627215,0.630482456140351,43.696581196581185,1025.2136752136732,26.979307242465087,0
1295,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,340.09816443738345,0.7660523504273504,0.11692566148677042,0.18964255960782408,129418.7166703191,803.0135966834533,130221.73026700255,1292,5,657.075,38,2,18,36.968229385412286,0.6107456140350878,45.61965811965811,1017.5213675213664,26.776878092667538,3
1296,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,330.93771365481666,0.770579268292683,0.125131254380342,0.18588396908848098,129704.91672092023,384.84971788195435,130089.76643880218,1293,0,642.0243902439024,39,2,15,36.9108335889832,0.6119123931623931,45.33854166666667,1018.645833333334,26.11912393162395,0
1297,4,1,0,42,0.023809523809523808,0.0,1.0,42,400,200,200,0.5,6,2,4,347.8325168353162,0.7781407278358498,0.2044119485064364,0.18115819725397708,126682.45278108279,412.85527794303124,127095.30805902582,1294,0,627.7142857142857,40,2,15,39.5690322363551,0.5796875,48.32317073170732,1006.7073170731715,25.167682926829286,5
1298,4,6,5,43,0.125,0.10416666666666667,0.8958333333333334,48,950,700,250,0.7368421052631579,12,7,5,312.1971355162523,0.8249667553191489,0.20329069247476772,0.16725304446856276,127825.87059070948,-1615.981942463569,126209.88864824592,1295,0,550.125,42,6,14,39.29726427750096,0.5882936507936508,47.18992248062015,1011.2403100775176,24.077150239940895,0
1299,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1100,900,200,0.8181818181818182,13,9,4,340.8190904494507,0.8113123993558776,0.18645065202412048,0.17874967165079875,126967.0033088468,-497.7153116713754,126469.28799717543,1296,0,574.9782608695652,41,5,17,39.45341979197427,0.5810467479674796,48.04067460317461,1007.8373015873026,24.581397599690305,5
1300,4,2,0,46,0.043478260869565216,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,337.7947195513467,0.8130837359098229,0.19117633515375365,0.1781819967599896,127199.76463766518,-606.3336998247208,126593.43093784046,1297,0,575.9347826086956,38,8,20,39.29097825319496,0.5882675438596492,47.809829059829056,1008.7606837606829,26.546333783175868,0
1301,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,900,500,400,0.5555555555555556,13,5,8,353.99264787645274,0.8124798711755233,0.21165072834426768,0.1797547082073937,125641.84746877065,-285.620183176262,125356.22728559439,1298,1,576.9347826086956,38,8,17,40.48646632566071,0.5723684210526315,49.358974358974365,1002.5641025641035,26.38326585695009,6
1302,4,4,4,44,0.08333333333333333,0.08333333333333333,0.9166666666666666,48,1450,1000,450,0.6896551724137931,19,10,9,339.6553987229489,0.8334072104018913,0.20635455550947146,0.17460749814947313,126148.45920138877,-1029.9569054076323,125118.50229598115,1299,0,553.7708333333334,39,9,18,40.32386285082264,0.5758547008547009,48.854166666666664,1004.5833333333323,25.758547008546984,0
1303,4,4,3,45,0.08333333333333333,0.0625,0.9375,48,1150,600,550,0.5217391304347826,17,6,11,339.48391457637746,0.8338874113475178,0.21227090492554423,0.17548870693932483,126375.71571980958,-1019.4954640095242,125356.22025580006,1300,0,554.625,40,8,17,40.0943753790176,0.5765625000000001,48.6280487804878,1005.4878048780483,25.13719512195121,0
1304,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1300,1100,200,0.8461538461538461,15,11,4,348.4261513199747,0.820459451125501,0.21751565039261056,0.17968807771707285,126279.29823133671,-600.1980251736198,125679.10020616309,1301,0,567.3829787234042,39,8,17,39.96884392164992,0.577190170940171,48.72395833333333,1005.1041666666658,25.77190170940169,0
1305,4,5,2,48,0.1,0.04,0.96,50,1050,800,250,0.7619047619047619,13,8,5,348.2644183286577,0.8381802721088435,0.25932669913190765,0.1841940479021558,127307.56104353863,-1122.233743505273,126185.32730003336,1302,0,534.24,38,12,20,38.91638436022303,0.5893640350877192,47.702991452991455,1009.1880341880344,26.557579847053535,0
1306,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,500,500,0.5,15,5,10,353.71927457405354,0.8353528911564626,0.2658721756752671,0.1870790743351908,127307.56104353852,-793.7723719775075,126513.78867156101,1303,0,546.1224489795918,38,11,20,38.778759968946275,0.5893640350877194,47.70299145299145,1009.1880341880335,26.557579847053514,0
1307,4,2,2,48,0.04,0.04,0.96,50,1100,600,500,0.5454545454545454,16,6,10,356.86502543479344,0.8410204081632653,0.29069949520964267,0.19106943198541307,127801.9870334201,-878.3881293402837,126923.59890407982,1304,0,536.16,39,11,18,38.19247707839703,0.5926816239316239,47.213541666666664,1011.1458333333329,25.926816239316228,0
1308,4,2,1,49,0.04,0.02,0.98,50,1000,600,400,0.6,14,6,8,358.78004205445353,0.837891156462585,0.3031731659635768,0.1936137273030116,128118.165418837,-806.7518446180313,127311.41357421897,1305,0,537.08,39,11,20,37.8203561751895,0.5958867521367521,46.90104166666668,1012.395833333335,25.958867521367562,0
1309,4,1,2,48,0.02,0.04,0.96,50,1650,1300,350,0.7878787878787878,20,13,7,356.3770347483947,0.8415306122448979,0.29888232813159,0.19335696782344242,128333.90404704507,-852.9460509322031,127480.95799611286,1306,0,537.82,38,12,20,37.66057746379867,0.5997807017543859,46.68803418803419,1013.2478632478632,26.664417453891136,0
1310,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1900,1400,500,0.7368421052631579,24,14,10,364.5981149531669,0.8314200680272109,0.30609375172459474,0.1983937358882885,128450.01737313383,-433.4731600107923,128016.54421312304,1307,0,549.6530612244898,37,12,17,37.33358121507121,0.6027590090090091,46.57346491228069,1013.7061403508754,27.397463252726364,0
1311,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,600,450,0.5714285714285714,15,6,9,362.22005591637117,0.8344316893424036,0.3044586699225724,0.19786635275431663,128604.67916757963,-483.36118416248155,128121.31798341715,1308,0,550.6326530612245,38,11,17,37.23579804788991,0.6025219298245614,46.42094017094016,1014.3162393162378,26.692532613585204,0
1312,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1400,1100,300,0.7857142857142857,17,11,6,351.81106150295625,0.8440522875816995,0.31415285570336904,0.1948402124669196,129149.7341612136,-1112.7389863837682,128036.99517482982,1309,0,529.9803921568628,40,11,20,36.94406951942943,0.6046875,45.88414634146341,1016.4634146341465,25.41158536585366,0
1313,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,900,550,0.6206896551724138,20,9,11,357.2613606000891,0.843921568627451,0.32196148437323124,0.19907547905176376,129391.54071015025,-954.6597674556375,128436.88094269461,1310,0,530.9607843137255,38,13,21,36.55929504007841,0.6104714912280702,45.64636752136751,1017.414529914528,26.774066576698104,0
1314,4,0,1,49,0.0,0.02,0.98,50,1300,900,400,0.6923076923076923,17,9,8,357.8138530037842,0.843452380952381,0.31776341305753086,0.1998332240421856,129480.23069598337,-734.0359533702691,128746.1947426131,1311,1,539.14,37,13,16,36.45496660202542,0.6131756756756757,45.55921052631579,1017.7631578947367,27.507112375533424,0
1315,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1500,700,800,0.4666666666666667,23,7,16,348.9200750436095,0.8481699346405229,0.30912396388623575,0.19741802704749567,129990.07100819997,-1128.7709337789506,128861.30007442101,1312,0,529.5098039215686,38,13,18,36.16334904836737,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
1316,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,374.081732549894,0.8368794326241135,0.31932128240109137,0.20931443508326125,129554.63927469129,92.80478395060811,129647.4440586419,1313,1,563.1875,35,13,18,35.96521145975443,0.6178571428571429,45.48611111111111,1018.0555555555551,29.087301587301575,0
1317,4,0,0,48,0.0,0.0,1.0,48,1200,600,600,0.5,18,6,12,375.1764788067734,0.8361037234042553,0.3237345188046814,0.21071654052191513,129701.96926708234,132.2256247856456,129834.19489186798,1314,2,564.1875,35,13,18,35.787244820664306,0.6193452380952382,45.341435185185176,1018.6342592592581,29.103835978835946,0
1318,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,900,400,0.6923076923076923,17,9,8,368.3582425580902,0.8407383786848073,0.32653061224489743,0.20864419029697465,130032.77084094238,-220.2714116143113,129812.49942932806,1315,0,553.6530612244898,36,13,19,35.624378933421646,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,0
1319,4,2,1,49,0.04,0.02,0.98,50,1750,1500,250,0.8571428571428571,20,15,5,363.08882677975566,0.8448469387755102,0.327440167640896,0.207182277684836,130320.07250071017,-536.2446483645815,129783.8278523456,1316,0,543.54,36,14,20,35.46698650784897,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
1320,4,0,0,49,0.0,0.0,1.0,49,1250,700,550,0.56,18,7,11,374.73567919658313,0.8413761337868481,0.33950905531403675,0.213358681201284,130234.60493853883,-39.28937269159039,130195.31556584724,1317,1,555.6326530612245,37,12,20,35.25653937050166,0.620777027027027,44.819078947368425,1020.7236842105268,27.58712660028451,0
1321,4,1,1,49,0.02,0.02,0.98,50,1100,600,500,0.5454545454545454,16,6,10,366.93615489176943,0.8478911564625851,0.3310582010582015,0.2101543432561952,130463.84222059898,-425.6138651683192,130038.22835543066,1318,0,545.5,36,14,20,35.222846854791314,0.625,44.5945945945946,1021.6216216216216,28.378378378378375,0
1322,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,1050,700,350,0.6666666666666666,14,7,7,357.10653069875985,0.8540723981900452,0.3288865065407507,0.20694031806191288,130917.78897518074,-1049.6805144641748,129868.10846071657,1319,0,525.4615384615385,38,14,14,35.01409332915754,0.6258223684210527,44.15064102564102,1023.3974358974353,26.93151147098514,0
1323,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,380.7903002735169,0.8414469954648526,0.3415587147966699,0.21812044000741915,130469.4348663621,136.29905585560357,130605.73392221771,1320,4,558.6326530612245,35,14,20,34.8633218156414,0.6270833333333334,44.58912037037036,1021.6435185185169,29.189814814814767,0
1324,4,1,1,49,0.02,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,371.2346468942501,0.8472619047619048,0.3561145194274027,0.20865947394400952,129731.44531250001,-365.02204968278534,129366.42326281723,1321,0,548.44,37,13,17,35.85761758691205,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,4
1325,4,1,0,50,0.02,0.0,1.0,50,1650,1000,650,0.6060606060606061,23,10,13,363.2181657692979,0.8480612244897959,0.35267548102762536,0.20591216308054722,130066.77685682141,-551.4767765081472,129515.30008031326,1322,0,546.96,37,13,18,35.72089200616289,0.6190878378378377,44.98355263157895,1020.0657894736848,27.569345661450942,0
1326,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,700,500,200,0.7142857142857143,9,5,4,354.27604781689513,0.8480718954248366,0.35249400523887764,0.202422279801656,130371.67302441761,-962.4877867265491,129409.18523769107,1323,0,537.2156862745098,38,13,19,35.639624088991184,0.6203399122807016,44.68482905982907,1021.2606837606853,26.875281151596983,0
1327,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,365.59655799622476,0.8481122448979591,0.358464841653247,0.20905659531828352,130402.5412266276,-465.0559547168166,129937.48527191077,1324,1,548.6,37,13,20,35.319265521560204,0.622466216216216,44.654605263157904,1021.3815789473699,27.604907539118106,0
1328,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,366.79452309969435,0.8476700680272109,0.3562986803990984,0.2106526031923753,130570.5857210873,-421.48485591720316,130149.10086517008,1325,2,549.6,37,13,15,35.11816954547079,0.6241554054054053,44.49013157894737,1022.0394736842109,27.622688477951645,0
1329,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,367.6271135807581,0.8475340136054421,0.35786741042694703,0.21128359758322,130598.60365689448,-397.682459987685,130200.9211969068,1326,3,550.6,37,13,15,35.068476006579424,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,0
1330,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,366.0833902349617,0.8477210884353741,0.3589855227882035,0.2108540836282285,130682.67549871124,-431.8486216912762,130250.82687701996,1327,4,551.6,37,13,17,35.02267649687221,0.6252815315315314,44.380482456140356,1022.4780701754394,27.634542437174037,0
1331,4,0,1,49,0.0,0.02,0.98,50,1200,1000,200,0.8333333333333334,14,10,4,367.99830018368505,0.846938775510204,0.35853543475930083,0.2122646967107749,130738.73842191829,-377.6732985149289,130361.06512340336,1328,5,552.6,37,13,17,34.91688556520496,0.6258445945945945,44.32565789473684,1022.6973684210527,27.64046941678521,0
1332,4,1,1,49,0.02,0.02,0.98,50,1100,800,300,0.7272727272727273,14,8,6,359.08358228033234,0.854421768707483,0.341377582968065,0.20852962941879666,130999.80481591064,-592.0241617356911,130407.78065417495,1329,0,539.22,38,12,17,34.880505113754964,0.6266447368421052,44.070512820512825,1023.7179487179492,26.939946018893398,0
1333,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,900,600,300,0.6666666666666666,12,6,6,368.9358134096366,0.8472930839002267,0.3452814594875879,0.2138911107059344,130935.05333371794,-138.6739188981366,130796.3794148198,1330,7,551.2244897959183,37,12,17,34.693950432112,0.6278153153153154,44.133771929824555,1023.4649122807007,27.661213845424342,0
1334,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,371.7489804311152,0.8431122448979592,0.3523374021485268,0.21662552877149358,131131.5155264117,-50.39856013391622,131081.1169662778,1331,0,551.7142857142857,37,12,19,34.42295168254647,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
1335,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,370.6038518511466,0.8419784580498867,0.35893561362058213,0.2167499123529919,131271.93583602618,-70.02298784244573,131201.91284818374,1332,0,552.6938775510204,37,12,20,34.31013267708109,0.6311936936936938,43.80482456140349,1024.7807017543837,27.696775723091452,0
1336,4,1,0,50,0.02,0.0,1.0,50,1600,1000,600,0.625,22,10,12,361.00530616755105,0.8444387755102041,0.35379841732611506,0.21296652091112717,131602.03904594888,-498.19312038867724,131103.84592556022,1333,0,542.62,38,12,17,34.22250277662086,0.6326754385964914,43.48290598290596,1026.0683760683726,27.00179937022033,0
1337,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,900,700,200,0.7777777777777778,11,7,4,354.57646290739854,0.8516339869281047,0.3560079473517779,0.2104617307528015,131835.77609591978,-850.8273654514269,130984.94873046834,1334,0,532.9607843137255,39,12,19,34.15164232342698,0.6332799145299146,43.255208333333314,1026.9791666666638,26.33279914529907,0
1338,4,0,1,49,0.0,0.02,0.98,50,1100,600,500,0.5454545454545454,16,6,10,357.31651354214046,0.849608843537415,0.3480591871896217,0.21328747968059875,132049.81689453113,-563.2839626736254,131486.5329318575,1335,1,521.82,39,11,19,33.865515523124216,0.6354166666666667,43.04687499999999,1027.812499999999,26.354166666666643,0
1339,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,364.2439737034336,0.8444940476190477,0.34809707666850587,0.21737140366172614,132040.89506172814,-180.97993827163154,131859.9151234565,1336,2,533.3877551020408,38,11,19,33.696509009009,0.637061403508772,43.05555555555554,1027.7777777777758,27.046783625730942,0
