period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
324,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,850,300,550,0.35294117647058826,14,3,11,323.01396972066726,0.8472222222222222,0.07529621844831769,0.17066883563786533,127267.13204089507,821.8123070987695,128088.94434799383,319,0,156.83783783783784,35,2,19,39.59480385409498,0.594642857142857,47.74305555555556,1009.0277777777778,28.82936507936508,0
325,4,5,3,37,0.125,0.075,0.925,40,700,400,300,0.5714285714285714,10,4,6,306.4486029502459,0.8658653846153846,0.040512436783981975,0.16216168836618935,127328.45187716997,-196.0747612847416,127132.37711588522,320,0,145.95,39,1,12,39.9500507448309,0.5878739316239316,47.68229166666666,1009.2708333333319,25.87873931623928,5
326,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,900,500,400,0.5555555555555556,13,5,8,322.4065943726459,0.8602714556661926,0.053964241183266815,0.1703091550756073,127257.91229031964,605.758021698934,127863.67031201857,321,0,154.60526315789474,37,1,16,39.619557342606704,0.5906531531531534,47.752192982456116,1008.9912280701717,27.270033191085723,0
327,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,900,600,300,0.6666666666666666,12,6,6,314.7760221693974,0.8645411605937922,0.0647993016358428,0.1678213989672014,127631.22420373988,235.0498118927281,127866.27401563262,322,0,151.30769230769232,38,1,14,39.430684781842544,0.59265350877193,47.382478632478616,1010.4700854700826,26.591318038686385,0
328,4,4,4,37,0.0975609756097561,0.0975609756097561,0.9024390243902439,41,1150,900,250,0.782608695652174,14,9,5,303.84745308623303,0.8682418699186992,0.062065115732466314,0.1639722821042821,128118.80845561474,-414.2852716637242,127704.52318395101,323,0,144.82926829268294,40,1,15,39.21003981797497,0.5942708333333335,46.900406504065025,1012.3983739837373,25.309959349593434,0
329,4,2,0,39,0.05128205128205128,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,316.14916250620786,0.8620107962213226,0.09310430669654046,0.1706053225460604,128117.48940755324,300.8473957191661,128418.3368032724,324,0,153.07692307692307,38,1,17,38.900028141269196,0.5975877192982457,46.90170940170939,1012.3931623931602,26.641925326135794,0
330,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,321.5124874384807,0.8620107962213226,0.1266269686320447,0.17118367574427237,127577.2518080212,403.5359138724717,127980.78772189368,325,1,154.07692307692307,38,1,16,39.3156461505922,0.5921052631578946,47.435897435897445,1010.2564102564116,26.585695006747674,1
331,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1600,1300,300,0.8125,19,13,6,306.9361784487344,0.8739329268292683,0.11976687236751826,0.165426641631461,128067.37061273075,-338.2981360301219,127729.07247670063,326,0,147.5121951219512,40,1,17,39.18423694779114,0.59375,46.95121951219513,1012.1951219512214,25.304878048780534,0
332,4,2,0,41,0.04878048780487805,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,303.2678874710053,0.8701727642276422,0.1279578656969087,0.1643053039362413,128276.40109592034,-419.5541277952068,127856.84696812514,327,0,148.390243902439,39,2,19,39.064374464438735,0.5974893162393162,46.74479166666668,1013.0208333333351,25.974893162393208,0
333,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,900,500,400,0.5555555555555556,13,5,8,289.75369587699726,0.877953119232189,0.11813271166202277,0.15835016249825226,128622.09590143946,-1146.254468222457,127475.841433217,328,0,142.4418604651163,41,2,16,39.055725346373265,0.5978150406504064,46.40376984126985,1014.3849206349221,24.741095625242004,0
334,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,300.97602146814404,0.8689532520325203,0.1251203465982027,0.16338698308270688,128355.55555555565,-473.6111111110992,127881.94444444455,329,0,150.34146341463415,39,2,18,39.041940789473685,0.5982905982905983,46.66666666666667,1013.3333333333342,25.982905982906004,0
335,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,1150,700,450,0.6086956521739131,16,7,9,295.3484181815272,0.8766611295681063,0.1381215846218511,0.16243369479247366,128873.80248685142,-987.4652580939614,127886.33722875746,330,0,144.27906976744185,41,2,18,38.658504315258085,0.6003556910569106,46.155753968253975,1015.3769841269857,24.76529229578014,0
336,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,310.91846591080184,0.8616361788617887,0.16919511694603928,0.17081236577038736,128830.99500868039,-188.81293402779545,128642.18207465259,331,0,152.1951219512195,39,2,19,38.306741227170114,0.6030982905982907,46.19791666666666,1015.208333333332,26.03098290598287,0
337,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,300.9945580784387,0.8729739252995067,0.1952677459526777,0.16397464731138842,128496.33487654335,-1048.8401813271435,127447.4946952162,332,0,142.75,41,3,17,38.89840182648405,0.5965447154471544,46.527777777777786,1013.8888888888899,24.728997289972924,2
338,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,289.2039675668038,0.8798309178743962,0.19641409720195768,0.15959774506464383,129008.91012396714,-1738.0222681358882,127270.88785583126,333,0,137.45652173913044,43,3,19,38.677603778274914,0.5988372093023255,46.02272727272728,1015.9090909090925,23.62579281183936,0
339,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,294.27573233001846,0.8762882447665057,0.20598717034925107,0.16318926974664671,129201.38888888899,-1595.833333333329,127605.55555555566,334,0,138.43478260869566,43,3,20,38.353825136612016,0.6007751937984496,45.833333333333336,1016.6666666666675,23.6434108527132,0
340,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,700,450,0.6086956521739131,16,7,9,292.3380154814263,0.882477644156645,0.21114046036399547,0.16357539339533253,129554.63927469154,-1825.2507716049163,127729.38850308662,335,0,136.46808510638297,44,3,15,38.04570259208734,0.6029829545454545,45.48611111111112,1018.055555555557,23.137626262626295,0
341,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,400,850,0.32,21,4,17,294.8842975206613,0.8783919210607462,0.21837524177949685,0.1654962894248608,129672.49657064465,-1752.3233882030245,127920.17318244163,336,0,137.4468085106383,44,3,16,37.86174242424243,0.6041666666666667,45.37037037037037,1018.518518518518,23.148148148148138,0
342,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,600,600,0.5,18,6,12,298.6852901667759,0.8752415458937198,0.2125163710446749,0.16767531216251777,129683.21352731863,-1453.1063475665762,128230.10717975206,337,1,141.0,43,3,17,37.754121730506995,0.6056201550387597,45.359848484848484,1018.560606060606,23.687455954897814,0
343,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,1450,800,650,0.5517241379310345,21,8,13,294.0803083927063,0.8790257648953301,0.20954196007494041,0.16631600634310184,129972.73875114774,-1555.5153810835723,128417.22337006417,338,0,139.54347826086956,43,3,18,37.578937592867746,0.6085271317829457,45.07575757575757,1019.6969696969688,23.713883016208577,0
344,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,312.9619230802804,0.8696936138796604,0.20707377882602063,0.175153773487053,129563.26116233716,-490.32652521647293,129072.93463712069,339,3,150.04651162790697,40,3,18,37.512061622413,0.6088541666666667,45.47764227642276,1018.0894308943084,25.45223577235771,0
345,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1300,1100,200,0.8461538461538461,15,11,4,299.84965215597435,0.8776771336553946,0.21399872526160335,0.17063250004947703,130214.25637769754,-1391.0601038796963,128823.19627381784,340,0,141.19565217391303,43,3,20,37.18802189645574,0.6109496124031008,44.839015151515156,1020.6439393939403,23.735905567300936,0
346,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,320.0967386971684,0.8656792174234035,0.2168749565257715,0.18057200726280107,129873.84018276172,-285.56146308413093,129588.27871967759,341,1,151.62790697674419,40,3,20,37.015827517447654,0.6119791666666666,45.17276422764228,1019.308943089432,25.4827235772358,0
347,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,318.5036726216584,0.8652639350313769,0.21495000057936675,0.18026984516403544,130003.35784131501,-318.69061487867765,129684.66722643633,342,2,152.62790697674419,40,3,20,36.92534462713836,0.6132812499999998,45.04573170731709,1019.8170731707343,25.495426829268357,0
348,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,320.88432164067063,0.8654485049833887,0.2192240957938456,0.18210049208313708,130107.01844346963,-250.1395292153972,129856.87891425424,343,3,153.62790697674419,40,3,20,36.75976192847895,0.6143229166666666,44.94410569105692,1020.2235772357734,25.505589430894336,0
349,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,314.0847284865014,0.8692080690627203,0.21808366277965252,0.1794336234542839,130366.35068618224,-610.6910775662516,129755.65960861598,344,0,151.11363636363637,40,4,21,36.671144724184835,0.6169270833333333,44.69004065040651,1021.2398373983746,25.530995934959364,0
350,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,308.91959656895085,0.8672921071176886,0.21058252427184465,0.17716435660691515,130515.89269967255,-736.2166162761306,129779.67608339642,345,1,152.11363636363637,41,3,15,36.65210355987053,0.616869918699187,44.5436507936508,1021.8253968253974,24.922570654277987,0
351,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,340.05610131021876,0.8691860465116279,0.19119968779380203,0.1881069826235006,129102.89345592199,180.44532329786804,129283.33877921986,346,2,152.34883720930233,42,1,16,37.29043510043225,0.6011904761904763,45.93023255813953,1016.2790697674408,24.19712070874859,6
352,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1100,700,400,0.6363636363636364,15,7,8,345.4199246506706,0.8648373983739838,0.19062263194841544,0.1909409761574104,129075.34490937558,517.0391825711533,129592.38409194673,347,7,156.92857142857142,41,1,16,37.18220166617853,0.602388211382114,45.95734126984126,1016.1706349206332,24.784649632210566,0
353,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,500,500,0.5,15,5,10,342.9540198432314,0.869410569105691,0.18816355810616892,0.19070807645488108,129310.02995105562,669.6019392991716,129979.6318903548,348,0,157.09756097560975,38,3,17,37.006083683473406,0.6096491228070176,45.72649572649573,1017.0940170940173,26.76563202878993,0
354,4,1,3,39,0.023809523809523808,0.07142857142857142,0.9285714285714286,42,1050,500,550,0.47619047619047616,16,5,11,340.0669750858084,0.871201122725513,0.19022781949760836,0.19088259944827995,129678.39084201396,419.8676215277825,130098.25846354174,349,0,154.33333333333334,39,3,17,36.70527374377855,0.6116452991452992,45.364583333333336,1018.5416666666673,26.11645299145301,0
355,4,1,2,38,0.025,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,348.6400987806403,0.8692307692307693,0.18914108777598293,0.19512497391068379,129563.94184989601,1034.23709699137,130598.17894688739,350,0,160.525,37,3,17,36.60328038054208,0.6140202702702704,45.47697368421052,1018.092105263157,27.51600284495019,0
356,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.0010521088801,0.8603603603603603,0.2011604683797108,0.20068092207867477,129516.42679419304,1699.3066968996263,131215.73349109266,351,2,167.94736842105263,36,2,17,36.38792086145222,0.6154513888888888,45.52364864864866,1017.905405405407,28.275150150150196,0
357,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,356.6798871028687,0.8603603603603603,0.20009919791400987,0.19962463844184053,129563.94184989601,1642.570430324704,131206.51228022072,352,3,168.94736842105263,37,1,17,36.39864925507089,0.6140202702702702,45.47697368421052,1018.092105263157,27.51600284495019,0
358,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,351.3804833669554,0.8620107962213226,0.19558135784550879,0.1981187831749855,129853.92011834322,1325.626643655493,131179.5467619987,353,0,165.5897435897436,38,1,17,36.23886268343815,0.6151315789473684,45.19230769230769,1019.2307692307694,26.821862348178144,0
359,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,355.5074516124726,0.8616734143049933,0.20167859522427856,0.20100492406335532,129962.83512309153,1440.5512637884426,131403.38638687998,354,0,166.56410256410257,38,1,17,36.02306859457948,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
360,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,357.74756363020913,0.8584933617828355,0.2028223387032866,0.20208607816729557,129927.00277970143,1696.2137388427207,131623.21651854416,355,6,171.94736842105263,37,1,17,36.002366100236614,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
361,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,350.3350570045854,0.8576248313090419,0.20231109966382532,0.1998896799876312,130317.12420784937,1330.9314276061082,131648.05563545547,356,0,168.51282051282053,38,1,18,35.79553381465593,0.6197916666666666,44.738247863247864,1021.0470085470085,26.86965811965812,0
362,4,1,2,38,0.025,0.05,0.95,40,500,300,200,0.6,7,3,4,340.40865125343026,0.862099358974359,0.1905523848348969,0.19555560223060042,130581.79253472215,890.2343749999951,131472.02690972213,357,0,165.275,39,1,14,35.78101644245142,0.6207264957264957,44.479166666666664,1022.0833333333327,26.20726495726494,0
363,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,341.96301984877135,0.8610548807917229,0.1854793756967672,0.19662873641304354,130617.28395061725,1133.2561728395037,131750.54012345674,358,0,165.94871794871796,38,1,14,35.705389492753646,0.6228070175438596,44.44444444444444,1022.222222222222,26.90058479532163,0
364,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.68090332756543,0.8562411095305832,0.1971849275624158,0.20096950559923343,130598.6036568945,1533.5675400123173,132132.17119690683,359,3,171.31578947368422,37,1,15,35.5270685832797,0.6244369369369369,44.46271929824562,1022.1491228070181,27.625651967757246,0
365,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,340.86170921377203,0.8606050382366173,0.19562022693873637,0.1975265766823183,130917.78897518075,1124.9722633136034,132042.76123849436,360,0,167.89743589743588,38,1,16,35.42971604551623,0.6258223684210527,44.15064102564102,1023.3974358974355,26.931511470985143,0
366,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,341.7752209658578,0.857905982905983,0.2011797279402916,0.1989019728571795,131081.84633875734,1160.1053994082802,132241.95173816563,361,1,168.89743589743588,38,1,17,35.24061032863849,0.6274671052631579,43.99038461538461,1024.0384615384612,26.94838056680161,0
367,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.8715195070534,0.8550260787102892,0.19723736351696441,0.20095845536013415,131019.23338190591,1463.164266889805,132482.3976487957,362,2,170.23684210526315,37,1,17,35.19900664024847,0.6286599099099099,44.051535087719294,1023.7938596491223,27.670104314841144,0
368,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,346.5449955432539,0.8530998103366525,0.20622296322999278,0.20238227739726022,131215.75869498303,1494.4329024315107,132710.19159741455,363,3,171.23684210526315,37,1,18,34.98323344748858,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
369,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,340.7290264840067,0.855825461088619,0.20375227836478516,0.20059912163359855,131524.88175448205,1162.9170754462762,132687.79882992833,364,0,167.82051282051282,37,2,19,34.82039461963298,0.6337274774774775,43.55811403508771,1025.7675438596484,27.72344713134185,0
370,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1450,1000,450,0.6896551724137931,19,10,9,338.86909465540106,0.8586932073774179,0.1980217036396812,0.20106232949553793,131821.37573964495,1134.0380506245835,132955.41379026952,365,0,167.30769230769232,38,1,14,34.569418435289215,0.6348684210526316,43.26923076923077,1026.9230769230767,27.024291497975703,0
371,4,2,0,39,0.05128205128205128,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.5204849472329,0.8527890238416554,0.2273802672805163,0.20559957382662739,132150.7232084154,1279.2961045364748,133430.0193129519,366,0,168.23076923076923,38,1,17,34.118479842061504,0.6381578947368423,42.94871794871794,1028.2051282051275,27.058029689608617,0
372,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,850,500,350,0.5882352941176471,12,5,7,346.9771382422375,0.8521704903283851,0.2290488212798143,0.20827281090999125,132260.59701219952,1378.2806907005593,133638.8777029001,367,1,169.23076923076923,38,1,17,33.91908149840742,0.6392543859649124,42.84188034188034,1028.6324786324783,27.06927575348627,0
373,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.61531698519775,0.8436561561561562,0.20605554217198163,0.21413438899932263,131535.81700370798,2165.75889815601,133701.57590186398,368,2,178.24324324324326,35,2,18,34.22244631238482,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,1
374,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,360.4912584486599,0.843531031031031,0.1997305223111674,0.2127906456328777,131624.87809713668,2089.9235896776654,133714.80168681435,369,3,179.24324324324326,35,2,17,34.21262876908038,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
