period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3013,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,331.8170196321696,0.8100114517265681,0.19718709238359877,0.1977333392083152,131985.99810979617,-40.959894806050585,131945.0382149901,2921,6,509.25,38,6,17,34.58489290912871,0.6365131578947368,43.10897435897436,1027.5641025641025,27.04116059379217,0
3014,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,337.28024079452223,0.8091525722339676,0.19843856268419846,0.201864741132244,132150.72320841553,114.36554898093476,132265.08875739647,2922,7,510.25,38,6,17,34.27888611803823,0.6381578947368421,42.94871794871795,1028.2051282051284,27.05802968960864,0
3015,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,378.4951204390756,0.8087341437632136,0.18051616562677264,0.21483802232263016,130114.93866008638,1106.1515796277297,131221.0902397141,2923,8,511.25,35,9,20,35.28230761958782,0.6235119047619049,44.93634259259258,1020.254629629628,29.15013227513223,8
3016,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,383.4983776953885,0.8059246954595791,0.19928902879162025,0.21765437727479958,130110.72137188182,1379.450113378654,131490.17148526048,2924,12,523.953488372093,34,9,20,35.15898483080513,0.6256127450980393,44.940476190476176,1020.2380952380931,30.007002801120386,0
3017,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,383.0644063766412,0.8055555555555555,0.20002930037222333,0.2177472209191359,130171.45691609975,1372.8103741496582,131544.2672902494,2925,13,524.953488372093,34,9,22,35.10824972779593,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
3018,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,383.3402748854641,0.805094130675526,0.19800664451827177,0.21841480778357864,130262.58680555565,1387.04294217688,131649.62974773254,2926,14,525.953488372093,32,11,23,35.00850340136054,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
3019,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,372.4747184581685,0.8098793164200141,0.19476161422470173,0.2146359841723036,130700.81218762007,936.5496443675436,131637.36183198763,2927,0,514.9772727272727,33,11,20,34.84090364333653,0.6338383838383839,44.36274509803921,1022.5490196078426,30.986333927510383,0
3020,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,381.4619552175544,0.8024640088593576,0.20133013488084806,0.21915787987836063,130585.0188277981,1362.6433208345995,131947.66214863272,2928,16,527.953488372093,32,11,21,34.728742021824175,0.6350911458333334,44.4760101010101,1022.095959595959,31.94049873737372,0
3021,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,371.2252172379192,0.8133838383838384,0.21616188103666856,0.2176275735490858,131362.5694625099,761.4531277985795,132124.02259030848,2929,0,505.44444444444446,30,15,24,34.20250426117741,0.648263888888889,43.71639784946235,1025.1344086021488,34.171146953404964,0
3022,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,372.1096663405641,0.8123737373737374,0.22299101617670658,0.21893360553930943,131500.39247673136,786.5134336339393,132286.90591036528,2930,0,506.4222222222222,30,15,25,34.040427204822436,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
3023,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1250,800,450,0.64,17,8,9,362.94835920124785,0.8160829307568438,0.21540900443880795,0.21501486193101688,131762.23966810416,364.5777384439765,132126.81740654813,2931,0,496.39130434782606,31,15,18,34.01091206932994,0.6495295698924732,43.32682291666665,1026.6927083333314,33.119119623655855,0
3024,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,374.6634289515595,0.8089646464646465,0.23807071897136023,0.2220367675532167,131776.255293242,874.3487325124282,132650.6040257544,2932,0,508.3777777777778,30,15,20,33.69605533010429,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
3025,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,355.6499113422538,0.8090067340067341,0.17311649518752037,0.19880764060746056,129516.42679419304,212.50114134406942,129728.92793553711,2933,1,509.3777777777778,36,9,18,36.4731994689678,0.6154513888888888,45.52364864864866,1017.905405405407,28.275150150150196,8
3026,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,357.7387499822835,0.8092592592592593,0.1798223303475983,0.20055992040234308,129631.08114448926,274.8121854963255,129905.89332998559,2934,2,510.3777777777778,36,9,18,36.303402263260715,0.6166087962962963,45.411036036036045,1018.3558558558573,28.2876626626627,0
3027,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,358.6289864832185,0.8088804713804715,0.18121203424690324,0.20171795050859967,129759.37307633118,307.0944906124981,130066.46756694367,2935,3,511.3777777777778,37,8,18,36.15027263595926,0.6159909909909909,45.28508771929825,1018.859649122807,27.536747273589377,0
3028,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,336.50189332541675,0.8106902356902357,0.11204826459682082,0.19297607039381892,130514.55886667044,-215.34690962605276,130299.21195704439,2936,4,512.3777777777777,37,8,13,35.94884554852092,0.6235923423423424,44.54495614035087,1021.8201754385959,27.61676149834043,6
3029,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,336.4774282978342,0.8173510466988728,0.13972239232496397,0.19581883122250987,131081.8463387573,-378.78348948062273,130703.06284927668,2937,0,502.2173913043478,38,8,15,35.376238914971275,0.627467105263158,43.990384615384606,1024.0384615384608,26.9483805668016,0
3030,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,339.5823825222973,0.8173913043478261,0.13930775824145902,0.19790737393563898,131136.55495516464,-293.6672465118112,130842.88770865282,2938,1,503.2173913043478,38,8,15,35.241516289419685,0.6280153508771931,43.936965811965806,1024.252136752136,26.95400359874042,0
3031,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,1100,200,0.8461538461538461,15,11,4,334.4570031066163,0.8215579710144928,0.1504065040650402,0.1958962446767323,131328.1249999999,-415.1379529184161,130912.9870470815,2939,0,502.2173913043478,38,8,15,35.17953929539294,0.6299342105263158,43.74999999999999,1024.9999999999993,26.973684210526297,0
3032,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,600,300,300,0.5,9,3,6,340.6966111075472,0.8162457912457913,0.15370177267987506,0.19898176008047352,131218.63928153983,-58.85085652714986,131159.78842501267,2940,3,514.3777777777777,38,7,16,35.130126868265556,0.6288377192982457,43.8568376068376,1024.5726495726487,26.96243814664865,0
3033,4,0,0,44,0.0,0.0,1.0,44,1700,1200,500,0.7058823529411765,22,12,10,347.015665278604,0.8131606765327696,0.15687361419068768,0.20325203252032525,131328.12500000012,314.6289904302863,131642.7539904304,2941,4,526.8863636363636,36,8,19,34.857723577235774,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
3034,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,345.93794226307807,0.8126541578576463,0.159135839448854,0.2030796237463137,131414.71021274655,292.26688681925094,131706.9770995658,2942,5,527.8863636363636,36,8,19,34.79795899688814,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3035,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,344.6470168138802,0.8135570824524313,0.14668967994253324,0.20339531199534172,131616.85333982628,272.2711732002208,131889.1245130265,2943,6,528.8863636363636,36,8,15,34.62718576236465,0.6365740740740742,43.468468468468465,1026.1261261261259,28.503503503503495,0
3036,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,347.3641849202138,0.8134029245947851,0.12005917647786557,0.1976166053307385,130203.51750042882,280.2602194756234,130483.77771990444,2944,7,529.8863636363636,35,9,23,35.98652377712256,0.6244047619047619,44.849537037037045,1020.601851851853,29.160052910052944,8
3037,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,350.8371495879511,0.8116463639719453,0.12894951614783756,0.20020826560318422,130323.35778061241,544.4684696152359,130867.82625022765,2945,8,538.2325581395348,34,9,23,35.77639811900044,0.6277573529411763,44.73214285714287,1021.0714285714299,30.031512605042057,0
3038,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,354.3754823966443,0.8189746300211417,0.1705101751830722,0.19095484626984668,128059.03031409804,296.43776688300414,128355.46808098104,2946,0,526.9772727272727,36,8,21,37.99232309746327,0.6006944444444444,46.95945945945947,1012.1621621621634,28.115615615615653,8
3039,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,341.4833634049962,0.826388888888889,0.19605845151641965,0.1869946687677452,128701.77636584785,-210.03983887619404,128491.73652697165,2947,0,515.4666666666667,35,10,18,37.66266016501277,0.6092261904761904,46.32523148148148,1014.6990740740736,28.991402116402103,0
3040,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,333.65555673729904,0.837157809983897,0.1954787041811017,0.18435848673855804,129058.31665702882,-587.7951008440707,128470.52155618474,2948,0,505.2173913043478,36,10,19,37.49838376002067,0.6108217592592593,45.97409909909911,1016.1036036036049,28.225100100100136,0
3041,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1000,400,0.7142857142857143,18,10,8,343.84258041487243,0.8313552188552189,0.2027492974861398,0.18982705477243705,129024.94454089503,-127.14602623457066,128897.79851466046,2949,1,517.4444444444445,35,10,19,37.273581681476415,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
3042,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,850,400,450,0.47058823529411764,13,4,9,330.1870705009717,0.8384460547504026,0.2240584706031128,0.18453501357378185,129508.13140822163,-647.6178968528947,128860.51351136873,2950,0,506.0869565217391,37,9,15,37.12958723832094,0.6134572072072073,45.53179824561403,1017.8728070175428,27.510075865338994,0
3043,4,3,3,45,0.0625,0.0625,0.9375,48,1250,800,450,0.64,17,8,9,320.8706122957043,0.8417922576832151,0.21878725179660052,0.18120950274310788,129917.22140842023,-1262.6763237847176,128654.54508463551,2951,0,485.9375,39,9,15,36.95218572255714,0.6140491452991453,45.130208333333336,1019.4791666666674,26.140491452991473,0
3044,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,343.6521874483306,0.8309343434343435,0.2385649121512794,0.1918211746739077,129459.11864144556,-102.21813874685108,129356.90050269871,2952,2,519.3333333333334,36,9,15,36.83675445391169,0.6148726851851851,45.57995495495496,1017.6801801801806,28.268893893893907,0
3045,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,347.5018455234733,0.8294612794612795,0.23819882264744607,0.1945364820667322,129573.7476285408,5.423286462152532,129579.17091500296,2953,3,520.3333333333334,36,9,16,36.6222855141393,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
3046,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,900,500,0.6428571428571429,19,9,10,351.927889238236,0.8280723905723906,0.2328788660426957,0.19773538422665116,129717.10519641264,130.21340597354242,129847.31860238618,2954,4,521.3333333333334,36,9,16,36.3639085415285,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
3047,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,358.5586593168911,0.8223661028893587,0.23684355997788842,0.2013136606779196,129688.42734203817,500.1817273354653,130188.60906937363,2955,5,534.0454545454545,36,8,17,36.22420305878019,0.6171875,45.35472972972974,1018.5810810810825,28.29391891891896,0
3048,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,361.12540238810016,0.8218816067653277,0.23890127660429306,0.2036477269168035,129860.54202428783,579.1880985715509,130439.73012285939,2956,6,535.0454545454545,36,8,17,35.98382315029647,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
3049,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1200,200,0.8571428571428571,16,12,4,371.39847171393865,0.8190753045404208,0.24323917435917797,0.20922351525535673,129819.89354263099,1042.9820119598594,130862.87555459085,2957,7,547.0,35,8,17,35.763415672913126,0.6205357142857144,45.225694444444436,1019.0972222222207,29.117063492063448,0
3050,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,373.4003640997169,0.8197831978319783,0.23762499324360897,0.21114616224123886,129967.37423911164,1305.9729723936757,131273.34721150532,2958,8,516.8333333333334,35,7,18,35.56233446840712,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
3051,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1450,900,550,0.6206896551724138,20,9,11,364.0149937526035,0.8240125507567367,0.22857142857142887,0.20740389178927388,130262.58680555536,884.1767403977849,131146.76354595314,2959,0,505.7906976744186,34,9,19,35.50170068027211,0.6271446078431373,44.79166666666666,1020.8333333333318,30.02450980392152,0
3052,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,370.345689296127,0.8186701509872242,0.22458697764820235,0.2110109159943048,130262.58680555547,1248.4374999999952,131511.02430555547,2960,10,518.8333333333334,33,9,20,35.34013605442178,0.629419191919192,44.791666666666664,1020.8333333333327,30.934343434343415,0
3053,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,369.9945429714464,0.8176054974835463,0.22214888595543836,0.21132039250041545,130356.43029423774,1246.2335700211372,131602.66386425888,2961,11,519.8333333333334,33,9,21,35.25378515140605,0.6303661616161617,44.69975490196078,1021.2009803921565,30.94548425430777,0
3054,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,368.4989615724173,0.8180410375532327,0.217347224364137,0.21114610602262834,130481.60750973185,1216.4673743271842,131698.07488405902,2962,12,520.8333333333334,33,9,21,35.164902442925104,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
3055,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,368.1003162095861,0.8181620209059234,0.2165358827627959,0.21108806303683145,130512.91120001923,1208.3687764321417,131721.27997645136,2963,13,521.8333333333334,33,9,15,35.143319740945074,0.6319444444444444,44.54656862745098,1021.8137254901961,30.9640522875817,0
3056,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,358.71539421332454,0.8216131413805832,0.2263349432471553,0.2076201221052878,130870.93431122448,789.0837585033969,131660.01806972787,2964,0,510.6744186046512,34,9,16,35.020360674810924,0.6332720588235294,44.19642857142857,1023.2142857142856,30.094537815126046,0
3057,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,355.8232560651884,0.8203672942045035,0.15479938013293704,0.20907650257472934,131450.17715419503,849.3835034013725,132299.5606575964,2965,1,511.6744186046512,34,9,17,34.5087454531383,0.6390931372549019,43.63095238095239,1025.4761904761908,30.16106442577032,8
3058,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,356.5323287028776,0.818890734588409,0.16157608343590124,0.20982804263005408,131511.2244897959,777.6006235827623,132288.82511337864,2966,2,512.6744186046511,34,9,18,34.428920999690504,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
3059,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,354.2953161100607,0.8186600221483942,0.16409841590832475,0.2100204193435928,131786.1128826531,738.2405045351521,132524.35338718825,2967,3,513.6744186046511,34,9,16,34.20893719806762,0.6424632352941178,43.30357142857143,1026.7857142857147,30.199579831932784,0
3060,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,354.3647930458542,0.817921742340347,0.15858589125723754,0.21056883157022246,131877.80612244896,746.5702947845832,132624.37641723355,2968,4,514.6744186046511,34,9,17,34.114704064286826,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
3061,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,352.94274384159326,0.8174141749723145,0.16008214592760495,0.2098926903245423,131908.3776218821,711.2209467120192,132619.5985685941,2969,5,515.6744186046511,34,9,17,34.12040792675861,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
3062,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,350.23904061662506,0.8173218899963086,0.15289499663509498,0.2091777350179052,132070.63567654765,651.2585465963866,132721.89422314405,2970,6,516.6744186046511,35,8,17,34.02640937582104,0.6431547619047618,43.02662037037038,1027.8935185185198,29.368386243386283,0
3063,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,352.959238318071,0.81593761535622,0.16444435141188518,0.21196633176831203,132278.91375171486,737.8129286694287,133016.72668038428,2971,7,517.6744186046511,35,8,18,33.74681218121814,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
3064,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,352.3019634339696,0.814968623108158,0.15891741845940244,0.2124130248152095,132428.63520408171,731.0272231320558,133159.66242721377,2972,8,518.6744186046511,34,9,19,33.61308697663658,0.6488970588235294,42.67857142857143,1029.285714285715,30.273109243697498,0
3065,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,353.3734546164041,0.8157069029162052,0.16096207215541192,0.21340598013426418,132489.9092970521,763.6833900226641,133253.59268707476,2973,9,519.6744186046511,34,9,20,33.52388798951588,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
