period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1553,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,472.69602467075003,0.6451149425287356,0.06651664570785609,0.3258832517909688,137284.98852226182,7178.813664288538,144463.80218655037,1550,93,871.8275862068965,28,1,17,25.618373549035734,0.7135416666666667,38.00287356321839,1047.988505747126,37.42816091954022,0
1554,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,474.68979251608755,0.6447044334975369,0.06529894822388749,0.32867989618428894,137435.6028702602,7247.855562161435,144683.4584324216,1551,94,872.8275862068965,28,1,18,25.415638987850556,0.7150297619047619,37.859195402298845,1048.563218390804,37.448686371100145,0
1555,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,473.9754094014233,0.6437807881773399,0.0631451639572731,0.3285419290808157,137473.26935939363,7231.78982527415,144705.05918466777,1552,95,873.8275862068965,28,1,19,25.396743846188976,0.7154017857142858,37.82327586206897,1048.7068965517244,37.45381773399016,0
1556,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,473.9754094014233,0.6437807881773399,0.0631451639572731,0.3285419290808157,137473.26935939363,7231.78982527415,144705.05918466777,1553,96,874.8275862068965,28,1,19,25.396743846188976,0.7154017857142858,37.82327586206897,1048.7068965517244,37.45381773399016,0
1557,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,473.77617553126424,0.6438834154351396,0.058839365415224165,0.32911892079483923,137548.6178202207,7233.451620095135,144782.06944031586,1554,97,875.8275862068965,28,1,19,25.326724649591384,0.7161458333333333,37.7514367816092,1048.9942528735637,37.46408045977013,0
1558,4,0,0,29,0.0,0.0,1.0,29,300,300,0,1.0,3,3,0,473.77617553126424,0.6438834154351396,0.058839365415224165,0.32911892079483923,137548.6178202207,7233.451620095135,144782.06944031586,1555,98,876.8275862068965,28,1,19,25.326724649591384,0.7161458333333333,37.7514367816092,1048.9942528735637,37.46408045977013,0
1559,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,471.7669828679361,0.6429597701149425,0.058330736028863184,0.3280802389430162,137586.29979191438,7181.734707358964,144768.03449927334,1556,99,877.8275862068965,28,1,19,25.341801332968135,0.7165178571428572,37.71551724137931,1049.1379310344828,37.4692118226601,0
1560,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,468.20003176356704,0.6422413793103449,0.053520262456041356,0.3266667843393367,137699.37667211643,7094.17050634165,144793.54717845807,1557,100,878.8275862068965,28,1,19,25.322553045859,0.7176339285714286,37.60775862068965,1049.5689655172407,37.48460591133003,0
1561,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,456.71904273712653,0.6431650246305418,0.1003608330413206,0.3108250531973603,136833.64092020082,6718.109434865904,143551.75035506673,1558,101,879.8275862068965,28,1,18,26.487686533003757,0.7090773809523809,38.43390804597701,1046.264367816092,37.36658456486043,5
1562,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,460.1629225630272,0.6418308702791461,0.1048256928502116,0.31417871517072676,136946.40814919415,6803.531881688477,143749.94003088263,1559,102,880.8275862068965,28,1,18,26.284889041409293,0.7101934523809523,38.32614942528736,1046.6954022988511,37.381978653530396,0
1563,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,460.77077300066827,0.6350308641975309,0.11545842217483981,0.31501675296984466,136993.408203125,7024.51171875,144017.919921875,1560,103,894.5,27,1,16,26.222014925373138,0.7141203703703703,38.28125,1046.875,38.773148148148145,0
1564,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,460.3441130277729,0.6365740740740741,0.11494853732312849,0.31542760694999405,137071.3117603813,7019.994286777219,144091.30604715852,1561,104,895.5,27,1,16,26.15535147553409,0.714891975308642,38.20684523809524,1047.1726190476195,38.78417107583776,0
1565,4,0,0,28,0.0,0.0,1.0,28,100,0,100,0.0,2,0,2,460.3441130277729,0.6365740740740741,0.11494853732312849,0.31542760694999405,137071.3117603813,7019.994286777219,144091.30604715852,1562,105,896.5,27,1,16,26.15535147553409,0.714891975308642,38.20684523809524,1047.1726190476195,38.78417107583776,0
1566,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,463.4633258996483,0.6359126984126984,0.11392963661817501,0.3189878081778518,137227.18530771686,7119.953541312361,144347.13884902923,1563,106,897.5,27,1,16,25.917986318231318,0.7164351851851851,38.058035714285715,1047.7678571428573,38.80621693121694,0
1567,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,461.8039734663691,0.6360780423280423,0.1150117627971119,0.31891639108795133,137344.14859693876,7085.214710884351,144429.3633078231,1564,107,898.5,27,1,16,25.844690516751832,0.7175925925925926,37.94642857142857,1048.2142857142856,38.822751322751316,0
1568,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,462.28115818365245,0.6354717813051146,0.11149244651728663,0.31960458875405634,137383.14743215003,7101.928101969968,144485.07553412,1565,108,899.5,27,1,16,25.793263543884564,0.7179783950617284,37.9092261904762,1048.3630952380959,38.82826278659614,0
1569,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,458.5837645259727,0.6348104056437389,0.11126335982460933,0.31752792348297454,137435.6028702604,7005.147228828133,144440.75009908853,1566,109,900.5,28,0,16,25.837843701470717,0.7150297619047619,37.85919540229886,1048.5632183908056,37.4486863711002,0
1570,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,455.55587451104407,0.6335427689594356,0.10679075135462868,0.31715200682117795,137623.98692446176,6939.083143413942,144563.0700678757,1567,110,901.5,28,0,17,25.729437674015248,0.7168898809523809,37.67959770114943,1049.2816091954032,37.47434318555012,0
1571,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,452.89966997333147,0.6343694885361552,0.10805233922703783,0.3156468692256884,137661.67921786237,6869.385817148903,144531.06503501127,1568,111,902.5,28,0,17,25.761569003285874,0.7172619047619048,37.64367816091954,1049.425287356322,37.47947454844007,0
1572,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,444.95291772157185,0.6336529982363316,0.06299131154323523,0.29303847469565086,135671.09932372172,6473.450298916627,142144.54962263835,1569,112,903.5,28,0,19,27.95849997701466,0.6975446428571429,39.547413793103445,1041.8103448275858,37.207512315270925,6
1573,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,400,100,300,0.25,7,1,6,433.55244980494035,0.6498357963875205,0.05455522338710783,0.28784662648853204,135959.39670138893,5989.105902777782,141948.50260416672,1570,0,873.3103448275862,29,0,18,27.96685643893993,0.697198275862069,39.270833333333336,1042.916666666667,35.96264367816093,0
1574,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,442.9594127445006,0.6343694885361552,0.0794486033635402,0.2597061612252651,131366.2602085105,6040.111031391725,137406.37123990222,1571,114,905.5,27,1,20,32.360314752987854,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,6
1575,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,444.2715751448284,0.630897266313933,0.07860872808653463,0.2617784819699528,131557.01929209186,6089.408836451249,137646.4281285431,1572,115,906.5,27,1,18,32.132409824968555,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
1576,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,700,50,0.9333333333333333,8,7,1,432.57750910151765,0.6540435139573071,0.06442310937944518,0.2575655093742675,131954.76873183373,5616.133034416686,137570.9017662504,1573,0,876.2068965517242,28,1,18,32.02815457045633,0.660342261904762,43.13936781609195,1027.4425287356316,36.69437602627256,0
1577,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,432.3890072799792,0.646551724137931,0.07636500274590352,0.2592161234598062,132213.2320154576,5633.509628088232,137846.74164354583,1574,0,877.1724137931035,28,1,19,31.770687808512626,0.6629464285714286,42.88793103448275,1028.4482758620672,36.7302955665024,0
1578,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,435.63094525771766,0.6464490968801313,0.08261995782337817,0.2621839352887202,132361.0388591622,5732.112894702047,138093.15175386422,1575,1,878.1724137931035,28,1,19,31.537396444196222,0.664434523809524,42.744252873563205,1029.0229885057456,36.75082101806235,0
1579,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,436.16515596059634,0.6458333333333333,0.08460142398436443,0.26276291102992,132398.00347222213,5749.479166666657,138147.4826388888,1576,2,879.1724137931035,28,1,19,31.48616734143052,0.6648065476190477,42.70833333333333,1029.1666666666658,36.75595238095235,0
1580,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,436.68736074441335,0.6464490968801313,0.08127803769806885,0.2633357114792067,132434.9732461355,5766.535787422374,138201.50903355787,1577,3,880.1724137931035,28,1,19,31.43524334636144,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
1581,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,438.974406847991,0.6464490968801313,0.08489076072650703,0.2469567675335014,129766.82098765412,5592.862654320962,135359.68364197508,1578,4,881.1724137931035,29,0,18,34.09612413667757,0.635057471264368,45.277777777777764,1018.8888888888873,35.13409961685819,5
1582,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,439.9259491525538,0.6469622331691297,0.08430371895000977,0.24793983217215357,129837.58680555549,5623.784722222214,135461.3715277777,1579,5,882.1724137931035,29,0,19,33.9993867538839,0.6357758620689656,45.20833333333333,1019.1666666666661,35.14367816091952,0
1583,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,350,200,150,0.5714285714285714,5,2,3,429.8963134959065,0.6686781609195402,0.08654200684751112,0.24472508281018818,130228.28686842394,5196.932087524547,135425.21895594848,1580,0,853.7333333333333,30,0,21,33.855401193925026,0.6368055555555556,44.82526881720429,1020.6989247311815,34.02329749103938,0
1584,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,434.6536901215437,0.6672824302134647,0.08586671421399084,0.2474260239119461,130227.1436149691,5520.741705246908,135747.885320216,1581,1,862.1379310344828,29,0,22,33.73517371978048,0.6397270114942529,44.826388888888886,1020.6944444444441,35.19636015325669,0
1585,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1300,900,400,0.6923076923076923,17,9,8,414.1630399788743,0.7020609318996416,0.06635544305571361,0.23946035733786394,130830.33371913576,4637.027391975302,135467.36111111107,1582,0,807.4516129032259,29,2,20,33.64331613720698,0.6458333333333334,44.23611111111111,1023.0555555555552,35.277777777777764,0
1586,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,426.64493792711653,0.6884099616858238,0.08370328744029232,0.24609875754985538,130739.70512947548,5155.886675914917,135895.5918053904,1583,1,835.3666666666667,28,2,20,33.4164559333146,0.648065476190476,44.32471264367816,1022.7011494252873,36.52504105090312,0
1587,4,2,2,30,0.0625,0.0625,0.9375,32,950,800,150,0.8421052631578947,11,8,3,403.34603598951344,0.7195900537634409,0.06682843651626458,0.23582133269816327,131259.24962423395,4188.579604578555,135447.8292288125,1584,0,784.09375,30,2,21,33.484172787687996,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
1588,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,413.03533467394413,0.7052867383512544,0.08380535811919088,0.2408012326656395,131150.23389274697,4633.936149691363,135784.17004243835,1585,0,810.3548387096774,29,2,23,33.346751412429384,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
1589,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,413.1601566398176,0.7053763440860215,0.08027488965905372,0.24134251908546575,131224.81871097803,4643.3733307318635,135868.1920417099,1586,1,811.3548387096774,30,1,23,33.267742358651454,0.6468750000000001,43.8508064516129,1024.5967741935476,34.15322580645159,0
1590,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,411.6126491809704,0.7051971326164874,0.07781877263649584,0.24065451206715624,131259.24962423395,4605.593493467444,135864.8431177014,1587,2,812.3548387096774,30,1,23,33.272396379853085,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
1591,4,1,1,31,0.03125,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,400.75669451327497,0.7185399865591399,0.0671722643553625,0.23560409492723108,131470.52469135803,4137.574711591571,135608.0994029496,1588,0,787.9375,29,3,23,33.33615474900686,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,0
1592,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,409.7623801141576,0.703673835125448,0.07423462476293707,0.24045038871245705,131399.3152006172,4568.49922839505,135967.81442901224,1589,4,814.3548387096774,29,2,23,33.177548993046145,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
1593,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,410.3824621428703,0.7033154121863799,0.07725681928405703,0.24103848194119434,131434.9175347223,4587.717013888894,136022.6345486112,1590,5,815.3548387096774,29,2,23,33.125507923608275,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
1594,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,409.8627323786214,0.7014336917562723,0.07819501585388222,0.24140718830530267,131541.7534722221,4582.812499999981,136124.56597222207,1591,6,816.3548387096774,29,2,23,33.03039534253993,0.6530172413793104,43.54166666666666,1025.8333333333323,35.37356321839077,0
1595,4,1,1,31,0.03125,0.03125,0.96875,32,750,400,350,0.5333333333333333,11,4,7,400.2871357693043,0.7136676747311829,0.06306446335078508,0.23743740040974262,131810.75846918716,4152.430194242098,135963.18866342926,1592,0,791.8125,30,2,18,33.00338132635251,0.6527777777777779,43.27956989247311,1026.8817204301072,34.22939068100357,0
1596,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,412.621044462572,0.7282986111111112,0.1326770484832438,0.22685148252330906,128859.99284599368,4035.3742123366756,132895.36705833036,1593,0,768.7575757575758,30,3,19,35.695768246403674,0.6229166666666666,46.16935483870967,1015.3225806451607,33.844086021505355,6
1597,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,900,250,0.782608695652174,14,9,5,416.2434506798977,0.7275883838383839,0.13493043741697952,0.22966983042465083,129002.8974745009,4139.322238498268,133142.21971299918,1594,0,769.4848484848485,31,2,19,35.45725455011536,0.6216397849462365,46.028645833333336,1015.885416666667,32.77049731182797,0
1598,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,423.94231405168625,0.7125336021505377,0.14606634679020503,0.23327634250986806,128894.11212640187,4528.733632500862,133422.84575890272,1595,2,794.53125,30,2,19,35.37337304213545,0.623263888888889,46.13575268817204,1015.4569892473116,33.84856630824372,0
1599,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,400,400,0.5,12,4,8,413.46949983421314,0.7273516414141414,0.1381221903896772,0.22890375288694098,129135.2081298828,4078.69398328993,133213.90211317272,1596,0,771.4242424242424,31,2,19,35.392112904603295,0.622983870967742,45.8984375,1016.4062499999999,32.78729838709677,0
1600,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,421.91585849891607,0.7109375000000001,0.14935607062557876,0.2333654576525459,129098.9226536304,4493.77655653832,133592.69921016874,1597,4,796.53125,30,2,19,35.21469823215624,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
1601,4,1,0,33,0.030303030303030304,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,412.6495873580829,0.7189867424242424,0.15442782725592363,0.23082776769941787,129543.23657359225,4091.2332711874114,133634.46984477967,1598,0,773.3636363636364,30,3,17,34.99526890238535,0.6298611111111112,45.497311827956985,1018.0107526881715,33.93369175627238,0
1602,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,405.42329475652963,0.7364453357100417,0.14609696714659348,0.22864939130793321,129864.12896050344,3729.988606770829,133594.11756727428,1599,0,751.5882352941177,31,3,18,34.851388179185825,0.6303763440860215,45.182291666666664,1019.270833333333,32.87970430107526,0
1603,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,417.6589182952593,0.7211963383838385,0.15465298013774476,0.23506104377107337,129782.79867976051,4240.988661984024,134023.78734174452,1600,2,775.3636363636364,30,3,18,34.622741063184264,0.6322916666666667,45.26209677419354,1018.9516129032246,33.96505376344082,0
1604,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,300,300,0.5,9,3,6,408.6438179930761,0.7338458110516934,0.15576785915387203,0.23184100752901865,130096.48852878131,3832.6251559787092,133929.11368476003,1601,0,753.5294117647059,31,3,19,34.53214741544351,0.632728494623656,44.95442708333332,1020.1822916666654,32.90910618279566,0
1605,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,900,600,300,0.6666666666666666,12,6,6,387.73983640284496,0.7564484126984128,0.13967107159030134,0.2231364218446222,130649.55305899898,2931.713229653143,133581.2662886521,1602,0,712.6111111111111,32,4,16,34.502747931332586,0.6357421875,44.41287878787878,1022.3484848484841,31.948390151515127,0
1606,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,419.5719724081042,0.7363339275103982,0.13794848723428244,0.2330884660069909,129272.0003858025,4059.4035366289236,133331.40392243143,1603,2,755.5294117647059,29,5,20,35.096854229263414,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,5
1607,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1100,900,200,0.8181818181818182,13,9,4,398.75209621906896,0.7598544973544974,0.11707566462167684,0.22412617821968353,129731.44531250001,3146.137152777779,132877.58246527778,1604,0,714.5,31,5,16,35.15678254942058,0.6290322580645162,45.3125,1018.7500000000001,32.862903225806456,0
