period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
647,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,357.9019287826847,0.7673669467787114,0.03876613432509313,0.23317187056302446,135282.85582768638,2683.59900639176,137966.45483407815,646,18,363.4,33,2,20,30.61204205442336,0.6796085858585859,39.920343137254896,1040.3186274509799,31.524806892453935,0
648,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,357.9667619773002,0.7673669467787114,0.036506814740030036,0.23342072267183392,135314.73021193765,2687.635164359849,138002.3653762975,647,19,364.4,33,2,20,30.578621908127204,0.6799242424242424,39.889705882352935,1040.4411764705876,31.528520499108716,0
649,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,364.9601853908047,0.7590983363042187,0.03789332908331189,0.23777030036704064,135282.85582768638,3074.5712286139833,138357.42705630037,648,90,375.55882352941177,33,1,21,30.428471158754455,0.6796085858585859,39.920343137254896,1040.3186274509799,31.524806892453935,0
650,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,367.3980950977159,0.7581327985739751,0.03412152568551252,0.24020877764933796,135410.37589208476,3149.9028318435203,138560.2787239283,649,91,376.55882352941177,33,1,21,30.23801463950705,0.6808712121212122,39.79779411764706,1040.8088235294117,31.539661319073083,0
651,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,364.55728806466146,0.7557932263814617,0.03600310180569388,0.23898755550905576,135506.05536332176,3079.9440119184874,138585.99937524024,650,92,377.55882352941177,33,1,21,30.216670590081602,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
652,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,367.5666957677658,0.753866792929293,0.030060547276842486,0.24137660085131635,135567.92674216922,3366.050976941136,138933.97771911035,651,93,377.57575757575756,32,1,21,30.076735774329133,0.6848958333333333,39.64646464646465,1041.4141414141418,32.54419191919193,0
653,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,379.35897293908386,0.753866792929293,0.04772206857584704,0.228737747588714,132430.49178655245,3447.7390699928687,135878.23085654533,652,94,378.57575757575756,32,1,20,32.91497996401701,0.6536458333333333,42.67676767676768,1029.2929292929298,32.165404040404056,8
654,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,378.4867568619742,0.7533933080808082,0.04600084732535059,0.2286060011446327,132495.48037190098,3429.556932966045,135925.03730486703,653,95,379.57575757575756,32,1,20,32.87190336031396,0.654296875,42.613636363636374,1029.5454545454559,32.173295454545496,0
655,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,376.39812026414893,0.7530776515151516,0.043178566783716565,0.22754089479274564,132527.98064291922,3376.6565592796774,135904.6372021989,654,96,380.57575757575756,32,1,20,32.892908236255856,0.6546223958333333,42.58207070707071,1029.6717171717182,32.177241161616195,0
656,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,374.0040789167554,0.7522885101010102,0.04672862481148865,0.22668092687985844,132625.5053693503,3320.495995306629,135946.00136465696,655,97,381.57575757575756,32,1,18,32.8562964778949,0.6555989583333333,42.48737373737375,1030.050505050507,32.18907828282834,0
657,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,366.87074961767274,0.7634432560903149,0.043198310938352025,0.22400946932388252,132902.97752066524,2951.642997885445,135854.62051855068,656,0,371.3235294117647,33,1,18,32.760874732588555,0.6559343434343433,42.21813725490197,1031.1274509803932,31.246286393345247,0
658,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.33522370348015,0.7495265151515152,0.05223124296994186,0.22969332073762194,132788.12629132243,3421.127467860435,136209.25375918287,657,99,383.57575757575756,32,1,18,32.60673159377679,0.6572265625,42.32954545454546,1030.6818181818192,32.20880681818185,0
659,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,377.39418127067637,0.7512626262626263,0.04732274378411283,0.2305294149915943,132918.2947690287,3432.518206050408,136350.8129750791,658,100,384.57575757575756,32,1,19,32.47418472715398,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
660,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,378.44437958599076,0.7507891414141414,0.04817766301605686,0.23137228236963883,132950.8468523621,3462.9001504948587,136413.74700285695,659,101,385.57575757575756,32,1,19,32.41435071825008,0.6588541666666666,42.17171717171718,1031.313131313132,32.22853535353538,0
661,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,377.90225756529316,0.7504734848484849,0.05160045992359308,0.23144388637994348,133015.96297571683,3453.4065401489715,136469.3695158658,660,102,386.57575757575756,32,1,19,32.362811097511205,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
662,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,377.6161011685704,0.7507891414141414,0.04853825243006482,0.23147045481233253,133048.5270157383,3448.2532075808713,136496.7802233192,661,103,387.57575757575756,32,1,20,32.337433198710876,0.6598307291666666,42.07702020202021,1031.69191919192,32.2403724747475,0
663,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,372.7861291137112,0.7485795454545455,0.050486516541562665,0.22930975210719248,133178.82303145088,3329.443583562906,136508.2666150138,662,104,388.57575757575756,32,1,20,32.331039755351696,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
664,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,375.3625548617239,0.7476325757575758,0.055617937970878994,0.23129914175616556,133243.99495268342,3402.96127308438,136646.9562257678,663,105,389.57575757575756,32,1,20,32.19905425787778,0.6617838541666666,41.88762626262626,1032.4494949494951,32.26404671717172,0
665,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,384.07887184777786,0.7481849747474748,0.08347627215551734,0.23359551058282893,132755.59413580253,3597.7237654321043,136353.31790123464,664,106,390.57575757575756,32,1,19,32.46574573225517,0.6569010416666666,42.361111111111114,1030.5555555555559,32.20486111111112,1
666,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,381.7955524622478,0.7466066919191919,0.07451613501827792,0.23281259789800274,132853.2025590503,3544.552373482319,136397.7549325326,665,107,391.57575757575756,32,1,19,32.426260461318634,0.6578776041666665,42.26641414141415,1030.934343434345,32.21669823232328,0
667,4,0,0,33,0.0,0.0,1.0,33,50,0,50,0.0,1,0,1,381.7955524622478,0.7466066919191919,0.07451613501827792,0.23281259789800274,132853.2025590503,3544.552373482319,136397.7549325326,666,108,392.57575757575756,32,1,19,32.426260461318634,0.6578776041666665,42.26641414141415,1030.934343434345,32.21669823232328,0
668,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,382.2123703181037,0.7461332070707072,0.07830694899027058,0.2332695228712733,132885.74667125812,3558.1152433425295,136443.86191460065,667,109,393.57575757575756,32,1,19,32.38274553024737,0.658203125,42.23484848484849,1031.0606060606067,32.22064393939396,0
669,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.09488168751676,0.7451073232323233,0.07522896983051242,0.23380772198541774,132983.40292125812,3562.455521120308,136545.85844237843,668,110,394.57575757575756,32,1,20,32.287458685273606,0.6591796875,42.14015151515152,1031.4393939393947,32.232481060606084,0
670,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,379.86004263740676,0.7457386363636365,0.0768146582100071,0.232642919666238,133015.96297571692,3505.489873482318,136521.45284919924,669,111,395.57575757575756,32,1,20,32.312321501427974,0.6595052083333333,42.10858585858587,1031.5656565656577,32.236426767676804,0
671,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,380.25513141467263,0.7458175505050506,0.08120856138477306,0.23329166170575874,133081.0950413224,3520.953856749328,136602.04889807172,670,112,396.57575757575756,32,1,20,32.23660058737153,0.66015625,42.045454545454554,1031.8181818181827,32.24431818181821,0
672,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,383.5060321330992,0.7451073232323233,0.08350102467749543,0.2363171684063568,133243.9949526835,3619.9751619732833,136863.97011465678,671,113,397.57575757575756,32,1,20,31.988861032978697,0.6617838541666665,41.88762626262627,1032.4494949494958,32.264046717171745,0
673,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,372.59612207980285,0.752005347593583,0.0739932207172651,0.23140469025191898,133535.54672481754,3150.9653738946777,136686.5120987122,672,0,386.8529411764706,33,1,21,31.97770927199432,0.6622474747474746,41.605392156862756,1033.5784313725503,31.32055852644092,0
674,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,373.9766620836978,0.750222816399287,0.07563124799576193,0.23305872043295744,133662.2407847944,3197.311731064992,136859.5525158594,673,1,387.8529411764706,33,1,21,31.814904795765194,0.6635101010101009,41.48284313725491,1034.0686274509812,31.335412953060036,0
675,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,700,500,200,0.7142857142857143,9,5,4,363.68729295159795,0.7544117647058823,0.06916013732157222,0.22870487250904173,133995.55165816334,2746.4958900226884,136742.04754818603,674,0,377.74285714285713,34,1,19,31.74705837261893,0.6645220588235293,41.16071428571429,1035.3571428571433,30.45168067226892,0
676,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,379.2056817812413,0.7387941919191919,0.08463095119181019,0.2365631180099124,133700.64478433333,3540.008832006941,137240.65361634028,675,117,401.57575757575756,32,1,19,31.641181377935126,0.6663411458333334,41.44570707070707,1034.2171717171723,32.319286616161634,0
677,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,381.6692032002998,0.7373737373737375,0.08812201054211322,0.23958071422940713,133929.2626390164,3623.334991327413,137552.5976303438,676,118,402.57575757575756,32,1,20,31.34809303082053,0.6686197916666667,41.224747474747474,1035.10101010101,32.34690656565656,0
678,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,950,700,250,0.7368421052631579,12,7,5,366.4433065102989,0.755672268907563,0.07632165813983982,0.23336652677761138,134458.16326530612,2854.2587868480746,137312.4220521542,677,0,380.51428571428573,34,1,21,31.21293426691155,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
679,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,383.9523543743672,0.7350852272727273,0.0933133898398979,0.24251955870990613,134158.07578627174,3702.0618112947577,137860.1375975665,678,120,404.57575757575756,32,1,22,31.05956733698964,0.6708984375,41.003787878787875,1035.984848484848,32.3745265151515,0
680,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.2990279060224,0.7355587121212122,0.08975722133616859,0.24275605100714745,134256.19834710742,3692.0540633608753,137948.2524104683,679,121,405.57575757575756,32,1,22,30.97816154970759,0.671875,40.90909090909091,1036.363636363636,32.386363636363626,0
681,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,383.65967491586906,0.7317708333333334,0.09482701374593261,0.24429306742317425,134452.5510789715,3716.8044077134964,138169.355486685,680,122,406.57575757575756,32,1,22,30.772157292427565,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
682,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,383.05833776874584,0.7315340909090909,0.0971157356699528,0.244568015652353,134550.78124999997,3708.1597222222217,138258.9409722222,681,123,407.57575757575756,32,1,23,30.689424364123177,0.6748046875,40.625,1037.4999999999998,32.42187499999999,0
683,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,370.3521704391876,0.7335858585858587,0.057270960332184595,0.23968074426536112,135042.47015610663,3402.6543847566672,138445.1245408633,682,124,408.57575757575756,32,1,20,30.527970116618064,0.6796875,40.151515151515156,1039.3939393939402,32.48106060606063,2
684,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,370.1845713849656,0.7315340909090909,0.05932549539106913,0.24022615802641373,135140.9155475205,3405.4163797061337,138546.33192722662,683,125,409.57575757575756,32,1,20,30.434122647237388,0.6806640625,40.05681818181817,1039.7727272727261,32.49289772727269,0
685,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,371.21067046340073,0.7307449494949495,0.05458076761791264,0.241550829642772,135239.39680899907,3440.461432506884,138679.85824150595,684,126,410.57575757575756,32,1,20,30.309237679048316,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
686,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,390.2546355006833,0.7295612373737375,0.034686858846625146,0.2480472961866575,134387.08422609948,3889.0365141312286,138276.12074023072,685,127,411.57575757575756,32,1,20,30.666757996428007,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,4
687,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,391.5502228534531,0.7301136363636365,0.035171579475376635,0.24976526637919055,134518.0338740947,3934.11322824204,138452.14710233672,686,128,412.57575757575756,32,1,21,30.501967705290486,0.6744791666666665,40.65656565656567,1037.373737373739,32.417929292929344,0
688,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,389.1122449461514,0.7308238636363636,0.04104786890232304,0.2488944295522336,134618.33530002183,3876.3325174637603,138494.6678174856,687,129,413.57575757575756,31,2,21,30.464763697197828,0.6780913978494623,40.55989583333334,1037.7604166666679,33.476142473118315,0
689,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,388.5756611664086,0.7302714646464648,0.04234288690442245,0.24878205583593963,134652.11868286156,3864.507208930151,138516.62589179171,688,130,414.57575757575756,31,2,22,30.444867854305187,0.6784274193548385,40.527343750000014,1037.8906250000018,33.480342741935544,0
690,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,376.09781167319176,0.7302714646464648,0.04918708495534729,0.23402951604115516,133606.80474175335,3449.845377604156,137056.6501193575,689,131,415.57575757575756,31,2,22,31.81570109151974,0.668010752688172,41.53645833333333,1033.8541666666656,33.350134408602116,3
691,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,376.61550395491975,0.7301925505050506,0.05276130735712714,0.23477867601334146,133674.1214328341,3468.749321831578,137142.87075466567,690,132,416.57575757575756,31,2,22,31.734764542936283,0.6686827956989249,41.47135416666666,1034.1145833333323,33.358534946236524,0
692,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,376.76626617946994,0.7298807123655915,0.040061681772406876,0.23530119642529135,133741.45507812488,3677.8537326388746,137419.30881076376,691,133,414.34375,31,1,19,31.66330983551527,0.6693548387096775,41.40624999999999,1034.374999999999,33.36693548387094,0
693,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,376.26509170505153,0.7280745967741936,0.0405616899458916,0.2356326779968513,133842.48733520496,3672.0511542426066,137514.53848944756,692,134,415.34375,31,1,19,31.574939180403526,0.6703629032258065,41.30859374999999,1034.765624999999,33.37953629032255,0
694,4,0,0,32,0.0,0.0,1.0,32,1100,500,600,0.45454545454545453,17,5,12,373.3872045148155,0.7250084005376345,0.03477112676056371,0.23490308942261168,134010.9592013888,3607.5954861111013,137618.55468749988,693,135,416.34375,31,1,21,31.480549966465457,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
695,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,375.17305461587256,0.725512432795699,0.03125000000000022,0.2368949859145938,134145.81298828125,3665.578884548613,137811.39187282987,694,136,417.34375,31,1,21,31.299229093346746,0.6733870967741936,41.015625,1035.9375,33.417338709677416,0
696,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,375.5922996549678,0.725470430107527,0.03501931775348677,0.23781536300349157,134246.99783325195,3684.4277275933155,137931.42556084527,695,137,418.34375,31,1,21,31.187047158353224,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
697,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,375.06531692837905,0.7248823924731184,0.03401347192563775,0.23791991936787465,134314.4755893284,3675.3402709961006,137989.81586032448,696,138,419.34375,31,1,21,31.13315433571998,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
698,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,375.59404407812264,0.7237483198924731,0.03778102235619207,0.2384752614792673,134348.2208251953,3692.0783148871524,138040.29914008247,697,139,420.34375,31,1,21,31.08567780289711,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
699,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,375.8189553371194,0.7232862903225807,0.052085948286683115,0.23972374837236435,134517.01058281795,3710.8084784613775,138227.81906127933,698,140,421.34375,31,1,21,30.910971298272045,0.6770833333333333,40.657552083333336,1037.3697916666667,33.46354166666667,0
700,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,399.23246661327727,0.7232862903225807,0.08254270996348456,0.2429614725389372,132778.68106139437,4219.819955145471,136998.50101653984,699,141,422.34375,30,2,19,32.05203442879499,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,4
701,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,398.3807013501969,0.7201780913978495,0.07772373223830042,0.24311681464259027,132882.59706685736,4187.572443346046,137070.1695102034,700,142,423.34375,30,2,19,31.969158736366403,0.6635416666666667,42.23790322580645,1031.0483870967737,34.36827956989246,0
702,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,397.21508623815066,0.7200100806451614,0.0842768473869413,0.24285508818369167,132951.89698592323,4162.0998453578495,137113.99683128108,701,143,424.34375,30,2,19,31.929330118597683,0.664236111111111,42.170698924731184,1031.3172043010754,34.37724014336918,0
