period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
321,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.4310524983529,0.8238798008534851,0.08648181241713204,0.2108581591946244,132137.36329234665,1713.8620038958086,133851.22529624245,320,1,192.21052631578948,36,2,17,33.902884264330034,0.6417824074074073,42.96171171171172,1028.153153153155,28.559809809809863,0
322,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,357.15533826440054,0.8240279753437648,0.08837529606343653,0.21417594907214538,132224.21481870403,1844.916834063814,134069.13165276786,321,2,193.21052631578948,36,2,17,33.693976057520345,0.6426504629629628,42.87725225225226,1028.4909909909925,28.569194194194235,0
323,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,363.034092593716,0.8179429429429429,0.09009403794679849,0.21687010452849764,132079.4781267756,2189.8706984011196,134269.3488251767,322,3,199.13513513513513,36,1,17,33.68869595384165,0.6412037037037036,43.018018018018026,1027.9279279279292,28.553553553553588,0
324,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,380.2884461633634,0.8183183183183184,0.03711984188228401,0.2236055687759494,131476.45968632094,2600.1793306499135,134076.63901697085,323,4,200.13513513513513,35,2,19,33.854930782831126,0.637202380952381,43.60532407407406,1025.578703703702,29.30224867724863,3
325,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,378.197943411227,0.8186936936936937,0.03917455361498701,0.2228953836700207,131565.50068587082,2551.560356652921,134117.06104252374,324,5,201.13513513513513,35,2,15,33.81844163658244,0.6380952380952382,43.518518518518505,1025.9259259259238,29.312169312169253,0
326,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,378.99251967177486,0.8192567567567568,0.03376625751724416,0.22388585422582447,131654.57182623874,2579.219580546965,134233.7914067857,325,6,202.13513513513513,35,2,15,33.70796680575918,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
327,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,362.6224456063421,0.829565901934323,0.04218714618714614,0.2171898593006245,132178.1873790084,1786.155512637852,133964.34289164626,326,0,192.71794871794873,38,1,17,33.59978354978354,0.6384320175438598,42.92200854700853,1028.3119658119635,27.060841205577987,0
328,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,368.28211110458193,0.8236130867709816,0.04436122309186663,0.21989022353467155,132059.67821829763,2127.043417205259,134186.72163550288,327,1,198.78947368421052,37,1,17,33.573803427921206,0.6390765765765767,43.03728070175437,1027.8508771929799,27.779753437648104,0
329,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,369.96818162706523,0.8226351351351352,0.044377901135477016,0.22139065980325376,132144.21895438968,2177.831279816852,134322.05023420654,328,2,199.78947368421052,37,1,17,33.445198357683694,0.6399211711711712,42.955043859649116,1028.1798245614025,27.78864390706493,0
330,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,369.24457747602986,0.8212719298245614,0.04489758133741795,0.2216176187653635,132256.98201610093,2167.034688557998,134424.01670465892,329,3,200.78947368421052,37,1,17,33.35010038020112,0.6410472972972974,42.845394736842096,1028.61842105263,27.800497866287298,0
331,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,369.24457747602986,0.8212719298245614,0.04489758133741795,0.2216176187653635,132256.98201610093,2167.034688557998,134424.01670465892,330,4,201.78947368421052,37,1,17,33.35010038020112,0.6410472972972974,42.845394736842096,1028.61842105263,27.800497866287298,0
332,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,373.22362274418526,0.8215979137031769,0.04293628808864258,0.22484447516539954,132398.00347222228,2282.8876433133323,134680.8911155356,331,5,202.78947368421052,36,2,17,33.105600539811064,0.6443865740740742,42.708333333333336,1029.166666666667,28.587962962962973,0
333,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,369.6464342985262,0.8213904694167852,0.03591761312939967,0.22337589879652506,132513.92598257045,2196.6600468711968,134710.58602944165,332,6,203.78947368421052,36,2,18,33.08086331984396,0.6455439814814815,42.59572072072072,1029.6171171171172,28.600475475475477,0
334,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,364.27794201080945,0.8236723565670934,0.032056370434282,0.2213242476360495,132716.9124360847,2069.1687464491465,134786.08118253385,333,0,202.8421052631579,36,2,14,33.014799635701266,0.6475694444444444,42.398648648648646,1030.4054054054052,28.622372372372368,0
335,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.29929425909506,0.8181931931931932,0.040718170141830434,0.22710552271303333,132666.1512586803,2531.369357638856,135197.52061631915,334,8,209.32432432432432,35,2,14,32.80776036400404,0.649107142857143,42.44791666666665,1030.2083333333312,29.43452380952375,0
336,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.9458954527072,0.8183183183183184,-0.0003195663366457602,0.21901549336826753,132253.17166829007,2253.050432188963,134506.22210047903,335,9,210.32432432432432,36,1,20,33.46448251952412,0.6429398148148147,42.84909909909911,1028.603603603605,28.572322322322364,4
337,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,364.17738256344273,0.8187562562562563,-0.00019520505403591848,0.21922614768542445,132369.03077063567,2241.161431701998,134610.19220233767,336,10,211.32432432432432,36,1,20,33.367531188443884,0.6440972222222221,42.7364864864865,1029.0540540540555,28.584834834834876,0
338,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,368.03370702645486,0.8137896825396826,0.014933045467396822,0.22189814720716375,132428.63520408166,2547.6434765225836,134976.27868060424,337,11,217.25,34,2,21,33.20827550312284,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
339,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,371.1202277987936,0.8136574074074074,-0.014260610975939336,0.22105857047145522,131969.53125,2599.4083049886626,134568.93955498867,338,12,218.25,34,2,15,33.591849148418504,0.6443014705882353,43.125,1027.5,30.220588235294116,4
340,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.1464756736697,0.8201326326326326,-0.013720290948013858,0.21748364025591754,132278.91375171486,2180.868484224984,134459.78223593984,339,0,213.32432432432432,35,2,16,33.5105385538554,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
341,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1050,700,350,0.6666666666666666,14,7,7,364.09863840135824,0.8205705705705706,-0.013863131973368192,0.21900114312503893,132338.4519140089,2236.8500300068554,134575.30194401578,340,1,214.32432432432432,35,2,16,33.40035620547431,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
342,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,384.3037604162639,0.8105742296918766,0.0032560768795928396,0.22318888777950435,131002.08340031285,3068.918654621044,134071.0020549339,341,2,226.57142857142858,35,0,14,34.23273506689277,0.6324404761904763,44.06828703703703,1023.7268518518513,29.24933862433861,2
343,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,380.78670045917977,0.8101540616246498,0.004185438163058386,0.22148717547418548,131061.33355034713,2981.282552083329,134042.61610243047,342,3,227.57142857142858,35,0,14,34.26267378772467,0.6330357142857144,44.010416666666664,1023.9583333333326,29.25595238095236,0
344,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,950,700,250,0.7368421052631579,12,7,5,367.1057742047525,0.8131881881881882,0.02610620873997993,0.2174074233952624,131749.92696069946,2273.231787665437,134023.1587483649,343,0,216.1081081081081,37,0,15,33.916635515682295,0.6359797297297298,43.338815789473685,1026.6447368421054,27.747155049786635,0
345,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,370.8989163172162,0.8077050264550265,0.045421037881833826,0.22005382029256348,131819.15181651275,2578.3161117198592,134397.4679282326,344,0,220.69444444444446,36,0,16,33.749360309975515,0.6385995370370369,43.27139639639641,1026.9144144144168,28.525400400400468,0
346,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,378.3593745708368,0.801470588235294,0.053353953218635564,0.22368606224627888,131684.2689043211,2964.795524691375,134649.06442901248,345,2,228.0,35,0,16,33.694181326116386,0.6392857142857142,43.402777777777786,1026.3888888888898,29.32539682539685,0
347,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,379.3578403113796,0.7999299719887955,0.05217055262140957,0.2249774571686205,131803.0907064473,3000.1071673525544,134803.19787379986,346,3,229.0,35,0,16,33.548429516080574,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
348,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,382.703003193954,0.7985294117647058,0.010705800591534143,0.2212368767319399,130824.41332572454,3013.37917416839,133837.79249989294,347,4,230.0,35,0,16,34.453958781159265,0.6306547619047618,44.24189814814815,1023.0324074074081,29.229497354497372,4
349,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,382.9433669756008,0.7986694677871148,0.010238014445683508,0.2217159336890168,130883.62328800155,3024.203076774694,133907.82636477624,348,5,231.0,35,0,16,34.387724804886325,0.6312499999999999,44.18402777777778,1023.2638888888889,29.23611111111111,0
350,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,386.97910544928664,0.7890300059417708,0.032928723426092654,0.2243330660517543,130931.84700963716,3333.577806122445,134265.42481575962,349,6,237.23529411764707,34,0,16,34.235537590632376,0.6338848039215685,44.13690476190476,1023.4523809523807,30.101540616246492,0
351,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,419.26126546093565,0.7885472370766489,0.011064408455927932,0.2396752209408844,130391.51178770048,4142.384093980445,134533.89588168092,350,7,238.23529411764707,32,2,20,33.96021345860634,0.6331380208333333,44.665404040404056,1021.3383838383858,31.916824494949555,4
352,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,422.6889531401825,0.7868389780154487,0.01983922198559407,0.24243952500095683,130520.50053884825,4233.914747219695,134754.41528606796,351,8,239.23529411764707,32,2,16,33.741093125746545,0.6344401041666665,44.539141414141426,1021.8434343434358,31.932607323232368,0
353,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,200,500,0.2857142857142857,12,2,10,416.6670255747565,0.7936274509803921,0.020225257608435188,0.24049121683588667,130763.47588667837,3896.9657103037493,134660.44159698213,352,0,233.37142857142857,33,2,16,33.64735601885135,0.6344696969696968,44.301470588235304,1022.7941176470601,30.993761140820006,0
354,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,415.657517995926,0.7967787114845938,0.019576973098774708,0.24029840444806064,130826.15460399873,3875.7749423299047,134701.92954632864,353,0,234.34285714285716,33,2,16,33.60934754831497,0.6351010101010099,44.24019607843139,1023.0392156862766,31.001188354129596,0
355,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,405.4293724759222,0.7843508615567439,0.049384440032910204,0.22203170061172617,128705.44645521382,3663.6470614282657,132369.09351664208,354,11,242.23529411764707,31,3,18,36.03674772231489,0.6186155913978495,46.321614583333336,1014.7135416666672,32.732694892473134,7
356,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,700,300,0.7,13,7,6,394.38323031443133,0.7994397759103641,0.062060889929742125,0.21870342771982115,129201.38888888896,3190.9722222222276,132392.36111111118,355,0,236.28571428571428,32,3,21,35.809426229508176,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,0
357,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,383.83294621544445,0.8041005291005292,0.055786395814096945,0.214033912184475,129419.51600646382,2735.094825307572,132154.6108317714,356,0,230.69444444444446,33,3,21,35.85488678790797,0.6208964646464646,45.618872549019606,1017.5245098039213,30.834076054664283,0
358,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,382.40074692204286,0.8036044973544975,0.08378249735194321,0.21056179333840333,128921.2100664408,2659.9134047001153,131581.12347114092,357,0,231.66666666666666,33,3,18,36.400260448091394,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,1
359,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,380.6612236464356,0.802910052910053,0.0784680337756336,0.21009863808448398,129014.56921616684,2622.1687572087617,131636.7379733756,358,1,232.66666666666666,33,3,19,36.34901487736229,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
360,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,383.20277813737005,0.8032738095238096,0.07816833474014206,0.21200137685745243,129107.96215698296,2694.9059556420684,131802.86811262503,359,2,233.66666666666666,33,3,20,36.18902990473892,0.617739898989899,45.92524509803922,1016.2990196078438,30.796939988116478,0
361,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,374.96504640370455,0.8132507507507507,0.07778649028064044,0.20921678959914272,129443.5657596372,2307.3625283446704,131750.92828798186,360,0,228.32432432432432,34,3,17,36.055948759943846,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
362,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,367.7208338533063,0.8220128022759602,0.07118264144176445,0.20715175573118144,129819.8935426313,1947.4959008487776,131767.38944348006,361,0,223.28947368421052,35,3,18,35.857112436115834,0.6205357142857142,45.22569444444445,1019.0972222222232,29.11706349206352,0
363,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,375.58299932806625,0.8120620620620621,0.07516911630022172,0.21118523707290354,129746.60572562365,2346.12386621316,132092.7295918368,362,2,230.32432432432432,34,3,18,35.73143063020956,0.6219362745098038,45.29761904761905,1018.8095238095243,29.964985994397775,0
364,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,375.82144688363803,0.8112487487487487,0.069439446454163,0.21197517972448657,129867.92091836725,2361.4299886621216,132229.35090702938,363,3,231.32432432432432,34,3,18,35.60183563030446,0.6231617647058825,45.17857142857142,1019.2857142857134,29.97899159663863,0
365,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,375.3958687540661,0.8107482482482482,0.06525614931919654,0.2122287535233382,129958.94451530604,2357.2101757369487,132316.154691043,364,4,232.32432432432432,34,3,18,35.5200428098852,0.6240808823529412,45.08928571428571,1019.6428571428565,29.98949579831931,0
366,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.4916256949084,0.8146896896896897,0.061307515216499686,0.21254259815929583,130110.72137188211,2345.0751133786835,132455.7964852608,365,0,233.1081081081081,34,3,21,35.38871061843639,0.6256127450980392,44.94047619047619,1020.2380952380955,30.007002801120457,0
367,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,375.0621400477175,0.8141266266266266,0.06396690671072403,0.2131984525523233,130171.45691609984,2364.477040816338,132535.93395691618,366,1,234.1081081081081,34,3,22,35.31240278425885,0.6262254901960784,44.88095238095239,1020.4761904761909,30.01400560224091,0
368,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,379.42242161153143,0.8126876876876877,0.06375812013794224,0.2167209425137052,130359.27456382,2492.3101024156185,132851.5846662356,367,2,235.1081081081081,32,5,22,35.0102002967359,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
369,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.39707853676333,0.8202347083926032,0.06630367575616125,0.21251796063128836,130638.16350682436,2051.4711889657915,132689.63469579016,368,0,229.89473684210526,33,5,19,34.98311755773996,0.6332070707070707,44.42401960784314,1022.303921568628,30.978906714200846,0
370,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,370.53039552418073,0.8204717875770507,0.06767187559120647,0.21386214944984872,130763.47588667824,2090.3684880815135,132853.84437475976,369,1,230.89473684210526,33,5,19,34.82706286444604,0.6344696969696969,44.3014705882353,1022.7941176470591,30.993761140819974,0
371,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,369.97742489191984,0.8189307728781413,0.06391607686441603,0.21441231611883588,130920.20083922059,2087.5037545655655,133007.70459378615,370,2,231.89473684210526,33,5,20,34.68234842134675,0.6360479797979797,44.1482843137255,1023.4068627450988,31.012329174093903,0
372,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1300,1000,300,0.7692307692307693,16,10,6,376.12848628561306,0.8188122332859175,0.058879846816658477,0.2188669659751106,131077.01965590185,2260.360198000807,133337.37985390265,371,3,232.89473684210526,33,5,20,34.366024413595035,0.6376262626262624,43.995098039215705,1024.0196078431395,31.030897207367865,0
