period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1054,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,369.1568300187015,0.7597498814604078,0.027283455274958568,0.22740876545350933,133233.1318587105,2236.7841220850423,135469.91598079554,1051,7,582.2105263157895,35,3,18,32.37014200298954,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
1055,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,371.4731890687688,0.760164770033191,0.02730683467242434,0.2292035818030119,133292.88435570977,2302.946566358013,135595.83092206778,1052,8,583.2105263157895,35,3,18,32.25033624747815,0.655357142857143,41.84027777777777,1032.638888888888,29.503968253968228,0
1056,4,0,0,38,0.0,0.0,1.0,38,600,100,500,0.16666666666666666,11,1,10,369.1936349402828,0.760224039829303,0.029028757460662025,0.228163711787194,133352.6502486281,2246.5899348422304,135599.24018347033,1053,9,584.2105263157895,35,3,18,32.24917824592859,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
1057,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,366.8789347159904,0.7595720720720721,0.02692901871528508,0.22709856943654125,133412.42953746548,2189.2420053154738,135601.67154278094,1054,10,585.2105263157895,35,3,19,32.24895436552395,0.6565476190476192,41.724537037037024,1033.10185185185,29.517195767195712,0
1058,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,366.8508184361147,0.7595424371740161,0.034185365498759834,0.22763630842343918,133502.9779620182,2195.148741724065,135698.12670374225,1055,11,586.2105263157895,34,4,19,32.15883346772646,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
1059,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,366.9295713925937,0.7593942626837363,0.02829765570074394,0.22825332363705475,133595.26643990938,2204.0107709750637,135799.27721088444,1056,12,587.2105263157895,34,4,20,32.0642369107938,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
1060,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,364.5980969664373,0.7580014224751067,0.030507417121466318,0.22774930729988319,133749.15143140592,2152.9372165532923,135902.0886479592,1057,13,588.2105263157895,34,4,16,31.970259331722104,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
1061,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,366.32594199714714,0.7581199620673305,0.026128100649644992,0.2295941898904977,133872.32320011352,2208.1809807256386,136080.50418083917,1058,14,589.2105263157895,34,4,16,31.802168411365464,0.6632965686274509,41.27976190476191,1034.8809523809537,30.43767507002805,0
1062,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,364.6590291900177,0.7570531057373163,0.02323547744836363,0.22931594915875533,133995.5516581634,2172.5375566893554,136168.08921485275,1059,15,590.2105263157895,34,4,17,31.72190602123337,0.6645220588235293,41.16071428571429,1035.3571428571438,30.451680672268935,0
1063,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.16620425419467,0.7567863916548128,0.024349667271627462,0.23210478094286202,134088.01020408183,2273.3347505669185,136361.34495464875,1060,16,591.2105263157895,34,4,18,31.538553639846754,0.6654411764705881,41.071428571428584,1035.7142857142871,30.46218487394962,0
1064,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,363.46438778772307,0.7561640587956378,0.019151123069016673,0.2301059996867006,134242.17864229044,2158.450255102062,136400.6288973925,1061,17,592.2105263157895,34,4,19,31.506078881868664,0.6669730392156861,40.92261904761906,1036.3095238095252,30.479691876750742,0
1065,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,353.7424697891193,0.7618645973909132,0.02987138301502701,0.22604247556319387,134581.66099773254,1721.8041383220088,136303.46513605455,1062,0,578.0,34,5,21,31.418989980113196,0.6703431372549018,40.5952380952381,1037.6190476190484,30.51820728291319,0
1066,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.7424697891193,0.7585644855381698,0.029612811284751572,0.22604247556319387,134581.66099773254,1921.4498299319862,136503.11082766452,1063,1,575.921052631579,34,4,21,31.418989980113196,0.6703431372549018,40.5952380952381,1037.6190476190484,30.51820728291319,0
1067,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,327.284741345748,0.7590979137031769,0.0438979043771659,0.20228137787218325,133355.8812190568,1133.1648233313165,134489.04604238813,1064,2,576.921052631579,36,2,17,33.3281091001599,0.6539351851851853,41.77927927927927,1032.882882882882,28.69119119119117,6
1068,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,300,400,0.42857142857142855,11,3,8,325.64503847767116,0.7582385016595543,0.045833379883587266,0.20159182342553314,133415.57618690346,1089.2240881809564,134504.80027508442,1065,3,577.921052631579,37,1,18,33.310779735371106,0.6525900900900903,41.721491228070164,1033.1140350877176,27.922000948316693,0
1069,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,331.93895873959303,0.7516891891891891,0.05642344994651172,0.20499745391251223,133326.80389426582,1451.2720913480966,134778.07598561392,1066,22,594.4594594594595,36,1,19,33.237015229164406,0.6536458333333335,41.80743243243243,1032.7702702702697,28.688063063063048,0
1070,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,333.0361480981,0.7523148148148148,0.05817896824110713,0.20599734231314012,133384.96171424788,1484.4027727051193,134869.364486953,1067,23,595.4594594594595,36,1,19,33.150505105563425,0.6542245370370372,41.75112612612612,1032.9954954954942,28.694319319319284,0
1071,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,334.7467424956754,0.7517517517517518,0.061677590396936655,0.20738024054002832,133443.13221583058,1533.9307635337907,134977.0629793644,1068,24,596.4594594594595,36,1,20,33.048138056312446,0.6548032407407408,41.69481981981981,1033.2207207207198,28.70057557557555,0
1072,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,332.7923609907351,0.7522522522522522,0.05555434508561308,0.20684581750054054,133564.5000708616,1489.855405426104,135054.35547628772,1069,25,597.4594594594595,34,3,22,32.9772735997543,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
1073,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,339.5513960003455,0.7427248677248678,0.05710533522543404,0.21018278506928426,133412.42953746548,1860.0753386488072,135272.50487611428,1070,106,614.3611111111111,35,1,22,32.954757636866105,0.6565476190476192,41.724537037037024,1033.10185185185,29.517195767195712,0
1074,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,340.7433882831041,0.743452380952381,0.058987431823571246,0.21162221920321805,133535.54672481745,1900.2977212883543,135435.8444461058,1071,107,615.3611111111111,33,3,22,32.80076673780729,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
1075,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,336.72956337546884,0.7428240740740741,0.05681890871873563,0.20964130881117884,133626.0363520408,1799.167375283439,135425.20372732423,1072,108,616.3611111111111,34,2,22,32.81399923239301,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
1076,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,344.55508139718654,0.7393557422969187,0.05954074375127005,0.21435594886922335,133598.8862456749,2206.435024990409,135805.3212706653,1073,109,627.4285714285714,33,2,23,32.638888888888886,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
1077,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,342.21481255684404,0.7391456582633052,0.05407619273274977,0.2138145990223778,133757.30075271547,2154.7459210399993,135912.04667375548,1074,110,628.4285714285714,33,2,17,32.540945977964704,0.6644570707070706,41.390931372549026,1034.4362745098051,31.346553773024397,0
1078,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,340.28273054951103,0.7400560224089635,0.04976827576874965,0.21352362126457436,133915.8091238947,2113.8474384852066,136029.6565623799,1075,111,629.4285714285714,33,2,17,32.432512431920436,0.6660353535353535,41.23774509803922,1035.0490196078435,31.36512180629829,0
1079,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,340.756814529025,0.7395658263305321,0.04782983615981595,0.21437485673534876,134010.95920138896,2133.0295138888937,136143.98871527787,1076,112,630.4285714285714,33,2,17,32.325201207243445,0.6669823232323232,41.145833333333336,1035.4166666666672,31.376262626262644,0
1080,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,340.69972107438974,0.7395658263305321,0.0470747333367143,0.2147094215361424,134074.41135921286,2135.8229106593653,136210.23426987222,1077,113,631.4285714285714,33,2,18,32.263316964461794,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
1081,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,341.4655943006234,0.7394957983193277,0.04681225069298911,0.21537814947976636,134106.14306997307,2158.5267685505596,136264.66983852364,1078,114,632.4285714285714,33,2,18,32.21180391228901,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
1082,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,341.99636670521147,0.7398459383753501,0.04743654736557534,0.21608649358190266,134169.6177551903,2177.104358900423,136346.72211409072,1079,115,633.4285714285714,33,2,18,32.13468969324186,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
1083,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,341.76173928065964,0.7396358543417366,0.0455655993917381,0.21612531829603437,134201.36072964736,2172.978091359106,136374.33882100647,1080,116,634.4285714285714,33,2,19,32.109082397003746,0.6688762626262625,40.962009803921575,1036.1519607843145,31.398544266191347,0
1084,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,341.00938420807205,0.7394957983193277,0.045049894957983394,0.21570826163859444,134211.33786848077,2153.4651360544303,136364.8030045352,1081,117,635.4285714285714,34,1,19,32.11861404718139,0.6666666666666666,40.952380952380956,1036.1904761904766,30.47619047619049,0
1085,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,341.6153132929178,0.7389355742296918,0.03979521512257578,0.2164558164139842,134273.0229591837,2173.9441609977393,136446.96712018145,1082,118,636.4285714285714,34,1,19,32.04136036449958,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
1086,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,343.58247000946545,0.7381652661064425,0.03938126404540454,0.21825380972373706,134365.5771683674,2233.131377551026,136598.70854591843,1083,119,637.4285714285714,34,1,19,31.89803651395108,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
1087,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,344.09154766415406,0.7370448179271708,0.04606982960788519,0.21894678390814076,134427.29768990932,2251.0593820861714,136678.3570719955,1084,120,638.4285714285714,34,1,20,31.82326942945701,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,0
1088,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,343.05898291963,0.7357843137254901,0.04199655765920829,0.21902996601791794,134550.78125000015,2231.7708333333485,136782.5520833335,1085,121,639.4285714285714,34,1,21,31.72690763052208,0.6700367647058822,40.62500000000001,1037.5000000000011,30.514705882352974,0
1089,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,347.74685315474426,0.7357843137254901,0.011632168306753066,0.2134131562363664,133092.59059015766,2256.5059111880128,135349.0965013457,1086,122,640.4285714285714,33,2,20,33.06363816310373,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,4
1090,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,349.6406447698393,0.7352240896358543,0.01293058123166202,0.21512221701215167,133187.44781153888,2313.549025615154,135500.99683715403,1087,123,641.4285714285714,33,2,20,32.91965946416558,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
1091,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,349.48904380769835,0.7349439775910364,0.01814790953172163,0.2155779416635187,133282.33882400996,2316.143430411382,135598.48225442134,1088,124,642.4285714285714,33,2,21,32.828447661998595,0.6597222222222222,41.85049019607843,1032.5980392156862,31.29084967320261,0
1092,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,351.52679297660035,0.734313725490196,0.018290595393455122,0.2173895332354926,133377.26362757108,2377.136347798922,135754.39997537,1089,125,643.4285714285714,33,2,21,32.68070055759876,0.6606691919191918,41.75857843137255,1032.9656862745094,31.30199049316695,0
1093,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,351.5333560742821,0.7342436974789915,0.012010098785096401,0.21776471161368646,133440.56560277301,2381.7619725586424,135822.32757533167,1090,126,644.4285714285714,33,2,21,32.61710255802001,0.661300505050505,41.69730392156863,1033.2107843137258,31.309417706476538,0
1094,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,337.41961601274386,0.7342436974789915,-0.02599203976700082,0.19746957653705927,131296.72369100823,1860.4180183102649,133157.1417093185,1091,127,645.4285714285714,33,2,20,35.135293355653886,0.6398358585858586,43.78063725490196,1024.877450980392,31.056892453951274,4
1095,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,328.4994293966893,0.7445436507936508,-0.022962834048807057,0.19379442723956633,131602.8220663265,1446.290391156455,133049.11245748296,1092,0,628.4722222222222,34,2,15,35.05554588699385,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
1096,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,327.80479107020784,0.7461309523809524,-0.023021948987614227,0.19369466098809188,131663.9048327664,1432.0117630385384,133095.91659580494,1093,0,629.4444444444445,34,2,15,35.0118895719754,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
1097,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,338.32311620141354,0.736204481792717,-0.01589385903579532,0.20029206674340955,131736.68368235786,1913.9130682910552,133650.59675064893,1094,130,648.4285714285714,33,2,16,34.668710954597906,0.6442550505050504,43.35171568627452,1026.593137254903,31.108882947118275,0
1098,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,337.2503004653652,0.7360644257703081,-0.011333106034776774,0.20015279871811348,131831.05656478286,1892.012687427923,133723.0692522108,1095,131,649.4285714285714,33,2,17,34.60123309466984,0.6452020202020201,43.25980392156863,1026.9607843137262,31.120023767082614,0
1099,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,338.70362484135796,0.7360644257703081,0.004458785567615475,0.1853355789862262,128672.41753472213,1716.3628472222167,130388.78038194435,1096,132,650.4285714285714,33,2,19,37.76309034907599,0.6133207070707072,46.354166666666664,1014.5833333333326,30.744949494949473,5
1100,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,339.08785886748757,0.7359243697478991,0.016308790810783513,0.18612755036443976,128796.78376405695,1734.6851271145604,130531.4688911715,1097,133,651.4285714285714,33,2,19,37.62663990502638,0.6145833333333335,46.23161764705882,1015.0735294117635,30.75980392156859,0
1101,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,333.4976687468038,0.746362433862434,0.04508239364261857,0.18536568536785594,129292.17864229025,1423.7280328798197,130715.90667517007,1098,0,634.3055555555555,34,2,20,37.26467088064302,0.6173406862745099,45.74404761904762,1017.0238095238095,29.912464985994397,0
1102,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1000,800,200,0.8,12,8,4,319.58374473580716,0.7633060692271219,0.033621853041090555,0.17982548024686476,129774.47041636238,694.7622453534675,130469.23266171585,1099,0,601.8684210526316,36,2,19,37.12952217801355,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
1103,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,1100,900,200,0.8181818181818182,13,9,4,312.47837385338374,0.7826135852451642,0.03282448219021017,0.1770203309125563,130038.81602993222,326.86355417050646,130365.67958410272,1100,0,587.3589743589744,37,2,19,37.04310900881529,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
1104,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,334.96258438453566,0.7458664021164022,0.040765634132087225,0.1879085186498165,129655.65653344664,1485.9587585033942,131141.61529195003,1101,3,637.3055555555555,34,2,19,36.85831872199494,0.6210171568627452,45.38690476190476,1018.4523809523804,29.954481792717072,0
1105,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,332.9006860939374,0.7461309523809524,0.038114903121915455,0.186896211956675,129685.96938775507,1434.5096371882012,131120.47902494328,1102,4,638.3055555555555,34,2,19,36.8800646719651,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
1106,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,329.8497369850218,0.7587587587587588,0.056610540448580604,0.18751032437117582,130173.98787133487,1187.5711323302444,131361.5590036651,1103,0,622.027027027027,35,2,21,36.46329533855053,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
1107,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,323.8392528685455,0.7687885253674728,0.05880663855163104,0.18560919401619194,130492.60567577736,851.7255853827073,131344.33126116006,1104,0,606.6315789473684,36,2,17,36.2945001653257,0.6252893518518517,44.566441441441455,1021.734234234236,28.381506506506557,0
