period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1142,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,418.31187202679007,0.725931186868687,0.09231386714830436,0.24080533864768,130661.65500217011,4331.464301215274,134993.11930338538,1140,36,587.5151515151515,31,2,16,33.70903379181525,0.6384408602150538,44.401041666666664,1022.395833333333,32.98051075268816,0
1143,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,500,300,0.625,11,5,6,408.1084768198133,0.738339275103981,0.09276353028257933,0.2366328550144067,130940.1543847566,3887.55739210284,134827.71177685945,1141,0,571.2058823529412,32,2,17,33.68646681470516,0.638671875,44.128787878787875,1023.484848484848,31.9839015151515,0
1144,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,405.0807549433125,0.7388220439691029,0.1055158398954894,0.2346804516665866,130907.84940631047,3805.650093102732,134713.4994994132,1142,1,572.2058823529412,32,2,17,33.79678182192062,0.6383463541666667,44.16035353535353,1023.358585858585,31.97995580808078,2
1145,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,413.761349919737,0.7290088383838385,0.1184965747083877,0.23900802683598904,130794.81336805545,4223.567708333325,135018.38107638876,1143,39,590.5151515151515,31,2,17,33.68974881194842,0.6397849462365592,44.27083333333333,1022.9166666666657,32.997311827956956,0
1146,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,417.33646705384973,0.7282986111111112,0.12688719253604774,0.24190742116838174,130928.03955078115,4328.2090928819325,135256.24864366307,1144,40,591.5151515151515,31,2,17,33.462680237489394,0.6411290322580645,44.14062499999999,1023.4374999999992,33.01411290322578,0
1147,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,419.15549557506404,0.7286931818181819,0.12854990191884497,0.24359347093176112,131028.00369262695,4384.221564398872,135412.22525702583,1145,41,592.5151515151515,31,2,17,33.314389122048425,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,0
1148,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,422.29837566414255,0.7279829545454546,0.13033230115080685,0.24648691540990142,131194.69536675338,4480.661349826381,135675.35671657976,1146,42,593.5151515151515,31,2,18,33.06431113370616,0.6438172043010754,43.88020833333333,1024.4791666666658,33.04771505376341,0
1149,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,422.29837566414255,0.7279829545454546,0.13033230115080685,0.24648691540990142,131194.69536675338,4480.661349826381,135675.35671657976,1147,43,594.5151515151515,31,2,18,33.06431113370616,0.6438172043010754,43.88020833333333,1024.4791666666658,33.04771505376341,0
1150,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,500,300,200,0.6,7,3,4,401.8531242671233,0.7527310924369748,0.12680382497826748,0.2386910726068574,131862.52170138876,3598.0088975694252,135460.5305989582,1148,0,561.4857142857143,31,4,17,32.91075050709938,0.6505376344086022,43.22916666666666,1027.0833333333321,33.131720430107485,0
1151,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,412.97759752117554,0.7428327391562686,0.13425736930886067,0.24429976082643032,131707.26249060576,4078.429767892233,135785.692258498,1149,1,579.0,30,4,17,32.782560778665264,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
1152,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,414.1169375839478,0.7436868686868687,0.13515552817985843,0.24564079216936027,131810.75846918713,4117.013527575432,135927.77199676257,1150,2,580.0,30,4,18,32.64834205933682,0.6527777777777779,43.27956989247311,1026.881720430107,34.229390681003565,0
1153,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,411.61611815258624,0.7426470588235294,0.13909841686294344,0.2453530516963907,131996.29041883687,4066.3601345486168,136062.6505533855,1151,3,581.0,31,3,18,32.52449738131441,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
1154,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,400.26552774918343,0.7471988795518206,0.14320029839612047,0.24180078411346576,132501.77043588858,3608.3989173694245,136110.169353258,1152,0,565.3714285714286,30,5,19,32.30499347258485,0.6597222222222221,42.60752688172043,1029.5698924731187,34.31899641577062,0
1155,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,401.1937503418471,0.7445378151260503,0.13864669498472337,0.24415505377946695,132778.68106139434,3653.995404092954,136432.67646548728,1153,1,566.3714285714286,30,5,17,32.0014997391758,0.6624999999999999,42.33870967741935,1030.6451612903222,34.35483870967741,0
1156,4,1,0,36,0.027777777777777776,0.0,1.0,36,1500,1400,100,0.9333333333333333,16,14,2,370.6124428900707,0.7552910052910053,0.1408671485679871,0.21670681458903543,131263.42337516567,2529.5715998367427,133792.99497500242,1154,0,551.6111111111111,32,4,22,34.318527189091526,0.6419270833333335,43.81313131313131,1024.7474747474737,32.02335858585855,6
1157,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,368.828078524688,0.755357142857143,0.14476061427280995,0.21602787456445974,131328.12499999977,2487.4999999999727,133815.62499999974,1155,1,552.6111111111111,32,4,22,34.29878048780488,0.6425781250000002,43.749999999999986,1024.9999999999982,32.03124999999994,0
1158,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,374.657808628239,0.7558531746031747,0.14008713238859127,0.20263858954869235,128208.45967567094,2406.860109937773,130615.3197856087,1156,2,553.6111111111111,32,4,18,37.325977642023034,0.6110026041666666,46.81186868686869,1012.752525252526,31.648516414141437,8
1159,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,367.11550980399494,0.7628878878878879,0.1312535940195516,0.19978812480912161,128454.92118415996,2031.5587754709766,130486.47995963093,1157,0,539.6216216216217,33,4,16,37.264768697614436,0.611111111111111,46.568627450980394,1013.7254901960786,30.718954248366018,0
1160,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.03389277902755,0.7647022022022022,0.1435588468555502,0.19950791966268222,128734.59314025861,1972.7510152345335,130707.34415549315,1158,0,540.5945945945946,33,4,17,37.05709354747817,0.6139520202020201,46.29289215686275,1014.8284313725495,30.752376708259078,0
1161,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,355.0875270678169,0.7725225225225225,0.14598065387199943,0.19646028636279692,129110.63102324282,1569.1149376417443,130679.74596088457,1159,0,527.3421052631579,34,4,18,36.90064815899418,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
1162,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,355.54278144512176,0.7724632527264106,0.1462132139907042,0.1968627929947114,129140.88010204084,1583.0215419501196,130723.90164399096,1160,1,528.3421052631579,34,4,18,36.85826110720701,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
1163,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.85554505091034,0.7713371266002845,0.14583217791581138,0.19859936389082697,129231.64859693883,1649.2524092970561,130880.90100623589,1161,2,529.3421052631579,34,4,18,36.70701127892909,0.6167279411764706,45.80357142857143,1016.7857142857148,29.905462184873965,0
1164,4,2,0,40,0.05,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,350.1567166715621,0.7905181623931624,0.13227777121945472,0.18434913281073975,127122.02558106581,961.8126417233636,128083.83822278917,1162,0,503.825,34,6,23,39.05899539605713,0.595281862745098,47.886904761904766,1008.4523809523814,29.660364145658278,7
1165,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,333.45187894799216,0.8151070505721668,0.16039812422241329,0.1800640146319159,128144.53125000013,-53.99305555554113,128090.53819444458,1163,0,469.6046511627907,37,6,20,38.434499314128956,0.5996621621621621,46.87500000000001,1012.500000000001,27.36486486486489,0
1166,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,328.8332344902389,0.813030638612034,0.15624040238247483,0.1780633892274811,128255.57503270243,-165.06088411818223,128090.51414858425,1164,0,470.5813953488372,37,6,20,38.438154001587655,0.6007882882882882,46.765350877192986,1012.9385964912285,27.376718824087256,0
1167,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1200,900,300,0.75,15,9,6,321.9727373770176,0.8205382311486963,0.16590645849885566,0.17624063901265358,128685.96734832726,-513.3253661699023,128172.64198215737,1165,0,460.84090909090907,38,6,16,38.17367765259204,0.603344298245614,46.34081196581197,1014.6367521367533,26.70096716149351,0
1168,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,322.6577304622832,0.8215072233967583,0.16740757400300565,0.17685665214432944,128740.17373666816,-492.1975445613201,128247.97619210684,1166,0,461.6363636363636,38,6,17,38.101159771203996,0.6038925438596492,46.287393162393165,1014.8504273504276,26.706590193432305,0
1169,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,323.48643436647467,0.8152528188865399,0.16966907369327133,0.17803929117853734,128902.86138733651,-460.3345980349234,128442.52678930158,1167,0,462.6136363636364,38,6,19,37.91469402069085,0.6055372807017544,46.12713675213675,1015.4914529914527,26.723459289248755,0
1170,4,1,3,42,0.022222222222222223,0.06666666666666667,0.9333333333333333,45,1250,1000,250,0.8,15,10,5,319.9876024175288,0.8215488215488216,0.17286784632552266,0.17720993327980963,129148.44292534713,-734.8198784722276,128413.6230468749,1168,0,453.31111111111113,39,6,19,37.75406504065041,0.6063034188034189,45.885416666666664,1016.4583333333326,26.06303418803417,0
1171,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,342.40337225502304,0.8069831591173054,0.17860578193541565,0.1874273623340071,128686.69979100717,412.5519945621222,129099.25178556929,1169,2,486.3333333333333,36,6,19,37.65468923418423,0.6070601851851853,46.34009009009009,1014.6396396396392,28.184434434434422,0
1172,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,344.95585684603697,0.8053135888501742,0.18478260869565233,0.18964158569047979,128858.14868922967,490.0746185374484,129348.22330776711,1170,3,487.3333333333333,36,6,20,37.4151970570837,0.6087962962962964,46.17117117117117,1015.3153153153146,28.203203203203184,0
1173,4,2,0,43,0.046511627906976744,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,332.88633713517623,0.8160760428202288,0.1896357312637973,0.18487606561755074,129260.23046339137,6.706006478796041,129266.93646987017,1171,0,476.4418604651163,35,8,22,37.31267546854844,0.6148809523809524,45.77546296296295,1016.898148148146,29.054232804232743,0
1174,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,332.69336281292993,0.8161221853082318,0.18980999944421062,0.1849068044931822,129289.65627411244,2.7621045524426506,129292.41837866488,1172,1,477.4418604651163,35,8,23,37.28768350973028,0.6151785714285716,45.746527777777764,1017.0138888888871,29.05753968253963,0
1175,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,200,700,0.2222222222222222,16,2,14,330.36972325185593,0.8199215997181114,0.2093100398053962,0.18535135093609068,129659.75265806333,-232.86867949031705,129426.88397857301,1173,0,467.5681818181818,36,8,15,36.97110423116615,0.6168981481481483,45.382882882882875,1018.4684684684673,28.29079079079076,0
1176,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1000,500,500,0.5,15,5,10,329.233716036474,0.8202739605355884,0.21043389571630922,0.18511979048986835,129745.78622118745,-256.66253246489873,129489.12368872255,1174,1,468.5681818181818,36,8,16,36.91278876975791,0.6177662037037037,45.29842342342342,1018.8063063063066,28.300175175175184,0
1177,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,345.0680501150999,0.8055313588850174,0.21501565756187868,0.19223934525968991,129383.00028344667,529.1879251700692,129912.18820861675,1175,2,491.6190476190476,34,8,22,36.87812036820346,0.6182598039215685,45.654761904761905,1017.3809523809521,29.92296918767506,0
1178,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,347.80552727760005,0.80562814556717,0.21733850301936375,0.19406277070293257,129443.56575963723,604.2375283446713,130047.80328798191,1176,3,492.6190476190476,34,8,16,36.74689985961627,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
1179,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,347.8176168178922,0.8057007355787844,0.21450294938422232,0.19421899452489622,129473.85381235827,606.6574546485265,130080.51126700679,1177,4,493.6190476190476,34,8,17,36.71579521971381,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
1180,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,347.7302375167754,0.8046118854045683,0.20715454758008,0.19492034414931161,129625.34722222215,614.9305555555511,130240.2777777777,1178,5,494.6190476190476,34,8,17,36.56403436988544,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,0
1181,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,350.203813658758,0.8020712349980643,0.21167698477592256,0.19737293276712467,129837.58680555533,693.9236111110878,130531.51041666642,1179,6,495.6190476190476,34,8,18,36.285431997819565,0.6228553921568629,45.20833333333332,1019.1666666666648,29.975490196078376,0
1182,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1400,1200,200,0.8571428571428571,16,12,4,352.03000091738403,0.8019744483159117,0.21104515110584976,0.19932855372499858,130019.6446286848,754.1631235827679,130773.80775226756,1180,7,496.6190476190476,34,8,18,36.05404458970469,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
1183,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,360.15082370460425,0.7938516260162601,0.21160105325506273,0.2032384363347963,129887.55076172622,1155.8216791618565,131043.37244088808,1181,0,508.9512195121951,33,8,18,35.981205417969065,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
1184,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,369.9714495813857,0.7871260683760684,0.21826695706285015,0.2023635532597981,128656.40503838896,1519.839333996531,130176.24437238548,1182,9,522.675,32,8,18,36.986361750674135,0.6155598958333334,46.369949494949495,1014.5202020202021,31.703756313131315,1
1185,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,700,400,300,0.5714285714285714,10,4,6,354.4151923819156,0.7980061943476577,0.20777065658171434,0.19608830183826395,129110.6310232426,751.7538265306046,129862.38484977321,1183,0,498.73809523809524,34,8,18,36.9177306626059,0.6155024509803921,45.922619047619044,1016.3095238095235,29.891456582633044,0
1186,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,363.08004767047294,0.7935467479674797,0.22129239750595153,0.20023755922425465,128983.44574502579,1166.2631259611521,130149.70887098694,1184,0,511.8780487804878,33,8,19,36.82729621586844,0.6164772727272728,46.04779411764705,1015.8088235294105,30.782085561497286,0
1187,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,364.17675895355507,0.79375,0.22009473653240774,0.20100035497503116,129014.56921616671,1196.8215349865263,130211.39075115323,1185,1,512.8780487804878,33,8,19,36.76769199839163,0.6167929292929294,46.01715686274509,1015.9313725490184,30.785799168152074,0
1188,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,357.391272233444,0.8016356949283778,0.21678816657749223,0.1987988951798533,129322.44897959186,843.7429138322021,130166.19189342407,1186,0,501.64285714285717,34,8,20,36.626336220349565,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
1189,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,850,700,150,0.8235294117647058,10,7,3,346.47274488708194,0.8169705778717407,0.13537789937435885,0.19353650607474926,129487.77113261896,208.93969759194954,129696.71083021091,1187,0,479.79545454545456,36,8,11,36.73586523567161,0.6151620370370372,45.551801801801794,1017.7927927927916,28.27202202202199,5
1190,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,900,900,0,1.0,9,9,0,343.99493376517154,0.8238215488215489,0.15627024249160426,0.1941785609723619,129899.05698147506,-63.076499499848964,129835.98048197522,1188,0,470.0444444444444,37,8,13,36.38124753504712,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
1191,4,2,0,45,0.044444444444444446,0.0,1.0,45,1000,800,200,0.8,12,8,4,346.10340293682003,0.819949494949495,0.1913606117422153,0.1974902173963592,130320.07250071016,21.352081491866954,130341.42458220203,1189,0,470.9111111111111,36,9,15,35.90056431748832,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
1192,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,650,200,450,0.3076923076923077,11,2,9,338.87220573243366,0.8267109500805153,0.19566150301096608,0.19461662536241606,130570.58572108716,-350.6515225838833,130219.93419850328,1190,0,461.6521739130435,37,9,13,35.831612309122754,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
1193,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,340.031150841962,0.826670692431562,0.18682036073340424,0.19570681792904004,130654.64854570606,-314.6698984303208,130339.97864727574,1191,0,462.6304347826087,37,9,13,35.71696696696695,0.6250000000000002,44.40789473684209,1022.3684210526291,27.631578947368354,0
1194,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,343.2186684476406,0.8272544283413849,0.1941699604743088,0.19811533040096468,130766.77439212053,-223.68036318868252,130543.09402893184,1192,0,463.60869565217394,37,9,13,35.522084048027466,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
