period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
986,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,378.17675830662836,0.6799283154121863,-0.007850858818600592,0.23713037776555698,133889.2140709909,3926.757789917914,137815.97186090882,985,152,605.258064516129,30,1,17,31.47862554112553,0.673611111111111,41.263440860215056,1034.94623655914,34.498207885304666,0
987,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,377.931289813274,0.678673835125448,0.002068737358297934,0.23764936534135922,133993.5636525899,3928.0720675800712,137921.63572016996,986,153,606.258064516129,30,1,17,31.38036046561945,0.6746527777777778,41.16263440860215,1035.3494623655915,34.511648745519715,0
988,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,376.941761028463,0.6796594982078853,0.007828001640949767,0.23770157205280973,134097.95388195157,3909.4237773152827,138007.37765926684,987,154,607.258064516129,30,1,19,31.301366900250894,0.6756944444444444,41.06182795698924,1035.7526881720423,34.52508960573474,0
989,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,377.1503863597445,0.6783154121863799,0.002426991492976649,0.23851126566425512,134202.38475907617,3922.896252456931,138125.2810115331,988,155,608.258064516129,30,1,19,31.191356423228264,0.6767361111111111,40.961021505376344,1036.1559139784945,34.53853046594982,0
990,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,376.93856424648345,0.6773297491039426,-0.001932472225940618,0.23905840521948007,134306.85628396337,3925.0867152271785,138231.94299919053,989,156,609.258064516129,30,1,19,31.09223720608576,0.6777777777777778,40.86021505376343,1036.5591397849455,34.55197132616485,0
991,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,376.738796157072,0.6766129032258065,-0.005805029631581471,0.23915936911600796,134341.68915842875,3922.345249450807,138264.03440787955,990,157,610.258064516129,30,1,19,31.062545918146853,0.678125,40.82661290322581,1036.693548387097,34.55645161290324,0
992,4,1,0,32,0.03125,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,365.7935740470473,0.6849798387096775,-0.010364400401404739,0.23441369552275398,134685.9063042534,3453.4478081597167,138139.35411241313,991,0,592.15625,31,1,20,31.0022579026593,0.6787634408602151,40.494791666666664,1038.020833333333,33.48454301075268,0
993,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,365.2423190654011,0.6851898521505377,-0.010476765332998683,0.23427811825490275,134719.69816419802,3441.066996256501,138160.76516045452,992,1,593.15625,31,1,21,30.982822233370968,0.6790994623655915,40.46223958333333,1038.1510416666658,33.48874327956987,0
994,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,366.04152867994617,0.684475806451613,-0.009196708463949932,0.23522813789061806,134787.29459974496,3467.549472384979,138254.84407212993,993,2,594.15625,31,1,17,30.894592476489034,0.679771505376344,40.397135416666664,1038.411458333333,33.49714381720429,0
995,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,367.7639466443333,0.686491935483871,-0.012179547448915695,0.2367758678274293,134854.90798950195,3518.954637315538,138373.86262681748,994,3,595.15625,31,1,17,30.782379549538256,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
996,4,0,1,31,0.0,0.03125,0.96875,32,450,300,150,0.6666666666666666,6,3,3,367.7639466443333,0.686491935483871,-0.012179547448915695,0.2367758678274293,134854.90798950195,3518.954637315538,138373.86262681748,995,4,596.15625,31,1,17,30.782379549538256,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
997,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,378.987400634681,0.6758960573476702,-0.01646936005846178,0.24336472734022535,134760.0359326223,4014.4711455081488,138774.50707813044,996,163,616.258064516129,30,1,20,30.58576051779933,0.6822916666666667,40.42338709677419,1038.3064516129034,34.61021505376345,0
998,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,377.6546782681001,0.6742831541218638,-0.017984695475020684,0.2429756618632481,134829.82362484108,3983.822732396816,138813.64635723789,997,164,617.258064516129,30,1,19,30.550612570639743,0.6829861111111111,40.35618279569893,1038.575268817205,34.61917562724016,0
999,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,378.90368812931604,0.6733870967741935,-0.014083683964469573,0.2440139751552795,134864.7242455775,4020.148283038498,138884.872528616,998,165,618.258064516129,30,1,19,30.483307453416145,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
1000,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,378.90368812931604,0.6733870967741935,-0.014083683964469573,0.2440139751552795,134864.7242455775,4020.148283038498,138884.872528616,999,166,619.258064516129,30,1,19,30.483307453416145,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
1001,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,378.15101861164914,0.6734767025089605,-0.013787923048032003,0.2439989460657804,134934.5390363049,4005.126676494412,138939.6657127993,1000,167,620.258064516129,30,1,19,30.43310694264769,0.6840277777777777,40.25537634408603,1038.9784946236568,34.63261648745523,0
1002,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,380.47860401818474,0.6707885304659498,-0.015284307304680667,0.24621263973829496,135039.2950955314,4075.9124971095116,139115.2075926409,1001,168,621.258064516129,30,1,19,30.268007241691453,0.6850694444444443,40.15456989247313,1039.3817204301085,34.646057347670286,0
1003,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,380.45810345325435,0.6723118279569893,-0.018589251759681957,0.2469147557310719,135144.0918025206,4083.3329720199035,139227.4247745405,1002,169,622.258064516129,30,1,19,30.163898224750085,0.6861111111111111,40.05376344086022,1039.7849462365598,34.65949820788533,0
1004,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,380.31456717642976,0.6722222222222223,-0.01860390003633583,0.2478559047095983,135294.8082817926,4090.9172905816085,139385.72557237418,1003,170,623.258064516129,31,0,19,30.017209011264075,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,0
1005,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,386.00700689951424,0.6742831541218638,-0.03590172154437565,0.246686597124524,134585.64573939182,4190.624311951939,138776.27005134377,1004,171,624.258064516129,30,1,21,30.578044041450774,0.6805555555555556,40.59139784946237,1037.6344086021506,34.587813620071685,2
1006,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,385.39690807710224,0.6737455197132617,-0.038896850232504,0.2465326866001084,134620.51474520197,4176.4660293097695,138796.98077451176,1005,172,625.258064516129,30,1,22,30.558973362690494,0.6809027777777776,40.55779569892474,1037.7688172043026,34.59229390681009,0
1007,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,383.156101927196,0.6726702508960574,-0.036516830476063133,0.24627820661310446,134794.92752052261,4129.499797664474,138924.42731818708,1006,173,626.258064516129,30,1,20,30.44266114418845,0.6826388888888888,40.38978494623656,1038.4408602150538,34.6146953405018,0
1008,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,383.156101927196,0.6726702508960574,-0.036516830476063133,0.24627820661310446,134794.92752052261,4129.499797664474,138924.42731818708,1007,174,627.258064516129,30,1,20,30.44266114418845,0.6826388888888888,40.38978494623656,1038.4408602150538,34.6146953405018,0
1009,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,392.96000000000004,0.6744623655913978,-0.07767741935483874,0.25852631578947377,135633.6805555556,4473.384386923349,140107.06494247893,1008,175,628.258064516129,29,2,20,29.350000000000005,0.6939655172413793,39.583333333333336,1041.666666666667,35.919540229885065,3
1010,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,392.96000000000004,0.6744623655913978,-0.07767741935483874,0.25852631578947377,135633.6805555556,4459.722222222227,140093.4027777778,1009,176,629.258064516129,29,2,20,29.350000000000005,0.6939655172413793,39.583333333333336,1041.666666666667,35.919540229885065,0
1011,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,394.1631628214991,0.671594982078853,-0.07620725967634479,0.26063387990972237,135814.58574459865,4506.621334876528,140321.20707947516,1010,177,630.258064516129,29,2,21,29.13821341328004,0.6957614942528736,39.409722222222214,1042.3611111111102,35.94348659003828,0
1012,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,394.24701768957755,0.671594982078853,-0.07618695668988495,0.2612190963632531,135886.981577932,4514.607445987641,140401.58902391963,1011,178,631.258064516129,29,2,18,29.063845965987316,0.6964798850574713,39.34027777777777,1042.638888888888,35.95306513409959,0
1013,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,392.85391337958623,0.6704301075268817,-0.06984236072333638,0.26109140614873383,135995.61149691363,4485.281635802476,140480.8931327161,1012,179,632.258064516129,29,2,18,28.99189968930316,0.6975574712643677,39.236111111111114,1043.0555555555559,35.96743295019158,0
1014,4,0,0,31,0.0,0.0,1.0,31,300,300,0,1.0,3,3,0,392.85391337958623,0.6704301075268817,-0.06984236072333638,0.26109140614873383,135995.61149691363,4485.281635802476,140480.8931327161,1013,180,633.258064516129,29,2,18,28.99189968930316,0.6975574712643677,39.236111111111114,1043.0555555555559,35.96743295019158,0
1015,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,396.219278042988,0.6704301075268817,-0.07826805459248698,0.2655934056182895,136299.53833174356,4600.900935079201,140900.43926682277,1014,181,634.258064516129,30,1,20,28.60138584974471,0.6975694444444445,38.94489247311828,1044.220430107527,34.8073476702509,3
1016,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,396.82345831713053,0.6698924731182796,-0.07648785185615636,0.2665268016060867,136369.72346875368,4622.941055324325,140992.66452407802,1015,182,635.258064516129,30,1,20,28.515742289709614,0.6982638888888888,38.877688172043015,1044.4892473118284,34.81630824372761,0
1017,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,396.2179182168977,0.6698924731182796,-0.07098931923616347,0.2669149130171719,136475.0350474044,4614.7708550121515,141089.80590241656,1016,183,636.258064516129,30,1,21,28.426753708944336,0.6993055555555555,38.77688172043011,1044.8924731182801,34.82974910394267,0
1018,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,396.4713045819175,0.6689068100358423,-0.06755237735755149,0.267885085641492,136580.38727381782,4630.040864550822,141210.42813836865,1017,184,637.258064516129,30,1,21,28.31533153315331,0.7003472222222222,38.67607526881721,1045.2956989247316,34.84318996415772,0
1019,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.5174679766985,0.6665770609318996,-0.07531165659940864,0.2710240120598688,136720.92013888908,4724.4791666666915,141445.39930555577,1018,185,638.258064516129,30,1,21,28.095949535192567,0.7017361111111111,38.54166666666668,1045.8333333333348,34.861111111111164,0
1020,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,398.6426271597325,0.6669354838709678,-0.07541013090787607,0.2712714462867448,136829.8828125,4709.244791666668,141539.12760416666,1019,186,639.258064516129,29,2,21,28.010503783353254,0.7058189655172413,38.4375,1046.25,36.077586206896555,0
1021,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,401.79114771390323,0.6663082437275986,-0.07653585370865001,0.2742661312655774,136938.88888888893,4804.166666666672,141743.05555555562,1020,187,640.258064516129,29,2,21,27.819798301486202,0.7068965517241379,38.333333333333336,1046.666666666667,36.09195402298852,0
1022,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,401.79114771390323,0.6663082437275986,-0.07653585370865001,0.2742661312655774,136938.88888888893,4804.166666666672,141743.05555555562,1021,188,641.258064516129,29,2,21,27.819798301486202,0.7068965517241379,38.333333333333336,1046.666666666667,36.09195402298852,0
1023,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,400.8682253445815,0.6655017921146953,-0.07007786429365948,0.27477694719074036,137084.29783950612,4790.54783950617,141874.8456790123,1022,189,642.258064516129,29,2,20,27.699491600353674,0.7083333333333334,38.19444444444444,1047.222222222222,36.1111111111111,0
1024,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,400.81668353323244,0.6629032258064516,-0.0631303410578179,0.27531506623020363,137157.03124999988,4794.9652777777665,141951.99652777764,1023,190,643.258064516129,29,2,20,27.628613099973485,0.709051724137931,38.12499999999999,1047.499999999999,36.120689655172384,0
1025,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,400.8990463227607,0.6618279569892473,-0.06130143720663794,0.27652506431001384,137302.55594135798,4808.8927469135715,142111.44868827154,1024,191,644.258064516129,29,2,21,27.48199929322379,0.7104885057471264,37.98611111111111,1048.055555555555,36.139846743294996,0
1026,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,402.7016358931626,0.6623655913978495,-0.05716727195043814,0.2789355367883832,137448.15779320986,4870.119598765429,142318.27739197528,1025,192,645.258064516129,29,2,21,27.290286975717443,0.7119252873563218,37.84722222222222,1048.611111111111,36.15900383141762,0
1027,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,403.04554377866583,0.6611111111111111,-0.06036372025068237,0.2794671167192566,137484.5703125,4882.508680555557,142367.07899305556,1026,193,646.258064516129,29,2,21,27.2451496490531,0.7122844827586207,37.8125,1048.75,36.16379310344828,0
1028,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,404.45404910221544,0.6599462365591398,-0.06618899069257322,0.28281851592633195,137776.0440779322,4944.815779321004,142720.8598572532,1027,194,647.258064516129,29,2,21,26.919207787626227,0.7151580459770115,37.53472222222223,1049.8611111111118,36.20210727969351,0
1029,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,404.45404910221544,0.6599462365591398,-0.06618899069257322,0.28281851592633195,137776.0440779322,4944.815779321004,142720.8598572532,1028,195,648.258064516129,29,2,21,26.919207787626227,0.7151580459770115,37.53472222222223,1049.8611111111118,36.20210727969351,0
1030,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,404.9327953305092,0.6601254480286738,-0.06105183219492227,0.2837531849392013,137848.9607445989,4963.913001543226,142812.87374614214,1029,196,649.258064516129,29,2,22,26.83438588370145,0.7158764367816092,37.465277777777786,1050.13888888889,36.21168582375483,0
1031,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,408.514531092335,0.6589605734767026,-0.06180343181789072,0.286870510552584,137921.8967013889,5068.6197916666715,142990.51649305556,1030,197,650.258064516129,29,2,22,26.66807153246067,0.7165948275862069,37.395833333333336,1050.4166666666667,36.2212643678161,0
1032,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,409.5328916301068,0.6601254480286738,-0.06511310577148566,0.2881968674587681,137994.8519483024,5102.686149691351,143097.53809799376,1031,198,651.258064516129,29,2,22,26.569040537563332,0.7173132183908046,37.326388888888886,1050.6944444444441,36.23084291187738,0
1033,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,410.0342937214219,0.6601254480286738,-0.07007433676600971,0.2894719715376605,138104.32098765433,5125.5015432098735,143229.8225308642,1032,199,652.258064516129,29,2,17,26.44743217054263,0.7183908045977011,37.22222222222222,1051.111111111111,36.24521072796935,0
1034,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,413.16258185720255,0.657078853046595,-0.07603412803550802,0.29324088401167725,138286.8658371914,5226.991705246921,143513.85754243832,1033,200,653.258064516129,29,2,17,26.184443637484048,0.7201867816091954,37.048611111111114,1051.8055555555559,36.26915708812262,0
1035,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,412.25099033393957,0.6568996415770609,-0.07381299006461828,0.29416553717048904,138469.53125,5216.840277777777,143686.37152777778,1034,201,654.258064516129,29,2,18,26.027645816838213,0.7219827586206897,36.875,1052.5,36.293103448275865,0
1036,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,411.9738638655108,0.6565412186379929,-0.07137719249709518,0.29428368654445886,138506.07880015444,5212.176890432118,143718.25569058655,1035,202,655.258064516129,29,2,18,25.998785020011436,0.7223419540229885,36.840277777777786,1052.6388888888898,36.29789272030654,0
1037,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,411.40024961546135,0.6588709677419354,-0.0847591651457319,0.28406566183420734,137338.94917052463,5100.255594135795,142439.20476466042,1036,203,656.258064516129,29,2,21,27.170702486639282,0.7108477011494253,37.951388888888886,1048.1944444444441,36.14463601532566,2
1038,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,411.22757773781865,0.6586917562724014,-0.08382824182866921,0.2848411203596815,137448.15779320974,5104.4945987654155,142552.65239197516,1037,204,657.258064516129,29,2,21,27.066777041942608,0.7119252873563219,37.847222222222214,1048.6111111111102,36.15900383141759,0
1039,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,411.2535355529952,0.6585125448028674,-0.08471426557473705,0.2851584432470768,137484.57031250003,5108.203125000001,142592.77343750003,1038,205,658.258064516129,29,2,21,27.029946364719894,0.7122844827586208,37.8125,1048.7500000000002,36.163793103448285,0
1040,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,393.61316079219694,0.6580645161290323,-0.10747110328353726,0.24939614485362588,134272.02792591613,4370.2474635795825,138642.2753894957,1039,206,659.258064516129,30,1,23,30.695056845199495,0.6774305555555556,40.893817204301065,1036.4247311827944,34.54749103942648,5
1041,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,393.0985963410528,0.6585125448028674,-0.10827671272970585,0.2500210775573967,134411.3684566134,4367.384054514953,138778.75251112835,1040,207,660.258064516129,30,1,23,30.568697342838608,0.6788194444444444,40.75940860215053,1036.9623655913972,34.56541218637991,0
1042,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,397.61671454267247,0.6589605734767026,-0.10274109978271762,0.25410604604879367,134585.64573939165,4502.700456700174,139088.34619609182,1041,208,661.258064516129,30,1,23,30.276878238341958,0.6805555555555556,40.59139784946235,1037.634408602149,34.587813620071636,0
