period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
329,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,377.2430366528083,0.847321005215742,0.22773416190318008,0.2244242086682528,131921.9660922499,2353.3286179698525,134275.29471021975,328,9,193.1578947368421,35,3,17,33.48261228781734,0.6416666666666665,43.17129629629631,1027.3148148148168,29.351851851851908,0
330,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,950,500,450,0.5263157894736842,14,5,9,376.95398100803493,0.8437812812812813,0.20379839298758173,0.22495640802092415,132040.89506172843,2554.6682098765455,134595.56327160497,329,10,190.51351351351352,35,2,18,33.369932432432435,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
331,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,392.02609839304137,0.8268207282913165,0.2165930524053954,0.232084991253605,131736.68368235786,3328.84362384661,135065.5273062045,330,11,201.22857142857143,33,2,18,33.290433130396714,0.6442550505050504,43.35171568627452,1026.593137254903,31.108882947118275,0
332,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,391.03139965514447,0.828501400560224,0.2176377362348969,0.23264841897154573,131925.46323829793,3317.3997080450035,135242.86294634294,331,12,202.22857142857143,33,2,18,33.124950296234445,0.6461489898989898,43.167892156862756,1027.3284313725503,31.131164587046978,0
333,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,391.7156283947742,0.8275910364145658,0.21815951756328555,0.2336363627111364,132019.9037029028,3342.851907920034,135362.75561082285,332,13,203.22857142857143,33,2,19,33.01186501311709,0.6470959595959596,43.075980392156865,1027.696078431373,31.142305407011303,0
334,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,389.84191597456106,0.8270308123249299,0.21617128549285458,0.23271203909456553,132051.39136690227,3295.833483515972,135347.22485041825,333,14,204.22857142857143,33,2,19,33.02817356225905,0.6474116161616161,43.04534313725491,1027.8186274509815,31.146019013666105,0
335,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,387.4508645146257,0.8262605042016806,0.21136727396560517,0.23186253589712638,132145.87688629387,3240.00684832758,135385.88373462146,334,15,205.22857142857143,33,2,20,32.99413984902662,0.6483585858585857,42.953431372549026,1028.186274509805,31.157159833630452,0
336,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,386.3164227327131,0.8252100840336134,0.2057387930154193,0.23195565467942728,132271.91014273354,3219.7622308727364,135491.67237360627,335,16,206.22857142857143,33,2,20,32.89601699626717,0.6496212121212122,42.830882352941174,1028.6764705882351,31.17201426024955,0
337,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,387.0021460479237,0.8238795518207283,0.206726892257439,0.23295032404045996,132366.4745080018,3245.221939878899,135611.69644788068,336,17,207.22857142857143,33,2,20,32.78291354055021,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
338,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,389.28682653378996,0.8232492997198879,0.21029496818970483,0.23452157598499068,132398.0034722223,3308.1634767877804,135706.16694901008,337,18,208.22857142857143,32,3,20,32.692307692307686,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
339,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,375.3899079121327,0.8282407407407408,0.1950732057846043,0.2287474463484275,132827.17013888876,2772.3958333333153,135599.56597222207,338,0,203.41666666666666,34,2,17,32.617555914847756,0.6528799019607844,42.29166666666666,1030.8333333333321,30.318627450980358,0
340,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,384.81995913587895,0.8212885154061624,0.21047766317184657,0.23358710443720818,132681.93310565635,3211.731215157613,135893.66432081396,339,20,210.22857142857143,33,2,17,32.520890329487315,0.6537247474747476,42.43259803921568,1030.2696078431363,31.220291146761706,0
341,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.77199161295164,0.8199579831932773,0.21076949210123996,0.23475705133610145,132776.64389898113,3244.302071318715,136020.94597029986,340,21,211.22857142857143,33,2,17,32.40091161315894,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
342,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,385.15839858327956,0.819327731092437,0.20842334080565195,0.23477916296250353,132839.80320069208,3232.87317377932,136072.6763744714,341,22,212.22857142857143,33,2,17,32.35308686004121,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
343,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,385.4855194255852,0.819187675070028,0.2035383204862644,0.2353755559105133,132902.97752066507,3246.434664552083,136149.41218521714,342,23,213.22857142857143,33,2,18,32.28101972902306,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
344,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,384.9233529488097,0.8184173669467787,0.20597217509331522,0.2362284717076515,133092.5905901577,3246.089244521348,136338.67983467903,343,24,214.22857142857143,33,2,18,32.10461203483769,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
345,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,700,100,0.875,9,7,2,386.13891236927253,0.8175770308123249,0.20119061752683964,0.23757838267979417,133187.4478115389,3285.771247837376,136473.21905937628,344,25,215.22857142857143,33,2,18,31.977793937235344,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
346,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.13891236927253,0.8201128936423054,0.18918437611302386,0.23757838267979417,133187.4478115389,3485.771247837376,136673.21905937628,345,26,213.2058823529412,33,1,18,31.977793937235344,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
347,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,387.61881422550647,0.8188502673796791,0.18292393497092685,0.2393013734416368,133313.9766706315,3535.001111351404,136848.9777819829,346,27,214.2058823529412,33,1,19,31.812304695225663,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
348,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.5372114726933,0.818887403446227,0.21820686961616076,0.23345281844693033,131813.89534550055,3580.4452557284967,135394.34060122905,347,28,215.2058823529412,32,2,18,33.173490716832674,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,5
349,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,380.79700204475853,0.818887403446227,0.13020345620158302,0.21050458273034242,129076.82742214532,3031.7051054743656,132108.53252761968,348,29,216.2058823529412,33,1,19,36.281958514230574,0.6174242424242424,45.955882352941174,1016.1764705882351,30.793226381461672,8
350,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,381.59606522735146,0.8184046345811052,0.1257277594582138,0.21144551510092713,129170.2428903546,3058.171286284112,132228.4141766387,349,30,217.2058823529412,33,1,19,36.16623970263211,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
351,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,300,350,0.46153846153846156,10,3,7,372.563949015975,0.8225490196078431,0.11573218938897067,0.2077849733646878,129426.12879106699,2643.9094387811083,132070.0382298481,350,0,211.97142857142856,32,3,19,36.13480787525334,0.6233723958333335,45.61237373737372,1017.5505050505031,31.798453282828223,0
352,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,372.09329532230345,0.8238095238095238,0.11958170861396655,0.20769196400954043,129458.25043362906,2634.1094021018007,132092.35983573087,351,0,212.94285714285715,32,3,19,36.114040529363095,0.6236979166666667,45.58080808080807,1017.6767676767664,31.80239898989895,0
353,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,1050,800,250,0.7619047619047619,13,8,5,364.88849463929296,0.8333002645502646,0.10376740705102527,0.20525595023214344,129762.6588932141,2269.780252787387,132032.4391460015,352,0,207.97222222222223,33,3,19,35.987490979071445,0.6243686868686869,45.28186274509804,1018.8725490196075,30.874925727866895,0
354,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.76275992095714,0.8214869281045752,0.11335890666705573,0.21245482764411966,129651.06398581782,3021.3989643913956,132672.4629502092,353,0,214.41176470588235,32,2,20,35.74778907347714,0.6256510416666666,45.391414141414145,1018.4343434343438,31.826073232323242,0
355,4,1,0,35,0.02857142857142857,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,379.83382445191404,0.8280812324929971,0.06666902930857299,0.21235924360134067,129522.50567544141,2840.844524793403,132363.35020023483,354,0,209.25714285714287,32,3,20,35.85157735880262,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,3
356,4,2,0,37,0.05405405405405406,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.19907016060847,0.8394019019019019,0.07246807246807219,0.18424773755656104,127793.20987654322,1397.2608024691344,129190.47067901235,355,0,198.8918918918919,35,2,18,38.52163461538462,0.6,47.22222222222222,1011.1111111111112,28.888888888888893,6
357,4,3,2,38,0.075,0.05,0.95,40,900,500,400,0.5555555555555556,13,5,8,326.57050276912645,0.8586271367521368,0.08980037922679895,0.17827106283998378,128577.58881446785,397.92956479655567,128975.51837926441,356,0,184.9,38,2,17,38.167377716914224,0.6022478070175439,46.447649572649574,1014.2094017094018,26.689721097615838,0
358,4,2,2,38,0.05,0.05,0.95,40,1000,700,300,0.7,13,7,6,324.59329928643774,0.8598023504273504,0.09640902872777035,0.1784042870514178,128848.6207561727,364.6797839506061,129213.30054012331,357,0,185.775,38,2,19,37.94174646602828,0.6049890350877194,46.18055555555555,1015.2777777777767,26.717836257309912,0
359,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,335.2537251971153,0.8505512091038407,0.09687096529201833,0.18338195569525267,128658.13607103721,1026.6238789465124,129684.75994998372,358,1,196.5,36,2,19,37.865144115144126,0.6067708333333335,46.36824324324324,1014.5270270270266,28.181306306306297,0
360,4,2,1,39,0.05,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,324.183316016929,0.8607104700854701,0.11070077747425988,0.18002198377182776,129255.70371283506,380.5085287457054,129636.21224158077,359,0,187.625,38,2,20,37.538523499334595,0.6091008771929824,45.77991452991453,1016.8803418803413,26.760008996851088,0
361,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,336.3462972787378,0.8540823211875844,0.12368284295839338,0.1870472574075281,129312.88954293623,898.7823176361949,130211.67186057243,360,1,193.43589743589743,37,2,21,37.1711944803795,0.6114864864864864,45.723684210526315,1017.1052631578942,27.489331436699842,0
362,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,700,300,400,0.42857142857142855,11,3,8,322.23740952794805,0.8616869918699187,0.11819254300529547,0.1809971067072833,129704.91672092005,159.1552734374956,129864.07199435755,361,0,184.9512195121951,39,2,16,37.13239680267242,0.6119123931623932,45.338541666666664,1018.6458333333326,26.11912393162391,0
363,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,338.56545904419147,0.8521704903283851,0.12501484654883344,0.1892175289769552,129508.13140822163,969.3959920359946,130477.52740025762,362,3,195.43589743589743,37,2,16,36.91638389170168,0.6134572072072073,45.53179824561403,1017.8728070175428,27.510075865338994,0
364,4,3,0,42,0.07142857142857142,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,320.3344690875421,0.8591269841269841,0.15157043714674123,0.18357174556935518,130486.54994806089,-33.558522814716184,130452.99142524617,363,0,182.4047619047619,37,5,22,36.3901409458396,0.6233108108108107,44.57236842105263,1021.710526315789,27.61379800853484,0
365,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,321.61775385535464,0.8590543941153698,0.12134298163709945,0.1822500605180346,130050.00000000026,-34.72222222219307,130015.27777777807,364,1,183.4047619047619,39,3,16,36.79874727668846,0.6153846153846152,45.000000000000014,1020.000000000002,26.153846153846207,3
366,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,314.80652150282145,0.8612956810631229,0.11945355243115952,0.17961196296686022,130315.76063368066,-394.9761284722163,129920.78450520844,365,0,180.11627906976744,39,4,16,36.70381894851388,0.6180555555555556,44.739583333333336,1021.0416666666675,26.18055555555558,0
367,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,347.97107166337946,0.864110372831303,0.11759093619558736,0.19167898015355642,128936.76757812501,373.2530381944458,129310.02061631947,366,0,181.09302325581396,39,4,17,37.258547008547005,0.6041666666666666,46.09375,1015.6250000000001,26.041666666666668,5
368,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,362.7726023818745,0.8547764227642276,0.13108570826529053,0.19948184667791888,128867.1754770697,1149.8961218836375,130017.07159895333,367,1,190.46341463414635,37,4,17,36.953743700503956,0.606981981981982,46.162280701754376,1015.3508771929811,27.4419155998103,0
369,4,0,1,39,0.0,0.025,0.975,40,1350,1200,150,0.8888888888888888,15,12,3,370.2113375264244,0.8508547008547008,0.14373683043140772,0.20367270472701463,128886.73460200065,1543.0660812839892,130429.80068328464,368,2,196.125,36,4,18,36.74494473402092,0.6090856481481481,46.14301801801802,1015.427927927928,28.20633133133133,0
370,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,368.47881768863016,0.856784188034188,0.13960941828254825,0.20389462474800057,129115.53603857242,1515.2680129453847,130630.8040515178,369,0,196.75,36,4,19,36.55540166204986,0.611400462962963,45.917792792792795,1016.3288288288294,28.231356356356372,0
371,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,700,450,0.6086956521739131,16,7,9,362.7731123662307,0.8622967479674797,0.13525021026072315,0.20231577420424413,129424.43828870429,1190.341258848884,130614.77954755317,370,0,192.9268292682927,37,4,19,36.38559626436781,0.6126126126126126,45.6140350877193,1017.5438596491233,27.501185395922253,0
372,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,1100,250,0.8148148148148148,16,11,5,362.8309819344011,0.8578252032520325,0.14653053507279257,0.20350085508494678,129647.68005540174,1208.0390120037025,130855.71906740544,371,0,193.90243902439025,37,4,17,36.15686907838071,0.6148648648648647,45.39473684210527,1018.4210526315795,27.524893314367013,0
373,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,370.50938797086667,0.8548611111111111,0.14462942477876095,0.20726515267677229,129545.08562616697,1599.534077996949,131144.61970416392,372,3,199.75,36,4,18,36.065864675516224,0.6157407407407405,45.49549549549551,1018.0180180180201,28.278278278278336,0
374,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1950,1800,150,0.9230769230769231,21,18,3,364.9840325156043,0.8560975609756097,0.14144032576298216,0.20587934261317128,129871.11418898143,1280.1765927978088,131151.29078177924,373,0,195.7560975609756,37,4,19,35.874748995983936,0.617117117117117,45.17543859649124,1019.2982456140368,27.548601232811805,0
375,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,375.15191843960747,0.8488247863247863,0.14101657458563466,0.21140254432618022,129831.84831791277,1741.3333942050424,131573.1817121178,374,1,201.65,36,4,19,35.65561694290976,0.6186342592592592,45.21396396396398,1019.1441441441463,28.309559559559617,0
376,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,367.85402067923974,0.85,0.1416133310269272,0.20898959196831537,130150.67737188366,1375.289993074794,131525.96736495846,375,0,197.70731707317074,37,4,20,35.5174081237911,0.6199324324324323,44.901315789473685,1020.3947368421054,27.578236130867715,0
377,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,369.5892733459033,0.8467479674796748,0.14528386104469537,0.2112395986698536,130384.14292800445,1437.8604032794947,131822.00333128395,376,1,198.70731707317074,34,7,21,35.23599292846875,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
378,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1300,800,500,0.6153846153846154,18,8,10,355.3766553957983,0.8546973052787006,0.14057439274494388,0.20520573178385454,130780.41459956563,695.2612663338798,131475.6758658995,377,0,190.41860465116278,36,7,15,35.19739256486476,0.6281828703703705,44.2849099099099,1022.8603603603592,28.412787787787757,0
379,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,360.1741252498594,0.8485046457607434,0.14480805538074226,0.20751148840537564,130694.03863322768,1014.5222080188082,131708.56084124648,378,0,195.92857142857142,36,6,15,35.16221549192363,0.6273148148148149,44.36936936936936,1022.5225225225214,28.403403403403374,0
380,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,368.01699139015705,0.845020325203252,0.14660663480927028,0.21128673822984942,130558.1342699759,1409.5223551097276,131967.65662508563,379,4,201.70731707317074,35,6,16,35.09956587391469,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
