period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1260,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,322.83649097987666,0.7471689895470384,0.06729090430747897,0.2053570139108417,134415.72401258684,278.8601345486161,134694.58414713547,1256,5,706.952380952381,39,3,20,32.38584044868576,0.6589209401709402,40.755208333333336,1036.979166666667,26.58920940170941,0
1261,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,321.7042407595734,0.7457897793263647,0.06437991947130328,0.20509160239973329,134496.75021701393,253.63498263889323,134750.38519965284,1257,6,707.952380952381,39,3,20,32.33455513155253,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,0
1262,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,310.0547463775682,0.7457897793263647,0.06689640557345666,0.18772267467452625,132585.67843966998,-178.23621961807493,132407.44222005192,1258,7,708.952380952381,39,3,20,34.54293938167964,0.6407585470085471,42.52604166666666,1029.895833333332,26.407585470085433,5
1263,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,310.3351028962695,0.7452090592334495,0.07033548579710991,0.1881608726266834,132639.32427300338,-167.47233072917572,132471.8519422742,1259,8,709.952380952381,39,3,13,34.48202126942394,0.6412927350427351,42.47395833333333,1030.1041666666658,26.412927350427328,0
1264,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,309.1597223619321,0.7459107626790553,0.06584983129004152,0.18798507273058335,132746.64849175332,-192.0166015625186,132554.6318901908,1260,9,710.952380952381,39,3,14,34.40490329862864,0.6423611111111112,42.36979166666666,1030.5208333333321,26.42361111111108,0
1265,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,313.1903974765805,0.746927022841657,0.06961501642782575,0.19125673933501952,132907.71620008664,-74.91590711807467,132832.80029296858,1261,10,711.952380952381,39,3,15,34.13991733171701,0.6439636752136753,42.21354166666666,1031.145833333332,26.439636752136714,0
1266,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,311.85324184872707,0.7462495160665893,0.07531348565274287,0.19112589772709093,133042.0138888888,-102.08333333334204,132939.93055555545,1262,11,712.952380952381,39,3,15,34.04011847065159,0.6452991452991453,42.08333333333333,1031.6666666666658,26.45299145299143,0
1267,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,310.83057385923854,0.7452816492450639,0.07871465097948738,0.191048965620182,133149.5008680555,-122.61284722222578,133026.88802083328,1263,12,713.952380952381,39,3,16,33.959090297402774,0.6463675213675215,41.979166666666664,1032.083333333333,26.463675213675206,0
1268,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,306.55622656664684,0.7525378368401624,0.07719457158476684,0.18993035682529547,133445.9701256693,-418.2613895498651,133027.70873611944,1264,0,698.3255813953489,40,3,16,33.77348283662829,0.64765625,41.69207317073171,1033.2317073170736,25.83079268292684,0
1269,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,313.4444624008557,0.7441927990708479,0.07478121367570645,0.19349242840859793,133310.81271701396,-42.89279513887854,133267.9199218751,1265,14,715.952380952381,39,3,16,33.73049895770291,0.6479700854700854,41.82291666666667,1032.708333333334,26.47970085470087,0
1270,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,316.3179450806962,0.7437572590011614,0.07414609320235432,0.19583279521288047,133418.408203125,40.52734375000051,133458.935546875,1266,15,716.952380952381,39,3,16,33.54885057471265,0.6490384615384617,41.71875,1033.125,26.490384615384617,0
1271,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,323.2477129554912,0.739989837398374,0.09196718376034951,0.20026448635442365,133444.62393390667,427.13389856817815,133871.75783247483,1267,16,731.7317073170732,38,3,16,33.3436735256609,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
1272,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,321.5047172645874,0.739329268292683,0.09290224995273189,0.19977894280891995,133555.0342085799,387.71470249835335,133942.74891107823,1268,17,732.7317073170732,38,3,17,33.278423772609806,0.6521381578947368,41.58653846153846,1033.6538461538462,27.201417004048583,0
1273,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,340.7595057891745,0.739329268292683,0.09425158023629088,0.19774783918631605,130972.46334876528,726.022376543194,131698.48572530848,1269,18,733.7317073170732,38,3,16,35.37709181365897,0.6263706140350878,44.097222222222214,1023.61111111111,26.937134502923946,5
1274,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,343.68720404904104,0.7386178861788618,0.09729121706909893,0.19987246138385983,131054.49631090659,808.3506830301706,131862.84699393675,1270,19,734.7317073170732,38,3,16,35.21928909293267,0.6271929824561404,44.01709401709402,1023.9316239316241,26.945569050832216,0
1275,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,343.933515141737,0.7382113821138211,0.09862938429133994,0.2005860427724436,131163.9135437212,822.3331689677816,131986.24671268897,1271,20,735.7317073170732,38,3,18,35.10247183979975,0.6282894736842106,43.91025641025641,1024.3589743589741,26.956815114709844,0
1276,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,335.55274582250894,0.7458139759969028,0.09112349603053671,0.19694965278061755,131408.21533203125,418.8774956597223,131827.09282769097,1272,0,719.1904761904761,39,3,19,35.070714382471465,0.6290064102564104,43.671875,1025.3125,26.290064102564102,0
1277,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,339.7332454234976,0.7348069105691057,0.08753542876752363,0.1991289242418116,131355.50356353636,725.1663059755961,132080.66986951197,1273,22,737.7317073170732,38,3,19,35.016718777140866,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
1278,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,336.0675883712315,0.741506968641115,0.09986853044100341,0.19849747485811595,131648.6328125,448.5677083333331,132097.20052083334,1274,0,721.1428571428571,39,3,15,34.81526593585059,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
1279,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,339.31409682966796,0.74170054200542,0.1084774175471146,0.20111960628082004,131782.29302300338,543.1179470486054,132325.41097005198,1275,1,722.1428571428571,39,3,15,34.59734621757804,0.6327457264957266,43.307291666666664,1026.7708333333328,26.32745726495725,0
1280,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,340.0399452826205,0.7431523422377081,0.10742049811204146,0.20226018940755164,131916.0210503473,571.343315972227,132487.36436631953,1276,2,723.1428571428571,39,3,16,34.44407828026768,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,0
1281,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,341.88611639803344,0.7429103755323267,0.11547558709241423,0.20378891469888807,131996.2904188367,625.5398220486004,132621.8302408853,1277,3,724.1428571428571,39,3,16,34.31586838993072,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
1282,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,345.5560585483627,0.7428377855207123,0.11557388913012034,0.20670535138620247,132130.126953125,731.673177083333,132861.80013020834,1278,4,725.1428571428571,39,3,17,34.086879432624116,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
1283,4,0,0,42,0.0,0.0,1.0,42,1450,700,750,0.4827586206896552,22,7,15,346.1291829130797,0.7428377855207123,0.10446681710351191,0.2079301587864705,132290.8203125,757.9427083333335,133048.76302083334,1279,5,726.1428571428571,39,3,18,33.91049007695424,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
1284,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,343.3919585634903,0.7425716221447929,0.10844418739155537,0.20687271650044428,132398.00347222234,692.9687500000043,133090.97222222234,1280,6,727.1428571428571,37,5,18,33.87314439946017,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
1285,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1000,600,400,0.6,14,6,8,329.3072058782157,0.7576858703312191,0.11190047576186157,0.20095454523937004,132880.86480034734,-48.274739583328426,132832.59006076402,1281,0,695.0454545454545,39,5,17,33.75134707348284,0.6436965811965811,42.239583333333336,1031.0416666666674,26.43696581196583,0
1286,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,700,700,0.5,21,7,14,335.31232209598784,0.7514765596160945,0.10875853291681126,0.2042356870948289,132810.65088757392,306.6095496383938,133117.26043721233,1282,0,712.1860465116279,38,5,17,33.666951699834165,0.6447368421052632,42.30769230769231,1030.7692307692305,27.125506072874487,0
1287,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1200,350,0.7741935483870968,19,12,7,347.25325931597126,0.7438782423538521,0.10995217861214379,0.2116643524409229,132838.18354381275,825.6984394404501,133663.8819832532,1283,9,730.1428571428571,38,4,19,33.331606038622326,0.6450109649122806,42.28098290598292,1030.87606837607,27.128317588843945,0
1288,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,343.30038195045887,0.741260162601626,0.11315577363791873,0.2098719814419116,132948.34270445266,928.2433660238348,133876.5860704765,1284,10,745.4146341463414,38,3,19,33.32297385959461,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
1289,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,352.7568623151501,0.741260162601626,0.14150882200311354,0.19505379445661244,129086.92476260042,917.8892519144997,130004.81401451492,1285,11,746.4146341463414,36,5,17,36.98401484929077,0.6111111111111112,45.945945945945944,1016.216216216216,28.22822822822822,8
1290,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,300,400,0.42857142857142855,11,3,8,346.6621422148955,0.754887727448703,0.13311723309567425,0.19292049750015494,129340.77222077936,567.5098347568346,129908.2820555362,1286,0,729.6190476190476,37,5,17,36.880524415220435,0.6117680180180181,45.696271929824555,1017.2149122807008,27.492294926505426,0
1291,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,351.68483816266377,0.7414126016260163,0.13667286933084166,0.19545020144289332,129287.27027280662,893.6745444769135,130180.94481728354,1287,13,748.4146341463414,36,5,18,36.80724725943971,0.6131365740740742,45.748873873873876,1017.0045045045048,28.250125125125134,0
1292,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,353.03953528856783,0.7416666666666667,0.14371810200341684,0.19706104264377944,129459.11864144553,940.8374168087039,130399.95605825423,1288,14,749.4146341463414,36,5,15,36.59792150787502,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
1293,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,500,150,0.7692307692307693,8,5,3,344.4699545418428,0.7499516066589237,0.14738533450189895,0.19361587100110475,129731.44531250001,537.7170138888888,130269.1623263889,1289,0,732.547619047619,37,5,15,36.53928084526242,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
1294,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,342.3411497627791,0.7530487804878049,0.14076903762688753,0.19269390095369518,129787.30384589494,486.3069646429718,130273.61081053791,1290,0,733.5238095238095,37,5,15,36.5367974102371,0.6162725225225225,45.25767543859649,1018.9692982456145,27.539710763394986,0
1295,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,349.78961647325974,0.7404471544715447,0.14656190461194485,0.1970269512425742,129815.23762119106,881.6044359802931,130696.84205717135,1291,17,752.4146341463414,37,4,15,36.31868230399541,0.6165540540540541,45.23026315789473,1019.0789473684205,27.542674253200552,0
1296,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,350.94768056736416,0.7398882113821138,0.14870282523823541,0.1979617499122705,129871.11418898117,915.593259464446,130786.70744844561,1292,18,753.4146341463414,37,4,15,36.2324297188755,0.617117117117117,45.175438596491226,1019.2982456140347,27.548601232811748,0
1297,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,342.98179023257006,0.7531455671699574,0.15072385738214922,0.1950096464465183,130180.80210387896,529.9289119000593,130710.73101577902,1293,0,736.452380952381,38,4,17,36.121362018425465,0.618421052631579,44.87179487179487,1020.51282051282,26.855600539811054,0
1298,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,347.223144802258,0.7524438637243516,0.1583108329242351,0.19812144144599417,130318.55955678668,649.94969719859,130968.50925398528,1294,1,737.452380952381,37,5,17,35.87351446162658,0.6216216216216216,44.73684210526316,1021.0526315789472,27.596017069701276,0
1299,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,1000,150,0.8695652173913043,13,10,3,349.0648032084327,0.7531939605110337,0.15656736022733653,0.19989162701247526,130458.54403518411,707.6972001000549,131166.24123528416,1295,2,738.452380952381,37,5,18,35.68465797288112,0.6230292792792791,44.5997807017544,1021.6008771929842,27.610834518729302,0
1300,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,370.09471296422464,0.7521341463414634,0.06812137490548964,0.19874818520418697,127922.5879597567,1271.5832034856712,129194.17116324237,1296,3,728.9512195121952,37,4,18,37.734391935833514,0.5974099099099099,47.09429824561403,1011.6228070175426,27.34115694642007,8
1301,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1250,900,350,0.72,16,9,7,347.28160196649776,0.7804571881606766,0.07401448109412745,0.18944810148655125,128550.50131492416,129.02953981286552,128679.53085473702,1297,0,680.1818181818181,38,6,17,37.669879898862206,0.6019736842105264,46.474358974358964,1014.1025641025622,26.686909581646372,0
1302,4,4,3,43,0.08695652173913043,0.06521739130434782,0.9347826086956522,46,1000,500,500,0.5,15,5,10,339.040570210293,0.7938003220611917,0.09562435339019149,0.18776765134237824,129149.73416121355,-442.6000974948805,128707.13406371867,1298,0,651.5217391304348,40,6,18,37.26858794907683,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
1303,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,352.21507557624943,0.781866631430585,0.09753140156696949,0.1935858798843893,128848.62075617247,276.4853395061325,129125.10609567861,1299,0,682.1136363636364,38,6,18,37.24065207478339,0.6049890350877194,46.180555555555536,1015.2777777777749,26.717836257309866,0
1304,4,3,0,46,0.06521739130434782,0.0,1.0,46,1250,1000,250,0.8,15,10,5,339.53300915110356,0.7890901771336554,0.11962865193798122,0.18917392472212347,129386.7852105033,-413.300841531656,128973.48436897164,1300,0,653.3913043478261,39,7,21,37.01505494693015,0.6087072649572651,45.65104166666666,1017.3958333333319,26.08707264957261,0
1305,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,800,400,400,0.5,12,4,8,330.3459900161167,0.8006090040086339,0.12152777040555285,0.18524886211256292,129640.87106095887,-834.731620563177,128806.1394403957,1301,0,640.468085106383,40,7,15,36.99086085886306,0.6096354166666668,45.40142276422763,1018.3943089430877,25.459857723577194,0
1306,4,2,0,47,0.0425531914893617,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,315.99529625591066,0.7975254394079555,0.12211212672077609,0.17162881777036706,128376.15258774527,-1274.3519275894082,127101.80066015586,1302,0,641.4042553191489,40,7,13,38.64048502473592,0.596875,46.64634146341463,1013.4146341463404,25.33536585365851,5
1307,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,600,500,0.5454545454545454,16,6,10,316.4250713374727,0.7981421523280913,0.1252149204954156,0.17208416911232022,128427.65239771295,-1272.4541856699088,127155.19821204305,1303,1,642.4042553191489,40,7,13,38.57717565670744,0.5973958333333333,46.59552845528455,1013.6178861788615,25.340447154471537,0
1308,4,2,0,48,0.041666666666666664,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,312.3911636544922,0.8106715425531915,0.1421754325936062,0.17115421601616493,128722.7490099048,-1557.6301295981445,127165.11888030666,1304,0,629.9166666666666,41,7,15,38.379342229608625,0.5988313008130082,46.30456349206349,1014.7817460317453,24.750774293457205,0
1309,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,313.95160275881955,0.8104683806146572,0.140564859878487,0.172698102115993,128881.41605259587,-1507.4945728922644,127373.92147970361,1305,1,630.9166666666666,42,6,15,38.17853961892037,0.5989583333333334,46.14825581395348,1015.406976744185,24.176356589147264,0
1310,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1850,1200,650,0.6486486486486487,25,12,13,319.2685052076069,0.813386524822695,0.1467960064592262,0.17683323709486345,129153.25574638433,-1353.0866190312179,127800.1691273531,1306,0,631.7916666666666,43,5,16,37.76745233215328,0.6002906976744187,45.88068181818182,1016.477272727273,23.63900634249472,0
1311,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,331.6436767578127,0.8002012882447666,0.1400645380434784,0.1829758216594827,128999.74804736693,-643.6098513479617,128356.13819601896,1307,3,660.0652173913044,41,5,16,37.609049479166686,0.6016260162601625,46.031746031746025,1015.8730158730145,24.777390631049133,0
1312,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,333.51853204306127,0.800462962962963,0.1434477021543894,0.18447968910632398,129100.54878432858,-588.5148966994172,128512.03388762916,1308,4,661.0652173913044,41,5,17,37.45891904204086,0.6026422764227642,45.932539682539684,1016.2698412698415,24.787069299264427,0
