period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
941,4,0,0,43,0.0,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,343.71831877369505,0.7856681432262828,0.10429909628169187,0.199040753156859,130890.45606874119,406.2105066111292,131296.6665753523,939,1,523.0930232558139,38,5,17,35.3842573258161,0.6255482456140351,44.17735042735042,1023.2905982905971,26.928699955015713,5
942,4,2,0,45,0.044444444444444446,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,328.6041163302881,0.7976430976430977,0.10606391064406373,0.19259905412107006,131354.16795764756,-367.2959423953961,130986.87201525216,940,0,500.8,40,5,19,35.30327814678961,0.6268229166666668,43.72459349593496,1025.1016260162603,25.62754065040651,0
943,4,0,0,45,0.0,0.0,1.0,45,1700,1200,500,0.7058823529411765,22,12,10,329.33577041941527,0.7966329966329967,0.10450807490339797,0.19381842162350782,131510.47992473064,-337.77895515236,131172.7009695783,941,1,501.8,40,5,19,35.127068265134255,0.6283854166666667,43.572154471544714,1025.711382113821,25.642784552845523,0
944,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,330.0336064296582,0.7962962962962964,0.10578341368910005,0.19436168163949655,131536.54095611078,-317.7042021944611,131218.83675391632,942,2,502.8,40,5,19,35.08292880258899,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
945,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,328.74350431671775,0.7956649831649832,0.10200429255406962,0.19373413170328466,131562.60456945276,-349.92966736069457,131212.67490209205,943,3,503.8,40,5,14,35.08977216443783,0.62890625,43.521341463414636,1025.9146341463418,25.647865853658544,0
946,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,326.77177613322556,0.7938131313131314,0.10766810766810742,0.19336389635159404,131719.04047070193,-391.5870389649057,131327.45343173703,944,4,504.8,40,5,14,34.98292248292247,0.63046875,43.36890243902439,1026.5243902439022,25.663109756097555,0
947,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,325.06154636541834,0.7944023569023569,0.10985515853376882,0.19261564826567876,131771.2064268128,-433.2495744926921,131337.95685232012,945,5,505.8,40,5,14,34.97434755353194,0.6309895833333332,43.31808943089431,1026.7276422764232,25.66819105691058,0
948,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,338.22460937500017,0.7815614617940199,0.11209302325581394,0.1989556525735292,131492.43918474665,294.79577580536426,131787.234960552,946,8,530.0930232558139,38,5,17,34.91731770833333,0.6315789473684212,43.58974358974358,1025.6410256410238,26.990553306342733,0
949,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,339.7994873505555,0.7810077519379844,0.11241722455600933,0.20060074222508179,131629.4461451711,345.5236640733248,131974.96980924442,947,9,531.0930232558139,38,5,15,34.738851292729485,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
950,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,338.9175658874134,0.7800849021779254,0.1134153633130881,0.20036806495263862,131684.26890432087,326.0223765431978,132010.29128086407,948,10,532.0930232558139,38,5,15,34.70624718087505,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
951,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,750,500,250,0.6666666666666666,10,5,5,335.8426726059353,0.7799464747139165,-0.022594821011343802,0.19826483530301217,131629.4461451713,272.22119493753644,131901.66734010883,949,11,533.0930232558139,38,5,14,34.840360923130305,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,8
952,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,346.9056319263347,0.7822299651567944,0.021761602449704043,0.19315167624815194,129360.29188368062,577.3999581666902,129937.6918418473,950,0,541.1904761904761,39,3,17,36.85447812137347,0.608440170940171,45.677083333333336,1017.2916666666672,26.084401709401725,4
953,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,900,800,100,0.8888888888888888,10,8,2,339.40741271947127,0.7900055370985604,0.03172724318804265,0.19020482524883123,129614.99851279004,198.45825897283981,129813.45677176288,951,0,529.2790697674419,40,3,14,36.786427145708586,0.609375,45.426829268292686,1018.2926829268296,25.45731707317074,0
954,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,352.3202090126513,0.7761686991869918,0.03496250906212417,0.1960514734079165,129337.19735051868,913.6216807290509,130250.81903124772,952,2,556.0975609756098,38,3,18,36.740275881385,0.6099232456140351,45.699786324786324,1017.2008547008547,26.768443544759336,0
955,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,1000,700,300,0.7,13,7,6,330.1676743163366,0.7987579281183933,0.03085980018229617,0.18605663841205314,129832.53146455358,-226.69900714913862,129605.83245740444,953,0,519.1136363636364,41,3,14,36.80106022258997,0.6100101626016259,45.21329365079366,1019.1468253968268,24.857239643825043,0
956,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,500,150,0.7692307692307693,8,5,3,341.6986531168139,0.7864159891598916,0.03384586902082298,0.19128079241487622,129572.31445312503,454.9370659722232,130027.25151909725,954,0,544.8095238095239,39,3,14,36.77145146988609,0.6105769230769231,45.46875,1018.1250000000002,26.105769230769237,0
957,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,344.52526290920827,0.7819879984514131,0.06055937656673649,0.19404091232244014,129811.04736328126,544.637044270834,130355.6844075521,955,0,545.7857142857143,39,3,15,36.45705560666462,0.6129807692307693,45.234375,1019.0625000000001,26.129807692307697,0
958,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,338.2329457921107,0.790328534514581,0.07127581437055008,0.1916908005034113,130055.18297846842,197.78953086786578,130252.9725093363,956,0,534.0697674418604,40,3,16,36.369806715153935,0.6138020833333333,44.99491869918699,1020.0203252032514,25.500508130081286,0
959,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,342.3333610070524,0.7897748246585455,0.06699767951348523,0.19466090663832528,130184.79100568459,313.31941139534746,130498.11041707994,957,1,535.0697674418604,40,3,17,36.13386277633938,0.6151041666666666,44.867886178861795,1020.528455284554,25.513211382113848,0
960,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,349.86444222333967,0.7894518272425248,0.09459389869610857,0.1945797809212566,129315.90374157965,472.30713394937925,129788.21087552902,958,2,536.0697674418604,36,7,18,36.82439289932094,0.6134259259259258,45.720720720720735,1017.117117117119,28.253253253253305,5
961,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,385.09909510576415,0.7976788231148697,0.08165562780178526,0.2098929934825845,128515.36502718915,1113.7651164677986,129629.13014365695,959,0,524.8636363636364,36,8,14,36.74709388419961,0.6053240740740742,46.509009009009,1013.9639639639623,28.16566566566562,5
962,4,4,1,46,0.0851063829787234,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,364.3454017251885,0.8177227875423989,0.11134094380208515,0.20290496021646398,129368.65790435483,30.627427911699954,129399.28533226653,960,0,492.27659574468083,37,10,18,36.40242149888625,0.6120495495495497,45.66885964912279,1017.3245614035059,27.495258416310968,0
963,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,950,500,450,0.5263157894736842,14,5,9,351.6845927265817,0.8196660756501182,0.12075408187612924,0.197537256305183,129704.91672091995,-476.9558376736296,129227.96088324633,961,0,482.9791666666667,39,9,15,36.382490540955104,0.6119123931623933,45.33854166666666,1018.6458333333318,26.119123931623893,0
964,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,800,400,400,0.5,12,4,8,357.414140834267,0.8148704902867715,0.12328907777609177,0.2004042112018957,129636.227080137,-133.23585543140405,129502.9912247056,962,1,494.25531914893617,38,9,15,36.306432717862634,0.6129385964912282,45.40598290598289,1018.3760683760656,26.79937022042278,0
965,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,367.9853772917475,0.805877616747182,0.1284057346932086,0.206538741369368,129675.59880203509,343.74483014002476,130019.34363217512,963,2,505.7391304347826,37,9,16,35.9972144471956,0.6151463963963965,45.3673245614035,1018.5307017543848,27.527856804172565,0
966,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,368.1090469630068,0.806340579710145,0.1295315205691019,0.20675532323375617,129703.52055440108,349.007867805448,130052.52842220652,964,3,506.7391304347826,37,9,17,35.965644061715096,0.615427927927928,45.33991228070174,1018.6403508771908,27.53082029397813,0
967,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,700,500,0.5833333333333334,17,7,10,367.844122577075,0.8045893719806764,0.1256771549667386,0.20719656213523208,129815.23762119093,350.3544359802779,130165.5920571712,965,4,507.7391304347826,37,9,17,35.858708127107086,0.6165540540540542,45.230263157894726,1019.0789473684194,27.542674253200527,0
968,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,370.4798950871792,0.8047979797979798,0.1309670213679932,0.20922984967088173,129917.93894823879,626.396878297212,130544.335826536,966,5,515.6444444444444,36,9,17,35.687065061305624,0.6195023148148149,45.1295045045045,1019.481981981982,28.318943943943946,0
969,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,450,300,150,0.6666666666666666,6,3,3,361.18440071963585,0.8093599033816425,0.13011240994589746,0.2052003683209356,130150.67737188339,201.67888196365212,130352.35625384704,967,0,505.4130434782609,37,9,17,35.68754925137903,0.6199324324324326,44.90131578947367,1020.394736842103,27.57823613086765,0
970,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,369.00386707992266,0.8021464646464647,0.13065548444052077,0.20978124488571273,130176.38204082471,607.1176751075491,130783.49971593227,968,7,517.6444444444444,36,9,17,35.46195652173912,0.6221064814814814,44.87612612612613,1020.4954954954964,28.34709709709712,0
971,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,361.0912571942855,0.8045088566827697,0.13724188825900074,0.20696026383599192,130492.6056757771,223.97634120606932,130716.58201698317,969,0,507.3695652173913,36,10,15,35.34295896248944,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,0
972,4,1,0,46,0.021739130434782608,0.0,1.0,46,750,300,450,0.4,12,3,9,360.57475969521204,0.8119162640901771,0.1420144560307699,0.20727910663416346,130607.69120049103,218.7673737927045,130826.45857428374,970,0,508.3478260869565,36,10,16,35.239478902721146,0.6264467592592593,44.453828828828826,1022.1846846846846,28.394019019019016,0
973,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,800,200,0.8,12,8,4,357.5228630756334,0.8115338164251208,0.1652425232470469,0.19706013511558312,128960.81285152677,21.28780704776625,128982.10065857453,971,1,509.3478260869565,43,3,16,36.99150040400276,0.5983527131782945,46.070075757575765,1015.7196969696981,23.621388301620886,6
974,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,950,500,450,0.5263157894736842,14,5,9,356.93493022802306,0.807200123342584,0.18717477141387873,0.198468830224739,129307.31336805547,-168.01968549128088,129139.2936825642,972,0,499.4468085106383,39,8,17,36.65335245118122,0.607905982905983,45.729166666666664,1017.0833333333327,26.079059829059812,0
975,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,356.4852331265613,0.8086262719703977,0.19256805537860422,0.1997752816514621,129614.99851278994,-158.83340769384233,129456.1651050961,973,0,500.1489361702128,40,7,15,36.35167165668661,0.609375,45.42682926829268,1018.2926829268288,25.45731707317072,0
976,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,358.85595586558725,0.8029186795491143,0.19208034234030924,0.200839048372148,129563.26116233706,98.90958589462167,129662.17074823169,974,1,512.0217391304348,40,6,15,36.34395587941705,0.6088541666666667,45.477642276422756,1018.0894308943076,25.45223577235769,0
977,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,361.4468843061328,0.8025161030595813,0.2043764587472776,0.20282310607592755,129666.74619109009,173.52828177673342,129840.27447286682,975,2,513.0217391304348,40,6,15,36.17271170092463,0.6098958333333333,45.37601626016261,1018.4959349593506,25.462398373983767,0
978,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,356.77781085169875,0.8076241134751773,0.198609872453674,0.20148466709451018,129916.60399202286,-129.72768688779433,129786.87630513507,976,0,503.0851063829787,42,5,15,36.03764692836547,0.609375,45.13081395348838,1019.4767441860477,24.273255813953515,0
979,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,362.81101360435997,0.8022342995169083,0.19231691188626177,0.20476243900846955,129891.90853915045,225.2429992188131,130117.15153836926,977,4,515.0217391304348,42,4,16,35.90898288973385,0.609126984126984,45.15503875968993,1019.3798449612416,24.27094868955337,0
980,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,600,600,0.5,18,6,12,357.18037757304467,0.8066604995374652,0.20421425835922657,0.2032571335523907,130214.25637769754,-98.00454832414027,130116.2518293734,978,0,505.0425531914894,43,4,17,35.725165460505956,0.6109496124031008,44.839015151515156,1020.6439393939403,23.735905567300936,0
981,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,800,400,400,0.5,12,4,8,362.0158267388592,0.8034613012642614,0.2021710811984374,0.20626483151400105,130262.58680555547,31.459481175386372,130294.04628673087,979,0,505.63829787234044,39,8,17,35.55272108843539,0.6175213675213675,44.791666666666664,1020.8333333333327,26.17521367521366,0
982,4,0,0,46,0.0,0.0,1.0,46,1050,400,650,0.38095238095238093,17,4,13,367.25928451157995,0.7982487922705315,0.20412898963623638,0.20858901110609124,130138.96869929673,358.94890631570956,130497.91760561244,980,2,517.6304347826087,42,4,17,35.54447610003166,0.6116071428571429,44.91279069767441,1020.3488372093009,24.294019933554782,0
983,4,0,0,46,0.0,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,366.3847101752294,0.797926731078905,0.2011633283244436,0.20835657492254392,130188.40889970548,339.8084925785627,130528.21739228404,981,3,518.6304347826087,42,4,17,35.516560640587414,0.6121031746031746,44.86434108527131,1020.5426356589142,24.298634182355098,0
984,4,0,0,46,0.0,0.0,1.0,46,1200,600,600,0.5,18,6,12,357.9418982791085,0.7980676328502415,0.21417629980585295,0.19902874116157246,129307.31336805539,147.42482329034814,129454.73819134574,982,4,519.6304347826087,39,7,20,36.62774819063225,0.607905982905983,45.72916666666666,1017.083333333332,26.079059829059794,7
985,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1250,800,450,0.64,17,8,9,341.09063101618943,0.8088800236406619,0.2092267281544169,0.19213980537746433,129817.8362647225,-744.0704622619025,129073.76580246059,983,0,498.9375,42,6,14,36.53766917054927,0.6083829365079365,45.227713178294564,1019.0891472868202,24.264027316352863,0
986,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,352.2383244094526,0.7966329966329967,0.2135178148039889,0.1972188719811349,129579.88989866742,128.60065901356438,129708.49055768098,984,6,522.4888888888889,41,4,15,36.49548134073858,0.6074695121951221,45.461309523809504,1018.1547619047589,24.8330429732868,0
987,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,354.0899546498096,0.8044484702093398,0.237263776926127,0.20085447427549516,130089.5378883478,12.679714259935139,130102.21760260774,985,0,512.1086956521739,42,4,18,35.93057402482269,0.6111111111111112,44.96124031007751,1020.1550387596878,24.289405684754474,0
988,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,353.8214261152697,0.8038446054750403,0.2334990277152751,0.20108437336318946,130163.68762581858,10.940316837909137,130174.62794265649,986,1,513.1086956521739,42,4,19,35.86217674801379,0.6118551587301588,44.88856589147286,1020.4457364341071,24.29632705795493,0
989,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,329.38044441670996,0.798526936026936,0.16318163181631795,0.1854406353827261,129796.16057117129,-449.46147381884566,129346.69909735245,987,2,525.3333333333334,40,5,15,36.85798344469931,0.6111979166666668,45.2489837398374,1019.0040650406506,25.475101626016265,5
990,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,329.35056146005184,0.7979377104377104,0.15978909823990062,0.18591533382137218,129899.7385505488,-443.48963497255215,129456.24891557626,988,3,526.3333333333334,40,5,15,36.75377164124548,0.6122395833333333,45.147357723577244,1019.4105691056926,25.485264227642315,0
991,4,2,0,47,0.0425531914893617,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,318.8194351624958,0.8093586185630588,0.16827352598708578,0.18226025730279236,130392.29811124357,-1084.6681043029628,129307.6300069406,989,0,504.8936170212766,40,7,17,36.5240464344942,0.6171874999999998,44.66463414634148,1021.3414634146362,25.533536585365905,0
992,4,1,3,45,0.020833333333333332,0.0625,0.9375,48,1100,1000,100,0.9090909090909091,12,10,2,311.87895815191234,0.8119459219858156,0.16606622998544385,0.17944794325826144,130642.63791454105,-1451.062039399068,129191.57587514198,990,0,495.3541666666667,41,7,14,36.44862930616206,0.6181402439024389,44.41964285714287,1022.3214285714304,24.93466898954708,0
