period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
702,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,354.0696281166112,0.7522408963585434,0.05732684102840624,0.23432073037812776,135844.74833086852,2619.6999046210576,138464.44823548957,700,35,370.0571428571429,35,0,18,30.153052255652995,0.6806547619047618,39.38078703703704,1042.4768518518522,29.78505291005292,0
703,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,355.0794859486168,0.7511904761904762,0.057314114456971765,0.23538712942686452,135905.08355034716,2651.4214409722167,138556.50499131938,701,36,371.0571428571429,35,0,16,30.066808191808185,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,0
704,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,356.3646163747941,0.75,0.05661023397374976,0.23684055477652216,135995.61149691345,2692.804783950608,138688.41628086407,702,37,372.0571428571429,35,0,16,29.94340878828231,0.6821428571428572,39.23611111111111,1043.0555555555545,29.801587301587272,0
705,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,357.3251636292106,0.7490196078431373,0.06953206899837983,0.23389974684724316,135452.89592978393,2680.145640432096,138133.04157021604,703,38,373.0571428571429,35,0,20,30.457805203468986,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,1
706,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,600,400,0.6,14,6,8,365.7900918334247,0.7483893557422968,0.08577161968466318,0.2347022263051372,134730.96305941354,2856.6502700617216,137587.61332947525,704,39,374.0571428571429,35,0,20,30.957357859531772,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,1
707,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,375.3500654269834,0.7481431966726085,0.08196555354587898,0.23984979254117203,134581.66099773246,3303.0470521541947,137884.70804988666,705,40,374.97058823529414,34,0,20,30.858478659935745,0.6703431372549019,40.595238095238095,1037.6190476190477,30.518207282913167,0
708,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,376.9290999958746,0.7455065359477124,0.08791834973127188,0.24229569191333936,134797.91843820867,3361.8516156462683,138159.77005385494,706,41,375.97058823529414,34,0,18,30.601331728380913,0.6724877450980392,40.386904761904766,1038.4523809523814,30.54271708683475,0
709,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.0933767805105,0.7436497326203209,0.08669848138636693,0.24193938648658636,134921.5720663265,3321.637613378676,138243.20967970518,707,42,376.97058823529414,34,0,18,30.525476490584772,0.6737132352941178,40.26785714285714,1038.928571428571,30.55672268907562,0
710,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,372.89618949023054,0.7430184194890078,0.08348494036789944,0.24113953587034911,135014.34948979595,3269.2672902494373,138283.61678004538,708,43,377.97058823529414,34,0,18,30.489929362352047,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
711,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,375.79509103675656,0.741421568627451,0.08732617259840447,0.24405725800788608,135169.04939058956,3359.1730442176886,138528.22243480725,709,44,378.97058823529414,34,0,18,30.260207975577178,0.6761642156862745,40.029761904761905,1039.8809523809523,30.58473389355742,0
712,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.7558687612213,0.7348484848484849,0.08811402992107453,0.24675814043852692,135282.85582768632,3647.8351175028715,138930.69094518918,710,45,379.4848484848485,33,0,18,30.069673499037975,0.6796085858585859,39.920343137254896,1040.3186274509794,31.52480689245392,0
713,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,378.86596268717153,0.7357954545454546,0.08639450683968364,0.2472675548944484,135346.60835075457,3655.644613850443,139002.25296460502,711,46,380.4848484848485,33,0,19,30.00321418757115,0.680239898989899,39.85906862745098,1040.5637254901965,31.53223410576353,0
714,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,381.211951357323,0.7353219696969697,0.08441329124083685,0.2496835410008065,135474.15845167733,3728.873660371022,139203.03211204836,712,47,381.4848484848485,33,0,19,29.8149646851089,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,0
715,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,379.26496182203596,0.7346117424242425,0.08147371574060203,0.24907215189827367,135569.86045030755,3683.379589580923,139253.24003988848,713,48,382.4848484848485,33,0,19,29.77024005648388,0.682449494949495,39.64460784313725,1041.4215686274506,31.558229352346988,0
716,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.9172486409639,0.7353219696969697,0.07903960180698633,0.24906556041759886,135601.76862564884,3676.3698156958926,139278.13844134472,714,49,383.4848484848485,33,0,20,29.747494803310193,0.6827651515151516,39.6139705882353,1041.5441176470592,31.561942959001794,0
717,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,379.82719989382747,0.7340593434343435,0.07777243332798878,0.251004688041725,135793.29652357253,3715.5975165801456,139508.89404015266,715,50,384.4848484848485,33,0,21,29.53299529688418,0.684659090909091,39.43014705882352,1042.279411764705,31.584224598930454,0
718,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,380.46992028741926,0.7317708333333334,0.08307332848940763,0.2521057696110092,135889.1111591694,3740.3438581314695,139629.45501730088,716,51,385.4848484848485,33,0,17,29.42083921015515,0.6856060606060607,39.33823529411764,1042.6470588235281,31.595365418894794,0
719,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,376.0844928345302,0.7303503787878789,0.07552973342447045,0.2500961877349623,136016.9165705496,3630.7706170703336,139647.68718761994,717,52,386.4848484848485,33,0,17,29.407992637844615,0.686868686868687,39.21568627450979,1043.1372549019593,31.610219845513917,0
720,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,374.74068650043114,0.7280618686868687,0.0771880382025989,0.25010122932897094,136144.78205497877,3603.7978181468534,139748.57987312562,718,53,387.4848484848485,33,0,17,29.31589556912478,0.6881313131313131,39.093137254901954,1043.6274509803914,31.625074272133073,0
721,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,372.73718552775625,0.7269570707070707,0.07305741139974486,0.24921313550435079,136208.73732458672,3554.012278931179,139762.7496035179,719,54,388.4848484848485,33,0,18,29.304609845816696,0.6887626262626263,39.03186274509804,1043.872549019608,31.632501485442667,0
722,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,371.24379564011105,0.7266414141414143,0.0696624657183409,0.24843879772648114,136240.7205912388,3515.704446607057,139756.42503784585,720,55,389.4848484848485,33,0,18,29.31180791955238,0.6890782828282829,39.00122549019607,1043.9950980392146,31.636215092097412,0
723,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,371.0154510789307,0.7263257575757577,0.06965428937259954,0.2485103493075854,136272.7076124566,3511.856016916552,139784.56362937315,721,56,390.4848484848485,33,0,19,29.285993740219094,0.6893939393939394,38.97058823529411,1044.1176470588223,31.63992869875219,0
724,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,371.5462817419495,0.7264046717171718,0.071322162135256,0.24954207716994758,136368.69120350343,3533.456032535557,139902.147236039,722,57,391.4848484848485,33,0,20,29.17681078649928,0.6903409090909092,38.87867647058823,1044.4852941176468,31.65106951871657,0
725,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,370.4351893244722,0.7246685606060607,0.06523963841036995,0.249926526468283,136528.73894655894,3515.009851979995,140043.74879853893,723,58,392.4848484848485,33,0,20,29.04696294559099,0.691919191919192,38.725490196078425,1045.0980392156857,31.669637551990476,0
726,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,370.4386464827999,0.7240372474747475,0.06523198925590767,0.2501560740975297,136560.7597588668,3517.476601547483,140078.23636041427,724,59,393.4848484848485,33,0,20,29.01510044163051,0.6922348484848485,38.69485294117647,1045.2205882352941,31.67335115864528,0
727,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,374.16657555313367,0.7233270202020202,0.07220452503471364,0.2535951857978465,136688.88055375326,3628.882070597828,140317.76262435107,725,60,394.4848484848485,33,0,21,28.790553341927406,0.6934974747474748,38.57230392156862,1045.7107843137246,31.68820558526438,0
728,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,374.3832985168417,0.7216698232323233,0.07098045481173787,0.25420536617670947,136752.9634785897,3639.6051098134976,140392.5685884032,726,61,395.4848484848485,33,0,21,28.721319078305008,0.6941287878787881,38.51102941176469,1045.955882352939,31.695632798573907,0
729,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,373.92689381141867,0.7216698232323233,0.06758459610749634,0.2543596727066198,136817.06142168862,3631.9157595636057,140448.9771812522,727,62,396.4848484848485,33,0,21,28.66968782944828,0.6947601010101011,38.44975490196077,1046.2009803921555,31.7030600118835,0
730,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,371.52997274712965,0.720407196969697,0.06322506006309747,0.2531918944363716,136881.1743830496,3571.091797625887,140452.26618067548,728,63,397.4848484848485,33,0,21,28.66882831713314,0.6953914141414143,38.38848039215685,1046.446078431371,31.71048722519306,0
731,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,369.1619383069028,0.7189078282828284,0.061507028614602,0.2525020367458661,137009.44536055822,3515.734483131457,140525.1798436897,729,64,398.4848484848485,33,0,19,28.60370576300284,0.6966540404040404,38.265931372549005,1046.9362745098022,31.725341651812187,0
732,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,450,300,150,0.6666666666666666,6,3,3,366.8132301348043,0.7189867424242424,0.059556482210355144,0.2515879506205487,137105.6880166282,3458.4360582468234,140564.12407487503,730,65,399.4848484848485,33,0,19,28.569896247757228,0.6976010101010102,38.174019607843135,1047.3039215686274,31.736482471776586,0
733,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,371.2918848039136,0.7142557123655915,0.04662070524412276,0.2547449284076477,137117.3560893019,3782.1123163452417,140899.46840564715,731,66,390.4375,32,0,19,28.441078963230865,0.7001953125000001,38.162878787878775,1047.3484848484832,32.7296401515151,0
734,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,367.94150348962495,0.7133316532258065,0.045863715800892324,0.2529254891842102,137183.48454558203,3695.0995115294327,140878.58405711147,732,67,391.4375,32,0,19,28.463350206902096,0.7008463541666667,38.099747474747474,1047.6010101010097,32.73753156565655,0
735,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,368.3496042252945,0.7119875672043011,0.04113070851909861,0.25368741622122126,137249.6289441127,3711.1693003264754,140960.79824443915,733,68,392.4375,32,0,19,28.3872052857774,0.7014973958333335,38.03661616161615,1047.8535353535342,32.745422979797944,0
736,4,0,1,31,0.0,0.03125,0.96875,32,900,400,500,0.4444444444444444,14,4,10,372.2049833899194,0.7100974462365592,0.041488496747772,0.25707535541623194,137348.87543362903,3824.3871798795844,141173.26261350862,734,69,393.4375,32,0,19,28.18798683048262,0.7024739583333334,37.94191919191918,1048.2323232323217,32.757260101010054,0
737,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,380.1055934343224,0.706810035842294,0.04644263228372347,0.2613956927156032,137197.9522705078,4229.941813151041,141427.89408365884,735,70,399.5483870967742,31,0,19,28.130437484464323,0.7036290322580645,38.0859375,1047.65625,33.79536290322581,0
738,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,380.65839555114644,0.7051075268817204,0.052331174244853784,0.2622892780304475,137266.16753472213,4250.3038194444325,141516.47135416657,736,71,400.5483870967742,31,0,19,28.04837640821736,0.7043010752688172,38.02083333333333,1047.9166666666658,33.80376344086019,0
739,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,385.4305969088159,0.7031362007168459,0.07805595876470028,0.2706064948009939,137915.05813598633,4431.336636013455,142346.3947719998,737,72,401.5483870967742,31,0,22,27.281026610470644,0.7106854838709677,37.40234375,1050.390625,33.883568548387096,1
740,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,384.6079946138124,0.7017921146953405,0.07752489615773661,0.2705668621219576,137983.4514194065,4413.907708062072,142397.35912746858,738,73,402.5483870967742,31,0,22,27.235019828975098,0.7113575268817204,37.337239583333336,1050.651041666667,33.89196908602152,0
741,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,386.285570598017,0.7,0.0815882860705266,0.27256093757580374,138086.07313368065,4468.131510416673,142554.20464409734,739,74,403.5483870967742,31,0,18,27.089527585067717,0.7123655913978495,37.239583333333336,1051.0416666666672,33.904569892473134,0
742,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,385.3574826598163,0.7007168458781362,0.0805552558708238,0.27217768657153946,138120.28884887695,4445.137363009982,142565.42621188692,740,75,404.5483870967742,31,0,18,27.080107560180032,0.7127016129032258,37.20703125,1051.171875,33.90877016129032,0
743,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,384.05986186348713,0.6995519713261649,0.08230459249082389,0.27234868343032376,138257.19409518782,4419.807773166242,142677.00186835407,741,76,405.5483870967742,31,0,19,26.978999009533236,0.7140456989247311,37.07682291666667,1051.6927083333342,33.925571236559165,0
744,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,386.84904380850696,0.6984767025089605,0.08561684862909225,0.27460163232733936,138291.43100314683,4499.581570095506,142791.01257324233,742,77,406.5483870967742,31,0,19,26.87185359412397,0.7143817204301075,37.04427083333334,1051.8229166666679,33.92977150537639,0
745,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,385.3492300308867,0.6954301075268817,0.08863982885105082,0.27463778457756877,138428.42102050802,4468.657090928851,142897.07811143686,743,78,407.5483870967742,31,0,19,26.77606615524211,0.7157258064516128,36.914062500000014,1052.3437500000016,33.94657258064521,0
746,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,384.2263849569623,0.6947132616487455,0.08912866514500983,0.27438923109470714,138496.94146050359,4442.835828993077,142939.77728949668,744,79,408.5483870967742,31,0,20,26.738000989609105,0.7163978494623655,36.84895833333334,1052.6041666666677,33.954973118279604,0
747,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,384.2263849569623,0.6947132616487455,0.08912866514500983,0.27438923109470714,138496.94146050359,4442.835828993077,142939.77728949668,745,80,409.5483870967742,31,0,20,26.738000989609105,0.7163978494623655,36.84895833333334,1052.6041666666677,33.954973118279604,0
748,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,384.5039101098662,0.693100358422939,0.09369079007726455,0.2754192312717883,138599.75390964097,4458.429463704448,143058.1833733454,746,81,410.5483870967742,31,0,20,26.6292867153044,0.7174059139784945,36.75130208333334,1052.9947916666679,33.96757392473122,0
749,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,385.00307877539586,0.6933691756272401,0.09620798277443243,0.2766141125482199,138702.60450575102,4480.185953776063,143182.79045952708,747,82,411.5483870967742,31,0,21,26.514730119489077,0.7184139784946235,36.65364583333334,1053.3854166666679,33.980174731182835,0
750,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,385.1491166610382,0.6938172043010753,0.09900287455994472,0.2769992447026191,138736.8965148928,4486.878628200986,143223.7751430938,748,83,412.5483870967742,31,0,21,26.4770784410662,0.7187499999999999,36.621093750000014,1053.5156250000018,33.98437500000006,0
751,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,550,300,250,0.5454545454545454,8,3,5,385.72339784894933,0.692831541218638,0.09974370523311649,0.2779750185923019,138805.4932488337,4508.105299207919,143313.5985480416,749,84,413.5483870967742,31,0,21,26.394337699246268,0.7194220430107526,36.55598958333334,1053.7760416666679,33.99277553763445,0
752,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,400.40796151516633,0.6921182266009852,0.11791465744700225,0.28632946681933596,138542.63117283952,5294.714506172843,143837.34567901236,750,85,427.2413793103448,29,0,21,26.267040457343892,0.7227011494252873,36.80555555555556,1052.7777777777778,36.30268199233716,0
753,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,300,200,100,0.6666666666666666,4,2,2,401.67849277662754,0.6908866995073891,0.11598870133591688,0.28754718165624293,138579.18836805556,5332.855902777784,143912.04427083334,751,86,428.2413793103448,29,0,21,26.197483841181914,0.7230603448275862,36.770833333333336,1052.9166666666667,36.30747126436782,0
754,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,414.4952860047554,0.6878858024691358,0.12029382518668674,0.29629336200554585,138530.02636163964,5884.008579402835,144414.03494104248,752,87,428.17857142857144,28,0,21,25.908739365815922,0.7258184523809523,36.81752873563219,1052.7298850574718,37.597495894909706,0
755,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,413.6042241698598,0.687389770723104,0.11869031377899009,0.2966456911120427,138643.49030585293,5868.706648830774,144512.1969546837,753,88,429.17857142857144,28,0,21,25.819974988631188,0.7269345238095237,36.709770114942536,1053.160919540231,37.61288998357968,0
756,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,413.86524722523296,0.6851300705467371,0.11793555551226365,0.29782864159986583,138757.00069774743,5885.340079601013,144642.34077734844,754,89,430.17857142857144,28,0,21,25.700884131096863,0.7280505952380951,36.60201149425288,1053.5919540229888,37.6282840722496,0
