period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1059,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,700,100,0.875,9,7,2,365.0358196101338,0.8214616402116403,0.13500543281419808,0.20037055625120864,128796.78376405712,2203.0879048923543,130999.87166894948,1056,0,427.3611111111111,33,3,21,36.96816270272446,0.6145833333333334,46.231617647058826,1015.073529411765,30.759803921568636,0
1060,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,363.4296679141871,0.8244708994708996,0.13474535360849638,0.19995871370099302,128890.09785899655,2168.49709246444,131058.594951461,1057,0,428.1388888888889,33,3,21,36.9136696435755,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
1061,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,366.2717568945819,0.8212962962962963,0.1388687867701257,0.2023157319395722,129045.69644187328,2253.158791089962,131298.85523296325,1058,0,429.1111111111111,33,3,21,36.68272323402888,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
1062,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,373.34039955777774,0.8156862745098039,0.13885060737373034,0.20569521740018945,128944.78242016125,2628.0593179267485,131572.841738088,1059,3,442.37142857142857,32,3,23,36.60621788496603,0.6184895833333334,46.08585858585859,1015.656565656566,31.73926767676769,0
1063,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,365.28059534832096,0.8288029100529101,0.1448479205462443,0.20305970983648905,129297.68207644635,2246.2419332211075,131543.92400966745,1060,0,431.05555555555554,32,4,24,36.450962135319664,0.6220703125,45.73863636363637,1017.0454545454551,31.78267045454547,0
1064,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.62186698856135,0.8342717717717718,0.14531051325660904,0.19956605918581577,129669.02941476826,1822.6284662149064,131491.65788098317,1061,0,420.3783783783784,33,4,18,36.31870914049653,0.6234217171717171,45.373774509803916,1018.5049019607835,30.86378490790253,0
1065,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.34311081000834,0.835085085085085,0.14613386392527516,0.1997273346966598,129731.44531250001,1819.835069444446,131551.28038194447,1062,1,421.3783783783784,33,4,18,36.26235514655758,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
1066,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1000,700,300,0.7,13,7,6,337.3594335693462,0.8461538461538461,0.1322867608581899,0.19221642145230194,130262.58680555549,991.232638888885,131253.81944444438,1063,0,400.71794871794873,33,6,19,36.18197278911564,0.629419191919192,44.791666666666664,1020.8333333333328,30.93434343434342,0
1067,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,400,550,0.42105263157894735,15,4,11,357.26338360906243,0.8303928928928929,0.14519638600388407,0.20225482165949768,130012.50270328713,1889.7413254517407,131902.24402873887,1064,3,423.3783783783784,33,4,19,35.927861892173354,0.6268939393939394,45.03676470588235,1019.85294117647,30.904634581105153,0
1068,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,366.833955001367,0.8261574074074075,0.14674334108092246,0.2070098261669857,129887.55076172622,2329.4327902729674,132216.98355199918,1065,4,435.75,33,3,19,35.8108920413561,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
1069,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,349.798846794025,0.8362079184447606,0.14129734793044912,0.20029883010689709,130455.99819214873,1528.2935173137466,131984.29170946247,1066,0,413.7631578947368,32,6,22,35.66848967989124,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,0
1070,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,352.04247400756134,0.8367117117117118,0.1441647597254001,0.20242442255434775,130617.28395061729,1596.5663580246878,132213.85030864197,1067,0,414.7368421052632,32,6,17,35.44780344202897,0.6354166666666667,44.44444444444444,1022.2222222222223,31.944444444444446,0
1071,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.17726819769285,0.828953953953954,0.15516433865057744,0.20892274859762397,130528.5644531251,2107.107204861124,132635.67165798624,1068,2,426.94594594594594,31,6,18,35.227658851512075,0.6370967741935483,44.53125000000001,1021.8750000000008,32.96370967741938,0
1072,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.8520190098968,0.8291416416416416,0.1528337478924262,0.20789156095706993,130585.0188277982,2050.490543056836,132635.50937085503,1069,3,427.94594594594594,32,5,18,35.22982293596871,0.6350911458333333,44.476010101010104,1022.0959595959597,31.94049873737374,0
1073,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.95870760999424,0.8276401401401401,0.15548049902211414,0.20962571936171648,130681.82615294353,2112.5577109478545,132794.3838638914,1070,4,428.94594594594594,32,5,18,35.07784843994401,0.6360677083333334,44.38131313131313,1022.4747474747471,31.952335858585847,0
1074,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,300,500,0.375,13,3,10,354.1614594896775,0.8338667614983405,0.15085127614896288,0.2053085682557489,130931.84700963709,1674.2028061224423,132606.04981575953,1071,0,418.63157894736844,34,4,18,35.07522003799777,0.6338848039215687,44.13690476190476,1023.4523809523802,30.101540616246474,0
1075,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,362.6839659376079,0.8283908908908909,0.15451135484664413,0.21018555166863043,130920.2008392205,2096.531532343328,133016.73237156382,1072,6,430.94594594594594,33,4,19,34.868952820021555,0.6360479797979798,44.14828431372549,1023.4068627450981,31.012329174093882,0
1076,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.8322492273451,0.8281406406406406,0.15563720482897114,0.21008747542916545,130992.77388038547,2079.4820011337792,133072.25588151926,1073,7,431.94594594594594,34,3,20,34.81727526456564,0.6344975490196079,44.07738095238095,1023.6904761904761,30.108543417366946,0
1077,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,353.3255309674614,0.8325331910858227,0.15233673748409826,0.20662775767410188,131268.81456832986,1676.1247213648746,132944.93928969474,1074,0,421.55263157894734,35,3,22,34.755948347262986,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
1078,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.7157291697967,0.825075075075075,0.1637954049342778,0.21277144742414247,131175.63952664402,2168.3638038548784,133344.0033304989,1075,9,433.94594594594594,34,3,22,34.55839628123183,0.6363357843137254,43.898809523809526,1024.4047619047622,30.1295518207283,0
1079,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,352.74105422893626,0.8264580369843528,0.16279574219265802,0.2077969996446464,131548.03929077758,1680.655966430697,133228.69525720828,1076,0,423.5,33,5,23,34.48898478875485,0.642361111111111,43.53553921568628,1025.857843137255,31.086601307189547,0
1080,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.46590443391904,0.8226976976976977,0.1395597382491518,0.20623116151249943,131179.87403817297,1873.5225640860724,133053.39660225905,1077,11,435.94594594594594,35,2,19,34.84222592550747,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,1
1081,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,352.4068405094144,0.8300142247510669,0.15496150505134643,0.20482200467452572,131031.70680084026,1635.3776845421871,132667.08448538245,1078,0,425.44736842105266,35,3,18,35.019123520988764,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,1
1082,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.03185084337804,0.8228853853853854,0.16143892583683095,0.20953964700328867,130870.93431122461,2075.889314058968,132946.82362528358,1079,13,437.94594594594594,34,3,18,34.935524529765374,0.6332720588235293,44.19642857142858,1023.2142857142867,30.094537815126078,0
1083,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,361.05687528649156,0.8226976976976977,0.16052971872449318,0.20904412799003752,130883.62328800156,2051.2864101080277,132934.90969810958,1080,14,438.94594594594594,35,2,18,34.94761621988463,0.6312499999999999,44.18402777777778,1023.263888888889,29.236111111111114,0
1084,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,359.14982881471775,0.8221346346346347,0.15360930550803964,0.20906300561530397,131090.96364883392,2016.2594307270078,133107.22307956094,1081,15,439.94594594594594,35,2,18,34.78658077154912,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
1085,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,360.74492583954435,0.8209459459459459,0.14659513202050767,0.21047813702081797,131179.8740381731,2064.49478630831,133244.3688244814,1082,16,440.94594594594594,35,2,18,34.65580631190449,0.6342261904761904,43.89467592592593,1024.421296296297,29.269179894179914,0
1086,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,361.4291532969142,0.8198198198198198,0.14236127011457445,0.21120345175825622,131239.16437596452,2086.7320119598808,133325.8963879244,1083,17,441.94594594594594,35,2,18,34.57832090816672,0.6348214285714285,43.83680555555556,1024.6527777777778,29.275793650793652,0
1087,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,356.39226306508846,0.8206956956956957,0.0899277477675462,0.20858688013860885,131299.26960321798,1958.8087665367984,133258.07836975477,1084,18,442.94594594594594,36,1,19,34.64660476870672,0.6333912037037038,43.77815315315315,1024.8873873873865,28.46909409409407,4
1088,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,357.00763089520035,0.8188188188188188,0.08524821768836754,0.20973622496333497,131443.5782911288,1985.2720964207256,133428.85038754952,1085,19,443.94594594594594,36,1,19,34.48504648949411,0.6348379629629631,43.63738738738738,1025.4504504504491,28.484734734734698,0
1089,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,357.794159345156,0.8186936936936937,0.08134515017817256,0.21067530688267777,131530.201548677,2012.1475783215608,133542.34912699857,1086,20,444.94594594594594,36,1,19,34.37740147107257,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
1090,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,355.96556441587745,0.8166916916916916,0.08748417022311461,0.2102342312716715,131645.7436110097,1972.2702854881957,133618.0138964979,1087,21,445.94594594594594,36,1,18,34.30767401880098,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
1091,4,0,0,37,0.0,0.0,1.0,37,1600,1400,200,0.875,18,14,4,354.4359148566275,0.8155655655655656,0.09108988361099346,0.2102863440193615,131819.15181651246,1944.2883339420534,133763.44015045452,1088,22,446.94594594594594,36,1,18,34.172012647585625,0.6385995370370371,43.2713963963964,1026.9144144144145,28.525400400400404,0
1092,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,353.89352686846007,0.8156906906906907,0.08844885661722257,0.21060473878805994,131934.82069485018,1938.175802491678,133872.99649734184,1089,23,447.94594594594594,36,1,18,34.069339398589655,0.6397569444444444,43.15878378378378,1027.3648648648643,28.537912912912898,0
1093,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,355.8571169286113,0.8148773773773774,0.08082638851869595,0.21225830386212494,132021.6056428051,1996.165591266953,134017.77123407208,1090,24,448.94594594594594,36,1,18,33.93144130323617,0.640625,43.07432432432433,1027.7027027027038,28.54729729729733,0
1094,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,356.7503578562074,0.813938938938939,0.07978139164468456,0.21327924144527305,132108.4191243609,2025.9451596867245,134134.36428404762,1091,25,449.94594594594594,36,1,18,33.82101909665172,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
1095,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,347.53952095719524,0.8187529634898056,0.07456620110766954,0.20985510571933164,132484.94059938332,1609.0675980034266,134094.00819738675,1092,0,439.07894736842104,36,2,19,33.67903631590461,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
1096,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,347.7206866284193,0.8164414414414415,0.0849711182196855,0.21093825207405742,132658.9004545088,1625.648790682607,134284.54924519142,1093,1,440.07894736842104,36,2,18,33.49958096487392,0.6469907407407405,42.45495495495497,1030.1801801801823,28.616116116116174,0
1097,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.5243754242921,0.81006006006006,0.08714614153427513,0.21597756411850066,132606.53941883144,2055.4927286951324,134662.03214752657,1094,2,451.7567567567568,35,2,21,33.32549069183804,0.6485119047619048,42.50578703703704,1029.976851851852,29.427910052910057,0
1098,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,357.61424200073407,0.8103728728728729,0.08684721121526007,0.2169818928458444,132666.1512586807,2088.6610243055793,134754.8122829863,1095,3,452.7567567567568,35,2,18,33.23748736097071,0.6491071428571427,42.44791666666668,1030.2083333333346,29.434523809523846,0
1099,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,353.1416685135789,0.808933933933934,0.09062021032823964,0.21495055079380868,132785.41512613604,1978.4126103823828,134763.82773651843,1096,4,453.7567567567568,35,2,19,33.232851394347755,0.6502976190476188,42.33217592592593,1030.6712962962968,29.447751322751337,0
1100,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,360.930973994507,0.8005621693121694,0.09871478828030744,0.21903903569063565,132673.8166099774,2377.2179705215544,135051.03458049896,1097,31,467.25,34,2,19,33.144355211462916,0.6513480392156862,42.4404761904762,1030.2380952380959,30.30112044817929,0
1101,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,358.46604107172345,0.7990410052910053,0.09675701342367993,0.21825590601961917,132796.49234693887,2320.606575963729,135117.0989229026,1098,32,468.25,34,2,19,33.08452683452683,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
1102,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,357.90753968906216,0.799404761904762,0.09169777675146573,0.21845223405545947,132888.53635204086,2312.3618197278993,135200.89817176876,1099,33,469.25,34,2,20,33.00643690105068,0.6534926470588235,42.23214285714286,1031.0714285714291,30.325630252100858,0
1103,4,0,0,35,0.0,0.0,1.0,35,900,900,0,1.0,9,9,0,365.8910248909407,0.797829131652661,0.08869571122958342,0.2234112542403756,132902.9775206652,2725.6013312187774,135628.578851884,1100,34,466.14285714285717,33,2,20,32.786130259092,0.6559343434343433,42.21813725490197,1031.127450980393,31.24628639334524,0
1104,4,1,0,36,0.027777777777777776,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,364.23135513743523,0.8006613756613757,0.09623394654633843,0.2190710927246245,132336.75063775512,2440.2388038548825,134776.98944161,1101,0,454.1666666666667,34,2,22,33.398655945080804,0.6479779411764706,42.767857142857146,1028.9285714285716,30.262605042016812,1
1105,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,365.4117497610407,0.8009920634920635,0.10061171511553191,0.22031729347517143,132428.6352040817,2478.1958616780094,134906.8310657597,1102,1,455.1666666666667,34,2,22,33.2757440820418,0.6488970588235293,42.67857142857143,1029.2857142857147,30.27310924369749,0
1106,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.5386902977508,0.801223544973545,0.101839005151527,0.22032810149442683,132520.5516581634,2461.773667800471,134982.32532596387,1103,2,456.1666666666667,34,2,22,33.20566924885344,0.6498161764705882,42.58928571428572,1029.6428571428582,30.283613445378183,0
1107,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,365.5460013850118,0.8006283068783069,0.1026567256193891,0.2212973028678611,132581.84700963707,2492.9528061224355,135074.7998157595,1104,3,457.1666666666667,34,2,22,33.11804030362577,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
1108,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,600,300,300,0.5,9,3,6,359.02030649937086,0.8032407407407407,0.10430302313091122,0.21887706160095105,132845.06715374222,2138.8153452931983,134983.88249903542,1105,0,445.7837837837838,35,2,18,33.02142977433479,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
1109,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,376.17123316515443,0.7974789915966386,0.11295997280530301,0.2279538006310832,132618.8113496012,2977.4763612552974,135596.2877108565,1106,5,468.34285714285716,33,2,22,32.807232797937736,0.6530934343434343,42.49387254901961,1030.0245098039222,31.212863933452187,0
1110,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,378.60469863676406,0.7976190476190476,0.11981172152457997,0.22981441887648213,132681.93310565656,3046.8006596020855,135728.73376525863,1107,6,469.34285714285716,33,2,18,32.68097517941398,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
1111,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.59985069583377,0.7983893557422969,0.11448955325293042,0.22978399018465723,132776.6438989812,3027.2881824298406,135803.93208141104,1108,7,470.34285714285716,33,2,18,32.6114744351962,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
1112,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.1560494215548,0.7981092436974789,0.11040644054554405,0.22909837304016645,132808.2216725539,2991.3231990100007,135799.54487156388,1109,8,471.34285714285716,33,2,18,32.616885625965985,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
