period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
776,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,389.6711597824293,0.7964462438146649,0.1944617761535492,0.23192152475326655,131938.95266439908,2482.560941043085,134421.51360544216,771,2,334.5128205128205,34,5,20,33.14624372344536,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
777,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,385.79342922371285,0.795434098065677,0.19038030921283222,0.23035549570660682,132061.2882653061,2389.6754535147365,134450.96371882083,772,3,335.5128205128205,34,5,20,33.12220098834067,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
778,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,392.932288561004,0.7933535762483132,0.1989776835806012,0.23537788547780525,132183.6805555555,2587.8472222222176,134771.52777777772,773,4,336.5128205128205,34,5,20,32.81503241491085,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
779,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,390.33607863134097,0.7920602789023842,0.19453722130887452,0.2347826616395548,132338.45191400888,2531.2944744512997,134869.7463884602,774,5,337.5128205128205,35,4,20,32.72544056992876,0.6458333333333334,42.7662037037037,1028.935185185185,29.39814814814814,0
780,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,391.7652369752928,0.7913855150697257,0.20201539316035833,0.23680658424938225,132524.15687475985,2583.698336436382,135107.85521119623,775,6,338.5128205128205,33,6,20,32.50119019281124,0.6521464646464645,42.5857843137255,1029.6568627450993,31.201723113487855,0
781,4,0,0,39,0.0,0.0,1.0,39,300,100,200,0.3333333333333333,5,1,4,392.28843453209277,0.7918353576248314,0.20429831948156507,0.23752103773830777,132587.256103422,2602.4894271434346,135189.74553056544,776,7,339.5128205128205,33,6,21,32.424044105981274,0.6527777777777777,42.52450980392158,1029.9019607843156,31.20915032679744,0
782,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,395.06184161194994,0.7919478182636077,0.20263914054063914,0.23960244160101413,132650.37035034623,2681.019920223016,135331.39027056925,777,8,340.5128205128205,33,6,18,32.28894043936871,0.6534090909090908,42.46323529411766,1030.147058823531,31.216577540107004,0
783,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,383.2889712624007,0.7918353576248314,0.13840479070531475,0.22010273032024832,130566.58340419515,2225.000809147206,132791.58421334234,778,9,341.5128205128205,34,5,14,34.700786255096105,0.6302083333333333,44.49404761904763,1022.0238095238105,30.05952380952384,7
784,4,1,0,40,0.025,0.0,1.0,40,1400,800,600,0.5714285714285714,20,8,12,379.42150601378194,0.8000801282051282,0.1494911804613297,0.2201839763245334,130972.46334876554,1938.7538580247042,132911.21720679023,779,0,333.95,35,5,16,34.38772048846677,0.6321428571428571,44.09722222222223,1023.611111111112,29.246031746031772,0
785,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,382.6571487431699,0.799599358974359,0.15739150090415954,0.22274674026839256,131090.963648834,2032.5788751714676,133123.54252400546,780,1,334.95,35,5,16,34.18474984930682,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
786,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,381.02708217786756,0.8,0.15673372911169725,0.22216809868524912,131155.0401753106,1994.7244541839293,133149.76462949452,781,2,335.95,36,4,17,34.161536206391084,0.6319444444444444,43.918918918918926,1024.3243243243255,28.453453453453488,0
787,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,373.37758419244744,0.8083333333333333,0.15996563668504127,0.219031698064682,131387.4488275891,1611.6539161001524,132999.10274368926,782,0,328.7317073170732,35,6,18,34.122168284789645,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
788,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,374.67643604396517,0.8082825203252032,0.15650934073949685,0.22030576640912927,131476.4596863212,1652.2262677897857,133128.685954111,783,1,329.7317073170732,35,6,18,33.99881973441673,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
789,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,374.23920551551555,0.8088922764227642,0.15444219424143668,0.22056225516552724,131565.50068587108,1647.3936899862842,133212.89437585737,784,2,330.7317073170732,35,6,15,33.91997593261132,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
790,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,374.70678843369967,0.8079268292682927,0.15633741992094596,0.22135410346712955,131654.57182623885,1666.3723583247581,133320.94418456362,785,3,331.7317073170732,35,6,15,33.81792507800459,0.6389880952380952,43.43171296296296,1026.273148148148,29.322089947089943,0
791,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,376.4067979292522,0.8088414634146341,0.15862732697225512,0.22287905858694723,131743.67310742466,1717.842828360777,133461.51593578543,786,4,332.7317073170732,35,6,15,33.68423524990605,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
792,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,375.5465624038162,0.8089430894308943,0.15071138211382062,0.22298077142726613,131848.06428049688,1703.0174600276073,133551.08174052447,787,5,333.7317073170732,36,5,15,33.60083150584794,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
793,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,370.5572575966901,0.8109998064266357,0.15249922589225418,0.22240547879171785,132256.9820161011,1401.7569107802349,133658.73892688134,788,0,326.76190476190476,37,5,16,33.31634420637458,0.6410472972972973,42.8453947368421,1028.6184210526314,27.800497866287337,0
794,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,369.2057446960598,0.8110965931087882,0.15101359239069723,0.221759814131782,132285.18029586028,1368.089700677128,133653.26999653742,789,1,327.76190476190476,37,5,16,33.32267462516875,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
795,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,400,400,0.5,12,4,8,336.202279075202,0.8170450350682908,0.08373930471909996,0.20049161329351317,132013.44515897808,318.5441377147623,132331.98929669283,790,0,321.1162790697674,38,5,15,34.44463215164433,0.6367872807017543,43.08226495726496,1027.6709401709406,27.043972109761597,8
796,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,340.06511027270176,0.8105642663569493,0.08563957123034904,0.20229015988221877,131918.83710612895,572.1987775084774,132491.03588363744,791,3,329.76190476190476,37,5,15,34.44059753797984,0.6376689189189189,43.174342105263165,1027.3026315789486,27.764935988620234,0
797,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,332.2009680297485,0.8173151374370886,0.06964120687729136,0.1989387406247114,132172.40521121884,381.5601915974172,132553.96540281625,792,0,312.3333333333333,37,5,15,34.38766261462999,0.6402027027027026,42.92763157894737,1028.2894736842106,27.791607396870557,0
798,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,339.99486504705544,0.8102642276422765,0.0612040428652727,0.20326215605858355,132108.4191243609,783.2368263533904,132891.65595071428,793,5,320.9512195121951,36,5,15,34.25165224376531,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
799,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,850,500,350,0.5882352941176471,12,5,7,331.9845512327251,0.8135646535036779,0.05799781820026895,0.19985086679404276,132369.793169533,388.9452764312117,132758.7384459642,794,0,314.2857142857143,37,5,16,34.19496980998047,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
800,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,348.8257892097853,0.8048344017094017,0.06415784733168217,0.20849735260843327,132100.37964034657,1216.0038365912467,133316.3834769378,795,13,330.85,35,5,16,34.032781655783225,0.6434523809523809,42.9976851851852,1028.009259259261,29.37169312169317,0
801,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,351.1003002474243,0.8037927350427351,0.0636043894203715,0.21035240510440792,132189.63162562178,1282.3638706704605,133471.99549629225,796,14,331.85,35,5,16,33.884472894391294,0.6443452380952379,42.91087962962964,1028.3564814814831,29.381613756613802,0
802,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1700,1200,500,0.7058823529411765,22,12,10,347.6041726016093,0.8032520325203252,0.0779303890119909,0.2107047956783916,132629.89921932112,1020.5412760734228,133650.44049539455,797,0,324.7317073170732,36,5,16,33.53171349440619,0.6467013888888886,42.483108108108134,1030.0675675675711,28.612987987988088,0
803,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,355.63635422597144,0.7951121794871795,0.08046312949640289,0.21492805755395705,132517.14677640633,1425.5829903978388,133942.72976680417,798,1,333.475,35,5,18,33.43824940047961,0.6476190476190474,42.59259259259261,1029.629629629632,29.41798941798949,0
804,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,356.1970704665726,0.7943643162393162,0.08192774469041453,0.21577928727583603,132606.53941883158,1446.812173139591,134053.35159197118,799,2,334.475,35,5,18,33.33391860508672,0.6485119047619047,42.505787037037045,1029.976851851853,29.42791005291009,0
805,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.9471026385556,0.7946047008547008,0.08430337078651662,0.21519272571411086,132636.3436642663,1415.777177640624,134052.1208419069,800,3,335.475,35,5,16,33.33614232209738,0.6488095238095237,42.47685185185186,1030.092592592594,29.43121693121697,0
806,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,355.8624904961199,0.7941773504273504,0.09035897716096608,0.2163785814305648,132745.92318247329,1447.8589653843362,134193.78214785762,801,4,336.475,36,4,16,33.202427785670054,0.6478587962962961,42.37049549549551,1030.5180180180203,28.625500500500564,0
807,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,357.64402787868454,0.7952724358974359,0.09382442914891254,0.21779878823510365,132803.9541864503,1499.3082186917022,134303.262405142,802,5,337.475,36,4,16,33.09821005863287,0.6484374999999998,42.31418918918921,1030.743243243246,28.631756756756836,0
808,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,355.1409206275439,0.7951655982905983,0.09203440742763536,0.21660993526616712,132861.99787202766,1436.9464481373539,134298.944320165,803,6,338.475,36,4,16,33.10440560713637,0.6490162037037036,42.257882882882896,1030.9684684684703,28.638013013013065,0
809,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,355.0187518058415,0.7946848290598291,0.09402381965121265,0.21679197025858032,132906.30290089283,1436.8459526008278,134343.14885349365,804,7,339.475,37,3,16,33.0630582730753,0.6475225225225224,42.21491228070177,1031.1403508771948,27.868658131816076,0
810,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,346.6442364542544,0.7999491869918699,0.07360649410475695,0.19683364035185066,130129.69970703126,821.7420789930565,130951.44178602433,805,0,332.1707317073171,39,2,16,36.07973881231919,0.6161858974358975,44.921875,1020.3125000000001,26.161858974358978,8
811,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,339.19721150918144,0.8056039488966318,0.07036011752992866,0.19392586932055547,130395.54172092021,446.0286458333393,130841.57036675356,806,0,325.23809523809524,39,3,17,36.0004462009179,0.6188568376068376,44.661458333333336,1021.3541666666673,26.188568376068392,0
812,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,337.53449592701867,0.8041521486643438,0.06412646624718366,0.19337256635818936,130475.34722222234,407.9861111111174,130883.33333333346,807,1,326.23809523809524,39,3,18,35.96213974986405,0.6196581196581197,44.583333333333336,1021.6666666666675,26.196581196581217,0
813,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,338.4143711810577,0.8040795586527294,0.06610952575078177,0.19440994203914155,130581.79253472216,438.15104166666345,131019.94357638882,808,2,327.23809523809524,39,3,12,35.83197445305069,0.6207264957264957,44.479166666666664,1022.0833333333328,26.207264957264943,0
814,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1000,700,300,0.7,13,7,6,329.84768635437206,0.80703211517165,0.0676048969577796,0.1907862697348645,130845.55820302643,31.820928602908225,130877.37913162934,809,0,320.6046511627907,41,2,12,35.784426613659136,0.6201727642276423,44.22123015873015,1023.1150793650781,24.954026325977516,0
815,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,342.4029313258025,0.7982723577235772,0.062442206158710656,0.19670126242205932,130581.79253472216,742.3177083333294,131324.1102430555,810,5,337.1707317073171,39,2,13,35.73005843185216,0.6207264957264957,44.479166666666664,1022.0833333333328,26.207264957264943,0
816,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,340.81708157066385,0.7956808943089431,0.06261554058083374,0.19632983994704442,130688.28125,708.1597222222235,131396.44097222222,811,6,338.1707317073171,39,2,13,35.66286335234991,0.6217948717948718,44.375,1022.5,26.21794871794872,0
817,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,650,500,150,0.7692307692307693,8,5,3,335.7856122437351,0.8074012550756736,0.07985516905949996,0.19615349565912277,131226.45817586276,212.79132023178,131439.24949609453,812,0,323.3953488372093,41,2,15,35.24803124193132,0.6239837398373984,43.84920634920634,1024.603174603173,24.99032133178471,0
818,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,336.97160766342097,0.802216415021293,0.08367576350119554,0.19683358913456592,131223.97898902764,443.75103278471823,131667.73002181237,813,1,332.0952380952381,40,2,16,35.220153078092984,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
819,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,337.85603270776926,0.8005952380952381,0.08293324269333024,0.19802172004202595,131354.16795764744,475.75961316014576,131829.92757080757,814,2,333.0952380952381,40,2,16,35.06617428373153,0.6268229166666668,43.724593495934954,1025.1016260162594,25.627540650406484,0
820,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,341.4512123601499,0.800208091366628,0.08423583485519881,0.2006746758256419,131458.3656078557,577.3236623372243,132035.68927019293,815,3,334.0952380952381,40,2,16,34.86894262213853,0.6278645833333334,43.62296747967479,1025.5081300813001,25.6377032520325,0
821,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,341.27978361092124,0.8001113046844754,0.08611759711313915,0.20112197405442245,131562.60456945293,579.9314437504344,132142.53601320335,816,4,335.0952380952381,40,2,15,34.7682433547961,0.62890625,43.52134146341464,1025.9146341463431,25.64786585365858,0
822,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,345.7239300162332,0.7963922764227642,0.09548099541909094,0.20391501261436515,131595.187717014,899.1210937500069,132494.308810764,817,5,342.3170731707317,39,2,15,34.62140439932317,0.6308760683760684,43.489583333333336,1026.0416666666674,26.308760683760703,0
823,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,350.93660398043505,0.795020325203252,0.09720462464364887,0.20786245004995016,131755.55555555562,1047.5694444444507,132803.12500000006,818,6,343.3170731707317,39,2,15,34.32596049783549,0.6324786324786325,43.333333333333336,1026.6666666666672,26.324786324786338,0
824,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,350.93660398043505,0.7945630081300813,0.09720462464364887,0.20786245004995016,131755.55555555562,1047.5694444444507,132803.12500000006,819,7,344.3170731707317,39,2,15,34.32596049783549,0.6324786324786325,43.333333333333336,1026.6666666666672,26.324786324786338,0
825,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,348.2050460194647,0.7936991869918699,0.09686597311209089,0.20689643739675065,131875.5693225758,983.9477369621161,132859.5170595379,820,8,345.3170731707317,40,1,15,34.27513109725931,0.63203125,43.21646341463414,1027.1341463414628,25.678353658536572,0
826,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,353.8577135192411,0.7932418699186992,0.09566476080191078,0.2106891333144596,131953.86860499688,1138.578846916505,133092.44745191338,821,9,346.3170731707317,40,1,15,34.051063303659745,0.6328125,43.14024390243902,1027.4390243902428,25.68597560975607,0
827,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,354.1700332764044,0.7921747967479674,0.10158381026112262,0.21131100569464756,132032.1911250743,1152.3691048648266,133184.56022993915,822,10,347.3170731707317,40,1,15,33.964122087082636,0.6335937500000001,43.0640243902439,1027.743902439024,25.693597560975597,0
828,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,354.5803805859893,0.792530487804878,0.09602769547513623,0.21214013662853085,132136.65729930936,1170.6132469099202,133307.27054621928,823,11,348.3170731707317,40,1,15,33.84834931303746,0.6346354166666666,42.962398373983746,1028.1504065040658,25.703760162601647,0
829,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,351.94516609203924,0.7923780487804878,0.09601835715955742,0.21085453734075452,132188.90587819755,1104.6492869654357,133293.55516516298,824,12,349.3170731707317,40,1,15,33.86348288697828,0.63515625,42.91158536585366,1028.3536585365857,25.708841463414643,0
830,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,353.46418652530963,0.7909044715447154,0.09954090652895475,0.21279300551458283,132371.85723610272,1157.7421673606852,133529.5994034634,825,13,350.3170731707317,40,1,17,33.64029890052011,0.6369791666666667,42.73373983739837,1029.0650406504055,25.726626016260138,0
