period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
314,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,365.7287213689423,0.8468468468468469,0.1821821287498666,0.21723404775287752,131862.52170138876,2045.1822916666479,133907.70399305542,313,1,147.76315789473685,33,5,19,33.83831981068289,0.6455176767676769,43.22916666666666,1027.0833333333321,31.123737373737338,0
315,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,376.2719250861989,0.8427802802802803,0.1887868924404783,0.22245196211096055,131684.26890432078,2509.818672839479,134194.08757716024,314,2,152.67567567567568,32,5,19,33.747744700045104,0.6461588541666667,43.402777777777764,1026.3888888888873,32.07465277777773,0
316,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,374.2029634069464,0.8423423423423423,0.18810598156553437,0.22217276674102926,131846.31191970196,2467.4561269258093,134313.76804662775,315,3,153.67567567567568,32,5,19,33.63709941808049,0.6477864583333335,43.24494949494949,1027.0202020202012,32.09438131313129,0
317,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,385.0663857905197,0.842691798941799,0.18790849673202636,0.2287201544514773,131862.52170138885,2955.1649305555507,134817.6866319444,316,4,150.27777777777777,31,5,19,33.34178498985801,0.6505376344086022,43.229166666666664,1027.083333333333,33.131720430107514,0
318,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1300,1000,300,0.7692307692307693,16,10,6,376.84238372862035,0.846534034034034,0.17783086954357685,0.22585586574463676,132203.15728305787,2563.9505853994506,134767.10786845733,317,0,147.1891891891892,32,5,19,33.20902394106814,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
319,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,395.3479208355035,0.8355742296918767,0.19602094240837697,0.23450761763845085,131810.75846918722,3422.221860908779,135232.980330096,318,6,156.34285714285716,30,5,19,33.13018106457242,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
320,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,397.38854014457723,0.8348039215686274,0.19435898394422524,0.23636113714591464,131914.2950955313,3484.245830442827,135398.5409259741,319,7,157.34285714285716,30,5,19,32.972981813424035,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
321,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,406.9749876589458,0.8355742296918767,0.18648312220839114,0.22493150167779147,129069.0443250869,3591.585210243788,132660.6295353307,320,8,158.34285714285716,31,4,21,35.62489321715359,0.6223118279569892,45.96354166666667,1016.1458333333342,32.77889784946239,8
322,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,396.73486114897923,0.8428571428571429,0.18387361992013163,0.2207712815570203,129338.07376575333,3062.720181027078,132400.7939467804,321,0,154.91666666666666,30,6,22,35.609914552501756,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
323,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,850,500,350,0.5882352941176471,12,5,7,382.2343580951331,0.8487237237237237,0.1715899611027909,0.2145779100037188,129683.21352731866,2513.875975665748,132197.0895029844,322,0,151.7027027027027,32,5,18,35.62662699888434,0.6259765625,45.359848484848484,1018.5606060606062,31.830018939393945,0
324,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,402.87270373039667,0.8330532212885153,0.17754293262879806,0.22457631570243747,129406.44330269385,3426.8647386981033,132833.30804139195,323,11,161.34285714285716,30,5,21,35.383916776750326,0.6284722222222222,45.63172043010752,1017.473118279569,33.91577060931897,0
325,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,391.7165791319154,0.8382936507936508,0.1694623478212971,0.22008143178525708,129715.3670543821,2962.3319686766554,132677.69902305875,324,0,157.83333333333334,32,4,18,35.35236944306726,0.6263020833333335,45.32828282828282,1018.6868686868679,31.833964646464622,0
326,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,950,700,250,0.7368421052631579,12,7,5,374.1657627553071,0.847972972972973,0.15271016103188062,0.2128548828202552,130201.83000283435,2143.4134070294594,132345.24340986382,325,0,150.44736842105263,34,4,19,35.30439558303199,0.6265318627450982,44.85119047619047,1020.5952380952372,30.017507002801093,0
327,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1100,1000,100,0.9090909090909091,12,10,2,372.3252254223135,0.8422238027501185,0.15608519077605232,0.21265154924223006,130356.43029423773,2107.0116312456266,132463.44192548335,326,0,151.39473684210526,33,5,20,35.19428277131085,0.6303661616161617,44.69975490196078,1021.2009803921563,30.945484254307768,0
328,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,379.3419408579756,0.8379629629629629,0.15995587424158786,0.2161366872330328,130262.58680555565,2482.81250000001,132745.39930555565,327,1,156.48648648648648,32,5,21,35.11054421768707,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
329,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,368.93535531287193,0.843735182550972,0.15154613151583995,0.21190915036565788,130575.52984429065,2034.7858996539783,132610.31574394464,328,0,153.3421052631579,33,5,15,35.05845323741008,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
330,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,378.86936366372726,0.8389014014014013,0.16287041058363672,0.21676472079487666,130423.75299714322,2482.712860932567,132906.4658580758,329,3,158.48648648648648,32,5,21,34.95879686856201,0.6334635416666666,44.63383838383839,1021.4646464646471,31.920770202020222,0
331,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,381.7943270176841,0.8367117117117117,0.16049279668797922,0.21934883443634873,130585.01882779821,2571.3238763901704,133156.34270418837,330,4,159.48648648648648,32,5,16,34.72024912497427,0.6350911458333333,44.476010101010104,1022.0959595959598,31.940498737373744,0
332,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,381.0956838953846,0.8362112112112112,0.15927821114927498,0.21931284665962533,130649.55305899905,2557.9961547291105,133207.54921372817,331,5,160.48648648648648,32,5,16,34.672563912560214,0.6357421875,44.41287878787879,1022.3484848484846,31.948390151515145,0
333,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,380.903505293564,0.8362112112112112,0.15773161137930902,0.21993580159537862,130778.66934815323,2562.8107144679057,133341.48006262112,332,6,161.48648648648648,32,5,16,34.54640373616425,0.6370442708333334,44.28661616161616,1022.8535353535352,31.964172979797976,0
334,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,378.1429214193008,0.8373998998998999,0.16893958178361834,0.2169346233405465,130528.56445312513,2481.6544449386683,133010.2188980638,333,0,162.2972972972973,31,6,18,34.87088005436628,0.6370967741935483,44.53125000000001,1021.875000000001,32.96370967741939,2
335,4,3,3,37,0.075,0.075,0.925,40,650,400,250,0.6153846153846154,9,4,5,349.51347721828654,0.8508814102564103,0.16372953133822676,0.2045566319079926,131298.46810967507,1178.1168284893645,132476.58493816442,334,0,151.05,35,5,20,34.82366365518539,0.6354166666666666,43.77893518518518,1024.8842592592591,29.282407407407405,0
336,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,375.48971193415605,0.838526026026026,0.17721721721721684,0.2166286799620135,130746.38429752093,2418.7844352617394,133165.16873278265,335,1,163.45945945945945,32,5,20,34.71759259259259,0.6367187499999998,44.318181818181834,1022.7272727272749,31.96022727272734,0
337,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,374.84718647708115,0.8366732804232805,0.18889848634419204,0.21698297137216194,130875.54841342728,2611.666220283655,133487.21463371094,336,2,166.86111111111111,32,4,22,34.60302525501811,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
338,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,376.95026465578303,0.8358134920634921,0.18681635002878494,0.2185664410085678,130940.15438475674,2671.585169880632,133611.73955463737,337,3,167.86111111111111,32,4,22,34.483715766099195,0.638671875,44.12878787878788,1023.4848484848491,31.983901515151533,0
339,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,367.501499754739,0.8436561561561562,0.18108722138376576,0.2150745306122381,131296.72369100826,2250.348573865822,133547.0722648741,338,0,164.2972972972973,33,4,22,34.36453724739925,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
340,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.25767499886456,0.831712962962963,0.18974864465253893,0.21825355117368758,131263.4233751657,2599.0160442811853,133862.4394194469,339,5,169.86111111111111,32,4,23,34.250759816001334,0.6419270833333335,43.81313131313131,1024.747474747474,32.02335858585856,0
341,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,369.2147586556443,0.8313822751322751,0.1843266428600756,0.2168035470023486,131425.20732897127,2504.825241046806,133930.03257001808,340,6,170.86111111111111,32,4,23,34.190678487870954,0.6435546875000002,43.65530303030302,1025.3787878787857,32.043087121212054,0
342,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,361.2937580752953,0.831519019019019,0.1792141992739007,0.21353812447992895,131673.78720023533,2114.5834835159294,133788.37068375124,341,0,167.21621621621622,33,4,18,34.14266169154228,0.6436237373737375,43.41299019607842,1026.3480392156848,31.10145573380863,0
343,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,369.53436211559927,0.8293650793650794,0.186310695538058,0.21828308831944673,131651.87225793264,2529.978127231883,134181.85038516452,342,8,172.86111111111111,32,4,19,33.95336081036745,0.6458333333333335,43.43434343434342,1026.2626262626245,32.070707070707016,0
344,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,900,100,0.9,11,9,2,360.57070719946387,0.8380255255255256,0.1809366618526922,0.21470346655968056,131956.93963860036,2115.961409073411,134072.90104767377,343,0,169.16216216216216,33,4,19,33.87553673664121,0.6464646464646466,43.13725490196077,1027.4509803921555,31.134878193701685,0
345,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,362.22603793405,0.8351476476476476,0.1997957915011903,0.21694780045000792,132177.37956855522,2175.61770112455,134352.99726967976,344,0,170.13513513513513,33,4,20,33.61078834465499,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
346,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,363.37250859423494,0.8330205205205206,0.2042721697277987,0.21836164707577665,132303.4278432572,2215.085694204132,134518.51353746135,345,1,171.13513513513513,33,4,20,33.45431308318443,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
347,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,372.99924281275906,0.8279431216931218,0.21240233081711102,0.22321424017111582,132145.8768862935,2658.062403883092,134803.93929017658,346,2,175.33333333333334,33,3,20,33.36561382598331,0.648358585858586,42.953431372549005,1028.186274509802,31.157159833630363,0
348,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,372.8629700157408,0.8277777777777778,0.20994493421226856,0.22387780903520216,132271.9101427334,2663.859453094944,134935.76959582834,347,3,176.33333333333334,33,3,21,33.241998252720194,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
349,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,374.5263726210437,0.8278769841269842,0.21231222288399199,0.22506434489288923,132303.42784325735,2710.2245830930356,135013.6524263504,348,4,177.33333333333334,33,3,21,33.16743597379392,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
350,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,374.86989893817173,0.8270171957671958,0.21389583581437854,0.22564749400600925,132366.47450800176,2724.0413843233428,135090.51589232511,349,5,178.33333333333334,33,3,21,33.095028978603494,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
351,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.1740071137043,0.82744708994709,0.21491228070175405,0.22662190184654887,132398.0034722223,2760.9450091311082,135158.9484813534,350,6,179.33333333333334,31,5,21,33.02968960863697,0.6559139784946236,42.708333333333336,1029.1666666666672,33.198924731182814,0
352,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,376.28128268470135,0.8257605820105821,0.2101478296305661,0.22729229199296674,132498.5271030003,2771.343146430127,135269.87024943042,351,7,180.33333333333334,31,5,21,32.92559862569031,0.6569220430107526,42.610677083333336,1029.5572916666672,33.21152553763442,0
353,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,399.4225097162526,0.8245039682539683,0.24234545891874304,0.23012949147481526,130694.93823581275,3280.7239108615495,133975.6621466743,352,8,181.33333333333334,31,5,20,34.1579916380152,0.63877688172043,44.368489583333336,1022.526041666667,32.98471102150538,6
354,4,0,0,36,0.0,0.0,1.0,36,1600,1100,500,0.6875,21,11,10,399.8169079164849,0.8248015873015874,0.24703062696190714,0.23135208117877298,130861.41798231332,3264.1215006510374,134125.53948296435,353,9,182.33333333333334,31,5,20,33.978641723933144,0.6404569892473118,44.205729166666664,1023.1770833333329,33.005712365591386,0
355,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,1100,200,0.8461538461538461,15,11,4,391.27328349847704,0.8311436436436437,0.24270350231888727,0.22801787900428486,131134.06795224975,2861.8514692378294,133995.91942148758,354,0,178.3783783783784,32,5,20,33.920426528599606,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
356,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,404.2493309006654,0.8248346560846561,0.25804047084092874,0.23493070871189448,131028.00369262695,3393.596564398872,134421.60025702583,355,11,184.33333333333334,31,5,20,33.695922887786686,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,0
357,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,500,500,0.5,15,5,10,388.645293419619,0.8300175175175175,0.24476038141265488,0.22803226828510295,131394.8652479384,2813.542514377175,134208.4077623156,356,0,180.32432432432432,31,6,21,33.72332994665989,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
358,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,366.50094060736365,0.8300175175175175,0.18320779796189646,0.20324143070044703,129201.38888888882,2070.4861111111018,131271.8749999999,357,1,181.32432432432432,33,4,18,36.518101092896174,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,6
359,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,345.59247778423446,0.8375711237553343,0.11851513359496746,0.19556938482703237,129996.88042534735,1385.1888020833399,131382.06922743068,358,0,177.47368421052633,35,3,20,36.24127511065711,0.6223214285714285,45.052083333333336,1019.7916666666677,29.13690476190479,3
360,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,450,100,350,0.2222222222222222,8,1,7,345.3841391920627,0.8394677572309152,0.1172400819363737,0.19574729380705133,130055.90284475748,1383.8492101766255,131439.7520549341,359,0,178.44736842105263,35,3,20,36.18671753848482,0.6229166666666666,44.99421296296297,1020.023148148149,29.14351851851854,0
361,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.6973826346767,0.8373340445708867,0.11867472036862403,0.19553054968210193,130203.5175004288,1350.121634945148,131553.63913537396,360,0,179.42105263157896,35,3,21,36.08008240719742,0.6244047619047619,44.849537037037045,1020.6018518518529,29.16005291005294,0
362,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,332.48703958702106,0.842161493477283,0.10909234782264665,0.190565692367217,130492.60567577735,877.4200298271542,131370.0257056045,361,0,175.7948717948718,36,3,17,36.07360667181016,0.6252893518518517,44.566441441441455,1021.7342342342359,28.381506506506554,0
363,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.67664454413426,0.8368598862019915,0.11647234232891046,0.1948458449839264,130410.31867551878,1285.5499560614005,131695.86863158018,362,2,181.42105263157896,35,3,22,35.94771010387158,0.6264880952380951,44.64699074074075,1021.4120370370379,29.18320105820108,0
364,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,334.743794348984,0.8373819163292848,0.1229255952885111,0.19314759468090686,130751.61944038642,953.6586417498711,131705.2780821363,363,0,177.74358974358975,36,3,19,35.754101519489105,0.6278935185185185,44.31306306306307,1022.7477477477485,28.40965965965968,0
365,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,334.929045404907,0.835378141299194,0.12022376906175358,0.19361921728802975,130824.41332572454,1163.3791741683901,131987.79249989294,364,1,178.0,35,3,19,35.67581645736697,0.6306547619047618,44.24189814814815,1023.0324074074081,29.229497354497372,0
