period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1411,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1650,1300,350,0.7878787878787878,20,13,7,337.150375570838,0.7933846302748742,0.1361748924922077,0.20656878340812268,133030.99203740238,570.2897855942799,133601.28182299665,1405,3,633.5714285714286,38,4,19,33.39870719414526,0.6469298245614035,42.0940170940171,1031.6239316239323,27.147998200629797,0
1412,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,338.4917264991067,0.7888719512195121,0.1343005460657094,0.20779814990757323,133104.23790252794,810.9366583949176,133915.17456092287,1406,4,644.9756097560976,37,4,19,33.29071919385117,0.6494932432432431,42.02302631578949,1031.907894736844,27.889402560455242,0
1413,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,344.5495438821789,0.7905487804878049,0.12475111996017918,0.21103659562783442,133019.39058171737,1048.6931074946053,134068.08368921198,1407,5,645.9756097560976,37,4,18,33.219511763038554,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,5
1414,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,344.08304610115545,0.7888719512195121,0.11941969201908109,0.2115515161953086,133160.8178117304,963.6759627962315,134124.49377452664,1408,6,646.9756097560976,37,4,19,33.089765041255,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
1415,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,344.08884099011885,0.7873475609756098,0.12236566715709674,0.21203799258919867,133245.7102185287,969.6723991997472,134215.38261772844,1409,7,647.9756097560976,37,4,19,33.00454899461909,0.6509009009009009,41.8859649122807,1032.4561403508765,27.904220009483147,0
1416,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,351.60643216838696,0.7781517094017094,0.12712243561763437,0.21595987562942986,133123.35139193232,1361.4053242431442,134484.75671617547,1410,79,665.0,36,4,19,32.93321693583588,0.6516203703703705,42.004504504504496,1031.9819819819807,28.66616616616613,0
1417,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,354.3289943166763,0.778525641025641,0.13340968586387447,0.2183123803693069,133239.59094229358,1442.1300523496377,134681.72099464323,1411,80,666.0,36,4,19,32.746373254799295,0.6527777777777779,41.89189189189189,1032.4324324324318,28.67867867867866,0
1418,4,0,0,40,0.0,0.0,1.0,40,1450,800,650,0.5517241379310345,21,8,13,353.0902610095766,0.7797008547008547,0.13022672770874233,0.21857287817151505,133414.0453798392,1421.4400211021734,134835.48540094137,1412,81,667.0,36,4,19,32.60346268439794,0.654513888888889,41.72297297297297,1033.1081081081072,28.697447447447423,0
1419,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,354.77367325702363,0.778926282051282,0.13508064516129004,0.21995967741935488,133472.2222222223,1470.48611111112,134942.70833333343,1413,82,668.0,36,4,19,32.50168010752687,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
1420,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,355.9685948568497,0.775472334682861,0.1599678410428691,0.22105699249455274,133532.02830289782,1706.6416966735273,135238.66999957134,1414,83,683.974358974359,35,4,19,32.41088092571855,0.6577380952380951,41.6087962962963,1033.564814814815,29.530423280423285,0
1421,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,351.1548761910988,0.7749662618083671,0.1588894660120974,0.21874518814020832,133646.82883897415,1586.1471268565942,135232.97596583073,1415,84,684.974358974359,36,3,20,32.42031510927177,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
1422,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,352.33209230097805,0.7750787224471435,0.16484274043869096,0.220345468479856,133792.4215389376,1627.8727629656669,135420.29430190328,1416,85,685.974358974359,36,3,15,32.24415841224919,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
1423,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,351.04687661165696,0.774685110211426,0.1595528370248267,0.22058605172187015,133967.237402098,1605.756051659765,135572.99345375775,1417,86,686.974358974359,36,3,16,32.102550853910586,0.6600115740740742,41.18806306306306,1035.2477477477473,28.75688188188187,0
1424,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.8267501477376,0.7737375533428165,0.15793593803340822,0.22375489479811142,133891.14610125174,1955.1885073731178,135846.33460862486,1418,87,669.9736842105264,35,3,16,32.029094907925156,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
1425,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,371.8205716151128,0.7739153627311522,0.13113487397196977,0.22346944294027957,132308.68115837185,2239.0178915895012,134547.69904996135,1419,88,670.9736842105264,35,3,22,33.23173304083698,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,7
1426,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,369.81447195347454,0.7735597439544808,0.12667156024128468,0.22261479147856073,132368.2260186257,2190.3371216992473,134558.56314032493,1420,89,671.9736842105264,35,3,22,33.22332039890526,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
1427,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,369.6175974036619,0.7727892366050261,0.12433411463882371,0.2226720647773279,132398.00347222216,2187.333086848414,134585.33655907057,1421,90,672.9736842105264,33,5,23,33.198380566801625,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1428,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,366.1495848312582,0.7725817923186344,0.12078849992696816,0.22112162078356987,132489.9092970521,2102.225056689332,134592.13435374142,1422,91,673.9736842105264,34,4,23,33.195054733271654,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
1429,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.51387792590094,0.7702110004741584,0.12304524746513179,0.2222455911487612,132643.15653344677,2123.111536281179,134766.26806972796,1423,92,674.9736842105264,34,4,18,33.03141492353325,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
1430,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,366.4923367492343,0.7693812233285917,0.11987763492391723,0.22241407308750843,132673.81660997716,2124.787414965971,134798.60402494314,1424,93,675.9736842105264,34,4,19,33.001117017178956,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
1431,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,363.9177280025572,0.769825746799431,0.11632855724216173,0.2213335689982766,132755.59413580247,2062.4228395061655,134818.01697530865,1425,94,676.9736842105264,35,3,19,32.98517520215633,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
1432,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,366.87040819429575,0.7692923186344239,0.12144976184003697,0.22348480542943885,132815.2394654491,2145.196223422482,134960.43568887157,1426,95,677.9736842105264,35,3,19,32.84910921476158,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
1433,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.80316659102147,0.7695886676149835,0.12380355918984742,0.22502045260224754,132874.8981910149,2200.9366426611587,135075.83483367605,1427,96,678.9736842105264,35,3,19,32.73929800928005,0.6511904761904763,42.24537037037036,1031.0185185185169,29.45767195767191,0
1434,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,367.4318947046223,0.7699442863916548,0.12360446570972927,0.22454171343060225,132934.57031249974,2168.8802083333053,135103.45052083305,1428,97,679.9736842105264,35,3,19,32.71464646464646,0.6517857142857144,42.187499999999986,1031.249999999998,29.464285714285655,0
1435,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.61440649284947,0.7706555239449976,0.12425588207502614,0.2262365103478208,132994.25582990382,2231.318587105604,135225.57441700943,1429,98,680.9736842105264,35,3,19,32.59836923997606,0.6523809523809525,42.12962962962962,1031.4814814814802,29.470899470899433,0
1436,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,371.8329128167148,0.7713074917022286,0.12596325887083926,0.2277764090677232,133024.10361207533,2292.547984182068,135316.6515962574,1430,99,681.9736842105264,35,3,19,32.51114944463143,0.6526785714285716,42.10069444444443,1031.5972222222201,29.474206349206288,0
1437,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,374.36702839283834,0.7713074917022286,0.1123096948426765,0.22700756108501968,132643.15653344675,2332.1983900620426,134975.3549235088,1431,100,682.9736842105264,34,4,16,32.82917292653801,0.6510416666666666,42.470238095238095,1030.1190476190477,30.29761904761905,1
1438,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,600,600,0.5,18,6,12,366.0245480243289,0.7809266756635178,0.10967637987386669,0.22403920137313305,132994.25582990394,1935.832475994506,134930.08830589845,1432,0,666.4358974358975,35,4,17,32.690941053261525,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
1439,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,364.95655440214233,0.7806455240665767,0.11170826108585485,0.2242810196832462,133143.5282305598,1918.3206607938932,135061.8488913537,1433,1,667.4358974358975,35,4,20,32.568525475683145,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
1440,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,365.5734078706589,0.7802519118308592,0.11263654133609302,0.22520129821866555,133233.13185871052,1941.2980109739317,135174.42986968445,1434,2,668.4358974358975,35,4,20,32.4626307922272,0.6547619047619049,41.898148148148145,1032.4074074074072,29.49735449735449,0
1441,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,366.7567952742081,0.7814889788574,0.1129435023865144,0.2264754937184609,133322.76562767924,1979.4060517404034,135302.17167941964,1435,3,669.4358974358975,35,4,20,32.34209813590346,0.6556547619047619,41.811342592592595,1032.7546296296302,29.50727513227515,0
1442,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,366.48022892819955,0.780195681511471,0.114764267990074,0.22721774193548386,133472.2222222223,1983.0698356052903,135455.2920578276,1436,4,670.4358974358975,34,5,22,32.19926075268816,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
1443,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,362.7060975664092,0.7798020692757535,0.10753640647698703,0.22562605668099572,133595.26643990946,1891.1635487528545,135486.4299886623,1437,5,671.4358974358975,34,5,22,32.17339359742056,0.6605392156862744,41.54761904761906,1033.809523809525,30.40616246498603,0
1444,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,361.9625483837224,0.7778340080971661,0.10156088637101313,0.22629169391759324,133779.93905895692,1884.665532879821,135664.60459183675,1438,6,672.4358974358975,34,5,17,32.007575757575765,0.6623774509803921,41.36904761904762,1034.5238095238094,30.427170868347336,0
1445,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,361.9625483837224,0.7778340080971661,0.10156088637101313,0.22629169391759324,133779.93905895692,1884.665532879821,135664.60459183675,1439,7,673.4358974358975,34,5,17,32.007575757575765,0.6623774509803921,41.36904761904762,1034.5238095238094,30.427170868347336,0
1446,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,362.56226559980746,0.7771592442645074,0.09815635980634285,0.22685591435046276,133810.73022959192,1902.944302721105,135713.67453231302,1440,8,674.4358974358975,34,5,17,31.961224254976422,0.6626838235294117,41.33928571428572,1034.6428571428578,30.430672268907582,0
1447,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,353.9992412474389,0.776259559154296,0.09576823982559435,0.21930265278389197,133442.32420535389,1647.6963037979897,135090.0205091519,1441,9,675.4358974358975,35,4,18,32.551645756319765,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,1
1448,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,353.79812695109274,0.7756972559604138,0.09470636889991746,0.21935483870967748,133472.22222222216,1644.4477934242082,135116.67001564638,1442,10,676.4358974358975,34,5,19,32.52688172043011,0.6593137254901962,41.666666666666664,1033.333333333333,30.39215686274509,0
1449,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,340.8880665392186,0.7820779914529915,0.08753537992597415,0.2130202570904259,133763.29665814457,1119.662314341359,134882.9589724859,1443,0,660.5,36,4,13,32.56926300892662,0.6579861111111112,41.38513513513513,1034.459459459459,28.73498498498497,0
1450,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,348.6781452097945,0.7755847953216375,0.09190809190809235,0.21687974881712266,133591.8477794923,1516.1115397805036,135107.9593192728,1444,12,678.4358974358975,35,4,19,32.53937154799224,0.6583333333333334,41.55092592592592,1033.796296296295,29.537037037037,0
1451,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,350.44997544112414,0.775472334682861,0.09247300718086504,0.2183347336534867,133651.68065200595,1567.6456404320736,135219.32629243803,1445,13,679.4358974358975,35,4,20,32.433680322364,0.6589285714285715,41.49305555555554,1034.027777777776,29.543650793650745,0
1452,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,351.1590423781283,0.7740103463787674,0.08934613232318922,0.21895366668866514,133681.60211173247,1588.7006762259732,135270.30278795844,1446,14,680.4358974358975,35,4,20,32.38539917925762,0.6592261904761906,41.46412037037036,1034.1435185185169,29.546957671957625,0
1453,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.27752966524145,0.7739541160593792,0.09274828538728341,0.22036450928464613,133801.3214404363,1627.0397965963584,135428.36123703266,1447,15,681.4358974358975,35,4,14,32.23666424283105,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
1454,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,351.2773576633461,0.7727732793522267,0.08456034126874945,0.220633756105405,133951.0459533607,1610.7938957475972,135561.8398491083,1448,16,682.4358974358975,35,4,15,32.11277579010138,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
1455,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,353.46890194284396,0.7726045883940621,0.08574524067481826,0.2223722079311311,134010.95920138896,1673.7413194444493,135684.7005208334,1449,17,683.4358974358975,35,4,16,31.996143527833663,0.6624999999999999,41.145833333333336,1035.4166666666672,29.58333333333335,0
1456,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,353.6791023644485,0.7733355825461089,0.08527904817578502,0.22286764844768203,134070.88584533607,1683.6141117969796,135754.49995713306,1450,18,684.4358974358975,35,4,17,31.930785277901947,0.6630952380952382,41.08796296296296,1035.648148148148,29.58994708994709,0
1457,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,352.9611142097094,0.7735605038236617,0.0831893550633076,0.22259682953225432,134100.85419077933,1666.477382330249,135767.33157310958,1451,19,685.4358974358975,35,4,17,31.919418370767684,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
1458,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.982941269491,0.7623281175912755,0.08938653982316924,0.22951964137532666,133995.55165816352,2181.218112244925,136176.76977040843,1452,121,703.9736842105264,34,4,17,31.71352190410486,0.6645220588235292,41.1607142857143,1035.3571428571447,30.451680672268964,0
1459,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,366.40745452776514,0.7612019914651493,0.0873836608066183,0.23157909054140471,134180.50063775526,2232.947137188232,136413.4477749435,1453,122,704.9736842105264,34,4,18,31.49153548584779,0.666360294117647,40.98214285714287,1036.07142857143,30.472689075630296,0
1460,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.14442649762077,0.7617650545282124,0.09128289473684181,0.23350531164500696,134211.3378684809,2308.673469387778,136520.0113378687,1454,123,705.9736842105264,34,4,18,31.389782475490204,0.6666666666666665,40.95238095238096,1036.1904761904777,30.47619047619052,0
1461,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,370.70715850435226,0.7622984826932195,0.09844390438535999,0.23488912095625142,134273.02295918384,2355.1941609977534,136628.2171201816,1455,124,706.9736842105264,34,4,18,31.287569875181873,0.6672794117647057,40.89285714285715,1036.428571428573,30.483193277310967,0
1462,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.22423254213766,0.7610538169748696,0.09414466130884014,0.23410460331693592,134396.43565759654,2297.604875283465,136694.04053288,1456,125,707.9736842105264,34,4,18,31.228473019517796,0.6685049019607842,40.77380952380953,1036.904761904763,30.497198879551856,0
1463,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,368.22423254213766,0.7617354196301565,0.09414466130884014,0.23410460331693592,134396.43565759654,2297.604875283465,136694.04053288,1457,126,708.9736842105264,34,4,18,31.228473019517796,0.6685049019607842,40.77380952380953,1036.904761904763,30.497198879551856,0
1464,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,366.5619456190496,0.7585644855381698,0.08879238490994545,0.23383753983341132,134519.90504535145,2261.975623582767,136781.88066893423,1458,127,709.9736842105264,34,4,18,31.148152398439304,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
1465,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,370.2212693959954,0.7559269796111902,0.0961774060193481,0.23757907949981438,134736.11288265316,2376.434948979603,137112.54783163278,1459,128,710.9736842105264,34,4,20,30.837203302373577,0.671875,40.44642857142858,1038.2142857142865,30.535714285714306,0
