period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,405.1517965940236,0.8554131054131054,0.020165863149465446,0.23801372807582413,131442.54723373725,5250.836832128692,136693.38406586595,80,0,57.77777777777778,27,0,23,33.251856285976885,0.6585648148148147,43.63839285714286,1025.4464285714287,37.97949735449736,0
82,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,417.41027166369236,0.8492307692307692,0.04065040650406493,0.24448315911730545,131328.12499999997,5763.541666666666,137091.66666666663,81,1,61.0,26,0,23,33.053861788617894,0.6610576923076923,43.75,1024.9999999999998,39.42307692307691,0
83,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,415.09112519584795,0.8473717948717949,0.03552837516665641,0.2413785815665602,131051.45759506935,5679.659398338658,136731.116993408,82,2,62.0,26,0,23,33.39456166792261,0.6582532051282051,44.020061728395056,1023.9197530864197,39.3815289648623,1
84,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,414.51526933478095,0.8464102564102564,0.03787035749061074,0.24129151993908832,131090.963648834,5667.84122085048,136758.80486968448,83,3,63.0,26,0,23,33.369122965641964,0.6586538461538463,43.98148148148148,1024.074074074074,39.387464387464384,0
85,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,401.5195590453504,0.8475783475783476,0.02407864256652492,0.2358799046361049,131442.54723373728,5155.350721017568,136597.89795475485,84,0,61.629629629629626,27,0,23,33.3449729115271,0.6585648148148149,43.638392857142854,1025.4464285714287,37.97949735449736,0
86,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,415.0968338951681,0.843974358974359,0.03283302063789861,0.24312814556716988,131328.12500000003,5702.77777777778,137030.9027777778,85,5,65.0,26,0,23,33.1131436314363,0.6610576923076923,43.75,1025.0000000000002,39.423076923076934,0
87,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,415.0968338951681,0.843974358974359,0.03283302063789861,0.24312814556716988,131328.12500000003,5702.77777777778,137030.9027777778,86,6,66.0,26,0,23,33.1131436314363,0.6610576923076923,43.75,1025.0000000000002,39.423076923076934,0
88,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,415.0968338951681,0.843974358974359,0.03283302063789861,0.24312814556716988,131328.12500000003,5702.77777777778,137030.9027777778,87,7,67.0,26,0,23,33.1131436314363,0.6610576923076923,43.75,1025.0000000000002,39.423076923076934,0
89,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,415.4087775619526,0.8426923076923077,0.032197934515814985,0.24381412704254524,131407.2264136564,5717.5430574607435,137124.76947111715,88,8,68.0,26,0,23,33.02478426650611,0.6618589743589745,43.672839506172835,1025.3086419753083,39.43494776828109,0
90,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,414.15111754677514,0.8412179487179487,0.03139280632136687,0.2443381349217841,131605.08413827917,5700.878534141133,137305.9626724203,89,9,69.0,26,0,22,32.856131247806694,0.6638621794871795,43.47993827160494,1026.08024691358,39.464624881291535,0
91,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,415.2742707202251,0.839551282051282,0.027011554075153432,0.24551014884979705,131684.26890432098,5737.017746913583,137421.28665123458,90,10,70.0,26,0,22,32.7469553450609,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
92,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,388.7072197610994,0.8478284832451498,0.021538231482404635,0.23463245405124494,132471.9481809023,4698.560534746993,137170.5087156493,91,0,65.92857142857143,28,0,24,32.63258897418004,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
93,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,400.5230088674035,0.8431861348528016,0.030898124042469277,0.24080139854862836,132321.43964356565,5199.556228741482,137520.99587230713,92,1,68.96296296296296,27,0,24,32.48059492816507,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
94,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,400.43272304086304,0.8411680911680912,0.02729044834308003,0.24123629900266613,132398.00347222216,5203.298611111102,137601.30208333326,93,2,69.96296296296296,27,0,24,32.40553306342781,0.6682098765432098,42.70833333333333,1029.166666666666,38.117283950617264,0
95,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,400.486294004241,0.839624881291548,0.033563978658618154,0.24249918117264652,132589.5099250636,5220.0562907454405,137809.56621580906,94,3,70.96296296296296,27,0,24,32.21069330058277,0.6701388888888891,42.522321428571416,1029.910714285713,38.14484126984122,0
96,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,407.37684635778317,0.8358333333333333,0.0076231633535004395,0.2469791507209992,132636.34366426605,5606.595078875162,138242.93874314122,94,4,71.07692307692308,26,0,23,31.985955056179776,0.6742788461538463,42.47685185185185,1030.0925925925922,39.61894586894585,0
97,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,416.55466031197085,0.8374358974358974,-0.02239270163798479,0.253347178648756,132755.59413580247,5859.992283950608,138615.5864197531,95,5,72.07692307692308,26,0,21,31.629043126684632,0.6754807692307692,42.36111111111111,1030.5555555555554,39.63675213675213,2
98,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,418.09010492730255,0.8357051282051282,-0.022538081586128467,0.2550922366227678,132874.89819101506,5910.736025377222,138785.6342163923,96,6,73.07692307692308,26,0,22,31.46890435563538,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
99,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,427.5756303397801,0.8341666666666666,-0.030234285250124726,0.24711411103072373,130814.5463010592,5986.622418457539,136801.16871951675,97,7,74.07692307692308,26,0,19,33.31636244783025,0.655849358974359,44.25154320987654,1022.9938271604931,39.34591642924973,6
100,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,414.6482056610391,0.8428300094966762,-0.04069175991861662,0.24118295039337362,131061.33355034713,5468.8693576388705,136530.202907986,98,0,72.29629629629629,27,0,19,33.395854526958274,0.6547067901234569,44.01041666666666,1023.9583333333326,37.92438271604936,0
101,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,431.118123456972,0.8325,-0.03366036948126516,0.2501842968407782,130972.4633487654,6092.920524691355,137065.38387345677,99,9,76.07692307692308,26,0,20,33.06478968792401,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
102,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,417.95042370069933,0.8344017094017094,-0.04005399329923787,0.24455603806514148,131289.99532755802,5574.541834963137,136864.53716252116,100,0,74.22222222222223,27,0,21,33.078777648710115,0.6570216049382718,43.78720238095237,1024.8511904761897,37.957451499118136,0
103,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,438.96437461787053,0.8390313390313391,-0.07965559016960866,0.24720625307427457,129807.25623582769,5996.152210884358,135803.40844671204,101,0,74.81481481481481,27,0,17,34.05495521806854,0.6419753086419753,45.23809523809524,1019.0476190476193,37.74250440917108,6
104,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,418.12589780834475,0.8468915343915343,-0.06572237960339955,0.2284805602575009,128617.75829039495,5155.683131853606,133773.44142224855,102,0,73.03571428571429,28,0,18,35.80470963172804,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,5
105,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,413.47445928321787,0.8563712522045855,-0.055113016052727004,0.22718588874768417,128836.46493922583,5054.117535341533,133890.58247456737,103,0,73.53571428571429,28,0,19,35.69823804132466,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,0
106,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,414.52480856192375,0.8511904761904762,-0.05626970652437502,0.22818234789062913,128909.40844233062,5087.229571277594,133996.6380136082,104,0,74.5,28,0,19,35.596762403320135,0.6294642857142856,46.12068965517242,1015.5172413793108,36.26847290640396,0
107,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,401.10964334766174,0.8656609195402298,-0.05510835621664645,0.22263257763064673,129236.69222608027,4567.616705246919,133804.3089313272,105,0,72.86206896551724,29,0,20,35.60234826754087,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
108,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,412.18758398280045,0.8535052910052909,-0.04420374707259933,0.22857675111773484,129201.38888888899,5051.041666666686,134252.43055555568,106,1,76.46428571428571,28,0,21,35.35689890710383,0.632440476190476,45.83333333333334,1016.6666666666675,36.30952380952384,0
109,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,450,300,150,0.6666666666666666,6,3,3,379.2852666006647,0.8671146953405018,-0.0513823414373058,0.21518465342622806,130096.48852878151,3668.7362670898474,133765.22479587136,107,0,69.96774193548387,31,0,17,35.28092427143161,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,0
110,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,378.0091628488127,0.8631720430107527,-0.05029624753127082,0.21537731371618413,130262.58680555565,3648.090277777786,133910.67708333343,108,0,70.93548387096774,31,0,20,35.14455782312925,0.6344086021505376,44.79166666666667,1020.8333333333342,32.93010752688175,0
111,4,2,3,29,0.0625,0.09375,0.90625,32,700,400,300,0.5714285714285714,10,4,6,367.48796110164346,0.8657174059139786,-0.05797834548375125,0.21077817641357915,130520.50053884815,3192.942524997458,133713.4430638456,109,0,69.4375,32,0,14,35.15126240784216,0.6344401041666666,44.53914141414142,1021.843434343435,31.932607323232343,0
112,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,389.9024422826914,0.8518199233716476,-0.05143534369238889,0.2219579570235951,130228.28686842414,4155.265420857908,134383.55228928206,110,0,74.83333333333333,30,0,21,34.875943727504165,0.6368055555555555,44.825268817204304,1020.6989247311831,34.023297491039436,0
113,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,389.7616217177023,0.8487547892720306,-0.047612778655432675,0.22226946535793302,130296.89125910519,4156.945528384798,134453.83678749,111,0,75.8,30,0,21,34.80971344567316,0.6375,44.75806451612904,1020.9677419354846,34.03225806451615,0
114,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,390.6323964992105,0.8498563218390804,-0.04446637715488888,0.2233570790818284,130399.8317182622,4187.679753439704,134587.5114717019,112,0,76.76666666666667,30,0,22,34.68274334342237,0.6385416666666666,44.65725806451613,1021.3709677419353,34.04569892473118,0
115,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,650,500,150,0.7692307692307693,8,5,3,383.1011252750514,0.8543906810035842,-0.05600381246610686,0.22053592636801364,130661.65500217021,3811.325412326397,134472.98041449662,113,0,75.25806451612904,31,0,15,34.60901681100356,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,0
116,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,393.40940080745435,0.8441091954022989,-0.04607391819018836,0.22574276787464717,130537.14889365825,4270.908305873512,134808.05719953176,114,0,78.7,30,0,16,34.47213819106492,0.6399305555555554,44.52284946236559,1021.9086021505378,34.063620071684596,0
117,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,385.2074969187898,0.8493727598566309,-0.055691235444055964,0.2230910625117739,130894.72664727116,3884.326002332916,134779.05264960407,115,0,77.12903225806451,31,0,17,34.318536073291774,0.640793010752688,44.17317708333334,1023.3072916666675,33.00991263440863,0
118,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,394.9081471245404,0.8425766283524905,-0.04793884435098783,0.22781319874682554,130743.26014929479,4326.315722915958,135069.57587221076,116,2,80.7,30,0,17,34.22427388618742,0.6420138888888889,44.32123655913979,1022.7150537634413,34.090501792114715,0
119,4,2,0,31,0.06451612903225806,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,366.2652567571757,0.8449820788530465,-0.012128702673752434,0.20691608660957334,129930.4962158204,3317.8053114149443,133248.30152723534,117,0,78.7741935483871,31,0,21,35.78171562366965,0.631048387096774,45.11718750000001,1019.5312500000007,32.8881048387097,6
120,4,1,1,31,0.03125,0.03125,0.96875,32,650,300,350,0.46153846153846156,10,3,7,352.07663668051515,0.8519825268817205,-0.015052882236516574,0.20043574161445682,130230.36552392624,2770.213817467624,133000.57934139387,118,0,77.28125,32,0,21,35.83905451096817,0.6315104166666665,44.82323232323233,1020.7070707070717,31.89709595959599,0
121,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,362.6898428320767,0.8438172043010753,-0.008433050310062917,0.205594227839833,130063.28158908439,3234.5262315538425,133297.80782063823,119,2,80.7741935483871,31,0,21,35.73791592204918,0.6323924731182795,44.98697916666668,1020.0520833333348,32.904905913978546,0
122,4,1,1,31,0.03125,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,355.3511748493521,0.8458081317204301,-0.020015607615280206,0.2031403288591105,130391.51178770048,2866.9553808285186,133258.467168529,120,0,79.21875,32,0,21,35.59205917501133,0.6331380208333333,44.665404040404056,1021.3383838383858,31.916824494949555,0
123,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,355.5369548074306,0.8479922715053764,-0.012357164916615204,0.2042634243552984,130585.01882779835,2885.559987501297,133470.57881529964,121,0,80.1875,32,0,21,35.39118797611694,0.6350911458333333,44.47601010101011,1022.095959595961,31.94049873737378,0
124,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,346.1079228596265,0.8505366161616162,-0.007895987778637092,0.2005792688272549,130920.20083922053,2462.503754565553,133382.7045937861,122,0,78.72727272727273,33,0,22,35.29305372610066,0.6360479797979798,44.14828431372549,1023.4068627450984,31.01232917409389,0
125,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,339.2409239783859,0.8545751633986929,-0.008849497047890065,0.1983821925004041,131267.12018140612,2106.235827664416,133373.35600907053,123,0,77.38235294117646,34,0,24,35.11849442379181,0.6372549019607842,43.80952380952382,1024.7619047619064,30.140056022409013,0
126,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,900,350,0.72,16,9,7,336.24541005982434,0.8536096256684492,-0.002151580557907762,0.19725786590158093,131389.14399092982,2035.7993197279056,133424.94331065772,124,1,78.38235294117646,34,0,24,35.07218609691904,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
127,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1000,900,100,0.9,11,9,2,336.08974744608605,0.8537581699346406,-0.004777961312164569,0.19811364182560673,131572.28599773248,2044.0192743764271,133616.3052721089,125,0,78.79411764705883,34,0,18,34.89160284675484,0.6403186274509803,43.511904761904766,1025.9523809523814,30.17507002801122,0
128,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,352.3721626905794,0.8479082661290324,0.0021587550794235355,0.20691354542373058,131425.20732897148,2862.116907713486,134287.32423668497,126,3,82.1875,32,0,24,34.6224295037557,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
129,4,0,0,32,0.0,0.0,1.0,32,1200,600,600,0.5,18,6,12,355.35867555845294,0.8476982526881721,-0.005583928131922322,0.2095533089686493,131587.09092184462,2952.1228701152804,134539.2137919599,127,4,83.1875,32,0,19,34.38243498236114,0.6451822916666667,43.49747474747474,1026.0101010101002,32.06281565656563,0
130,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,355.17769871511996,0.8469842069892474,-0.007738497970230185,0.2099810554803788,131684.2689043209,2954.2631172839374,134638.53202160483,128,5,84.1875,32,0,21,34.289016689219665,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
131,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,355.6460287850113,0.8459341397849464,-0.004059040590405738,0.21043684235968996,131716.66953627174,2968.902089072537,134685.57162534428,129,6,85.1875,32,0,21,34.24431119311193,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
132,4,0,2,30,0.0,0.0625,0.9375,32,500,300,200,0.6,7,3,4,355.34152497829416,0.8443800403225807,-0.003677148653633777,0.21079450201666422,131813.8953455005,2967.790117079884,134781.68546258038,130,7,86.1875,32,0,21,34.154063691134866,0.6474609375,43.27651515151515,1026.8939393939395,32.09043560606061,0
133,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,376.77371876879926,0.8300287356321839,0.006362723263024561,0.22207828535615784,131569.33108235057,3914.373229564113,135483.70431191468,131,9,92.4,30,0,21,33.85109611773439,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
