period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
468,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,396.3138815096536,0.6984767025089605,0.1227704461946515,0.24978451771218588,134078.3776177301,4427.4244520399425,138505.80206977003,466,44,338.51612903225805,31,0,20,30.819399044505907,0.6727150537634408,41.08072916666667,1035.677083333334,33.40893817204303,0
469,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,375.789104603769,0.6975806451612904,0.0689641203469269,0.23881952433837308,134381.97029961488,3899.8560587565207,138281.8263583714,467,45,339.51612903225805,31,0,24,31.046846875130797,0.675739247311828,40.78776041666667,1036.8489583333342,33.44674059139788,2
470,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,378.7378474666101,0.6956417624521073,0.07003153211524293,0.24134764400494074,134481.06582047063,4186.6138787721175,138667.67969924276,468,46,337.03333333333336,30,0,24,30.87123666364303,0.6795138888888888,40.69220430107527,1037.2311827956994,34.574372759856644,0
471,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,378.822384849491,0.6948275862068966,0.07088296970508168,0.2421028261086868,134586.8079668211,4196.91717832667,138783.72514514776,469,47,338.03333333333336,29,1,24,30.76325681524115,0.6835488505747125,40.590277777777786,1037.6388888888898,35.7806513409962,0
472,4,0,0,30,0.0,0.0,1.0,30,400,400,0,1.0,4,4,0,379.73602520072075,0.6955459770114942,0.0738936473947176,0.24292701886128318,134622.839506173,4224.228395061748,138847.06790123475,470,48,339.03333333333336,29,1,24,30.703515346181288,0.6839080459770114,40.555555555555564,1037.777777777779,35.785440613026864,0
473,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,379.34879496335327,0.6948275862068966,0.07636825906597045,0.242919755335145,134658.87586805582,4216.5364583333685,138875.4123263892,471,49,340.03333333333336,29,1,24,30.677522414023812,0.6842672413793103,40.52083333333335,1037.9166666666688,35.79022988505754,0
474,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,379.34879496335327,0.6948275862068966,0.07636825906597045,0.242919755335145,134658.87586805582,4216.5364583333685,138875.4123263892,472,50,341.03333333333336,29,1,24,30.677522414023812,0.6842672413793103,40.52083333333335,1037.9166666666688,35.79022988505754,0
475,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,380.15234728917994,0.6947318007662836,0.08051282051282027,0.24391749321773604,134730.96305941377,4243.658371913604,138974.62143132737,473,51,342.03333333333336,29,1,24,30.584587513935325,0.6849856321839078,40.4513888888889,1038.194444444446,35.799808429118826,0
476,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,381.1118659130347,0.6948754789272031,0.08471962200231786,0.24526286861425772,134839.1300154322,4277.758487654335,139116.88850308652,474,52,343.03333333333336,29,1,21,30.45154675938308,0.6860632183908045,40.34722222222223,1038.6111111111118,35.81417624521075,0
477,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,378.15101861164874,0.6940613026819924,0.08288055196205235,0.24399894606578043,134934.53903630492,4205.126676494412,139139.66571279932,475,53,344.03333333333336,30,0,21,30.433106942647683,0.6840277777777777,40.25537634408603,1038.978494623657,34.63261648745524,0
478,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,378.9637143318231,0.6939655172413793,0.07884980168994637,0.24499560528542297,135004.37189270448,4232.351644698823,139236.7235374033,476,54,345.03333333333336,30,0,21,30.34224650801862,0.6847222222222221,40.18817204301076,1039.247311827958,34.64157706093193,0
479,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,379.7327201334735,0.6951149425287356,0.07722610119817297,0.245967576006054,135074.2228147763,4258.420409873981,139332.64322465027,477,55,346.03333333333336,30,0,21,30.252510559434533,0.6854166666666666,40.12096774193549,1039.5161290322583,34.65053763440861,0
480,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,380.6439196000332,0.694492337164751,0.07973374693033453,0.247274727619266,135179.03307101983,4291.015399179103,139470.04847019893,478,56,347.03333333333336,30,0,22,30.124186807978976,0.6864583333333332,40.020161290322584,1039.91935483871,34.66397849462366,0
481,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,381.4609248975276,0.6941570881226053,0.0806582234858273,0.24804576780311513,135213.97885593717,4315.769886692114,139529.74874262928,479,57,348.03333333333336,30,0,22,30.06806237615232,0.6868055555555554,39.98655913978495,1040.0537634408608,34.66845878136203,0
482,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,382.37319132303537,0.6934865900383143,0.07981572375785739,0.24960651325657177,135353.80715978736,4351.133440282128,139704.9406000695,480,58,349.03333333333336,30,0,24,29.90479419615947,0.6881944444444443,39.852150537634415,1040.5913978494632,34.68637992831544,0
483,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,382.6042609367528,0.6923371647509579,0.07552513774104663,0.25024386796403847,135423.7484102209,4362.740634755472,139786.48904497636,481,59,350.03333333333336,30,0,24,29.829007403581254,0.6888888888888889,39.78494623655914,1040.860215053764,34.69534050179213,0
484,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,384.7918311262582,0.6911398467432951,0.07509573598382135,0.2524117117472586,135528.69415900687,4430.066879118981,139958.76103812584,482,60,351.03333333333336,30,0,24,29.66739813261047,0.6899305555555555,39.68413978494624,1041.2634408602155,34.70878136200718,0
485,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,383.95439599056755,0.6908524904214559,0.06920893018454,0.2523547595021975,135598.6805736212,4412.741899352528,140011.42247297373,483,61,352.03333333333336,30,0,25,29.619413257624647,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
486,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,384.6400000000001,0.6904214559386973,0.07253333333333334,0.2530526315789475,135633.6805555556,4434.032294195867,140067.71284975146,484,62,353.03333333333336,29,1,25,29.566666666666677,0.6939655172413793,39.583333333333336,1041.666666666667,35.919540229885065,0
487,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,384.6400000000001,0.6904214559386973,0.07253333333333334,0.2530526315789475,135633.6805555556,4434.027777777784,140067.70833333337,485,63,354.03333333333336,29,1,25,29.566666666666677,0.6939655172413793,39.583333333333336,1041.666666666667,35.919540229885065,0
488,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,384.1996884008749,0.6902298850574713,0.06946592019905773,0.2532746979247244,135706.02816358022,4427.642746913574,140133.6709104938,486,64,355.03333333333336,29,1,25,29.506020616724424,0.694683908045977,39.513888888888886,1041.9444444444443,35.92911877394636,0
489,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,382.4699108455642,0.6898946360153257,0.07395228884590588,0.25286054208076303,135808.74821149843,4388.551964099894,140197.30017559833,487,65,356.03333333333336,30,0,25,29.44874274661509,0.6927083333333333,39.41532258064516,1042.3387096774193,34.744623655913976,0
490,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,383.7009722067501,0.6890325670498084,0.07153538739203302,0.25417322300664064,135878.8068888022,4427.366061105338,140306.17294990754,488,66,357.03333333333336,30,0,23,29.346880237205106,0.6934027777777778,39.348118279569896,1042.6075268817208,34.75358422939069,0
491,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,385.1462031034114,0.6874521072796935,0.06791237113402038,0.25588480617144477,135983.92877789345,4474.738770378083,140458.66754827154,489,67,358.03333333333336,30,0,24,29.20452104810996,0.6944444444444444,39.24731182795699,1043.0107526881725,34.76702508960575,0
492,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,382.8821565390774,0.6874521072796935,0.06361840975442168,0.25538634565029183,136124.15452653484,4423.90196843565,140548.0564949705,490,68,359.03333333333336,30,0,24,29.124001803194226,0.6958333333333333,39.11290322580645,1043.5483870967741,34.784946236559136,0
493,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,383.7247476893898,0.6871168582375479,0.0645417471560421,0.2562014330015576,136159.22225474054,4449.532641056783,140608.75489579732,491,69,360.03333333333336,30,0,24,29.067128139085632,0.6961805555555556,39.07930107526882,1043.6827956989255,34.789426523297514,0
494,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,383.9189148947164,0.6863026819923372,0.06599708129453141,0.25658470680485074,136194.29449936398,4457.513151809446,140651.80765117344,492,70,361.03333333333336,30,0,24,29.02716971413857,0.6965277777777779,39.04569892473118,1043.8172043010745,34.793906810035814,0
495,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,383.80024600479123,0.6875,0.06477453125670385,0.2572686894919088,136299.53833174348,4462.35926841252,140761.897600156,493,71,362.03333333333336,30,0,25,28.92559102415582,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
496,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,384.66023129706963,0.6879789272030652,0.06261417728032947,0.2588713400755083,136439.9266714359,4496.602750317945,140936.52942175386,494,72,363.03333333333336,30,0,25,28.763561902311416,0.6989583333333333,38.81048387096774,1044.7580645161283,34.825268817204275,0
497,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,380.9671852376053,0.6877394636015326,0.06536384674723572,0.25766632754592095,136615.5137154583,4409.205543993507,141024.7192594518,495,73,364.03333333333336,30,0,25,28.685608982600495,0.7006944444444445,38.64247311827956,1045.4301075268806,34.84767025089602,0
498,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,377.01917367385136,0.6880747126436781,0.06386140734078527,0.2562742557819723,136791.21366993277,4314.582068736245,141105.79573866903,496,74,365.03333333333336,30,0,25,28.614448156237955,0.7024305555555557,38.474462365591386,1046.102150537633,34.870071684587764,0
499,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,378.9270741680036,0.6875478927203066,0.06292394655703992,0.2578294008150123,136826.36721008207,4369.442999190651,141195.81020927272,497,75,366.03333333333336,30,0,25,28.529676258992804,0.7027777777777778,38.44086021505376,1046.2365591397847,34.874551971326156,0
500,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,378.73017808618715,0.6842911877394636,0.058630723149336594,0.2592537862294726,137037.3832957567,4380.038516013402,141417.4218117701,498,76,367.03333333333336,30,0,22,28.32557766367138,0.7048611111111112,38.23924731182795,1047.043010752688,34.90143369175626,0
501,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,379.2937560907445,0.6829022988505747,0.059286356051854394,0.25990128880413277,137072.56845083245,4398.153868944383,141470.72231977683,499,77,368.03333333333336,30,0,22,28.27594874427759,0.7052083333333334,38.20564516129032,1047.1774193548385,34.90591397849462,0
502,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,381.8686581053083,0.6840038314176246,0.06284321272773918,0.26245893485650545,137178.15101456814,4476.807289860094,141654.95830442823,500,78,369.03333333333336,30,0,22,28.103883329056533,0.70625,38.104838709677416,1047.5806451612902,34.91935483870967,0
503,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,380.6842308523586,0.6847701149425287,0.062031811185223384,0.26217440492270194,137248.56197248228,4449.672650017332,141698.2346224996,501,79,370.03333333333336,30,0,22,28.065140242859588,0.7069444444444445,38.037634408602145,1047.8494623655906,34.92831541218636,0
504,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,380.55089343943007,0.6836685823754789,0.062421444145184024,0.26234795014564416,137283.77422606654,4448.692587293321,141732.46681335988,502,80,371.03333333333336,30,0,22,28.033752297892356,0.7072916666666667,38.00403225806451,1047.9838709677415,34.932795698924714,0
505,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,200,500,0.2857142857142857,12,2,10,370.03298095579726,0.6953405017921147,0.056102374023832224,0.25774380237880445,137641.65454440634,3986.390346950935,141628.04489135728,503,0,360.03225806451616,31,0,23,27.955417338793076,0.707997311827957,37.66276041666666,1049.3489583333321,33.84996639784942,0
506,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,380.04308244009786,0.6810344827586207,0.06383833205161094,0.263330029236025,137459.90324025886,4448.137067869102,141908.04030812797,504,82,373.03333333333336,30,0,23,27.872660856190734,0.7090277777777778,37.83602150537634,1048.6559139784936,34.955197132616455,0
507,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,380.162639168691,0.6798371647509579,0.06661113247041728,0.26368080652740405,137495.14259235174,4454.103256156785,141949.24584850852,505,83,374.03333333333336,30,0,23,27.83464693066769,0.709375,37.80241935483871,1048.7903225806454,34.95967741935485,0
508,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,382.0349732617303,0.6789272030651341,0.07492527115893766,0.26579010706604866,137600.88774713842,4513.670294253674,142114.5580413921,506,84,375.03333333333336,30,0,23,27.680897173114705,0.7104166666666667,37.70161290322581,1049.1935483870968,34.973118279569896,0
509,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,382.1781674113141,0.6795019157088122,0.07067110655737663,0.26643277956674466,137671.40709908662,4523.0012140131785,142194.4083130998,507,85,376.03333333333336,30,0,23,27.607368510928957,0.711111111111111,37.634408602150536,1049.4623655913979,34.982078853046595,0
510,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,382.1781674113141,0.6795019157088122,0.07067110655737663,0.26643277956674466,137671.40709908662,4523.0012140131785,142194.4083130998,508,86,377.03333333333336,30,0,23,27.607368510928957,0.711111111111111,37.634408602150536,1049.4623655913979,34.982078853046595,0
511,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,382.3139163702661,0.6781130268199234,0.06865958263986682,0.2673459266578466,137777.22000014439,4534.829712972579,142312.04971311695,509,87,378.03333333333336,30,0,24,27.499146502795206,0.7121527777777779,37.533602150537625,1049.8655913978482,34.99551971326161,0
512,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,380.6887686012775,0.6781130268199234,0.07334567737953535,0.26676439104673416,137848.96074459888,4495.514740183532,142344.47548478242,510,88,379.03333333333336,29,1,24,27.47087576599215,0.7158764367816092,37.465277777777786,1050.1388888888898,36.21168582375482,0
513,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,379.14153183509177,0.6770114942528735,0.07592102943768753,0.2665266307435534,137958.3719135803,4461.1496913580295,142419.52160493835,511,89,380.03333333333336,29,1,24,27.403380045831135,0.7169540229885056,37.361111111111114,1050.5555555555559,36.226053639846754,0
514,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,377.03538656142035,0.675095785440613,0.07670894996476396,0.26617572812470425,138104.3209876544,4414.043209876557,142518.36419753096,512,90,381.03333333333336,29,1,20,27.314570119802678,0.7183908045977011,37.22222222222223,1051.1111111111118,36.24521072796937,0
515,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,376.70426089217506,0.6737547892720307,0.07234698370761805,0.2665094630797913,138177.32445987663,4410.3973765432265,142587.72183641986,513,91,382.03333333333336,29,1,21,27.25121092029943,0.7191091954022988,37.152777777777786,1051.3888888888896,36.25478927203068,0
516,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,379.78355489362343,0.6738505747126436,0.07459059693608028,0.26926227318862533,138250.34722222234,4501.041666666688,142751.38888888902,514,92,383.03333333333336,29,1,21,27.09819070258849,0.7198275862068965,37.08333333333334,1051.6666666666677,36.26436781609199,0
517,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,379.78355489362343,0.6738505747126436,0.07459059693608028,0.26926227318862533,138250.34722222234,4501.041666666688,142751.38888888902,515,93,384.03333333333336,29,1,21,27.09819070258849,0.7198275862068965,37.08333333333334,1051.6666666666677,36.26436781609199,0
518,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,380.1575920848252,0.6738505747126436,0.07458641323477644,0.27068363887543573,138396.45061728402,4522.492283950629,142918.94290123464,516,94,385.03333333333336,29,1,22,26.94418778599084,0.7212643678160919,36.94444444444445,1052.2222222222229,36.28352490421458,0
519,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,380.5374757130303,0.6738026819923372,0.07095596322203135,0.27124482158773566,138432.98852237652,4535.788001543207,142968.77652391972,517,95,386.03333333333336,29,1,22,26.898151203202683,0.7216235632183907,36.90972222222222,1052.3611111111109,36.2883141762452,0
520,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,380.6374935388321,0.6733237547892721,0.07267009719839868,0.2718992991075219,138506.07880015424,4544.121334876529,143050.20013503075,518,96,387.03333333333336,29,1,22,26.82343207107357,0.7223419540229885,36.84027777777777,1052.6388888888882,36.29789272030649,0
521,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,384.46406517184147,0.672749042145594,0.07899687898369145,0.2758175029515681,138652.3172260803,4661.366705246923,143313.68393132722,519,97,388.03333333333336,29,1,22,26.57850345070112,0.7237787356321839,36.70138888888889,1053.194444444445,36.31704980842914,0
522,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,384.46406517184147,0.672749042145594,0.07899687898369145,0.2758175029515681,138652.3172260803,4661.366705246923,143313.68393132722,520,98,389.03333333333336,29,1,22,26.57850345070112,0.7237787356321839,36.70138888888889,1053.194444444445,36.31704980842914,0
523,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,383.18090426713036,0.673227969348659,0.0817622500549331,0.2754907259588799,138725.46537422834,4631.389853395058,143356.8552276234,521,99,390.03333333333336,29,1,22,26.540183476159086,0.7244971264367817,36.63194444444444,1053.472222222222,36.32662835249041,0
